job_title,company,company_rating,location,job_text,date
"Director, Data Analytics and Engineering",Albert,N/A,"Los Angeles, CA 91401","[""Shipping: Delivering great products that you're proud of on a regular basis."", 'Architecture: Getting it done is important. Getting it done in way that will scale is equally important.', 'Diving in: Taking ownership of the data stack.', ""Collaboration: We bring the best out of each other. We're looking for people who will bring the best out of all of us."", 'Managing: You love getting the best out of your team - watching people succeed supersedes any individual blocking and tackling accomplishments', 'Have your team take over existing data pipelines, ETL and task running processes, starting with our ETL processes for BI analytics', 'Partner closely with VP of Analytics to make data accessible to the entire company so we can make timely decisions backed by data', 'Monitor our analytics data pipelines to ensure data quality and timeliness', 'Continuously improve our BI tooling, platforms and monitoring to help the team create dynamic tools and reporting', 'Drive optimization, testing, and tooling to improve data quality', 'Ensure everyone writes clean, maintainable and well-documented code to support our data processes. Help improve and evolve out data architecture over time by planning, developing, and deploying infrastructure using state of the art tools and practices appropriate for our needs', 'Concisely and effectively communicate the benefits and implications of adding new data technologies and techniques to our infrastructure', '6+ years of experience in a Data Engineering role, with a focus on building data pipelines', '2+ years of managing Data Engineers and/or Analytics Engineers', '4 year bachelor degree in Computer Science or other technical or science degree', 'Proficiency in Python', 'Experience with some or all of the following: Postgres, Redshift, Celery, Elasticsearch, Kafka, and Airflow.', 'Experience with Tableau, Looker or Chartio']",2020-07-27 17:31:07
Senior Product Analyst,Shipt,3.5 out of 5,"San Francisco, CA","['Job', 'Company']",2020-07-27 17:31:07
"Cloud Account Executive, GCP (West Coast)",Dito,N/A,"Los Angeles, CA","['Generate revenue - initiate the sales process, close deals, expand sales in existing accounts', 'Consult organization to pursue opportunities: break down opportunity situations and develop pursuit plans anchored on compelling events to act now; provide structure, clear directions and objectives for engagement teams to act', 'Sales engagements: team up with your Google counterparts and offer development, demos, proofs of concepts, strategy development, 3rd party solutions, etc.; lead responses to procurement processes (e.g., RFXs)', 'Close sales: maintain a continuously updated 360° map of “what is needed to close the business”; early and clear articulation of case towards own stakeholders', 'Experience selling Cloud Solutions or related technologies; Google Cloud Platform, GSuite, Amazon Web Services, Azure, Oracle, Salesforce, SAP, dashDB, Snowflake, Nutanix, Teradata, Greenplum, Tableau, Microstrategy, Vertica, Aster, Equinix, Chartio, CenturyLink, Terremark, Redshift, BitYota', 'Ability to navigate IT and business operations; procuring, selling, implementing, utilizing and/or operating XaaS', 'Knowledge of cloud offerings such as Application Development, Cloud Infrastructure, Cloud Data Analytics, Machine Learning, etc.']",2020-07-27 17:31:07
"Manager, Data and Insights, Audio",The New York Times,4 out of 5,"New York, NY","['You will work closely with the Product teams to better understand user behavior, identify areas of opportunity and inform prioritization of work', 'You will own the structure of audio data sources of record and the definition of key audience and engagement metrics', 'Build new tools and reports to showcase the traffic growth as well as audience growth and habit', 'You will conduct bespoke analysis for advertising and editorial while automating and improving processes to standardize reports for industry and internal metrics', 'Manage and develop partner relationships and data integration', 'Own reporting and communication with internal stakeholders', 'Quantitative degree (master’s preferred)', '4+ years experience in analytical or engineering roles', 'Mastery of SQL, experience in Python or R', 'Experience with big data environments', 'Experience in data visualization/reporting', 'Strong communication and interpersonal skills , and ability to work seamlessly with multiple stakeholders in a cross functional team of analysts, technologists, operations and product managers.', 'Consumer product analytics experience', 'Knowledge of podcast product or marketing experience', 'Subscription and e-comm experience', 'Familiarity with D3, Tableau, or Chartio/Looker', 'Prior work in setting up databases or sources of record']",2020-07-27 17:31:07
Data Analyst - Distribution/ Logistics,"TCS & Associates, Inc.",N/A,"Huntley, IL 60142","['401(k)', 'Dental Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Overtime', 'KPI: 1 year (Required)', 'distribution or logistics: 1 year (Required)', 'data analysis: 1 year (Required)', 'Tableau or Chartio: 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Where do you live? And, will you need sponsorship now or ever in the future?', 'Bonuses', 'One location', 'Waiting period may apply', 'No']",2020-07-27 17:31:07
Marketing Associate,PetFlow,3.5 out of 5,"Las Vegas, NV 89148","['2-3 years of marketing agency experience or equivalent', 'Experience working with creative/marketing leaders and external partners to execute marketing campaignsStrong communication and presentation skillsProficient in Excel, PowerPoint, and experience working with Performance Analysis Tools (e.g. Google Analytics, Looker, RJ Metrics, Chartio, Adwords, Facebook)Experience with, and a firm understanding of, e-commerce and digital marketing channels and KPI’s', 'Legitimate ability to multi-task is required; we navigate multiple stakeholders, functions, and systems - speed, quality, and proficiency are a must.', 'A genuine love for pets. Providing great experiences starts with understanding the underlying emotion felt by the customer.', 'Willingness to adapt to new technology, processes, and priorities. We need a team player who is flexible and ready for change on a moment’s notice.', 'Own the tactical steps needed to bring campaigns to life:Join and take notes on vendor partner meetingsDevelop schedules and processes for following up with partners to ensure campaigns are launched on time and of excellent qualityCoordinate with our design team to develop detailed creative requests and provide feedbackPropose copy suggestions and edits for campaignsOrganize campaign assets and copy in a way that is easy for external partners to access and understandQuality Assurance on all marketing campaigns, ensuring there are no typos and every campaign launched is at a standard of excellence', 'Support the Marketing Manager to create proposals and presentations - both to pitch to our vendor partners and report on campaign performance', 'Communicate with brands and shelters regarding our Good Deeds program, and coordinate to execute campaigns in a timely manner', 'Ad-hoc work & support, as needed', 'You’ll be a core piece of our team in our Las Vegas office, with the ability to add creative input from day one.', 'We insist on really good people - we offer competitive compensation and have built the best team to deliver value to our customers, our vendor partners, and each other.', 'Spending time with great people is a value for us, and we think it’s a huge part of having fun at work. We strive to create an environment that thrives on intellect and encourages thought.', 'Bagel Thursdays, team lunches and outings, ping-pong loving, and pet-friendly office!', 'Full-time benefits plan, including medical, dental and vision']",2020-07-27 17:31:45
"Manager, Data & Insights (Standalone Products, Cooking)",The New York Times,4 out of 5,"New York, NY","['Build new tools and reports to monitor subscription growth and audience engagement using internal and third-party data sources', 'Collaborate with data science, tech, finance, strategy, editorial, product, marketing, and paid media teams across the company to grow our engaged audience', 'Conduct custom analysis for leaders and partners, while automating and improving processes to meet the majority of requests', 'Potential to manage and develop at least one direct report', 'Quantitative degree (master’s preferred)', '3+ years experience in analytical or engineering roles', 'Mastery of SQL, experience in Python or R', 'Experience with big data environments', 'Experience in data visualization/reporting', 'Ability to use data to inform business decisions', 'People leadership experience', 'SEO or Social marketing experience', 'Familiarity with Tableau, Looker or Chartio', 'Prior work in setting up databases or sources of record', 'Subscription acquisition and retention strategy experience']",2020-07-27 17:31:45
"Senior UX Designer, Data Products",Jobs for the Future,3.9 out of 5,"Washington, DC","['Corporate Leadership: Guide companies to build and scale solutions that work', 'Acceleration: Identify and scale the most promising innovations', 'Data Services: Change how systems use data to generate greater impact', 'Investment: Scale best-in-industry startups and growth companies', 'Incubation: Build and support early-stage products and services', 'Create UX design deliverables such as stories, personas, process flows, storyboards, wireframes, mockups, and functional prototypes to effectively communicate design strategies and detailed interaction behaviors of the data products', 'Combine UX thinking with human-centered design execution, to produce usable and intuitive dashboards, analytics and UIs', 'Determine information architecture to ensure the data products communicate a powerful story to the consumer', 'Plan and conduct user research and competitor analysis', 'Conduct expert reviews and usability assessments on existing and future application features of applications within and outside the organization', 'Design creative solutions for known usability and user experience issues', 'Design and prototype elegant solutions for web, mobile, and other channels', 'Create surveys to solicit qualitative feedback from stakeholders and utilize them in product design', 'Communicate product design to technology and implementation teams', 'Manage and facilitate product pilots working with internal team members, and external organizations from across the country', 'Develop and help conduct design thinking sessions to understand end-user and customer needs to shape data product vision', 'Interact with customers to help develop and validate product requirements, roadmaps, and design features of the data products', 'Provide technical expertise and leverage industry trends and emerging new technologies to provide advice on innovative products and strategies', 'Work with the team to guide implementation of data product design', 'Guide product design around capabilities and features of the selected analytics platform', ""You are mission-driven and have an ability to apply JFF's core values to all areas of your work; previous experience in workforce development, adult education, or education management or similar space is highly desirable"", 'You bring at least 5+ years of demonstrated experience in creating and implementing UX design in product-related management positions, preferably in consumer engagement and user experience as a UI/UX Designer or similar role', 'You have a candidate portfolio featuring UX (wireframes/mockups/prototypes/other UX artifacts) and visual design work', 'You are fluent with user research, usability testing and interaction design methods and tools such as Sketch, InVision, Adobe InDesign, Illustrator, Zeplin and OmniGraffle', 'You have experience with at least one business intelligence and data visualization product (Domo, Tableau, Qlik, Looker, Chartio, others)', 'You have experience with coding and ability to troubleshoot using HTML, CSS and comparable languages', 'You understand business metrics and have the ability to translate goals and objectives into digital experiences', 'You bring prior experience with executing data product design projects with country wide stakeholders', 'You have a user-centric mindset; Problem-solving and analytical skills; a solid foundation in layout and design', 'You have experience developing or managing user experience architecture, design, or similar role', 'You have experience working remotely with data consumers conducting design sessions and soliciting feedback through online collaboration tools', 'You are able to prioritize and manage several milestones and projects efficiently with excellent attention to detail', 'You contribute to positive, effective, collaborative cultures and teams that embraces diversity, equity, and inclusion', 'You demonstrate a growth mindset and a desire to continuously improve in your work and approach', 'You are available to travel at least 25% of the year to JFF offices and as required for project-based work.Please note: JFF staff are not currently traveling due to COVID-19. Travel requirements will resume once it is safe to travel.']",2020-07-27 17:31:45
Senior Data Analyst,TikTok,4 out of 5,"Los Angeles, CA 90232",[],2020-07-27 17:31:45
Business Intelligence Manager,Udacity,4.3 out of 5,"Mountain View, CA 94040","['Advocate for BI at Udacity', 'Expert for Data Visualization', 'Operator of the BI Center of Excellence', 'Thought Leader for BI at Udacity', 'Bring 6+ years of professional BI or BI/analytics-related experience and a team-player attitude. Data Engineering knowledge a plus', 'Deploy advanced skills in SQL and data visualization. Working knowledge of Chartio and/or Amplitude a plus', 'Effective communication and influence skills with demonstrated success democratizing data and insights', 'You take ownership seriously and hold yourself accountable to always deliver in a reliable manner. You thrive at a fast pace and managing multiple work streams', 'You apply critical thinking and a meticulous tenacity as a passionate problem solver', 'Understanding of common approaches of integrating with 3rd-party applications such as Segment and REST API', 'Have a familiarity with aggregating data sources and with scripting tools (i.e. Python, R, Stata) to leverage for integration & automation', 'You are a curious self-starter who takes charge and flourishes when meeting a challenge.', 'You enjoy working in a highly dynamic environment where you have a powerful voice and your actions have a significant impact']",2020-07-27 17:31:45
Solutions Engineer,Chartio,N/A,"San Francisco, CA 94107","['Provide sales support by product demonstrations, and building out proof of concepts', 'Remove technical roadblocks for prospects', 'Be the advocate and liaison between internal product, engineering, and sales teams', 'Consult and coach potential customers through data best practices', 'Demonstrate to customers how to model data', 'Assist in ETL setups to create Data Lakes', 'Become an expert in the Chartio product', 'Monitor prospect engagement with Chartio product', 'Train sales team on features, use cases, and product releases', 'Daily communication with prospects via video chat, email, phone, or in person', '3 to 5 years of experience in data analysis or engineering', '3 to 5 years in a customer facing role', 'Proven track record of value selling', 'Experience building out PoCs for a company wide evaluation', 'Clear, transparent communicator', 'Strong understanding of reading and/or writing SQL', 'Proven experience and passion for owning and solving customer needs', 'Strong understanding of how to visualize data', 'Outstanding problem solving/workaround skills', 'Able to launch and connect to cloud databases', 'DBT knowledge', 'Experience modeling data', 'Competitive salary', 'Substantial equity', 'Health, dental and vision Insurance', 'Free lunches', 'Choose your own setup', 'A happy, smart and motivated team']",2020-07-27 17:31:45
Data Scientist,Clever,4.2 out of 5,"San Francisco, CA 94103","['Create a compelling vision and strategy for how we will use data as we continue to grow', 'Teach and mentor others around best practices, and help to foster our data-informed culture at Clever', ""Proactively conduct quantitative research and analysis of Clever's data that results in actionable insights and recommendations"", 'Partner with product managers, engineers, and marketers to translate business insights into decisions and action', 'Minimum 5+ years experience in data science and business analytics with a deep understanding of how data can be used to propel a business forward', 'Expert in SQL and proficient in programming (R, Python, etc)', 'Experience using data visualization tools (Tableau, Looker, Chartio, etc)', 'Ability to communicate clearly and effectively to cross functional partners of varying technical levels', 'Knowledge of statistics and experimental design', 'A desire to work in a diverse, highly collaborative team environment']",2020-07-27 17:31:45
Sr Data Analyst,"Corporate Pharmacy Services, Inc.",N/A,"Belton, TX 76513","['Designing reports and dash boards for internal users and customers', 'Providing guidance on technology and platform selection for business intelligence platforms', 'Analysis of existing business systems to extract metrics and financial indicators', 'Using BI tools such as chartio, redash, tableau or power BI to provide customer-facing value for business data', '5+ years of analyst experience', 'Strong requirements gathering', 'Outgoing personality and ability to work with others', 'Good writing skills', 'Technical skills to install and manage business intelligence systems in a cloud-based environment']",2020-07-27 17:31:45
Sr. Data Analyst — US Safety,TikTok,4 out of 5,"Los Angeles, CA 90232",[],2020-07-27 17:31:45
Regional Vice President - Sales,NEXT Trucking,2.3 out of 5,"El Segundo, CA 90245","['Drive top-line logo acquisition within a given region/vertical', 'Drive forward the future vision of NEXT with our product team and help sell that vision to our customers', 'Engage with senior level stakeholders with some of our largest customers; Account Planning and QBR frameworks for mutual success', 'Solution and Product selling to Global 2000 accounts', 'Set initial pricing strategy for RFP’s', 'Attend and participate in trade shows, conferences, and industry events', 'Collaborate with a highly diverse set of internal and external partners', ""A bachelor's degree in marketing, business administration, or a related field is necessary for this position. In addition, previous experience in a regional sales capacity may be required or preferred."", 'RVPs must be organized individuals that pay close attention to detail and have strong interpersonal skills to tackle sales obstacles with innovative solutions.', 'Must be able to work in fast-paced environments and have excellent multitasking skills.', 'RVPs must work well in a team setting to achieve all company sales objectives in a timely manner, as well as perform effectively on their own with minimal supervision.', 'Minimum 5 years experience in a sales function', 'Experience in the logistics & transportation industry is strongly preferred', 'Ability to travel for client meetings and engagements', 'Demonstrated ability selling to C-suite customer stakeholders', 'Demonstrated ability to challenge the way customers think about their business', 'Strong communication and organization skills', 'Ability to provide qualitative and quantitative analysis to customers', 'Competitive Base Salary + Equity', 'Full Medical, Dental and Vision Benefits', '401K w/ company match', 'Vacation and Holidays', 'Join a rapidly growing technology company disrupting the trucking industry']",2020-07-27 17:31:45
Senior Data Architect,MongoDB,3.6 out of 5,New York State,"['At least 5 years experience as a data modeler, with a mix of SQL and NoSQL skills preferred', 'Highly customer focused, understanding that delivering business value is of utmost importance', 'Skilled at eliciting requirements and communicating across a diverse set of engineers and stakeholders', 'Well-versed in core data lake and data warehousing concepts', 'Familiar with data catalog functionality, business glossaries, metadata management and data lineage', 'Familiar with cloud computing concepts and big data storage formats such as Parquet', 'Experienced with at least one BI Tool like Tableau, Looker, Chartio, or PowerBI', 'Capable of juggling multiple projects simultaneously', 'A lifelong learner who strives for continuous improvement', 'Partner with Product Owners and other Stakeholders to document data requirements, utilizing your experience to provide insights and add value to the process', 'Design data models and schemas within the internal data lake to satisfy multiple use cases for both SQL and MQL (MongoDB Query Language) consumers', 'Create and execute test plans to ensure data is accurate and performance meets SLAs', 'Map the flow of data within MongoDB products and across third-party systems such as SalesForce, Marketing systems, Billing systems, and more', 'Configure an enterprise data catalog to manage business terms, metadata, and lineage; promoting self-service data discovery and exploration', 'Work with stakeholders to design and implement light-weight data governance policies and procedures that do not stifle agility', ""In 3 months, you'll have fully ramped with our Business and Data teams"", ""In 6 months, you'll have delivered multiple data models for datasets across a variety of use cases"", ""In 12 months, you'll have implemented the enterprise data catalog, incorporating metadata management and data governance into the building and sharing of all curated datasets across the enterprise""]",2020-07-27 17:31:45
Senior Operations Research Analyst,Shipt,3.5 out of 5,"San Francisco, CA","[""Gain a deep understanding of Shipt's operational problems and the data available / required to solve them."", 'Curate operational datasets that act as the source of truth for business critical analytics and operational algorithms.', 'Apply optimization, forecasting, simulation techniques to complex multi-sided marketplace problems with quickly-changing dynamics.', 'Collaborate with external teams to build dashboards and self-service tools to empower people to use data to make decisions.', 'Help increase the speed and confidence at which Shipt can make and execute on data-driven decisions through clear and concise technical communication.', '3-5 years of experience with data analysis and turning data into insights and recommendations.', '2 years of experience applying optimization, forecasting, and/or simulation to marketplace, logistics, or supply chain problems.', 'Demonstrated high degree of proficiency in Python.', 'Demonstrated proficiency with SQL.', ""Bachelor's degree in a quantitative field or related experience."", 'Experience with cloud computing platforms like AWS, GCP, or Azure.', 'Experience with delivery and routing optimization problems.', 'Experience with software engineering practices and technologies like system design, unit testing, and version control.', 'Familiarity with on-demand and multi-sided marketplaces.', 'Experience with a data visualization or dashboarding tool like Tableau, Chartio, or Looker']",2020-07-27 17:31:45
