job_title,company,company_rating,location,job_text,date
Business Analyst ACL/ OIRM,BCT Partners,3.3 out of 5,"Washington, DC","['Provide business analysis services to elicit requirements and design solutions for internal and external clients of BCT.', 'Elicit, organize and document requirements.', 'Develop prototypes and refine solutions based on feedback from the client.', 'Generate recommendations.', 'Implement solutions and train client.', 'Analyze specifications.', 'Document solution.', 'Develop, support, and manage 3rd party solutions and tools (e.g. Zoho, Groupsites, DNN) for BCT projects and operations.', 'Offer technical support for the existing and new BCT Websites and its associated social media properties (e.g. Word Press, Mail Chimp).', 'Provide Level I hardware and software support for BCT IT Infrastructure.', 'Either a Bachelor’s Degree in related field or 2-3 years of experience in technical field.', 'Adequate writing and communication skills including the ability to provide guidance and support to both technical and non-technical audiences.', 'Ability to take initiative and independently manage several tasks and projects simultaneously with attention to detail.', 'Ability to work effectively and collaboratively in a team environment.', 'Ambitious, detail-oriented professional that is self-directed.', 'Ability to facilitate and develop presentations.', 'Ability to facilitate a technical training is a plus.', 'Experience with requirement management', 'Experience with working on the technical aspects', 'Proficient knowledge of Microsoft Office Suite (including Word, Excel and PowerPoint).', 'Knowledge of web technologies including HTML, CSS, Content Management Systems.', 'Experience in building collaborative sites (e.g. Groupsites, Zoho Projects, etc.)', 'Experience in CRM solutions (e.g. MS Dynamics, Zoho CRM, etc.) is a plus.', 'Experience in writing technical requirement documents and recommendation reports']",2020-07-27 16:51:41
Customer Service Consultant,SYMPLAST ACQUISITION INC,N/A,"Fort Lauderdale, FL","['Problem-solving skills, and the ability to think under pressure.', 'Manage and prioritize multiple concerns simultaneously in multiple projects.', 'Provide appropriate and correct information to customers and provide accurate product knowledge requests in those cases where the answer may not be readily available.', 'You must be able to follow up on customer support items daily', 'A positive attitude, even when faced with misplaced criticism or frustration.', 'The ability to learn quickly and move on from both success and failure.', 'Work closely with the Technical Support Department to resolve technical issues.', 'Provide timely feedback to company management regarding challenges or customer concerns.', 'Listen, document, and help resolve conflicts with customers.', 'Document the patterns and queries that may indicate a larger problem with the product or service that needs to be resolved.', 'Commitment to continual education about the company, products and services.', 'Provide learning for customer about general usage, best practices, and new features', '3-5 years previous customer service or project management experience in a business to business setting.', 'Ability to travel 3-10 days per month', 'Ability to work independently/remotely', 'Computer experience and aptitude.', 'ZenDesk or Zoho Desk experience', 'Previous experience with corporate phone systems or switchboard.', 'Patience in dealing with confused or irate customers.', 'Detail oriented', 'Process Driven - Driven to follow up', 'Customer Service: 1 year (Preferred)', ""Bachelor's (Preferred)"", '25% (Required)', 'Fully Remote', 'On the road', 'One location', 'Health insurance', 'Dental insurance', 'Work from home', 'Email', 'Phone', 'Chat', 'In person', 'Detail-oriented -- quality and precision-focused', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'Monday to Friday']",2020-07-27 16:51:41
Inside Sales Representative,ICANotes,N/A,Remote,"['Sell we want seasoned reps to join our team', 'Handle general sales objections like ""I\'m busy"" or ""we don\'t need that""', 'How to pitch products to different personas', 'How to quickly close appointments', 'Navigate Zoho (or a similar CRM) and other business software', 'Work effectively from home', 'The details of a niche product in an industry you may not know well', '2+ years of sales experience', 'Navigate Zoho (or a similar CRM)', '1+ year of work-from-home experience + a dedicated workspace', 'A computer (with an up-to-date operating system), an extra monitor is a plus', 'Headphones with mic (for the VOIP phone)', 'A hardwired internet connection']",2020-07-27 16:51:41
E-Bike Customer Technical Support,Propella Electric Bikes,N/A,"Redmond, WA","['Employee Discount', 'Flexible Schedule', 'Day shift', 'Monday to Friday', 'technical support: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Redmond, WA (Preferred)', 'United States (Preferred)', '5 - 6 months', '1 year', 'Varies', 'Yes', '10-19', '20-29', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'www.propella.bike']",2020-07-27 16:51:41
Customer Implementation Specialist,FNBTech | Craftable,N/A,"Dallas, TX","['Work directly with new customers to identify their needs and determine the process for configuration, integration and communication', 'Act as the technical liaison between internal support teams and the customer', 'Deliver software training sessions to customers via phone and web', 'Acknowledge customers needs, clarify complaints, and provide solutions and/or alternatives to solve problems', 'Follow up with customers to ensure resolution in a timely manner', 'Record and maintain all conversations in our database', 'Meet or exceed personal/team metrics', 'Maintain a positive, empathetic and professional attitude toward all customers', 'Bachelors or equivalent is preferred', '3+ years Customer Support/Service experience', '1+ year Software Implementation and Project Coordination experience', '1+ year experience with Software as a service; SaaS environment', 'Experience in the Hospitality Industry, a plus', 'Knowledge of Cloud Software Suites such as Zoho and G-Suite', 'Excellent communication skills; written and verbal along with active listening', 'Passion for the use of modern technology', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture']",2020-07-27 16:51:41
Business Application Administrator,Intellor Group,3.2 out of 5,"Gaithersburg, MD 20877","['Administer user accounts', 'Troubleshoot user issues', 'Research and implement new features', 'Manage the configuration of software applications', 'Monitor applications daily and respond to security or usability concerns', 'Perform application upgrades', 'Serve as the primary point of contact with vendors', 'Develop supporting documentation', 'Bachelor’s degree or higher in a related field and/or a combination of equivalent and relevant work experience', 'Systems administration experience configuring Salesforce or similar CRM product, including workflows, validation rules, and security controls', 'Prior experience in customer support (help desk, live chat, etc)', 'Experience serving as the subject matter expert on software applications', 'Drive and desire to learn and grow both technical and functional skill sets', 'Detail-oriented (critical)', 'Advanced understanding of Zoho is preferred but not required', 'Skill Level: 2-3 years', 'Responsive, reliable, and timely in answering email and instant messages.', 'On time.', 'Excellent interpersonal, verbal and written communication, and organizational skills - must be able to communicate fluently in English both verbally and in writing.', 'Facts and data oriented.', 'Deadline and closure oriented.', 'Strong persuasion, facilitation and influencing skills.', 'Self-driven.', 'Strong analytical, organizational and project management skills.', 'Must be able to thrive in a fast-paced, rapidly evolving environment with varying priorities, based on a team building culture.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'One location', '9AM', '5PM', 'www.intellor.com']",2020-07-27 16:52:17
Client Relations Specialist,Dynix Diagnostix,N/A,"Palm Beach County, FL","['Resolve routine customer requests with products or services via inbound, outbound calls, or the Internet', 'Speak with customers in a courteous, friendly, and professional manner using protocol procedures', 'Inquire, clarify, and confirm customer requirements and understanding of the solution. Provide additional customer education as needed', 'Qualify and establish inbound new customers requesting Dynix products and services', 'Work in multiple databases to research complex issues and questions', 'Notify clients of test results', 'Review test forms for accuracy', 'Participate in activities designed to improve customer satisfaction and business performance', 'Perform administrative support for medical record management, CRM data maintenance, and internal records to assure HIPAA compliance', ""High School Diploma or GED equivalent required. Bachelor's degree highly desired"", 'Previous experience in a customer service role required', ""Experience working in a contact center/call center environment and/or healthcare industry, such as a physician's office or hospital highly preferred"", 'Knowledge of Microsoft Office suite required. Experience with Zoho.com and/or Laboratory Information Systems preferred', 'Strong verbal and written communication skills and excellent ability to listen and respond', 'Must be courteous with strong customer service orientation', 'Excellent multitasking abilities required', 'Strong flexibility and the ability to manage and adapt to changing priorities quickly', 'Bilingual in English and Spanish highly desirable', 'Monday - Friday 8:00 am -5:00 pm', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'https://www.dynixdiagnostix.com/', 'Waiting period may apply', 'No']",2020-07-27 16:52:17
Center Director,Hope and Recovery Resource Center,N/A,"Pocatello, ID 83201","['Bachelor’s Degree in Human Services or related field desired or equivalent experience.', 'Prefer successful and progressive experience in service/program delivery with a nonprofit organization.', 'Demonstrated supervisory/management capacity.', 'Cross-cultural skills, and experience with culturally diverse populations.', 'Demonstrated excellence in written and oral communication skills.', 'Familiarity with recovery-based projects and services preferred.', 'Reports directly to the Executive Director', 'Responsible for the daily operations of the recovery community center.', 'Provide individual (one-on-one) support, system navigation for recoverees and their families, provide resources, referrals, answer phone calls and handle requests for assistance. Up to 25% of time may be dedicated to one-on-one assistance.', 'Works with the Executive Director in establishing the annual budget', 'Maintains daily budgetary records.', 'Oversees the provision of peer recovery support services development, coordination, implementation and management at local level.', 'Ensures that Telephone Recovery Support/Recovery Check-ups operates efficiently in their recovery community center.', 'Works with Peer Coordinator to schedule and implement recovery oriented support groups, trainings and events in accordance with established protocols.', 'Supervise Data/Clerical staff, maintains data system', 'Assists Executive Director in writing reports and keeps pertinent and accurate records.', 'Assist Executive Director in fundraising efforts.', 'Other duties as required', 'Monthly Board Report Volunteer training', 'IROC reports/invoices Recovery Peer volunteer training', 'Appendix D, Appendix C Staff training', 'ZOHO data analysis', 'Annual Report preparation', 'Valley Office Systems', 'Manage Facebook page Bike program', 'Manage Webpage Transportation program', 'Manage Ooma phone system Activity Committee', 'Answer/direct emails', 'FAXing', 'Promotional flyers', 'Maintain policies and procedures', 'Manage budget', 'Deposit/income spreadsheet', 'Expenditures spreadsheet', 'Pay monthly bills', 'Develop Annual budget with Executive Director', 'Document/reply to donations', 'Coordinate annual breakfast', 'Develop fundraising materials', 'Organize fundraising events', 'Peer Coordinator', 'Rural Outreach Coordinator', 'Data Manager', 'Support Peer and Volunteer coordinators in conflict resolution', 'Incident reports', 'Policy implementation', 'Hopes Closet', 'Disability Insurance', 'Flexible Schedule', 'Paid Time Off', 'Monday to Friday', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'www.hopeandrecovery.net', 'Only full-time employees eligible', 'No']",2020-07-27 16:52:17
Sr. Sales Account Executive,"HR Unlimited, Inc.",N/A,"Santa Ana, CA 92705","['Demonstrated outbound sales ability, with assertive, positive, and persistent style', 'Ongoing ability to manage complex sales cycle, with a track record of successful revenue attainment.', '401(k)', 'Health Insurance', 'Paid Time Off', 'Tuition Reimbursement', '8 Hour Shift', 'Monday to Friday', 'Bonus Pay', 'Commission Pay', 'Sales: 5 years (Required)', ""Bachelor's (Required)"", 'Do you have experience with selling consulting services? Name the services', 'Reduced Pay', '6AM', '3PM', 'www.hrunlimitedin.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes']",2020-07-27 16:52:17
E-Bike Customer Technical Support,Propella Electric Bikes,N/A,"Redmond, WA","['Employee Discount', 'Flexible Schedule', 'Day shift', 'Monday to Friday', 'technical support: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Redmond, WA (Preferred)', 'United States (Preferred)', '5 - 6 months', '1 year', 'Varies', 'Yes', '10-19', '20-29', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'www.propella.bike']",2020-07-27 16:52:17
Call Center Representative,Colorado Medical Solutions,N/A,"Denver, CO","['Manage inbound and outbound calls in a timely manner', 'Obtains customer information by answering telephone calls', 'Determines eligibility by comparing client information to requirements', 'Identify customers’ needs, clarify information that can help', 'Keep records of all conversations in our call center database via ZOHO CRM', 'Previous experience in a customer support/call center role', 'Strong phone and verbal communication skills along with active listening', 'Familiarity with CRM systems and practices', 'Night Shift', 'Weekends', 'call center: 1 year (Preferred)', 'sales: 1 year (Preferred)', 'healthcare: 1 year (Preferred)', 'Bonuses', 'One location', 'https://coloradomedicalsolutions.com/', 'Yes']",2020-07-27 16:52:17
Customer Implementation Specialist,FNBTech | Craftable,N/A,"Dallas, TX","['Work directly with new customers to identify their needs and determine the process for configuration, integration and communication', 'Act as the technical liaison between internal support teams and the customer', 'Deliver software training sessions to customers via phone and web', 'Acknowledge customers needs, clarify complaints, and provide solutions and/or alternatives to solve problems', 'Follow up with customers to ensure resolution in a timely manner', 'Record and maintain all conversations in our database', 'Meet or exceed personal/team metrics', 'Maintain a positive, empathetic and professional attitude toward all customers', 'Bachelors or equivalent is preferred', '3+ years Customer Support/Service experience', '1+ year Software Implementation and Project Coordination experience', '1+ year experience with Software as a service; SaaS environment', 'Experience in the Hospitality Industry, a plus', 'Knowledge of Cloud Software Suites such as Zoho and G-Suite', 'Excellent communication skills; written and verbal along with active listening', 'Passion for the use of modern technology', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture']",2020-07-27 16:52:17
Mortgage - Junior Loan Officer,ALV Mortgage,N/A,"Sandy, UT 84093",[],2020-07-27 16:52:17
Virtual Marketing Account Manager,KATZCY Consulting,N/A,"Reston, VA","['Designing impactful and progressive B2B marketing strategies for technology firms serving telecommunications, healthcare, manufacturing, and finance industries', 'Building and maintaining strong, long-lasting customer relationships', 'Overseeing customer account management, including negotiating contracts and agreements to maximize profit', 'Operating as the lead point of contact for any and all matters specific to your accounts', 'Serve as the lead point of contact and project manager for all customer account management matters', 'Build and maintain strong, long-lasting client relationships', 'Draft new client proposals, negotiate contracts and close agreements to maximize profits', 'Ensure the timely and successful delivery of our services according to customer needs and objectives', 'Ensure project remains on budget and manages additional scope actively with the client', 'Clearly communicate the progress of weekly/monthly initiatives to internal and external stakeholders', 'Develop new business with existing clients and/or identify areas of improvement to meet sales quotas', 'Forecast and track key account metrics (e.g. quarterly sales results and annual forecasts)', 'Prepare reports on account status', 'Collaborate with CEO to identify and grow opportunities within the territory', 'Assist with challenging client requests or issue escalations as needed', 'Proven work experience as an Account Manager, Key Account Manager, Sales Account Manager, Junior Account Manager or relevant role', 'Demonstrable ability to communicate, present and influence key stakeholders at all levels of an organization, including executive and C-level', 'Experience working virtually with clients and team', 'Solid experience with CRM software (e.g. HubSpot, Salesforce, Zoho CRM), Google Suite and MS Office', 'Experience delivering client-focused solutions to meet customer needs', 'Proven ability to juggle multiple account management projects at a time, while maintaining sharp attention to detail', 'Ability to manage project budgets', 'Excellent listening, negotiation and presentation abilities', 'Strong verbal and written communication skills', 'BA/BS degree in Business Administration, Marketing or relevant field', 'Marketing experience such as social media, virtual event management, email campaigns', 'Technical background in IT, Telecommunications, Cybersecurity and 1-2 industries listed above', 'Very tech-savvy. Comfortable with new marketing and communication technologies']",2020-07-27 16:52:17
Executive Support Intern,PharmD Live,N/A,Remote,"['Enrolled in a college degree program', 'Strong communication (oral, writing and presentation) skills', 'Detail oriented', 'Professional presence and demeanor']",2020-07-27 16:52:17
Customer Success Specialist,BankLabs,N/A,"Little Rock, AR 72223","['Conduct online and face-to-face demonstrations of BankLabs software products', 'Assist sales on complex customer pursuits', 'On-boarding new clients, including training on best practice setup', 'Analyze project activity and application usage, and proactively check-in with clients', 'Provide “Tier-1” inbound phone support, communicating clearly and effectively with end users, colleagues, and management to quickly resolve issues and maintain the highest-level customer satisfaction', 'Document interactions with end users in a clear and detailed manner within the ticketing system', 'Escalate/resolve issues using appropriate escalation protocol guidelines', ""Travel to client site for project conversion, best practice consultation, hand's on relationship building and training, etc."", 'Create/update documentation for Zoho Desk Knowledge Base for scalability of self-help and internal reference library, best practice and training guides', 'Proactively suggest areas of improvement to help BankLabs scale with quality and improve the customer experience', 'Strong communications skills, both verbal and written, required', 'Ability to speak to / in front of large groups', 'Ability to quickly identify problems, form solutions, and execute troubleshooting procedures', 'Able to remain calm and professional in all circumstances', 'Ability to take initiative and own the success of both the company and the client', 'Team player, willing to support and coach others as needed', 'Ability to travel up to 25%; typical trip is 2-3 nights', '2+ years work experience in banking, lending or a related department; OR 2+ years of experience in a customer success role for a software provider strongly preferred', '2+ years Microsoft Office Suite required', 'College degree in Business or Computer Science preferred', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'On Call', 'Software Support: 2 years (Preferred)', 'Loan Operations or Banking: 2 years (Preferred)', '25% (Required)', 'Bonuses', 'One location', 'www.banklabs.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 16:52:17
