job_title,company,company_rating,location,job_text,date
Jr. Data Scientist,Super Systems Inc,4.7 out of 5,"Washington, DC","[""Data Scientist: 1 year (Required)Python/Javascript/R: 1 year (Required)Secret (Required)Bachelor's (Preferred)"", 'Applying complex analysis of data in support of mission problems, with expertise in problem solving, scripting in multiple languages, as well as the creation and/or implementation of tools and processes that aid in advanced analytics, testing and quality assurance, and DevOps.', 'Using and developing statistical analysis, modeling, simulation, and machine learning methods. Comfort with complex mathematical concepts and models.', 'Scripting, data collection and data management services; performing enterprise-wide data collection, storage, and manipulation; and, developed and implemented automated testing frameworks.', 'BS degree in a related scientific or engineering discipline from an accredited college or university and 2+ years of progressive experience, or an MS degree in a related scientific or engineering discipline', 'Experience with the following tools/languages: JavaScript, Python, R, algorithm development', 'Experience with Agile Methodology/Scrum Development', 'Experience working with multiple stakeholders, gathering requirements, analysis and integration resulting in informed decision making, explaining highly technical concepts to a non-technical audience', 'Active Top Secret', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Washington, DC (Required)', ""Bachelor's (Preferred)"", 'Data Scientist: 1 year (Required)', 'Python/Javascript/R: 1 year (Required)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-10-27 15:10:59
Junior Data Scientist,Logistics Management Institute,3.9 out of 5,"Washington, DC","['Developing input data sets for large-scale inventory simulation analyses, from multiple data sources with diverse formats, and performing quality assurance on that data.', 'Leveraging design of experiments thinking to develop appropriate parameter sweep scenarios to best generate optimal and prescriptive decision-making insights.', 'Interpreting simulation output to clearly identify findings, caveats, assumptions, and implications.', 'Transforming simulation data and analysis outputs into clear data visualizations and/or reports to communicate findings.', 'Deriving analytic narratives from experiment insights for effective storytelling and clear communication in response to specific research questions.', 'Ability to work in a fast-paced, solutions-oriented environment.', 'Possess the ability to work in teams and independently.', 'Bachelor’s degree or higher in operations research, data science, mathematics, statistics, economics, physics, computer science, engineering, or other quantitative discipline.', '2 – 5 years of overall experience.', 'Expertise in modeling and simulation theory and methods (e.g., discrete-event simulation) and considerations specific to stochastic modeling, for example, best practices related to random number generators, random seed, steady state, and replications.', 'Advanced Excel knowledge and an ability to work with access queries/SQL.', 'Experience with programming (e.g., Python, Java, R).', 'Experience with commercial simulation modeling platforms, with strongly preferred experience with JDA and TMOD for modeling transportation networks and route optimization.', 'Experience working with large and diverse data sets and database technologies.', 'Superior communication skills, both oral and written.', 'Understanding of the ground transportation network', 'PMP certification', 'USPS experience']",2020-10-27 15:10:59
Data Scientist,Gannett,3.1 out of 5,"McLean, VA 22102","['Find creative uses for both structured and unstructured data ranging from ad logs to content.', 'Maintain and enhance current models, tools and data sources.', 'Consult with stakeholders to assess needs, scope projects and develop data solutions to address business pain points.', 'Develop and deploy models to deliver increasingly valuable, repeatable and scalable analytic solutions.', 'Has a passion for helping stakeholders find data solutions to business problems', 'Has an inquisitive mind and sound judgement when it comes to distinguishing signal from noise', 'Is solution oriented and can communicate with stakeholders in non-technical terms using effective data visualization, making end products engaging and user-friendly', 'Has demonstrated experience working autonomously to deliver timely results', 'Is a team player and able to build collaborative, cross-functional relationships', 'Has BA/BS in a quantitative field (computer science, economics, math, statistics, engineering), advanced degrees or BA/BS plus 1-2 years of relevant experience preferred', 'Proficient in Python or R and associated machine learning packages.', 'Project experience with one or more of the following: regression, classification, NLP, time series, deep learning, experiment design.', 'Solid knowledge of SQL.', 'Familiarity with Git and experience in deploying projects to AWS or Google Cloud a plus.', 'Experience or interest in digital advertising a plus.']",2020-10-27 15:10:59
Data Scientist,ITResonance,N/A,"Franconia, VA","['Required Qualifications', '5+ years of relevant work experience', 'Experience in developing machine learning models and applying advanced analytics solutions to solve complex business problems', 'Experience with programming languages including: R, Python, Scala, Java,SQL programming,SAS, SPSS Modeler, R, WEKA, or equivalent']",2020-10-27 15:10:59
Data Scientist,"Avicena, LLC",N/A,Remote,"['401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Monday to Friday', 'Fully Remote', 'www.avicenaheart.com', 'Waiting period may apply', 'Yes']",2020-10-27 15:10:59
Data Scientist,ITResonance,N/A,"Franconia, VA","['Required Qualifications', '5+ years of relevant work experience', 'Experience in developing machine learning models and applying advanced analytics solutions to solve complex business problems', 'Experience with programming languages including: R, Python, Scala, Java,SQL programming,SAS, SPSS Modeler, R, WEKA, or equivalent']",2020-10-27 15:11:36
Data Scientist,"Avicena, LLC",N/A,Remote,"['401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Monday to Friday', 'Fully Remote', 'www.avicenaheart.com', 'Waiting period may apply', 'Yes']",2020-10-27 15:11:36
Data Scientist/Statistician II - Intel,Celestar Corporation,4.5 out of 5,"Washington, DC","['Identify, quantify, analyze, and map data issues involving Department of Commerce Investigations and Threat Management Service (ITMS) investigative activities, including performing vetting and validation of data as necessary', 'Assist ITMS staff with basic, sensitive, and complex research and analysis', 'Perform and document various specified or authorized records checks, request authorized information from internal and external sources, and analyze and integrate resulting data', 'The data analyst will be responsible for data mapping and extract, transform, load (ETL) activities as needed', 'Knowledge commensurate with research experience using multiple classified system databases to identify and analyze community reporting.', 'Demonstrated proficiency with data visualization tools, i.e. Tableau.', 'Qualifications in math, statistics, operations research, economics or related quantitative discipline with experience is required.', 'Eight (8) years of experience in a related field.', 'A master’s degree and related industry certifications', 'This position requires an active Top-Secret security clearance with SCI Access']",2020-10-27 15:11:36
Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field"", 'GPA of at least 3.0 on a 4-point scale', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer scienceMathematics or StatisticsData analyticsQuantitative social scienceEconomicsEngineeringPhysicsOperations research', 'Familiarity with three (3) key data science skills, strength in at least one (1)Mathematical techniques to understand and interpret dataComputational or programming techniques to create reusable and scalable solutionsInteraction or visualization techniques to enable clarity in interpreting data and making decisions', 'Experience solving problems with real world data through thesis research, internships, or work experience', 'Demonstrated Creativity, Initiative, Integrity, and leadership abilities', 'Ability to work in a diverse team environment and collaborate with subject matter experts', 'Advanced degree in a quantitative field', 'Depth of experience and current skills in at least two (2) of the key data science skills', 'Experience in requirements analysis, deriving key needs, and working with non-technical experts', 'Ability to successfully complete projects with large or incomplete data and provide solutions', 'Experience presenting data-driven insights to customers and colleagues', 'Experience applying machine learning, natural language processing, or reasoning systems', 'Strong written and verbal communication skills', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-27 15:11:36
Data Scientist,Somatus,2.4 out of 5,"McLean, VA","['Partner with data scientists, data analysts, data engineers, software developers, product managers, and clinical and operations teams to deliver data solutions that make an impact.', 'Assist with end-to-end lifecycle for machine learning projects, including idea generation, data and feature engineering, model training, model evaluation, model testing, model deployment, model monitoring, and maintenance.', 'Build pipelines for generating features, training and evaluating models, and deploying models into production.', 'Perform exploratory data analysis and use unsupervised learning techniques to test hypotheses and uncover meaningful insights.', 'Research, implement, and evaluate performance of ""best in class"" clinical algorithms from clinical literature.', 'Advise stakeholders on experimentation best practices and help design and implement A/B/n testing as needed.', 'Stay current with trends and developments in the data science, machine learning, and healthcare technology communities.', ""Bachelor's Degree with 2 or more years of experience in a data science-related role, or Master's with 1 or more years of experience in a data-science related role, or PhD"", 'At least 1 year of experience with Python', 'At least 1 year of experience with relational databases and SQL', 'At least 1 year of experience with machine learning or statistical modeling', 'General understanding of software engineering best practices and software development lifecycle', 'Familiarity with Git and issue tracking tools such as JIRA', 'Familiarity with Linux and CLI', 'Degree in a STEM or similarly quantitative field, such as Computer Science, Engineering, Statistics, Physical Sciences, Operations Research, or Economics', 'Experience in healthcare industry and knowledge of medical coding systems', 'Experience with cloud infrastructure (Azure, AWS, or GCP)', 'Experience with deep learning and neural networks', 'Experience with Docker', 'Experience in building APIs']",2020-10-27 15:11:36
Graduate Studies Program - Data Scientist,Central Intelligence Agency,N/A,"Washington, DC","[""Bachelor's degree"", 'Enrolled in a graduate program of study as a full-time student', 'GPA of at least 3.0 on a 4-point scale', 'Expertise in working with data using a combination of mathematics, computation, or visualization and interaction', 'Experience through thesis research, internships, or work experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'Availability to work at least one 90-day tour prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-27 15:11:36
Data Scientist,"Navstar, Inc.",3.8 out of 5,"Reston, VA 20191","['1+ years (all levels) of hands-on coding experience, with Java and/or Python', 'Experience developing, maintaining, documenting, and debugging Data Analytics', 'Algorithm Development and Implementation Experience', 'Great at communication and interpersonal skills', 'Bachelor of Science in Computer Science, Engineering, Math, or other hard science field desired', 'Experience with Big Data systems, such as Hadoop MapReduce and/or Apache Spark', 'Experience with PostgreSQL, Graph Databases, and/or NoSQL Data Stores', 'Strong problem-solving abilities', 'Proven ability to design and develop high quality, well-structured and documented software', 'Highly Competitive Health Care Premiums, including 100% employer paid for employee', 'Flexible Spending Accounts for Medical and Dependent Care', 'Generous PTO and Federal Holiday Paid Leave', 'Employer Paid STD/LTD', 'Employer Paid Life Insurance', '401K plan and Employer Match', 'Referral and Opportunity Referral Programs', 'Professional Development Assistance']",2020-10-27 15:11:36
Statistician/Data Scientist,CSG,N/A,"Irving, TX","[""Python or R: 5 years (Required)Statistical Modeling: ARIMA and Holt Winters: 5 years (Required)time series statistical modeling: 5 years (Required)machine learning, in models such as neural nets: 5 years (Required)apply advanced mathematical models: 5 years (Required)Bachelor's (Preferred)knowledge of SAP IBP: 2 years (Preferred)"", 'Monday to Friday', 'Irving, TX (Required)', ""Bachelor's (Preferred)"", 'Python or R: 5 years (Required)', 'Statistical Modeling: ARIMA and Holt Winters: 5 years (Required)', 'knowledge of SAP IBP: 2 years (Preferred)', 'time series statistical modeling: 5 years (Required)', 'machine learning, in models such as neural nets: 5 years (Required)', 'apply advanced mathematical models: 5 years (Required)', 'ability to work without 3rd party (Required)']",2020-10-27 15:11:36
"Data Scientist, CGHPI - Georgetown University Medical Center",Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-10-27 15:11:36
Information and Data Architect,FAAZ Consulting,N/A,"Arlington, VA","['Experience:aviation security/ biometrics/ geospatial/ cloud/ mobile, 1 year (Required)RPA) / machine learning/ artificial intelligence, 1 year (Required)Enterprise Information and Data Architecture, 5 years (Required)Data Modeling, EA Framework, 5 years (Required)', 'Create, maintain, and guide conceptual and logical models at the enterprise, segment, and solution level, spanning multiple special domains (e.g., aviation security, biometrics, geospatial, cloud, mobile).', 'Create enterprise information/data views. Gather and analyze information and data to generate new or enhance existing enterprise views to convey as-is and to-be architecture.', 'Provide strategic information and data/architectural service. Research and analyze specific capabilities or technology areas including but not limited to semantic technologies, robotic process automation, machine learning, and artificial intelligence;', 'Provide enterprise information and data management support, to include:', 'Monday to Friday', 'aviation security/ biometrics/ geospatial/ cloud/ mobile: 1 year (Required)', 'RPA) / machine learning/ artificial intelligence: 1 year (Required)', 'Enterprise Information and Data Architecture: 5 years (Required)', 'Data Modeling, EA Framework: 5 years (Required)', 'Temporarily due to COVID-19']",2020-10-27 15:11:36
Data Scientist,Cognowiz solutions LLC,N/A,"Herndon, VA 20170","['Health insurance', '8 hour shift', 'People-oriented -- supportive and fairness-focused', 'www.cognowiz.com', 'No']",2020-10-27 15:11:36
Data Scientist,RS21,3.5 out of 5,"Arlington, VA","['Act as a senior consultant in complex or mission critical client requirements.', 'Develop, modify, and apply computer modeling and programming applications to analyze and solve mathematical and scientific problems affecting system and program performance.', 'Participate in all phases of scientific and engineering projects such as research, design, development, testing, modeling, simulating, training, and documentation.', 'Create compelling and intuitive visualizations using and/or representing complex and diverse datasets.', 'Integrate and harmonize disparate sources of data to create novel datasets that can be used to develop new insights and solutions.', 'Lead a team of junior Data Scientist and provide Quality Control, thought leadership, and mentoring.', 'Use exploratory techniques to assess the completeness and appropriateness of data for a given problem.', 'Conduct research to support new domain spaces and technologies.', 'Collaborate with a diverse of team of data scientists, software developers, and designers on multiple projects.', 'Bachelor’s degree in a discipline with quantitative coursework', '5 – 8 years prior experience in a similar role', 'Proficiency with modern approaches in data analytics (e.g., statistics, machine learning, econometrics)', 'Solid understanding of at least one programming language with extensive support for data analytics (e.g., Python and/or R preferred)', 'Experience with relational databases and query languages (e.g., SQL)', 'Experience managing a team and/or junior resources', 'Familiarity with library/internet research and excitement about learning details of new domain spaces and technologies', 'Thrives in fast paced, dynamic environment', 'Aptitude for working with a diverse set of stakeholders and managing competing priorities', 'Ability to obtain DHS suitability']",2020-10-27 15:11:36
Data Scientist,Improvix Technologies,N/A,"Washington, DC 20036","['Minimum of 3 years (5-7 years preferred) performing exploratory data analysis to understand the characteristics of a data set and identify potential issues.', 'Demonstrated experience of efficient manipulation and wrangling of large datasets', 'Hands on experience and expertise with SQL, Python or PySpark (preferred), or R', 'Comfortable dealing with ambiguity, making assumptions, drawing conclusions and distilling complex analysis for non-technical audiences.', 'Strong data visualization skills (Tableau preferred)', 'Experience with data warehousing, and knowledge of ETL/ELT best practices.', 'Familiarity with the AWS data ecosystem (S3, AWS Glue, EMR, etc.)', 'Comfortable working cross-functionally with different parts of the data analytical areas, and with distributed teams across multiple time zones.', 'Ability to thrive in a fast-paced, entrepreneurial, high-energy environment with shifting priorities.', 'Outstanding communication skills and a good team player']",2020-10-27 15:11:36
