job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Amgen,"Cambridge, MA",8 hours ago,Be among the first 25 applicants,"['', 'Familiarity and background with biotechnology processes and regulatory requirements', 'Understanding of the applicable manufacturing/testing processes (i.e., API, Drug Substance, Drug Product, Packaging, Device manufacturing processes)', 'Delivers effective and clear communication of issues / data to stakeholders', 'Experience in driving decision making by using decision making principles', 'Leverages technical and analytical expertise to understand critical business issues and generate insights for action', 'Partners across Final Product Quality and Surveillance and Final Product Technologies to learn from teams and share how data can be better utilized to drive improvements', 'Experience in leading and designing Data Visualization/Communication Familiarity with collaboration and work management software tools (e.g. Smartsheet, SharePoint, box)', 'Understanding of industry requirements/expectations of a Quality Management System', 'Executes projects, with appropriate guidance, allowing for identification of insights and improvement opportunities across Final Product Quality, as well as ultimately derive business value for Amgen', 'Builds analytical tools, using multiple data sources, to automate data analytics and business performance indicators', 'Leverages technical and analytical expertise to understand critical business issues and generate insights for actionBuilds analytical tools, using multiple data sources, to automate data analytics and business performance indicatorsProvides data science guidance to afford complaint owners with the ability to access, analyze and visualize data relevant to post market surveillance decisionsParticipates on cross-functional teams, projects and/or programs to systematically integrate data, derive insights, and automate processesPartners across Final Product Quality and Surveillance and Final Product Technologies to learn from teams and share how data can be better utilized to drive improvementsFocuses on ways to predict and prevent, leveraging leading indicators and data insights to proactively identify opportunities and challenges Executes projects, with appropriate guidance, allowing for identification of insights and improvement opportunities across Final Product Quality, as well as ultimately derive business value for AmgenDelivers effective and clear communication of issues / data to stakeholders', 'Ability to negotiate a position after taking feedback from multiple sources', 'Amgen is an Equal Opportunity employer and will consider all qualified applicants for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, or disability status', '5+ years of applied data science experience', 'Strong background in statistics and complex statistical analysis', 'Strong communication skills and ability to translate / communicate technical information to a variety of audiences', 'Quality and manufacturing experience in biotech or pharmaceutical industry', 'Basic Qualifications', 'Ability to perform intermediate level programming and coding within data analytical tools', 'Preferred Qualifications', 'Provides data science guidance to afford complaint owners with the ability to access, analyze and visualize data relevant to post market surveillance decisions', 'Ability to operate in a matrixed or team environment with site, functional, and executive leadership', 'Ability to travel +/- 10% of time to domestic and international Amgen sites', 'Strong applied knowledge of Microsoft applications (e.g., Excel, Word, PowerPoint)', 'Demonstrated ability to collaborate with cross-functional teams, consistently deliver on-time, and high-quality results', 'Participates on cross-functional teams, projects and/or programs to systematically integrate data, derive insights, and automate processes', 'Familiarity with basic project management tools', 'Bachelor’s Degree in Statistics, Mathematics and/or a Science Field', 'Key Responsibilities', 'Focuses on ways to predict and prevent, leveraging leading indicators and data insights to proactively identify opportunities and challenges ', '5+ years of applied data science experienceQuality and manufacturing experience in biotech or pharmaceutical industryBachelor’s Degree in Statistics, Mathematics and/or a Science FieldStrong background in statistics and complex statistical analysisStrong communication skills and ability to translate / communicate technical information to a variety of audiencesAbility to successfully manage workload to timelinesFamiliarity with basic project management toolsFamiliarity and background with biotechnology processes and regulatory requirementsAbility to negotiate a position after taking feedback from multiple sourcesDemonstrated ability to collaborate with cross-functional teams, consistently deliver on-time, and high-quality resultsAbility to operate in a matrixed or team environment with site, functional, and executive leadershipExperience in driving decision making by using decision making principlesUnderstanding of industry requirements/expectations of a Quality Management SystemUnderstanding of the applicable manufacturing/testing processes (i.e., API, Drug Substance, Drug Product, Packaging, Device manufacturing processes)Strong applied knowledge of Microsoft applications (e.g., Excel, Word, PowerPoint)Ability to perform intermediate level programming and coding within data analytical toolsExperience in leading and designing Data Visualization/Communication Familiarity with collaboration and work management software tools (e.g. Smartsheet, SharePoint, box)Ability to travel +/- 10% of time to domestic and international Amgen sites', 'Ability to successfully manage workload to timelines']",Not Applicable,Full-time,General Business,Biotechnology,2020-09-27 10:45:04
N/A,Asana,"San Francisco, CA",3 hours ago,Be among the first 25 applicants,"['', 'Software Engineer, Data Infrastructure', ' Design, build, and operate streaming and batch services used by all of Asana ', ' Experience working in large, high-quality codebases ', ' Collaborate on scaling the core data pipeline and scaling up data processing to meet the rapid data growth at Asana ', ' Participate in the on-call rotation, investigate and resolve production problems ', ' Rethinking the org chart: Areas of Responsibility (AoRs) ', ' Design and implement tooling and automation for clustering, scaling, monitoring and alerting ', ' A strong interest in building scalable and performant distributed systems with a focus on eliminating risks ', 'About Us', ' Like to leave code better than you found it ', '  Design, build, and operate streaming and batch services used by all of Asana   Collaborate on scaling the core data pipeline and scaling up data processing to meet the rapid data growth at Asana   Design and implement tooling and automation for clustering, scaling, monitoring and alerting   Participate in the on-call rotation, investigate and resolve production problems  ', ' Distributed responsibility: An engineering manager’s perspective ', ' Experience in developing ETL jobs using a distributed processing framework ', 'About You', ' Are looking for an environment where you and your teammates empower one another to become the best versions of yourselves ', 'More Information', '  Like to leave code better than you found it   Are looking for an environment where you and your teammates empower one another to become the best versions of yourselves   A strong interest in building scalable and performant distributed systems with a focus on eliminating risks   Experience working in large, high-quality codebases   Experience in developing ETL jobs using a distributed processing framework   Experience with our tech stack - Scala, Python, Spark, Airflow, Kubernetes, AWS-based infrastructure  ', ' Experience with our tech stack - Scala, Python, Spark, Airflow, Kubernetes, AWS-based infrastructure ', ""What You'll Do"", '  Rethinking the org chart: Areas of Responsibility (AoRs)   Distributed responsibility: An engineering manager’s perspective   The Pyramid of Clarity', ' The Pyramid of Clarity']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Tata Consultancy Services,"Los Angeles, CA",6 hours ago,Be among the first 25 applicants,"['', 'Data Engineer is expected to makedeployments of machine learning (ML) workflows on Kubernetes simple, portable and scalable. Our goal is not to recreate other services, but to provide a straightforward way to deploy best-of-breed open-source systems for ML to diverse infrastructureKnowledge of Platforms & tools:Python, Tensor Flow', 'Required Skills', 'Python, Tensor Flow', ' Analytics & Insights: ', 'Good To Have', 'Sr. Data Engineer ', 'Knowledge of Platforms & tools:', ' < /span> 2-3 yrs of experience in kuberflow pipeline', 'Must Have', ' Deploy ML systems to various environments for development, testing, and production-level serving.Exploratory data analysis with time series and non-time series data.', ' Deploy ML systems to various environments for development, testing, and production-level serving.Exploratory data analysis with time series and non-time series data. < /span> 2-3 yrs of experience in kuberflow pipeline Working with cloud-based infrastructure, especially AWS Simplify Kubernetes deployments while also accounting for future needs of portability and scalability.', ' Working with cloud-based infrastructure, especially AWS', 'Data Engineer is expected to makedeployments of machine learning (ML) workflows on Kubernetes simple, portable and scalable. Our goal is not to recreate other services, but to provide a straightforward way to deploy best-of-breed open-source systems for ML to diverse infrastructureKnowledge of Platforms & tools:', ' Simplify Kubernetes deployments while also accounting for future needs of portability and scalability.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,Spotify,"New York, NY",6 hours ago,Over 200 applicants,"['', 'You have strong communication skills and experience working across multiple teams', 'You value the use of data and visualizations to tell the story behind the data and level up the future development of our products through these insights', 'Who You Are', 'Work closely with our product and tech team to build a better understanding of the usage of machine learning and how our productivity tools affect teams at SpotifyDevelop high-impact dashboards and analyses to build visibility into the usage of machine learning throughout Spotify and how the speed of iteration in building ML systems has progressedDig deep into diverse datasets ranging from source code check-ins, number of experiments and AB-tests, internal survey data, to usage of common tooling at Spotify to craft a comprehensive story around the state of machine learningWork from our office in New York City', 'Dig deep into diverse datasets ranging from source code check-ins, number of experiments and AB-tests, internal survey data, to usage of common tooling at Spotify to craft a comprehensive story around the state of machine learning', 'You know how to understand and tackle loosely defined problems and come up with relevant answers and actionable insights', ""What You'll Do"", 'You have a track record of working in the analytics space and have experience with data analysis, visualization tools and an understanding of modelingYou value the use of data and visualizations to tell the story behind the data and level up the future development of our products through these insightsYou have a keen understanding of SQL, some programming skills (e.g. Python), and exposure to data warehousing concepts – including the ability to productionize metricsYou have an ability to operate effectively and autonomously across multiple teams in situations of ambiguity, with only high-level directionYou know how to understand and tackle loosely defined problems and come up with relevant answers and actionable insightsYou have strong communication skills and experience working across multiple teams', 'Work closely with our product and tech team to build a better understanding of the usage of machine learning and how our productivity tools affect teams at Spotify', 'Work from our office in New York City', 'You have a track record of working in the analytics space and have experience with data analysis, visualization tools and an understanding of modeling', 'Develop high-impact dashboards and analyses to build visibility into the usage of machine learning throughout Spotify and how the speed of iteration in building ML systems has progressed', 'You have a keen understanding of SQL, some programming skills (e.g. Python), and exposure to data warehousing concepts – including the ability to productionize metrics', 'You have an ability to operate effectively and autonomously across multiple teams in situations of ambiguity, with only high-level direction']",Not Applicable,Full-time,Engineering,Marketing and Advertising,2020-09-27 10:45:04
N/A,JPMorgan Chase & Co.,"Totowa, NJ",22 hours ago,Be among the first 25 applicants,"['', 'Good knowledge of Windows/MAC OS with the ability to carry out root cause analysis', 'Understanding of information technology concepts in a working or academic environment', 'Some understanding of network concepts (switching, routing, perimeter security)', 'Desire to develop a working knowledge of change management, corporate IT audit processes, IT risk management, technical problem resolution, operations systems, and data sources knowledge', 'Ability to identify problems and clearly communicate strategic solutions to clients', 'Ability to identify problems and clearly communicate strategic solutions to clients Desire to develop a working knowledge of change management, corporate IT audit processes, IT risk management, technical problem resolution, operations systems, and data sources knowledge Strong initiative and desire to learn Ability to effectively collaborate with team members and clients to achieve common goals Good knowledge of Windows/MAC OS with the ability to carry out root cause analysis Working knowledge of Microsoft Office products Strong analytical and problem resolution skills Understanding of information technology concepts in a working or academic environment General knowledge of a physical IT infrastructure (server, networking, storage) Some understanding of network concepts (switching, routing, perimeter security) Some understanding of operating systems (Windows, Linux, AIX) ', 'General knowledge of a physical IT infrastructure (server, networking, storage)', 'Some understanding of operating systems (Windows, Linux, AIX)', 'Strong analytical and problem resolution skills', 'Ability to effectively collaborate with team members and clients to achieve common goals', 'Strong initiative and desire to learn', 'Working knowledge of Microsoft Office products']",Entry level,Full-time,Information Technology,Banking,2020-09-27 10:45:04
N/A,Learning Resources,"Vernon Hills, IL",18 hours ago,30 applicants,"['', 'Excellent written and verbal communication skills', 'Utilize advanced tools and computational skills to make discoveries in varying sets of data.', 'Computer usage - up to 90% of the time', '1 - 3 Years of Experience in data or analytics role (excluding internships)', 'Work as contributor, assisting cross-functional teams in answering actionable business questions.', 'Advanced Microsoft Office skills', 'Travel - not more than 5%', 'Assist with the integration of both structured and unstructured data sets.', 'Applicant needs to be local to the Vernon Hills, IL area', 'Ability to organize and set priorities', 'Bachelor’s degree in Computer Science, Statistics or related field1 - 3 Years of Experience in data or analytics role (excluding internships)Advanced Microsoft Office skillsExperience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.Applicant needs to be local to the Vernon Hills, IL area', 'Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.', 'Provide data science support for analysis of large data sets.Utilize advanced tools and computational skills to make discoveries in varying sets of data.Assist with the integration of both structured and unstructured data sets.Monitor and manage data flow for use in future analysisWork as contributor, assisting cross-functional teams in answering actionable business questions.Help with various data analysis and modeling projects.Communicate with other departments to ensure accurate details of information', 'Strong Analytic and critical thinking skills', 'Ideal Attributes', 'Standing - up to 10% of the timeSitting - up to 90% of the timeComputer usage - up to 90% of the timeTravel - not more than 5%', 'Strong attention to detailStrong Analytic and critical thinking skillsExcellent written and verbal communication skillsAbility to organize and set priorities', 'The Individual In This Role Will', 'Communicate with other departments to ensure accurate details of information', 'Standing - up to 10% of the time', 'Bachelor’s degree in Computer Science, Statistics or related field', 'Help with various data analysis and modeling projects.', 'Sitting - up to 90% of the time', 'Provide data science support for analysis of large data sets.', 'Physical Demands', 'Scope of Responsibilities: ', 'Strong attention to detail', 'Position Description', 'Experience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. ', 'Requirements/Preferences', 'Monitor and manage data flow for use in future analysis']",Entry level,Full-time,Engineering,Logistics and Supply Chain,2020-09-27 10:45:04
N/A,Insight Global,"Frederick, MD",,30 applicants,"['', 'Must Haves:\xa0', 'Proven written and oral communication skills, including presentation skills', 'Extensive scripting capabilities', 'Kubernetes and Azure a plus', ' Container orchestration systems, e.g. kubernetes', 'Plus:\xa0', ' ', 'Must Haves:', 'Working with Agile teams in DevOps environment', ' Windows server, IIS, Exchange 2016', 'HP 3PAR and Nimble storage', 'Nutanix and HP server hardware', 'Cloud migration from on premise to Azure a plus', 'Plus:', 'Designing and managing Docker containers', ' BS in Computer Science or related field or at least two years of comparable experience\xa0', 'Linux (CentOS & Ubuntu) in VMware environments']",Mid-Senior level,Contract,Information Technology,Staffing and Recruiting,2020-09-27 10:45:04
N/A,Sayva Solutions,"San Diego, CA",4 hours ago,34 applicants,"['', 'Strong understanding of the AWS ecosystem including API gateway, EC2, S3 and Lambda', 'About the Opportunity', 'Developed and implemented data infrastructure environment in a public cloud', '  Developed and implemented data infrastructure environment in a public cloud Strong understanding of the AWS ecosystem including API gateway, EC2, S3 and Lambda Expertise in Python and SQL in a production setting Deep knowledge of ETL systems and data pipelining  Familiarity with Database development and administration    ', ':', 'Strategize, design and develop a platform to efficiently consume user data', 'Ensure the performance, quality, and responsiveness of data platform', 'Job Title: Lead/Senior Data Architect', 'About Sayva:', 'Expertise in Python and SQL in a production setting', 'Contribute ideas and recommendations for greenfield projects ', ' Strategize, design and develop a platform to efficiently consume user data Ensure the performance, quality, and responsiveness of data platform Identify and correct browser compatibility problems and ensure best practices are put in place to mitigate technical delivery issues Develop and maintain code quality standards and apply them across the team Contribute ideas and recommendations for greenfield projects  Plan and execute on overall approach to running a full production environment in the cloud ', 'Familiarity with Database development and administration ', 'Qualifications', 'Responsibilities', 'Deep knowledge of ETL systems and data pipelining ', 'Identify and correct browser compatibility problems and ensure best practices are put in place to mitigate technical delivery issues', ' Developed and implemented data infrastructure environment in a public cloud Strong understanding of the AWS ecosystem including API gateway, EC2, S3 and Lambda Expertise in Python and SQL in a production setting Deep knowledge of ETL systems and data pipelining  Familiarity with Database development and administration  ', 'Develop and maintain code quality standards and apply them across the team', ' Developed and implemented data infrastructure environment in a public cloud Strong understanding of the AWS ecosystem including API gateway, EC2, S3 and Lambda Expertise in Python and SQL in a production setting Deep knowledge of ETL systems and data pipelining  Familiarity with Database development and administration   ', 'Plan and execute on overall approach to running a full production environment in the cloud']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,Elekta,"Washington, DC",5 hours ago,Be among the first 25 applicants,"['', 'EEO Statement', 'Ability to write effective C++/C# code to implement and validate research ideas and translate it to robust product components and prototypes', 'Summary', 'Develop in collaboration with the research team of Johns Hopkins University Hospital software modules that enable adaptive MRI-guided brachytherapy.', 'Knowledge of modern scripting languages (JavaScript/Python) and GPU programming is an asset', 'Computer Science and Engineering at Masters or PhD levelMinimum of 5 years’ experience in software developmentAcquaintance with radiation therapy treatment planning and delivery methods; familiarity with brachytherapy is a plusAbility to translate physical and mathematical concepts into prototype productsAbility to write effective C++/C# code to implement and validate research ideas and translate it to robust product components and prototypesKnowledge of modern scripting languages (JavaScript/Python) and GPU programming is an assetExperience of working in an FDA regulated environment is desirableExcellent verbal and written communication skills in English', 'Design and document efficient and robust implementation of MRI-guided brachytherapy planning.', 'Computer Science and Engineering at Masters or PhD level', 'Minimum of 5 years’ experience in software development', 'Excellent verbal and written communication skills in English', 'Acquaintance with radiation therapy treatment planning and delivery methods; familiarity with brachytherapy is a plus', 'Ability to translate physical and mathematical concepts into prototype products', 'Qualifications', 'Interface between Elekta and Johns Hopkins University research and development teams working on a common platform.', 'Responsibilities', 'Support use of Elekta’s Oncentra research toolkit for advancing academic development.', 'Experience of working in an FDA regulated environment is desirable', 'Interface between Elekta and Johns Hopkins University research and development teams working on a common platform.Develop in collaboration with the research team of Johns Hopkins University Hospital software modules that enable adaptive MRI-guided brachytherapy.Design and document efficient and robust implementation of MRI-guided brachytherapy planning.Support use of Elekta’s Oncentra research toolkit for advancing academic development.']",Mid-Senior level,Full-time,Science,Electrical/Electronic Manufacturing,2020-09-27 10:45:04
N/A,Sysco,"Houston, TX",6 hours ago,170 applicants,"['', '2+ years of experience accessing and manipulating data in SQL or NoSQL database environments1+ years of experience with scientific scripting languages (e.g., Python, R, SAS) and/or object-oriented programming (e.g., C++, Java)2+ years of experience with Bayesian statistics, regression analysis (beyond linear regression), supervised learning, unsupervised learning or time-series analysis required1-4 years of overall analytics experience, can be inclusive of post-graduate work', 'Overview', 'Job Summary', 'Experience accessing and manipulating data in SQL or NoSQL database environments', 'Identify necessary data elements and their sources, leverage appropriate tools to acquire and consolidate large volumes of data from different internal and external sources, and identify and resolve any irrelevant, corrupt, missing, or incongruent data', 'Collaborate with business process owners to validate model outputs and construct an appropriate training', 'Bachelors with 18 months+ of relevant job experience', 'Company', '1+ years of experience with scientific scripting languages (e.g., Python, R, SAS) and/or object-oriented programming (e.g., C++, Java)', 'Zip Code', 'Travel Percentage:', 'Master’s or Ph.D. degree in Computer Science, Engineering, Mathematics, Statistics, Neuroscience or another technical field with a focus on quantitative research OR', 'Professional Skills', 'Employment Type', 'Identify and use appropriate advanced analytic tools, technologies and platforms to execute analysis against business requirements, including the ability to scale, deploy and distribute models across the enterprise as needed. ', 'Minimum Level Of Education', 'Work with LABS and Business Technology resources on API and front end integration. ', 'Qualifications', 'Education', 'Experience', 'Master’s or Ph.D. degree in Computer Science, Engineering, Mathematics, Statistics, Neuroscience or another technical field with a focus on quantitative research ORBachelors with 18 months+ of relevant job experience', 'Identify necessary data elements and their sources, leverage appropriate tools to acquire and consolidate large volumes of data from different internal and external sources, and identify and resolve any irrelevant, corrupt, missing, or incongruent dataIdentify and use appropriate advanced analytic tools, technologies and platforms to execute analysis against business requirements, including the ability to scale, deploy and distribute models across the enterprise as needed. Develop performance scorecards and dashboards to monitor the adoption, implementation, and impact of models and strategies.Work cross-functionally with other roles within the Enterprise Analytics Team and the Sysco broadly to tune models and ensure value created from models. Work with LABS and Business Technology resources on API and front end integration. Collaborate with business process owners to validate model outputs and construct an appropriate training', 'Responsibilities', 'Experience with regression analysis (beyond linear regression), supervised learning, unsupervised learning or time-series analysis required', 'Experience accessing and manipulating data in SQL or NoSQL database environmentsExperience with scientific scripting languages (e.g., Python, R, SAS) and/or object-oriented programming (e.g., C++, Java)Experience with regression analysis (beyond linear regression), supervised learning, unsupervised learning or time-series analysis required', '2+ years of experience accessing and manipulating data in SQL or NoSQL database environments', '1-4 years of overall analytics experience, can be inclusive of post-graduate work', 'Experience with scientific scripting languages (e.g., Python, R, SAS) and/or object-oriented programming (e.g., C++, Java)', 'Minimum Years Of Experience', 'Work cross-functionally with other roles within the Enterprise Analytics Team and the Sysco broadly to tune models and ensure value created from models. ', 'Develop performance scorecards and dashboards to monitor the adoption, implementation, and impact of models and strategies.', '2+ years of experience with Bayesian statistics, regression analysis (beyond linear regression), supervised learning, unsupervised learning or time-series analysis required']",Entry level,Full-time,Engineering,Construction,2020-09-27 10:45:04
N/A,Rose International,"Chesterfield, MO",18 hours ago,Be among the first 25 applicants,"['', ' Excellent communication skills', ' Experience with web-based application development', ' Experience designing & developing ETL data pipelines', "" Work as a member of the Data Engineering team in Bayer Crop Science Biologics to incorporate high-throughput fermentation data generated by next generation fermenters into a centralized data asset using cloud and local infrastructure and REST APIs Collaborate with stakeholders in Bayer's R&D IT group and other teams in Biologics to achieve broader project goals Provides technical contributions in a fast-paced team environment to accelerate our efforts to build an analytics-driven product pipeline Use DevOps and Agile software development techniques to deliver on our mission to provide high-quality, complete, cloud-based datasets"", ' Knowledge of git, Agile and DevOps development techniques Experience extracting data from machine generated undocumented file formats Experience with PostgreSQL, Oracle SQL, and/or other relational database technology Experience working with AWS serverless architecture Excellent understanding of application development life-cycle', ' Experience extracting data from machine generated undocumented file formats', ' Knows programming specifically Python with a minimum of 5 years of python 3 version or above', ' Someone who has experience extracting data from machine generate data', "" Bachelor's degree or equivalent in Computer Science, Engineering, Bioinformatics or related discipline with relevant experience In-depth knowledge of python 3.0 programming (5+ years), including pandas, django, and xmletree Experience with web-based application development Experience building secure REST APIs Experience working in a cloud environment Experience designing & developing ETL data pipelines Experience with Linux and shell scripting Good communication skills Ability to work independently with minimal supervision"", ' Looking for someone to build data pipeline', ' Good communication skills', "" How to create Rest API's in python"", "" Bachelor's degree or equivalent in Computer Science, Engineering, Bioinformatics or related discipline with relevant experience"", ' Work as a member of the Data Engineering team in Bayer Crop Science Biologics to incorporate high-throughput fermentation data generated by next generation fermenters into a centralized data asset using cloud and local infrastructure and REST APIs', 'Must Have Skills', "" Collaborate with stakeholders in Bayer's R&D IT group and other teams in Biologics to achieve broader project goals"", "" Knows programming specifically Python with a minimum of 5 years of python 3 version or above How to create Rest API's in python AWS Cloud experience AWS is preferred but will take any cloud experience Someone who has experience extracting data from machine generate data Designing and developing ETL data pipeline Knows dev ops and Agile processes. How to create codes, where to store, know version, how to deploy Excellent communication skills Self Starter - ability to work independently Looking for someone to build data pipeline"", ' Ability to work independently with minimal supervision', ' Experience working with AWS serverless architecture', ' AWS Cloud experience AWS is preferred but will take any cloud experience', ' Experience with Linux and shell scripting', ' Experience working in a cloud environment', ' Experience building secure REST APIs', ' Use DevOps and Agile software development techniques to deliver on our mission to provide high-quality, complete, cloud-based datasets', ' Experience with PostgreSQL, Oracle SQL, and/or other relational database technology', ' In-depth knowledge of python 3.0 programming (5+ years), including pandas, django, and xmletree', ' Knowledge of git, Agile and DevOps development techniques', ' Excellent understanding of application development life-cycle', 'Preferred Skills/Experience', 'Position Description', ' Knows dev ops and Agile processes. How to create codes, where to store, know version, how to deploy', ' Provides technical contributions in a fast-paced team environment to accelerate our efforts to build an analytics-driven product pipeline', ' Designing and developing ETL data pipeline', ' Self Starter - ability to work independently']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,Caterpillar Inc.,"Chicago, IL",19 hours ago,27 applicants,"['', ' Applying machine learning to time series datasets to classify machine failure modes', ' AWS Cloud Practitioner certification (or other advanced AWS certification)', ' Developing new anomaly detection schemes', ' Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutions', ' Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets', ' Experience working in an Agile software development environment using Git, AZDO, etc.', ' M.S. degree in data science, computer science, applied mathematics/statistics, analytics, operations research, computational areas of physics, electrical or mechanical engineering, or equivalent 3 plus years of work experience or equivalent developing and deploying advanced algorithms on large datasetsTop Candidate Will Also Have', 'Description', 'BASIC QUALIFICATIONS: ', ' Exploring new analytic techniques to improve issue detection accuracy and reduce false positives', 'Top Candidate Will Also Have', ' M.S. degree in data science, computer science, applied mathematics/statistics, analytics, operations research, computational areas of physics, electrical or mechanical engineering, or equivalent 3 plus years of work experience or equivalent developing and deploying advanced algorithms on large datasetsTop Candidate Will Also Have Demonstrated expertise in Machine Learning/AI applied to data modeling and analysis (publications in ML a plus) Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets AWS Cloud Practitioner certification (or other advanced AWS certification) Excellent presentation, communication, interpersonal, and collaboration skills Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.) Experience working in an Agile software development environment using Git, AZDO, etc. Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms Familiarity with physical/engineering system simulation/analysis Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutionsRelocation assistance is available for this position.EEO/AA Employer. All qualified individuals - including minorities, females, veterans and individuals with disabilities - are encouraged to apply.This employer is not currently hiring foreign national applicants that require or will require sponsorship tied to a specific employer, such as H, L, TN, F, J, E, O. As a global company, Caterpillar offers many job opportunities outside of the U.S. which can be found through our employment website at www.caterpillar.com/careers', 'Qualifications', ' Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms', ' Excellent presentation, communication, interpersonal, and collaboration skills', ' Improving machine health monitoring capability via digital twin development', ' Applying machine learning to time series datasets to classify machine failure modes Improving machine health monitoring capability via digital twin development Developing new anomaly detection schemes Exploring new analytic techniques to improve issue detection accuracy and reduce false positives', ' Familiarity with physical/engineering system simulation/analysis', ' Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets AWS Cloud Practitioner certification (or other advanced AWS certification) Excellent presentation, communication, interpersonal, and collaboration skills Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.) Experience working in an Agile software development environment using Git, AZDO, etc. Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms Familiarity with physical/engineering system simulation/analysis Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutions', ' Demonstrated expertise in Machine Learning/AI applied to data modeling and analysis (publications in ML a plus) Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets AWS Cloud Practitioner certification (or other advanced AWS certification) Excellent presentation, communication, interpersonal, and collaboration skills Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.) Experience working in an Agile software development environment using Git, AZDO, etc. Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms Familiarity with physical/engineering system simulation/analysis Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutionsRelocation assistance is available for this position.EEO/AA Employer. All qualified individuals - including minorities, females, veterans and individuals with disabilities - are encouraged to apply.This employer is not currently hiring foreign national applicants that require or will require sponsorship tied to a specific employer, such as H, L, TN, F, J, E, O. As a global company, Caterpillar offers many job opportunities outside of the U.S. which can be found through our employment website at www.caterpillar.com/careers', ' Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.)', ' 3 plus years of work experience or equivalent developing and deploying advanced algorithms on large datasets', 'Example Projects Include']",Not Applicable,Full-time,Engineering,Construction,2020-09-27 10:45:04
N/A,Tesdorpfs,"San Francisco, CA",15 hours ago,Over 200 applicants,"['', 'SQL database or relational database skills', 'Fluent in English', '\xa0', 'Develop quality software and web applicationsAnalyze and maintain existing software applicationsDesign highly scalable, testable codeDiscover and fix programming bugs', 'Discover and fix programming bugs', 'Fluent in Chinese or German is a plus', 'The ideal candidate will be responsible for developing high-quality applications. They will also be responsible for designing and implementing testable and scalable code.\xa0', 'Qualifications', 'Analyze and maintain existing software applications', ""Bachelor's degree or equivalent experience in Computer Science or related fieldDevelopment experience with programming languages especially PythongSQL database or relational database skillsFluent in EnglishFluent in Chinese or German is a plus"", 'Design highly scalable, testable code', 'Develop quality software and web applications', 'Responsibilities', 'Development experience with programming languages especially Pythong', ""Bachelor's degree or equivalent experience in Computer Science or related field""]",Entry level,Full-time,Engineering,Mental Health Care,2020-09-27 10:45:04
