job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Scientist, Bioassay Methods Development ",Johnson & Johnson,"Malvern, PA",18 hours ago,Be among the first 25 applicants,"['', 'Required', ' Knowledge of drug development, particularly, related to residual DNA impurities is required.', ' Excellent interpersonal skills with the ability to operate effectively in a dynamic work environment.', ' Experience in cell-based and immunochemical techniques, including flow cytometry and immunoassays is highly preferred.', ' The ability to communicate ideas and influence others is essential. Strong technical writing and verbal communication skills are required.', ' Designing, troubleshooting, and executing experiments independently. Analyzing data, interpreting results, and reporting data in laboratory notebooks. Collaborate with partners to troubleshoot assay problems as they occur. Maintain awareness of the current literature relevant to methods', ' Authoring protocols and reports. Performing and coordinating testing to support analytical development, manufacturing process development, process validations, and manufacturing investigations across functional groups', ' Writing analytical sections of regulatory submissions is encouraged. The Scientist will support regulatory filings including INDs and BLAs', 'Qualifications', ' Experience with method development in a variety of qPCR and/or molecular based methods is required.', "" Bachelor's degree in Molecular Biology, Biology, Chemistry, Pharmacology. Microbiology or other relevant scientific field, with at least 7 years of industry experience OR a Master's degree with at least 5 years of industry experience OR a PhD with 0-3 years of relevant drug development experience in an academic or industry setting is required. Knowledge of drug development, particularly, related to residual DNA impurities is required. Experience with and knowledge of molecular biology and techniques is a must. Experience with method development in a variety of qPCR and/or molecular based methods is required. The ability to communicate ideas and influence others is essential. Strong technical writing and verbal communication skills are required. Excellent interpersonal skills with the ability to operate effectively in a dynamic work environment."", ' Experience in cell-based and immunochemical techniques, including flow cytometry and immunoassays is highly preferred. Prior experience in a GMP environment and experience with laboratory automation is preferred. Experience with novel biologic therapeutics such as cell and gene therapies as well antibody-based therapeutics, is preferred. Previous leadership experience (coaching, mentoring, leading projects) is preferred. Preferred skills would include method robustness, DoE, method design, and familiarity with assay validation parameters.', ' Providing technical support with development and QC laboratories is expected and the successful candidate will also support Quality Assurance, Regulatory Affairs and Process Development groups for all phases of product development as well as ongoing support of analytical methods for marketed products.', ' Previous leadership experience (coaching, mentoring, leading projects) is preferred.', ' Experience with and knowledge of molecular biology and techniques is a must.', ' Prior experience in a GMP environment and experience with laboratory automation is preferred.', 'Preferred', ' Experience with novel biologic therapeutics such as cell and gene therapies as well antibody-based therapeutics, is preferred.', 'Key Responsibilities', ' Preferred skills would include method robustness, DoE, method design, and familiarity with assay validation parameters.', ' Authoring protocols and reports. Performing and coordinating testing to support analytical development, manufacturing process development, process validations, and manufacturing investigations across functional groups Accurately recording data in a timely manner, including maintenance of detailed records in compliance with applicable GMP, safety, and environmental requirements. The successful candidate will ensure data integrity and protocol compliance Designing, troubleshooting, and executing experiments independently. Analyzing data, interpreting results, and reporting data in laboratory notebooks. Collaborate with partners to troubleshoot assay problems as they occur. Maintain awareness of the current literature relevant to methods Writing analytical sections of regulatory submissions is encouraged. The Scientist will support regulatory filings including INDs and BLAs Providing technical support with development and QC laboratories is expected and the successful candidate will also support Quality Assurance, Regulatory Affairs and Process Development groups for all phases of product development as well as ongoing support of analytical methods for marketed products.', 'Job Description', ' Accurately recording data in a timely manner, including maintenance of detailed records in compliance with applicable GMP, safety, and environmental requirements. The successful candidate will ensure data integrity and protocol compliance', "" Bachelor's degree in Molecular Biology, Biology, Chemistry, Pharmacology. Microbiology or other relevant scientific field, with at least 7 years of industry experience OR a Master's degree with at least 5 years of industry experience OR a PhD with 0-3 years of relevant drug development experience in an academic or industry setting is required.""]",Not Applicable,Full-time,Research,Hospital & Health Care,2020-11-03 09:39:43
Senior Data Scientist,"YRC Worldwide, Inc.","Overland Park, KS",,N/A,"['', '\xa0', 'Under moderate supervision and guidance, provide advanced analytics solutions using innovation and sound methodology to problem-solving and solution delivery.\xa0Communicate approaches and solutions with the customers, management, and team.', 'Five (5) or more years working with Python, R, Qlikview, Tableau, SQL to pull together disparate data sources or a combination of work experience and professional research.', 'Experience with SSAS (Tabular and Multidimensional) and MS PowerBI suit', 'Master’s in Computer Science, Statistics, Mathematics, or related field.Experience with AWS or Azure.Oracle, SQL Server, Redshift, and Azure Synapse RDBMS experience.Experience with SSAS (Tabular and Multidimensional) and MS PowerBI suit', 'Demonstrated good oral and written communication skills.', 'Master’s in Computer Science, Statistics, Mathematics, or related field.', 'Develops and maintains data pipelines that connect internal and external data sets.', 'Strong ability to carry out research and innovation.', 'Creates new data collection frameworks for structured and unstructured data.', 'Five (5) or more years working in implementing machine learning and deep neural networks in the cloud', 'Master’s degree specializing in Computer Science, Statistics, Mathematics, or related field', 'Oracle, SQL Server, Redshift, and Azure Synapse RDBMS experience.', 'PREFERRED QUALIFICATIONS', 'Highly effective working in a team, as well as working independently.', 'ESSENTIAL DUTIES AND RESPONSIBILITIES', 'Demonstrated strong customer service and interpersonal skills.', 'Continuous education to build a living knowledge of the organization, processes and customers.', 'Strong analytical and quantitative skills.', 'MINIMUM REQUIREMENTS', 'Familiarity with a variety of RDMS and Big Data storage frameworks.', 'Sound knowledge of traditional as well as agile software development methodologies.', 'Experience with AWS or Azure.', 'Master’s degree specializing in Computer Science, Statistics, Mathematics, or related fieldFive (5) or more years working with Python, R, Qlikview, Tableau, SQL to pull together disparate data sources or a combination of work experience and professional research.Five (5) or more years working in implementing machine learning and deep neural networks in the cloudSound knowledge of traditional as well as agile software development methodologies.Familiarity with a variety of RDMS and Big Data storage frameworks.Strong analytical and quantitative skills.Strong ability to carry out research and innovation.Highly effective working in a team, as well as working independently.Demonstrated good oral and written communication skills.Demonstrated strong customer service and interpersonal skills.', 'Applies and integrates statistical, mathematical, predictive modeling and business analysis skills to provide high-value data-driven solutions.Develops and maintains data pipelines that connect internal and external data sets.Creates new data collection frameworks for structured and unstructured data.Continuous education to build a living knowledge of the organization, processes and customers.Uses prescribed guidelines or policies to analyze and resolve problems.', 'Applies and integrates statistical, mathematical, predictive modeling and business analysis skills to provide high-value data-driven solutions.', 'Uses prescribed guidelines or policies to analyze and resolve problems.']",Mid-Senior level,Full-time,Information Technology,Transportation/Trucking/Railroad,2020-11-03 09:39:43
Senior Data Engineer,"Adroitco, Inc","New York, United States",15 hours ago,Be among the first 25 applicants,"['', 'BS in Computer Science or equivalent education/professional experience is required. ', 'Python scripting experience', 'Experience with Databricks and using Spark for data processing.', 'Nice to have:', 'Experience with Azure Data Factory – ADF and data lake implementation', 'Experience with data modeling, table design, and mapping business needs to data structure using traditional and NoSQL methods.', 'Expected Start Date: 12-07-20 (can start earlier)', 'Experience with different query languages (i.e. T-SQL, PostgreSQL, PL-SQL).', 'Expected Start Date: ', 'End Date (if applicable): ', '5+ years in a data engineering role with demonstrable experience in data modeling', 'Requirements:', 'Contract ', 'Location: Remote role, but candidates on EST are strongly preferred. If the candidate is on CST, they must be comfortable working EST hours – don’t submit MST and PST candidates right now.', 'Experience with version control and github integration', 'Cosmos experience', 'Senior Data Engineer', 'Location: ', 'Experience with Kafka', 'End Date (if applicable): 06-30-21', 'Hands-on expertise with Spark and/or Python and strong experience with Azure or AWS is the focus', 'Experience designing and building data marts, warehouses, customer profile databases, etc.', 'Experience with Data Management Gateway, Azure Storage Options, Stream Analytics, and Event Hubs ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-11-03 09:39:43
Bioreactor Application Specialist,Pall Corporation,"Washington, DC",8 hours ago,Be among the first 25 applicants,"['', 'Cell culture and bioprocess engineering expertise.', 'Your Role', 'Essential Skills And Knowledge', ""Support installation, training, troubleshooting, process development, technology transfer/scale-up, and documentation for Pall bioreactors at customer sitesDrive customer adoption of Pall technologies by assuring customer preparedness for technology evaluation, providing follow-up data analysis, process development consultation, and general troubleshooting servicesProvide technical expertise for cell culture processes and Pall single-use bench- and large-scale bioreactor systems internally and for life science companies.Coordinate with Pall's sales force to respond to customer requests for applications support, system optimization and undertake presentations, demonstrations, testing and evaluations of Pall technologies, both at Pall and at customer sites.Collaborate with other team members on the Pall applications team to execute cell culture process development projects for customers using both Pall and generic technologies to meet customer process performance milestones.Support and train customers during start-up of bioreactor systems.Assist product managers in the development of technical sales tools such as application notes, reports, publications and presentations.Provide application and product training support to the sales and marketing team as required."", ""Coordinate with Pall's sales force to respond to customer requests for applications support, system optimization and undertake presentations, demonstrations, testing and evaluations of Pall technologies, both at Pall and at customer sites."", 'Good organizational skills, ability to multitask, and develop expertise on many new technologies', 'Collaborate with other team members on the Pall applications team to execute cell culture process development projects for customers using both Pall and generic technologies to meet customer process performance milestones.', 'Ability to work independently and be a self-starter to achieve defined goals within a global, cross functional team.', 'Flexibility to adapt travel schedule in response to evolving commercial priorities.', 'Preferred Qualifications', 'Provide application and product training support to the sales and marketing team as required.', 'Support and train customers during start-up of bioreactor systems.', 'Cell culture and bioprocess engineering expertise.Good organizational skills, ability to multitask, and develop expertise on many new technologiesExcellent verbal and written communication skills.Ability to work independently and be a self-starter to achieve defined goals within a global, cross functional team.Flexibility to adapt travel schedule in response to evolving commercial priorities.Follow standardized work procedures and protocols.', 'Drive customer adoption of Pall technologies by assuring customer preparedness for technology evaluation, providing follow-up data analysis, process development consultation, and general troubleshooting services', 'Excellent verbal and written communication skills.', 'Support installation, training, troubleshooting, process development, technology transfer/scale-up, and documentation for Pall bioreactors at customer sites', 'Provide technical expertise for cell culture processes and Pall single-use bench- and large-scale bioreactor systems internally and for life science companies.', 'Follow standardized work procedures and protocols.', 'Basic Qualifications', 'Assist product managers in the development of technical sales tools such as application notes, reports, publications and presentations.']",Not Applicable,Full-time,Information Technology,Biotechnology,2020-11-03 09:39:43
UX Researcher,Foot Locker,"Chicago, IL",12 hours ago,Be among the first 25 applicants,"['', "" Bachelor's Degree (a degree with a HCI, Cognitive Science, Psychology or Social Science concentration a plus)"", 'Strong portfolio or writing samples to demonstrate the skillset of a passionate/driven UX researcher required with application.', 'Design and field primary research - including moderation (UX testing, site intercept surveys, panel surveys, etc.).', 'Overview', ' Do you love all things digital and have an uncontrollable need to stay current on new creative technologies?', ' Experience in lo-fi wire-framing to demonstrate UX solutions.', ' Strong communication and collaboration skills.', ' Experience analyzing and presenting findings from secondary research.', ' Do you love participating in the creative process from brainstorm to launch, actively seeking out opportunities to contribute during all phases?', ' Are you receptive to constructive feedback and understand that revision is an essential part of the creative process?', 'Stay abreast of key trends in the fields of human factors and user experience research.', 'Generates actionable insights that serve as a catalyst for product innovation.', 'Deliver key data driven insights and recommended actions in an easy to digest and persuasive manner that influence stakeholders decisions.', 'Qualifications', 'Facilitate the publishing of papers/articles on industry techniques. ', ' Experience with using site metrics to inform site/application/mobile design refreshes and redesigns a plus.', ' Understanding and familiarity with Service Design concepts and methods, especially as it relates to internal services within the B2C retail space a plus.', ' Experience in analyzing site metrics and using key insights to inform UX testing objectives a plus.', 'Plan and execute user experience research efforts to support iterative design and development for complex applications and websites.', ' Retail/eCommerce experience preferred.', 'Work closely with product managers, UX designers, UI designers, data analysts and other team members to prioritize research opportunities in a fast-paced, rapidly changing environment.', ' Minimum of 1yr of experience in usability research or user research.', 'Write reports including findings and recommendations that drive user discovery and future design improvements.', 'Craft and socialize research planning documents (research plans, screeners, moderator’s guides).', 'Responsibilities', 'Analyze data (quantitative and qualitative) and prepare multi-media (picture in picture video clips) key findings reports.', 'Please attach portfolio or writing samples to application', 'Promote and evangelize design thinking approach throughout the Footlocker organization.', ' Knowledge of conducting primary research using online user testing tools.', ' Knowledge of web-based analytic tools (Adobe Analytics, Google Analytics, etc) a plus.', "" Master's Degree a plus."", 'Plan and execute user experience research efforts to support iterative design and development for complex applications and websites.Write reports including findings and recommendations that drive user discovery and future design improvements.Work closely with product managers, UX designers, UI designers, data analysts and other team members to prioritize research opportunities in a fast-paced, rapidly changing environment.Deliver key data driven insights and recommended actions in an easy to digest and persuasive manner that influence stakeholders decisions.Craft and socialize research planning documents (research plans, screeners, moderator’s guides).Design and field primary research - including moderation (UX testing, site intercept surveys, panel surveys, etc.).Analyze data (quantitative and qualitative) and prepare multi-media (picture in picture video clips) key findings reports.Promote and evangelize design thinking approach throughout the Footlocker organization.Generates actionable insights that serve as a catalyst for product innovation.Stay abreast of key trends in the fields of human factors and user experience research.Facilitate the publishing of papers/articles on industry techniques. ', 'Click Here! ', ' Do you want to help drive the growth and culture of a growing user experience team?']",Associate,Full-time,Public Relations,Information Technology and Services,2020-11-03 09:39:43
Core Data Engineer | Elite Leading Hedge Fund,Selby Jennings,"New York, United States",21 hours ago,Be among the first 25 applicants,"['', 'Troubleshoot, create, and maintain scripts in Python and Powershell', 'Core Data Engineer | Elite Leading Hedge Fund', 'BS/MS in Computer Science/Computer Engineering or a related field from a top university preferredMust have experience with majority of the following: SQL, Python, Bamboo, GIT, PowershellPreferred working experience within the finance industry', 'Qualifications:', 'Preferred working experience within the finance industry', 'Communicate daily with traders, department heads and other engineers', 'The team is growing, but its flat structure and collaborative culture will still allow you the chance to work directly with Head of Data and other senior individuals across several departments. This is an opportunity to work in a fast-paced environment, solving complex data challenges and interacting with traders and other investment professionals on a day to day basis. ', 'Must have experience with majority of the following: SQL, Python, Bamboo, GIT, Powershell', 'BS/MS in Computer Science/Computer Engineering or a related field from a top university preferred', 'Responsibilities: ', 'Develop and maintain data feeds', 'Location: Remote, East Coast ', 'Develop and maintain data feedsTroubleshoot, create, and maintain scripts in Python and PowershellCommunicate daily with traders, department heads and other engineers', 'Our client, an elite hedge fund who has seen incredible growth over the last few quarters, is seeking a highly skilled data engineer to join their East Coast technology team. This position can be fully remote, but they have a preference for candidates who are in the same time zone. ']",Mid-Senior level,Full-time,Engineering,Staffing and Recruiting,2020-11-03 09:39:43
Data Engineer,"Sage Intacct, Inc.","San Francisco, CA",22 hours ago,55 applicants,"['Informing our strategy for data governance, security, privacy, quality, and retention', 'Exploratory data analyses and investigations', 'Preferred Qualifications:', 'Responsibilities:', 'familiarity with the scientific Python toolset: numpy, scipy, sklearn, etc.', 'Advanced SQL skills either for DB management or analysis', 'We are looking for a Data Engineer to help us ship AI-powered products and services.', 'Designing, implementing, and operating pipelines that deliver data with measurable quality and SLOs', 'familiarity with the scientific Python toolset: numpy, scipy, sklearn, etc.experience with one or more workflow management technology: airflow, argo, etc.Experience building and operating cloud infrastructure, preferably on AWS', 'You can wrangle data like a pro alligator wrestler and come out relatively unscathed.', 'What it’s like to work here:', 'Experience building and operating cloud infrastructure, preferably on AWS', 'Bachelor’s degree, preferably in a field that requires data management and manipulation (e.g. statistics, applied math, computer science, or a science field with direct statistics applications)Fluent in data fundamentals: SQL, data management, and data manipulation using a procedural languageStrong quantitative and analytical skills with minimum 4 years of experience with building data-intensive applications,familiarity with the scientific Python toolset: numpy, scipy, sklearn, etc.experience with one or more workflow management technology: airflow, argo, etc.Experience building and operating cloud infrastructure, preferably on AWSDeep understanding of relational as well as big data techniques and technologies (e.g. Postgres/mysql, spark, data warehousing (s3, Redshift, Snowflake, etc.))Ability to work independently and deliver results on-timeAbility to communicate complex ideas to non-technical stakeholders and alternate between big-picture and implementation.Excellent problem solving and critical thinking skills', 'Basic Qualifications:', 'Today, unfortunately, financial management and services are universally manual, tedious, and error prone. At the same time, these processes often follow welldefined rules, abide by industry standardization, and have become increasingly data-rich. Our team, within the Medium Segment Native Cloud Solutions at Sage, builds cloud-based AI-powered features and products that fundamentally change the way businesses operate.', 'Bachelor’s degree, preferably in a field that requires data management and manipulation (e.g. statistics, applied math, computer science, or a science field with direct statistics applications)', 'Every business on Earth must, in some way, do bookkeeping, accounting, and financial planning to operate. At the outset, these functions may seem like mundane facts-of-life in the process of running a business; however, the skill with which a company does them can have a profound impact not only on their business, but also the world. A poorly forecasted budget, could mean the abrupt end to the clinical trial of a potentially life-saving drug. On the other hand, a highly accurate hiring plan can lead to successful team growth that allows a company to design a brand-new material that helps reverse climate change.', 'Excellent problem solving and critical thinking skills', 'Creating tools for establishing common data management patterns across our team and beyond', 'Hands-on experience with one or more ML pipeline automation frameworks — MLFlow, Kubeflow, or TFX.', 'Fluent in data fundamentals: SQL, data management, and data manipulation using a procedural language', 'You’re comfortable with investigating open-ended problems and coming up with concrete approaches to solve them.', 'You have deep experience with these things: data warehousing, schema management, timeseries datasets, data validation, synthetic data generation, serialization protocols, data privacy and security', 'Designing, implementing, and operating pipelines that deliver data with measurable quality and SLOsCreating tools for establishing common data management patterns across our team and beyondWriting production-quality code to support our data pipelines and machine learning systemsInforming our strategy for data governance, security, privacy, quality, and retentionWorking with our AI Infrastructure team to extend our capabilities , curate new data sets, and manage the data that drives our machine learning platformWorking with ML Engineers and data scientists to refine and specify data products that satisfy business policies and requirementsExploratory data analyses and investigations', 'Writing production-quality code to support our data pipelines and machine learning systems', 'Working with our AI Infrastructure team to extend our capabilities , curate new data sets, and manage the data that drives our machine learning platform', 'You often think about applications of machine learning in your personal life.', 'Experience developing and operating machine learning pipelines with Kubeflow or ArgoHands-on experience with one or more ML pipeline automation frameworks — MLFlow, Kubeflow, or TFX.Advanced SQL skills either for DB management or analysisYou have deep experience with these things: data warehousing, schema management, timeseries datasets, data validation, synthetic data generation, serialization protocols, data privacy and security', 'Working with ML Engineers and data scientists to refine and specify data products that satisfy business policies and requirements', 'Ability to communicate complex ideas to non-technical stakeholders and alternate between big-picture and implementation.', 'You’re a deeply curious person.', 'Ability to work independently and deliver results on-time', 'You may be a fit for this role if:', 'Strong quantitative and analytical skills with minimum 4 years of experience with building data-intensive applications,familiarity with the scientific Python toolset: numpy, scipy, sklearn, etc.experience with one or more workflow management technology: airflow, argo, etc.Experience building and operating cloud infrastructure, preferably on AWS', 'experience with one or more workflow management technology: airflow, argo, etc.', 'Deep understanding of relational as well as big data techniques and technologies (e.g. Postgres/mysql, spark, data warehousing (s3, Redshift, Snowflake, etc.))', 'You will have an opportunity to work on a small and growing team in an environment where data engineering and ML are central to our success. The products we build are breaking new ground, and we have a focus on providing the best environment to allow you to do what you do best - solve problems, collaborate with your team, and push first class software. We promote an open diverse environment, encourage contributions to open-source software and invest heavily in our staff. Our team is talented, capable and inclusive. We know that great things can only be done with great teams and look forward to building and working with a great people.', 'Experience developing and operating machine learning pipelines with Kubeflow or Argo', 'You’re comfortable with investigating open-ended problems and coming up with concrete approaches to solve them.You’re a deeply curious person.You can wrangle data like a pro alligator wrestler and come out relatively unscathed.You often think about applications of machine learning in your personal life.']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-11-03 09:39:43
Chief Data Scientist - Fintech - Online Lender,Analytic Recruiting Inc.,New York City Metropolitan Area,17 hours ago,38 applicants,"['', '\xa0', 'Enhancing underwriting rules, default model and offer logic', 'Leverage analytics and data science to drive optimal decision-making across the customer risk management lifecycle i.e., acquisition, underwriting, operations, portfolio management and collections.', 'Enhancing collections strategy and collectability model', 'Monitoring standard risk management KPIs and taking appropriate actions', 'Strong communication and influencing skills', '5+ years in lending and credit (small business lending a plus)', 'Team building and management', 'Exploring new data sources to improve overall risk management', 'Qualifications', 'Enhancing early warning portfolio management strategies for accounts that require immediate attention', 'Degree in a quantitative discipline such as Engineering, Mathematics, Physics etcTeam building and managementStrong applied statistics and machine learning skills5+ years in lending and credit (small business lending a plus)Creativity and ability to turn data into actionable strategies that will drive business resultsExcellent coding skills in at least one statistical language, preferably PythonStrong communication and influencing skills', 'Strong applied statistics and machine learning skills', 'Please contact ilana@analyticrecruiting.com with questions', 'Manage and build a team', 'Analytics associated with a securitization', 'Leverage analytics and data science to drive optimal decision-making across the customer risk management lifecycle i.e., acquisition, underwriting, operations, portfolio management and collections.Manage and build a teamMonitoring performance and investment return across acquisition channels and using analytics to improve overall resultsEnhancing underwriting rules, default model and offer logicExploring new data sources to improve overall risk managementEnhancing early warning portfolio management strategies for accounts that require immediate attentionProvisioning, liquidity and stress-testingAnalytics associated with a securitizationEnhancing collections strategy and collectability modelMonitoring standard risk management KPIs and taking appropriate actions', 'Degree in a quantitative discipline such as Engineering, Mathematics, Physics etc', 'Leading Fintech in the lending space seeking Chief Data Scientist with a background in lending and credit to help drive strategies through advanced analytics and data science across the risk management lifecycle i.e., acquisition, underwriting, portfolio management and collections. This role will manage a team of 6.', 'Responsibilities', 'Monitoring performance and investment return across acquisition channels and using analytics to improve overall results', 'Keywords: Online Lending, Credit Risk, Data Science, Machine Learning', 'Provisioning, liquidity and stress-testing', 'Creativity and ability to turn data into actionable strategies that will drive business results', 'Excellent coding skills in at least one statistical language, preferably Python']",Director,Full-time,Finance,Financial Services,2020-11-03 09:39:43
Azure DW Data Engineer [ETL/Data Modeling experience] - Remote,Saicon,"San Jose, CA",24 hours ago,93 applicants,"['', 'Ranked #1 "" Fastest-Growing Area Businesses"" - Kansas City Business Journal ', 'Thanks and Regards,', 'Job Title: ', 'Required:', 'Inc. 500 Company – 2006, 2007, 2008, 2009', 'vchavan@saiconinc.com', 'Email: vchavan@saiconinc.com', 'Duration 12 Months', 'Need strong experience in ETL/ Data Modelling + Azure:', ' Azure DW Data Engineer Create strategy for merging data from multiple data sources. Architect and publish findings and deployment schemes.Over 10+ years of experience as Data EngineerGood Data modelling skills on SQL DW on Azure Large portion of DW experience should be on SQL Server, SSIS etc.,Last 2 - 3 years hands on Azure. Development work with ADF. Must have strong Hands - On expertise on ADF SQL/Databricks/Spark Working knowledge of Power BI.', 'WBE/MBE', 'Vijay Chavan', 'Immediate interview Start', 'Saicon Consultants, Inc.\xa0\xa0\xa0\xa0\xa0\xa0', 'Good Data modelling skills on SQL DW on Azure Large portion of DW experience should be on SQL Server, SSIS etc.,', 'Location: Remote/ San Jose, CA', 'CMMI Level 3 Assessed', 'Saicon Consultants, Inc.', ' Azure DW Data Engineer Create strategy for merging data from multiple data sources. Architect and publish findings and deployment schemes.', ' Azure DW Data Engineer', 'Our Client is seeking a Azure DW Data Engineer to join their team. This is a long term project and Remote opportunity.', ""Ranked in Top 10 of Corporate 100 - Ingram's "", 'Job Details are as follows:', 'URL: www.saiconinc.com', 'Over 10+ years of experience as Data Engineer', 'Last 2 - 3 years hands on Azure. Development work with ADF. Must have strong Hands - On expertise on ADF SQL/Databricks/Spark Working knowledge of Power BI.', 'Job Title: Azure DW Data Engineer']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-11-03 09:39:43
Senior Data Engineer,Merkle,"Pittsburgh, PA",52 minutes ago,Be among the first 25 applicants,"['Employ software development best practices such as automated testing, peer code reviews, continuous integration, and continuous delivery.', 'Contribute to a collaborative, positive, stimulating, and enjoyable environment for your development team.', 'Perform quality assurance and testing of your work.', 'Location: Remote or any of our Merkle offices nationwide', 'Follow Agile methodologies to release iterative feature sets very rapidly.', 'Key Responsibilities', 'Design, implement, and deploy enterprise data solutions using cutting-edge cloud-based technologies.', 'Design, implement, and deploy enterprise data solutions using cutting-edge cloud-based technologies.Follow Agile methodologies to release iterative feature sets very rapidly.Research and introduce new technologies to the project and stakeholders.Coordinate with other teams as part of a larger data-sharing system.Employ software development best practices such as automated testing, peer code reviews, continuous integration, and continuous delivery.Translate business requirements and develop technical specifications.Perform quality assurance and testing of your work.Contribute to a collaborative, positive, stimulating, and enjoyable environment for your development team.', 'Translate business requirements and develop technical specifications.', 'Research and introduce new technologies to the project and stakeholders.', 'Coordinate with other teams as part of a larger data-sharing system.', 'We are looking for a talented Sr. Data Engineer with big data processing experience to join our Agile development team in building products to support Merkle’s people based marketing vision using the latest data and cloud technologies. This role joins an effective team responsible for delivering critical data analysis and reporting features to the product’s users. We’re looking for smart, enthusiastic, driven individuals who are eager to contribute to our world class solutions.']",Mid-Senior level,Full-time,Marketing,Marketing and Advertising,2020-11-03 09:39:43
Data Engineer,Nesco Resource,"Cleveland, OH",24 hours ago,Be among the first 25 applicants,"['', ""5+ years' experience in ETL using tools such as ODI and / or Informatica"", 'Experience working on large-scale EBS implementations is a plus', 'Experience working within Azure DW or Snowflake DW.', ""5+ years' experience working with OBIEE and / or OBIA"", 'Job Description', ""5+ years' experience in PL/SQL Development, heavy PL/SQL is required"", 'Nesco Resource and affiliates (Lehigh G.I.T Inc, and Callos Resource, LLC) is an equal employment opportunity employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, disability, age, or veteran status, or any other legally protected characteristics with respect to employment opportunities.', ""10+ years' experience as a Data Engineer, specifically within Oracle Apps / BI"", 'Candidates must be GC or USC', ""10+ years' experience as a Data Engineer, specifically within Oracle Apps / BI5+ years' experience in PL/SQL Development, heavy PL/SQL is required5+ years' experience in ETL using tools such as ODI and / or InformaticaExperience working within Azure DW or Snowflake DW.5+ years' experience working with OBIEE and / or OBIAExperience working on large-scale EBS implementations is a plusCandidates must be GC or USC""]",Entry level,Full-time,Information Technology,Construction,2020-11-03 09:39:43
Research Data Engineer – Computational Social Science Lab,University of Pennsylvania,"Philadelphia, PA",14 hours ago,Be among the first 25 applicants,"['', 'Job Description Summary', 'Special Requirements ', 'Job Profile Title', 'Manage the ingestion of data from external providersDevelop and implement rigorous data validation procedures within and across datasets from various providersDesign and implement cost-effective procedures for organizing, documenting, cleaning, and storing datasetsAdminister Watts-Lab AWS and similar external computing clustersIn coordination with research project managers, maintain data processing pipelines and ensure the delivery of clean and validated data within project timelinesDesign, build, and maintain the backend of the Lab’s websites and dashboardsSupervise third party developers of the Lab’s data infrastructure', 'Job Location - City, State', 'Qualifications', 'Department / School', 'Posted Job Title', 'University Overview', 'Develop and implement rigorous data validation procedures within and across datasets from various providers', 'Supervise third party developers of the Lab’s data infrastructure', 'Manage the ingestion of data from external providers', 'Pay Range', 'Design, build, and maintain the backend of the Lab’s websites and dashboards', 'Job Description', 'Affirmative Action Statement ', 'Design and implement cost-effective procedures for organizing, documenting, cleaning, and storing datasets', 'Administer Watts-Lab AWS and similar external computing clusters', 'In coordination with research project managers, maintain data processing pipelines and ensure the delivery of clean and validated data within project timelines']",Entry level,Full-time,Information Technology,Nonprofit Organization Management,2020-11-03 09:39:43
"Senior Data Engineer, Pax River",Lockheed Martin,"Patuxent River, MD",15 hours ago,Be among the first 25 applicants,[''],Associate,Full-time,Information Technology,Construction,2020-11-03 09:39:43
