job_title,company,company_rating,location,job_text,date
"Manager, Data Engineering",Capital One,3.9 out of 5,"Plano, TX 75023","['You will build data pipeline frameworks to automate high-volume and real-time data delivery for our Hadoop and streaming data hub', 'You will build data APIs and data delivery services that support critical operational and analytical applications for our internal business operations, customers and partners', 'You will transform complex analytical models into scalable, production-ready solutions', 'You will continuously integrate and ship code into our on premise and cloud Production environments', 'You will develop applications from ground up using a modern technology stack such as Scala, Spark, Postgres, Angular JS, and NoSQL', 'You will work directly with Product Owners and customers to deliver data products in a collaborative and agile environment', 'Lead and develop sustainable data driven solutions with current new gen data technologies to meet the needs of our organization and business customers', 'Master new technologies rapidly as needed to progress varied initiatives', 'Break down complex data issues and resolve them', 'Build robust systems with an eye on the long term maintenance and support of the application', 'Leverage reusable code modules to solve problems across the team and organization', 'Drive cross team design and influencing / development via technical leadership / mentoring', 'Influence cross team/matrix organization', 'Provide technical guidance to team members', 'A startup mindset with the backing of a top 10 bank', 'Monthly Innovation', 'Days dedicated to test driving cutting edge technologies', 'Flexible work schedules', 'Convenient office locations', 'Generous salary and merit-based pay incentives', 'Your choice of equipment (MacBook/PC, iPhone/Android Device)', 'Bachelor’s Degree', 'At Least 3 years in coding in data management, data warehousing or unstructured data environments', 'At least 3 years experience with big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', ""Master's Degree"", '3+ years with Agile engineering practices', '3+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '3+ years experience with NoSQL implementation (Mongo, Cassandra)', '3+ years experience developing Java based software solutions', '3+ years experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '3+ years experience developing software solutions to solve complex business problems', '3+ years experience with Relational Database Systems and SQL', '3+ years experience designing, developing, and implementing ETL', '3+ years experience with UNIX/Linux including basic commands and shell scripting', 'Familiarity with data science tools and concepts']",2020-07-26 08:26:08
Zoo Crew Manager,The Lincoln Children's Zoo,N/A,"Plano, TX 75023","['Act as a mentor for our Zoo Crew youth volunteers', 'Teaching Zoo Crew about zoo life, animal husbandry, and conservation.', 'Work closely with multiple departments at the zoo.', 'Continue to uphold the zoo’s mission at the zoo and zoo functions both on and off grounds.', 'Performs special assignments and projects as requested', 'Other duties as assigned', 'Ability to interact with the public in an engaging and welcoming manner.', 'Ability to work as an effective team member as well as function independently', 'Must be able to work weekends, nights, and holidays as needed.', 'Excellent communication skills.']",2020-07-26 08:26:08
Technical Account Manager,Pepperdata,N/A,"Plano, TX 75023","['Drive adoption of Pepperdata software with developers for regular usage', 'Maintain top performance, stability and feature set with big data administrators', 'Inform the executive sponsor of our success and value with tangible results', 'Minimum Requirements:', 'Ideal Requirements:']",2020-07-26 08:26:08
Technical Delivery Manager,OpenMarket,3.7 out of 5,"Seattle, WA 98119","['Feature delivery on a mix of monolithic applications and microservices with message data analysis and message flow orchestration.Working with JVM applications deployed at scale across a global multi-regional data center configuration and other open-source software products e.g. Hadoop, Druid, Netty, ZooKeeper, Kafka, Giraph...Java is the dominating programming language.', 'Supporting cloud-native microservices and an “API-everything” architecture', 'Serverless and multi-cloud will be a part of our future platform.', 'Micro-front ends web with responsive, mobile first design plus native mobile app development.', 'User-centered design, test driven development, CI/CD and DevSecOps best practices.', '5+ years of experience in Agile product delivery in a technical engineering environment.', 'Proven ability to solve issues and remove impediments or obstacles. Engage in risk mitigation for the entire software development process to streamline squad delivery commitments.', 'Deep understanding of Agile and Lean Practices. Can take the lead on a range of Agile techniques; establishing feedback loops, ability to coach techniques across squads and ensure standard methodologies are iterated to achieve effective delivery.', 'Core competence of professional software engineering practices & standard methodologies for the full software development process, including service orientated architecture, product development, design systems, build processes and release models', 'Ability to clearly communicate high level strategy and technical details effectively across organizational disciplines, technical and political boundaries. Can advocate and clearly articulate a squad’s mission creating trust and authenticity.', 'Strong focus on successful business outcomes delivering value. Able to challenge and improve organizational processes impacting pace of the team. Able to identify what works best for the team and when to utilize certain processes. Able to influence and make positive changes to the organization.', 'As focused on product delivery, take a continuous approach to planning, forecasting, estimating, managing uncertainty, metrics and measurements.', 'Naturally exhibit leadership/mentor traits by influencing and motivating the team while facilitating conflict resolution. Foster an open and collaborative environment to work in, be flexible, adaptable and have a willingness to learn.', ""A Bachelor's Degree in Computer Science or related degree field."", 'Kanban, scrum, lean or other agile training and/or certifications.', 'You love being a part of a small, dynamic, and agile team that encourages you to learn and grow.', ""You desire to work with some of the world's top brands."", 'You love finding solutions to interesting problems and figuring out how things work.', 'You welcome having autonomy with complex tasks.', 'You are passionate about using your experience and expertise to inspire the team.']",2020-07-26 08:26:08
Systems Engineer - Remote OK,Pluralsight,4.2 out of 5,Utah,"['You are an experienced Operations professional that enjoys being in a fast moving environment.', 'You love exploring new technologies and keeping your own technical skills sharp while exhibiting responsibility and caution.', 'You have a passion for innovation, learning, and excellence.', 'You elevate the technical abilities of those around you.', 'You are an amazing communicator and effective influencer within the teams you are on', 'You have a track record of being analytical, methodical, and quality driven.', 'You are a champion of automation, who is always looking for ways to eliminate toil and manual procedures.', 'You are eager to improve your knowledge of Software Development practices in a culture that values Software Craft, Lean processes, DevOps culture, and collaboration.', 'As a Systems Engineer with a knack for troubleshooting and problem solving, you will be responsible for monitoring our environments, servers, and applications for health, performance and security. You will work with our talented team of Software Craftsmen to decide how to best create meaningful outcomes for our end users.', 'Develop a flexible infrastructure to promote Developer self-service, while promoting continuity across our overall environment.', 'Design, implement, maintain, secure, and scale core shared infrastructure, environments and servers.', 'Development of tools and systems to support Developer self-service', 'Server administration.', 'Maintaining a pulse on emerging technologies and discovering hidden opportunities in our environment.', 'Use technical expertise and experience to evaluate industry technologies and assess relevance.', 'Collaborate with Product Experience Teams to research and address technical needs to the roadmap and develop new solutions.', 'Maintain and improve standards of Operational Excellence.', 'Ensure redundancy and resilience of infrastructure and services.', 'Championing of continual improvement in the areas of reliability and performance', 'Forecast and assess reliability risks', 'Ensure all shared infrastructure is configuration managed.', 'Collaborate with the Ops and DevOps teams, as well as Security, IT, and Software Developers.', 'A successful candidate will be well experienced in key areas such as Cloud Ops (AWS), Infrastructure as Code (Terraform, CloudFormation), and Configuration Management (SaltStack).', '5+ years of progressive Operations/Systems Engineering experience including the following:Strong systems administration skills, especially with Linux Operating Systems.Strong administration of HAproxy, RabbitMQ, Redis.Strong knowledge of network security and performance.Knowledge of compliance frameworks (PCI, SOX, SOC 2, ISO 27001).Strong scripting proficiency in bash (shell), Python, and/or other languages.Database administration background in Cassandra, Postgres, MySQL, and MSSQL.Strong understanding of Dev/Ops mentality and tools.Ability to quickly analyze and comprehend new or unfamiliar technologies or ideas.Experience with Kubernetes and Kafka a plus.', 'Linux - Ubuntu LTS, CentOS 7, Fedora Cloud, Amazon Linux.', 'Windows - Server 2012 R2, 2016, Core.', 'Tools - GitHub, New Relic, TeamCity, Octopus Deploy, Saltstack, Kubernetes, Docker, OpsGenie, Elastic Stack, Terraform, AWS CLI.', 'Services - Haproxy, Nginx, IIS, RabbitMQ, Kafka, Zookeeper.', 'AWS - EC2, RDS, ECS, VPC, Route53, ELB, ALB, Lambda, Elasticache, Cloudfront, Service Catalog, Cloudwatch, CloudFormation, IAM, Certificate Manager, Directory Service, WAF & Shield, SQS, SNS.', 'Data Stores - Cassandra, Postgres, MySQL, MSSQL, Redis, Elasticsearch.', 'Other - Cloudflare, wpengine.com, Zuora, Adobe Experience Manager.', 'JavaScript/Node.js', 'C#', 'Python', 'Go', 'F#', 'Scala']",2020-07-26 08:26:08
Big Data Platform Engineer,Geologics Corporation,3.9 out of 5,"Chantilly, VA",[],2020-07-26 08:26:44
Technical Delivery Manager,OpenMarket,3.7 out of 5,"Seattle, WA 98119","['Feature delivery on a mix of monolithic applications and microservices with message data analysis and message flow orchestration.Working with JVM applications deployed at scale across a global multi-regional data center configuration and other open-source software products e.g. Hadoop, Druid, Netty, ZooKeeper, Kafka, Giraph...Java is the dominating programming language.', 'Supporting cloud-native microservices and an “API-everything” architecture', 'Serverless and multi-cloud will be a part of our future platform.', 'Micro-front ends web with responsive, mobile first design plus native mobile app development.', 'User-centered design, test driven development, CI/CD and DevSecOps best practices.', '5+ years of experience in Agile product delivery in a technical engineering environment.', 'Proven ability to solve issues and remove impediments or obstacles. Engage in risk mitigation for the entire software development process to streamline squad delivery commitments.', 'Deep understanding of Agile and Lean Practices. Can take the lead on a range of Agile techniques; establishing feedback loops, ability to coach techniques across squads and ensure standard methodologies are iterated to achieve effective delivery.', 'Core competence of professional software engineering practices & standard methodologies for the full software development process, including service orientated architecture, product development, design systems, build processes and release models', 'Ability to clearly communicate high level strategy and technical details effectively across organizational disciplines, technical and political boundaries. Can advocate and clearly articulate a squad’s mission creating trust and authenticity.', 'Strong focus on successful business outcomes delivering value. Able to challenge and improve organizational processes impacting pace of the team. Able to identify what works best for the team and when to utilize certain processes. Able to influence and make positive changes to the organization.', 'As focused on product delivery, take a continuous approach to planning, forecasting, estimating, managing uncertainty, metrics and measurements.', 'Naturally exhibit leadership/mentor traits by influencing and motivating the team while facilitating conflict resolution. Foster an open and collaborative environment to work in, be flexible, adaptable and have a willingness to learn.', ""A Bachelor's Degree in Computer Science or related degree field."", 'Kanban, scrum, lean or other agile training and/or certifications.', 'You love being a part of a small, dynamic, and agile team that encourages you to learn and grow.', ""You desire to work with some of the world's top brands."", 'You love finding solutions to interesting problems and figuring out how things work.', 'You welcome having autonomy with complex tasks.', 'You are passionate about using your experience and expertise to inspire the team.']",2020-07-26 08:26:44
Sr. Principal Machine Learning Engineer,Workday,4 out of 5,"Pleasanton, CA","['Design and development of software systems for ML Products', 'Define critical metrics that measure performance and reliability of ML Services', 'Effective collaboration across functional areas and teams', 'Effective communication with variety of stakeholders (Product Managers, Senior Management, Engineers, Architects)', 'Provide technical guidance and mentorship for junior engineers', 'Use industry best practices to create the next generation of tools for ML products.', 'You are a Systems thinker with a strong bias to action, and have excellent analytical skills, and a taste for good engineering', 'You have strong communication and teamwork skills that help you drive cross team and multi-functional projects', 'You have strong programming skills and are an expert in either Java or Python and have advanced level experience in the other. Scala knowledge is a plus.', 'You have deep understanding of and can naturally think across the layers of the stack from UI, through RESTful services, to containers, VMs and networks', 'You have experience building distributed systems and reasoning about their scalability, availability, and performance', 'You are great at building RESTful services and evolving them', 'You have experience with MySQL, Redis, Kafka, ZooKeeper, Load Balancers; Knowledge of Elasticsearch is a plus.', 'You have Hands-on experience with AWS and Containers (Dockers, Kubernettes)', 'Familiarity with Machine Learning tools such as TensorFlow, MxNet, Scikit Learn, Spark MLlib', 'Familiarity with AWS data processing tools and data pipeline tools Airflow, Apache Oozie']",2020-07-26 08:26:44
Zookeeper - Herps & Aquatics,"Tulsa Zoo Management, Inc.",N/A,"Pleasanton, CA","['Daily cleaning of animal exhibits, service areas and holding units utilizing various tools, instruments, disinfectants; with the ability to do so safely.', 'Diet preparation, feeding: restock, inventory, order feed supplies as needed and as prescribed. Maintains food preparation areas and equipment.', 'General maintenance of exhibits, service areas and holding units such as: fence repair, decoration, mister systems, automatic drinkers, shade cloth, filling holes etc.', 'Maintains exhibits and holding units to ensure animal, keeper and visitor safety, and in good appearance for public viewing at all times.', 'Designs and constructs exhibits/holding units by cutting and moving branches to plant or secure them to walls with dirt, cement, wire, nails; installs nest boxes and barrels, attaches burlap to cage walls to provide privacy; maintains plants in exhibits.', 'Captures and restrains animals for shipping/loading or routine/non-routine medical procedures; captures animals by hand, net, catch pole, or by corralling them under direction of supervisor.', 'Ability to work with potentially dangerous animals (i.e. large ungulates, carnivores, venomous animals).', 'As assigned, assists Animal Health Department with medical treatments such as prescribed medication/treatments, weighing/measuring, surgery, restraint/capture and euthanasia of animals.', 'Daily observation of animal collection for injury, illness, aggression, stress, breeding activity, diet intake and fecal consistency.', 'Maintains accurate records of daily observations of animal collection containing information regarding behavior, intake, fecal output, breeding behavior, aggression, behavioral enrichment, capture/restraint, prescribed medical treatments in-house moves and acquisitions/de-acquisitions.', 'Monitors life support systems including but not limited to water filtration, ozone generators, HVAC and backup generators as needed.', 'Identifies and communicates situations for repair and maintenance for the safety of animals, visitors and staff as well as overall upkeep of the facilities.', 'In conjunction with the Curator of Behavioral Husbandry and Animal Care Supervisors/Managers/Curators/Veterinarians, works with animal collection on a one-to-one basis such as crate training, practicing commands, clicker training, and orientating animals to new enclosures.', 'Applies appropriate techniques and opportunities for enrichment of the animal collections.', 'Under direction of Curator, Zoological Manager and/or Zoological Supervisor, devises and implements breeding protocols, diet revisions, exhibit designs and maintenance.', 'Researches the animal collection; researches scientific journals, observes and recognizes a variety of courtship behaviors; creates environments that induce breeding.', 'Monitors incubation process of eggs; records weight and size, sets eggs in containers of correct substrate/H20 ratio, monitors temperature and humidity, candles eggs to determine fertility and assists egg hatching or removes dead neonate from egg.', 'Assists in acquisition/de-acquisition of animal collection by crate training, crating of animal, loading, transportation and shipment.', 'Trains, assists and oversees work of volunteers/interns and ensure their safety while performing these duties.', 'Recognizes signs of pest infestation in animal areas and combat pests/nuisance wildlife as directed.', 'Maintains area compliance with all local, state, federal and international regulations and standards are met (USDA, AZA, etc)', 'Attends and participates in staff meetings to discuss the needs of the animal collection and animal staff, resolve problems and learn of new procedures and policies.', 'Participates in visitor education programs, formal and informal animal presentations and outreach programs, scheduled keeper talks and provide accurate information to the public.', 'Maintain necessary certifications as required (SCUBA, AZA Elephant Management, Nuisance Wildlife Control Operator (NWCO) etc.)', 'Maintain necessary testing/vaccinations as required (TB, rabies, etc.).', 'Responds to emergency calls after normal operating hours.', 'Must possess a valid Oklahoma driver license and be insurable on TZMI’s automobile insurance.', 'Works hard consistently and enthusiastically, steadfastly pushing for greater results', 'Resolves problems and initiates action in an expedient manner', 'Makes suggestions, offers solutions and thinks outside the box', 'Demonstrates a commitment to continuous improvement both personally and professionally', 'Deals courteously and effectively with the public at all times', 'Accepts accountability for personal performance and behavior', 'Admits and takes responsibility for correcting mistakes', 'Keeps confidences', 'Represents collective interests over personal gains', 'Able to establish and maintain effective and professional working relations with coworkers', 'Demonstrates willingness to be a team player', 'Relates well to all kinds of people, building rapport with diplomacy and tact', 'Shows empathy and respect towards the diverse ideas and beliefs of others', 'Demonstrates good stewardship in use of time, money and materials', 'Respects, maintains and optimizes the use of zoo equipment and resources', 'Actively participates in conservation efforts, whether internal or external', 'Thinks ahead with actions that would affect the proper preservation and protection of animals, plants and natural ecosystems', 'Serves as an ambassador for the zoo and its mission', 'Uses humor is a positive and constructive way', 'Promotes the organization having a positive, unique and memorable impact on guests and fellow employees', 'Adheres to all safety regulations and policies and maintains a safe and productive workplace for animals, guests and fellow employees', 'Reports potentially unsafe conditions', 'Displays original thinking and creativity', 'Meets challenges with resourcefulness', 'Generates suggestions for improving work', 'Develops innovative approaches and ideas']",2020-07-26 08:26:44
Software Engineer,New Relic,3.3 out of 5,"Portland, OR 97204","['Engage with architects, team leads, and team members to introduce new patterns for using our shared Kafka infrastructure in ways that increase the efficiency and reliability of our shared platform.', 'Maintain and improve the internal Kafka client libraries used by multiple teams at New Relic to add better monitoring and resiliency features.', 'Contribute to our automation framework that provision repeatable infrastructure and clusters, helping us scale to handle rapid growth and expand into the public cloud.', 'Build new applications and services to support our client teams.', 'Proven experience in enterprise-level Java development and preferably experience working with distributed applications with high efficiency & availability.', 'Familiarity with stream processing with Kafka and cloud-based development.', 'Experience with a cloud computing platform such as AWS, Google Cloud, or Microsoft Azure.', 'Comfortable working in a Unix environment.', 'Experience writing software in Go, C, or Scala.', 'Experience writing a Kubernetes operator.', 'Familiarity with AWS MSK.', 'Familiarity with Python.', 'Familiarity with Kafka from the client perspective.']",2020-07-26 08:26:44
Senior Kafka Engineer,New Relic,3.3 out of 5,"Portland, OR 97204","['Use your experience with ops automation and informed opinions about what works and what doesn’t for a given situation to define the path forward for major projects.', 'Engage with architects, team leads, and team members to introduce new patterns for using our shared Kafka infrastructure in ways that increase the efficiency and reliability of our shared platform.', ""Use your DevOps savvy to operate a large scale Kafka cluster that is the foundation of New Relic's data pipeline."", 'Maintain and improve the internal Kafka client libraries used by multiple teams at New Relic to add better monitoring and resiliency features.', 'Contribute to our automation framework that provision repeatable infrastructure and clusters, helping us scale to handle rapid growth and expand into the public cloud.', '5+years of hands-on experience and proficiency in one or more of these languages: Java, Python, Go, or C.', 'Experience with streaming in general (e.g. spark streaming) and Kafka in particular.', 'Development and support of Kafka integrations, including topics, producers, consumers, and streaming applications (Bonus).', 'Experience with a cloud computing platform such as AWS, Google Cloud, or Microsoft Azure.', 'Experience with and passion for the operational automation of distributed systems, such as Apache Kafka or Apache ZooKeeper.', 'Experience writing distributed applications with high availability.', 'Proven communication skills, both written and oral.', 'Experience working in Linux systems.', 'Experience writing software in Java or Go.', 'Experience writing a Kubernetes operator.', 'Experience with Configuration and fine-tuning of Kafka for optimal production performance.', 'Familiarity with AWS MSK.', 'Familiarity with the Linux shell and a scripting language such as Python or Ruby.', 'Familiarity with Container Linux, AWS (EC2, S3, etc), and the tools and patterns used to handle repeatable infrastructure at scale (Kubernetes, Terraform, Ansible).']",2020-07-26 08:26:44
Senior Software/Data Engineer,Capital One - US,3.9 out of 5,"Plano, TX","['You will build data pipeline frameworks to automate high-volume and real-time data delivery for our Data Lake and streaming data hub', 'You will build data APIs and data delivery services that support critical operational and analytical applications for our internal business operations, customers and partners', 'You will transform complex analytical models into scalable, production-ready solutions', 'You will continuously integrate and ship code into our on premise and cloud Production environments', 'You will develop applications from ground up using a modern technology stack such as Scala, Spark, PostgreSQL, Angular JS, and NoSQL', 'You will work directly with Product Managers and customers to deliver data products in a collaborative and agile environment', 'Develop sustainable data driven solutions with current new gen data technologies to meet the needs of our organization and business Customers', 'Ability to grasp new technologies rapidly as needed to progress varied initiatives', 'Break down data issues and resolve them', 'Build robust systems with an eye on the long term maintenance and support of the application', 'Leverage reusable code modules to solve problems across the team and organization', 'Utilize a working knowledge of multiple development languages', 'A startup mindset with the backing of a top 10 bank', 'Monthly Innovation', 'Days dedicated to test driving cutting edge technologies', 'Flexible work schedules', 'Convenient office locations', 'Generous salary and merit-based pay incentives', 'Your choice of equipment (MacBook/PC, iPhone/Android Device)', 'Bachelor’s Degree', 'At least 3 years of experience developing software or data solutions', 'At least 3 years experience developing Java based software solutions or one scripting language (Python, Perl, JavaScript, Shell)', ""Master's Degree"", '2+ years experience with Agile engineering practices', '3+ years in coding in data management, data warehousing or unstructured data environments', '3+ years experience working with big data technologies (Cassandra, Accumulo, HBase, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', '3+ years in coding in data management, data warehousing or unstructured data environments', '3+ years of experience in Spark', '3+ years experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '3+ years experience with Relational Database Systems and SQL', '3+ years experience designing, developing, and implementing ETL']",2020-07-26 08:26:44
"Sr. Manager, Software Dev & Engineering",Comcast,3.7 out of 5,"Sunnyvale, CA 94089",[],2020-07-26 08:26:44
"Senior Developer, NYC",Renaissance Solutions,4 out of 5,United States,"['3-5+ years of Java programming', 'Experience with Hadoop/HDFS/MapReduce', 'Experience with Hbase/NoSQL or similar technology', 'Experience with Oozie, Zookeeper, Flume, Solr, ElasticSearch, Storm, or Spark', 'Experience with MQ technologies (Kafka, RabbitMQ)', 'C/C++ programming experience', 'Experience improving, maintaining mission-critical software']",2020-07-26 08:26:44
Technical Account Manager,Pepperdata,N/A,United States,"['Drive adoption of Pepperdata software with developers for regular usage', 'Maintain top performance, stability and feature set with big data administrators', 'Inform the executive sponsor of our success and value with tangible results', 'Minimum Requirements:', 'Ideal Requirements:']",2020-07-26 08:26:44
Systems Engineer - Remote OK,Pluralsight,4.2 out of 5,Utah,"['You are an experienced Operations professional that enjoys being in a fast moving environment.', 'You love exploring new technologies and keeping your own technical skills sharp while exhibiting responsibility and caution.', 'You have a passion for innovation, learning, and excellence.', 'You elevate the technical abilities of those around you.', 'You are an amazing communicator and effective influencer within the teams you are on', 'You have a track record of being analytical, methodical, and quality driven.', 'You are a champion of automation, who is always looking for ways to eliminate toil and manual procedures.', 'You are eager to improve your knowledge of Software Development practices in a culture that values Software Craft, Lean processes, DevOps culture, and collaboration.', 'As a Systems Engineer with a knack for troubleshooting and problem solving, you will be responsible for monitoring our environments, servers, and applications for health, performance and security. You will work with our talented team of Software Craftsmen to decide how to best create meaningful outcomes for our end users.', 'Develop a flexible infrastructure to promote Developer self-service, while promoting continuity across our overall environment.', 'Design, implement, maintain, secure, and scale core shared infrastructure, environments and servers.', 'Development of tools and systems to support Developer self-service', 'Server administration.', 'Maintaining a pulse on emerging technologies and discovering hidden opportunities in our environment.', 'Use technical expertise and experience to evaluate industry technologies and assess relevance.', 'Collaborate with Product Experience Teams to research and address technical needs to the roadmap and develop new solutions.', 'Maintain and improve standards of Operational Excellence.', 'Ensure redundancy and resilience of infrastructure and services.', 'Championing of continual improvement in the areas of reliability and performance', 'Forecast and assess reliability risks', 'Ensure all shared infrastructure is configuration managed.', 'Collaborate with the Ops and DevOps teams, as well as Security, IT, and Software Developers.', 'A successful candidate will be well experienced in key areas such as Cloud Ops (AWS), Infrastructure as Code (Terraform, CloudFormation), and Configuration Management (SaltStack).', '5+ years of progressive Operations/Systems Engineering experience including the following:Strong systems administration skills, especially with Linux Operating Systems.Strong administration of HAproxy, RabbitMQ, Redis.Strong knowledge of network security and performance.Knowledge of compliance frameworks (PCI, SOX, SOC 2, ISO 27001).Strong scripting proficiency in bash (shell), Python, and/or other languages.Database administration background in Cassandra, Postgres, MySQL, and MSSQL.Strong understanding of Dev/Ops mentality and tools.Ability to quickly analyze and comprehend new or unfamiliar technologies or ideas.Experience with Kubernetes and Kafka a plus.', 'Linux - Ubuntu LTS, CentOS 7, Fedora Cloud, Amazon Linux.', 'Windows - Server 2012 R2, 2016, Core.', 'Tools - GitHub, New Relic, TeamCity, Octopus Deploy, Saltstack, Kubernetes, Docker, OpsGenie, Elastic Stack, Terraform, AWS CLI.', 'Services - Haproxy, Nginx, IIS, RabbitMQ, Kafka, Zookeeper.', 'AWS - EC2, RDS, ECS, VPC, Route53, ELB, ALB, Lambda, Elasticache, Cloudfront, Service Catalog, Cloudwatch, CloudFormation, IAM, Certificate Manager, Directory Service, WAF & Shield, SQS, SNS.', 'Data Stores - Cassandra, Postgres, MySQL, MSSQL, Redis, Elasticsearch.', 'Other - Cloudflare, wpengine.com, Zuora, Adobe Experience Manager.', 'JavaScript/Node.js', 'C#', 'Python', 'Go', 'F#', 'Scala']",2020-07-26 08:26:44
Senior Java Engineer - Asset Investment Manager (AIM),Bloomberg,3.9 out of 5,"New York, NY","['Experience developing and managing large real-time distributed systems', '2 or more years of experience writing software in java or another object orientated language', '2 or more years of experience with object-oriented design, data structures, algorithms, and all phases of the SDLC', 'BA, BS, MS, PhD in Computer Science, Engineering or related technology field']",2020-07-26 08:26:44
Data Engineer,Analog Devices,4.3 out of 5,"Munster, IN","['Understand business requirements. Design, manage and optimize data models in supporting various business programs', 'Identify and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Develop proper control of the data to allow for versioning management, tracking against actuals and gap analysis', 'Integrate data from multiple disparate systems using APIs, Webhooks, JSON, REST, SOAP, SFTP, etc.', 'Collaborate with infrastructure team to design, build, test and maintain data integration, ETL processes and data management delivery within a global data lake and data warehouse environment such as MS Azure or AWS', 'Develop processes and tools to perform data analysis, monitor and remediate data quality issues with closed feedback loop', 'Work closely with data architect and program manager to create data map and data dictionary to help users to leverage and interpret the data and provide trainings on database, ETL processes, and standards to different audiences and user groups.', 'Work with different functional team to assist with data-related technical issues and support their data infrastructure needs.', 'Bachelor or Master’s degree in Physics, Math, Computer Science, Statistics, or related field, plus 1 + years of related work experience', '1 + years of experience designing, coding, testing and debugging multiple ETL integration interfaces of varying size and complexity.', 'Strong experience with programming language, such as SAS, Python and/or R', 'Experience integrating third party APIs & Web services and solid programming background.', 'General Data Science knowledge (basic AI + Machine learning concepts)', 'Strong understanding and experience with Cloud Storage infrastructure, and operationalizing storage services & solutions (Designing and implementing data solution in AWS, Azure or Google Cloud will be plus)', 'Familiar with No SQL databases (i.e. MongoDB, Hadoop, Hive Spark, etc.), data streaming and integrating unstructured data will be plus.', 'Experience implementing Big Data solution using Apache Hadoop, Cloudera, and MapR distributions will be plus', 'Experienced in Hadoop Ecosystem e.g. Data lifecycle, governance, tools, various type of data access e.g. Batch, Script, SQL, stream, in-mem etc, security and operations. (MapReduce, HBase, Hive, Impala, Oozie, Zookeeper will be plus)', 'Strong technical communication skills and ability to engage a variety of business and technical audiences explaining features, metrics of Big Data technologies', 'Must be eager to learn new tools and technologies']",2020-07-26 08:26:44
"Senior ETL Team Lead, Architecture & Data (Sr. Group Manager, Application Support)",BNY Mellon,3.5 out of 5,"Jersey City, NJ 07302","['Manage team member feedback and performance reviews with a roadmap for providing expectational service to Enterprise wide ETL PaaS', 'Adopt and execute a Enterprise wide ETL function for BNY Mellon', 'Build the right relationship with key stakeholders to allow for proper execution of ETL roadmap', 'Ensure functional environments of the ETL Platforms in the production environment.', 'Adopt new automation procedures to improve the velocity and quality of our engineering efforts', 'Administration and management of configuration management tools; GIT (and GIT extensions)', 'Software build and release management; script/automation of build process, creation of beta and formal versions of the application.', 'Translation of development team requirements into Application/System configuration', 'Software configuration management; managing defects, participating in software change control board', 'Using Systems and Networking knowledge to isolate and fix application problems', 'Continuous Performance Management. Measuring performance and working with team members, developers and others to consistently improve the team.', 'Work closely with internal stakeholders, development architects/managers & developers, across locations, to ensure timely delivery', 'Build quality frameworks to provide feedback loop to developers to easy and improved contribution', 'ETL technologies and be able to create and manage a strategic roadmap that is communicated alongside an executive team.', 'Create a DevOps roadmap for the current team members and manage expectations with senior management and senior development partners in the line of business', 'Java, Elasticsearch, Kibana, Logstash, Zookeeper, Docker, Mesos, Kubernetes', 'At least one of the configuration/deployment management tools like GitLab, Puppet, Ansible Chef in a microservices environment.', 'A sound knowledge on monitoring tools like AppDynamics, Prometheus, Splunk, Cloud Probes & Moog.', 'Handling applications deployments, upgrades, handling process & workflow customization in multiple environments.', 'Analytical mindset with the ability to mitigate multiple issues and communicate progress and remediation plans.']",2020-07-26 08:26:44
Bigdata Developer,RecVue,N/A,"Jersey City, NJ 07302","['Architect, design, implement, test and deliver highly scalable products', 'Responsible for implementing high-quality programs for large scale Spark distributed systems by loading and processing from disparate data sets using appropriate technologies including but not limited to those described in the skills section', 'Develop custom batch-oriented and real-time streaming data pipelines working within the Spark ecosystem', 'Work closely with a team of engineers, product managers to build new features our customers will love, adopt and use while keeping our trusted platform stable and scalable.', 'Resolves technical issues through debugging, research, and investigation. Relies on experience and judgment to plan and accomplish goals.', 'Act in a technical leadership capacity: Mentor junior engineers and new team members, and apply technical expertise to challenging programming and design problems', 'Present your own designs to internal/external groups and review designs of others.', 'Possess a quality mindset, squash bugs with a passion, and work hard to prevent them in the first place through unit testing, test-driven development, version control, continuous integration, and deployment.', 'Bachelor’s degree in Computer Sciences or equivalent field, plus 5+ years of relevant experience.', '3+ years of experience with Spark and Kafka', '5+ years of programming expertise in Java, Scala', 'Hands-on experience with a variety of big data infrastructures, such as:Processing: Spark, Flink, HadoopMessaging: Kafka, ZookeeperStorage: Hive, Mongo DBMachine Learning: Sagemaker, H2O, Keras', 'Expertise in Database technologies such as Oracle and Spark SQL', 'Extensive knowledge in using Spark with an ability to tune big data workload', 'Track record of being a top performer in current and past roles.', 'Excellent interpersonal and communication skills.', 'Experience building highly scalable web applications', 'Master’s degree in Computer Sciences or equivalent field (Preferred).']",2020-07-26 08:26:44
