job_title,company,company_rating,location,job_text,date
Development Associate,Carpenter's Shelter,4.4 out of 5,"Alexandria, VA 22304","['data entry: 1 year (Preferred)', 'non profit fund development and fundraising: 1 year (Preferred)', 'fundraising: 1 year (Preferred)', 'direct mail: 1 year (Preferred)', 'writing grants and grant management: 1 year (Preferred)', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'Monday to Friday', 'Day shift', '8 hour shift', 'www.carpentersshelter.org', 'Only full-time employees eligible', 'No']",2020-07-27 13:08:13
Salesforce Administrator,Enovational,N/A,"Washington, DC 20005","['Collaborate with product managers, designers, and other developers to understand desired application capabilities and testing scenarios, and work through permutations to find the best solution possible.', 'Interact with clients to provide technical insight regarding project updates as well as leading requirements and design sessions with the client.', 'Develop and administer fields, views, reports, dashboards, campaigns, triggers, validations and other Salesforce.com objects and functions, including creating custom objects when necessary.', 'Build and maintain workflow using Process Builder processes, workflow rules and Apex triggers.', 'Assist with the full development lifecycle from technical design to development, testing, and deployment.', 'Support integration of Salesforce.com applications with client applications as well as change management.Qualifications we’d love for you to have:', 'A proven understanding of setting up users, profiles and roles, and configuring reports and dashboards in the Salesforce platform.', 'Practical knowledge of data migration from CSV, SQL or other systems to the salesforce platform, using tools such as the Apex Data Loader.', 'Experience with click development in the Salesforce platform including but not limited to custom fields, page layouts, process builder workflows.', 'Experience with installing and configuring AppExchange applications.', 'Experience with developing Flows.', 'Experience with developing and deploying Communities.We think you’ll enjoy working with our team if you:', 'Bring a passion to stay on top of tech trends, experiment with and learn new technologies, and participate in technology communities.', 'Can be flexible, agile, dependable, and responsive even when there are a lot of moving parts and prefer that over following rigid processes and guidelines.', 'Collaborate well with others (even non-technical folk) and try to understand their points of view so that you can reach the best possible solution for everyone.', 'Have a positive yet practical attitude; You are willing to take on any task that might help take one of our products, or our company, a little further.This position might not be for you if you:', 'Are not comfortable with showing unfinished work to clients and users.', 'Would rather own a project individually rather working collaboratively.', 'Prefer to not interface with clients.If you’re interested in applying:', 'Your resume', 'Samples of pet projects you did on your own to learn new skills or a cover letter describing why you’d be perfect for this job.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Day Shift', 'Monday to Friday', 'United States (Required)', 'Bonuses', 'One location', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'enovational.com', 'www.facebook.com/enovational/', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-07-27 13:08:13
Senior Marketing Data Analyst,"Membership Marketing Partners, LLC",N/A,"Alexandria, VA 22314","['401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'www.MemberPartners.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 13:08:13
Talent & Organizational Development Specialist,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Assist with organizational and project specific needs assessments by consulting with business partners, documenting needs and recommending solutions.', 'Design engaging and creative content including but not limited to objectives, scenarios, metaphors, foundational content, instructions, practice activities and assessments based on research and consultation with subject matter experts.', 'Develop workshop training materials, job aids, user manuals, employee newsletters and other dynamic and interactive learning solutions.', 'Plan, manage and coordinate workshop training logistics, facilitate blended training workshops (in person and virtual).', 'Serve as the LMS Administrator by setting up courses, sessions and new users in the LMS. This will include retrieving reports as well as leading users and content audits.', 'Assist with company documentation efforts including enhancing and coordinating efforts to maintain the company knowledge base. This may include facilitating business sessions, establishing and implementing the process for content gathering and publishing.', 'Prepare presentations decks, spreadsheet analyses and other documents to present new concepts and findings.', 'Assist T&OD Sr. Manager with other Learning & Organizational Development projects and activities such as onboarding redesign project, strategic planning sessions and much more.', 'Assist T&OD Sr. Manager with creating, planning and coordinating change management strategies and carry out associated tasks.', 'Track and report projects statuses via established department dashboard tools.', 'Performs other duties as assigned.', 'Bachelor’s Degree in Human Resources, Business Administration or related field required.', 'Minimum of 3-5 years professional experience designing and delivering corporate and/or technical training necessary', 'Demonstrated knowledge of adult learning principles & instructional design principles', 'Basic multi-media experience', 'Experience with Learning Management Systems required. Content Management Systems (CMS) such as SharePoint & Customer Relationship Marketing (CRM) software such as Mail Chimp a plus.', 'Excellent facilitation, presentation, critical thinking skills and attention to detail.', 'Excellent organizational, prioritization, and written and verbal communication skills required.', 'Intermediate to advanced proficiency in the Microsoft office products (i.e.Word, PowerPoint, Excel, Outlook, Publisher)', 'Basic knowledge of Articulate Storyline, Camtasia, Microsoft Publisher and other graphic editing software', 'Able to coordinate training programs, including, but not limited to managing registration, program and event management', 'Excellent teamwork and interpersonal skills; must have a team-orientated approach; able to quickly and consistently establish rapport and collaborate', 'Knowledge of federal and state employment law.', 'Ability to maintain confidentiality']",2020-07-27 13:08:13
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 13:08:13
Workday Reporting Analyst,GEICO,3.5 out of 5,"Chevy Chase, MD","['Analyze and understand financial business processes and touch points for different financial workstreams.', 'Conduct Financials system and process analysis to identify enhancement opportunities and implement complex Workday configuration changes', 'Leverage deep Workday Financials and systems knowledge to identify inter-dependencies and clearly communicate the business, process, or technical implications and benefits/risks to stakeholders', 'Serve as the primary Workday configuration and administration expert for all Financials functionality, including end-to-end implementation and testing', 'Partner with stakeholders and third-party vendors to define, build, and implement integrations utilizing Workday Studio as needed.', 'Establish policies, procedures, and documentation requirements to optimize feature request in-take and implementation processes.', 'Help develop reporting, dashboards, and analytics to enable our Accounting & Finance leadership to identify financial trends and empower decision-making.', 'Preparing communications and presentations to educate stakeholders on enhancement opportunities and process improvements through new functionality.', 'Provide guidance and training to business teams on the future capabilities', 'Knowledge of business process workflow, custom fields, custom validations, custom reports, dashboards, integrations, and access rights.', ""Bachelor's degree in Accounting or Information Systems (or equivalent with specific, relevant experience)"", '2+ years of Functional Workday Financial/ Reporting experience.', '5+years experience working on large scale financial system development projects (corporate ERP systems strongly preferred- especially Workday)', 'Understanding of finance processes, procedures and best practices', 'Excellent organizational and time management skills', 'Exceptional written and verbal communication skills', 'Strong attention to details.', 'Experience with the systems development life cycle, including systems analysis, design and testing on multiple platforms.', 'Experience with reporting tools and the Microsoft Office suite, including MS project.', 'Strong work ethic, intellectual curiosity, good judgment, mature and positive attitude', 'Ability to perform in fast-paced, high-pressure environment', 'Ability to collaborate with a group of experienced diverse professionals #LI-ME1 #DI-ME', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 13:08:13
ELK Stack/Logstash/Kibana Engineer,HallieMorgan Technologies,N/A,"Washington, DC","['A BS or Higher in IT, Mathematics or related field', ""4+ years' IT Experience"", 'US Citizenship required', ""1 Year of experience using Elasticsearch's ELK Stack"", '1 Year of experience using log file ingest processing using Ingest or Grok Processor', '1 Year of experience using Kibana to create custom visualizations and dashboards.', 'Experience installing and configuring the ELK stack.', 'Experience programming Java JDK 1.8 or newer.', 'Cent-OS Administration', 'Apache 2.4+ Administration and configuration', 'Location: DC Metro Area,', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'GROK file processing: 1 year (Required)', 'Elasticsearch/ELK Stack: 1 year (Required)', 'Washington, DC (Required)', 'United States (Required)', 'Are you a US Citizen?', 'Bonuses', 'Fully Remote', 'www.halliemorgan.com', 'Only full-time employees eligible']",2020-07-27 13:08:13
Data Analyst,StriveTogether Inc,N/A,"Cincinnati, OH 45202","['Collect data from internal and external sources and manage data quality assuranceprocesses.', 'Provide technical assistance and support for improving data tracking, collection and systems, and build understanding among partners about the effective use of data.', 'Perform and document procedures for data preparation, including data cleaning and standardization.', 'Perform analytical projects, including impact assessments, quantitative and qualitative analyses, and statistical and predictive modeling.', 'Support data storytelling efforts by translating data into meaningful communication and presentation tools (dashboards, presentations, reports, etc.) for a variety of audiences.', 'Demonstrate effective communication and presentation of disaggregated data for avoiding deficit-based framing for populations facing persistent disparities.', 'Support the Cradle to Career Network in planning, implementing and understanding data collection and analysis.', 'Provide consultation and strategic assistance to partners on matters of data analytics, building their capability to use data for continuous improvement.', 'Support communities in navigating the politics of data sharing and transparency.', 'Assist in the preparation of reports/resources and trainings/presentations for quality improvement initiatives.', 'Bachelor’s degree in social sciences, education, statistics or a related field with 1-2 years of experience in data-focused social science and policy research, or 3-5 years of experience with data-focused social science and policy research (quantitative and qualitative data).', 'Knowledge of statistical software (STATA, R or others).', 'Experience with data manipulation (merging datasets, identifying missing data, cleaning', 'Experience with quantitative data analysis (multiple linear regression, logit/probit regression, ANOVA and Chi-Square analyses). Multilevel modeling a plus.', 'Experience with qualitative data analysis (coding qualitative responses, analyzing and presenting qualitative data).', 'Experience with survey research design (designing and collecting survey data).', 'Experience with Tableau.', 'Strong data communication, report writing and presentation skills, including the ability to present complex information to a wide variety of audiences.', 'Experience with educational datasets and evaluation a plus.', 'Strong attention to detail.', 'Ability to work on a number of tasks simultaneously, withexperience organizing and prioritizing work quickly in response to changing needs.', 'Ability to work independently and as part of a team.', 'Commitment to embodying StriveTogether’s values of racial equity, diversity and inclusion, including working with and supporting individuals with diverse identities spanning racial, ethnic, nationality, sexual orientation, gender, disability, religion and socioeconomic status.']",2020-07-27 13:08:56
"Program Manager, Learning & Practice (*Not Remote)",Communities In Schools,4.2 out of 5,"Arlington, VA 22202","['Every staff member is passionate and committedto our mission. Our work is grounded in the success of our students.', 'Our decisions and priorities are guided by howwe can fulfill our mission and serve kids with quality.', 'As a National Office, we have a duty to live ourvalues and integrate principles of diversity, equity, and inclusion across ourorganization and lead by example.', 'This position is expected to work on-site, at our National office, and is not eligible for remote accommodations outside of our standard benefits.', 'Bachelor’s degree required', 'Minimum of 3-5 years’ experience', 'User-centered designthinking', 'Project Management', 'Demonstrate collaborativepractices', 'Proficient with MicrosoftOffice', 'Experience in designing, managing and executing project management planning', 'Knowledge Management experience/skills', 'Coordinate change managementstrategies', 'Culturalcompetencies/humility', 'Communication skills –written and verbal', 'Proficient writing skills', 'High emotional intelligence', 'Adult learning theory (preferred)', 'Work that makes adifference—the opportunity to contribute to an important mission.', 'A culture recognized bythe Non-Profit Times as the #1 Non-Profit Best Place to Work in the UnitedStates.', 'Competitive andcomprehensive compensation and benefits package.', 'Generous paid time offbenefits.', 'Commuter subsidybenefits.']",2020-07-27 13:08:56
Recruiting Operations Specialist,Walker & Dunlop,4 out of 5,"Bethesda, MD 20814","['Manage Talent Acquisition reports including weekly recruiting report, quarterly dashboards, budgets, and board books', 'Manage vendor relationship with National Background Investigations (NBI). Execute all background checks as well as review and identify areas of concern. Work closely with the recruiters and business partners to resolve issues and follow up with candidates as needed', 'Conduct reference checks for candidates being considered for opportunities within Walker & Dunlop', 'Assist with implementation of ATS (Workday) as well as keep the Talent Acquisition Team abreast of updates and changes to the system going forward', 'Manage the results for the candidate interview experience survey on a quarterly basis identifying trends and providing recommendations for change', 'Assist with execution of contracts with third party vendors including recruitment agencies and diversity partnerships. Ensure contracts are updated on a yearly basis', 'Proactively work with the VP, Talent Acquisition to onboard producers across the Investment Sales and Capital Markets groups', 'Assist Coordinator with scheduling and offer letters as needed', 'Update the Talent Acquisition site WD Connect with any new recruiting policies and procedures', 'Communicate and problem-solve daily with teammates, clients, vendors, and other stakeholders', 'Other duties as assigned.', ""Bachelor's degree preferably in HR, Psychology or Sociology"", '3+ years of project management experience in HR/Recruiting required', 'Experience with Workday a plus', 'Self-starter with the ability to organize and prioritize a busy workload efficiently, while remaining professional in high stress situations', 'The ability to build relationships and develop consensus across various constituents (internal and external)', 'Ability and willingness to work extended hours or weekends to meet deadlines when appropriate', 'Strong written, verbal and analytical skills, including a high level of proficiency in Excel', 'Experience with an ATS (Workday)', 'A friendly and professional approach, while exercising discretion and maintaining the utmost in confidentiality', 'A high level of maturity to effectively work with individuals at all levels of the organization', 'Ability to work as a part of a team, while providing leadership and individual contribution', 'Ability to show ownership of your work, take on challenges and acknowledge growth opportunities, and demonstrate patience when learning new processes', 'Courtesy, respect, and thoughtfulness in teaming with colleagues and other stakeholders']",2020-07-27 13:08:56
Application Support Engineer (Tripwire),BluePrint Consulting Services Group,N/A,"Washington, DC 20005","['Implement Tripwire Enterprise and modify Tripwire rules and conditions to monitor Cisco,', 'Deploy Tripwire Java and Axon agents on Cisco, ESXi, Linux, Solaris and Windows', 'Configure Tripwire policies to align with the House’s baseline configuration security', 'Design and implement Tripwire dashboards using role-based access control.', 'Design and implement Tripwire policies and waivers.', 'Design and run Tripwire reports to identify misconfigurations.', 'Automate monitoring functionality via Tripwire tasks.', 'Work with system owners to remediate identified misconfigurations.', 'Provide Tripwire training to technical and non-technical audiences.', 'Ensure system backups are scheduled and completed successfully.', 'Manage and troubleshoot MS SQL Server.', 'Other duties as assigned.', 'Demonstrated mid-level experience implementing and configuring Tripwire in an', 'Demonstrated experience working with and securing Cisco, ESXi, Linux, Solaris and', 'Windows operating systems based on defined policy guidance.', 'Experience with regex, bash, PowerShell and VBScript scripting languages.', 'Ability to explain events and produce reports based on the data generated in Tripwire.', 'A solid understanding of the current threats and tactics being used to attack systems.', 'Experience providing similar service to a Federal agency or organization of similar size.', 'Prior experience working with MS SQL Server.', 'Bachelor’s degree in a related field is preferred.']",2020-07-27 13:08:56
Operations Research Analyst,US Other Agencies and Independent Organizations,3.8 out of 5,"Arlington, VA","[""Mail Operations - focuses on all aspects of the OIG's work related to the mail network, to include internal mail theft, illegal distribution of narcotics though the mail stream, and mail processing and delivery effectiveness."", ""Financial Operations - focuses on all aspects of the OIG's work related to contract financial and contract fraud, waste, and abuse schemes."", ""Health Care Operations - focuses on all aspects of the OIG's work related to both claimant and provider fraud, waste, and abuse schemes."", 'Coordinate and synthesize quantitative data to conduct analysis to provide insights and solutions.', 'Performs operations research tasks of limited scope and difficulty to advanced scope and difficulty as assigned.', 'Plans work procedures and selects standard methods and techniques to be applied to development and assessment projects or problems solving projects.', 'Keep abreast of emerging technologies and professional developments to remain current in the field and for application to work assignments.', 'Directing and conducting analysis of research results and data using statistical techniques.', 'Engaging with others to conduct necessary stakeholder analysis to ensure analytics projects support end-user requirements.', 'Plans, directs, and coordinates projects supporting highly unstructured and complex request.', 'Analyzes major aspects of Postal Service programs providing decision makers with a sound, scientific, and quantitative basis to support decision-making, to include defining requirements, metrics, measures of effectiveness, and expected outcomes.', 'Defines major problems and future needs, seeks root causes, and develops practical courses of action and timely solutions.', 'Job family (Series)1515 Operations Research', 'RequirementsRequirementsConditions of EmploymentMust be a U.S. citizenMust be able to pass a drug screening and physical examinationMust be able to obtain and maintain Moderate Background InvestigationMust be able to obtain and maintain a government-issued credit cardMay be required to successfully complete a 12-month probationary periodQualificationsMINIMUM QUALIFICATIONSYou must meet ALL of the minimum qualifications listed below.Bachelor\'s Degree in operations research; or at least 24 semester hours in a combination of operations research, mathematics, probability, statistics, mathematical logic, science, or subject-matter courses requiring substantial competence in college-level mathematics or statistics. At least 3 of the 24 semester hours must have been in calculus.DESIRABLE QUALIFICATIONSAn advanced degree or certificationKnowledge of Postal Service operationsEVALUATION FACTORSYou must have the experience, knowledge and skills as listed in EACH of the evaluation factors. Failure to demonstrate that you meet all of the evaluation factor requirements as listed below will result in a score of zero (0); an ineligible status, and you will not be referred for further consideration. Include your major accomplishments relevant to the position requirements in your resume.Knowledge of financial, mathematical, statistical, or operations research theories, principles, concepts, methods, and techniques sufficient to conduct complex analysesAbility to conduct research and analysis, and effectively communicate results via visualizations, dashboards, reports, or other written formatsQuantitative skills for the purpose of determining systemic or procedural problems, and developing findings and recommendationsAbility to effectively communicate ideas, both orally and in writing, clearly and conciselyYou will no longer be considered for this position if you receive a zero (0) rating on any evaluation factor.Failure to demonstrate that you meet all evaluation factor requirements will result in a score of zero (0). Upon receipt of a zero score, you will be deemed ""not minimally qualified,"" and you will not be referred for further consideration.EducationEducation must be accredited by an institution recognized by the U.S. Department of Education. Applicants can verify accreditation here: www.ed.gov/admins/finaid/accred. Special Instructions for Candidates with Foreign Education: Education completed outside the United States must be deemed equivalent to that gained in U.S. education programs. You must submit all necessary documents to a private U.S. credential evaluation service to interpret equivalency of your education against courses given in U.S. accredited colleges and universities. For further information visit: http://www2.ed.gov/about/offices/list/ous/international/usnei/us/edlite-visitus-forrecog.html.Additional informationPay is only part of the compensation you will earn working for the USPS OIG. We offer a broad array of benefits programs:Health, Dental, Vision, Life and Long Term Care Insurances with Flexible Spending options.For more information about these programs visit www.opm.gov/insure.Retirement and Thrift Savings. For more information about these programs see www.opm.gov/retire and http://www.tsp.gov/.Flexible Work Schedules. USPS OIG offers a range of family friendly flexibilities including flexible work schedules, telework and employee assistance programs.Leave and Holidays. In addition to 10 paid holidays each year, you will earn 13 days of paid sick leave and 13 to 26 paid vacation days each year depending on your years of service.For further information, please refer to our website at:https://www.uspsoig.gov/frequently-asked-questionsFair Labor Standards Act (FLSA) Status: Exempt (Nonexempt employees are entitled to overtime pay; Exempt employees are not).This agency provides Reasonable Accommodations to applicants with disabilities. If you require accommodations for any part of the application and/or hiring process, please send an email to jobs@uspsoig.gov. The decision on granting an accommodation request will be made on a case by case basis.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.The Human Resources Office will review your resume and supporting documentation to ensure that you meet the minimum qualifications required for this position. You will no longer be considered for this position if you: receive a zero (0) rating on any evaluation factor; fail to attach all required documentation; if your application materials indicate that you are not minimally-qualified for this position; or if you fail to qualify on the interview. Only the top-rated candidates will be referred to a review official or the selecting official for further consideration. Top-rated applicants may be required to participate in an interview. Your rating may be further adjusted or rated as ineligible by the review official or the selecting official based on your interview performance. Once all applicant scores are finalized, the selecting official will make a final decision. NOTE: If you receive a zero (0) rating on any evaluation factor or on the interview, you will be considered NOT MINIMALLY QUALIFIED for the position and rated ineligible.Background checks and security clearanceSecurity clearanceOtherDrug test requiredYes', 'Must be a U.S. citizen', 'Must be able to pass a drug screening and physical examination', 'Must be able to obtain and maintain Moderate Background Investigation', 'Must be able to obtain and maintain a government-issued credit card', 'May be required to successfully complete a 12-month probationary period', ""Bachelor's Degree in operations research; or at least 24 semester hours in a combination of operations research, mathematics, probability, statistics, mathematical logic, science, or subject-matter courses requiring substantial competence in college-level mathematics or statistics. At least 3 of the 24 semester hours must have been in calculus."", 'An advanced degree or certification', 'Knowledge of Postal Service operations', 'Knowledge of financial, mathematical, statistical, or operations research theories, principles, concepts, methods, and techniques sufficient to conduct complex analyses', 'Ability to conduct research and analysis, and effectively communicate results via visualizations, dashboards, reports, or other written formats', 'Quantitative skills for the purpose of determining systemic or procedural problems, and developing findings and recommendations', 'Ability to effectively communicate ideas, both orally and in writing, clearly and concisely', 'Required DocumentsRequired DocumentsYou must submit all required documents by 11:59 PM EST on the closing date of this announcement, Vacancy Announcement 2020-70-10867000 -PC, by closing date 07/30/2020.1. RESUME. When completing your online application or uploading your resume, you must categorize it as a ""Resume"" document).2. TRANSCRIPTS from an accredited college or university. The information presented in the transcript must be verifiable and should contain the name of the institution, applicant\'s name, list of completed courses, semester hours, GPA, date and type of Bachelor\'s Degree issued. Education completed outside the United States must be deemed equivalent to that gained in conventional/accredited U.S. education programs to be acceptable for Federal employment. Attach document verifying that it has been deemed equivalent. For further information visit: http://www2.ed.gov/about/offices/list/ous/international/usnei/us/edlite-visitus-forrecog.html. (Required: Upload and save as ""Transcript"" document.)3. UPLOAD SUPPORTING DOCUMENTS which may include:Certificates or Licenses, if applicable. Upload and save as ""Other"" document.Veterans Preference Documentation. If you are claiming veterans preference you must submit the Member 4 copy of your DD-214 Certificate of Release or Discharge from Active Duty, and/or other proof of veterans preference eligibility including your VA letter, form SF-15 (www.opm.gov/forms) and all required documents related to your SF-15 claim. Veterans can request the Member 4 copy of their DD-214 at http://www.archives.gov/veterans/military-service-records, and can download a copy of their VA letter from https://www.ebenefits.va.gov/ebenefits-portal/ebenefits.portal. (If applicable to you, you are required to upload each veterans\' preference document and categorize as ""DD-214"" or ""SF-15"" or ""Other Veterans Document"")Reasonable Accommodation Documentation. If you are requesting a reasonable accommodation to the USA Hire Competency Based Assessments, submit documentation to support your request, including the Reasonable Accommodation Request Form found at http://help.usastaffing.gov/Apply/index.php?title=Reasonable_Accommodations_for_USA_Hire .SF-50 if you are or have been a Federal employee to demonstrate tenure and competitive/excepted service for eligibility purposes. (If applicable to you, you are Required to upload each applicable SF-50 and categorize as a ""SF-50"" document.)', 'Certificates or Licenses, if applicable. Upload and save as ""Other"" document.', 'Veterans Preference Documentation. If you are claiming veterans preference you must submit the Member 4 copy of your DD-214 Certificate of Release or Discharge from Active Duty, and/or other proof of veterans preference eligibility including your VA letter, form SF-15 (www.opm.gov/forms) and all required documents related to your SF-15 claim. Veterans can request the Member 4 copy of their DD-214 at http://www.archives.gov/veterans/military-service-records, and can download a copy of their VA letter from https://www.ebenefits.va.gov/ebenefits-portal/ebenefits.portal. (If applicable to you, you are required to upload each veterans\' preference document and categorize as ""DD-214"" or ""SF-15"" or ""Other Veterans Document"")', 'Reasonable Accommodation Documentation. If you are requesting a reasonable accommodation to the USA Hire Competency Based Assessments, submit documentation to support your request, including the Reasonable Accommodation Request Form found at http://help.usastaffing.gov/Apply/index.php?title=Reasonable_Accommodations_for_USA_Hire .', 'SF-50 if you are or have been a Federal employee to demonstrate tenure and competitive/excepted service for eligibility purposes. (If applicable to you, you are Required to upload each applicable SF-50 and categorize as a ""SF-50"" document.)', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Internal to an agencyCurrent federal employees of this agency.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-07-27 13:08:56
"Associate Director, Metadata",KPMG,4 out of 5,"McLean, VA","['Lead a cross-functional metadata working group to guide the design and related resolution of issues around metadata ontology and set-up; contribute to Metadata standards and strategy in conjunction with data governance leadership', ""Engage business to identify and define the firm's data domains and ownership; setup, configure, and roll out the metadata libraries to stakeholders; collaborate with IT and business stakeholders to implement and maintain technical metadata ingestion methodologies"", 'Develop change control process, workflows, and procedures; improve training materials including related playbooks (e.g., metadata change control); produce and maintain metadata related Data Governance documentation and artifacts', 'Utilize stewardship dashboards and related reporting and workflows associated with the metadata tools', 'Create metadata library adoption and communication program (integrating the CDO communication plan)', 'Mentor data stakeholders on proper usage of the metadata libraries and best practices - integrate with Data Governance Team', 'Minimum eight years of experience managing Metadata Management tools and the development of ontologies (metadata naming schema)', 'Bachelor’s Degree from an accredited college/university', 'Proven track record of successful Metadata deployment and operationalization; delivering customer-centric metadata initiatives to successful steady state; experience with Collibra required', 'Possess Metadata skillsets which include metadata management, data governance, lineage, data structures, and modeling in both a structured and unstructured data environment', 'Excellent verbal/written communication, collaboration, analytical and presentation skills to lead an environment driven by customer service and team work; must be able to set goals and participate in strategic initiatives for a team and foster the development of high performance teams and interface with all levels of the organization', 'Ability to participate in development of resource plans and structures and influence organizational priorities.']",2020-07-27 13:08:56
Business Intelligence Analyst,NTT DATA Services,3.5 out of 5,"Herndon, VA","['Independently perform development, testing, implementation, documentation and updating as it relates to Cognos software.', 'Work with lead Cognos developer to maintain quality of Cognos products, ensuring consistent validation against source data and requirements through Lifecyle of the report/dashboard/metric.', 'Develop and maintain existing Cognos Reports and Dashboards using multiple tools including, but not limited to: Cognos Report Studio, SQL, Analysis and Active Reports.', 'Thoroughly understand technical reporting environment and business requirements.', 'Design, code and implement the best solution for customer’s needs.', 'Ability to recommend alternative solution choices, determining trade-offs and impact analysis.', 'Perform quality assurance and unit testing on deliverables and work products.', 'Work within a small BI team providing support for many internal customers.', 'Knowledge of standard concepts, practices, and procedures related to database management.', '0-2+ years of experience in software development using SQL(querying tables, views, procedures, macros)', 'Proven analytical problem solving and debugging skills', 'Experience in troubleshooting and resolving database integrity issues', 'BI reporting tools desired', 'Provides in person and remote training to users and peers on Cognos platform features, capabilities, reports, dashboard, and metrics.', 'Bachelor’s degree, or higher in Business Analytics, Computer Science, related field or accounting.', '0-2+ years of experience with related to database management.', '0-2+ years of experience in software development using SQL(querying tables, views, procedures, macros)', 'Proven analytical problem solving and debugging skills', 'Experience in troubleshooting and resolving database integrity issues', '0-3 years of experience with report developer and BI Development Report Studio, Cognos, Data modeling.', 'US Citizenship', 'Min 3-5 years of experience with Cognos reporting and BI Development Report Studio, Cognos, Data modeling.', 'Candidate will have a background in Cognos in BI Analytics tool set (Cognos 10.2, 11)']",2020-07-27 13:08:56
Administrative Assistants/Executive Assistants,"DataSync Technologies, Inc",N/A,"Reston, VA 20190","['Maintain a schedule of appointments for a manager or director', 'Answer routine telephone calls; direct calls and take messages', 'Interacts with high-ranking officials within the agency and throughout the IC', 'Performs multiple critical and time-sensitive tasks simultaneously.', 'Great writing skills to include drafting; proofreading; editing and coordinating correspondence', 'Calendar management', 'Experience in booking travel', 'Extensive knowledge in the use of MS Office Suite.', 'Compiles, collates, analyzes and summarizes data.', 'Oversees monitors and reports on status of task completion', 'Oversees and coordinates with staff the development of read-ahead materials to prepare senior executives for meetings, conferences, and other public events.', 'Plans, develops, and provides substantive briefings, presentations, reports, and other materials to inform senior leadership and other stakeholders on topics of interest.', 'Participates in meetings and events to include setting up meeting/events, serving as recorder and/or working group member.', 'Greet and escort visitors', 'Orders supplies', 'Maintains filing if needed', 'Experience with WordPress', 'Experience with Adobe PhotoShop', 'Experience with SharePoint', 'www.datasynctech.com', 'www.facebook.com/DatasyncTechnologies', 'www.twitter.com/Jobs at DataSync (@DatasyncJobs)', 'www.twitter.com/datasynctech', '#datasynctech on Instagram', 'Interested in Joining Our Team? - Check out this YouTube video!']",2020-07-27 13:08:56
