job_title,company,company_rating,location,job_text,date
Technical Support Engineer,Booz Allen Hamilton,3.9 out of 5,"Springfield, VA","['3+ years of experience with financial management and systems engineering', 'Experience with Active Directory and Microsoft Exchange Management Console 2010', 'Experience with Cisco Jabber MomentumIM, Citrix Xenapp, Citrix Desktop Director, Citrix Provisioning Console, or Cisco Agent', 'Experience with server and application troubleshooting', 'TS/SCI clearance', 'BA or BS degree', 'Experience with the installation, configuration, integration, and administration of IBM Analytics and Planning Analytics', 'Experience with financial management and accounting for the federal government', 'Experience with LDAP administration, including Novell eDirectory LDAP Server and Microsoft Active Directory', 'Experience with Microsoft SharePoint']",2020-07-27 19:32:39
Cognos Developer,TanPro Technologies,N/A,"Olympia, WA","['In Depth working knowledge of IBM Cognos BI 10.1 product (Query Studio, Report Studio, Framework Module).', 'Working knowledge of Cognos Administration is a plus.', 'Working Knowledge of Oracle SQL and Oracle Data Integrator.', 'In-depth knowledge of business intelligence and performance management.', 'Knowledge and experience of data warehousing practices and applications.', 'Working knowledge of Microsoft Office.', 'Ability and willingness to proactively work with customers to ask what they need for reports, etc.', 'Work in the health care industry', 'Government work experience', 'Create Cognos Design Documents for Customer Change Requests.', 'Update the Cognos v10.1 Framework Model with new or modified designs in various Cognos environments.', 'Answer User questions regarding the use of Cognos, assist with the development of customer ad hoc reports, and manage and monitor various Cognos environments.', 'Maintain the performance of the Cognos application and monitor the execution of production reports.', 'Identify production and customer ad hoc reports that are affected by metadata changes and modify, as needed.', 'Create Release documents and Metadata reports that detail the various metadata changes for customer use and publication.', 'Provide technical leadership around delivering complex Cognos reporting solutions.', 'Analyze metadata reports from the ADW and ProviderOne source data and identify and resolve any mismatches.', 'Provide technical leadership around Business Intelligence and Data Warehousing best practices.', 'Apply Cognos version upgrades, as needed.', 'Must be able to pass Stringent criminal background, drug & alcohol screens']",2020-07-27 19:32:39
Business Intelligence Analyst,"Anagram International, Inc.",3.7 out of 5,"Eden Prairie, MN 55344","['With key business managers, set priorities and expectations for work requests.', 'Investigate potential new business requests (including informal discussions) and application issues.', 'Plan project work and coordinate work with others.', 'Maintain project cost, timeline, and scope.', 'Manage project issues and communicate with the project team and sponsors.', 'Trouble-shoot data issues and validation issues.', 'Design and document ETL (extract, transform, and load) processes and data structures for data warehouse tables.', 'Participate in product data management (i.e., governance, cleansing, new data setup), especially for standard coding for marketing, pricing, licensing, and costing.', 'Building on a full understanding of current applications (both functional and technical), develop approach and technical solution.', 'Manage and assist with coordination and implementation of the business unit budgeting, annual budget, and planning process and monthly forecasting process.', 'Provide routine and ad hoc analysis of the business, including analysis of inventory, sales orders and sales, manufacturing, inventory and margin trends.', 'Develop new reporting and analytical tools to improve the efficiency and effectiveness of the company.', 'Support and guide Retail Sales Team with reporting processes.', 'Work directly with business users to define functional requirements', 'Create and provide training and one-on-one assistance to users, covering application operations and modifications.', '3+ years of experience developing and maintaining solutions with the IBM Cognos Business Intelligence suite. Cognos 10, Cognos Analytics, Transformer and Framework Manager.', 'Experience with TM1/Planning Analytics. (Preferred).', 'Experience with Tableau. (Preferred).', 'Curiosity and tenacity. Bring curiosity and tenacity to analysis and develop analysis to anticipate follow-on questions; Offer insights based on the requested reports beyond basic reporting. Advise and make recommendations.', 'Reliability: Solve problems using available information, often with imperfect data. Focus on reliability of reports.', 'Understand data. Relentless push to improve data, especially when business changes bring new information into reporting. Sometime one-time data fixes will be needed and sometimes we need to also fix on-going data processes, coding, and assigning responsibilities.', 'BA degree with a concentration in computer science and class work in accounting or its equivalent. (preferred)', 'Strong understanding of accounting, manufacturing, and distribution combined. (preferred)', 'Experience with training of system users and coordinating activity of system consultants, outside programmers, and vendors. (preferred)', 'Ability to work under pressure and within strict time constraints while working in a changing environment with continually changing direction and requirements. (required)', 'Good organizational skills with the ability to coordinate multiple projects. (required)', 'Self-directed and capable of taking a proactive attitude. (required)', 'Performance tuning', 'Data integration issues (validation and cleaning)', 'Desire to grow responsibilities.', 'Strong work ethic and personal responsibility to see things through to completion.', 'Excellent communication skills', 'Experience with MS SQL Server 2008 DB or above: MS SQL programming and administration. (required)', 'Database design experience: relational database structures and practices, database design principles (specific to tables, data types, stored procedures, functions, etc.), and techniques for performance and security. (Preferred).', 'MS SQL Server 2008 DB or above. : 3 years (Required)', 'MS SQL Programming and administration: 3 years (Preferred)', 'Cognos Development and System Management: 3 years (Required)']",2020-07-27 19:33:16
Material Support Technician,"AllSource Global Management, LLC",2.1 out of 5,"Davis-Monthan AFB, AZ","['Accomplish depot supply material functions.', 'Coordinate material support functions with appropriate Production support personnel.', 'Research, analyze and perform corrective and preventive actions related to parts supportability and availability using government-provided data.', 'Research and identity availability of customer component parts and initiate purchase requests required by the production shops IA W AFMCI 21-102, applicable supplements, and applicable government regulations.', 'In coordination with Production support personnel, shall authorize order, receive, issue, and perform customer front-end JON edits on all requirements submitted by supported maintenance shops, and maintain appropriate on-hand stock levels to support production.', 'Ensure the JON is properly charged for the material and the material transaction receipts are filed.', 'Shall provide support within the required depot Management Information Systems (MIS) Monitor applicable systems to review, analyze, and resolve unplanned material orders and perform other material support operations. Examples of such operations may include:', 'Coordinate material requirements with other production supp01t personnel to reduce/tum-in excess serviceable/unserviceable material', 'Retrieve and deliver material to appropriate entities', 'Perform turn-in transactions for Integrated Prime Vendor (IPV) bench stock', 'Perform turn-in operations/documentation for Due In For Maintenance (DIFM) items', 'Support Facilitate Other Maintenance (FOM) programs', 'Perform Demand History Adjustment (DHA)', 'Provide maintenance material operations to include being proficient with and utilizing the Enterprise Environmental Safety and Occupational Health (EESOH) MIS to authorize, order, receive, issue and account for hazardous material (HM).', 'Build management reports on HM using applicable systems. The reports shall identify re-order materials, shelf life, inventory, and backorder stat us.', 'Ensure that hazardous material is properly stored IA W applicable guidance.', 'Comply with area specific controls and procedures by local environmental management organization.', 'In coordination with production support personnel, shall conduct research of technical requirements, catalog databases to locate most cost effective available substitutes and new products.', 'In coordination with Production Support personnel shall determine stock levels needed for recurring and specialized items based on usage, inventory, project demands, seasonal demands, changing customer needs, and project depletion.', 'Accurately process various supply transactions into the Enterprise Solution- Supply (ES-S). Examples of transactions i nclude: issue requests, Due-In From Maintenance (DIFM) updates, item record and part number loads, and MICAP verification, processing lateral shipments, and si milar standard supply system transactions.', 'Shall perform research and processes reports using various web\xad based Government logistics data systems. Examples of these systems include: A i r Force Supply Central Database (AFSCDB) Discoverer (Query and Analysis system), D043, Fed LOG, Federal Logistics Information System Web Search (Web FLIS), Enhanced Technical Information Management System (ETIMS), Logistics Installations and Mission Support Enterprise View (LIMS-EV), and DoD Email.', 'Maintain Bench Stock, Shop Stock, Operating Stock, and Work Order Residue IAW applicable guidance.', 'Provide procurement research and purchase options for items or materials not available through normal supply channels. The purchase options are provided to Government personnel in preparation of Government Purchase Card (GPC) requests.', 'Ensure items being turned-in to supply are properly prepared for shipment, tagged, and identified.', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-07-27 19:33:16
Senior DataStage Programmer Analyst,First Citizens Bank & Trust Company,3.6 out of 5,"Raleigh, NC 27602","['Work in a data warehouse environment which includes data design, database architecture, metadata and repository creation.', 'Work with the end user to get data requirements, performing complex data mapping and developing/maintaining ETL programs to support FCB’s enterprise data warehouse.', 'Review data loaded into the data warehouse for accuracy.', 'Develop, maintain, and support the enterprise data warehouse system and corresponding data marts.', 'Troubleshoot and tune existing data warehouse applications.', 'Assist in establishing development standards and evaluates existing subject areas stored in the data warehouse.', 'Incorporate existing subject areas into an enterprise model.', 'Create new or enhanced components of the data warehouse.', 'Provide direction and guidance to less experienced team members.', 'Experience analyzing, coding, testing, documenting, and installing projects of medium complexity.', 'Working knowledge of System Life Cycle Development Methodology.', 'Excellent verbal and written communications skills.', 'Analytical and problem solving skills.', 'Ability to perform tasks from multiple projects simultaneously.', 'Experience with industry standard PC products. (Microsoft Office applications).', 'Ability to provide 24-hour/7-days-per-week on-call support on a rotating basis.', 'Bachelor’s degree or higher in Computer Science.', 'DB2/Oracle/SQL Server experience.', 'Netezza experience.', 'Quest Toad or DbVisualizer experience.', 'Banking/financial services industry experience.', 'UNIX Shell Scripting.', 'SQL programming.', 'Dimensional modeling experience.', 'Multi-dimensional schema experience.', 'DB2/Oracle/SQL Server experience.', 'Loading data into the Data Warehouse and Performance Tuning experience.', 'Outstanding analytical and problem solving skills.', 'Data Modeling experience.', 'IBM Cognos experience.']",2020-07-27 19:33:16
Sales Executive - Washington,Siren,3.9 out of 5,"Washington, DC 20005","['Execute the company’s sales strategies and achieve established sales quota in the assigned territory by identifying business opportunities through territory management, target account prospecting, profiling and conducting new prospecting appointments on a weekly basis.', 'Perform company and portfolio presentations to potential customers, participate and present the company in tradeshows and online Webinars as necessary.', 'Maintain and manage productive relationships with prospective customers and develop strategies to increase revenue opportunities through up sale.', 'Thoroughly assess the customer’s needs and present an appropriate sales solution.', 'Provides the management team accurate and timely reporting of sales forecasts, activities, sales pipeline and results of prospecting activities.', 'Maintain ongoing product knowledge and market trends.', 'Provide competition insight (products, pricing) and collaborate with product management.', 'Must have proven track record selling intelligence/big data solutions to US Government agencies, DoD, DoJ, and Law Enforcement organizations (local, state or federal)', 'Must have experience with promoting and selling enterprise software solutions', 'Experience with the leading Business Intelligence and Data Logging tools (Palantir, IBM i2, Tableau, Elastic, Spotfire, Cognos, QlikView, Splunk, or other leading BI/logging solutions)', 'Intelligence \\ forensic investigation background – an advantage', 'Network of current contacts within the target market – an advantage', 'Results-driven, self-starter, with limited direct supervision', 'Demonstrated success in working with cross-functional teams', 'Excellent verbal, written and presentation communication skills', 'Successful completion of background screening process including, but not limited to, employment verifications, criminal search', 'Must be able to attain a TS clearance', 'Must be able to travel about 50%']",2020-07-27 19:33:16
Associate General Manager,HCL Americas,2.3 out of 5,"Franklin, NY","['Analyze business requirements, explore different alternatives and recommend the most appropriate, efficient and cost-effective software and systems solution, considering the constraints and dependencies in a Manh WMOS system landscape.', 'Configuration knowledge on Manhattan WMOS Inbound Receiving, Putaway Rules, Wave Templates, Task Creation Rules, Allocations priorities, Replenishment concept, Transport management (Carrier, Service, Mode and Ship via).', 'Configuration Knowledge in Labor Management (Job function, Activity, Element, Criteria, Events, Reports, SAM, PAM, OS%, EP%, Throughput).', 'Implementation knowledge and experience in cutover activity pre and post Manhattan warehouse implementation to sustainment mode', 'Experience in functional, report, label and interface designing for Manhattan WM projects.', 'Drive Liaison with Manhattan, WCS vendor and Client to ensure implementations are done successfully.', 'Experience on Warehouse Control Systems like Pyramid and Mantissa, Manhattan Labor Management system.', 'Experience end to end Pl/SQL scripts, SSRS reporting, IBM Cognos reports and reports automation', ""Assess clients' WMS problems critically, structure analyses, apply analytical frameworks, and provide solutions"", 'Lead small work stream(s) independently and offer guidance to peers and junior consultants.']",2020-07-27 19:33:16
Application Development Manager,"Bush Industries, Inc.",3.5 out of 5,"Jamestown, NY 14701","['Ensure timely and effective delivery of the solution into production.', 'Document technical requirements, develop and oversee project plans and implement change control procedures.', 'Facilitate code reviews, software design sessions, and architectural reviews.', 'Participate in technical advisory roles, as required.', 'Interact with internal customers and outside software/service vendors at the technical level, as required.', 'Ensure effective ongoing troubleshooting and support by programming team you are responsible for leading.', 'Ensure compliance and updated established policies and procedures.', 'Establish and publish performance objectives for the group and monitor that performance.', 'Foster a team spirit and teamwork among the employees for whom you have responsibility and within the IT department.', 'Program Analyst', 'Labor Category - Exempt', 'Expected schedule – Monday- Friday 8:00 a.m.- 5 p.m.', 'Minimal', 'While performing the duties of this job, the employee regularly works in an office environment', 'Percentage of Travel – 10% (including international)', 'Percentage of Office or Work from Home – 60%', 'Percentage of Manufacturing – 15%', 'Percentage of Distribution – 15%', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job.', 'While performing the duties of this job, the employee is regularly required to use hands and fingers to handle, feel, or operate objects, tools or controls, and reach with hands and arms. The employee is frequently required to stand, talk and hear.', 'Occasional heavy lifting.', 'Required to understand and communicate in English.', 'Bachelor’s degree in a technical discipline or equivalent.', 'BS degree in computer science, engineering or supply chain preferred.', ""Master's degree is a plus."", 'Infor ERP applications in a manufacturing environment is strongly preferred', 'Five years of experience and advanced expert in understanding of ERP system usage and implementation. Strength in business analyst side versus programming', 'RPG development skills and extensive experience in the IBM I environment.', 'Two to five years of experience on multiple platforms: IBM Power Systems, Web Servers, and Windows Servers.', 'Two to five years of experience as a technical project manager or project leader in an IBM i environment.', 'Experience in multiple applications; Web Services, API, XML, SQL, Visual Basic, DB2, Java, DNN, Cognos, or Birst.', 'Experience in Supply Chain and Business Application systems (ERP) and terminology in a manufacturing environment preferred.', 'APICS certification preferred.', 'Ability to interact with all levels of an organization in a professional, diplomatic, and tactful manner.', 'Project Management', 'Team Leadership', 'Problem Solving/Analysis', 'Results Driven', 'Communication Proficiency', 'Technical Capacity', 'Collaboration', 'Budgetary/Fiscal Awareness & Responsibility']",2020-07-27 19:33:16
TM1 Engineer,Larsen & Toubro Infotech Limited,3.7 out of 5,"Playa Vista, CA",[],2020-07-27 19:33:16
Business Intelligence (BI) Developer,Definitive Logic,4.3 out of 5,"Washington, DC 20009","[""Bachelor's Degree in Computer Science, Information Systems, or related discipline."", 'Minimum of 2 years of experience writing SQL queries.', 'Experience with Oracle databases (or equivalent)', 'Knowledge of ETL best practices and dimensional modeling.', 'Minimum of 2 years of experience with at least one major BI tool such as MicroStrategy (strongly preferred), SAP Business Objects, IBM Cognos, or OBIEE.', 'Experience documenting BI requirements and developing reports based on user requirements.', 'Proficient with Excel, Word, and PowerPoint.', 'The ability to obtain a U.S. Government security clearance; this requires U.S. citizenship', 'Translate business requirements into technical specifications.', 'Create report mockups and templates from business requirements.', 'Develop and maintain reports, dashboards, and scorecards using MicroStrategy.', 'Understand and query disparate database sources, including relational structures, dimensional data models and cubes.', 'Ability to develop and maintain database objects (e.g. tables, constraints, primary/foreign keys, sequences), embedded calculations, and reporting views to support BI product development.', 'Ability to create and maintain ETL routines (between source systems and target BI environment)', 'Test and configure BI reports and visualizations for development, testing and deployment.', 'Work collaboratively in a small, cross-functional team.', 'Interface with, and understand analytical reporting needs of business stakeholders.', 'Ability to effectively communicate (written and verbal) technical subject matter to non-technical business stakeholders.']",2020-07-27 19:33:16
FP&A Consulting Manager,The Hackett Group,3.2 out of 5,"Major, VA","['Lead and manage single engagements and client relationships to complete client work in accordance with established budget, workplans and quality standards', 'Own and identify issues critical to the clients’ strategic and operational success', 'Provide content / functional knowledge and expertise in some of the core EPM processes including Planning and Analysis, Consolidation and Reporting, Business Intelligence and Metrics', 'Provide content / functional knowledge and expertise related to general finance / accounting subject areas', 'Develop and present conclusions and recommendations to senior client management', 'Provide solution implementation assistance as required and oversee the quality of engagement deliverables', 'Identify add-on opportunities at current clients both within and outside existing project scope', 'Support sales and business development pursuits for existing and potential clients', 'Support development of intellectual capital / white papers around leading EPM industry insights and best practices', 'Play a role in critical firm building activities, including recruiting, training, and performance management cycles', 'Mentor, coach, and develop junior staff', '5 – 10 years related consulting experience with a top tier firm showing progression/promotion throughout career', 'Exceptional understanding of Enterprise Performance Management and Business Intelligence within targeted industries and consulting service lines', 'Effectively operated independently and in a team environment as well as managed people and multiple engagement project workplans', 'Outstanding interpersonal and leadership skills', 'Strong project leadership abilities', 'Achieved internal and gained external recognition for knowledge and expertise in at least one service or industry area', 'Outstanding verbal and written communication skills including presentation skills (MS PowerPoint, Visio)', 'Ability to effectively support new business generation and organization of pursuit teams', 'Knowledge of the EPM software / product functionality and capabilities including Oracle/Hyperion, SAP and IBM/Cognos. Specific experience with deployment of these products is a plus']",2020-07-27 19:33:16
"Development Mgr, Corp FP&A - IBM Cognos TM1",Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['6+ years of relevant finance or financial systems experience in developing end-to-end analytics solutions, including system configuration, model building, data security, and reporting.', 'Bachelor’s Degree (or foreign equivalent) in Computer Science, Finance, Accounting, Economics or other closely related fields.', 'Demonstrated history of managing cross-functional projects, problem solving, financial acumen, and business partnering skills', 'Relevant corporate finance experience exhibiting knowledge of financial planning functions and related processes.', 'Quick learner with a positive attitude, professional demeanor, and strong analytical and troubleshooting skills', 'Excellent communication (verbal and written) and interpersonal skills, and an ability to effectively communicate with both business and technical teams', 'Quick learner with a positive attitude and professional demeanor, and strong analytical and troubleshooting skills.', 'Deliver reliable, scalable, and efficient Cognos solutions by managing all phases of the software development life cycle (SDLC), including requirements gathering, modeling & design, development, testing, deployment, integration, and documentation.', 'Partner with peer Finance teams utilizing to ensure consistent design & integration.', 'Work with cross-functional teams to develop solutions that accelerate cycle times, alleviate cumbersome manual processes, and ensure financial results are accurate.', 'Identify process improvement opportunities to drive innovation', 'Support dimension management, metadata design/maintenance, ETL development, and data validation processes.', 'Rotational on-call availability for critical systems support', 'MBA or Masters in a related field.', 'Ability to work independently and self-motivate in a fast-paced and rapidly changing environment.', 'Experience architecting business solutions that leverage the right technology', 'Experience advocating and proliferating best practices in reporting and analysis, including data integrity, test design, analysis, validation, and documentation', 'Direct experience using Business Intelligence (BI) reporting tools, preferably Cognos v10x (Report Studio, Analysis Studio, Workspace, Framework Manager), or similar technology (OBIEE, BusinessObjects, Tableau, MicroStrategy, SAP, etc.).', 'Familiarity and development experience with web services technologies is a strong plus (e.g. HTTPS, REST, XML, JSON, etc.).', 'JAVA/PERL/Ruby/Python scripting language experience.', 'Experience with third-party ETL tools (IBM DataStage or Data Manager, Informatica, etc.).', 'Familiarity with AWS solutions such as EC2, DynamoDB, S3, Redshift, and Aurora.']",2020-07-27 19:33:16
EPM/FP&A Transformation Director,The Hackett Group,3.2 out of 5,"Major, VA","['Job Duties & Responsibilities', 'Lead and manage multiple end-to-end engagements', 'Own and ensure the success of engagement from sales support through project execution', 'Lead teams of Hackett and client resources through current state analysis, future state visioning and program execution', 'Proactively identify and resolve issues critical to the clients’ strategic and operational success', 'Manage and grow client relationships', 'Provide content/functional knowledge and expertise in some/all of the core EPM processes including: Planning and Analysis, Consolidation and Reporting, Business Intelligence and Metrics', 'Provide content/functional knowledge and expertise related to general finance / accounting subject areas', 'Identify and close new business opportunities at existing and potential new clients', 'Develop intellectual capital / white papers around leading EPM industry insights and best practices', 'Support the development of The Hackett Group’s functional/industry practices', 'Play a key role in critical firm building activities, including recruiting, training, and performance management cycles', 'Mentor, coach, and develop junior staff', '8-10+ years related consulting experience with a top tier firm demonstrating career progression', 'Exceptional understanding of Enterprise Performance Management and Business Intelligence within targeted industries and consulting service lines', 'Strong project leadership and project management abilities', 'Outstanding client relationship skills', 'Proven thought leader in one or more EPM / Finance related topics', 'Achieved internal and gained external recognition for knowledge and expertise in at least one service or industry area', 'Outstanding verbal and written communication skills including presentation skills (MS PowerPoint, Visio)', 'Ability to effectively generate new business and lead pursuit teams', 'Knowledge of the EPM software / product functionality and capabilities including Oracle/Hyperion, SAP and IBM/Cognos. Specific experience with deployment of at least one of these products is a plus']",2020-07-27 19:33:16
Data Analyst,Fremont Bank,3.6 out of 5,"Livermore, CA 94551","['Various Recognition Programs including Monetary Spot Bonuses!', 'Up to $5000 Tuition Reimbursement for continued education!', '10 Paid Bank Holidays!', 'Paid Vacation!', 'Paid Sick Time!', 'An ESOP (Employee Stock Ownership Plan) = Retirement Money!!', '401K Plan with an employer match!', 'Create and maintain Tableau reports and dashboards', 'Convert existing Excel / COGNOS reports into Tableau versions', 'Design new reports based off of business needs', 'Bachelor’s degree in data science & analytics or related course', '1+ years of work experience in data analytics', 'Working experience in the financial/banking sector strongly preferred', 'Solid statistical analysis background', 'Tableau', 'Expertise in database querying and reporting tools', 'SQL', 'Excel (Expert Level Required)', 'IBM COGNOS (preferred; but not required)', 'Ability to handle multiple projects and assignments', 'Excellent organizational and time management skills', 'Ability to utilize reason and logic in performing duties', 'Outstanding interpersonal communication skill (verbal and written)', 'Ability to build broad-based business relationships across the organization, by building personal credibility and solid trust', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'data analytics: 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'https://fremontbank.csod.com/ats/careersite/JobDetails.aspx?site=1&id=2271', 'No']",2020-07-27 19:33:16
Senior Segment Support Accountant,"FTI Consulting, Inc.",3.6 out of 5,"McLean, VA 22102","['Revenue Recognition:o Review sales contracts to ensure proper revenue recognition.o Analyze and understand various products/business and revenue/expense streams to ensure proper revenue recognition and proper setup in the system.o Month end closing of monthly revenue and expense ledgers with closing schedules: prepare revenue journal entries and account reconciliations.o Assist in adopting and implementing new revenue recognition policies under the new revenue recognition standards ASC 606.o Create and analyze revenue related reports.o Participate in development and documentation of revenue-related policies and procedures.', 'Identify process issues and implement improvements to enhance productivity and efficiency.', 'Support and improve month, quarter, and year-end close processes and reporting.', 'Prepare and post other monthly journal entries including, variable compensation accruals, reserves, bad debt etc.', 'Maintain journal entry tracking spreadsheet for the NACA departments. Prepare balance sheet account reconciliations for related accounts.', ""Other special projects and duties as directed by the NACA Sr. Manager.How You'll GrowIn this position, you will have exposure to working with several segment finance leads for revenue recognition purposes. You will also have the opportunity to support and improve current processes, as well as other special projects as needed.Basic Qualifications"", 'BS/BA in Accounting.', 'Minimum 3 years overall experience: Experience in revenue recognition required.', 'Excellent working knowledge of PC and network environments and advanced knowledge of Excel required; experience with IBM Cognos TM1 or similar reporting software preferred.', 'Strong and practical working knowledge of US GAAP.', 'Ability to research and apply ASC Topic 606.', 'CPA or CPA candidate requiredPreferred Skills:', 'Excellent interpersonal and communication skills.', 'Proven ability to work as a team member in a fast-paced environment.', 'Attention to detail and dependable.', 'Customer service focused', ""Experience working with both domestic and international operating units preferredOur BenefitsApart from the well-structured career path and excellent team environment, our employees enjoy a variety of perks and benefits. Our benefits include, but are not limited to:Competitive salary and bonus plansGenerous paid holidays, time off and parental leaveFull package of benefits plansCompany matched 401KAnnual paid volunteer hoursCorporate matching for charitable donationsPotential for flexible working arrangementsFree snacks and drinksUpscale offices close to public transportationPet insuranceAbout FTI ConsultingWhat makes us unique? With more than 5,000 employees located in offices in every corner of the globe, we are the firm our clients call when their most important issues are at stake. Regardless of what level you are, you will have the opportunity to work alongside and learn from top experts in your field on high-profile engagements that impact history. Our culture is collaborative, and we value diversity, recognition, development and making a difference in our communities.FTI Consulting is publicly traded on the New York Stock Exchange and has been recognized as a Best Firm to Work For by Consulting magazine and one of America's Best Management Consulting Firms by Forbes . For more information, visit www.fticonsulting.com and connect with us on Twitter ( @FTIConsulting ), Facebook and LinkedIn .FTI Consulting is an equal opportunity employer and does not discriminate on the basis of race, color, national origin, ancestry, citizenship status, protected veteran status, religion, physical or mental disability, marital status, sex, sexual orientation, gender identity or expression, age, or any other basis protected by law, ordinance, or regulation.#LI-AF1""]",2020-07-27 19:33:16
Director of Financial Planning & Analysis,Sid Wainer & Son,2.7 out of 5,"New Bedford, MA 02746","['Analyze current and past trends in key performance indicators including all areas of revenue, cost of sales, expenses and capital expenditures.', 'Oversee and drive the (annual) budgeting and (quarterly) forecasting activities for the organization.', 'Analysis of quarterly and monthly financial reports.', 'Modify and optimize the Business Intelligence Tool (IBM-Cognos) to improve and deliver timelier, more relevant reporting to senior management.', 'Improve performance by evaluating processes to drive efficiencies and understand ROI in marketing programs, menu pricing, new store rollouts as well as new projects.', 'Develop financial models and analyses to support strategic initiatives.', 'Analyze complex financial information and reports to provide accurate and timely financial recommendations to management for decision making purposes.', 'Assist in the preparation of presentations for the Board of Advisors and the senior management team.', 'Ad-Hoc Reporting and Analysis.', 'Hires, trains, develops and appraises staff effectively. Takes corrective action as necessary on a timely basis and in accordance with company policy. Consults with Human Resources as appropriate.', 'Keeps up-to-date on information and technology affecting functional area(s) to increase innovation and ensure compliance.', 'Financial Management.', 'Strategic Thinking.', 'Business Acumen.', 'Ethical Conduct.', 'Technical Capacity.', 'Performance Management.', 'Bachelor’s degree in a business, financial or related field or equivalent work experience.', '3 or more years of experience in managing an accounting function in a medium- or large-size company.', 'Advanced Microsoft Excel and PowerPoint skills', 'Master’s degree in a business, financial or related field or equivalent work experience.', 'Experience in distribution / warehousing.', '10 or more years of experience in managing an accounting function in a medium- or large-size company.', 'Health Insurance', 'Prescription Drug Coverage', 'Flexible Spending Accounts', 'Dental Insurance', 'Vision Care', 'Paid Vacations', 'Paid Holidays', '401K Retirement Plan', 'Life Insurance (Company paid)', 'Short/Long Term Disability Insurance (Company paid)', 'Employee Discounts']",2020-07-27 19:33:16
Sales Development Analyst,Delallo,2.7 out of 5,"Mount Pleasant, PA 15666","['Design and production of sales reporting on a weekly/monthly/quarterly/annual basis.', 'Create complex data analysis projects to prove initiatives using Excel/Access, IBM COGNOS, and a variety of other software tools.', 'Research and anticipate performance of competitive items and ROM retailers to create sales and promotional strategies.', 'Create and maintain business templates of both internal and external (retail reporting data sources) to be used by sales team in everyday applications.', 'Provide key sales data for category management business reviews and annual sales reviews by retailer and region.', 'Participate in customer business plans with both sales directors and regional managers.', 'Provide sales and trade forecasting, including risks and opportunities versus previous periods of sale.', 'Review, recommend, and implement new data sources, tools, and processes to innovate and increase accuracy and productivity of the sales team.', 'Bachelor’s degree in math, statistics, economics, or a related field.', '2+ years of experience in sales strategy and/or business analytics in a consumer packaged goods company or data provider.', 'Expert ability in Microsoft Excel, including macros, VLOOKUPs, and pivot tables. Familiarity with Microsoft Access and/or IBM COGNOS software is a plus.', 'Excellent communication skills, organization, accuracy, and deadline-driven character.', 'Desire to build and grow a department within the company.', 'Experience or at minimum familiarity with retail data providers to include IRI, Nielson, and SPINS.', 'Full Time position', 'Paid vacation or pay in lieu of vacation time, if desired', 'Company-issued phone or allowance', 'Company apparel', 'Verizon Discount', '25% off DeLallo.com', 'Health, dental, and vision coverage available', 'Opportunity for accident, hospital, cancer, critical care, short-term disability, term life, and whole life coverage', '401K with company-match', 'Growth opportunities for those interested in advancing their career with DeLallo', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Store Discounts', 'www.Delallo.com', 'No']",2020-07-27 19:33:16
Application Development Manager,TxMQ Staffing,N/A,"Falconer, NY 14733","['Ensure compliance and updated established policies and procedures.', 'Establish and publish performance objectives for the group and monitor that performance.', 'Foster a team spirit and teamwork among the employees for whom you have responsibility and within the IT department.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Relocation Assistance', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'applications development and programming: 3 years (Required)', 'Birst: 1 year (Preferred)', 'DB2: 1 year (Preferred)', 'PM or Leadership in IBM i environment: 3 years (Required)', 'Java: 1 year (Preferred)', 'SQL: 1 year (Preferred)', 'RPG Development: 3 years (Preferred)', 'IT expertise within the manufacturing sector: 3 years (Preferred)', 'Supply Chain and Business Application systems: 1 year (Preferred)', 'Visual Basic: 1 year (Preferred)', 'IBM i environment: 5 years (Required)', 'Infor ERP systems: 3 years (Preferred)', 'managing a data conversion / project launch: 3 years (Required)', 'ERP Systems implementation: 5 years (Required)', 'working w/ customers & vendors at technical level: 3 years (Required)', 'XML: 1 year (Preferred)', 'developing, defining and training end users on new platforms: 3 years (Required)', 'COGNOS: 1 year (Preferred)', 'technical project manager or project leader: 3 years (Required)', ""Bachelor's (Preferred)"", 'Falconer, NY 14733 (Required)', 'APICS (Preferred)', 'English (Required)', 'United States (Required)', 'THIS POSITION REQUIRES US CITIZENSHIP OR GREEN CARD STATUS AND THE ABILITY TO WORK IN / LIVE IN WESTERN NY - DO YOU PRESENTLY MEET THESE REQUIREMENTS?', 'A job for which all ages, including older job seekers, are encouraged to apply', 'staffing.txmq.com', 'Temporarily due to COVID-19']",2020-07-27 19:33:16
