job_title,company,company_rating,location,job_text,date
Data Scientist,BICP,5 out of 5,"Portland, OR","['Experience:Analytics, 3 years (Required)Management, 1 year (Preferred)SQL, 2 years (Required)Python, 1 year (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Role responsibilities matrix: 70% Data Science & 30% Product Management', 'Productionalized experience with cluster modelling, decision tree models, and variable importance analysis', 'Possess end-to-end data expertise including data sourcing, consolidation, integration, manipulation and visualization', 'Fluent/highly adept in SQL, Python, R', 'Ability to connect data science logic/applications with business goals and objectives', 'Upgrade and performance tune Tableau dashboards', 'Strong interpersonal and communication skills.', 'Ability to initiate and drive projects or technical implementations as needed', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'Analytics: 3 years (Required)', 'Management: 1 year (Preferred)', 'SQL: 2 years (Required)', 'Python: 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Temporarily due to COVID-19']",2020-10-08 11:36:45
Associate Data Scientist,Øptimus Consulting,N/A,"Alexandria, VA","['Must have a degree in a STEM or social science field, or equivalent real-world experience.', 'Must have at least 6 months experience in a Data Science or Data Analyst position.', 'A Masters or Doctorate Degree in a STEM or social science field is a plus but not necessary.', 'Experience with machine learning (Scikit Learn, Tensor Flow, H20), data mining, regressions, generalized linear models, experimental design, and/or GIS.', 'Educational background or experience in linear algebra, Bayesian statistics, or calculus.', 'Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Must have strong analytical skills.', 'Must be competent in Excel, Word, and PowerPoint.', 'Must have at least 1 year of professional experience with R, Python, or similar data analytical tools.', 'Experience with commercial operations or similar efforts is a plus.', 'Experience with computer programming is a plus.']",2020-10-08 11:36:45
Data Scientist,DataLab USA,4.3 out of 5,"Germantown, MD 20876","['401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'www.datalabusa.com', 'Waiting period may apply', 'Only full-time employees eligible']",2020-10-08 11:36:45
Data Scientist,TechFlow,4.1 out of 5,"Washington, DC","['Work with best-of-breed technologies', 'Have fun while being part of a professional team', 'Work in a challenging and dynamic environment', 'Work in a supportive learning atmosphere where opportunities for training and advancement are provided.', 'Receive raw, commercial data related to corporate and financial records. The data will be supplied by outside vendors using variety methods such as bulk data delivery, Application Programming Interface (API), or subscription services.', 'Reformat and process the commercial data in a cloud environment per the customer’s specifications and security requirements.', 'Forward the finished data to the customer for use in its FIRESHIP application.', 'Maintain the project’s Amazon Web Services (AWS) Cloud infrastructure.', 'Create the project’s infrastructure using an AWS Cloud environment.', 'Develop the project’s infrastructure to operate in an efficient and cost effective manner.', 'Interface with outside vendors to ensure data quality.', 'Interface with other contractor teams to ensure that the data is accessible across networks.', 'Complete tasks within the customer’s approved sprint cycle timeframe.', 'Use a tracking system to track all tasks and user stories.', 'Use a customer approved tracking system.', 'Form a Scrum team to provide status updates to the customer’s Project Manager.', 'Deliver the development requirements as requested by the customer.', 'Deliver information security accreditation requirements as requested by the customer', 'Demonstrated experience working in Amazon Web Services (AWS) or customer’s cloud environment', 'Demonstrated experience developing software in a continuous integration, continuous deployment paradigm', 'Demonstrated experience working with commercial financial data sets', 'Demonstrated experience using the JIRA Issue tracking system', 'Demonstrated experience managing IT projects', 'Demonstrated experience using an Agile development methodology', 'Demonstrated experience using Scrum methods', 'Demonstrated experience as a Scrum Master', 'Demonstrated experience with the Software Development Lifecycle (SDLC)', 'Demonstrated experience developing in a DevOps environment', 'Demonstrated experience performing Data Analytics work', 'Demonstrated experience providing Data Visualization deliverables', 'Demonstrated experience programming with Java', 'Demonstrated experience scripting in JavaScript (JS)', 'General equivalency guidelines for education, certifications, and experience are provided below; however, these guidelines do not immediately qualify someone at a particular level.', 'Skill levels for an individual are based upon a combination of education, training, and experience, e.g. someone may have 20 years of professional experience; however, they may only be qualified as Full Performance based upon the expertise needed to perform the work within that category.', 'General professional years of experience may be substituted for specialized years of experience at a ratio of three (3) years of general experience within an occupation for one (1) year of specialized experience.', 'Relevant certifications will be considered equivalent to three (3) months of specialized experience.', 'An Associate’s degree in Computer Science, Information Systems, Engineering, Business, or a scientific or technical discipline related to the specific skill will be considered equivalent to eighteen (18) months specialized experience.', 'A Bachelor’s degree in Computer Science, Information Systems, Engineering, Business, or a scientific or technical discipline related to the specific skill will be considered equivalent to three (3) years specialized experience (total equivalency is not cumulative when combined with an Associate’s degree).', 'A Master’s degree in Computer Science, Information Systems, Engineering, Business, or a scientific or technical discipline related to the specific skill will be considered equivalent to two (2) years specialized experience (up to a total of five (5) years when combined with a Bachelor’s).', 'A Doctorate in Computer Science, Information Systems, Engineering, Business, or a scientific or technical discipline related to the specific skill will be considered equivalent to two (2) years specialized experience (up to a total of seven (7) years when combined with a Master’s and a Bachelor’s).', 'Active TS/SCI with Poly']",2020-10-08 11:36:45
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-08 11:36:45
Image Processing Data Scientist,Horizon Corp,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, AWS, SCALA, R etc.', 'Temporarily due to COVID-19']",2020-10-08 11:37:22
Predictive Modeler (Data Scientist),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['Job', 'Company', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Develop and test multiple hypotheses using results from analyses to generate and answer new questions leading to more in-depth understanding of business issue(s) being studied', 'Identify potential issues that arise during the course of research projects and escalate and communicate these to management and internal clients for awareness\\action\\resolution', 'Lead ad hoc analysis of corporate-wide business problems of various scope and complexity', 'Lead development of predictive modeling projects using data mining techniques for estimating current and future outcomes', 'Make presentations of status, completion and results of studies to non-technical audience of various levels', 'Manage multiple research projects under tight deadlines; ensure research projects are completed on time and meet internal client expectations', 'Monitor performance of scored models; recommend/implement changes to improve performance', 'Perform full cycle model design and development which includes but is not limited to identifying objectives, sampling, testing/validation, calibration, and monitoring performance', 'Proactively work with internal clients and other business areas to create project plans with clear objectives, detailed tasks, accountabilities, timelines, and estimated budgets/corporate impact', 'Produce actionable insights from research projects that are effectively communicated', 'Perform other duties as assigned', ""Bachelor's Degree in Statistics, Mathematics, Marketing, Economics, Engineering or the equivalent combination of training, education, and experience"", 'Intermediate Structured Query Language (Bonus: NoSQL)', 'Experience in an informal mentoring, and/or leadership role', 'Experience in managing multiple priorities independently and/or in a team environment to achieve goals', 'Experience in statistical software (e.g., SPSS Modeler, JMP, R, Python) to manage large data sets', 'Experience in using more than two of the following statistical methods to solve business problems: linear and logistic regression, neural networks, decision trees, experimental design, time-series and forecasting, K-means clustering, association rules, classification modeling, model simulation, scenario planning, advanced optimization modeling, feature engineering', 'Advanced knowledge of thought leadership in providing vision and strategic thinking around a full range of technical decisions and issues', 'Advanced skill exercising initiative and using good judgment to make sound decisions', 'Advanced skill interpreting, extrapolating and interpolating data for statistical research and modeling Advanced skill to influence, negotiate and persuade to reach agreeable exchange and positive outcomes Advanced skill using innovative thinking to solve problems and facilitate the decision-making process', ""Desired - Master's Degree in Statistics, Mathematics, Marketing, Economics, Engineering or the equivalent combination of training, education, and experience"", 'Desired - Experience in as a research analyst and/or predictive modeler demonstrating strong mass data mining and statistical expertise', 'Desired – Data visualization techniques and software e.g. PowerBI, Tableau, SSRS', 'Bonus: Agile methodologies', 'Bonus: Azure Machine Learning studio; Cognitive Services; Synapses']",2020-10-08 11:37:22
Data Engineer / Data Scientist,Inspirisys,N/A,Remote,"['Experience:Data Engineer / Data Scientist, 8 years (Required)AWS Kinesis, 1 year (Required)', '8 hour shift', 'Day shift', 'Monday to Friday', 'Data Engineer / Data Scientist: 8 years (Required)', 'AWS Kinesis: 1 year (Required)', 'What is your work Authorization in US?', 'More than 1 year', 'Fully Remote', 'Yes']",2020-10-08 11:37:22
"Data Scientist, Intermediate",UVA Medical Center,3.8 out of 5,"Charlottesville, VA","['Job', 'Company', 'Understands all phases of the analytic process including data collection preparation modeling evaluation and deployment.', 'Under general supervision formulates and defines analytic scope and objectives through research and fact-finding.', 'Competent to work on most phases of data analysis and associated programming activities.', 'In addition to the above job responsibilities, other duties may be assigned.']",2020-10-08 11:37:22
Jr. Data Scientist,Cognowiz llc,N/A,"Herndon, VA 20170","['Monday to Friday', 'One location']",2020-10-08 11:37:22
Data Scientist,Budderfly Inc,N/A,"Shelton, CT 06477","['Experience:Statistical Analysis in Energy Field, 5 years (Required)', ""Education:Bachelor's (Required)"", 'Location:Shelton, CT 06484 (Preferred)', 'Utilize data from multiple sources to evaluate both the performance of energy saving technologies across multiple sites, as well as aggregate performance of all technologies at a single site.', 'Provide the analysis required to support performance targets for energy saving solutions.', 'Identify and validate sources of third-party data to augment Budderfly data, resulting in more comprehensive data sets.', 'Perform statistical analysis to assist in identifying energy consumption that is outside of normal bounds.', 'Perform and interpret energy data case studies and solution experiments published by third parties, and incorporate best practices.', 'Develop prototypes, proof of concepts, algorithms, predictive models, and custom analysis. Design and build new data sets.', 'Assist in establishing strategies for handling and processing of data gaps.', 'Design and build new data set processes for modeling, data mining, and production use.', 'Determine new ways to improve data and search quality and predictive capabilities.', 'Create dashboards that turn data into information.', 'Strong interpersonal, analytical, verbal and written communication skills.', 'Able to work independently.', 'Creative problem solver with the ability to think out of the box and bring a new perspective.', 'Passion for energy savings and the green economy.', 'BS in Computer Science, Data Science, Machine Learning, Statistics or related quantitative field (Masters or PhD is a plus).', 'Five or more years’ experience in statistical analyses, preferably with relevant experience in energy savings evaluation and quantification.', 'Experience preparing, performing statistical analysis, and presenting findings on large data sets, including timeseries data is required.', 'Experience building data models and using Machine Learning algorithms (for example forecasting with DeepAR and ARIMA) is required.', 'Strong background coding in Python, SQL and Linux, or other programming or scripting language such as R or MATLAB in required.', 'Experience building ETL pipelines using tools like Prefect, Airflow, and AWS Glue is required.', 'Experience with Machine Learning tools such as Jupyter notebook, SageMaker is a plus.', 'Experience working with AWS tools such as S3, Kinesis, Glue, EMR, and EC2 is a plus.', 'Experience using reporting tools such as QuickSight, Tableu, Qlik, etc. is a plus.', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Statistical Analysis in Energy Field: 5 years (Required)', ""Bachelor's (Required)"", 'Shelton, CT 06484 (Preferred)', 'Temporarily due to COVID-19']",2020-10-08 11:37:22
Information and data architect,Technology & Bussiness Managment Inc.,N/A,"Springfield, VA","['Experience:data architecture, 5 years (Required)', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', '8 hour shift', 'data architecture: 5 years (Required)']",2020-10-08 11:37:22
Data Scientist (entry level),Saturn Cloud,N/A,Remote,[],2020-10-08 11:37:22
Data Scientist (Mid level) (Full time employment),Better Minds Consulting LLC,N/A,"Washington, DC","['Over two years of coding in data management, data warehousing or unstructured data environments', '2+ years experience with big data technologies, NoSQL', 'Strong experience (3 + years) in at least one scripting language', 'Over 2 years experience developing Java based software solutions', 'Experience with RDBMS and SQL', 'Experience with ETL', 'Experience with UNIX/Linux including basic commands and shell scripting', 'Experience developing software solutions to solve complex problems', 'Experience working with Big 4 clients', 'MS degree in Data Science/Analytics', 'Machine Learning skills (design and development)', '401(k)', 'Dental insurance', 'Health insurance', 'Monday to Friday', 'Bonus pay', 'http://www.bettermindsconsulting.com', 'Only full-time employees eligible', 'Yes']",2020-10-08 11:37:22
Data Scientist,Kognitive Pioneers,N/A,Remote,"['Monday to Friday', 'Fully Remote']",2020-10-08 11:37:22
"Sr. Data Scientist - Corporate@ Arlington, Virginia",CEDENT,N/A,"Arlington, VA","['Job description:', 'Position Purpose: Responsible for advanced and predictive data analytics using big data and data science technology for healthcare innovation and outcomes. Perform analysis using data science techniques on structured and unstructured data sets, and develop algorithms for targeted business needs.', 'Knowledge/Experience: Master’s degree in Statistics, Mathematics, Computer Science, Informatics, Econometrics, Engineering, Experimental Science with 5+ years of experience or Bachelor’s degree and 7+ years of quantitative analysis experience in data science capabilities including data mining, predictive modeling, machine learning, statistical modeling, large scale data acquisition, transformation, and structured and unstructured data analysis. Experience with database technologies, including Oracle, SAP, DB2, Teradata, MS SQL Server, SAP HANA, MySQL.', 'An opportunity to be a part of a great culture, an awesome team, a challenging work environment, and some fun along the way!', 'Apply today to learn more and be part of our Growth story.']",2020-10-08 11:37:22
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Experience:Data Science, 4 years (Preferred)', 'Work authorization:United States (Preferred)', 'Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-10-08 11:37:22
Data Scientist (NLP & Deep Learning),MRP,N/A,"Washington, DC","['Experience applying NLP, machine learning, data mining, data visualization, or similar techniques to challenging problems', 'Programming experience with Python, C/C++, Java, or a comparable language', 'Ability to work collaboratively on multidisciplinary teams', 'Comfortable using statistical analysis, data visualization, or mathematical modeling to illuminate complex problems and communicate research results', 'BS degree in Computer Science, Electrical Engineering, Applied Math, or related technical field, or equivalent practical experience.', 'Familiarity with software development tools and platforms (Git, Linux, etc.)', 'Familiarity with data science tools (Keras, Sklearn, Spark, D3, etc.)', 'MS degree or equivalent practical experience', 'Demonstrations of prior research (blog posts, GitHub repos, publications, etc.)', '90% Hands On', '10% Team Collaboration', 'Competitive Salary: Up to $150k/year, DOE', 'Medical Insurance & Health Savings Account (HSA)', '401(k)', 'Paid Sick Time Leave', 'Pre-tax Commuter Benefit', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Signing bonus', 'Fully Remote', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'A job for which military experienced candidates are encouraged to apply', 'Only full-time employees eligible']",2020-10-08 11:37:22
