job_title,company,company_rating,location,job_text,date
"Software Engineer, Recent Graduate",eBay Inc.,3.9 out of 5,"New York, NY 10012",[],2020-10-06 08:44:16
Data Engineer,HTC Global Service.INC,N/A,"Washington, DC",[],2020-10-06 08:44:16
Lead Data Engineer (Remote),CarMax,3.7 out of 5,"Richmond, VA 23238","['Work with closely with the Product Manager, Business Analyst and Architect to understand business and functional requirements, strategy and approach, and lead a team to come up with solution design.', 'Contribute with hands on development, implementation, testing, maintenance, and support data integrations for the Vehicle MDM team.', 'Design, build and test highly scalable data pipelines with monitoring and logging best practices.', 'Conduct RCA (Root Cause Analysis) for system applications', 'Design, develop and implement MDM Reltio Security Roles, MDM UI functionality, and Match and Merge Rules for complex entity relationships through Reltio configuration.', 'Maintain and performance tune the Reltio configuration codebase.', 'Define, develop and implement business process workflows through Reltio UI for maintenance of RDM data.', 'Collaborate with several Product and Technology teams to lead system integration testing, problem solving and troubleshooting.', 'Mentor junior and mid-level Data Engineers in design, problem solving and troubleshooting.', 'Strong understanding of MDM best practices, and experienced with MDM implementations', 'Experienced with hands on development of MDM integrations', 'Experienced with implementing the Reltio platform for MDM solutions', 'Experienced with Reltio configuration development and maintenance', 'Experienced with ETL development using multiple ETL tools, preferably Informatica', 'Extensive understanding of Object Oriented Design and Programming', 'Experienced in leading a team through highly technical problem solving and troubleshooting', 'Proficient in multiple programming languages and data integration best practices']",2020-10-06 08:44:16
Software Engineer - Entry to Experienced Level (Multiple Locations,National Security Agency,4.2 out of 5,"Fort Gordon, GA",[],2020-10-06 08:44:16
Software Data Engineer,Spire Collective,3 out of 5,"Troy, VA 22974","['$70,000.00 - $115,000.00 per year', 'Employee discount', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Experience:software development, 4 years (Preferred)', 'Work authorization:United States (Required)', 'As the lead developer on a major project to upgrade and customize our Python-based inventory management software (Odoo), you will develop, test, and debug a critical system for our Team', 'You’ll be responsible for translating our user and business needs into functional Odoo modules using Python, JQuery, PostgresSQL, and XML', 'You’ll maintain and customize Odoo add-ons, implementing new features, creating customized reports, and building new functional business modules', 'You’ll design and implement data pipeline workflows using Apache Airflow to process company data', 'Working closely with our Senior Business Intelligence Analyst, you’ll implement cloud-based Machine Learning platforms to refine our demand forecasting capabilities', 'Upon completion of these projects, you will operate as our Odoo and Data Platform subject matter expert, maintaining and continuously improving these systems', 'You’ll have the opportunity to grow into full-stack web application development with a variety of languages which support our internal tools, store front, marketing, fulfillment, customer service, and data analytics functions', 'You’ll design, develop, test, and deploy new software platforms, tools, and features', 'You’ll write understandable, testable code with an eye toward maintainability and scalability', 'You’ll collaborate with the tech team to produce software solutions that meet functional requirements, work well, and are delivered on time', 'You’ll defend the integrity of the codebase, never compromising on code quality', 'You’ll become a domain expert in eCommerce by working closely across functional teams and a variety of stakeholders', 'You’ll promote constant refactoring while developing features or touching existing code to keep the codebase as clean as possible', 'You’ll learn and adapt continuously to modern technical excellence practices and techniques', 'You will lead high-impact projects in analyzing available data to develop actionable insights into systems and software performance', 'You’ll take initiative towards exploring new technologies, identifying opportunities and new practices that positively impact our success', 'You’ll maintain extensive documentation and create knowledge artifacts in your area of responsibility', 'Bachelor’s Degree in Computer Science or related technical field, or relevant equivalent experience', 'Minimum 4 years’ experience in back end software development', 'Significant experience with Python development', 'Experience designing, building, and maintaining data processing systems', 'Experience coding with PHP, MySQL, Javascript, HTML, and CSS', 'Strong expertise in Python and SQL', 'Concrete understanding of object-oriented design and programming', 'Demonstrated ability to integrate multiple data sources/databases into one system', 'Solid experience of design principles behind a scalable application, data structure, and API version controlling systems', 'Excellent analytical and problem-solving skills', 'Ability to work both independently and as part of team', 'High level of attention-to-detail and excellent organizational skills', 'Technical and functional knowledge of Odoo (formerly called OpenERP) modules and features', 'Some experience working with the Vue.js Javascript framework', 'Experience programming, scheduling, and monitoring workflows using Apache Airflow', 'Experience as a full-stack developer for an eCommerce company', 'Employee discount', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', '8 hour shift', 'Monday to Friday', 'software development: 4 years (Preferred)', 'United States (Required)', 'Will you now or in the future require sponsorship for employment visa status (e.g., H-1B visa status)?', 'Temporarily due to COVID-19']",2020-10-06 08:44:16
Senior Data Engineer,The Burgess Group LLC,3.2 out of 5,"Alexandria, VA 22314","['Lead the charge to improve system performance, capacity, reliability, and scalability.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources such as flat files, Excel, Access, PDF, XML, JSON, EDI etc.', 'Create and maintain complex T-SQL scripts, stored procedures, functions, views, triggers, CTEs, Recursive table expressions etc. to handle large and complex datasets.', 'Create and maintain optimal data pipeline architecture for various Burgess applications, provide channels and processes that pushes this data to various applications and are responsible for the integrity of the data.', 'Implement best practices for data updates and development, troubleshoot performance and other data related issues on multiple product applications.', 'Automate manual routine tasks and data process, optimize data delivery and infrastructure for greater scalability.', 'Develop reports on data dictionary, server metadata, user data etc. and implement the reporting tools as needed.Design, draft, cost, and present recommendations to leadership.', 'Analyze test results and work with Developers and Engineers to perform bug fixes.', 'Perform root cause analysis of performance issues and suggest corrective actions.', 'Oversee system performance lifecycle and identify key metrics for performance improvements.', 'Generate periodic performance reports for management review.', 'Lead, mentor, coach and train junior team members to ensure appropriate growth in skills, knowledge and scalability of the department.', 'US Citizen or Green Card holder', 'Bachelor’s degree in computer science or a related field.', 'Minimum of 8 years’ professional work experience', 'Minimum of 5 years’ experience in a Data Engineer role', 'Minimum of 3 years’ experience in team leadership/management', 'Ability to model data to third normal form and understand the benefits of normalization.', 'Ability to analyze a query execution plan and devise a plan to improve query performance.', 'Ability to parse JSON and XML into relational form and transform a relational structure into JSON or XML.', 'Strong oral and written communication skills including the ability to engage appropriately with executives and author a wide range of technical documents', 'Master’s degree in Computer Science, Mathematics, Statistics, or similar quantitative field.', 'Experience with industry standard version control system tools like Git, Bitbucket.', 'Experience with writing C# tasks in SSIS.', 'Experience with or an interest in alternative implementations of data storage such as MongoDB, Elasticsearch, Cassandra, and Hadoop.', 'Experience with or an interest in reporting technologies such as Tableau, Power BI and if the opportunity presents itself learning MDX and DAX.']",2020-10-06 08:44:59
NetOps Engineer,Audacious Inquiry,N/A,"Baltimore, MD 21227","['Responsible for managing and operation of networks for all environments.', 'Responsible for diagraming and documenting current and future network designs.', 'Maintains Ai’s external connections via VPN, TLS, API Gateway.', 'Maintains Ai’s internal connections, route tables, and creation of new VPCs.', 'Is the technical lead on new VPN and TLS connections.', 'Leads VPN migration projects from on-prem datacenter to Ai’s AWS cloud.', 'Participates in Ai’s Architectural Review Board and advise on cloud network best practices.', 'Works with Ai security team on best practices, known risks, and recommendations.', 'Mentors engineers and peers.', 'Participates in the creation of strategic roadmaps by understanding the needs of the business and mapping technical objectives to those needs.', 'Creates high level reference architecture documentation to meet the technology needs of various stakeholders.', 'Works autonomously to build customized solutions to meet business needs.', 'Effectively communicates solutions architecture to management as well as to business stakeholders and the project teams.', 'Significant experience designing, deploying, and supporting production cloud environments, particularly multi-region/multi-AZ environments.', 'Specific knowledge of AWS Networking services included but not limited to:VPC, Transit Gateways, Private Link, Route 53, Firewall Manager, CloudFront, SHIELD', 'Continuous network monitoring and logging of all applications layers and all infrastructure (e.g. CloudWatch, New Relic, DataDog, Sumologic).', 'Expertise with proxy services, load-balancing, and application delivery (Nginx, HAProxy).', 'Experience configuring firewalls and firewall policie', 'Continuous alerting and notification based on monitors and logs (e.g. OpsGenie).', 'Expert routing skills (BGP/OSPF/EIGRP).', 'Understanding of overlay networking and Kubernetes container network interface plugins.', 'Infrastructure-as-code via Terraform and CloudFormation.', 'Linux Administration experience a plus.', 'Experience with Corporate Wireless and LAN networking.', 'Working knowledge of DNS and DNS best practices.', 'Ability to troubleshoot and identify connectivity issues related to all layers of the OSI Model', 'AWS Advance Networking Certification preferred but not required.', 'Has a security first mindset', 'You are a lifelong learner and passionate about learning new things, taking on new challenges, and continually improving.', 'You thrive in a challenging and collaborative environment.', 'You are solution-driven with an ability to understand the big picture', 'You have great analytical and problem-solving skills.', 'You have strong communication skills and an ability to synthesize information.', 'Highly organized, detail oriented, and able to work autonomously with minimal direction.', 'Working with and learning from the top talent in the healthcare IT industry in the US – we are thought leaders in health information technology and policy. Our team is passionate about making healthcare more connected and we love to share our knowledge and learn from each other.', 'Making a real difference in the healthcare industry on a large scale and improving healthcare outcomes for individual patients – you’ll get to work on really cool projects and feel good about the work you’re doing. Check out the case studies on our website for examples!', 'Performance bonuses – we ask for high performance from our team and we make sure to recognize and reward high performance with competitive compensation and annual bonuses.', 'Growth and professional development – we’re invested in every Ai team member and we encourage our team to pursue opportunities to grow their skills, and make sure you have a path for growth at Ai that you’re excited about.', 'Benefits and perks – we cover the full cost of health insurance for employees and most of the cost for dependents, along with a full suite of benefits, including 401k matching, monthly wellness bonuses, cell phone reimbursement, paid time off, and a lot more.', 'Our culture – this is one of the best things about working with Audacious Inquiry, and one of the things we’re most proud of. We’re inclusive, we’re collaborative, we’re supportive, and it’s fun here! Check out our careers page and our social media for some recent examples.']",2020-10-06 08:44:59
"Software Engineer, Recent Graduate",eBay Inc.,3.9 out of 5,"New York, NY 10012",[],2020-10-06 08:44:59
Senior Data Visualization Engineer,Mathematica Policy Research,3.8 out of 5,"Washington, DC 20024","['Lead design and develop web and application-based data visualization products', 'Mentor junior staff in their development of design skills', 'Provide expertise in a consulting capacity on projects throughout the company', 'Help develop data visualization sections of proposals for new projects', 'Work independently and as part of a team', 'Be self-motivated to learn, introduce new ideas, and teach others', 'Demonstrated expertise in data visualization design', 'Strong design skills and attention to detail', 'Experience creating interactive web-based data visualizations using D3', 'Experience working with web technologies (D3, React/Angular, TypeScript, HTML, SCSS)', 'Experience working with design tools such as Adobe XD or Figma as well as Adobe Creative Cloud', 'Excellent listening and communication skills, including an ability to translate research findings for a policy audience.', 'Experience cleaning, managing, and analyzing large datasets.', 'Experience managing data using Python (pandas), Node, or R', 'Experience with a version control tool(git)', 'Demonstrated knowledge of User Experience design a plus', 'Experience with BI tools (Tableau, Looker, QuickSight, Power BI) a plus', 'Bachelor’s degree in relevant field; Master’s degree preferred', '7+ years of experience designing, developing, and implementing solutions in fields that include business intelligence, visual information design, and/or interactive data visualization development', 'Must be a self-starter, capable of independent learning, and inclusive.', 'Must have the ability to juggle multiple projects and be responsible for competing deadlines', 'Must have an entrepreneurial spirit to bring technical solutions to an audience that is not technically savvy', 'Have a strong desire to improve society through evidence-based research', 'Ability to work well in teams', 'Strong writing skills']",2020-10-06 08:44:59
Data Engineer,Belcan,3.6 out of 5,"Arlington, VA",[],2020-10-06 08:44:59
Cost Engineer / Estimator,"Alliance Consulting Group, Inc.",N/A,"Alexandria, VA 22314","['Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Experience:Engineering, cost engineering, construction, 5 years (Required)', 'Candidate must be a US Citizen', 'Strong communication skills', 'Prior experience with cost development', 'Familiar with the 50 Division CSI format structure.', 'Preparation of conceptual cost models, budgets and feasibility models based on historic cost data and / or subcontractor input as appropriate.', 'Develop cost estimates at various stages of design.', 'Analyze Project program, design, costs, and subcontractor input and provide comparisons, cost savings, value engineering options, and other recommendations.', 'Working with small teams to develop survey and estimates.', 'Work cross-functionally to facilitate best practices and process initiatives.', 'OnScreen Take-Off', 'MII', 'PACES', 'ECONPACK', 'Engineering, cost engineering, construction: 5 years (Required)', 'Bonuses', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Other', 'A job for which military experienced candidates are encouraged to apply', 'Monday to Friday', 'www.alliance.us.com', 'No']",2020-10-06 08:44:59
Data Warehouse Engineer,AE Business Solutions,4.2 out of 5,"Madison, WI 53718","['Pay:', '$43.00 - $58.00 per hour', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Experience:Oracle, 6 years (Preferred)dashboard development, 5 years (Preferred)Team Lead, 2 years (Preferred)SQL Server, 6 years (Preferred)Tableau, 6 years (Preferred)', 'Location:Madison, WI (Required)', 'Work authorization:United States (Required)', 'Act as a technical leader when it comes to BI/Tableau dashboarding projects', 'Develop and implement standards and best practices when it comes to Tableau software', 'Gathering and documenting user requirements', 'Accept responsibility for the deliverables of the group', 'Design efficient visualizations', 'Continuously improve performance and tuning to ensure the security of data', '6+ years of overall data warehouse experience', 'Knowledge and understanding of PeopleSoft Financials', 'Strong knowledge and experience with Oracle, DB2 and SQL Server', 'Experience working with data warehouses and dimensional data models as a data source for the development of dashboards', 'Tableau and SQL development experience', 'Familiarity with dimensional data modeling/star schemas', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Oracle: 6 years (Preferred)', 'dashboard development: 5 years (Preferred)', 'Team Lead: 2 years (Preferred)', 'SQL Server: 6 years (Preferred)', 'Tableau: 6 years (Preferred)', 'Madison, WI (Required)', 'United States (Required)', 'Likely', 'No', 'One location', 'www.aebs.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-10-06 08:44:59
Big Data Engineer,Valsatech Corp,4.6 out of 5,"Rockville, MD","['Experience:Hive/Spark SQL, 8 years (Required)Spark, 6 years (Required)Python, 5 years (Required)', 'Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience with cloud based Big Data technologies', 'Proficiency in Hive / Spark SQL', 'Experience with Spark', 'Experience with one or more programming languages like Scala, Python, and/or Java', 'Monday to Friday', 'Hive/Spark SQL: 8 years (Required)', 'Spark: 6 years (Required)', 'Python: 5 years (Required)']",2020-10-06 08:44:59
Data Researcher,Crowdskout,N/A,"Washington, DC 20005","['Structure and execute plans for researching and gathering diverse datasets in support of the data platform.', 'Organize sporadic (yet very interesting) sourced data into structured, digestible data that our systems can use in machine learning algorithms. This involves data entry, data modeling and data products.', 'Collaborate with the Product Team, Data Scientists, and Data Engineers to prioritize high-quality and high-impact data sources.', 'Ensure data accuracy and reliability.', ""Bachelor's Degree or 1 year equivalent experience"", 'Limited technical skills and/or a desire to learn', 'Familiarity with productivity software such as google suite', 'Ability to work independently', 'Attention to detail', 'Critical problem solving ability', 'SQL experience (any flavor)', 'Python experience', 'Advocacy campaign or organizing experiences']",2020-10-06 08:44:59
Senior Data Engineer,Elder Research Inc,N/A,"Arlington, VA 22201","['Ingested data into SQL or NoSQL databases.', 'Performed data transformations such as aggregations, joins, or data cleaning.', 'Built and deployed a system for data extraction, transformation, and loading.', 'Provided access to transformed data for downstream applications or visualizations.', 'Interacted with SQL or NoSQL databases via a programming language such as R, Python, Java, JavaScript.', 'Utilized a code base or repository with version control.', 'Utilized cloud resources (AWS, Microsoft, Google) to build or maintain services, especially as related to data pipelines.', 'Had exposure to modeling and/or data analysis.', 'Configured a technical service such as a database, version control system, or operating system.', 'Led and collaborated with others to accomplish a technical task.', 'Presented technical work to a non-technical audience via writing or presentation.', 'Senior Data EngineerMaster’s in a technical field and 2-4 years’ experience ORBachelor’s and 5+ years’ experienceNo degree and 10+ years equivalent experience', 'Bachelors/Master’s degree in Computer Science or related field, or equivalent experience in a technical role.', '2+ years’ experience with at least one programming language', 'Excellent written and verbal communication skills', 'Work on small teams in a highly collaborative environment.', 'Contribute to consulting projects to solve interesting problems for multiple clients in various industries.', 'Communicate details of the technical architecture to fellow team members and clients in both technical and non-technical terms.', 'Work with Data Scientists to design and/or implement the technical architecture necessary to support analytics.', 'Work with Software/Data Engineers to improve the robustness and scalability of software products.', 'Participate in every stage of the engineering lifecycle, from ideation and requirements gathering through implementation, testing, deployment, and maintenance.', 'Work on documentation of the technical architecture for internal and client use.', 'Design, create, and provision data stores.', 'Build trusted and lasting relationships with clients.', 'Provide value to our clients through analytics, software tools, and leadership.', 'Manage and monitor pipelines to extract, transform, and load data (ETL).']",2020-10-06 08:44:59
Engineer,Reston Hospital Center- Reston,3.8 out of 5,"Reston, VA 20190","['Look after your loved ones while still getting paid with our Paid Family Leave.', 'Plan for your future with our matching 401k or opt-in for several other benefits including tuition assistance, family and medical flex spending accounts, life insurance, dental and identity theft protection.', 'Performs all assigned tasks in a professional manner as to reflect the highest integrity of the Plant Operations and Maintenance Department.', 'Protects the asset value of facility and plant equipment.', 'Assists in maintaining and repairing H.V.A.C. controls and associated equipment to maximize efficiency levels in all environmentally controlled areas.', 'Performs urgent corrective, routine, and requisitioned repairs of electrical, mechanical and plumbing systems as required.', 'Performs preventative maintenance on equipment and systems as required.', 'As required, assists in maintaining electrical wiring and emergency generator systems. Inspects and tests equipment and/or systems.', 'Performs preventative maintenance duties to all physical structures of Hospital and complies with all building safety codes. This is to include facility equipment and lighting systems as required.', 'Assist in replacing, installing, repairing and testing electrical circuits, equipment, appliances and lighting systems as required.', 'Maintains routine records of all inspections, preventative maintenance and repairs performed on any equipment or system.', 'Assists in controlling and maintaining the materials inventory, records and logs. Informs leader of material usage, low inventory levels and follows established stocking procedures.', 'Performs manual duties as requested (i.e., moving supplies or furniture, replacing light bulbs, removing trash or scrap material.)', 'Reads blueprints, schematic diagrams, interprets instructions, and prepares specifications.', 'Contributes to department performance by initiating ideas for department improvements.', 'Help customers by responding to and referring service requests.']",2020-10-06 08:44:59
