job_title,company,company_rating,location,job_text,date
Data Scientist,"Attorney General, New York State",N/A,"New York, NY 10005","['Dental Insurance', 'Health Insurance', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'ag.ny.gov']",2020-08-08 18:59:40
Data Research Analyst - Georgetown University Center for Security and Emerging Technology,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-08-08 18:59:40
Geospatial Data Analyst,CSS,N/A,"Charleston, SC","['Participate in a small team of policy and data analysts to manage, analyze, and distribute data products to the public', 'Work directly with subject matter experts and data owners to assess the viability of data products for analysis and distribution', 'Use a range of data visualization tools and data science techniques to support the translation of data and science to policy and public users', 'Aid in the development, integration and maintenance of data products at a national scale', 'Apply scripting techniques to build data pipelines, visualize data, and integrate within a federal cyberinfrastructure', 'Use varied data structures, storage, and quality control techniques for over 400 unique data products ranging from very small to multi-terabyte in size', 'Troubleshoot the use of data products in the government’s client applications such as the MarineCadastre.gov National Viewer, Data Registry, and OceanReports', 'Work with office IT, Data Engineers (DBAs), and application developers in deploying new data products using on-site and Azure platforms', 'Respond to client needs and requirements as directed by the team', 'Communicate requirements to the project and application development teams', ""Bachelor's degree in geography, earth sciences, GIS, or a related field"", 'Familiarity with marine spatial data', 'Five (5) years of documented GIS experience using ESRI and open source tools', 'Ability to implement effective data quality assurance process, data optimization, and documentation procedures', 'Experienced and knowledgeable in types of map services, publishing map services, and optimizing the performance of map services', 'Ability to work on a team that is diverse both geographically and in content expertise', 'Strong ArcGIS Pro skills', 'Ability to pass a National Agency Check (NACI), including fingerprinting, and maintain it throughout the duration of employment', 'Marine science background', 'Experience with ESRI Portal, ArcGISServer/Enterprise, and ArcGIS Online', 'Experience publishing and tuning ESRI map services', 'Experience with SQL Server and PostgreSQL', 'Experience with Python, and libraries such as Pandas and Plotly', 'Experience with MapBox, AzureMaps, or other vector tile tools', 'Experience in developing story maps or equivalent', 'Experience processing geospatial data in the Cloud', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'GIS experience using ESRI and open source tools: 6 years (Required)', ""Bachelor's (Required)"", 'One location', 'css-inc.com', 'Only full-time employees eligible']",2020-08-08 18:59:40
Data Visualization Specialist,Crunch.io,N/A,"Palo Alto, CA","['Able to design/develop industry-leading data visualizations based on an understanding of common and more fine-grained data visualization/representation challenges, data problems, and eventually; relating to the use cases of our current/prospective customers.', 'Understands the tradeoffs between graphics paradigms and speaking multiple visualization grammars, and how they relate to the data we have and that we’re trying to represent. (Recognizing that we have scales and what it means when these data oppose each other on different axis.)', 'In this role, you will lead data-driven decisionmaking with the team about which languages, frameworks, and libraries we should use to visualize customer data that is best matched to the twin challenges of exploratory data analysis and analytic presentation.', 'Cultivate your knowledge and ours, and help educate our team in your areas of expertise.', 'Bring a critical eye to our work, and patience to refine it with us until we meet your standards.', 'Deep domain expertise of data science, statistical analysis, and data visualization', 'Adept at interacting with JSON REST APIs with standard tools (e.g., Postman)', 'A generalist with working knowledge of data visualization libraries and packages used today: Python (SciPy/NumPy/pandas, Seaborn, Bokeh, etc.), R (ggplot2, grid), and JavaScript (D3.js, Vega, Plotly), etc.', 'Fluency with a Git/GitHub version control workflow (though not primarily a coding role, you’ll work closely with our team of developers)', 'Comfortable in a remote-first and internationally-distributed startup environment:Able to figure out what questions to ask and how to get answersFamiliarity with Slack, Zoom, Google Meet, and similarFlexible scheduling across time zones', 'Able to travel globally a few times a year for company retreats and design sessions (recent locations include Montréal, Punta Cana, and Warsaw)', 'You’re inspired by data visualization pioneers including Florence Nightingale and W.E.B. Du Bois; Cleveland, Tufte, the Wickhams, Heer, and Bostock', 'Interest in machine learning and statistical computing', 'Time zone / work hours amenable to working closely with US-based Product team']",2020-08-08 18:59:40
Data Scientist,New York State Office of the Attorney General,4.3 out of 5,"New York, NY 10005","['Exploring and analyzing data', 'Communicating findings through written reports and visualizations', 'Developing predictive modeling to detect anomalies', 'Developing or programming new databases or data tools', 'Performing other duties as requested', 'Advanced degree in computer science, mathematics, applied statistics, physics, engineering or similar', 'Experience with the following technologies:', 'Excellent oral, written, and presentation communication skills', 'Ability to communicate technical concepts and results to a non-technical audience', 'Highly organized, self-directed, and curious', 'Personable and positive, with a high level of integrity', 'Interest in public policy and social/economic justice']",2020-08-08 18:59:40
Geospatial Data Analyst,CSS,N/A,"Charleston, SC","['Participate in a small team of policy and data analysts to manage, analyze, and distribute data products to the public', 'Work directly with subject matter experts and data owners to assess the viability of data products for analysis and distribution', 'Use a range of data visualization tools and data science techniques to support the translation of data and science to policy and public users', 'Aid in the development, integration and maintenance of data products at a national scale', 'Apply scripting techniques to build data pipelines, visualize data, and integrate within a federal cyberinfrastructure', 'Use varied data structures, storage, and quality control techniques for over 400 unique data products ranging from very small to multi-terabyte in size', 'Troubleshoot the use of data products in the government’s client applications such as the MarineCadastre.gov National Viewer, Data Registry, and OceanReports', 'Work with office IT, Data Engineers (DBAs), and application developers in deploying new data products using on-site and Azure platforms', 'Respond to client needs and requirements as directed by the team', 'Communicate requirements to the project and application development teams', ""Bachelor's degree in geography, earth sciences, GIS, or a related field"", 'Familiarity with marine spatial data', 'Five (5) years of documented GIS experience using ESRI and open source tools', 'Ability to implement effective data quality assurance process, data optimization, and documentation procedures', 'Experienced and knowledgeable in types of map services, publishing map services, and optimizing the performance of map services', 'Ability to work on a team that is diverse both geographically and in content expertise', 'Strong ArcGIS Pro skills', 'Ability to pass a National Agency Check (NACI), including fingerprinting, and maintain it throughout the duration of employment', 'Marine science background', 'Experience with ESRI Portal, ArcGISServer/Enterprise, and ArcGIS Online', 'Experience publishing and tuning ESRI map services', 'Experience with SQL Server and PostgreSQL', 'Experience with Python, and libraries such as Pandas and Plotly', 'Experience with MapBox, AzureMaps, or other vector tile tools', 'Experience in developing story maps or equivalent', 'Experience processing geospatial data in the Cloud', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'GIS experience using ESRI and open source tools: 6 years (Required)', ""Bachelor's (Required)"", 'One location', 'css-inc.com', 'Only full-time employees eligible']",2020-08-08 19:00:21
Data Scientist - Manufacturing Quality Systems,Tesla,3.5 out of 5,"Fremont, CA","['Design and develop anomaly detection platform for creating, tracking and applying statistical and machine learning models in a production environment.', 'Create and refine models to maximize accuracy and impact, engage stakeholders and rapidly iterate based on feedbacks.', 'Design and develop ETLs, data pipelines, automation systems and APIs for retrieving, processing, analyzing, and visualizing batch and real time data.', 'Analyze manufacturing, equipment and vehicle data and extract useful statistics and insights about failures in order to early predict issues and take proactive actions.', 'Engage with cross functional teams to identify data sources where the potential value is not fully realized and invent new means with which to interact and gather insights from them.', 'Master’s degree or higher in quantitative discipline (e.g. Statistics, Computer Science, Mathematics, Physics, Electrical Engineering, Industrial Engineering) or the equivalent in experience and evidence of exceptional ability', '5+ years of work experience in data analytics, data engineering, data science, machine learning or related fields', 'Extensive experience writing software with Python', 'Experience with multiple data architecture paradigms (e.g. MySQL, MicrosoftSQL, Oracle, MongoDB, Kafka, Hadoop, Hbase, Spark)', 'Experience with infrastructure and continuous integration pipelines (e.g. Docker, Kubernetes, Airflow, Jenkins)', 'Experience with open source machine learning libraries and frameworks (e.g. Scikit-Learn, Tensorflow, PyTorch, Keras) and introduce accurate models to a production environment', 'Experience with data visualization techniques and tools (e.g. Matplotlib, Plotly, Superset, Tableau), quick web application experience preferred (e.g. Flask, JQuery, Streamlit, Angular 2+)', 'Knowledge of various data communication protocols (e.g. REST API, gRPC, Websockets)', 'Able to work under pressure while collaborating and managing competing demands with tight deadlines', 'A passion for machine learning and a results-oriented mindset']",2020-08-08 19:00:21
"Director, Predictive Analytics",West Coast University,3.7 out of 5,"Irvine, CA 92617","['Expert working knowledge in SQL.', 'Expert working knowledge in Python with mastery in all of the following:', 'Pandas and Numpy', 'Scikit-Learn', 'Matplotlib', 'Expert working knowledge in one of the following:', 'Plotly or Dash', 'Expert working knowledge in Jupyter Notebook from writing codes to presenting a complete analysis.', 'Expert working knowledge in Institutional Research in Higher Education. This must include complete understanding of varying working definitions as well as mastery in extracting and preparing data to be machine-learn-ready in all of the following research areas:', 'Student success metrics including:Retention ratesGraduation ratesPre-licensure board passage ratesJob placement rates', 'Student admission data', 'Student classes/courses data', 'Student term by term academic performance data', 'Faculty data', 'Enrollment planning data', 'Student assessment data', 'Expert working knowledge in deploying machine learning or predictive models in production environment for the frontline staff', 'The position requires a minimum of 5 years of progressively responsible professional full-time experience in higher education Institutional Research or Data Science or Analytical Studies.', 'Ability to develop metrics, measurements, templates and tools for continual improvement tracking and monitoring of key indicators for areas of responsibility that facilitate the process of research within a culture of “management by evidence”, decisions based on data.', 'Experience leading analytical teams, including cross functional business and technology teams.', 'Experience leading teams building analytical applications/products.', 'Ability to oversee execution of data and analytics roadmap, including establishing individual projects for delivery.']",2020-08-08 19:00:21
Data Scientist,New York State Office of the Attorney General,4.3 out of 5,"New York, NY 10005","['Exploring and analyzing data', 'Communicating findings through written reports and visualizations', 'Developing predictive modeling to detect anomalies', 'Developing or programming new databases or data tools', 'Performing other duties as requested', 'Advanced degree in computer science, mathematics, applied statistics, physics, engineering or similar', 'Experience with the following technologies:', 'Excellent oral, written, and presentation communication skills', 'Ability to communicate technical concepts and results to a non-technical audience', 'Highly organized, self-directed, and curious', 'Personable and positive, with a high level of integrity', 'Interest in public policy and social/economic justice']",2020-08-08 19:00:21
Intern - Machine Learning & Data Science,Seagate Technology,3.8 out of 5,"Bloomington, MN 55435","['Develop state of the art analytics and data science solutions to solve/optimize technical problems in operations and engineering areas', 'Utilize big data analytics tools and apply analytical techniques for data retrieval, preparation, and discovery', 'Implement data science algorithm and utilize big data advanced analytics platform to create applications for stakeholders', 'Create visualization output to illustrate prediction result', 'Currently enrolled in a Master’s or PhD program and continuing into the fall 2020 semester', 'Pursuing a degree in Computer science, Computer Engineering, Software Engineering, Electrical engineering, Data Science or other related areas', 'Programming experience in Python, Keras, Tensorflow, Flask and/or Django', 'Experience in GIT, Docker container, Kubernetes, AWS, microservices', 'Experience in DevOps and full-stack development', 'Deep understanding and experience in machine learning/deep learning', 'Experience in 1-class, 2-class anomaly detection, unsupervised/supervised learning, time-series data analysis with RNN and other methods', 'Self-motivated, independent and a team player with strong communication and interpersonal skills', 'Attention to detail and proactive', 'Additional experience in R, SQL, Ruby, R Shiny, Java, Javascript or Dash (Plotly)', 'Advanced statistics knowledge', 'Experience in big data analytics application']",2020-08-08 19:00:21
Data Journalist,Civis Analytics,2.8 out of 5,"Chicago, IL 60661","['Develop and execute digital content strategy', ""Analyze Civis's survey data and identify interesting trends/insights, and turn them into visual stories"", ""Guide the tone/voice, and oversee writing, editing and production of Civis's digital content"", 'Write client impact stories and educational content that people actually want to read', 'Break down complex topics and datasets into interesting and digestible content / visualizations', 'Assist with creating and editing marketing materials as-needed (emails, one-pagers, etc.)', 'BA/BS degree in related field such as journalism, statistics, or data science', '5+ years of experience with data driven journalism and/or a related field', 'Passion for both data/statistics and writing', 'Can write in a conversational voice and translate difficult/technical topics so anyone can understand', 'Self-starter with solid organizational and planning skills', 'Love of maps, charts and other data visualizations; strong understanding of what kind of data is best conveyed in what manner', 'Survey or data analysis experience', 'Knowledge of SEO content best practices', 'Familiarity with interactive data visualization libraries such as D3', 'Front-end development skills, specifically HTML CSS and Javascript', 'Journalism experience', 'Experience with SQL, Python or R', 'Familiarity with static visualization tools, such as Leaflet, ggplot2, plotly, matplotlib', 'The opportunity to be part of a growing tech startup focused on solving interesting and meaningful problems, invested in internal promotion, and committed to fostering a diverse, equal and inclusive workplace.', 'Competitive benefits, including unlimited PTO, 401K match with immediate vesting, health, dental, and vision benefits, fully paid parental leave, breastfeeding support including breastmilk shipping services for traveling moms, commuter benefits, wellness initiatives including weekly group meditations, monthly on-site massage therapy, and pet insurance.', ""To support employees in our now fully remote work environment, we also have expanded our virtual journal and book clubs, Donut Pals (organized virtual coffee meet-ups), Lightning Talks (5-minute presentations on anything you'd like), Lunch-and-Learns, and HR Open Discussions (bi-weekly meet-up where we discuss ideas and topics of the day in a casual format). We are also able to support and accommodate flexible work from home schedules to help employees juggle responsibilities at home.""]",2020-08-08 19:00:21
Business Operations Analyst,Tempus,3.2 out of 5,"Chicago, IL 60610","['Provide data-driven insights and recommendations to internal Tempus teams and play a key role in operational projects to implement approved changes', 'Manage data infrastructure, reporting, and KPIs for the Clinical Pipeline team responsible for timely delivery of patient reports', 'Collaborate cross-functionally to ensure that data is appropriately reflected and consumed by all Tempus teams', 'Conduct insightful, ad hoc analyses to investigate ongoing or one-time operational issues', ""Bachelor's degree in analytics, business, computer science, finance, or economics preferred"", '1-3 years of relevant work experience, with at least 1 year of SQL experience', 'Experience translating raw data into practical insights and recommendations', 'Prior experience with visualizing data (e.g. Tableau, Plotly, or other graphical tools/packages)', 'Experience working with disorganized data', 'Ability to effectively prioritize different projects within a dynamic and time sensitive environment with minimal guidance', 'Excellent written and verbal communication skills', 'Solution-oriented mindset']",2020-08-08 19:00:21
