job_title,company,company_rating,location,job_text,date
"Data Analyst/Senior Data Analyst, Central Operations",Instacart,2.7 out of 5,"San Francisco, CA","['Own data analysis and visualization as it relates to all areas of fulfillment; availability, order quality, profitability, efficiency, shopper and retailer performance, etc, as well as the identification of potential root causes contributing to potential change(s) in metrics', 'Regularly communicate associated outcomes and insights to various stakeholders at all levels, including senior management to help guide strategic decisions for improvement', 'Develop dashboards, analytical frameworks, and detailed reporting models that provide reliable, easily-digestible insights to key stakeholders to help guide decisions around process, policy, systems, and service models', 'Develop a deep understanding of how each area of the business impacts the other, as well as the underlying correlations relating to key company metrics', 'Create automated reporting to ensure operations leaders are informed of variations and opportunities across geographies and teams', 'Analyze unstructured behavioral data to discover operational events and activities impacting fulfillment quality and customer, shopper, and retailer experience', 'Fundamentally change the way our teams across North America think about exceptional performance and customer experiences through innovative, value-added data approaches and insights', 'Regularly collaborate with other analysts, subject matter experts, and decision-makers to develop data-driven policies and models to improve overall fulfillment performance', 'Minimum 5-7 years in analytics, business intelligence/operations, investment banking, or related environment', 'Ability to write complex and performant queries in your dialect of SQL to extract data from our data warehouse (Hive or Presto experience a plus)', 'Experience with R, Python, and/or Julia (fluency in at least one language preferred)', 'Experience with analytical visualization tools such as Tableau, Looker, Periscope or similar tools', 'Extremely strong verbal and written communication skills, including the ability to synthesize complex topics and create compelling narratives for various audiences', 'Excellent teamwork skills and desire to help others learn', 'High level of accountability and ownership – driven and focused self-starter', 'Strategic mindset – the ability to think ahead of where the company is at now', 'Understanding of A/B testing and other forms of statistical analysis using statistical packages similar to R, SAS, or Pandas', 'Experience in Supply Chain or fulfillment-related field', 'Experience in advanced reporting tools such as R Shiny, Dash, or Bokeh', 'Advanced degree in statistics or other quantitative fields', 'Data modeling, ETL and data pipeline development experience', 'In your application, please describe the most impactful data project you have been a part of. Describe the problem, outcome/impact, and your role in the project.']",2020-07-27 15:59:26
Data Scientist,New York State Office of the Attorney General,4.3 out of 5,"New York, NY 10005","['Exploring and analyzing data', 'Communicating findings through written reports and visualizations', 'Developing predictive modeling to detect anomalies', 'Developing or programming new databases or data tools', 'Performing other duties as requested', 'Advanced degree in computer science, mathematics, applied statistics, physics, engineering or similar', 'Experience with the following technologies:', 'Excellent oral, written, and presentation communication skills', 'Ability to communicate technical concepts and results to a non-technical audience', 'Highly organized, self-directed, and curious', 'Personable and positive, with a high level of integrity', 'Interest in public policy and social/economic justice']",2020-07-27 15:59:26
QUANTITATIVE DEVELOPER,Noble Futures,N/A,"Miami, FL 33131","['Design and improve existing python tools that interact with C++ applications, databases, and wire protocols.', 'Write and optimize data analysis code and calculation intensive models.', 'Work closely with traders/ quants on developing web-based visualization tools for trading strategies.', 'A strong interest in finance and learning to develop trading strategies is a plus.', 'Provide python mentoring to team members and traders.', 'Masters/Ph.D. in technical field Math, Physics, Engineering, Computer Science, or equivalent', '3+ years of professional working experience in developing applications in Python or C++', 'Comfortable performing independent research and communicating results in a timely fashion', 'Experience working on Linux and Windows', 'Familiarity with installing and managing python modules', 'Strong background with Numpy, Pandas, Multiprocessing, Bokeh, Numba and Anaconda', 'Experience with deploying and upgrading python applications', 'Financial or trading industry experience a plus']",2020-07-27 15:59:26
"Sr Director, Forecasting Sciences",Neiman Marcus,3.7 out of 5,"Dallas, TX","['Working with business leaders to develop a clear understanding of leading indicators and NMG business drivers;', 'Understanding advanced forecasting tools and methodologies;', 'Developing new approaches to better forecast the business;', 'Leveraging the latest applied techniques – e.g., machine learning where relevant;', 'Collaborating with the business units to help implement the tools and techniques;', 'Developing forecasts, both short-term and long-term, to feed into strategic and operational planning processes;', 'Developing mechanisms to audit the forecast quality and develop best practices for scientific research.', 'Influencing, collaborating effectively with other engineering, science, and business leaders.', 'Working collaboratively with engineering and business partners to deploy forecasting algorithms and models for business insights and planning;', 'Leading a team of talented scientists {Principal (2) and Senior (2)};', 'Communicating scientific solutions and insights effectively to a senior leadership and business audiences – storytelling;', 'Expertise in time series and temporal machine learning techniques, including ARIMA, exponential smoothing, ARCH (Autoregressive Conditional Heteroskedasticity) /GARCH (Generalized Autoregressive Conditional Heteroskedasticity ), and testing for seasonality, lags and multicollinearity.', 'Proficiency in R (e.g. ggplot2, forecast, tidyverse, caret, tseries, prophet) &/or Python (e.g. pandas, scikit-learn, bokeh, nltk);', 'Experience in cloud databases, Hadoop, and distributed computing frameworks.', 'Experience in software development environment and day-in-the-life code skills management & versioning (e.g. git);', 'Strong SQL expertise;', 'Knowledge of feature engineering and selection techniques (binning, PCA, t-sne, transformations, etc.);', 'Deep knowledge in fundamental machine learning techniques for forecasting (spanning multi- and univariate techniques);', 'Strong ability to translate strategy into action, action into solutions;', 'Effective communication skills with an innate ability to communicate complex issues in a simple way;', 'Solutions oriented leader - able to develop rapport and credibility with multi-disciplinary NMG partners.']",2020-07-27 15:59:26
Machine Learning Engineer (TS/SCI w/Poly),Coverent,4.7 out of 5,"McLean, VA","['Are you interested in working for a boutique firm who sees its employees as more than just a number?', 'Are you intrigued by the notion of joining a small team of talented, passionate consultants with a clear vision to help our clients achieve their missions better, smarter, faster?', 'Does a company culture that emphasizes outcomes, fairness, and flexibility sound appealing?', 'Would you like to be rewarded for your contributions, via programs like annual bonuses and company profit sharing?', 'Would you appreciate having a choice of options from top-notch benefit providers for medical and retirement plans?', 'Are you interested in a learning culture that is forward-leaning regarding training, education, and professional development?', 'Wisely apply and evaluate the best machine learning techniques for the data at hand', 'Develop and implement project and model performance indicators', 'Work with DevOps personnel to tailor data collection and processing for maximum analytic utility', 'Collaborate with others to refine and integrate existing feature detectors and Natural Language Processing stages', 'Be an active promoter of collaboration across the rest of the team', 'Strong undergraduate STEM degree (or compelling evidence of equivalent)', 'Active TS/SCI with full scope', 'Comfortable Python proficiency (prefer at least 1 year of experience but will accept portfolio evidence)', ""2 years' experience with machine learning toolkits (sklearn, tensorflow, etc or equivalent)"", 'The ability to explain multiple ML models and the theory/math behind them.', 'Tenacity', 'Passion for and experience in designing, computing and and communicating to stakeholders metrics for accuracy and other ML model attributes.', 'Apache Spark is highly desired', 'Experience developing models on airgapped networks', 'Data visualization experience and tools, e.g. Tableau, Seaborn, Bokeh, D3.js', 'Scala, Java or R', 'Software engineering team experience (agile/scrum)', ""Master's degree in a quantitative field or advanced certificate in data analytics I think this will be a strong factor for the client but if we find someone really good we can probably convince him"", 'AWS, Databricks']",2020-07-27 15:59:26
"Data Analyst/Senior Data Analyst, Central Operations",Instacart,2.7 out of 5,"San Francisco, CA","['Own data analysis and visualization as it relates to all areas of fulfillment; availability, order quality, profitability, efficiency, shopper and retailer performance, etc, as well as the identification of potential root causes contributing to potential change(s) in metrics', 'Regularly communicate associated outcomes and insights to various stakeholders at all levels, including senior management to help guide strategic decisions for improvement', 'Develop dashboards, analytical frameworks, and detailed reporting models that provide reliable, easily-digestible insights to key stakeholders to help guide decisions around process, policy, systems, and service models', 'Develop a deep understanding of how each area of the business impacts the other, as well as the underlying correlations relating to key company metrics', 'Create automated reporting to ensure operations leaders are informed of variations and opportunities across geographies and teams', 'Analyze unstructured behavioral data to discover operational events and activities impacting fulfillment quality and customer, shopper, and retailer experience', 'Fundamentally change the way our teams across North America think about exceptional performance and customer experiences through innovative, value-added data approaches and insights', 'Regularly collaborate with other analysts, subject matter experts, and decision-makers to develop data-driven policies and models to improve overall fulfillment performance', 'Minimum 5-7 years in analytics, business intelligence/operations, investment banking, or related environment', 'Ability to write complex and performant queries in your dialect of SQL to extract data from our data warehouse (Hive or Presto experience a plus)', 'Experience with R, Python, and/or Julia (fluency in at least one language preferred)', 'Experience with analytical visualization tools such as Tableau, Looker, Periscope or similar tools', 'Extremely strong verbal and written communication skills, including the ability to synthesize complex topics and create compelling narratives for various audiences', 'Excellent teamwork skills and desire to help others learn', 'High level of accountability and ownership – driven and focused self-starter', 'Strategic mindset – the ability to think ahead of where the company is at now', 'Understanding of A/B testing and other forms of statistical analysis using statistical packages similar to R, SAS, or Pandas', 'Experience in Supply Chain or fulfillment-related field', 'Experience in advanced reporting tools such as R Shiny, Dash, or Bokeh', 'Advanced degree in statistics or other quantitative fields', 'Data modeling, ETL and data pipeline development experience', 'In your application, please describe the most impactful data project you have been a part of. Describe the problem, outcome/impact, and your role in the project.']",2020-07-27 16:00:01
Data Scientist,New York State Office of the Attorney General,4.3 out of 5,"New York, NY 10005","['Exploring and analyzing data', 'Communicating findings through written reports and visualizations', 'Developing predictive modeling to detect anomalies', 'Developing or programming new databases or data tools', 'Performing other duties as requested', 'Advanced degree in computer science, mathematics, applied statistics, physics, engineering or similar', 'Experience with the following technologies:', 'Excellent oral, written, and presentation communication skills', 'Ability to communicate technical concepts and results to a non-technical audience', 'Highly organized, self-directed, and curious', 'Personable and positive, with a high level of integrity', 'Interest in public policy and social/economic justice']",2020-07-27 16:00:01
QUANTITATIVE DEVELOPER,Noble Futures,N/A,"Miami, FL 33131","['Design and improve existing python tools that interact with C++ applications, databases, and wire protocols.', 'Write and optimize data analysis code and calculation intensive models.', 'Work closely with traders/ quants on developing web-based visualization tools for trading strategies.', 'A strong interest in finance and learning to develop trading strategies is a plus.', 'Provide python mentoring to team members and traders.', 'Masters/Ph.D. in technical field Math, Physics, Engineering, Computer Science, or equivalent', '3+ years of professional working experience in developing applications in Python or C++', 'Comfortable performing independent research and communicating results in a timely fashion', 'Experience working on Linux and Windows', 'Familiarity with installing and managing python modules', 'Strong background with Numpy, Pandas, Multiprocessing, Bokeh, Numba and Anaconda', 'Experience with deploying and upgrading python applications', 'Financial or trading industry experience a plus']",2020-07-27 16:00:01
"Sr Director, Forecasting Sciences",Neiman Marcus,3.7 out of 5,"Dallas, TX","['Working with business leaders to develop a clear understanding of leading indicators and NMG business drivers;', 'Understanding advanced forecasting tools and methodologies;', 'Developing new approaches to better forecast the business;', 'Leveraging the latest applied techniques – e.g., machine learning where relevant;', 'Collaborating with the business units to help implement the tools and techniques;', 'Developing forecasts, both short-term and long-term, to feed into strategic and operational planning processes;', 'Developing mechanisms to audit the forecast quality and develop best practices for scientific research.', 'Influencing, collaborating effectively with other engineering, science, and business leaders.', 'Working collaboratively with engineering and business partners to deploy forecasting algorithms and models for business insights and planning;', 'Leading a team of talented scientists {Principal (2) and Senior (2)};', 'Communicating scientific solutions and insights effectively to a senior leadership and business audiences – storytelling;', 'Expertise in time series and temporal machine learning techniques, including ARIMA, exponential smoothing, ARCH (Autoregressive Conditional Heteroskedasticity) /GARCH (Generalized Autoregressive Conditional Heteroskedasticity ), and testing for seasonality, lags and multicollinearity.', 'Proficiency in R (e.g. ggplot2, forecast, tidyverse, caret, tseries, prophet) &/or Python (e.g. pandas, scikit-learn, bokeh, nltk);', 'Experience in cloud databases, Hadoop, and distributed computing frameworks.', 'Experience in software development environment and day-in-the-life code skills management & versioning (e.g. git);', 'Strong SQL expertise;', 'Knowledge of feature engineering and selection techniques (binning, PCA, t-sne, transformations, etc.);', 'Deep knowledge in fundamental machine learning techniques for forecasting (spanning multi- and univariate techniques);', 'Strong ability to translate strategy into action, action into solutions;', 'Effective communication skills with an innate ability to communicate complex issues in a simple way;', 'Solutions oriented leader - able to develop rapport and credibility with multi-disciplinary NMG partners.']",2020-07-27 16:00:01
Machine Learning Engineer (TS/SCI w/Poly),Coverent,4.7 out of 5,"McLean, VA","['Are you interested in working for a boutique firm who sees its employees as more than just a number?', 'Are you intrigued by the notion of joining a small team of talented, passionate consultants with a clear vision to help our clients achieve their missions better, smarter, faster?', 'Does a company culture that emphasizes outcomes, fairness, and flexibility sound appealing?', 'Would you like to be rewarded for your contributions, via programs like annual bonuses and company profit sharing?', 'Would you appreciate having a choice of options from top-notch benefit providers for medical and retirement plans?', 'Are you interested in a learning culture that is forward-leaning regarding training, education, and professional development?', 'Wisely apply and evaluate the best machine learning techniques for the data at hand', 'Develop and implement project and model performance indicators', 'Work with DevOps personnel to tailor data collection and processing for maximum analytic utility', 'Collaborate with others to refine and integrate existing feature detectors and Natural Language Processing stages', 'Be an active promoter of collaboration across the rest of the team', 'Strong undergraduate STEM degree (or compelling evidence of equivalent)', 'Active TS/SCI with full scope', 'Comfortable Python proficiency (prefer at least 1 year of experience but will accept portfolio evidence)', ""2 years' experience with machine learning toolkits (sklearn, tensorflow, etc or equivalent)"", 'The ability to explain multiple ML models and the theory/math behind them.', 'Tenacity', 'Passion for and experience in designing, computing and and communicating to stakeholders metrics for accuracy and other ML model attributes.', 'Apache Spark is highly desired', 'Experience developing models on airgapped networks', 'Data visualization experience and tools, e.g. Tableau, Seaborn, Bokeh, D3.js', 'Scala, Java or R', 'Software engineering team experience (agile/scrum)', ""Master's degree in a quantitative field or advanced certificate in data analytics I think this will be a strong factor for the client but if we find someone really good we can probably convince him"", 'AWS, Databricks']",2020-07-27 16:00:01
Data Engineer,Praxis Engineering,4.8 out of 5,"McLean, VA","['Responsible for the data stream to data storage solutions.', 'Focus on design, implementation, and operation of data management systems.', 'Designs how data is stored, consumed, integrated, and managed by different data entities and digital systems.', 'Plan, design, and optimize for data throughput and query performance issues.', 'Ability to create visualizations, dashboards, and user interfaces to view and interact with structured and unstructured data.', 'Demonstrate Python development background with expertise in Python data analytics packages such as pandas, numpy, scipy, gensim, and scikit-learn.', 'Demonstrate database technologies, including Elasticsearch and SQL databases', 'Demonstrate data pipelines and workflow technologies, such as Apache NiFi', 'Demonstrate task tracking and version control technology, such as GitHub and JIRA', 'Demonstrate artificial intelligence and machine learning technologies/packages, such as TensorFlow, PyTorch, and scikit-learn', 'Demonstrate machine learning model development on text data and structured datasets', 'Demonstrate data visualization technologies and packages, such as Kibana, Bokeh, Leaflet/Folium, and Tableau', 'Demonstarte experience developing in a cloud environment, such as Amazon Web Services', 'Praxis Engineering is a wholly owned subsidiary of General Dynamics IT.', 'Competitive salary', 'Office perks such as free soft drinks and snacks (both healthy and not-so-healthy)', 'Praxis swag (annual gift certificate to purchase top brand Praxis apparel)', 'Comprehensive health insurance plans', 'Parental leave', '401k contribution/match: combination of profit share/contribution (4%) and employer match (up to 4%) for a total of 8%.', 'Annual bonus plan', 'Four weeks Paid Time Off + 10 holidays + comp time eligibility', 'Training is a priority! Take advantage of our endless in-house training opportunities - or seek out vendor offered (paid) training opportunities like conferences, certification courses and seminars.Conferences (recently attended by Praxis employees): AWS Summit, IoT World, Black Hat and DefCon.Training & Certifications: Splunk, AWS, Big Data/Cloudera, VMWare, Scrum Master...the list of certifications goes on and on!Praxis University: Cyber Research, Data Analytics, IoT, AWS and RedHat course offerings and hands-on training.', ""We truly believe the right work-life balance can exist, and it's here at Praxis. Our work is extremely important, but your job is just a part of who you are. When you enjoy your life outside of our walls, you're at your best the next time you walk through our doors. We do all we can to assure that happens every day.""]",2020-07-27 16:00:01
Sr Data Scientist,CompuGain,4.1 out of 5,"Woodlawn, MD","['Experience translating high-level project requirements into technical tasks.', 'Data manipulation and data engineering experience involving structured and unstructured data.', 'Data manipulation expertise involving data extractions, data matching between multiple systems, transformations, cleansing, and loading.', 'Experience with big data and cloud platforms and toolset.', 'Ability to engineer and create complex research datasets by manipulating typically large volume transactional data for use by operations research analysts, economists and statisticians in advanced analytical research and studies.', 'Experience in developing predictive, prescriptive, optimization, and forecasting models, including the use of contemporary techniques such as support vector machines, neural networks, and gradient boosting.', 'Experience in interpreting results from statistical and mathematical models.', 'Experience in advance data visualizations and interpretation.', ""Bachelor's degree and 7+ years of experience OR Master's degree and 3+ years of experience"", 'Experience in R, Python, or SAS (preference) for complex data manipulation, statistical analysis, and machine learning.', 'Experience with Forecasting, Time Series Analysis, statistical modeling, etc.', 'SQL (preferable in distributed environment, e.g. Greenplum, Apache Hawq).', 'Experience with data visualization tools (e.g., Tableau, Bokeh, D3) or elastic stack (Kibana).', 'Experience with modern machine learning libraries, including Keras, TensorFlow, PyTorch, MXNet, or MADlib.', 'Experience using peer-collaboration tools, e.g., Confluence.', 'Experience using GIT or other version control systems.', 'Natural Language Processing (NLP) experience a plus']",2020-07-27 16:00:01
