job_title,company,company_rating,location,job_text,date
Junior data engineer,Aguilass llc,N/A,"Adelphi, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:SQL, 1 year (Required)ETL, 1 year (Required)', 'Perform SQL development, unit testing and deployment of ETL solutions', 'Design complex data workflow solutions and data models based on user requirements', 'Develop ETL using open source tools and commercial solutions such as Oracle Data Integrator (ODI), Informatica.', 'Performs design and code review functions for the development projects', 'Mentor and coach other ETL developers', 'Research and recommends alternative actions to resolve problems', 'Analyze trends in performance to proactively prevent problems', 'Troubleshoot ETL issues in real-time and diagnoses the root cause', 'Understanding of data warehouse concepts and structures', 'Experience developing complex SQL queries and analyze data, systems integration experience', 'Experience with data mapping, and the ability to design and develop ETL solutions', 'Experience with translation of requirements into data model specifications', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause', 'Desire to join a small, growing company where the sky is the limit on opportunity', 'Attitude of self-starter and ability to explore and find solutions with minimal supervision', 'SQL: 1 year (Required)', 'ETL: 1 year (Required)']",2020-11-05 09:41:29
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Experience - Experience with Ab Initio, MDM, Microstrategy, Cassandra, Hadoop, Spring Cloud', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with Snowflake', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-11-05 09:41:29
Data Engineer,"Liferay, Inc.",3 out of 5,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Maintain data that helps our internal teams to gain insights on how to best serve our customers.', 'Bring in new data sets that help drive analytics across the organization.', 'Maintain critical data systems from ETL/ELT, Data Warehouse, BI Tools, and everything in between.', 'Build and maintain systems that will help Data Analysts with advanced analytics.', 'Help grow and champion the use of data driven decision making with the Liferay organization.', 'Analyze requirements from Data Analysts and provide solutions or guidance for solutions.', 'Assist departments without Data Analysts with reports or analysis with a priority on Human Resources and Marketing.', '2+ years of relevant experience with a BS/BA in Computer Science/Information Systems or 4+ years of relevant experience.', 'Proficient in Python, Java or similar languages.', 'Proficient at writing SQL for MySQL, Google BigQuery or similar database.', 'Proficient with ELT/ETL and Data Warehousing development.', 'Proficient in Tableau or similar Business Intelligence tools.', 'Strong communication skills.', 'Experience with Google Cloud Platform, Google BigQuery and Matillion.', 'Experience with Git or similar VCS.', 'Experience working within the Scrum framework.', 'Competitive salary & benefits package according to qualifications and experience', 'Opportunities to take responsibility and grow professionally. We like to Stay Nerdy!', 'A positive and collaborative work culture', 'Working at a leading open source company']",2020-11-05 09:41:29
Data Engineer,Maxar Technologies,3.5 out of 5,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'You’ll be developing data pipelines and analytic enhancements via Apache NiFi and/or Python. These transformations are used to facilitate greater workforce performance by:', 'Encouraging further analytic exploration.', 'Structuring data for use by multiple applications.', 'Assisting with creating data models/structures that represent client information within the current development architecture in a way that remains meaningful and readily incorporated into web-based application UIs.', 'We work in a Lean-Agile environment on 2-week sprints and releases planned for every 3-4 months.', 'You’ll collaborate with our geographically dispersed team primarily via Zoom & Slack.', 'Must be a U.S. Citizen with a current/active TS/SCI security clearance and be willing and able to pass CI polygraph.', ""Bachelor's degree in a related field, e.g. Computer Science, Systems Engineering, etc."", '5 years of software development experience.', 'Strong Python and Java skills!', 'Recent experience with some of the following technologies:AWS/C2S.Elasticsearch.Postgres, MongoDB.GitHub or GitLab.', 'Natural Language Processing, understanding of ontology design and/or implementation, large data structures and organization, NoSQL methodologies.', 'Understanding of Agile methodologies, specifically frequent, iterative releases that rely on user feedback to refine features over time.', 'Experience and/or desire to grow into a leadership role.']",2020-11-05 09:41:29
Data Engineer,StockX,3.1 out of 5,Washington State,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-11-05 09:41:29
Data Engineer,Gannett,3.1 out of 5,"Cambridge, MA","['Create data models and processes for measuring affiliate performance, advertising, and product development efforts.', 'Develop and produce KPI dashboard using APIs to pull data from Google Ads, affiliate platforms, Google Analytics, and more.', 'Automate daily, weekly, and monthly reports, and forecasts for core KPIs for all traffic sources.', 'Work closely with the product engineering team to make sure all new features are properly capturing data.', 'Define best practices and new processes to collect, analyze, and manage data.', 'Troubleshoot data discrepancies; resolve and articulate them.', ""Bachelor's or master's degree in Computer Science, Data Science, Engineering, MIS or related technical field or equivalent combination of education and experience."", 'You have 2+ years working as a Data Engineer.', 'Expertise in JavaScript, Python, Java or another high-level programming language.', 'Experience building and maintaining data pipelines.', 'Experience working with SEM, affiliate marketing platforms, and web analytics.', 'Mastery of SQL.', 'You have a working knowledge of BI tools like Google Data Studio and Tableau.', 'You have a logical, problem-solving mentality.', 'You have a strong understanding of data modeling concepts and methodologies.', 'Strong communication skills and a proven ability to communicate not just raw data but what the data means to various non-technical audiences.', 'You are creative, flexible, eager to learn, and able to work productively in a multi-project, deadline-driven environment.', 'Experience in the digital media industry is a strong plus.']",2020-11-05 09:42:11
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Experience - Experience with Ab Initio, MDM, Microstrategy, Cassandra, Hadoop, Spring Cloud', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with Snowflake', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-11-05 09:42:11
Data Center Infrastructure Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['3+ years of Data Center Facilities Infrastructure Experience, including knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems.', '3+ years of Data Center Engineering to include researching, developing and writing equipment and design layouts/specifications of server rooms, MDFs, IDFs, rackable equipment, and other modular or containerized IT infrastructure solution.', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '3+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Bachelor’s Degree or Technical (Military/ Trade School) Degree and relevant experience.', '3+ years of Data Center or Campus Infrastructure support experience.', 'Strong verbal and written communication skills with attention to clarity and detail.', 'Ability to prioritize work and stay organized in complex, fast-paced environment with high levels of ambiguity. Work both independently and as part of a group.', 'Functional knowledge of layer 2 networking concepts (Cisco CCENT equivalent).', 'Functional competency in MS Windows and/or Linux operating systems.', 'Define and manage standards, processes, Change Management, Life Cycle replacement for Environment monitoring devices, UPS and PDUs.', 'Serve as a subject matter expert while working with partner teams and vendors to install, troubleshoot, repair, and lifecycle manage in-rack Environment Monitoring devices/PDU/UPS hardware within IDFs and MDFs.', 'Assess, document, and communicate the needs of internal customers to the appropriate stakeholders. Estimate costs, level of effort, timelines, dependencies, and alternatives. Deliver solutions within your direct control and facilitate solutions owned by others.', 'Work on continuous improve their level of knowledge about the business and relevant technologies.', 'Maintain positive and collaborative working relations with partner teams, vendors, teammates, and internal customers.', '3+ years of Data Center Facilities Infrastructure Experience, including knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems.', '3+ years of Data Center Engineering to include researching, developing and writing equipment and design layouts/specifications of server rooms, MDFs, IDFs, rackable equipment, and other modular or containerized IT infrastructure solution.', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '3+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Bachelor’s Degree or Technical (Military/ Trade School) Degree and relevant experience.', '3+ years of Data Center or Campus Infrastructure support experience.', 'Strong verbal and written communication skills with attention to clarity and detail.', 'Ability to prioritize work and stay organized in complex, fast-paced environment with high levels of ambiguity. Work both independently and as part of a group.', 'Functional knowledge of layer 2 networking concepts (Cisco CCENT equivalent).', 'Functional competency in MS Windows and/or Linux operating systems.', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space', 'CCNA or equivalent experience.', 'Project/Program Management experience', 'Process Improvement/ Operational Excellence experience', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space', 'CCNA or equivalent experience.', 'Project/Program Management experience', 'Process Improvement/ Operational Excellence experience']",2020-11-05 09:42:11
Data Engineer,Logistics Management Institute,3.9 out of 5,"Washington, DC","['Develop data structures and systems to support the generation of business insights', 'Knowledge and experience in overall ETL processes', 'Maintain data infrastructure and develop scripts for regular processes', 'Define, design, and develop data flow diagrams, data dictionaries, and logical and physical models', 'Define data requirements, document data elements, and capture and maintain metadeta', 'Identify and clean incomplete, incorrect, inaccurate or irrelevant data', 'Identify new opportunities to use data to improve business performance', 'Communicate and present data by developing reports using Tableau or Business Intelligence tools', 'Adhere to compliance and audit requirements for data storage, architecture, cybersecurity, etc.', 'Bachelor’s degree in a quantitative field (e.g., engineering, statistics, mathematics, information technology, etc.) is preferred.', 'Must have at least 2 years of experience, preferably with a federal government customer.', 'Experience with big data tools: Hadoop, Spark, Kafka', 'Experience with relational SQL and NoSQL databases: Postgres, Cassandra, MongoDB', 'Experience with data governance tools: Collibra, Immuta', 'Experience with AWS cloud services: EC2, EMR, RDS, Redshift', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala', 'Must possess strong written and verbal communication skills.']",2020-11-05 09:42:11
Junior Data Engineer,Dell Technologies,4 out of 5,Massachusetts,"['Deep dive into business problems relating to our quota planning and sales compensation efforts', 'Deign and maintain optimal data architecture for our data science products; partner with your peer data engineers to build reliable systems that scale', 'Build, clean, and maintain data sets that feed our machine learning algorithms and discovery processes (based in PostgreSQL database)', 'Identify opportunities for process improvements (may results in automating, optimizing, or fully rebuilding workflows)', 'Work with the greater Decision Sciences team to help with data related issues and analysis needs', 'Self-learner who is driven to learn new methods and techniques to fulfill business needs', 'Detail-oriented with the ability to effectively prioritize tasks', 'Knowledge of PostgreSQL (this is a strict requirement for the role)', 'Knowledge of Python, Java, or a similar object-oriented language', 'Knowledge of optimization techniques for data workflows', 'Knowledge of data pipeline architectures', 'Willingness to participate in root cause analysis', 'Willingness to learn!', 'Good project management and organizational skills', '1+ year(s) of experience (preferred) in a data engineering capacity, preferably on a data science or advanced analytics team; will consider recent graduates if other requirements are met', 'Bachelors (or Certification) in Computer Science/Engineering or related field']",2020-11-05 09:42:11
Data Engineer,Blue State,N/A,"Washington, DC","['Create and support systems and processes for managing, compiling, manipulating, and analyzing data for client and internal projects', ""Work with Blue State's client organizations to solve difficult data migration, management, and integration challenges"", 'Build data pipelines, data warehouses, reporting dashboards, automated exports, and synchronization processes', 'Automate workflows and look for further opportunities to improve efficiency in our work', 'Always maintain a high level of data security and privacy', 'Good foundational understanding of statistical analysis', 'Extensive experience working with SQL databases in an analytics or business intelligence context', 'Familiarity with common marketing technology platforms like Google Analytics, Google Ads, Facebook Ads, email marketing tools, and other marketing automation tools', 'Experience with ETL/ELT tools, processes, and best practices', 'Strong Python experience:', 'Strong working knowledge of Google BigQuery and the Google Cloud Platform data product ecosystem including:', ""Comfortable working within a spreadsheet (even if you prefer a database) - preferably in Google Sheets - bonus points if you've extended Google Sheets using Google Apps Script"", 'Familiarity with Git and maintains good habits around code maintenance', 'Able to build repeatable and well-documented processes and tools that can be used by other technically-savvy but non-Python developer analytics team members (think easy to use command-line scripts - not GUIs)', 'Good at teaching others what you know.']",2020-11-05 09:42:11
