job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data engineer,Maxonic,"Las Vegas, NV",3 hours ago,Be among the first 25 applicants,"['', '•\xa0\xa0\xa0Knowledge of NoSQL databases ', '•\xa0\xa0\xa0Experience with CI/CD pipelines and unit test ', '•\xa0\xa0\xa0Java/Scala/Python Language ', '•\xa0\xa0\xa0Understanding of Data modelling and schema design ', '•\xa0\xa0\xa0Strong SQL skills ', '•\xa0\xa0\xa0Experience developing Spark jobs/processes ', 'Must have Spark Experience, Scala Experience, prior ML experience is a BIG BONUS, or prior Data Science work is a bonus Job Description:\xa0\xa0\xa0', 'This is Piyush from Maxonic. We are a staffing company based in the SF Bay Area. We currently have an immediate requirement with one of our direct clients and your resume looks like a good fit for the position.', 'Position: Data engineer', 'Location: Remote/ Las Vegas, NV', 'Duration: 6+ months', 'Please find the job description below and if you are interested in the opportunity, I could give you a call back to discuss the client and hourly pay. ', '•\xa0\xa0\xa0BS Degree in STEM area\xa0', '•\xa0\xa0\xa0Experience with AWS or Azure (preferred) development ', '•\xa0\xa0\xa0Minimum of 3 years experience, 5+ preferred ', '•\xa0\xa0\xa0Agile (Scrum) development – ability to accurately size user stories ', '•\xa0\xa0\xa0Create new customer data products ', '•\xa0\xa0\xa0Knowledge of AWS Lambda or Azure Functions (serverless compute) ', 'Job Description', '•\xa0\xa0\xa0Github ', '•\xa0\xa0\xa0ETL work to automate creation of data marts ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-03-02 16:49:33
Data Engineer,Zycron,"Farmers Branch, TX",23 hours ago,Be among the first 25 applicants,"['', 'Essential Duties & Responsibilities', 'Work closely with business analysts and product owners to understand requirements.', 'Zycron is currently seeking a\xa0Data Engineer\xa0for our client in the Dallas, TX area.\xa0This is a direct hire/full time position with generous salary, bonus and benefits.\xa0The client is not able to sponsor visas at this time.\xa0No CTC.', 'Zycron, a Brand of BG Staffing, Inc. (NYSE American: BGSF), is one of the largest IT solutions firms headquartered in Tennessee. We provide client-specific solutions from staffing to outsourcing across all industries, with extensive experience in health care, energy and utilities, and state and local government. To learn more about our services visit\xa0www.zycron.com', 'Build, manage, and optimize data pipelines for data structures encompassing data transformation, data models, schemas, metadata, data quality, and workload management.', '2 years experience using\xa0SQL to\xa0query.', 'Prepare design documents, create unit tests, apply version control, and perform related operational duties.', '3 years combined experience with SQL and/or No SQL databases.', 'Troubleshoot and own defects identified by the QA team and customers.', '3+ years of total data engineering experience.', 'Job ID Number:', 'Develop, test, and deploy solutions for data warehousing.', 'Create and support data processing solutions using a wide array of technologies across Google, Amazon, and Azure cloud environments.', 'Experience with at least one of Google Cloud, AWS Cloud, or Azure Cloud preferred.', 'Experience with Google Big Query or SQL Server is a preferred.', 'Participate in the data management life cycle process from requirements through production support.', 'A strong desire for continuous growth and learning.', '3+ years of total data engineering experience.3 years combined experience with SQL and/or No SQL databases.2 years combined experience with object-oriented scripting languages such as C#, Python, Go, or Java.2 years experience using\xa0SQL to\xa0query.1 year experience working with a version control system..Experience exposing data as a service using RESTful APIs is preferred.Experience with Google Big Query or SQL Server is a preferred.Experience with big data tools: Hadoop, Spark, Kafka, etc. is a plus.Experience with at least one of Google Cloud, AWS Cloud, or Azure Cloud preferred.A strong desire for continuous growth and learning.', 'Data Engineer\xa0', ""Only candidates with backgrounds who match our client's requested experience will be contacted. Do not take this as a poor reflection on your experience, just a decision for the specific needs of our client's project/job. We look forward to working with you."", 'Experience with big data tools: Hadoop, Spark, Kafka, etc. is a plus.', 'Job ID Number:\xa0117375 (Please reference in call or email)', '2 years combined experience with object-oriented scripting languages such as C#, Python, Go, or Java.', 'Create technical documentation.', 'Create and support data processing solutions using a wide array of technologies across Google, Amazon, and Azure cloud environments.Develop, test, and deploy solutions for data warehousing.Participate in the data management life cycle process from requirements through production support.Create technical documentation.Participate in Agile ceremonies like standup, grooming and retrospectives.Prepare design documents, create unit tests, apply version control, and perform related operational duties.Build, manage, and optimize data pipelines for data structures encompassing data transformation, data models, schemas, metadata, data quality, and workload management.Troubleshoot and own defects identified by the QA team and customers.Work closely with business analysts and product owners to understand requirements.', 'Participate in Agile ceremonies like standup, grooming and retrospectives.', '1 year experience working with a version control system..', '\xa0', 'Minimum Qualifications (Knowledge, Skills, and Abilities)', 'The\xa0Data Engineer\xa0will\xa0deliver quality data intelligence solutions to the organization, assist our analytics team with drawing insights, and participate in creating our data platform. The ideal candidate is an experienced data pipeline builder and data wrangler who enjoys optimizing data systems and building them from the ground up.', 'Experience exposing data as a service using RESTful APIs is preferred.', 'Data Engineer']",Mid-Senior level,Full-time,Information Technology,Apparel & Fashion,2021-03-02 16:49:33
Data Engineer,Digital Asset Research,"Pittsburgh, PA",3 minutes ago,Be among the first 25 applicants,"['', 'Interest in or experience with cryptocurrency or financial markets\xa0', 'Expert in development using Python\xa0', 'Maintain/update data ingestion systems according to SLA requirementsDevelop and maintain strong knowledge of detailed application behaviors in our data ingestion and certification systems\xa0Manage and optimize data infrastructure\xa0Data preparation/enrichment using Python\xa0Support, test and debug a production quality systemAutomation of data-intensive analytical processesImplement unit and other automated testsAutomate deployment utilizing CI/CD and containerization practices', 'Proficient using Python Data Analysis Tools (Pandas)', 'Storing and querying data in SQL and AWS-based databases\xa0', 'Digital Asset Research (DAR) is looking for a Data Engineer/Developer to join our team. Preference will be given to applicants in Pittsburgh, PA. We are seeking an individual for full time employment.', 'Expert in development using Python\xa0Proficient using Python Data Analysis Tools (Pandas)Working in AWS environments (EKS,ECS,S3,Ec2, RDS, route 53, ELB)Storing and querying data in SQL and AWS-based databases\xa0Working in Linux Environments (Ubuntu)Core competency in: Automated testing, SDLC best practices, with deployment automation, Containerization (Docker/Kubernetes), Mentorship / Peer review, Data migrations, Relational model designs', 'Automate deployment utilizing CI/CD and containerization practices', 'Experience with BASH, Django, JavascriptExperience connecting to FIX APIsDegree or equivalent experience in applied math, statistics or data analysisInterest in or experience with cryptocurrency or financial markets\xa0PubSub, Kafka/data streaming technologies, Redshift', 'PubSub, Kafka/data streaming technologies, Redshift', 'Working in AWS environments (EKS,ECS,S3,Ec2, RDS, route 53, ELB)', 'Experience connecting to FIX APIs', 'Manage and optimize data infrastructure\xa0', 'Core competency in: Automated testing, SDLC best practices, with deployment automation, Containerization (Docker/Kubernetes), Mentorship / Peer review, Data migrations, Relational model designs', 'Applicants with experience in the the following will receive increased preference:', 'Develop and maintain strong knowledge of detailed application behaviors in our data ingestion and certification systems\xa0', 'Applicants must have experience with the following skills:', 'Experience with BASH, Django, Javascript', 'Automation of data-intensive analytical processes', 'Implement unit and other automated tests', 'Degree or equivalent experience in applied math, statistics or data analysis', 'Data preparation/enrichment using Python\xa0', 'Key Functions:\xa0', 'Support, test and debug a production quality system', 'DAR provides objective and transparent cryptocurrency pricing and market data to institutional clients entering the digital asset marketplace. Digitalassetresearch.com\xa0', 'Working in Linux Environments (Ubuntu)', 'Maintain/update data ingestion systems according to SLA requirements']",Entry level,Full-time,Information Technology,Financial Services,2021-03-02 16:49:33
Data Scientist ,LinkedIn,"Sunnyvale, CA",18 hours ago,173 applicants,[''],Not Applicable,Full-time,Analyst,Internet,2021-03-02 16:49:33
Data Engineer,Electronic Arts (EA),"Seattle, WA",15 hours ago,Be among the first 25 applicants,"['', ' EA Security  ', ' Experience with AWS cloud services: EC2, EMR, RDS, Redshift. Or similar experience with GCP or Azure. ', ' Experience with data pipeline and workflow management tools: Airflow, Azkaban, Luigi, etc. ', ' Strong interpersonal and communication skills ', ' Onboard new data to support business needs ', ' Experience with big data tools: Hadoop, Spark, Kafka, AWS etc. ', ' Design, develop, and maintain data pipelines and backend services for real-time decisioning, reporting, optimization, data collection, and related functions ', 'Data Engineer ', ' Create and maintain SLAs on data reporting through reports and dashboards ', 'Requirements', ' Able to multi-task and thrive in a dynamic, fast-paced environment  Strong problem solving skills and ability to collaborate within a team environment  Results-driven and highly quantitative  True passion for understanding customer behavior on-platform and in-game  Strong interpersonal and communication skills ', ' Design, develop, and maintain data pipelines and backend services for real-time decisioning, reporting, optimization, data collection, and related functions  Design efficient data structures and database schemas  Incorporate data processing and workflow management tools into pipeline design  Onboard new data to support business needs  Use tools, debugging logs, performance metrics, and other data sources to make code- and application-level improvements  Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.  Create and maintain SLAs on data reporting through reports and dashboards  Work collaboratively and communicate effectively with stakeholders  Experiment with and recommend new technologies that simplify or improve the tech stack ', ' Design efficient data structures and database schemas ', ' Experiment with and recommend new technologies that simplify or improve the tech stack ', 'Skills And Experience', ' Use tools, debugging logs, performance metrics, and other data sources to make code- and application-level improvements ', ' Work collaboratively and communicate effectively with stakeholders ', ' Strong problem solving skills and ability to collaborate within a team environment ', ' Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases. ', ' Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.  Experience with big data tools: Hadoop, Spark, Kafka, AWS etc.  Experience with relational SQL and NoSQL databases, including Postgres and Cassandra.  Experience with data pipeline and workflow management tools: Airflow, Azkaban, Luigi, etc.  Experience with AWS cloud services: EC2, EMR, RDS, Redshift. Or similar experience with GCP or Azure.  Experience with stream-processing systems: Storm, Spark-Streaming, etc.  Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.  Master degree required in a engineering discipline (i.e. Computer Science, Industrial Engineering or equivalent)  3+ years experience in data technologies as data engineer or related roles', ' Incorporate data processing and workflow management tools into pipeline design ', ' Able to multi-task and thrive in a dynamic, fast-paced environment ', ' Keep our data separated and secure across national boundaries through multiple data centers and AWS regions. ', 'Responsibilities', ' Experience with stream-processing systems: Storm, Spark-Streaming, etc. ', ' Master degree required in a engineering discipline (i.e. Computer Science, Industrial Engineering or equivalent) ', ' The Challenge Ahead ', ' 3+ years experience in data technologies as data engineer or related roles', ' Results-driven and highly quantitative ', ' Experience with relational SQL and NoSQL databases, including Postgres and Cassandra. ', 'Data Engineer', ' Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc. ', ' True passion for understanding customer behavior on-platform and in-game ', 'EA Security ']",Not Applicable,Full-time,Strategy/Planning,Computer Games,2021-03-02 16:49:33
Data Engineer,US Tech Solutions,"Boston, MA",3 hours ago,Be among the first 25 applicants,"['', 'Qualifications', 'Has a business value-driven perspective with regards to understanding of work context and impact - interacts with customers to gather and define requirements.', 'Demonstrated success in building infrastructure in the public cloud and deploying through CI/CD pipelines, utilizing technologies such as AWS CloudFormation Templates, YAML, Python, Ansible, Docker, Kubernetes; cloud platforms such as AWS, Clienture or Google Cloud.', 'Soft skills- ', 'Works within the team on iterative development that delivers a high-quality product.', 'Problem solver: Complex problems often require innovative, creative approaches—and you’ll work to come up with outside-the-box solutions to solve them.', 'A background in business operations and strategies, with a focus on business IT', 'The product that is being created, is a technology health portal. This eventual product will be collecting data from databases and then using this data to tell a story. ', 'The Global Digital Services group is looking for a Senior Data Engineer to join the Technology Health team. The Technology Health team is collecting, analyzing and presenting data for our customers to help them understand their technology’s performance and platform health. This role requires expertise in a broad range of predictive analytics techniques and their application to business opportunities. A successful candidate will be organized, creative, and interested in solving business problems using data and analytics. They will have the right mix of analytical, technical, and communication skills to thrive in a fast-paced environment.', 'Expert knowledge of predictive toolset; reflects as expert resource for tool development.', 'Collaboration, adaptability, flexibility and the ability to manage time and prioritize work with a globally distributed development team', 'Must be able to communicate with business users. ', 'A minimum of five years of software engineering experience', 'Agile engineering capabilities and a design-thinking mindset', 'An ability to code in multiple languages, including an object-oriented language.', 'Identifies and recommends appropriate continuous improvement opportunities.', 'A Bachelor’s or Master’s degree in a technical or business discipline, or equivalent experience', 'Customer-centric engineer: You understand who we’re here to serve and the products you engineer will keep the end-user front and center.', 'Candidate must have strong Python skills. An ideal candidate would be Adobe Air Flow – is a new language that is Python based. Could have the potential to go FTE down the road. Preference for AWS/Kubernetes cloud experience (Clienture could come up to speed with AWS). Preference for coding skills is Python, ability to understand Java. A lot is written in RESTful services.', '3 to 5+ years of data engineering experience.', 'Collaborative partner: Working side-by-side with business colleagues and interacting with customers, you’ll address their technical challenges and ensure quality through collaborative design and development.', 'Eventually this will get to the point where it can be used for predictive for health monitoring.', 'Experience working in an agile environment utilizing Scrum, Kanban or XP', 'Strong oral and written communication skills—and a knack for explaining your decision-making process to non-engineers.', 'Familiarity with CI/CD and DevOps tools.', 'Must be able to communicate with business users. This person will be a member of full stack engineer team. The product that is being created, is a technology health portal. This eventual product will be collecting data from databases and then using this data to tell a story. Eventually this will get to the point where it can be used for predictive for health monitoring.', '3 to 5+ years of data engineering experience.Experience working in an agile environment utilizing Scrum, Kanban or XPDemonstrated success in building infrastructure in the public cloud and deploying through CI/CD pipelines, utilizing technologies such as AWS CloudFormation Templates, YAML, Python, Ansible, Docker, Kubernetes; cloud platforms such as AWS, Clienture or Google Cloud.Experience building non-cloud native vendor products in AWS, Clienture or GCPStrong oral and written communication skills—and a knack for explaining your decision-making process to non-engineers.A collaborative, adaptable working style, demonstrated initiative and the ability to prioritize your time and efforts.A thorough grasp of technology concepts, business operations, design and development tools, system architecture and technical standards.An ability to code in multiple languages, including an object-oriented language.Familiarity with CI/CD and DevOps tools.Understanding of data analytics, processing and BI tools (PowerBI, Microstrategy, Tableau, others).A Bachelor’s or Master’s degree in a technical or business discipline, or equivalent experience.A minimum of five years of software engineering experienceA background in business operations and strategies, with a focus on business ITA history of translating client requirements into technical designsAgile engineering capabilities and a design-thinking mindsetCollaboration, adaptability, flexibility and the ability to manage time and prioritize work with a globally distributed development teamStrong oral and written communication skills — and a knack for explaining your decision-making process to non-engineersA thorough grasp of IT concepts, business operations, design and development tools, system architecture and technical standards, shared software concepts and layered solutions and designsProficiency in software engineering languages and tools, including Java and RESTful services, spanning horizontal and vertical packagesAn understanding of how modifications affect different parts of a system and an ability to explain your decision-making process to non-engineersA Bachelor’s or Master’s degree in a technical or business discipline, or equivalent experience', 'Proficiency in software engineering languages and tools, including Java and RESTful services, spanning horizontal and vertical packages', 'Understanding of data analytics, processing and BI tools (PowerBI, Microstrategy, Tableau, others).', 'A thorough grasp of technology concepts, business operations, design and development tools, system architecture and technical standards.', 'Experience building non-cloud native vendor products in AWS, Clienture or GCP', 'Preference for coding skills is Python, ability to understand Java. A lot is written in RESTful services.', 'A Bachelor’s or Master’s degree in a technical or business discipline, or equivalent experience.', 'Broad knowledge of predictive analytic techniques and statistical diagnostics of models.', 'An understanding of how modifications affect different parts of a system and an ability to explain your decision-making process to non-engineers', 'Forward thinker: Simply fixing the problem isn’t enough; using your proactive mindset and initiative, you’ll continually look for ways to improve performance, quality and efficiency.', 'Could have the potential to go FTE down the road. Preference for AWS/Kubernetes cloud experience (Clienture could come up to speed with AWS). ', 'A thorough grasp of IT concepts, business operations, design and development tools, system architecture and technical standards, shared software concepts and layered solutions and designs', 'Collaborative partner: Working side-by-side with business colleagues and interacting with customers, you’ll address their technical challenges and ensure quality through collaborative design and development.Problem solver: Complex problems often require innovative, creative approaches—and you’ll work to come up with outside-the-box solutions to solve them.Customer-centric engineer: You understand who we’re here to serve and the products you engineer will keep the end-user front and center.Forward thinker: Simply fixing the problem isn’t enough; using your proactive mindset and initiative, you’ll continually look for ways to improve performance, quality and efficiency.Broad knowledge of predictive analytic techniques and statistical diagnostics of models.Expert knowledge of predictive toolset; reflects as expert resource for tool development.Has a business value-driven perspective with regards to understanding of work context and impact - interacts with customers to gather and define requirements.Works within the team on iterative development that delivers a high-quality product.Identifies and recommends appropriate continuous improvement opportunities.', '\xa0', 'This person will be a member of full stack engineer team. ', 'A history of translating client requirements into technical designs', 'Strong oral and written communication skills — and a knack for explaining your decision-making process to non-engineers', 'Description:', 'Candidate must have strong Python skills. An ideal candidate would be Adobe Air Flow – is a new language that is Python based. ', 'A collaborative, adaptable working style, demonstrated initiative and the ability to prioritize your time and efforts.', 'Responsibilities:']",Mid-Senior level,Contract,Information Technology,Staffing and Recruiting,2021-03-02 16:49:33
Data Engineer,StaffChase,"Santa Clara, CA",1 hour ago,Be among the first 25 applicants,"['Interested in early pipeline research and development/prototype efforts', 'Proficient with relational SQL ( Microsoft SQL , MySQL, Postgres, Mongo etc.)', '3 years of hands-on experience with Python and C# programming (required)', 'M.S. in Computer Science, Software/Computer Engineering, or Applied Math with 4-5 years of hands-on experience or B.S. degree with minimum 7-9 years hands-on experienceDemonstrated excellent communication skills both written and verbal Ability to independently work with services team to gather product requirements and manage development life cycleDemonstrated ability to work on large data setsInterested in early pipeline research and development/prototype effortsProficient with relational SQL ( Microsoft SQL , MySQL, Postgres, Mongo etc.)Proficient in at least two of Python, C#, Java, JavaScriptSolid knowledge of statisticsAny experience in the following would be idealDatabase design, management and operationCI/CD pipeline and Build tools such as Jenkins, CircleCI, GitLab etc.', '2 years of hands-on experience with Application Development Skills - web based or service based (preferred)', 'Requirements: ', 'Solid knowledge of statistics', 'Following skills sets is must:', '3 years of hands-on experience with ETL tools and automation (required)', '1 year of experience AWS technology stack understanding (desirable)', 'Establish product requirements with proper documentation for quality control, and support testing effort.', 'Database design, management and operation', '4 years of hands-on experience working on data using SQL on multiple platforms (SQL server, my SQL, Postgres, Mongo) including database operations3 years of hands-on experience with Python and C# programming (required)2 years of hands-on experience with Data analytics (dashboards) and derive insights2 years of hands-on experience with Application Development Skills - web based or service based (preferred)3 years of hands-on experience with ETL tools and automation (required)1 year of experience AWS technology stack understanding (desirable)', 'Establishes and builds processes and structures based on business and technical requirements to channel data from multiple inputs, route appropriately and store using any combination of distributed (cloud) structures, local databases, and other applicable storage forms as required. ', 'Demonstrated excellent communication skills both written and verbal ', 'Ability to independently work with services team to gather product requirements and manage development life cycle', 'Develops technical tools and programming that leverage artificial intelligence, machine learning and big-data techniques to cleanse, organize and transform data and to maintain, defend and update data structures and integrity on an automated basis. ', 'Designs, builds and oversees the deployment and operation of technology architecture, solutions and software to capture, manage, store and utilize structured and unstructured data from internal and external sources. Establishes and builds processes and structures based on business and technical requirements to channel data from multiple inputs, route appropriately and store using any combination of distributed (cloud) structures, local databases, and other applicable storage forms as required. Develops technical tools and programming that leverage artificial intelligence, machine learning and big-data techniques to cleanse, organize and transform data and to maintain, defend and update data structures and integrity on an automated basis. Creates and establishes design standards and assurance processes for software, systems and applications development to ensure compatibility and operability of data connections, flows and storage requirements. Establish product requirements with proper documentation for quality control, and support testing effort.', 'CI/CD pipeline and Build tools such as Jenkins, CircleCI, GitLab etc.', 'M.S. in Computer Science, Software/Computer Engineering, or Applied Math with 4-5 years of hands-on experience or B.S. degree with minimum 7-9 years hands-on experience', 'Designs, builds and oversees the deployment and operation of technology architecture, solutions and software to capture, manage, store and utilize structured and unstructured data from internal and external sources. ', 'Any experience in the following would be ideal', 'Demonstrated ability to work on large data sets', '\xa0', '4 years of hands-on experience working on data using SQL on multiple platforms (SQL server, my SQL, Postgres, Mongo) including database operations', '2 years of hands-on experience with Data analytics (dashboards) and derive insights', 'Creates and establishes design standards and assurance processes for software, systems and applications development to ensure compatibility and operability of data connections, flows and storage requirements. ', 'Responsibilities:', 'Proficient in at least two of Python, C#, Java, JavaScript']",Associate,Contract,Information Technology,Electrical/Electronic Manufacturing,2021-03-02 16:49:33
Data Engineer,Eliassen Group,"Charlotte, NC",,N/A,"['', 'Please send over an updated resume to Jdonahue@eliassen.com', 'Related Terms: Python, Kafka, JavaScript, AWS Glue, Redshift', 'Expert level Kafka streaming and Kafka connectors', 'Requirements', 'Bachelors Degree in Computer Science, Engineering or related field preferredExpert level Kafka streaming and Kafka connectorsGood experience with AWS servicesGood experience with Python, JavaSpring and AWS Serverless Lambda functionsExperience with AWS GlueExperience with Redshift Excellent written and verbal communication skills', 'Excellent written and verbal communication skills', 'Good experience with AWS services', 'Bachelors Degree in Computer Science, Engineering or related field preferred', 'A Fortune 500 client in the Charlotte market is seeking a Data Engineer. This Data Engineer will design, write, develop and implement innovative integration solutions for internal and external stakeholders.', 'Experience with Redshift ', 'This position can offer a very strong compensation with benefits and PTO if needed.\xa0We cannot work through a 3rd party employer for this role.\xa0', 'Good experience with Python, JavaSpring and AWS Serverless Lambda functions', 'The ideal Data Engineer will have experience with Python, AWS Glue, and Redshift.\xa0This Data Engineer will also have strong Kafka experience as well as back-end development experience using Java Spring, Python, and AWS Serverless Lambda functions .', 'Experience with AWS Glue']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2021-03-02 16:49:33
Data Engineer,Amazon Web Services (AWS),"Seattle, WA",17 hours ago,Be among the first 25 applicants,"['', ' Knowledge of python or any general purpose scripting language.', ' Graduate/Master degree in Computer Science, Engineering or related technical field.', ' Hands-on experience with cloud computing and UNIX/Linux based systems.', ' 3+ years of experience as a Data Engineer or in a similar role', ' Exceptional troubleshooting and problem-solving abilities.', ' Experience with AWS Tools and Technologies.', ' Experience in SQL', 'Overview', ' Experience with data modeling, data warehousing, and building ETL pipelines', 'Preferred Qualifications', ' Excellent written and verbal communications skills.', 'Description', ' Industry experience as a Data Engineer or related specialty (e.g., Software Engineer, Business Intelligence Engineer, Data Scientist) with a track record of manipulating, processing, and extracting value from large datasets.', 'Basic Qualifications', ' Demonstrated ability to work effectively across various internal organizations.', ' Experience with Amazon Redshift or other distributed computing technology.', ' 3+ years of experience as a Data Engineer or in a similar role Experience with data modeling, data warehousing, and building ETL pipelines Experience in SQL Knowledge of python or any general purpose scripting language. Experience with Big Data technologies such as Hive/Spark.', ' Graduate/Master degree in Computer Science, Engineering or related technical field. Exceptional troubleshooting and problem-solving abilities. Experience with Amazon Redshift or other distributed computing technology. Industry experience as a Data Engineer or related specialty (e.g., Software Engineer, Business Intelligence Engineer, Data Scientist) with a track record of manipulating, processing, and extracting value from large datasets. Experience with AWS Tools and Technologies. Hands-on experience with cloud computing and UNIX/Linux based systems. Demonstrated ability to work effectively across various internal organizations. Excellent written and verbal communications skills.', 'Company', ' Experience with Big Data technologies such as Hive/Spark.']",Not Applicable,Full-time,Strategy/Planning,Computer Software,2021-03-02 16:49:33
Data Engineer,"AlphaForce Solutions,Inc. ","Reno, NV",2 hours ago,Be among the first 25 applicants,"['', 'Good human relations skills to select, develop, mentor, discipline and reward employees', 'Assists in managing the research of problems/issues and develop effective solutions, and provide guidance and training to users as necessary.', 'Vertica DBA: Eight+ years of experience with Vertica installation, administration including table distribution, performance enhancements and user restrictions so the database is never over-taxed. Also is experienced in AWS migrations including RedShift and migrating Vertica from one environment into RedShift in AWS.', 'Assists in selecting and hiring employees. Trains and evaluates employees in the area of work product. Provides information related to performance issues and suggests recommendations for personnel actions.', 'Ability to work independently and as part of a team', 'Essential Job Functions', '\ufeffJob description:', 'Good organization skills to balance and prioritize work', ""Bachelor's degree in computer science, management information systems, or related field preferred"", 'Other Qualifications', 'Experience working with data entry devices and databases', 'Position: Data Engineer', 'Develops and implements standards and procedures to improve team efficiency and accuracy.', 'Develops, implements, and coordinates database policies, making sure staff follows and implements policies and procedures during everyday business communication with internal and external clients. Interfaces with clients to ensure that database issues are resolved.', 'Strong communication skills', 'Monitors work flow, maintaining levels of productivity, quality and timeliness. Prepares and recommends operating and personnel budgets for approval. Monitors spending for adherence to budget, recommends variances as necessary.', 'Ensures that production schedules are met. Monitors and maintains quality control standards to ensure high quality customer service and data/database integrity.', 'Provides inputs on high-level review and feedback on portions of the data/database management processes including department workflow, edit review specifications, and quality control plans.', 'Strong interpersonal and presentation skills for interacting with team members and clients', 'Good analytical and problem solving skills', 'Strong personal computer and business solutions software skills', 'Ability to create and maintain formal and informal networks', 'Location: Reno,NV', 'Basic Qualifications', 'Leadership skills', '\xa0', ""Bachelor's degree or equivalent combination of education and experience"", 'Evaluates processes on new and existing accounts, including suggestions to senior management on desirable additions or replacements.', 'Nine or more years of data management experience', 'Prepares and recommends operating and personnel budgets for approval. Monitors spending for adherence to budget, recommends variance as necessary.']",Entry level,Contract,Information Technology,Staffing and Recruiting,2021-03-02 16:49:33
Data Engineer,Amitech Solutions,United States,5 hours ago,Be among the first 25 applicants,"['', '• Two plus years of experience with GIS data and relevant tools (ArcGIS Pro, ArcGIS', '• Work on the development, deployment, and support of systems computing solutions;', 'Required Qualifications:', '• Experience with distributed systems;', '• Collaborate and influence with cross-functional stakeholders to develop our strategic target state data infrastructure and organization model;', 'o Experience with big data tools (Spark, Kafka, Flink, Hadoop, etc.);', 'Health, Dental, and Vision insuranceLong and Short-Term Disability401 (k)Life insurancePet insuranceReferral program2018 - 2020 “Top Work Places” Winner', '• Optimize algorithms and data workers to scale horizontally and contribute to the development of new algorithms and capabilities that will enable connected pipeline analytics for all pipelines;', 'Referral program', '• Network and Database administration;', 'Life insurance', 'Sr. Data Engineer', '• Knowledge of algorithms and data structures;', '• Experience with python, Java, R, or Scala.', '• Work on all aspects of the design, development, validation, scaling and delivery of analytical solutions;', '• Collaborate with interdisciplinary scientists to gather requirement for data pipelines;', '• Familiarity with ML workflows including validation and hyper parameter tuning approaches, and ML frameworks such as scikit-learn and tensor flow.', '• Bachelor’s degree in Computer Science, Electrical Engineering or a closely-related field with at least 6-8 years of industry experience OR Master’s Degree in Computer Science, Electrical Engineering or a closely-related field with at least eight years of industry experience OR Doctorate in Computer Science, Electrical Engineering, or a closely-related field with at least four years of industry experience;', '\ufeffAbout Us', '• Technical knowledge with at least of seven years of experience in at least four of the following:', '• Design and maintain data storage systems and access patterns;', '• Integrate proactive strategies and best practices to ensure security of stored data;', '• Experience in running production cloud systems and diagnosing and fixing problems;', '401 (k)', '• Drive practices which help raise the success of the overall team, such as code reviews, integrated testing, and other practices;', 'o SQL and NoSQL databases (data warehousing, data modeling, etc.);', '• Experience in Developing and supporting large scale geospatial and Imaging Processing data pipelines', '• Actively drive skill development of others in the space through proactive coaching, feedback, and training;', '• Work on the deployment, delivery and expansion of data pipelines;', 'Health, Dental, and Vision insurance', 'Preferred Qualifications:', '2018 - 2020 “Top Work Places” Winner', 'Pet insurance', '• Design and maintain ETL workflows;', '• Proven systems administration and operations experience;', 'Long and Short-Term Disability', '• Design, build, and maintain integrated data solutions such as “data lakes” and “data warehouses”;', 'Online, ArcMap)', '• Primary focus on developing data pipelines with geospatial and imaging processing data pipelines to enable batch and real-time analytics.', '• Partner cross-functionally in the development of shared infrastructure where aligned with Breeding business needs;', '• Experience with tools for authoring workflows and pipelines (Airflow, AWS Step Functions, KubeFlow, etc.);', ' We believe healthcare should and can be better.\xa0With a single-minded focus on value, we combine people, process, culture and technology to drive real and lasting change. We partner with our clients to deliver data analytics and digital transformation strategies and solutions to make healthcare more proactive, higher quality and less expensive for everyone.', '• Collaborate with analytics and discovery teams to design and plan data engineering solutions;', '• Proven ability to plan, schedule and deliver quality software DevOps methodology;', '• Provide consulting and feedback to partner teams on data architecture and strategy;', ' Amitech is a rapidly growing organization focused on our employees. Our diverse and innovative approach to everything we do means we’re looking for the groundbreakers and the pioneers—people who think differently and create the future.', '• Implement, configure, and maintain critical third-party solutions related to engineering work, including compute environments, BI platforms, and cloud systems;', 'Why Amitech:', '\xa0', ""• Actively identify new technologies and practice within the domain of engineering and drive review for potential introduction to the team's infrastructure."", 'Location: Remote', 'Description:', '• Experience with AWS cloud services (EMR, S3, RedShift, EC2, etc.);']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-03-02 16:49:33
