job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Applied Scientist,Microsoft,"Bellevue, WA",18 hours ago,Be among the first 25 applicants,"['', ""We Are The Microsoft Turing Team And We're Looking For a Passionate Senior Applied Scientist To Help Us On Our Mission To Employ Deep Learning To Power End-user Experiences Across The Following Four Areas"", 'Question-answering system for Bing and Cortana ', 'Data manipulation of billions ~ trillions of data', '4+ years of experience coding in Python, C++, C#, C or Java ', 'Optimization ', 'Responsibilities', ' required', 'Bachelors or advanced degree Experience applying Machine Learning and/or Deep Learning techniques4+ years of experience coding in Python, C++, C#, C or Java Passionate and self-motivatedAbility to effectively collaborative and ship production features in a multi-project, fast-paced team environmentGood communication skills, both verbal and writtenCustomer/end result/Metrics driven in design and developmentAbility and motivation to self-teach while entering new domains and managing through ambiguity', 'Model design and architecture Data manipulation of billions ~ trillions of dataScaling up models to billions ~ trillions of parametersLearning objectives and tasks Optimization ', 'Bachelors or advanced degree ', 'Ability to effectively collaborative and ship production features in a multi-project, fast-paced team environment', 'Customer/end result/Metrics driven in design and development', 'Experience applying Machine Learning and/or Deep Learning techniques', 'Distillation, compression and acceleration of Deep Learning models for product applications ', 'Relevance of search results on Bing.com ', 'Learning objectives and tasks ', 'Qualifications', 'Model design and architecture ', 'Enterprise search for SharePoint and other work-related content', 'DL Infrastructure and platform support ', 'Scaling up models to billions ~ trillions of parameters', ' Research and development of Deep Learning models for Microsoft AI Scenarios, including: language understanding, language generation, multi-modal representation, etc. Pushing the envelope of Deep Learning by exploring:Model design and architecture Data manipulation of billions ~ trillions of dataScaling up models to billions ~ trillions of parametersLearning objectives and tasks Optimization Distillation, compression and acceleration of Deep Learning models for product applications DL Infrastructure and platform support ', 'Good communication skills, both verbal and written', 'Ability and motivation to self-teach while entering new domains and managing through ambiguity', 'Recommendation system for news feed system ', 'Relevance of search results on Bing.com Question-answering system for Bing and Cortana Enterprise search for SharePoint and other work-related contentRecommendation system for news feed system ', 'Passionate and self-motivated', 'and/or', ' Research and development of Deep Learning models for Microsoft AI Scenarios, including: language understanding, language generation, multi-modal representation, etc. ', 'Pushing the envelope of Deep Learning by exploring:Model design and architecture Data manipulation of billions ~ trillions of dataScaling up models to billions ~ trillions of parametersLearning objectives and tasks Optimization ']",Not Applicable,Full-time,Other,Computer Hardware,2020-08-29 22:25:58
Data Scientist (Full Time) - United States,Cisco,"San Jose, CA",8 hours ago,45 applicants,"['', 'Acquire, clean and structure data from multiple sources and maintain databases/data systems.Identify, analyze, and interpret trends or patterns in complex data setsDevelop, prototype and test predictive algorithmsFilter and ""clean"" data, and review computer reports, printouts, and performance indicators to locate and correct code problemsDevelop and implement data collection systems and other strategies that optimize statistical efficiency and data qualityInterpret data, analyze results using statistical techniques and provide ongoing reports', 'Identify, analyze, and interpret trends or patterns in complex data sets', 'Why Cisco', 'Technical knowledge regarding data models, database design development, data mining and segmentation techniques', 'Develop and implement data collection systems and other strategies that optimize statistical efficiency and data quality', 'You know how to work a problem from beginning to end with data science tools and techniques, including data manipulation (SQL, Hadoop, etc.) and programming (R, Python, XML, Javascript, or ETL) frameworks', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Qualifications', 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire, clean and structure data from multiple sources and maintain databases/data systems.', 'Recent graduate or on your final year of studies towards a BS, MS or MBA or equivalent in Computer Science, Mathematics, Economics, Information Management, Statistics or a related field', 'Experience with Oracle databases is desirable. Strong knowledge of and experience with reporting packages (Business Objects etc). Knowledge of statistics and experience using statistical packages for analyzing large datasets (Excel, SPSS, SAS etc).', 'Filter and ""clean"" data, and review computer reports, printouts, and performance indicators to locate and correct code problems', 'Recent graduate or on your final year of studies towards a BS, MS or MBA or equivalent in Computer Science, Mathematics, Economics, Information Management, Statistics or a related fieldYou know how to work a problem from beginning to end with data science tools and techniques, including data manipulation (SQL, Hadoop, etc.) and programming (R, Python, XML, Javascript, or ETL) frameworksExperience with Oracle databases is desirable. Strong knowledge of and experience with reporting packages (Business Objects etc). Knowledge of statistics and experience using statistical packages for analyzing large datasets (Excel, SPSS, SAS etc).Technical knowledge regarding data models, database design development, data mining and segmentation techniquesStrong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracyProficient in queries, report writing and presenting findings', 'Develop, prototype and test predictive algorithms', 'Proficient in queries, report writing and presenting findings', ""What You'll Do""]",Not Applicable,Full-time,Engineering,Computer Hardware,2020-08-29 22:25:58
Lead Data Scientist,AF - Group,"Lansing, MI",22 hours ago,Be among the first 25 applicants,"['', 'Ability to apply the principles of independent logical thinking to define problems, collect data, establish facts, draw valid conclusions and make actionable strategic recommendations.', 'We are an Equal Opportunity Employer. Diversity is valued and we will not tolerate discrimination or harassment in any form. Candidates for the position stated above are hired on an ""at will"" basis. Nothing herein is intended to create a contract.', 'Develops custom, explainable models that enhance business processes to reflect corporate goals, experience, and current market conditions using pattern recognition, evolutionary computation, and machine learning algorithms.', 'Knowledge of insurance and underwriting techniques, agency and policyholder needs.', 'Ability to serve as a mentor to others.', 'Ability to maintain confidentiality.', 'Conducts research utilizing predictive modeling.', 'Presents findings and recommendations to appropriate groups.', 'Ability and proficiency in the use of computers and company standard software specific to position. General familiarity with the following software: SAS, R, SQL.', 'Skills/Knowledge/Abilities (ska) Required', 'Ability to comprehend consequences of various situations and make appropriate individuals aware of same for decision making.', 'Delivers conclusions.', ' Excellent interpersonal, organizational and communication skills. Ability and proficiency in the use of computers and company standard software specific to position. General familiarity with the following software: SAS, R, SQL. Strong database management skills. Ability to provide direction to other department analysts. Ability to use independent judgment and initiative and to anticipate needs of executive and department, accomplishing tasks without direction. Ability to work effectively as a member of a team. Resourceful problem solving skills and desire to succeed. Knowledge of insurance and underwriting techniques, agency and policyholder needs. Ability to establish workflows, manages multiple projects, meet necessary deadlines, and work without supervision. Exercise sufficient discretion and independent judgment with a wide degree of creativity and latitude. Ability to apply the principles of independent logical thinking to define problems, collect data, establish facts, draw valid conclusions and make actionable strategic recommendations. Ability to manage responsibilities as unexpected pressures/dilemmas arise. Ability to comprehend consequences of various situations and make appropriate individuals aware of same for decision making. Ability to maintain confidentiality. Expert knowledge of statistical modeling and data mining techniques. Expert knowledge of modeling software and data manipulation techniques. Ability to lead a project team in the full scope of project assignments. Ability to serve as a mentor to others. ', 'Participates in and is responsible for projects requiring advanced statistical analyses, innovative research, mathematical calculations, and technical skills.', 'Prepares and delivers summary reports to the relevant or affected areas within the company. Helps to determine what actionable steps can be taken based on the findings.', 'Uses computer technology, computer modeling, spreadsheet applications, software tools, and programming languages.', 'Share model results.', 'Ability to lead a project team in the full scope of project assignments.', 'Requirements', 'Ability to use independent judgment and initiative and to anticipate needs of executive and department, accomplishing tasks without direction.', 'Expert knowledge of statistical modeling and data mining techniques.', 'Interprets data and identifies correlations using both univariate and multivariate analysis.', 'Ability to work effectively as a member of a team.', 'Mentors other team members in project management and provides guidance to the team.', 'Ability to manage responsibilities as unexpected pressures/dilemmas arise.', 'Communicates and trains users on model results.', 'Examine and analyze data to determine optimal modeling approach.', 'Provides technical and quantitative analysis for predictive modeling group.', 'The qualifications listed above are intended to represent the minimum education, experience, skills, knowledge and ability levels associated with performing the duties and responsibilities contained in this job description. ', 'Excellent interpersonal, organizational and communication skills.', 'Assigns project tasks to team members and oversees results and manages projects.', 'EMPLOYMENT QUALIFICATIONS:', 'Working Conditions', 'Deploy and maintain models with or without the assistance of the IT department.', 'Strong database management skills.', 'Ability to establish workflows, manages multiple projects, meet necessary deadlines, and work without supervision.', 'Education', 'Ability to provide direction to other department analysts.', 'Experience', 'Responsibilities/Tasks', 'Resourceful problem solving skills and desire to succeed.', 'Identify candidate risk factors.', 'Finalize model.', 'Build models using training, test, and cross-validation data sets.', 'Oversees predictive model projects from development through implementation and post deployment, as assigned.', 'Participates in and is responsible for advanced projects.', 'Exercise sufficient discretion and independent judgment with a wide degree of creativity and latitude.', 'Summary', 'Expert knowledge of modeling software and data manipulation techniques.', ' Provides technical and quantitative analysis for predictive modeling group. Assists in statistical data mining and actuarial research by applying advanced statistical concepts. Uses computer technology, computer modeling, spreadsheet applications, software tools, and programming languages. Participates in and is responsible for projects requiring advanced statistical analyses, innovative research, mathematical calculations, and technical skills. Conducts research utilizing predictive modeling. Interprets data and identifies correlations using both univariate and multivariate analysis. Participates in and is responsible for advanced projects. Presents findings and recommendations to appropriate groups. Prepares and delivers summary reports to the relevant or affected areas within the company. Helps to determine what actionable steps can be taken based on the findings. Communicates and trains users on model results. Develops custom, explainable models that enhance business processes to reflect corporate goals, experience, and current market conditions using pattern recognition, evolutionary computation, and machine learning algorithms. Document model requirements. Examine and analyze data to determine optimal modeling approach. Identify candidate risk factors. Build models using training, test, and cross-validation data sets. Share model results. Finalize model. Delivers conclusions. Deploy and maintain models with or without the assistance of the IT department. Oversees predictive model projects from development through implementation and post deployment, as assigned. Assigns project tasks to team members and oversees results and manages projects. Mentors other team members in project management and provides guidance to the team. ', 'This position description identifies the responsibilities and tasks typically associated with the performance of the position. Other relevant essential functions may be required.', 'Document model requirements.', 'Assists in statistical data mining and actuarial research by applying advanced statistical concepts.']",Mid-Senior level,Full-time,Other,Information Technology and Services,2020-08-29 22:25:58
Data Scientist - Finance Domain,Jobs via eFinancialCareers,"New York, NY",13 hours ago,Be among the first 25 applicants,"['', 'You can work independently but have great collaboration skills', 'Key Skills', 'Developed and implemented experimentation pipeline', 'Weave together data sets from our robust data lake and extract actionable insights to guide decisions and improve business outcomes', 'Developed and implemented prediction engine in production', 'Current Colleagues', ' Experience with Financial Services or a similarly complex domain with transactions and time series. Proficiency with Python for Data Science and Machine Learning. ', 'Who You Are', 'Experience with Financial Services or a similarly complex domain with transactions and time series.', ' Developed and implemented prediction engine in production Developed and implemented experimentation pipeline Worked with micro-service architecture Worked with .Net, C#, AWS, GCP ', 'Proficiency with Python for Data Science and Machine Learning.', 'Data Scientist - Financial Industry ', ' Deployment and maintenance of machine learning solutions in production Applying advanced statistical techniques and concepts (hypothesis testing, Bayesian statistics, properties of distributions) and experience with applications. Python, SQL Presenting results, insights and recommendations to executives and non-technical audiences Working with version control, preferably git based ', 'Own and lead projects, design and implement experiments, write production-quality code', 'Work closely with product owners, other data scientists, developers, designers, financial experts, economists, and others across the company to solve challenging business problems with technical expertise, curiosity and creativity', ' Work closely with product owners, other data scientists, developers, designers, financial experts, economists, and others across the company to solve challenging business problems with technical expertise, curiosity and creativity Establish necessary business and domain knowledge to correctly interpret data and results and propose experiments, projects and products Weave together data sets from our robust data lake and extract actionable insights to guide decisions and improve business outcomes Bring analytical rigor and statistical methods to the challenges of measuring data quality, product performance, anticipating and interpreting the behavior of market participants Communicate data-driven insights and recommendations to non-technical stakeholders Own and lead projects, design and implement experiments, write production-quality code Collaborate with Software Engineers and DevOps to automate workflows and apply scientific methods to solve business and engineering problems ', 'You Can Demonstrate Experience With The Following', 'What You Will Do', 'Collaborate with Software Engineers and DevOps to automate workflows and apply scientific methods to solve business and engineering problems', ' You enjoy learning new techniques and sharing your knowledge with others You can work independently but have great collaboration skills You have 5+ years of related work experience in data analysis and machine learning (such as logistic regression, random forest, gradient boosting, clustering, classification, deep learning) and understand their real-world advantages/drawbacks on large datasets ', 'Working with version control, preferably git based', 'Deployment and maintenance of machine learning solutions in production', 'Bring analytical rigor and statistical methods to the challenges of measuring data quality, product performance, anticipating and interpreting the behavior of market participants', 'Presenting results, insights and recommendations to executives and non-technical audiences', 'Communicate data-driven insights and recommendations to non-technical stakeholders', 'You have 5+ years of related work experience in data analysis and machine learning (such as logistic regression, random forest, gradient boosting, clustering, classification, deep learning) and understand their real-world advantages/drawbacks on large datasets', 'For Information Please Click On The Following Links', 'Establish necessary business and domain knowledge to correctly interpret data and results and propose experiments, projects and products', 'Worked with .Net, C#, AWS, GCP', 'You enjoy learning new techniques and sharing your knowledge with others', 'Applying advanced statistical techniques and concepts (hypothesis testing, Bayesian statistics, properties of distributions) and experience with applications.', 'Python, SQL', 'Other Desirable Experience', 'Worked with micro-service architecture']",Entry level,Full-time,Engineering,Banking,2020-08-29 22:25:58
Remote Data Analyst,Scion Staffing,"Oakland, CA",23 hours ago,Over 200 applicants,"['', ' At least 1 ½ -2 years experience as a data analyst Experience working with tools such as tableau Experience with SQL a plus! ', 'Perks', 'About Our Firm', 'Experience with SQL a plus!', 'What You Will Need', 'Opportunity to convert to a permanent employee', 'Remote Contract to Hire Data Analyst', 'Assisting with piloting a data warehouse project.', ' Assisting with piloting a data warehouse project. Utilizing big query for the google cloud platform Working with tableau and salesforce ', 'What You Will Be Doing', 'Experience working with tools such as tableau', ' Hourly pay: $45-$50 hourly DOE Completely remote! Flexible schedule, normal hours between 8 am and 5 pm PST Wonderful team! Opportunity to convert to a permanent employee ', 'How To Apply', 'Flexible schedule, normal hours between 8 am and 5 pm PST', 'Hourly pay: $45-$50 hourly DOE', 'At least 1 ½ -2 years experience as a data analyst', 'Utilizing big query for the google cloud platform', 'Completely remote!', 'Wonderful team!', 'Working with tableau and salesforce']",Entry level,Full-time,Information Technology,Nonprofit Organization Management,2020-08-29 22:25:58
Data Scientist - (Health Care),Stratacent,"Columbus, OH",18 hours ago,Be among the first 25 applicants,"['', 'Develop and gain alignment on best visualization content that is in line with industry best practices and ease of user adoption to convey the story inside the data', 'Responsibilities', 'Health Insurance', 'Continuous Learning Program', 'Skill Required:', 'Complete ad-hoc requests to support tactical and strategic business needs', '401K', 'Periodically work evenings and weekends to complete time-sensitive assignments', 'MS degree in Business Analytics, Data Science, Computer Science, Math, Statistics, or related field', ' Use analytic data techniques and statistical methods related to business analysis, data mining, design of experiments, and modeling, etc. to understand the business and recommend actions for improvements. Collaborate with Analytics, Marketing, Sales, Marketing Research, Finance, and Contract Operations to identify and evaluate opportunities to utilize data analytics to maximize marketing and sales success. Create and maintain forecasting models for client and competitive brands for monthly and quarterly reporting to the cross-functional team and senior management. Analyze monthly and quarterly sales, explain variance to market, sales and share forecasts, and present performance update to leadership Develop and gain alignment on best visualization content that is in line with industry best practices and ease of user adoption to convey the story inside the data Build dashboards and reports for business stakeholders and to support analytic tools Complete ad-hoc requests to support tactical and strategic business needs Communicate analysis and findings clearly to senior leaders and non-technical audiences Manage monthly Institutional data stream and third-party relationships with vendors Periodically work evenings and weekends to complete time-sensitive assignments ', 'Build dashboards and reports for business stakeholders and to support analytic tools', 'Stratacent - About Us', 'Create and maintain forecasting models for client and competitive brands for monthly and quarterly reporting to the cross-functional team and senior management.', ' Employee Benefits', 'Experience with retail analytics, Nielsen, and IRI', 'Duration: 160 hours (20 hours per week for 8 weeks)', 'Use analytic data techniques and statistical methods related to business analysis, data mining, design of experiments, and modeling, etc. to understand the business and recommend actions for improvements.', 'Experience in time series and regression forecasting', 'Dental Plan', ' Health Insurance Vision Plan Dental Plan 401K Paid Time Off Continuous Learning Program ', 'Position - SAS Senior Analytical Consultant (Data Scientist - Health Care) - 100% remote', 'Paid Time Off', 'Vision Plan', 'Manage monthly Institutional data stream and third-party relationships with vendors', 'Experience using SAS Enterprise Guide and Forecast Studio ', 'Analyze monthly and quarterly sales, explain variance to market, sales and share forecasts, and present performance update to leadership', ' MS degree in Business Analytics, Data Science, Computer Science, Math, Statistics, or related field Experience using SAS Enterprise Guide and Forecast Studio  Experience in time series and regression forecasting Experience in Institutional Healthcare analytics Experience with retail analytics, Nielsen, and IRI ', 'Experience in Institutional Healthcare analytics', 'Communicate analysis and findings clearly to senior leaders and non-technical audiences', 'Collaborate with Analytics, Marketing, Sales, Marketing Research, Finance, and Contract Operations to identify and evaluate opportunities to utilize data analytics to maximize marketing and sales success.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-08-29 22:25:58
Data Scientist (Personal Valuation Team),Epsilon,"Chicago, IL",19 hours ago,Be among the first 25 applicants,"['', 'Experience with distributed computing, such as Hadoop, Spark, or related technologies', 'External Title ', 'Responsibilities', 'Use your machine learning expertise to research and recommend the best approaches to solving our technology and business problems', 'Experience with Recommender Systems, Natural Language Processing, Information Retrieval, Mathematical Optimization, Control Theory, Time-Series Analysis', 'A Ph.D. in Computer Science, Operations Research, Electrical Engineering, Statistics, Mathematics, Physics, Economics, or related scientific discipline', 'Work with our Engineering teams to integrate your solutions into Epsilon’s CORE Personalization Platform', 'Develop an understanding of Epsilon CORE Personalization Platform and proprietary datasetsUse your machine learning expertise to research and recommend the best approaches to solving our technology and business problemsDesign, implement, and validate your solutions in Apache Spark and Apache Hive using Scala or Python on large state-of-the-art computing clusters.Work with our Engineering teams to integrate your solutions into Epsilon’s CORE Personalization PlatformParticipate fully in our collaborative approach to research and applications projects', 'A Ph.D. in Computer Science, Operations Research, Electrical Engineering, Statistics, Mathematics, Physics, Economics, or related scientific disciplineResearch experience and coursework in Optimization, Control Theory, Machine Learning, or SimulationExperience with distributed computing, such as Hadoop, Spark, or related technologiesFamiliarity with Scala, Python, SQL, or JavaStrong understanding of modeling and statistical techniquesDesire to work in a highly collaborative environment', 'Participate fully in our collaborative approach to research and applications projects', 'Additional Useful But Not Required Skills', 'Internal Title ', 'Job Description', 'Company Description', 'Qualifications', 'Design, implement, and validate your solutions in Apache Spark and Apache Hive using Scala or Python on large state-of-the-art computing clusters.', 'Great People, Deserve Great Benefits', 'Strong understanding of modeling and statistical techniques', 'Desire to work in a highly collaborative environment', 'Familiarity with Scala, Python, SQL, or Java', 'Develop an understanding of Epsilon CORE Personalization Platform and proprietary datasets', 'Research experience and coursework in Optimization, Control Theory, Machine Learning, or Simulation']",Not Applicable,Full-time,Engineering,Computer Software,2020-08-29 22:25:58
Data Scientist II - RI Solutions & Innovations,Nationwide Children's Hospital,"Columbus, OH",13 hours ago,Over 200 applicants,"['', 'Data Scientist II - RI Solution & Innovations', 'Work both independently and in small teams to develop data analytic solutions', 'May mentor junior data scientists and may occasionally provide work direction and/or supervise staff such as subordinates, contractors, vendors, students, etc.', 'Standing/walking - Occasionally (0-33%)', 'Typing on a keyboard Frequently (34-66%)Talking on phone/in person Occasionally (0-33%)Able to lift up to 50 lbs. Occasionally (0-33%)Standing/walking - Occasionally (0-33%)', '\xa0', 'To fulfill this role successfully, you must possess these minimum qualifications and experience:', 'What Are We Looking For?', 'Participate in requirement gathering, planning, technical design, and implementation for data science projectsProvide level of effort and schedule estimates to help with project planning Serve as project owner/manager for one or more data science projectsServe as a local expert in one or more technical areas related to data analyticsWork both independently and in small teams to develop data analytic solutionsMay mentor junior data scientists and may occasionally provide work direction and/or supervise staff such as subordinates, contractors, vendors, students, etc.Work with both clinical and research data while keeping PHI exposure to a need-only basisAdhere to and contribute to the development of best practices for statistical modeling, machine learning, natural language processing, information retrieval, data mining, and big data management and analytics', 'Candidates must possess a PhD degree in Statistics, Computer Science, Mathematics, Clinical Informatics, Engineering or a related discipline, or a Master’s degree with 5+ years of experience1+ years of data manipulation and analysis experience using R, SAS, SQL, noSQL, Python or Java etc; more experience is a plus1+ years of data analytics experience in one or more of the following areas: statistical modeling, machine learning, natural language processing (NLP), and geospatial analytics; more experience is a plus', 'Participate in requirement gathering, planning, technical design, and implementation for data science projects', 'Typing on a keyboard Frequently (34-66%)', '1+ years of data analytics experience in one or more of the following areas: statistical modeling, machine learning, natural language processing (NLP), and geospatial analytics; more experience is a plus', 'Talking on phone/in person Occasionally (0-33%)', '1+ years of data manipulation and analysis experience using R, SAS, SQL, noSQL, Python or Java etc; more experience is a plus', 'Candidates must possess a PhD degree in Statistics, Computer Science, Mathematics, Clinical Informatics, Engineering or a related discipline, or a Master’s degree with 5+ years of experience', 'Provide level of effort and schedule estimates to help with project planning', 'Minimum Physical Requirements:', 'Able to lift up to 50 lbs. Occasionally (0-33%)', 'Serve as a local expert in one or more technical areas related to data analytics', ' Serve as project owner/manager for one or more data science projects', 'We are seeking a Data Scientist II - The Data Scientist II is responsible for being a catalyst for evidence-based decision-making and a contributor to the advancement of NCH as a data-driven enterprise. Ideal candidates should enjoy flexing their data analytics muscles to solve intriguing clinical or research problems that may directly or indirectly impact clinical care and business operations at NCH. The Data Scientist will contribute to the implementation of a cohesive, powerful, and actionable long-term Data Science strategy involving the analysis of large complex healthcare data sets to discover hidden patterns, trends, and associations in support of research, operational, and clinical objectives. The Data Scientist will partner and consult with NCH stakeholders to identify opportunities to apply advanced analytic solutions, understand requirements, translate requirements to analytical problems, and provide effective data analytic solutions. The candidate should be able to leverage both structured and unstructured data sets to create analytical solutions using tools and/or methods in at least one of the following areas: statistical and predictive modeling, machine learning, natural language processing, and geospatial analysis.', 'EOE/M/F/Disability/Vet', 'We are seeking a Data Scientist II -', 'What Will You Be Doing?', 'Adhere to and contribute to the development of best practices for statistical modeling, machine learning, natural language processing, information retrieval, data mining, and big data management and analytics', 'Work with both clinical and research data while keeping PHI exposure to a need-only basis']",Associate,Full-time,Health Care Provider,Hospital & Health Care,2020-08-29 22:25:58
"Scientist, NGS Data Analysis",AbSci,"Vancouver, WA",20 hours ago,Be among the first 25 applicants,"['', 'Solid understanding of modern HTP molecular cloning techniques and recombinant protein expression in microbial hosts.', 'Direct experience with Illumina sequencing platforms (MiSeq in particular). Experience with Oxford Nanopore technology is a plus.', 'Passion for building a creative company culture that is collaborative, multidisciplinary, and determined to make a transformative impact to our industry ', 'Typically, PhD-level training in synthetic biology, molecular biology, computational biology, bioinformatics, or a related scientific discipline and 2+ years industry experience.', ' Typically, PhD-level training in synthetic biology, molecular biology, computational biology, bioinformatics, or a related scientific discipline and 2+ years industry experience. Solid understanding of modern HTP molecular cloning techniques and recombinant protein expression in microbial hosts. Advanced expertise with the modern NGS data analysis toolkit, including both commercial and opensource algorithms for data quality assessment, read mapping, de novo assembly, variant calling, and sequence annotation for both plasmid and microbial whole-genome sequencing.  Experience with Django 2.0, Angular2+, REST, Docker, Postgres, Galaxy, AWS, Linux/Unix systems and bash scripting. Direct experience with Illumina sequencing platforms (MiSeq in particular). Experience with Oxford Nanopore technology is a plus. Proficient in using commercial software packages such as Geneious, CLC Genomics Workbench, SnapGene or Vector-NTI.  Experience with RNA-Seq is a huge plus. Prior experience in leading NGS data analysis effort, setting-up and/or bringing in-house necessary tool kit is preferred Passion for building a creative company culture that is collaborative, multidisciplinary, and determined to make a transformative impact to our industry  ', 'Experience with Django 2.0, Angular2+, REST, Docker, Postgres, Galaxy, AWS, Linux/Unix systems and bash scripting.', 'Experience with RNA-Seq is a huge plus.', 'Prior experience in leading NGS data analysis effort, setting-up and/or bringing in-house necessary tool kit is preferred', 'de novo ', 'Skills and Qualifications:', 'n compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification form upon hire. ', 'Advanced expertise with the modern NGS data analysis toolkit, including both commercial and opensource algorithms for data quality assessment, read mapping, de novo assembly, variant calling, and sequence annotation for both plasmid and microbial whole-genome sequencing. ', 'Legal authorization to work in the U.S. is required. AbSci may agree to sponsor an individual for an employment visa now or in the future if there is a shortage of individuals with particular skills for this job. I', 'Job Summary and Responsibilities:', 'Proficient in using commercial software packages such as Geneious, CLC Genomics Workbench, SnapGene or Vector-NTI. ', 'This position is for our Vancouver, WA location (just outside of Portland, OR) - AbSci may agree to offer relocation assistance for this role.']",Entry level,Full-time,Information Technology,Research,2020-08-29 22:25:58
Business Data Analyst,N/A,"Bellevue, WA",,Be among the first 25 applicants,"['', '3+ years related experience with some past experience in Microsoft preferred ', 'Great Excel skills including pivot tables, sorting, V -Looks up, chats etc. ', 'Job Details:\xa0 ', ""Bachelor's degree (B.S./B.A.) required and/or experience in relevant fields e.g.: business, marketing, information technology, operations, finance. "", 'Understand the business requirements, engagement structure and deliver to customer requirements ', '\xa0', 'Responsibilities', 'Responsibilities ', 'The benefits our employees enjoy: ', 'Email resumes at', 'Working knowledge of Microsoft Productivity tools like SharePoint, Teams ', 'This is entry to early career position and is only accepting applications from US Citizen candidates. Any experience with projects and internships will count.\xa0 ', ""Bachelor's degree (B.S./B.A.) required and/or experience in relevant fields e.g.: business, marketing, information technology, operations, finance. 3+ years related experience with some past experience in Microsoft preferred Experience in Sales, Business Planning and/or Finance Great Excel skills including pivot tables, sorting, V -Looks up, chats etc. Good knowledge of SQL esp. on SQL Server / Azure SQL Working knowledge of Microsoft Productivity tools like SharePoint, Teams Proven communication and collaboration skills "", '· \xa0 \xa0 \xa0 401(k) Savings Plan- Matched 150% up to 6%. (Our 401k is in the top 1% of 401(k) plans offered in the US!) ', 'Skills / Experience: ', 'Data Analyst Position\xa0 ', 'Process and monitor data loads between various systems ', 'Minimum education qualification', 'Due to nature of project position is hiring only US Citizen candidates', 'Email resumes at: Harneet.Sapra@sogeti.com ', 'Bellevue, WA', 'Due to nature of project position is hiring only US Citizen candidates ', '· \xa0 \xa0 \xa0 Medical/Prescription/Dental/Vision Coverage - via Aetna Healthcare ', 'Regular Status reporting ', 'Keen eye to review data and follow confidentiality and compliance requirements ', '· \xa0 \xa0 \xa0 3 weeks of Personal Time Off (PTO) & 7 paid holiday ', 'Minimum education qualification ', ' ', 'Job Details:\xa0', '· \xa0 \xa0 \xa0 % Company-paid mobile phone plan ', 'Bellevue, WA ', 'Onboarding and maintaining customer master data, develop understanding of Microsoft tools Process and monitor data loads between various systems Partner with dependent teams to resolve issues Deliver end-to-end deep data analysis Understand the business requirements, engagement structure and deliver to customer requirements Keen eye to review data and follow confidentiality and compliance requirements Maintains client confidence and protects operations by keeping information confidential Documenting different processes Regular Status reporting ', 'Onboarding and maintaining customer master data, develop understanding of Microsoft tools ', 'Documenting different processes ', 'Good knowledge of SQL esp. on SQL Server / Azure SQL ', 'Skills / Experience:', 'Data Analyst Position\xa0', 'Partner with dependent teams to resolve issues ', 'The benefits our employees enjoy:', 'Proven communication and collaboration skills ', 'Experience in Sales, Business Planning and/or Finance ', 'Maintains client confidence and protects operations by keeping information confidential ', ""· \xa0 \xa0 \xa0 Bachelor's Degree required "", 'Deliver end-to-end deep data analysis ', '\xa0 ']",Associate,Full-time,Consulting,Information Technology and Services,2020-08-29 22:25:58
Sr Image Scientist,BAE Systems,"Quantico, VA",19 hours ago,Be among the first 25 applicants,"['', 'Job Description', 'Additional Requirements', 'Required Skills And Education', 'About BAE Systems Intelligence & Security', 'Preferred Skills And Education']",Mid-Senior level,Full-time,Research,Information Technology and Services,2020-08-29 22:25:58
