job_title,company,company_rating,location,job_text,date
Requirements Analyst,ECS Federal LLC,3.4 out of 5,"Fairfax, VA 22031","['Must be US Citizen', 'B.S. with 5 - 7 yrs of experience, or a Master’s Degree and 3 to 5 yrs of experience.', 'Successful candidates must be able to demonstrate the listed level of competency for these skills:', 'Expert level expertise in requirements management including elicitation, documentation, and traceability to solution implementation, design artifacts, documentation, and tests.', 'Expert level communication skills with both technical and non-technical personnel, both oral and written.', 'Intermediate level expertise organizing an agile backlog using one or more Application Lifecyle Management (ALM) tools, preferably Jira', 'Intermediate level expertise using team collaboration tools (e.g. Confluence, SharePoint etc.)', 'Intermediate level expertise in leading and facilitating requirements working sessions and clearly documenting the outcomes (e.g. requirements, action items, decisions made etc.)', 'Intermediate level expertise using Microsoft Office Suite applications (e.g. Word, Excel, PowerPoint, Visio)', 'Demonstrable ability to act as the ‘voice of the customer’ ensuring concepts and requirements are understood by the team.', 'Novice level expertise of the cyber security domain to include: governance and risk management, compliance, business continuity and disaster recovery, encryption, software development security, access control, network security / secure architecture, and security operations.', 'SAFe Certification / CSM, CSPO or equivalent', 'Experience using Confluence to manage documentation', 'Advanced knowledge in one or many cyber security domain areas', 'Team leadership experience, esp Agile Product Owner or Requirements Manager', 'Familiarity with code repositories, particularly Git/GitHub', 'Basic knowledge of cyber frameworks/tools/technologies.']",2020-09-17 16:18:13
Accounting Associate,Kiwi Partners Inc.,N/A,Remote,"['Proficiency in the following areas:Preparation of bank reconciliations, annual budget & projections, monthly financial statements, and board packages.Processing of cash disbursements, accounts payable, accounts receivable, payroll.Recording of credit card activity, monthly journal entries (prepaid expenses, accrued expenses).Performing key account analysis including, but not limited to, accounts in the income statement and balance sheet.', 'Ad hoc Kiwi or client management requests as needed.', 'Help to implement new technologies in order to enhance processes at the client.', 'Training client and team members on technology solutions.', 'Question processes and tools used in current practices and advise on potential efficiencies.', 'Identify cost saving solutions to the client and their various vendors.', 'Conduct strategic client meetings on a periodic basis, and analyze business opportunities.', 'Monitor dashboards to analyze metrics and identify trends.', 'Prepare for and participate in new engagement start-up meeting in order to have a thorough understanding of client expectations.', 'Participate in the ongoing client relationship management with both Kiwi Partners client Manager and Kiwi Partners Manager of Special Projects.', 'Deliver financial and management reports to the client.', 'Monitor client cash position on a consistent basis and identify any discrepancies.', 'Advise client on all new accounting procurements.', 'Collaborate with the Executive Director or stakeholders about goals and new initiatives.', 'Bachelor’s Degree in Accounting', '3-5 years of experience', 'Experience working in fast-paced, client-driven environment a plus', 'Strong attention to detail, can process Accounting functions quickly, without error', 'Has the flexibility and accountability to manage multiple projects for multiple clients', 'Able to communicate effectively with both clients and Kiwi management', 'Ability to work efficiently both independently and within a team', 'Eager and able to ask questions and learn from experience on the job']",2020-09-17 16:18:13
Imaging Access Rep,Mary Washington Healthcare,3.4 out of 5,"Fredericksburg, VA",[],2020-09-17 16:18:13
Cloud DevOps Engineer,Earthling Security,N/A,"Washington, DC","['401(k); Medical, Dental and Vision Insurance, PTO', 'Expert level with AWS, Azure, Splunk, Nessus, AWS Security Hub, etc.', '$100,000.00 - $150,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Excellent verbal and written communication skills', 'Ability to effectively manage teams', 'Exceptional organizational abilities and attention to detail', 'The ability to think creatively to find solutions to complex problems', 'The ability to work both independently and collaboratively within a larger team', 'Strong knowledge of common operating systems (Windows, Linux, etc.) and basic endpoint security principles, networking services and protocols (TCP/IP, SSH, FTP, DNS, DHCP, SMTP, SSL, etc.)', 'Strong understanding of common security technologies (IDS, Firewall, SIEM, etc.)', 'Strong knowledge around security of cloud environments (AWS and Azure)', '3-5 years of experience in Cyber Security, Incident Response, or a related field', 'Prior experience detecting and analyzing security events and/or responding to security incidents', 'Demonstrated ability to analyze and correlate information from a wide variety of enterprise technologies', 'Hands-on experience with common security technologies (IDS, Firewall, SIEM, etc.)', 'Knowledge of common security analysis tools & techniques', 'Understanding of common security threats, attack vectors, vulnerabilities and exploits', 'Search query language basics (SQL, Splunk, etc)', 'Design, deploy, manage and improve critical security infrastructure services/tools for authentication and authorization, PKI, secrets management, logging, detection, vulnerability management and more', 'Partner with teams throughout our organization on technology initiatives to improve security and bring standard methodologies to our products and services', ""Analyze the latest attacker techniques and develop approaches to detect them across the company's diverse environments and endpoints."", 'Ensure Ongoing security scanning and remediation management', 'Ensure compliance to SLA, process adherence and process improvisation to achieve operational objectives', 'Revise and develop processes to strengthen the current Security Operations Framework, review policies and highlight the challenges in managing SLAs', 'Define, implement, and tune detective capabilities and data sources to detect and remediate malicious activity', 'Management, administration & maintenance of security devices', 'Perform threat management, threat modeling, identify threat vectors and develop use cases for security monitoring', 'Responsible for integration of standard and non-standard logs in SIEM', 'Creation of reports, dashboards, metrics for cloud security operations and presentation to Sr. Mgmt.', 'Co-ordination with stakeholders, build and maintain positive working relationships with them', '* Work with engineering and operations teams to implement threat detection signals, deploy new tooling, and improve response capabilities.', 'Analyze security data and report on threats and incidents across various platforms and environments.', 'Mentor team members, junior and senior, in state-of-the-art incident response practices', 'Research and design ways to achieve risk reduction objectives in creative ways, including expanding our current tool stack where appropriate', 'Assist with security incidents that the company may face in alignment with our response processes', 'Assess risk arising from third-parties, vendors and partners in our ecosystem and design controls to mitigate such risks', 'Document security processes and standards.', 'Minimum of 5 years of professional experience in cloud security and engineering', ""Bachelor's degree in Computer Science, Engineering, Information Technology, Cybersecurity, or related field"", '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'A job for which military experienced candidates are encouraged to apply', 'Yes']",2020-09-17 16:18:13
Security Monitoring Engineer AppDynamic,Skilled Hire,N/A,"Washington, DC 20036","['Implement and maintain smooth operation and physical design of a distributed AppDynamics fault, performance, and trend analytics system.', 'Install, Configuration, and Tuning of the following AppDynamics Servers: Controller, Event Service Cluster, End User Monitoring, ADA, ADRUM.', 'Work independently with customers to collect requirements and engineer monitoring solutions through customer acceptance.', 'Tracks own work and backlog, familiar with Agile methodology.', 'Prioritize own work in accordance with customer priorities and stakeholder expectations.', 'Review system design and works to continuously improve stability and efficiencies.', 'Provide system backup recovery methodology and make recommendations regarding enhancements and/or improvements.', 'Maintain security and integrity controls.', 'Formulate policies, procedures, and standards relating to system management and monitors system resource utilization.', 'Perform Tier III support for management systems, client/server and web-based applications.', 'Responsible for reducing operational downtime for critical, scheduled, and unscheduled maintenance by accelerating deployments of approved changes/fixes/updates and solutions and automate manual maintenance, deployment, diagnostic health checks, validation, and reporting.', 'Responsible for creating proactive and reactive monitoring methods, generating customer alerts within the Enterprise Event Management and Monitoring capability.', 'Responsible to log all problems/incidents into the Ticket Management System.', 'Skilled at user requirement gathering and can work independently to craft efficient monitoring, alarming solutions, and dashboards.', '5+ years of demonstrated experience in Information Technology or related field.', '1+ year experience in AppDynamics software.', 'Develops solutions to a variety of problems of moderate scope and complexity.', 'Represents organization on specific projects, may make presentations to small groups.', 'Splunk', 'COTS Development.', 'SQL.', 'Apache and IIS web server administration.', 'Red Hat Linux user.', 'Fault and Performance Monitoring Tools Administration', 'Security+ Certification..']",2020-09-17 16:18:13
"Salesforce Administrator, Strategic Alliances & Development",National Alliance on Mental Illness,4.3 out of 5,"Arlington, VA","['In collaboration with members of the SA&D Team, recommend and develop process and business rules that assist in supporting workflows and needs from the database; help shape the system and reports for distributions lists, key fundraising analytics, dashboards and data mining.', ""Update SA&D data/data infrastructure in Salesforce to better serve frontline fundraising and partnerships, coordinating with NAMI's Salesforce team and external systems integrators as appropriate."", 'Ensure SA&D team members/vendors are entering and updating data in compliance with SA&D business rules and NAMI data governance policies.', ""Inform and document data-entry decisions and rules related to gift/grant/contract information to ensure that they serve SA&D/Finance Teams' needs and comply with NAMI's overall data governance policies."", 'Serve as point of contact for SA&D and the Salesforce team and collaborate with the Salesforce team to understand all data sources and maintain high quality application data through continuous data quality oversight and maintenance, including the identification of duplicate and incomplete records and working with team data owners for resolution.', 'Work with the SA&D and Salesforce teams to develop a full understanding of the systems that integrate with our database, including Classy and Wealth Engine, and manage those integrations.', 'Assist the Salesforce team with planning and testing of Salesforce and application enhancements, fixes and updates including the development and execution of test plans and scripts and the coordination of user acceptance testing.', ""As needed help the SA&D and Salesforce teams to identify applications and vendors that can strengthen data quality and allow us to further leverage Salesforce's capabilities."", 'Train SA&D team in system uses and rules and ensure they are being followed correctly.', ""Work with team leaders to develop and train staff in Salesforce's capabilities for tracking grants, major donor moves management and other fundraising functions."", 'Pull accurate and timely distribution lists, analytics reports and other constituent/gift data to supply external vendors, as needed.', 'Execute bulk data imports.', ""Serve as the SA&D team's Marketing Cloud lead, ensuring timely deployment of mass communications to accurate target lists."", ""Bachelor's degree or equivalent work experience in Management Information Systems, Business Administration, non-profit administration, or related field."", '2 to 4 years of relevant experience.', 'Salesforce Administrator certification (optional).', 'Understanding of the Salesforce platform as well as general CRM best practices and resources.', 'Knowledge of Salesforce Marketing Cloud and Non-Profit Success Pack (NPSP).', 'Experience with planning, organizing, and implementing a range of training activities.', 'Familiarity with fundraising, grants management, and event management are a plus.', 'Strong analytical skills and problem-solving skills.', 'Strong interpersonal and business communication skills.', 'Strong written and verbal communication skills.', 'Ability to manage and prioritize multiple tasks in a dynamic work environment.', 'Ability to translate business needs into formal requirements documentation.', 'Ability to analyze and document business processes.']",2020-09-17 16:18:13
"Mobile Apps: Serving your customers and team anytime, anywhere",Chateaux Software,N/A,Indiana,[],2020-09-17 16:18:13
Associate Director,George Mason University,4.2 out of 5,"Fairfax, VA 22030","['Identifying and analyzing factors that further student success and institutional effectiveness, e.g., retention, persistence, completion and graduation;', 'Supporting the university’s strategic initiatives, e.g., the impact of modes of delivery, the targeted implementation of high impact practices, financial aid leveraging and policies, employment outcomes, curricular analytics, etc.;', 'Analyzing institutional ranking and competitive positioning data including management of multiple external, national survey/university ranking tools, e.g., the Common Data Set, College Board, Petersons, THE Times Higher Education, and U.S. News and World Report; and', 'Developing and preparing policy reports and infographics to support planning initiatives.', 'Conduct advanced statistical research.Identify, plan, and execute research analyses in support of university needs and in anticipation of planning efforts with school/colleges and university administrators;Provide analyses in support of academic and program planning, reporting and decision-making;Develop retention, persistence, completion and graduation studies for multiple student populations; andInitiate studies based on current higher education developments.', 'Develop and maintain an efficient and reliable system to complete national and international surveys and federal and state reporting mandates including key college ranking collections.Design a survey completion framework and lead the survey efforts of OEIP;Construct ranking models to predict and explain Mason’s relative rank position;Ensure compliance with Federal and State reporting mandates;Work with units, such as Education and Mason Online, to fulfill Federal regulations; andSupervise survey completion working with OIEP team members and providing technical leadership and training.', 'Extract data from enterprise-wide systems and develop data visualizations.Develop standardized practices for collecting, analyzing, and interpreting data to ensure data accuracy and integrity in all reports that are created and disseminated;Provide data-related technical and analytical support to multiple stakeholders across campus;Design data visualizations and dashboards that will inform and advance strategic decision-making; andWorking with cross-functional teams, collaborate on the development of resources that bring together disparate data including space, fiscal, technology, etc.', 'Other special and ad-hoc duties as assigned.Provide analysis and research for ad-hoc requests and special projects as directed by the Associate Provost; andDevelop awareness of industry developments and trends using multiple avenues including participation in professional development, scanning of online higher education sources, and active participation in meetings.', 'Master’s degree in quantitative disciplines such as Business Administration, Public Policy, Psychology, Statistics, Educational Research, or a related discipline with full-time professional experience of at least 5 years with at least 2 years in the institutional assessment/effectiveness/research area; or equivalent combination of education and experience;', 'Experience in using SAS, SPSS, or other comparable statistical analysis program for complex analysis and decision support;', 'Knowledge of programming in SAS (preferred) or SPSS;', 'Demonstrated knowledge and experience in statistical analysis including multivariate statistics and research design;Ability to work with data from multiple internal and external sources;', 'Working knowledge of ERP such as Banner, PeopleSoft, SAP;', 'Knowledge of business intelligence and analytics tools such as Microstrategy, SAS Analytics/Miner, SAS Viya, Tableau;', 'Demonstrated ability to work independently with limited supervision;', 'Strong critical thinking skills and ability to convey complex ideas to multiple audiences;', 'Demonstrated ability to create meaningful visualization that clearly convey complex data and concepts;', 'Excellent communication skills, both verbal and written; and', 'Knowledge of emerging trends and developments in higher education policy.', 'Master’s degree; and', 'SAS certification']",2020-09-17 16:18:13
Business Operations Analyst,"SOLUTIONREACH, INC.",3.6 out of 5,"Lehi, UT 84043","['In addition to terrific health, vision, and dental insurance:""', 'Self-managed"" PTO', 'The week between Christmas and New Year’s off 100% paid!!', 'Ten paid holidays', '1000 match to your dependent care flex spending account (FSA)', 'Tuition reimbursement after one year of employment', '3 week paid parental leave', 'Health Savings Account with up to $1,750.00 employer contribution for Employee + Family', '401K with 3% employer match', 'Paid Short-Term Disability, Life and AD&D Insurance', 'Visualize and share key data findings with stakeholders to enable better decision making', 'Create/maintain key metrics and dashboards', 'Maintain data integrity for relevant business metrics', 'Use automation tools (i.e., scripts, queries, reporting) to streamline manual processes', '1+ years of experience in finance, IT, data science, accounting, consulting, investment banking, or strategy at a leading tech company; experience with a rapidly scaling business is a plus', 'Advanced Microsoft Excel skills required', 'Working knowledge of business intelligence software such as Microsoft Power BI, Tableau, Domo, etc.', 'Experience with Salesforce CRM', 'Highly analytical with ability to create complex data models; knowledge of database architecture and SQL', 'Exceptional communication skills', 'Aptitude to solve complex problems with structured frameworks and deliver concise recommendations', 'Strong business acumen (ability to translate data into operational insights)', 'Comfort with ambiguity in a fast-paced environment', 'Low ego attitude with a willingness to shift from high-level critical thinking to stepping in and helping to drive implementation alongside functional teams', 'BA or BS from top university', '""Self-managed"" PTO', 'The week between Christmas and New Year’s off 100% paid!!', 'Ten paid holidays', '$1000 match to your dependent care flex spending account (FSA)', 'Tuition reimbursement after one year of employment', '3 week paid parental leave', 'Health Savings Account with up to $1,750.00 employer contribution for Employee + Family', '401K with 3% employer match', 'Paid Short-Term Disability, Life and AD&D Insurance']",2020-09-17 16:18:13
Release Management Coordinator,DMI,3.6 out of 5,"McLean, VA 22102","['Convenience/Concierge - Virtual visits through health insurance, pet insurance, commuter benefits, discount tickets for movies, travel and many other items to provide convenience.', 'Development – Annual performance management, continuing education and tuition assistance, internal job opportunities along with career enrichment and advancement to help each employee with their professional and personal development.', 'Financial – Generous 401k match for both pre-tax and post-tax (ROTH) contributions along with financial wellness education, EAP, Life Insurance and Disability help provide financial stability for each DMI employee.', 'Recognition – Great achievements do not go unnoticed by DMI through Annual Awards ceremony, service anniversaries, peer-to-peer acknowledgement through Give-A-Wow, employee referral bonuses.', 'Wellness – Healthcare benefits, Wellness programs, Flu Shots, Biometric screenings, on-site lactation rooms provide employees with several wellness options.', 'Responsible for the planning, development, reporting, and execution of the organization’s Release and Deployment Management processes.', 'Provide Release Management Support serving as a Release Management and Configuration Management Team and providing the following Release/Implementation Project management services:', 'Support and Enhance the Release management process to set and baseline release scope, work in tandem with Change Control to control Scope, and identify and document release gaps.', 'Coordinate the scheduling and roll-out of releases', 'Assist in closely coordinating the physical release of the software.', 'Assist the development teams to understand software components (software configuration, data migration, etc.) that are required during the Release phase of the project.', 'Collaborate with customers and other vendors for release schedules and plans.', 'Conducts Weekly Release meetings, Release Readiness reviews, Milestone Reviews, and Releases Go/No-Go reviews.', 'Maintains a release repository and manages key information such as build and release procedures, dependencies, and notification lists', 'Understand agile methodology and participate in scrum meetings', 'Bachelors in Comp Science or equivalent', 'Minimum 4+ years of experience with Release Management', 'Strong understanding of process improvement', 'Strong understanding of ITIL is preferred', 'Strong written and verbal communications skills', 'Must have hands-on experience with a JIRA issue-tracking tool, building dashboards, etc.', 'Experience using MS Office tools: Word, PowerPoint, Excel']",2020-09-17 16:18:13
"Senior Manager, Research and Analysis",PARTNERSHIP for PUBLIC SERVICE,4.4 out of 5,"Washington, DC 20005","['Passion for public service and our work toward a more effective government', 'People who promote a culture of learning, leadership, collaboration, inclusion and respect', 'Persistence to drive change, take strategic risks and deliver results', 'Promise to be trustworthy, nonpartisan and fiscally responsible', 'Solve problems through nonpartisan legislation and oversight.', 'Work collaboratively with executive branch leaders.', 'Invest in its own capacity to learn, legislate and lead.', 'Earn the trust and support of the public.', 'Manage the Partnership’s research and analysis portfolio on selected topics, including the research portfolio on strengthening Congress.', 'Identify and promote practices that make Congress a strong, diverse and effective co-equal branch of government, using data and insights to communicate why a strong, diverse and effective Congress matters (this will include collaborating on the development of “dashboard” assessing the health of Congress as an institution).', 'Manage research and analysis projects, to include leading project teams, overseeing budgets, scheduling, reporting on deliverable status and ensuring projects are successfully completed on time and within budget.', 'Collect and analyze qualitative and quantitative data, developing key insights to inform Partnership analysis and recommendations to improve government effectiveness.', 'Conceptualize and write high-quality products of varying length, complexity and style that convey research findings in a clear and compelling way.', 'Build productive and collaborative relationships with government stakeholders and partnering organizations, including a coalition of partners in the good government community, to enhance our collective impact.', 'Work with other Partnership teams to translate analytic findings into action via written publications, legislation, policy, training, or other programming.', 'Assist with writing research and analysis-related proposals to secure funding.', 'Represent the Partnership in public and private forums as a speaker and ambassador.', 'Strong analytical and critical-thinking skills, including the ability to translate ideas and insights into practical projects, leading to products that are highly relevant to senior government executives, members of Congress, and the general reader.', 'Organizational skills required to successfully plan, track and complete projects from initial conceptualization to the timely delivery of high-quality deliverables.', 'Demonstrated ability to create written products, presentations, or data visualizations with a focus on relevance, precision of language, analytic integrity, effective organization, compelling narrative and meaningful insights.', 'Effective storyteller who is adept at translating complex data and concepts into compelling messages and visualizations for different audiences.', 'Commitment to diversity, equity and inclusion, to include investment in lifting diverse voices in their field.', 'Ability to build and manage relationships with federal employees, subject matter experts and internal stakeholders to ensure the successful design and implementation of projects.', 'Willing and able to work effectively as part of a team across the larger enterprise, sharing information and insights, collaborating to solve problems, and effectively connecting the organization’s research to our broader programming and advocacy work.', 'Adept at working in a fast-paced and high-energy environment.', 'Demonstrated passion for, and commitment to, public service and a well-functioning Congress.', 'Bachelor’s degree required (master’s degree preferred) in public policy, public administration, political science, economics, journalism, social science or a related field, or equivalent professional work or military experience.', 'A minimum of 8 to 10 years of experience producing high-quality written products in a policy, research, analytic, journalist or investigative role; topics relevant to the federal government, Congress, civil society, or good governance preferred.', 'Experience working, analyzing, and presenting with qualitative and/or quantitative data, and a solid understanding of the strengths and limitations of such data.', 'Project management experience, including budgeting and managing a team.', 'Experience building consensus among a variety of stakeholders toward a common goal.', 'Prior professional experience with nonprofit advocacy organizations or working with the executive or legislative branch preferred.']",2020-09-17 16:18:13
Business Operations Specialist*,"Odyssey Systems Consulting Group, Ltd",4.1 out of 5,"Fort Belvoir, VA","[""Analyzes a company's business operations, budgeting, financial reporting, cost reviews, and forecasting; documents both actual and projected performance."", 'Reviews and evaluates work processes, identifies the irregularities in business operations and standards designs, presents Operations Management with suggestions to correct issues, and proposes enhancements to all areas of operations.', ""Develops practical solutions, shares ideas, and exchanges knowledge; and assures compliance with company's principles and standards."", 'Measures performance against goals, and monitors the business with regard to sales, efficiency, profitability, and effective time and resource management.', 'Collects information by engaging in dialogue with staff, observing the facts, reviewing databases from the computer, and reading reports; establishes which data is applicable and the methods which should be utilized to evaluate them. Identifies potential risks and opportunities, and helps develop reliable projections.', 'Develops and maintains dashboards using data analysis tools, and creates and helps enhance reporting.', 'Assists with preparation of presentation materials and monthly reports for management and the Board of Directors.', 'Secret clearance', '10 years of relevant experience', 'BA/BS Degree', 'Availability of positions is contingent upon contract award']",2020-09-17 16:18:52
Project Manager,Bering Straits Native Corporation,3.3 out of 5,"Washington, DC 20008","['Manages the development and implementation process of an organization’s services involving departmental or cross- functional teams focused on the delivery of new or existing projects.', 'Plans and directs schedules, and may monitor budget/spending.', 'Requires a strong understanding of PMO processes and methodologies and will require the development and proposal of new policy.', 'Monitors projects through all phases of the SDLC.', 'Organizes the interdepartmental activities ensuring completion of the all project on schedule and within budget constraints.', 'Requires an understanding of WAN/LAN networking, as well as technical knowledge to support LAN-based intranet applications.', 'Communicates technical requirements to non-technical personnel; supporting brief preparation and presentation.', 'Work assignments involve active participation on projects that may include design, development, and implementation, while evaluating, monitoring, and reporting on the status of project activities.', 'Provides management and coordination of projects ranging in scope from single system to Agency wide implementation.', 'Managed projects may also have Government-wide impact such as the Electronic Government initiatives.', 'Meet with stake-holders to document user requirements and maintain a requirements traceability matrix.', 'Management of the Customer Service (CS) PMO and develop, manage, and maintain detailed schedules for all projects to track milestones, tasks and resource allocation to meet project deadlines.', 'Project Portfolio Management', 'Resource Portfolio Management', 'Ensure project deliverables and timelines are met.', 'Identify risks and create associated mitigation plans.', 'Ensure all phases of project are documented using government provided ITSM.', 'Adhere to the process, procedures, and the documentation requirements of the PRB, CCB, and other IT Governance Boards as may be required.', 'Provide the following mandatory weekly reports:Weekly PMO DashboardsProject Status Summary ReportWeekly Activity ReportFISMA/FISCAM report requirements as required', 'Bachelor’s or equivalent work experience in an IT related field', '5 years professional experience in a Network Management group environment.', '3 years of experience working with Microsoft Office tools such as Word, Excel, PowerPoint and Visio.', '3 years’ experience with LAN server technologies.', '3 years’ experience working with IT lifecycle methodologies and supporting documentation.', '3 years’ experience with Microsoft Project or equivalent tool', '1 year experience with document management tools such as SharePoint.', 'Experience working on site in a government client setting is highly desirable', 'Experience working on site in a government client setting is highly desirable', 'Excellent attention to detail', 'Excellent oral and written communication skills', 'Ability to work in a fast-paced, dynamic environment', 'Ability to interface with all levels of management', 'Excellent time management, scheduling, and organizational skills', 'Ability to work well independently or in a team setting.', 'ITIL Certification preferred', 'PMP preferred', 'Hires and supervises direct reports.']",2020-09-17 16:18:52
Human Resources Associate Development Program - June 2021,CITIZENS BANK,3.4 out of 5,"Johnston, RI","['Conducting a competitor analysis to help drive future Talent Acquisition and Employer Brand Marketing related strategies', 'Creating a dashboard for external market data to help support the Talent Acquisition team with market insights.', 'Interpreting data and preparing materials for leadership meetings', 'Conducting research and providing recommendations in areas such as colleague experience and early career development', 'Partnering with business lines across the organization to support integration/acquisition activities', 'Driving a variety of compensation related projects such as survey participation, evaluating external market competitiveness, internal equity analyses, incentive program evaluation and annual performance review process', 'Assisting with refresh of college recruiting marketing materials and online/social media content.', 'Orientation with all bank-wide development program colleagues', 'Discussions with senior leaders', 'Professional development workshops (such as Agile Methodologies and Presence & Presentation)', 'Networking opportunities', 'Dedicated community service activities', 'Strategic Challenge where you’ll work in small teams to solve for an organizational problem and present your recommendations to a panel of executives', 'HR Relationship Manager', 'Employer Brand Marketing Copywriter', 'Compensation Analyst', 'Campus Recruiting & Early Career Analyst', 'Currently pursuing a Bachelor’s degree in HR, Business, or other HR related major', 'Expected graduation date between January 2019 and May 2021', 'Minimum GPA of 3.25 required', 'Internship or other relevant corporate exposure is preferred', 'Please note that U.S. Immigration sponsorship or work visa is not available for this position and candidates must have permanent authorization to work in the U.S.']",2020-09-17 16:18:52
Energy and Climate Research Analyst,Global Energy Monitor,N/A,"Washington, DC","['Benefits include health, vision, and dental insurance, and 4 weeks of paid vacation.', 'From $66,000.00 per year', 'Creating, formatting, and updating wiki pages on gas-fired power plants on the GEM.wiki platform.', 'Creating and updating wiki pages on issues related to fossil gas, such as environmental impacts, opposition campaigns, LNG terminals, gas pipelines, exports and imports, legislation and regulation, new technologies, and companies.', 'Developing and managing Python routines to aid the development of wiki pages and the management of data sets.', 'Analyzing gas-fired power generation and its climate and other environmental impacts at the local, regional, national, and international levels.', 'Analyzing industry and Global Gas Plant Tracker data to assess industry trends and climate movement success.', 'Guiding the development of infographics and dashboards to explain gas-related data to the media and the general public.', 'Writing blogs, articles, briefings, and reports summarizing research findings.', 'Representing research findings at meetings, conferences, hearings, and other public events.', 'Creating visual presentations of findings.', 'Working with software developers to develop websites for presenting tracker results.', 'Assisting third-party researchers in academia, NGOs, governments, and business organizations seeking to use the Global Gas Plant Tracker.', 'Demonstrated proficiency in at least one programming language. Python programming skills are strongly preferred.', 'Professional-level writing skills. Applicants must provide at least two examples of published work.', 'Experience in energy/environmental research and analysis.', 'Strong research skills, including attention to detail, scrupulous adherence to documented fact, resourcefulness in using online search tools, and basic knowledge of environmental and social impacts of fossil energy production, governmental and business institutional structures, and the global political context of energy.', 'Demonstrated analytical skills, including experience in summarizing and presenting data.', 'Fully Remote', 'http://www.globalenergymonitor.org', 'Yes']",2020-09-17 16:18:52
Sr. Business Objects Consultant (VA),"MPIRE Technology Group, Inc.",5 out of 5,"Falls Church, VA 22041","['Group Health, Dental and Vision.', '401K Program', '10 Federal Holidays Paid', 'Paid Time Off', '$0.00 per year', '401(k)', 'Dental insurance', 'Employee assistance program', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', 'Perform SAP BO Administration – File Repository Server (FRS).', 'Perform with SAP BO Administration – Central Management Console (CMC).', 'Administer Central Configuration Management (CCM), Central Management Services (CMS).', 'Administer Web Application Server, Server Intelligence Agent and Central Management Server.', 'Design and Implement BI solutions in accordance with business requirements and best practices for full project lifecycle.', 'Perform Full lifecycle Business Objects - BOXI Implementation Experience – Installation, Configuration and Administration.', 'Perform customization and configuration on Business Objects Universes using IDT Universe Designer, and ODBC connections.', 'Use BOXI reporting tool suite – Dashboards, Design Studio, Lumira, WebI, BI Launch Pad and Explorer.', 'Perform production support experience is required; availability for on-call support as needed.', 'Perform Business Objects software upgrade.', 'Configure Design Studio/Dashboards, Web Intelligence.', 'Perform technical troubleshooting skills and root cause analysis.', 'Manage concurrent workload, balancing project delivery, operational support, and continuous improvement.', '7+ years of experience in securing an Enterprise Business Intelligence Environment.', '4+ years of experience with an enterprise BI environment.', 'Knowledge of Business Objects (BOXI) BI File Repository Server (FRS).', 'Knowledge of Business Objects (BOXI) BI 4.x system administration in IBM AIX.', 'Ability to write, modify, and tune up programs using JAVA Enterprise SDK and JAVA Report.', 'Knowledge of WebSphere and deployment of BOXI 3.1 or BI 4+ on WebSphere.', 'Working knowledge in all phases of the life cycle, systems analysis techniques, concepts and methods.', 'Ability to work in large-scale SOA solutions for complex automated information systems projects.', 'Ability to write Standard Operating Procedure (SOP), Product Insertion Guide, and Configuration Recommendation white papers.', 'Ability to administer CMS cluster configuration, CMS sizing and load balancing.', 'Ability to perform BOXi WAR FILE deployment.', 'Ability to Diagnose and resolves BOXI and application issues.', 'Possession of excellent oral and written communication skills.', 'SAP Certifications', 'PMP Certification', 'Group Health, Dental and Vision.', '401K Program', '10 Federal Holidays Paid', 'Paid Time Off', 'Job related training', '401(k)', 'Dental insurance', 'Employee assistance program', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', 'Monday to Friday', 'BO Universes: 1 year (Required)', 'production support: 1 year (Required)', 'overall IT: 10 years (Required)', 'BO Security: 1 year (Required)', 'Business Objects: 7 years (Required)', 'BOXI implementation: 1 year (Required)', 'BOXI reporting: 1 year (Required)', 'Technical Writing: 1 year (Required)', 'CMC: 1 year (Required)', ""Bachelor's (Required)"", 'Security+ (Preferred)', 'SAP (Preferred)', 'United States (Required)', 'Temporarily due to COVID-19']",2020-09-17 16:18:52
