job_title,company,company_rating,location,job_text,date
Associate Data Engineer,Scholastic,3.7 out of 5 from 992 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Manage enterprise data across Scholastic's business units"", 'Interface with other developers, product owners and business analysts to understand data needs', ""Develop and maintain Scholastic's data infrastructure to drive efficient and reliable processes"", 'Identify opportunities to improve Scholastic operations and its supply chain', 'Utilize data to analyze the effectiveness of Scholastic’s marketing efforts across channels', 'Generate insights and recommendations that are aligned with business realities and Scholastic’s mission and vision', 'Develop dashboards and improve reporting measures', 'Graduation date in 2020 or 2021', 'Undergraduate/Graduate degree in business, computer science, math, engineering or other quantitative disciplines', 'Strong SQL skills for purposes of data extraction, transformation, cleaning and analysis', 'Ability to collaborate with data and software engineers as well as non-technical business owners', 'Exceptional problem-solving ability, logical reasoning, creative thinking and quantitative aptitude', 'Strong Excel, SAS, R or Python skills in analysis, statistics and charting', 'Familiarity with BI and data visualization tools like Power BI, Tableau, and Looker', 'Familiarity with web analytics tools such as Google Analytics and Adobe Analytics (a.k.a. Omniture)', 'Experience in Python, Scala or Java is a plus', 'Experience using big data technologies like Hadoop, Hive and Spark is a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:02:32
Data Engineer / Power BI Developer,Syndigo,3.6 out of 5 from 5 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design and implement custom reports, tiles, dashboards for internal and external consumption', 'Implement and maintain report models and content pipes', 'Author custom measures for use in reports', 'Create custom data extracts and ad hoc reports', 'Ability to diagnose and troubleshoot data issues, recognizing common BI user experience concerns before delivery', 'Work with stakeholders to ensure business use case will be satisfied, providing options for successful delivery', 'Estimate, track, and communicate status of assigned items to a diverse group of stakeholders', '3+ years experience in developing large scale Power BI models, visualizations, and custom measures', 'Strong Proficiency in TSQL, Spark SQL', 'Strong Proficiency and expertise in DAX', 'Strong understanding of relational and dimensional modeling, with experience using Analysis Services Tabular in various tooling (Azure, On Premises, Power BI)', 'Experience with Power BI Embedded', 'Experience with Azure Data Factory and data integration patterns', 'Experience working within Databricks a plus', 'Experience creating custom visualizations in D3.js a plus', 'Detail oriented and analytical mindset, with ability to rationalize ambiguity / unknowns', 'Ability to effectively manage time and adjust to changing priorities', 'Ability to work collaboratively with cross functional stakeholders', 'Bachelor’s degree preferred, but not required', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:02:32
Data Engineer,SHGT,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:Oracle Snowflake, 4 years (Preferred)', 'Strong in Python scripting, minimum 4+ yrs,', 'Must have hands on experience implementing AWS Big data lake using EMR and Spark', 'Strong exp with Snowflake Database Architecture , SQL , Database performance/Optimization .', ""Experience with Airflow tool and DAG's creation, Jobs Orchestration."", 'Good to have Media AdSales experience .', 'Experience leveraging open source big data processing frameworks, such as Apache Spark.', 'Experience developing and deploying data pipelines within a cloud native infrastructure preferably AWS', 'Experience in using CI/CD pipeline (Gitlab)', 'Experience in Code Quality implementation (Used Pep8/Pylint) tools or any other code quality tool.', 'Experience of Python Plugins /operators like FTP Sensor, Oracle Operator etc.', 'Implement Industry Standards /Best Practices.', 'Excellent analytical and problem-solving skills', 'Excellent verbal and written communication skills', 'Bachelor’s degree or better in Computer Science or a', '5+ years of working in a data warehousing / big data environment', 'SQL ETL/ELT development and performance tuning', 'Ability to develop, implement and maintain standards established by the architecture and Development teams.', 'Robust data analysis and root cause analysis skills', 'Self-motivated independent thinker and collaborative team member.', '8 hour shift', 'Oracle Snowflake: 4 years (Preferred)', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:02:32
Data Engineer Remote,Pinnacle Alliances,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '8 hour shift', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:02:32
SQL Data Engineer,Tesla,"3.5 out of 5 from 4,632 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work in a time constrained environment to analyze, design, develop and deliver Enterprise Data Warehouse solutions for Tesla’s Finance and Accounting teams', 'Work on ETL SSIS, Business Intelligence & Reporting tools like SSRS, SSAS (Multidimensional and Tabular) and Tableau', 'Work with systems that handle sensitive data with strict SOX controls and change management processes', 'Develop collaborative relationships with key business sponsors and IT resources for the efficient resolution of work requests.', 'Provide timely and accurate estimates for newly proposed functionality enhancements', 'critical situation', 'Communicate technical and business topics, as appropriate, in a 360-degree fashion, when required; communicate using written, verbal and/or presentation materials as necessary.', 'Develop, enforce, and recommend enhancements to Applications in the area of standards, methodologies, compliance, and quality assurance practices; participate in design and code walkthroughs.', 'Utilize technical and domain knowledge to develop and implement effective solutions; provide hands on mentoring to team members through all phases of the Systems Development Life Cycle (SDLC) using Agile practices.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
DBA/Data Engineer,M3 Global Research,2.7 out of 5 from 14 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'M3 reserves the right to change this job description to meet the business needs of the organization', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Data Engineer (Remote),Last Call Media,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Data Engineer,Advanced Tech Placement,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Python: 3 years (Required)AWS: 3 years (Preferred)Google Cloud Platform: 3 years (Preferred)', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional/non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Development, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separate and secure across boundaries through different regions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Advanced working SQL knowledge and experience working with relational and non-relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing data pipelines, architectures and data sets.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Working knowledge of message queuing, stream processing, and highly scalable data stores.', 'Strong communication project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'We are looking for a candidate with 5+ years of experience in a Data Engineer role, who has obtained a Bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. You should also have experience using the following software/tools:', 'Experience with data tools: Spark/Scala.', 'Experience with relational SQL and NoSQL databases, including Snowflake and MariaDB AX.', 'Experience with AWS cloud services: EC2, EMR, RDS and Redshift', 'Experience with stream-processing systems: Storm, Spark-Streaming, etc.', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Data Engineering: 3 years (Required)', 'Python: 3 years (Required)', 'AWS: 3 years (Preferred)', 'Google Cloud Platform: 3 years (Preferred)', 'Multiple locations', 'https://advancedtechplacement.com/', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
"Data Engineer, Web Solutions Engineer, Business Technology, YouTube",YouTube,4.4 out of 5 from 158 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's degree in Computer Science or related technical field or equivalent practical experience."", '2 years of software development experience in C++.', 'Experience with basic Unix environment operations.', 'Experience in one or more of the following: Relational/non-relational databases, SQL data pipelines, Web application development, backend system design.', 'SQL, Python, and/or Java experience.', 'Working experience with protocol buffers.', 'Experience with creating system/product designs and leading them to launch.', 'Experience working with systems for collaborative code reviews, version control, continuous integration and automated testing.', 'Basic understanding and passion for massive data processing in parallel in a distributed network computing environment.', 'Passion for data pipeline/workflow design, development and support.', 'Design, develop, deploy and maintain scalable solutions for data processing, feed generation using C++ and SQL.', 'Oversee data and data pipeline operations including data center migration, infrastructure migration, resource management, data pipeline configurations, and troubleshooting.', 'Write and review technical documents and review code in compiled or scripted languages.', 'Own and drive complex technical projects from the planning stage through to execution.', 'Collaborate with other Web Solutions Engineers, Product Managers, and Data Analysts on data schema design, and business logic definition.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Data Engineer,Excella,4.4 out of 5 from 11 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Developing and managing data processes to ensure that data is available and usable', 'Creation and automation of data pipelines and platforms', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.)', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Researching data acquisition and evaluating suitability', 'Integration of data management solutions into client environment', 'Actively managing risks to data and ensuring there is a data recovery plan', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', '3+ years relevant professional work experience.', 'Experience and expertise in the following:', 'Project experience using the Scrum or Kanban framework.', 'Professionalism; to include written and oral communication – the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit', 'Aptitude and desire for learning new technologies.', 'Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.', ""You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers."", 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice - Mac or PC. It\'s up to you.', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'Starting day one, every employee is bonus eligible and receives 15 days of paid vacation, 6 federal holidays, and 4 floating holidays.', 'You can bike, drive, or metro to work - our commute reimbursement plan has you covered.', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family."", 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Process/Data Engineer,Waynsys,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:Celonis , 3 years (Required)Machine Learning , 3 years (Required)SQL , 5 years (Required)Data Engineer, 9 years (Required)', 'Work authorization:United States (Required)', 'Monday to Friday', 'Celonis : 3 years (Required)', 'Machine Learning : 3 years (Required)', 'SQL : 5 years (Required)', 'Data Engineer: 9 years (Required)', 'United States (Required)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Data Engineer,Akshaya Inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop image processing algorithms using Python', 'Support development of Machine Learning/Deep Learning (ML/DL) algorithms and pipelines using the image data', 'Work with scientists, contractors, and IT staff to curate, organize, and document clinical images from Genentech and Roche trials', 'Support data integration efforts across diverse data sources', 'Continually search for opportunities to automate workflows and streamline processes', 'Direct communication with outside vendors and in-house staff to reconcile data transfer problems', 'Reporting on imaging assets to business stakeholders', 'Coordination of transfers of clinical imaging data from outside sources', 'Experience with medical/clinical image data analysis techniques', 'Proficient in scripting languages such as Python, Matlab, etc.', 'Experience with medical image formats (e.g., DICOM, nifti) is required', 'Experience with ML/DL a strong plus', 'Experience with clinical imaging in multiple therapeutic areas such as Oncology, Ophthalmology and Neurology a plus', 'Understanding of clinical trials a plus', 'Excellent communication and presentation skills', '8 hour shift', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Senior Data Engineer - Spotify for Artists (Remote Eligible - Americas),Spotify,4.3 out of 5 from 62 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Be a technical leader within the team you work with and within Spotify in general.', 'Coordinate technical projects across teams within Spotify.', 'Build large-scale batch and real-time data pipelines with data processing frameworks like Scio, Storm, Spark, and the Google Cloud Platform.', 'Architect, design, develop, deploy, and operate Java services that serve millions of users in a DevOps manner.', 'Facilitate collaboration with Engineers, Product Managers, and Designers to tackle exciting and challenging problems for delivering various media worldwide.', 'Be a valued member of an autonomous, cross-functional agile team.', 'Mentor and develop team members. Help craft and promote sound engineering practices, like continuous delivery and automated testing within the team', 'You can move between different engineering disciplines, so part of your time you will spend with Backend to architect, design, develop, deploy, and operate Java services that serve millions of users in a DevOps manner.', 'Have 5+ years of professional experience working in a product-driven environment.', 'Know how to write distributed data pipelines in Java/Scala and high-volume services in Java.', 'Experience with one or more higher-level data processing frameworks such as Apache Beam or Apache Spark', 'Have a deep understanding of system design, data structures, and algorithms.', 'You care about quality and you know what it means to ship high-quality code.', 'Worked in a team with both Data Engineers and Data Scientists', 'Proficient in SQL based databases, ideally with familiarity of cloud-based data warehousing solutions such as BigQuery', 'Knowledgeable about data modeling, data access, and data storage techniques.', 'Care about making your team the best version of itself through mentorship and constructive accountability.', 'We are a distributed workforce enabling our band members to find a work mode best for them!', 'Where in the world? For this role, it can be within the Americas region in which we have a work location.', 'Prefer an office to work from home instead? Not a problem! We have plenty of options for your working preferences. Find more information about about our Work From Anywhere options here.', 'Working hours? We operate within the Eastern Standard time zone for collaboration.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Data Science Engineer - Pharma Manufacturig Sci,Takeda Pharmaceuticals,"3.8 out of 5 from 1,448 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop and implement capabilities that improve knowledge management in a highly matrixed environment.', 'Create and implement processes for the Lifecycle Management function that efficiently collect business intelligence from publicly available sources (such as 10-Ks) through effective use of visualization and reporting', 'Collect and disseminate actionable manufacturing business intelligence to inform the broader manufacturing strategy within Global Manufacturing and Supply.', 'Extend the data science capabilities within Global Manufacturing Sciences through the use of programming tools such as Python', 'Create software solutions to complex operational issues and improvement of knowledge management', 'Develop tools to optimize analysis (such a SWOT) of publicly available business intelligence (10-Ks, journals, etc) to identify business trends and opportuntities in commercial manufacturing. Communicate results on a routine basis.', 'Collabrate with other GMS functions such as Strategy & Business Excellence on developing software tools to optimize and automate LCM activities.', 'Expand current knowledge management capabilities', 'Analyze unstructured problems, identify root causes and align team objectives to drive divisional goals', 'Use agile principles to reduce process complexity and increase organizational capacity', 'Develop and apply custom strategies for processing and visualizing multidimensional data', 'Experience capturing and translating business requirements into technical solutions', 'Ability to inspire others to share their vision and support them to reach a common goal', 'Creates functional strategies and goals that are closely aligned with Takeda’s objectives and develops metrics to track and assess performance.', 'Develops concise, strategic plans based on a clear understanding of the organization’s strengths, weaknesses, opportunities and threats.', 'Creates a clear and unifying vision that inspires the team to excel.', 'Achieves results by managing the right combination of diverse people, resources, and processes.', 'Builds teams across functions and geographies with individuals who have the right skills and experience to deliver on key organizational initiatives.', 'Strong interpersonal and active problem-solving skills', 'Engage partners to deliver agile and predictive results within a complex and evolving business landscape', 'Interface with each Operating Unit and Region supporting lifecycle management of development and commercially approved products', 'Leverage business analytics (such as SWOT) to identify emerging opportunities and capability needs for GMSci.', 'Ability to apply first principles in chemistry, physics, and engineering to manufacturing problems and create new solution paths to manufacturing challenges.', 'Translate prior knowledge into new understanding of the development pipeline and expand the working knowledge of the essential activities for all key functional areas', 'Identify opportunities and anticipate changes in the business landscape through an understanding and ongoing assessment of the environment affecting the business.', 'Understands differences in practices across organizations or countries, and balances local demands and perspectives with global strategies.', 'Creates an environment that promotes information exchange and the open and honest expression of opinions, thoughts and beliefs.', 'Minimum requirement ofBachelors degree in computer science, chemistry, biology or related area.0-1 year experience in biopharma or related field', 'Experience working with automated data extraction', 'Experience with Python SciPy tools (numpy, pandas)', 'Ability to define and propose solutions to business problems', 'Application of Open Source resources for creating mobile platforms to communicate manufacturing intelligence', 'Ability to work with ERP and QMS systems, such as SAP and Trackwise', 'Expert knowledge of Microsoft tools (Excel, SharePoint, etc)', 'Strong communication skills', 'Ability to articulate complex issues and ideas with clarity to enable understanding', 'Create an environment that fosters a patient-focused entrepreneurial mindset', 'Strategic enterprise thinking to deliver innovative patient-focused solutions that build patient trust and Takeda’s reputation', 'Self-directed, accomplishment-driven individual with a strong sense of passion and urgency who can work both independently and in a cross-functional team environment', 'Greater Boston Area', 'Base Salary Range: $ 101,500 to 195,800 based on candidate professional experience level.', 'Employee may also be eligible for Short Term and/or Long Term incentive benefits.', 'Employees are eligible to participate in Medical, Dental. Vision, Life Insurance, 401(k), Charitable Contribution Match, Company Holidays, Personal & Vacation Days, Student Loan Repayment Program and Paid Volunteer Time Off', '401(k) with company match and Annual Retirement Contribution Plan', 'Tuition reimbursement Company match of charitable contributions', 'Health & Wellness programs including onsite flu shots and health screenings', 'Generous time off for vacation and the option to purchase additional vacation days', 'Community Outreach ProgramsEmpowering Our People to ShineDiscover more at takedajobs.comNo Phone Calls or Recruiters Please.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Data Engineer,"QR Solutions, LLC",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Improve reliability, recovery, and integrity of our data ingestion pipeline', 'Improve tooting for data correctness', 'Collaborate with other developers to productionize new services for utilities', 'Develop new reporting tools to aid in-house experts and clients understand company impact', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS technologies', 'Previous experience in data engineering or other related fields', 'Knowledge of Java, Python, .net/Azure Microsoft stack, or other programming languages', 'Familiarity with relational databases such as MySQL, Oracle, and SQL Server', 'Knowledge of MongoDB, DynamoDB, Cosmos DB, or similar document-oriented datastore', 'Deadline and detail-oriented', 'Strong analytical and critical thinking skills', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'One location', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'www.qrsolutionsnow.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Remote interview process', 'Personal protective equipment provided or required', 'Plastic shield at work stations', 'Temperature screenings', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
"Associate, Visualization Data Engineer",KPMG,"4 out of 5 from 6,801 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Support strategy, design, build of爉odern backup and data recovery solutions for on prem and public cloud (Azure, AWS, GCP)', 'Help with strategy, design and deployment of IT operating model changes for modern backups and data recovery solutions and site reliability and disaster recovery engineering using infrastructure-as-code, automation and orchestration', 'Develop data management and data protection requirements (SLA, data classification or policies) and design cyber threat protection (air gaping for ransomware)', 'Perform capacity planning and performance analysis for target backup and recovery solution', 'Assist client relationship and engagement management (financials, quality and risk) via high quality engagement delivery; coordinate client pursuits and proposal development and contribute to thought leadership content', 'Minimum one year of recent experience with backup and data recovery engineering and operations in hybrid cloud environments', ""Bachelor's degree in Computer Sciences or Engineering from an accredited college/university"", 'Experience with modern backup tools such as Rubrik or Cohesity and experience with disaster recovery data replication solutions such as Zerto, Microsoft Azure Site Recovery or AWS Pilot Light, assessing, designing and troubleshooting IT infrastructure and operations and system administration knowledge of Windows and Linux operating systems', 'Certification in one or more technical competencies (AWS, GCP, Azure, VMware, Networking, DR,燛nterprise Architecture, Security) is preferred', 'Strong technical, analytical, problem solving and verbal and written communication skills', 'Willingness to travel up to 80 percent of the time', 'Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
Data Engineer,Healthgrades,3.1 out of 5 from 96 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work with a team of engineers to create products that will directly affect the mission of Healthgrades', 'Develop data pipeline features to process incoming healthcare information quickly and reliably', ""Review other team members' code for correctness and quality"", 'Write automated test scripts that power a continuous delivery pipeline', 'Refactor and improve the existing code base for simplicity and clarity', 'Remove roadblocks to development through collaboration, communication, and creative solution recommendations', 'Recommend and drive development best practices and continuous integration and delivery as part of a forward-thinking, agile organization', '3+ years of experience developing data pipelines or ETLs', '3+ years of experience in Python, Scala or Java', 'Knowledge of HL7', 'Proficiency with Apache Spark, Databricks, and Alteryx is required', 'Strong understanding of SQL, relational databases, columnar data warehouses, and data modeling', 'Knowledge of TDD, automated testing principles, and testing best practices', 'Ability to instrument basic automation and CI/CD including a familiarity with Jenkins/Git', 'Strong familiarity with cloud based services (AWS) and container technologies (Docker/Kubernetes)', 'Client facing experience a plus', 'Previous experience with micro services architecture and API gateways is a plus', 'Knowledge (and experience) designing and building distributed systems for scalability and security', 'A bias towards self-education of new technologies, techniques and methods', 'Test-and-learn mentality – you pivot quickly when an approach is not successful', 'Keen attention to detail, eye for design and understanding the value of collaboration with UX/creative and product teams', 'Purpose-Driven Business – we help people make more confident healthcare decisions', 'Changing the Game – dynamic, employee-focused culture with career advancement opportunities', 'Community Builders – partners of local charity organizations, matching gifts program, Go-Green efforts, and wellness initiatives', 'Salary: $101K - $128K annually*', 'Bonus: up to 5% annually', '401(k) plan options', 'Medical, dental, and vision insurance, with HSA contributions for qualifying plans', 'Company-funded basic Life, AD&D, and disability coverage', 'Family planning resources', 'Subsidized wellness benefits', 'PTO plus paid holiday and volunteer time', 'Tuition reimbursement and learning & development programs', 'Actual base pay will be determined based on qualifications and experience', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 11:04:16
