job_title,company,company_rating,location,job_text,date
Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree"", 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'GPA of at least 3.0 on a 4-point scale', 'Experience with real world data through thesis research, internships, or work experience', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Advanced degree in a data science equivalent field or sub-field', 'Experience working with data rich problems through research or programs', 'Experience with computer programming or user experience/user interface', 'Ability to successfully complete projects with large or incomplete data and provide solutions', 'Strong written and verbal communication skills', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-07-27 10:29:53
Data Scientist – Supply Chain,Nestle USA,3.7 out of 5,"Arlington, VA","[""Assist in model development, evaluation, and deployment to support operational decision making across Nestlé's Supply Chain"", 'Introduce Machine Learning methodologies across a wide breadth of business use cases', 'Acquire deep understanding of business problems and translate them into appropriate mathematical depictions', 'Act as an internal consultant by integrating with departmental customers to identify opportunities, scope and define the business problems, performing data analysis, and generate self-service solutions to address needs', 'Interpret the results, draw conclusions, and present findings / recommendations to appropriate groups to help identify meaningful steps to be taken across the Supply Chain cross-functional and leadership teams', 'Mentor more junior staff, guide predictive model development across team, define how customers use the models, and train users on integration', 'Develop advanced analytics applications from use case concept to experimental design to industrialization / deployment to end users', 'Develop, maintain, and enhance machine learning models across a wide breadth of applications', 'Collect, cleanse, and understand complex data sources to enable proper analytical modeling', 'Research, design, develop, test, and implement data science methodologies across a wide range of business applications', 'Define and develop programming for self-service decision support solutions that use predictive, prescriptive, and scenario optimization tactics', 'Lead Special Projects, Pilots, Proof of Concepts, and Ad-hoc project work', 'Participate in the evaluation, intake, design, and integration strategy between multiple Supply Chain functions and data sources for varying Nestlé businesses', 'Conduct proper partner management to ensure all parties are aligned and updated throughout project life cycle', 'Design and build advanced visualization tools that will simplify the outputs of the models, with the goal of being integrated into a self-service operational model across the business partners', 'Develop professional presentations and project status reporting appropriate for their intended audience', 'Coach analysts in addressing modeling issues identified by the business partners', 'Provide analytics knowledge and support to the Supply Chain business network', '5+ years of experience, or 2+ years after Graduate Degree', 'Experience working in a Supply Chain related support function is highly preferred', 'Consistent track record of applying Machine Learning techniques beyond experimentation, with examples of integrating into business operations', 'Strong examples of applying statistical and data mining techniques to uncover new insights that were applied to business decision making', 'Strong acumen for storytelling while translating technical concepts to functional specialists', 'Strong analytical aptitude with a proven ability to identify opportunities through both solo experimentation and direct collaboration with business partners', 'Experience with large implementations of new technologies, such as Azure and/or ERP (especially SAP) systems', 'SQL', 'Azure Data Lake', 'Azure DataBricks', 'Examples of applying Spark SQL, R, Python, PySpark and/or Scala beyond educational training and integrated into business operations', 'Other Programming Languages: C, C++, C#, Javas', 'Shown examples of developing, selling, and sharing modeling concepts across team members to drive adoption and implementation beyond personal use', 'Experience in a mentorship type role, focused on driving contribution beyond their own models and projects', 'Good facilitation and presentation skills, including training delivery', 'Excellent oral and written communication skills, organizational and time-management abilities', 'High initiative, self-starter, and able to work with limited direct supervision']",2020-07-27 10:29:53
"Senior Data Scientist (Washington, D.C. or U.S. Remote)",Wallethub,N/A,"Washington, DC 20006","['selecting the best financial products for your needs', 'taking the right actions to improve your credit score', 'anticipating your future financial health based on your current financial status and history', 'Modeling complex problems, discovering insights and identifying opportunities through the use of statistical, algorithmic, mining and visualization techniques', 'Participating in the areas of architecture, design, implementation, and testing', 'Proposing innovative ways to look at problems by using data mining approaches on the set of information available', 'Designing experiments, testing hypotheses, and building models', 'Conducting advanced data analysis and designing highly complex algorithm', 'Applying advanced statistical and predictive modeling techniques to build, maintain, and improve on multiple real-time decision systems', 'Min. 8 years experience in Python, MySQL (or any relational database) and Java (Spring)', 'Min. 5 years of experience as a Data Scientist', 'Experience with databases (including NoSQL)', 'Experience in machine learning frameworks and libraries', 'Supervised and Unsupervised learning', 'Machine learning concepts and techniques: Regularization, Boosting, Random Forests, Decision Trees, Bayesian models, Neural networks, Support Vector Machines (SVM)', 'Experience with the whole ETL data cycle (extract, validate, transform, clean, aggregate, audit, archive)', 'Computer Science or Mathematics or Physics degree', 'Excellent communication and analytical skills', 'Willingness to work hard (50 hrs per week)', 'Experience with Apache Spark', 'Natural Language Processing (tokenization, tagging, sentiment analysis, entity recognition, summarization)', 'R programming language', 'Very competitive salary based on prior experience and qualifications', 'Potential for stock options after the first year', 'Raise and advancement opportunities based on periodic evaluations', 'Health benefits (in case you will be working from our office in Washington, D.C.)', 'Visa sponsorship (in case you will be working from our office in Washington, D.C.)']",2020-07-27 10:30:33
Data Scientist Entry Level - Pathrise Recruiting Partners,Pathrise,N/A,Remote,"['0-3 years in data science', 'Excellent communication skills, ability to understand customer needs and provide valuable recommendations', 'Strong Python and SQL skills', 'Able to effectively synthesize, visualize, and communicate your ideas to others', 'Familiar with key data engineering concepts', 'Experience with data visualization', 'Being involved with product discussions about high impact features', 'Help with various data analysis and modeling projects projects', 'Creating data visualizations for use in both internal and external capacities', 'Using data to inform decisions made by product, engineering, and design teams']",2020-07-27 10:30:33
Entry Level - Associate Data Scientist,IBM,3.9 out of 5,United States,"['Ability to look at things differently, debug, troubleshoot, design and implement solutions to complex technical issues.', 'Strong technical and analytical abilities, a knack for driving impact and growth, and experience with a programming/scripting in a language such as Java or Python.', 'Basic understanding of statistical programming in a language such as R, Python, or SAS, SPSS, MATLAB.', 'Basic understanding of Cloud (AWS, Azure, etc.)', 'Excellent verbal and written communication skills.', 'Work or internship experience using data science tools in a corporate environment.', 'Interest in, understanding of, or experience with Design Thinking and Agile Development Methodologies', 'Willingness to travel up to 100% of the time.']",2020-07-27 10:30:33
Cleared Data Scientist,Serry Systems,N/A,"Arlington, VA 22203","['Develop Python or R code to read/categorize large amounts of unstructured data', 'Develop code to evaluate Intelligence Information Reports (IIRs) for metadata accuracy', 'Develop code that recognizes and extracts entities from IIRs w/ 90% accuracy', 'Visualize data derived from structuring of unstructured/semi-structured data', 'Brief results of code development to leadership to include methods, limitations, and assumptions', 'Code modules using Natural Language Processing to analyze multiple unstructured data files and database the information derived', 'Code modules using Entity Recognition to analyze multiple unstructured data files and identify all people, groups, and categories of objects', 'Code modules using Latent Semantic Indexing to analyze multiple unstructured data files and database the information derived.', 'Develop code that can be stand-alone or incorporated into existing applications', 'Visualizations of large data sets, bringing forward unobscured data, and enabling personnel to understand the data quickly', 'Bachelor’s degree in computer science or related field.', 'Minimum of (3) years of experience related to the following areas: parametric and non-parametric statistical methods; visualizing statistical effects in complex datasets; performing statistical data analysis in Python and/or R; providing and explaining clear analytical results in well-written reports.', '5+ years in the federal government consulting industry', 'Ability to write and execute queries in SQL.', 'Ability to visualize data with aid of data visualization tools such as Tableau.', 'Bachelor’s degree in computer science or related field.', 'Ability to work in distributed systems and to develop creative solutions to data problems.', 'Experience with database tools.']",2020-07-27 10:30:33
Data Scientist,BASF,N/A,"Morrisville, NC 27560","['Support research and development projects involving statistical analysis, machine learning, and data visualization.', 'Intuitively frame problems and help to determine the appropriate analytical approaches to solve them.', 'Assist with data collection, ingestion, wrangling, cleansing, and verifying the integrity of data used for analysis', 'Conduct exploratory analysis to extract insights and uncover important groups, trends, and relationships in data.', 'Select features, building and optimizing classifiers using machine learning techniques', 'Molding the data into a narrative', 'Pursuing a Master of Science or a PhD in a quantitative discipline such as Statistics, Engineering, Mathematics, Data Science, Statistical Genetics or a related field.', 'Proven ability to assume ownership of tasks, manage workload, and meet deadlines.', 'Eager to learn and master new technologies and techniques.', 'Ability to think strategically and solve problems creatively.', 'Above average verbal and written communication skills.', 'R programming, Unix/Linux environment, probability & statistics (Descriptive and Inferential Statistics), machine learning (regression, classification, neural networks)', 'Monday to Friday', 'Data Science: 1 year (Preferred)', 'Machine Learning: 1 year (Required)', 'Unix/Linux: 1 year (Preferred)', 'Probability & Statistics: 1 year (Preferred)', 'R programming: 1 year (Preferred)', ""Bachelor's (Required)"", 'United States (Required)']",2020-07-27 10:30:33
Jr. Data Scientist,Cognowiz llc,N/A,"Herndon, VA 20170","['Monday to Friday', 'One location', 'www.cognowiz.com']",2020-07-27 10:30:33
Data Scientist,OpenMind,N/A,Remote,"['Flexibility: Work remotely from anywhere, with flexible hours.', 'Impact: Develop and validate evidence-based tools to reach millions of people worldwide and help them gain essential skills to thrive.', 'Team: Work alongside individuals who are passionate, driven, intellectually curious, collaborative, and have experience across the private sector, nonprofits, and academia.', 'Write scripts and programs that are reproducible and shareable to parse and analyze OpenMind user data.', 'Generate data-driven insights to drive optimization and improvement of product development.', 'Assist in reporting on and visualizing data.', 'Assist in developing research designs to test OpenMind interventions (e.g., A/B testing).', 'Available 16-20 hours/week beginning September 1st: We expect that the role will initially require more hours for training, and then the number of hours will vary based on various stages of product development.', '3+ years of statistical training.', 'Experience programming in R to draw insights from large datasets.', 'Knowledge of advanced statistics for the social sciences (e.g., multiple regression, mixed effects modeling, and statistical mediation and moderation).', 'Experience visualizing and presenting data (e.g., ggplot).', 'Experience analyzing longitudinal and clustered data.', 'Must live in the US.', ""A Bachelor's degree in psychology, computer science, engineering, statistics, or related fields, or a professional certificate in data science."", 'Experience working in psychology or a social science lab.', 'Knowledge of advanced computational methods (e.g., natural language processing, structural equations modeling, machine learning).', 'Experience applying social science research to solving real-world problems.', 'Experience with the tidyverse workflow in R.', 'Working knowledge of GitHub.', 'Working knowledge of Shiny Apps.', 'Self-starter with the ability to work on multiple projects relating to different topics at once.', 'Thrives in a fast-paced work environment.', 'Collaborative, intellectually humble, and has an entrepreneurial spirit.', 'Mission-aligned (to create wiser and less polarized communities, institutions, and societies).']",2020-07-27 10:30:33
Image Processing Data Scientist,Next Generation Technology,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, aws, scala, R etc', 'Temporarily due to COVID-19']",2020-07-27 10:30:33
Data Scientist,Government of the District of Columbia,3.6 out of 5,"Washington, DC 20002",[],2020-07-27 10:30:33
Data Analyst/Scientist (0-2 yrs experienced only),"TekEdge Solution,Inc.",N/A,"Alpharetta, GA","['Ensure data quality throughout all stages of acquisition and processing, including such areas as data sourcing/collection, ground truth generation, normalization, transformation, cross-lingual alignment/mapping, etc.', 'Design, develop, evaluate, and release highly innovative models elevate the customer experience and track impact over time', 'Collaborate with colleagues from multidisciplinary science, engineering and business backgrounds.  * Work with engineers to develop efficient data querying and modelling infrastructure for both offline and online use cases', 'Manage your own process: identify and execute on high impact projects, triage external requests, and make sure you bring projects to conclusion in time for the results to be useful', 'Communicate proposals and results in a clear manner backed by data and coupled with actionable conclusions to drive business decisions', 'Using tools such as Tableau, Looker and GoogleData Studio to aggregate data from across our software tools to build and develop dashboards for both client-facing and internal purposes across the company that feature relevant KPIs and metrics', 'Create data dashboards and other data visualization tools to track progress to inform continuous quality improvement of the Congregate Settings Investigation and Response Unit.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Relocation Assistance', 'Tuition Reimbursement', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Varies']",2020-07-27 10:30:33
Data Scientist,Improvix Technologies,N/A,"Washington, DC 20036","['Minimum of 3 years (5-7 years preferred) performing exploratory data analysis to understand the characteristics of a data set and identify potential issues.', 'Demonstrated experience of efficient manipulation and wrangling of large datasets', 'Hands on experience and expertise with SQL, Python or PySpark (preferred), or R', 'Comfortable dealing with ambiguity, making assumptions, drawing conclusions and distilling complex analysis for non-technical audiences.', 'Strong data visualization skills (Tableau preferred)', 'Experience with data warehousing, and knowledge of ETL/ELT best practices.', 'Familiarity with the AWS data ecosystem (S3, AWS Glue, EMR, etc.)', 'Comfortable working cross-functionally with different parts of the data analytical areas, and with distributed teams across multiple time zones.', 'Ability to thrive in a fast-paced, entrepreneurial, high-energy environment with shifting priorities.', 'Outstanding communication skills and a good team player']",2020-07-27 10:30:33
Data Scientist Career - TR-GLOBAL,Jacobs,3.9 out of 5,"Washington, DC 20003","['Bachelor’s Degree in a quantitative field (e.g., statistics, operations research, computer science, mathematics, physics, computational chemistry/biology, engineering, quantitative social sciences)', 'Programming experience in Python, Scala, Java or R - Proficiency with query languages (SQL).', 'Proven experience in identifying supervised and unsupervised machine learning algorithms to apply to new types of data with actionable results.', 'Ability to produce fundamental research results and objectives with minimal technical supervision.']",2020-07-27 10:30:33
Data Scientist,"Positive Circularity, (DBA LIFELENZ)",N/A,"Washington, DC 20001","[""Master's (Required)"", 'United States (Required)', 'https://www.lifelenz.com', 'Only full-time employees eligible', 'No']",2020-07-27 10:30:33
Junior Data Scientist,Metaphase Consulting,N/A,"Arlington, VA","['Demonstrate in-depth technical capabilities with the ability to support multiple work streams and drive assimilation of new techniques and solutions.', 'Apply data and technical expertise in analysis, data mining and visualization of data using Business Intelligence tools and data development platforms.', 'Evaluate data quality using SQL and data analysis techniques that improve client-reporting capabilities.', 'Follow technology trends in data science and inform clients how this technology will benefit the future development platform.', 'Participate in team problem solving efforts and offer ideas to solve client issues.', 'Understand data needs and construct data pipelines for automating and accelerating data preparation.', '1+ Years of Experience working on Analytics and Business Intelligence focused initiatives, preferably in a consulting capacity.', '1+ Years of Experience using Python, R, or other languages to build statistical models or analyze data.', '1+ Years of Experience in creating complex SQL queries and functions, data structures and strong analytical problem solving skills.', 'This position requires a US security clearance at the “Secret” level or above. (no exceptions)', 'Federal consulting experience; Experience at Department of State is a strong plus', 'Experience working with various self-service business intelligence and data visualization tools such as Tableau, Power BI, Business Objects, etc.', 'Experience working in an Agile based environment.', 'Strong technical and troubleshooting techniques.']",2020-07-27 10:30:33
"Data Scientist, Machine Learning Engineer",NOVI LLC,N/A,"Arlington, VA 22206","['Monday to Friday', 'Machine Learning: 1 year (Preferred)', 'Bonuses', 'Other forms', 'One location', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'www.novillc.com']",2020-07-27 10:30:33
Machine Learning Data Scientist,Storyblocks,N/A,"Arlington, VA 22201","['Curiosity - You are an independent thinker, able to work autonomously or with a team, and capable of taking on loosely defined problems and translating complex thinking into practical application. You will develop research questions and undertake data exploration to understand who our users are, how they get value out of our content library, and where we can develop our product to bring greater value. You can perform exploratory analyses to understand and monitor the performance of our machine learning systems', 'Analytical Chops - You will analyze data sets, transforming raw intelligence into concise and actionable insights. You can develop and integrate models to solve critical business problems. You have a strong understanding of statistics, and can design, analyze, and interpret the results of A/B tests.', ""Unafraid of Code - You have experience with Python, SQL, and big-data technologies like PySpark. You know your way around modeling frameworks like sklearn, TensorFlow, Keras, or PyTorch and visualization tools like plotly, ggplot, or matplotlib. You are familiar with object-oriented programming and cloud technologies like AWS's EC2, EMR, Redshift, S3, or DynamoDB."", 'Kaizen (philosophy of continuous improvement) - You are eager to find ways to improve the way we do things. You are a regular participant in code reviews, design reviews, and retrospectives. You like to research, prototype, and deploy emerging tools and techniques in machine learning, statistical modeling & analytics domains.', 'Ownership mentality - You are happy to engage at the problem-level, communicating directly with our product, marketing, sales, customer service, finance, and content teams as needed to regularly discuss prioritization and refine requirements. You value building strong relationships with colleagues and partners and enjoy advocating for data science and machine learning.', ""Competitive and fair compensation - For each title, we have consistently applied competitive salary bands based on market data and benchmarks. What you've been paid before, fear of conflict, or willingness to negotiate does not play a part."", 'Company-paid medical - Our medical, dental and vision premiums are covered 100% for you and your dependents.', 'Paid parental leave - Welcoming new family members is exciting, but it can also be challenging. We offer twelve weeks paid leave for primary caregivers and four weeks for secondary caregivers. We have a dedicated private nursing room available to new mothers.', ""Unlimited vacation - At Storyblocks we take vacation seriously. That means take the time off when you need it. Don't worry about tracking hours or accounting for partial days. Typically employees take about three or four weeks each year."", 'Flexible work-from-home options - Much of our workflow is online, and for meetings, we have dedicated video-conferencing setups. As long as you deliver results, you are welcome to get your work done outside of the office or during unusual times when desired.', 'Company-sponsored mentorship and growth - We have a formal mentorship program that involves regular career and growth conversations. ""360-degree"" feedback is collected twice a year and synthesized into actionable, peer-reviewed, performance reviews. We happily foot the bill for conferences and online courses that will add value to the organization. We encourage attending meetups and are happy to host them as well.', 'Casual Work Environment - Sure we all get dressed up once in a while, but in general we want you to be comfortable at the office – whatever that means to you (flip-flops, shorts, jeans, etc.).', 'Fully stocked kitchen - Everyone gets input on the food and drinks we stock in our shared refrigerators and snack room. We have multiple mechanisms for making coffee and cold-brew kegs are often on tap.', 'Dogs in the office - We love dogs and we will probably love your dog too. With help from a calendar, we allow employees to bring in their dogs to help guide us through the day.']",2020-07-27 10:31:13
Data Scientist,GradTests (gradtests.com),N/A,"Miami, FL","['Conceive, devise, create, implement and fine tune data science models to solve a range of business problems, from customer churn through to', 'Set up, run and analyse A/B experiments for the website and email marketing campaigns', 'Help devise and layout a high quality infrastructure, upon which future data science can flourish', 'Help up skill other analytical team members into advanced data science techniques', 'Produce ad hoc analyses', ""And let's be honest, a whole load of data wrangling!"", 'SQL', 'Python or R', 'Data science models (K-means, random Forrest, neural nets etc.)', 'Strong foundational knowledge in stats and maths', 'Experience in actually productionising models and exposing to real customers', 'Business acumen', 'Strong communication skills, both written and verbal', 'Experience in working with developers, especially on experimentation', 'Some kind of cloud based experience (AWS preferred)', 'Some basic knowledge of source control with Git', 'Analytics: 1 year (Preferred)', 'Yes']",2020-07-27 10:31:13
