job_title,company,company_rating,location,job_text,date
Data Engineer,Chenega Corporation,3.6 out of 5,"Springfield, VA","['SQL Server Integration Services (SSIS) including UI and custom code features.', 'Write or create stored procedures, SQL scripts, SSIS packages that can be used to:', 'SQL Server administration, tuning, and workbench.', 'Work with business experts to understand data and completedata mappings.', 'Focus on the development of extract, transform, and load (ETL) jobs currently using Microsoft SQL, Server, and SSIS.', 'The environment currently supports hundreds of related ETL jobs that move data between 30 different source systems and between multiple classifications.', 'Part of the challenge as a data engineer will be to find scalable and efficient coding solutions that plug into this extensible system in order to add more data to the Enterprise data store.', 'Other duties as assigned', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science or another quantitative field', '4 years of relevant experience with the following software / tools:', 'The existing data warehouse is built on Microsoft SQL hosted on Amazon Web Services (AWS), so experience developing solutions that scale well in these environments is a plus.', 'Active Top-Secret Clearance with ability to obtain SCI', 'Ability to work independently and yet be effective within a team setting', 'Must be capable of managing multiple efforts with time related constraints in a fast-paced contracting environment', 'Demonstrated ability to effectively communicate and collaborate with diverse internal and external stakeholder groups and individuals', 'Friendly presence, helpful attitude, good interpersonal skills, and ability to work well with others.', 'Excellent skills in Microsoft Word, Excel, and other Office applications', 'Proficient with Microsoft Office Applications, and experience working in a home office setting as well as the ability to train end users on frequently asked technical issues.', 'Ability to provide technical assistance and support over the phone; good phone skills, professional demeanor, previous customer service experience strongly desired.', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee is frequently required to walk; use hands to finger, handle, or feel and reach with hands and arms. The employee is occasionally required to stand; climb or balance and stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include close vision.', 'The employee will normally work in a temperature-controlled office environment, with frequent exposure to electronic office equipment.', 'During visits to areas of operations, may be exposed to extreme cold or hot weather conditions. Is occasionally exposed to fumes or airborne particles, toxic or caustic chemicals, and loud noise.']",2020-07-27 11:42:49
Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Have exceptionally strong communications skills.', 'Have 4+ years of experience in a software engineering role;', 'Have deep experience in Python.', 'Have previously worked with SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 4 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 11:42:49
Requirements Engineer,"The Kenific Group, Inc",N/A,"Washington, DC 20032","['Lead in the capturing and tracking of ship design requirements for multiple programs.', 'Consults with project teams to identify user requirements.', 'Assists the government in the formulation/definition of requirements and objectives.', 'Analyzes processes with an understanding of technical problems and creates solutions.', 'Assist with providing integrated program expertise for controlling, disseminating, and reporting on the program and its various projects including compiling, analyzing and reporting on status of projects.', 'Assist in the management of data and documentation development collaboration and storage automated tools (SharePoint, etc.).', 'Coordinate, attend, and document meetings and project reviews to capture ongoing program and project data and information.', 'BS in Engineering with 3+ years of relevant experience;', 'Proficient with MS Office suite', 'Experience with DOORS.', 'Excellent verbal/written communication skills', 'Excellent interpersonal skills', 'Able to work in a team environment']",2020-07-27 11:42:49
Jr. Big Data Engineer,Enhance IT,3.4 out of 5,"Washington, DC","['Degree in Computer Science, Information Systems or equivalent quantitative field and 3+ years of experience in a similar Big Data Engineer role.', 'Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management', 'Strong interpersonal skills and ability to project manage and work with cross-functional teams', 'Working SQL knowledge with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Relational SQL and NoSQL databases', 'Object-oriented/Object function scripting languages such as Python, Scala, etc.', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-07-27 11:42:49
Senior Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Have exceptionally strong communications skills.', 'Have 7+ years of experience in a software engineering role;', 'or a bachelor’s degree and 5+ years of experience;', 'or an advanced degree and 3+ years experience.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in Python.', 'Have deep experience in SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', 'Have previously mentored junior engineers.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 7 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 11:42:49
Data Engineer,Everytown for Gun Safety,2 out of 5,"Washington, DC","['Gather and spec requirements for a successful project;', 'Maintain existing systems, and deliver enhancements;', 'Perform peer code review and quality assurance as part of a team;', 'Build pipelines for automated transforms of data into data marts in order to support reporting, predictive analytics, and targeting.', ""Provide support and training for staff and volunteers on Everytown's suite of tools and best practices for using data effectively;"", 'Make recommendations and provide guidance on ways to make programs, campaigns, and data collection more efficient and effective;', 'Other responsibilities as assigned.', '2-3 Years in SQL;', '2-3 Years in software development languages, Python preferred.', 'Developing and maintaining pipelines to perform ETL;', 'Working with version control systems such as Git;', 'Experience using APIs to construct and maintain data synchronizations', ""Experience training people on a variety of activities, experienced/comfortable at conducting trainings (even if you didn't create them);"", 'Ability to manage several tasks or projects concurrently and prioritize work effectively;', 'Ability to communicate effectively, especially technical ideas to non-technical people, work well under pressure, be detail oriented and meet deadlines;', 'Strong attention to detail, including producing technical documentation.', 'Mapping visualization, D3, GIS applications or R Leaflet;', 'Familiarity with R, Javascript, or other scripting languages;', 'Experience with Civis Analytics Platform;', 'Ability to diagnose and improve database and query performance issues;', 'Digital Campaigning platforms data schemas;', 'Data Visualization & reporting of metrics using tools such as Tableau;', 'Knowledge of CRM & Donation Data Schemas']",2020-07-27 11:42:49
Data Engineer - SWE Data Analytics,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Deep experience developing large scale distributed computing systems in a large organization.', 'In-depth knowledge and experience in one or more of the following technologies: Hadoop ecosystem, Kafka, Samza, Flume, HBase, Cassandra, Redshift, Vertica, Spark.', 'Deep understanding of key algorithms and tools for developing high efficiency data processing systems', 'Validated software engineering experience and discipline in design, test, source code management and CI/CD practices', 'Experience in data modeling and developing SQL database solutions', 'Proficient in working with Linux or other Posix operating systems, shell scripting, and networking technologies', 'Strong software development, problem-solving and debugging skills with experience in one or more of the following languages: Java, Python, Scala, or Ruby', 'Ambitious, passionate about software development, especially in data technologies, you love working in a fast-paced and dynamic environment', 'Organized, detail oriented, and thorough in every undertaking. You are able to multi-task and change focus quickly', 'Excellent interpersonal skills.']",2020-07-27 11:43:37
Associate Data Engineer,Pack Health,4 out of 5,"Birmingham, AL 35203","['Build and maintain data pipelines that feed reporting databases.', 'Create and maintain modeling layer for business intelligence reporting.', 'Work within an agile scrum team, contributing to an atmosphere of continuous improvement', 'Work under general direction of senior engineers with the ability to act independently as needed', 'Collaborate and communicate effectively with team members and other stakeholders throughout the organization', 'Learn the technologies, languages, and practices used by the team and project assigned', 'Trouble shoot and resolve issues in existing systems.', 'Bachelor’s Degree in Computer Science, a related field or equivalent work experience', 'Must have a solid understanding of relational database principles. Experience with PostgreSQL, Oracle, SQLServer a plus.', 'Must be able to understand and translate analytics questions into queries.', 'Must have experience with or strong interest in SQL and curiosity about data and large data sets.', 'Programming experience with ETL and stored procedures.', 'Familiarity with Business Intelligence tools such as Looker, Tableau.', 'Strong problem-solving skills', 'Outstanding communications and interpersonal skills', 'Strong organizational skills and ability to multi-task', 'Ability to track software issues to successful resolution', 'Ability to work in a collaborative fast paced environment', 'Ability to learn new development language quickly and apply that knowledge effectively', 'Immigration or work visa sponsorship will not be provided']",2020-07-27 11:43:37
"Software Engineer, Data Infrastructure - Data",Slack,3.8 out of 5,Remote,"['Build and scale data infrastructure that powers batch and real-time data processing of hundreds of billions of records daily', 'Provide visibility into the health of our data infrastructure (comprehensive view of data flow, resources usage, data lineage, etc)', 'Automate and handle the life-cycle of the systems and platforms that process our data', 'Evolve maturity of our monitoring systems and processes to improve visibility and failures detection in our infrastructure', 'Streamline the intake of the raw data into our Data Warehouse, propose new age solutions for data ingestion and collaborate with key partners to execute on it', 'Provide implementations to expose meaningful data to internal and external partners', '2+ years of experience working in a DevOps and/or Infrastructure engineer role', 'You have experience provisioning and maintaining large deployments', 'You have worked on scalability and reliability challenges', 'You are skilled at crafting and building backend data services (distributed systems, concurrency models, microservices)', 'You have a strong dedication to code quality and focus on automation and operational excellence: unit/integration tests, scripts, workflows', 'You possess expertise in object-oriented and/or functional programming languages (e.g. Go, Java, Scala, Python)', 'You have an understanding of data persistence (relational, key/value, document, columnar, graph)', ""You have a Bachelor's degree in Computer Science, Engineering or a related field or equivalent training, fellowship, or work experience""]",2020-07-27 11:43:37
Data Center Chief Engineer,"Amazon Web Services, Inc.",3.6 out of 5,"Chantilly, VA","['4+ years of relevant work experience in a data center or other critical environment or 8+ years of Technical (Military/Trade School) training and/or experience with relevant data center facilities equipment', 'High School diploma or equivalent', 'Must be at least 18 years old', 'Oversee the day-to-day operations and maintenance of mechanical and electrical equipment in a data center.', 'Operate independently with limited direct management', 'Act as an escalation point for all facilities-related issues within the data center, escalating to the Data Center Facility Manager as needed', 'Perform root cause analysis of equipment failures', 'Troubleshoot and report of facility and data sever-level events within internal SLA', 'Create and deploy new standard practices for Engineering Operations Technicians, Chief Engineers, and vendor support teams', 'Provide training and guidance to Engineering Operations Technicians', 'Ensure all safety procedures are adhered to by vendor and Amazon staff', 'Utilize internal CMMS to manage building workflows', 'Communicate complex technical information to a non-technical audience', 'Walk job sites in uneven terrain', 'Work at heights and from ladders', 'Regularly lift and/or move up to 49 pounds; and participate in group lifts for 50 pounds or more', 'Coordinate body movements when using tools or equipment', 'Reach and stretch to position equipment and fixtures while maintaining balance', 'Bend or twist the body into unusual positions while working', 'Perform physical tasks all day without becoming overly tired', 'Use hands to manipulate small wires and objects', 'Push or pull heavy objects into position', 'Work in a noisy environment', 'Work at depths, such as under raised floors', 'Associates or Bachelors in applicable engineering field or mechanical or electrical trades', 'Operating engineering licenses such as DC II, DC III, or equivalent', 'Stationary Engineering or Building Engineering License', 'Electrical or mechanical Journeyman License', 'CFC license', 'NFPA 70E', 'Strong verbal and written communication skills', 'Solid leadership and organizational skills', 'Proven self-starter', 'Ability to prioritize in a complex, fast-paced environment', 'Attention to detail']",2020-07-27 11:43:37
Interdisciplinary Engineer,US Department of Agriculture,4.1 out of 5,"Washington, DC","['Provides necessary engineering expertise to conduct independent reviews, consultations, and analyses for electric system design, construction standards and policies that impact all aspects of rural electric systems.', 'Manages, evaluates and provides recommendations on borrower financing assistance requests for loans, lien accommodations and related arrangements to improved electric service and expand capacity.', 'Researches, interprets and provides guidance on Agency regulations and procedure pertaining to engineering design, construction, operation and maintenance, material and equipment selection/procurement, environmental protection provisions, etc.', 'Maintains engineering competency through on-going and continuing education and serves as member of Electric Program Technical Standards Committee.', 'Job family (Series)0830 Mechanical Engineering0850 Electrical Engineering', 'RequirementsRequirementsConditions of EmploymentYou must be a US Citizen or US NationalMales born after 12/31/1959 must be Selective Service registered or exemptSubject to satisfactory adjudication of background investigation and/or fingerprint checkSuccessful completion of one-year probationary period, unless previously served.Direct Deposit - Per Public Law 104-134 all Federal employees are required to have federal payments made by direct deposit to their financial institutionSuccessfully pass the E-Verify employment verification check. To learn more about E-Verify, including your rights and responsibilities, visit E-Verify at https://www.e-verify.gov/QualificationsApplicants must meet all qualifications and eligibility requirements by the closing date of the announcement including specialized experience and/or education, as defined below.For the GS-12 level: Applicants must possess one (1) year of specialized experience equivalent to at least the next lower grade level; or its non-Federal equivalent that demonstrates: The ability to assist with the development and improvements to power generation and electric service using the application of professional engineering principles, practices, and collaboration with other engineers; collaborates with the electric industry and credit professionals to ensure that mechanical and/or electrical engineering issues are addressed in policy, contracts, financing, and environments. Ensures power generation and electric system designs, construction standards, and polices provide safe, reliable and cost-effective electricity for rural areas. There is no substitution of education for experience at this level.For the GS-13 level: Applicants must possess one (1) year of specialized experience equivalent to at least the next lower grade level; or its non-Federal equivalent that demonstrates: The ability to independently develop and improve power generation and electric service through the application of professional engineering principles, practices, and collaboration with other engineers; collaborates with the electric industry and credit professionals to ensure that mechanical and/or electrical engineering issues are addressed in policy, contracts, financing, and environments. Ensures power generation and electric system designs, construction standards, and polices provide safe, reliable and cost-effective electricity for rural areas. There is no substitution of education for experience at this level.NOTE: To be considered for this position, you must meet all qualification and eligibility requirements for the GS-0830/0850 series set forth in the Office of Personnel Management (OPM) Qualification Standards by the closing date of the announcement. A copy is available at: https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standardsExperience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.EducationBasic Requirements:A. Degree: Engineering. To be acceptable, the program must: (1) lead to a degree in a school of engineering with at least one program accredited by ABET; or (2) include differential and integral calculus and courses (more advanced than first-year physics and chemistry) in five of the following seven areas of engineering science or physics: (a) statics, dynamics; (b) strength of materials (stress-strain relationships); (c) fluid mechanics, hydraulics; (d) thermodynamics; (e) electrical fields and circuits; (f) nature and properties of materials (relating particle and aggregate structure to properties); and (g) any other comparable area of fundamental engineering science or physics, such as optics, heat transfer, soil mechanics, or electronics ORB. Combination of education and experience - college-level education, training, and/or technical experience that furnished (1) a thorough knowledge of the physical and mathematical sciences underlying engineering, and (2) a good understanding, both theoretical and practical, of the engineering sciences and techniques and their applications to one of the branches of engineering. The adequacy of such background must be demonstrated by one of the following:1. Professional registration or licensure - Current registration as an Engineer Intern (EI), Engineer in Training (EIT) 1, or licensure as a Professional Engineer (PE) by any State, the District of Columbia, Guam, or Puerto Rico. Absent other means of qualifying under this standard, those applicants who achieved such registration by means other than written test (e.g., State grandfather or eminence provisions) are eligible only for positions that are within or closely related to the specialty field of their registration. For example, an applicant who attains registration through a State Board\'s eminence provision as a manufacturing engineer typically would be rated eligible only for manufacturing engineering positions.2. Written Test - Evidence of having successfully passed the Fundamentals of Engineering (FE) 2 examination or any other written test required for professional registration by an engineering licensure board in the various States, the District of Columbia, Guam, and Puerto Rico.3. Specified academic courses - Successful completion of at least 60 semester hours of courses in the physical, mathematical, and engineering sciences and that included the courses specified in the basic requirements under paragraph A. The courses must be fully acceptable toward meeting the requirements of an engineering program as described in paragraph A.4. Related curriculum - Successful completion of a curriculum leading to a bachelor\'s degree in an appropriate scientific field, e.g., engineering technology, physics, chemistry, architecture, computer science, mathematics, hydrology, or geology, maybe accepted in lieu of a degree in engineering, provided the applicant has had at least 1 year of professional engineering experience acquired under professional engineering supervision and guidance. Ordinarily there should be either an established plan of intensive training to develop professional engineering competence, or several years of prior professional engineering-type experience, e.g., in interdisciplinary positions. (The above examples of related curricula are not all inclusive.)Additional informationCareer Transition Assistance Plan (CTAP), Reemployment Priority List (RPL), or Interagency Career Transition Assistance Plan (ICTAP): Visit the OPM website for information on how to apply as a CTAP, RPL, or ICTAP eligible. To exercise selection priority for this vacancy, CTAP/RPL/ICTAP candidates must meet the basic eligibility requirements and all selective factors. CTAP/ICTAP candidates must be rated and determined to be well qualified (or above) based on an evaluation of the competencies listed in the How You Will Be Evaluated section. When assessed through a score-based category rating method, CTAP/ICTAP applicants must receive a rating of at least 85 out of a possible 100.To be eligible for appointment to this position, the new hire must be cleared to come on board once the results of the fingerprint check, review of the OF-306, Declaration for Federal Employment, and the candidate\'s Electronic Questionnaires for Investigations Processing (eQIP) entries have been reviewed and determined to be satisfactory. This position requires a favorable credit check as part of the background investigation.Persons with disabilities who require alternative means for communication of program information (Braille, large print, audiotape, etc) should contact: USDA\'s TARGET Center at 202-720-2600 (voice and TDD).This position is eligible for telework and other flexible work arrangements as determined by agency policy.If selected, you will be required to submit Form OGE-450 within 30 days of your initial appointment date, and annually thereafter. Selectee is subject to financial Disclosure Requirements in accordance with 5 CFR, Part 2635, Sub part E regarding business or personal transactions with applicants, borrowers, or business contacts who have or who are seeking business with this Agency. Selectee must be able to obtain and maintain a security clearance. If selected you will be subject to a National Agency Check and Inquiry (NACI) and a credit report.If you are selected for a position with further promotion potential, you will be placed under a career development plan, and may be non-competitively promoted if you successfully complete the requirements and if recommended by management. However, promotion is neither implied nor guaranteed.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Applications will be evaluated in accordance with Office of Personnel Management\'s (OPM) Delegated Examining Procedures and USDA policy using category rating. Applicants who meet basic minimum qualifications will be placed in one of two or three categories: Best Qualified, Well Qualified, or Qualified. Within these categories, applicants eligible for veteran\'s preference will receive selection priority over non-veterans. Category placement will be determined based on applicants\' quality of experience and the extent they possess the following knowledge, skills, and abilities (KSA) or competencies:Knowledge of construction, operations, and maintenance practices for electric utility systems.Knowledge of planning and design practices for electric utility systemsOral CommunicationWritten CommunicationYour application, including the online Assessment Questionnaire, will be reviewed to determine if you meet (a) minimum qualification requirements and (b) the resume supports the answers provided to the job-specific questions. Your resume must clearly support your responses to all the questions addressing experience and education relevant to this position. Those determined to be in the best qualified category will be referred to the selecting official for consideration.Note: If, after reviewing your resume and/or supporting documentation, a determination is made that you have inflated your qualifications and or experience, your score may be adjusted to more accurately reflect your abilities, or you may be found ineligible. Please follow all instructions carefully. Errors or omissions may affect your rating. Providing inaccurate information on Federal documents could be grounds for non-selection or disciplinary action up to including removal from the Federal service.Clicking the link below will present a preview of the application form; i.e. the online questionnaire. The application form link below will only provide a preview and does not initiate the application process. To initiate the online application process, click the ""Apply"" button to the right.To view the application form, visit: https://apply.usastaffing.gov/ViewQuestionnaire/10870442Background checks and security clearanceSecurity clearanceNot RequiredDrug test requiredNoPosition sensitivity and riskModerate Risk (MR)Trust determination process', 'You must be a US Citizen or US National', 'Males born after 12/31/1959 must be Selective Service registered or exempt', 'Subject to satisfactory adjudication of background investigation and/or fingerprint check', 'Successful completion of one-year probationary period, unless previously served.', 'Direct Deposit - Per Public Law 104-134 all Federal employees are required to have federal payments made by direct deposit to their financial institution', 'Successfully pass the E-Verify employment verification check. To learn more about E-Verify, including your rights and responsibilities, visit E-Verify at https://www.e-verify.gov/', 'Knowledge of construction, operations, and maintenance practices for electric utility systems.', 'Knowledge of planning and design practices for electric utility systems', 'Oral Communication', 'Written Communication', ""Required DocumentsRequired DocumentsThe following documents are required for your applicant package to be complete. Our office cannot be responsible for incompatible software, your system failure, etc. Encrypted documents will not be accepted. Failure to submit required, legible documents may result in loss of consideration.Resume that includes:1) personal information such as name, address, contact information; 2) education; 3) detailed work experience related to this position as described in the major duties including work schedule, hours worked per week, dates of employment; title, series, grade (if applicable); 4) other qualifications.If education is required or you are using education to qualify, you must submit a copy of your college transcripts. An unofficial copy is sufficient with the application if it includes your name and the necessary course information; however, if you are selected, you will be required to submit official transcripts prior to entering on duty. Education must have been successfully obtained from an accredited school, college or university. If any education was completed at a foreign institute, you must submit with your application evidence that the institute was appropriately accredited by an accrediting body recognized by the U.S. Department of Education as equivalent to U.S. education standards. There are private organizations that specialize in this evaluation and a fee is normally associated with this service. For a list of private organizations that evaluate education, visit the NACES website. All transcripts must be in English or include an English translation.If claiming veteran's preference, you must submit a DD214, Certificate of Release from Active Duty, which shows dates of service and discharge under honorable conditions.If currently on active duty you must submit a certification of expected discharge or release from active duty service under honorable conditions not later than 120 days after the date the certification is submitted.Veteran's preference must be verified prior to appointment.Without this documentation, you will not receive veteran's preference and your application will be evaluated based on the material(s) submitted.If claiming 10-point veteran's preference you must provide the DD214 or certification requirements (see above bullet), plus the proof of entitlement of this preference as listed on the SF-15 Application for 10-point Veterans' Preference. The SF-15 should be included but is not required. Failure to submit these documents could result in the determination that there is insufficient documentation to support your claim for 10-point preference. For more information on veterans' preference visit FEDSHIREVETSSurplus or displaced employees eligible for CTAP, RPL, or ICTAP priority must provide: proof of eligibility (RIF separation notice, notice of proposed removal for declining a transfer of function or directed reassignment to another commuting area, notice of disability annuity termination), SF-50 documenting separation (as applicable), and your most recent SF-50 noting position, grade level, and duty location with your application per 5 CFR 330."", 'Resume that includes:1) personal information such as name, address, contact information; 2) education; 3) detailed work experience related to this position as described in the major duties including work schedule, hours worked per week, dates of employment; title, series, grade (if applicable); 4) other qualifications.', 'If education is required or you are using education to qualify, you must submit a copy of your college transcripts. An unofficial copy is sufficient with the application if it includes your name and the necessary course information; however, if you are selected, you will be required to submit official transcripts prior to entering on duty. Education must have been successfully obtained from an accredited school, college or university. If any education was completed at a foreign institute, you must submit with your application evidence that the institute was appropriately accredited by an accrediting body recognized by the U.S. Department of Education as equivalent to U.S. education standards. There are private organizations that specialize in this evaluation and a fee is normally associated with this service. For a list of private organizations that evaluate education, visit the NACES website. All transcripts must be in English or include an English translation.', ""If claiming veteran's preference, you must submit a DD214, Certificate of Release from Active Duty, which shows dates of service and discharge under honorable conditions.If currently on active duty you must submit a certification of expected discharge or release from active duty service under honorable conditions not later than 120 days after the date the certification is submitted.Veteran's preference must be verified prior to appointment.Without this documentation, you will not receive veteran's preference and your application will be evaluated based on the material(s) submitted."", ""If claiming 10-point veteran's preference you must provide the DD214 or certification requirements (see above bullet), plus the proof of entitlement of this preference as listed on the SF-15 Application for 10-point Veterans' Preference. The SF-15 should be included but is not required. Failure to submit these documents could result in the determination that there is insufficient documentation to support your claim for 10-point preference. For more information on veterans' preference visit FEDSHIREVETS"", 'Surplus or displaced employees eligible for CTAP, RPL, or ICTAP priority must provide: proof of eligibility (RIF separation notice, notice of proposed removal for declining a transfer of function or directed reassignment to another commuting area, notice of disability annuity termination), SF-50 documenting separation (as applicable), and your most recent SF-50 noting position, grade level, and duty location with your application per 5 CFR 330.', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-07-27 11:43:37
Geospatial Data Engineer,General Dynamics Information Technology,3.8 out of 5,"Stennis Space Center, MS","['Is suited for an experienced professional capable of working with team members and stakeholders in various geographical locations.', 'Requires attention to detail and following established processes to plan and support various projects.', 'Requires understanding of technical tools and system architecture across various platforms.', 'Requires the ability to translate and communicate project requirements to developers and operators.', 'Requires a professional degree in computer science, systems engineering, computer engineering or a similar field', 'Will become familiar with the emerging NESDIS cloud services.', 'Occasionally travel to related conferences and meetings. (less than 10% travel)', 'Bachelor’s Degree in Computer Science, Computer Engineering, Analytics, or Math', 'Experience in application development, preferably in scientific software development', 'Proficient with data management tools, such as Python, SQL, Java, HTML and use of Git', 'Proficiency in obtaining, compiling and assessing geospatial data sets to support requirements.', 'Adept at analyzing data, including geospatial analysis, to convey meaningful information.', 'Experience building web GIS solutions that leverage ESRI platforms', 'Proficiency in creating, updating, and managing geospatial information system databases and products.', 'Understanding of the ESRI technology stack including ArcGIS Server, Portal and ArcGIS Online', 'Experience working in Linux and Windows Environments', 'Familiarity with relational databases, particularly Oracle', 'Experience in Microsoft Office Suite and Google G-Suite', 'Solid experience in the design and implementation of application stacks', 'Experience with RESTful web services and protocols', 'Experience with Agile development methodologies', 'Familiarity with version control systems in a team environment', 'Familiarity with continuous deployment concepts & tools (e.g. 3-tier deployment architecture, Jenkins), software development life cycle', 'Skills collaborating with other teams and outside partners', 'Experience providing expertise and customer service to stakeholders.', 'Self-motivated, proactive and able to multitask with little to no supervision.', 'Ability to achieve target goals on a set deadline.', 'Excellent written and verbal communication skills.', 'Ability to work on federal contracts in the USA.', 'Must be able to pass a background investigation to obtain a security badge to enter a government facility.', 'Familiarity with the NOAA observing systems, programs and data', 'Familiarity with scientific data and documentation file formats, such as NetCDF, HDF, TIFF, and PDF/A, as well as generic data file formats like CSV, XML and JSON.', 'Familiarity with key science concepts in meteorology, climatology, geophysics and/or oceanography', 'Experience building mobile GIS solutions that leverage ESRI platforms', 'Knowledge of cloud principles and concepts', 'Proficiency in metadata standards, metadata generation and management', 'Experience working with Jira, Portfolio for Jira and Confluence', 'Understanding of records and information management.']",2020-07-27 11:43:37
Materials Data Engineer,"UES, Inc.",N/A,"Dayton, OH 45433","['BS Degree in Engineering, Computer Science, or related field of study is required.', 'Minimum of 1 year of experience in data and systems development is required (co-op or internship experience can be included). Practical experience is paramount.', 'Demonstrable analytical and problem-solving skills are required', 'Demonstrable organization and time management skills are required', 'This position will require careful attention to detail', 'This position is working within a government facility and requires U.S. Citizenship']",2020-07-27 11:43:37
Data Science Engineer,Ampersand,N/A,"New York, NY 10036","['Define + Find a strategic audience or select from traditional Nielsen demos', 'Plan + Execute against an optimized schedule across multi-screen TV', 'Measure + Report both reach and frequency and business outcomes', 'Create and improve various forecasting models (audience, reach & frequency, inventory, demand, etc.)', 'Create and improve various optimization schemes (proposals, cross screen planning, etc.)', 'Collaborate with teams throughout Ampersand to help rationalize and optimize the business and identify opportunities for further growth', 'Evaluate internal and external data sets for model and process improvement', 'Design experiments to test hypotheses, measure the results, and find ways to improve outcomes', 'Ability to communicate and collaborate with stakeholders across Ampersand and to present clear oral and written arguments', 'Degree in quantitative field like math, statistics, operations research, economics, or physics', 'Advanced degree or equivalent experience preferred', '4+ years of experience as a data scientist', 'Advanced knowledge of one or more of these:', 'Modern statistical methods', 'Machine learning', 'Bayesian methods (preferable)', 'Fluency in Python or R', 'Solid SQL abilities', 'Experience using version control (git), interactive computing, data visualization libraries, e.g. Jupyter, matplotlib, ggplot2, bokeh', 'Spark experience nice-to-have but not required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Machine Learning: 4 years (Required)', 'Data Scientist: 4 years (Required)', 'Big Data: 4 years (Required)', 'One location', 'https://ampersand.tv/', 'Temporarily due to COVID-19']",2020-07-27 11:43:37
