job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
User Researcher,"Tech Providers, Inc","Austin, TX",23 hours ago,Be among the first 25 applicants,"['', 'Strong facility with end-to-end research process including operational items including but not limited to: screener writing, recruiting, writing detailed research plans, moderator guides, tracking projects, archiving and tagging', 'Experience with online collaboration tools such as: Miro, Slack, Trello', 'Automotive dealership industry experience is a big plus', '(ODI, Kano, etc.) and associated tools (e.g. Qualtrics, Amplitude, Google Analytics)', 'Required Knowledge Areas', 'Nice to Have', 'Work closely with cross-functional product development teams to help realize user-centered design principles', 'Experience with data analysis and visualization', 'Basic office requirements and infrequent travel that may include standing or sitting for long periods of time.', 'Experience with quantitative research methodologies - metrics (NPS, SUS), surveys', 'Experienced in both qualitative and quantitative methodologies including surveys, user interviews, usability testing, card sorting, personas, focus groups, heuristic evaluations, customer journey mapping, and content analysis', 'UserZoom, Zoom, UserTesting.com Qualtrics, etc.', 'Passion for research and empathy for end-user experience', 'Experience with Enterprise, B2B, and B2C software development', 'As a UX researcher you will...', 'Experience in ecommerce', 'Enterprise/B2B experience', 'Present and evangelize your work and the concept of user research across the organization', 'Creation of deliverables such as competitive analysis, customer journey maps, workflows, contextual inquiry guides, research plans, user testing plans, and summary findings reports.', 'Experience with quantitative research methodologies - metrics (NPS, SUS), surveys(ODI, Kano, etc.) and associated tools (e.g. Qualtrics, Amplitude, Google Analytics)Experience with data analysis and visualizationExperience working in a consulting or client-facing environmentAutomotive dealership industry experience is a big plusExperience in ecommerceEnterprise/B2B experienceExperience with Enterprise, B2B, and B2C software development', ""The UX Researcher works within the UX Design Team at this company Global to strategize, conceptualize, and produce the creation of desktop, mobile, and API's for both business and consumer facing tools. The UX Researcher will work with the project team to identify research needs and deliver user-centered findings and recommendations that meet the needs of the client, meet business objectives, and provide an engaging and compelling user experience. You must have advanced experience and demonstrated ability planning, conducting, analyzing and reporting user research."", 'Familiarity with application lifecycle and collaboration tools like: Jira, Confluence or their equivalents.', 'Work seated or with a standing desk at computer most of the day. High keyboard and mouse usage. 40 hours per week, additional hours as necessary.Ability to work remotely if necessaryBasic office requirements and infrequent travel that may include standing or sitting for long periods of time.', 'Ability to work remotely if necessary', '3+ years of user-centered research experience throughout the product development lifecycle', 'BA/BS in design, HCI, human factors, cognitive/experimental psychology or similar', 'Familiarity with Microsoft Office Suite/365, Google Drive ', 'A portfolio demonstrating your diverse research experience', 'Summary', 'Advanced proficiency in tools that facilitate remote research execution such as ', 'A portfolio demonstrating your diverse research experience3+ years of user-centered research experience throughout the product development lifecycleBA/BS in design, HCI, human factors, cognitive/experimental psychology or similarPassion for research and empathy for end-user experience', 'Provide qualitative and quantitative research findings', 'Implement a data-driven design vision, process, and execution', 'Position Summary', ""Transform the end user experience for this company's automotive dealership solutionsWork closely with cross-functional product development teams to help realize user-centered design principlesImplement a data-driven design vision, process, and executionProvide qualitative and quantitative research findingsCollaborate closely with UX designers to ensure designs meets the needs of the userPresent and evangelize your work and the concept of user research across the organizationOperate with lean, agile frameworks, and methodologies to optimize the ability to respond to changing prioritiesCollaborate with UX, CUX, engineering, QA, product marketing and management, and other cross-functional stakeholders."", 'Collaborate with UX, CUX, engineering, QA, product marketing and management, and other cross-functional stakeholders.', ""We realize that everyone's situation is unique, however our general guidelines for requirements include..."", 'Experience with online collaboration tools such as: Miro, Slack, TrelloFamiliarity with Microsoft Office Suite/365, Google Drive Familiarity with application lifecycle and collaboration tools like: Jira, Confluence or their equivalents.Exposure to modern design tools and workflows such as: Sketch, Invision, Adobe Creative Suite.', 'Work seated or with a standing desk at computer most of the day. High keyboard and mouse usage. 40 hours per week, additional hours as necessary.', "":this company Global is transforming the car buying process for both automotive dealers and car buyers. To achieve this lofty goal, we are deeply engaging with our users to ensure that our products ignite efficiency and productivity while being delightfully easy to use. The User Experience engineering group at this company is focused on the quality of the interactions people have with our technology and is looking for professionals that employ the principles and techniques of User Centered Design to join us. UX @ this company follows a multi-disciplinary approach that focuses on all the users' emotions, beliefs, preferences, perceptions, and behaviors through an iterative research and design process. "", 'Experienced in both qualitative and quantitative methodologies including surveys, user interviews, usability testing, card sorting, personas, focus groups, heuristic evaluations, customer journey mapping, and content analysisFamiliarity with design thinking principles and how they apply to innovation and product developmentStrong facility with end-to-end research process including operational items including but not limited to: screener writing, recruiting, writing detailed research plans, moderator guides, tracking projects, archiving and taggingCreation of deliverables such as competitive analysis, customer journey maps, workflows, contextual inquiry guides, research plans, user testing plans, and summary findings reports.', 'User Researcher', 'Physical Requirements', 'Collaborate closely with UX designers to ensure designs meets the needs of the user', ""Transform the end user experience for this company's automotive dealership solutions"", 'Exposure to modern design tools and workflows such as: Sketch, Invision, Adobe Creative Suite.', 'Familiarity with design thinking principles and how they apply to innovation and product development', 'Experience working in a consulting or client-facing environment', 'Operate with lean, agile frameworks, and methodologies to optimize the ability to respond to changing priorities']",Associate,Contract,Information Technology,Information Technology and Services,2020-12-01 10:42:49
Postdoctoral Researcher,University of Minnesota,"Minneapolis, MN",23 hours ago,Be among the first 25 applicants,"['', 'Job Duties/Responsibilities:', '1. Participate in the design and evaluation of research studies in development of cancer therapeutics based on viral vectors. The activities include cloning, cell culture, virus amplification/purification, viral vector design and construction, in vitro and in vivo analyses of the products based on various molecular biology techniques for evaluation of developed therapeutics, and also collection and data analyses; reports and publication of findings.', 'Assistant Professor', 'About the Job', 'Two positions: Post-Doctoral Associate and Researcher 5', '- PhD or equivalent in Biological sciences with a specialization in development of cancer therapeutics and/or gene therapy approaches.', '3. Generate relevant and novel research ideas for grant applications. Manuscript writing and submission to scientific journals.\xa0', ' Experience in molecular cloning, viral vector generation, Western Blots, immunostaining, flow cytometry, cancer stem cells, \xa0mouse studies, oncolytic virotherapy, cancer immunotherapy and brain tumor therapy.', 'Preferred Qualifications:', 'University of Minnesota Medical School', 'Contact information', '2. Develop of research ideas, projects and study protocols. Participate in weekly lab meeting with PI.', 'Required Qualifications:', 'Department of Neurosurgery', 'Jianfang Ning, PhD']",Entry level,Full-time,Research,Higher Education,2020-12-01 10:42:49
Senior Data Engineer(Airflow/Spark),Strategic Employment Partners (SEP),"San Francisco, CA",,N/A,"['', 'Experience working with Redshift', 'Knowledge of AWS environmentsExperience working with Redshift', 'Spark/PySpark', 'Airflow', 'Requirements:', 'Tourism was down, but after 6 months of the pandemic most conversations right now are centered around distraction or needed getaways. Weekend trips are the norm and around 500 million in total funding is allowing this international company to lead the charge. Bring your background in Python, Airflow, AWS and Spark by contributing to a team talented data engineers and data scientists for this international staple.', 'Python', 'Pluses:', 'AirflowPythonSpark/PySpark', 'Knowledge of AWS environments']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-12-01 10:42:49
Azure Data Engineer,Fusion Alliance,"Cincinnati, OH",,N/A,"['', 'Coding', 'Data Factory', 'Service Bus', 'App Insights', 'Azure ToolingData FactoryAzure FunctionsEvent HubSQL DBStorageService BusDatabricks*SynapseAncillary Azure ServicesVirtual NetworksVirtual MachinesApp InsightsKey VaultTerraformAzure Dev OpsCodingPython >=3.7Azure CLIPySpark.Net', 'Key Vault', 'Building solutions using elastic architectures, preferably Microsoft Azure and Google Cloud Platform', 'Databricks*', 'Virtual Machines', 'Terraform', 'PySpark', 'Azure Functions', 'Python >=3.7', 'Event Hub', 'Ancillary Azure Services', 'Virtual Networks', 'SQL DB', '.Net', 'What tech stack is being used?', 'Azure Dev Ops', 'Azure Tooling', 'Azure CLI', 'Storage', 'Data Engineer (DMP)', 'Synapse']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-12-01 10:42:49
Azure Data Engineer,Dice,"Louisville, KY",14 hours ago,Be among the first 25 applicants,"['', 'Job Description']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-01 10:42:49
"Principal Data Engineer | AWS, Data System Transformation | Top 5 Hedge Fund in Boston",Selby Jennings,Greater Boston,,N/A,"['', 'Casual dress, collaborative teams, and work from home flexibility', 'Define the future of high-performance trading systems:\xa0\xa0', 'Principal Data Engineer | AWS, Data System Transformation | Top 5 Hedge Fund in Boston', 'Act as a critical thought leader, consulting and mentoring other teams as your new systems transform the way this entire firm leverages data', 'Introduce and evaluate cutting edge Big Data, HPC, and Cloud technologies to build critical, highly complex distributed system from scratchLead the migration to AWS as a hands-on technical leaderAct as a critical thought leader, consulting and mentoring other teams as your new systems transform the way this entire firm leverages data', 'Lead the migration to AWS as a hands-on technical leader', 'Required Qualifications:\xa0', 'Experience with Docker or Kubernetes', 'Extremely competitive employee benefits program, 401K, and compensation packageOne of the best-rated work cultures and work/life balances in the businessCasual dress, collaborative teams, and work from home flexibility', 'BS or equivalent degree8+ years of hands-on software development or data engineering experienceSignificant expertise with multiple AWS services (Kinesis, Lambda, EMR, Glue, DynamoDB, Elasticsearch Service, Redshift, Athena, QuickSight, etc.)Expertise with Python, Spark, and Hadoop', 'BS or equivalent degree', 'Extremely competitive employee benefits program, 401K, and compensation package', '8+ years of hands-on software development or data engineering experience', 'Experience working in Financial Services, ideally supporting performance sensitive trading systems', 'Expertise with Python, Spark, and Hadoop', '\xa0', 'In this role, you will architect and implement AWS and other Big Data solutions to massively increase the scale of data that the quantitative research, analytics, and trading teams are able to leverage. This team has already identified AWS, Python, Big Data, and HPC technologies to build their initial POCs, but you will be asked to introduce new technologies as development progresses.', 'Define the future of high-performance trading systems:\xa0', 'One of the best-rated work cultures and work/life balances in the business', 'Experience working in Financial Services, ideally supporting performance sensitive trading systemsExperience with Docker or Kubernetes', 'Preferred Qualifications:', 'Introduce and evaluate cutting edge Big Data, HPC, and Cloud technologies to build critical, highly complex distributed system from scratch', 'Required Qualifications:\xa0\xa0', 'Capitalize on:', 'Significant expertise with multiple AWS services (Kinesis, Lambda, EMR, Glue, DynamoDB, Elasticsearch Service, Redshift, Athena, QuickSight, etc.)', ""One of Boston's top Hedge Funds has had an elite track record of success over the past 4.5 years; they have doubled their AUM, and now have $100+ Billion in AUM. They are building out a new cloud team to redefine the scope and performance of their data processing systems and infrastructure. This team will work in a greenfield environment, designing brand new systems from scratch.""]",Mid-Senior level,Full-time,Information Technology,Financial Services,2020-12-01 10:42:49
Senior Policy Researcher,Westat - Improving Lives Through Research,"Rockville, MD",9 hours ago,Be among the first 25 applicants,"['', ' Participating in the proposal writing process', 'Job Responsibilities Include', ' Experience with Food and Nutrition Service programs and projects.', ' Proven ability to work independently with minimal supervision', ' Participating in study design, data collection, analysis, and report writing', 'Career Area', ' Track record of publications and presentations with a focus on the areas of food and nutrition, vulnerable families, and labor and employment.', ' Leading complex data analysis', ' Demonstrated experience as project task lead and/or project director', ' PhD in Nutrition, Psychology, Sociology, Public Policy, Economics, or a related social science discipline At least 5 years of experience in research and analysis', ' Developing and monitoring project budgets', 'Job Description', ' At least 5 years of experience in research and analysis', 'Basic Qualifications', ' Participating in study design, data collection, analysis, and report writing Leading complex data analysis Developing and monitoring project budgets Participating in the proposal writing process', ' Experience with Food and Nutrition Service programs and projects. Track record of publications and presentations with a focus on the areas of food and nutrition, vulnerable families, and labor and employment. Demonstrated experience as project task lead and/or project director Proven ability to work independently with minimal supervision', ' PhD in Nutrition, Psychology, Sociology, Public Policy, Economics, or a related social science discipline', 'Preferred Qualifications']",Associate,Full-time,Other,Research,2020-12-01 10:42:49
Network/Data Engineer,Axelon Services Corporation,"Oakton, VA",19 hours ago,Be among the first 25 applicants,"['*** TOP SKILLS NEEDED:', '• Make sure OT is paid at regular time', '*** Flexible hours and OT is required at regular rate and must be pre-approved.', '*** Candidates must be local to the location, as they will be expected to go back into the office when the time is right.', '• NPW needs to be available to work other off hour shifts as assigned', '• NPW needs to be available to work weekend shift as part of normal schedule', ""• Would love to find someone with Ciena and Arista experience (although It won't be a show stopper if they don't have it)"", 'Long Term Contract for a Network Engineer (No. corp. to corp. or 3rd party)', 'Locations: Oakton, VA, Atlanta GA, Bridgeton, MO and Lisle, IL']",Entry level,Contract,Information Technology,Management Consulting,2020-12-01 10:42:49
Data Scientist - Shipboard IT,Naval Nuclear Laboratory (FMP),"Niskayuna, NY",16 hours ago,Be among the first 25 applicants,"['', 'Job Preferred Skills', 'Processing, refining, and verifying the integrity of data used for analysis ', 'Proficiency in working with databases.', 'Understanding of machine-learning and its applications.', 'Good scripting and programming skills, experience in Python, and R.', 'Currently or previously Shift Supervisor Part I qualified or EDO and two years as EOOW in the Nuclear Operations Program; or', ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university and a minimum of six years of relevant experience; or MS degree in engineering or Master's degree in a science related field from an accredited college or university and a minimum of four years of relevant experience; or Currently or previously Shift Supervisor Part I qualified or EDO and two years as EOOW in the Nuclear Operations Program; or Three years as SRE plus Watch Instructor and Refueling Facility Area Refueling Engineer and Fuel and Barrier Shift Supervisor (ECF only), or SRE qualified and six years of experience "", ""MS degree in engineering or Master's degree in a science related field from an accredited college or university and a minimum of four years of relevant experience; or"", 'Job Description', 'Presenting in-depth analysis in a clear and concise manner with a data-oriented approach to problem solving and decision making ', 'Good scripting and programming skills, experience in Python, and R. Experience with data visualization packages, such as Tableau, SAS, and Rstudio. Understanding of machine-learning and its applications. Proficiency in working with databases. ', ""MS degree in engineering or Master's degree in a science related field from an accredited college or university and a minimum of seven years of relevant experience; or "", 'Building predictive models to characterize various systems', ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university and a minimum of nine years of relevant experience; or"", 'Currently or previously Shift Supervisor Part II qualified or qualified SIT and three years as EOOW in the Nuclear Operations Program; or', 'Experience with data visualization packages, such as Tableau, SAS, and Rstudio.', ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university and a minimum of six years of relevant experience; or"", 'Three years as SRE plus Watch Instructor and Refueling Facility Area Refueling Engineer and Fuel and Barrier Shift Supervisor (ECF only), or SRE qualified and six years of experience', 'Senior', 'Principal', ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university and a minimum of nine years of relevant experience; or MS degree in engineering or Master's degree in a science related field from an accredited college or university and a minimum of seven years of relevant experience; or  Currently or previously Shift Supervisor Part II qualified or qualified SIT and three years as EOOW in the Nuclear Operations Program; or Current or previous CRE Qualification, or six years as SRE, or SRE qualified with nine years of experience  "", 'The Optimal Candidate Will Be Responsible For', 'Current or previous CRE Qualification, or six years as SRE, or SRE qualified with nine years of experience ', 'Processing, refining, and verifying the integrity of data used for analysis  Building predictive models to characterize various systems Presenting in-depth analysis in a clear and concise manner with a data-oriented approach to problem solving and decision making  ']",Entry level,Full-time,Engineering,Defense & Space,2020-12-01 10:42:49
UX Researcher,SBS Creatix,"St Louis, MO",1 day ago,Be among the first 25 applicants,"['', 'Designs and executes user research using qualitative and quantitative methods.', 'Identifies, influences, supports and partners with multi-disciplinary teams, including other business areas, to execute UX projects.', 'Bachelor’s degree in Usability, Human Factors, Human-Computer Interaction, Psychology or relevant field.5+ years of UX research experience.Expert in both qualitative and quantitative user experience research methodologies.Proactively develops self in the field of current and emerging research and technology.Expert in critical thinking, strategic thinking, process improvement, relationship-building and problem-solving abilities.Expert in written and verbal communication.', 'Monitors UX project execution, including establishing and tracking UX project metrics and conducting evaluations.', 'Collaborates and supports business areas and objectives that align to firm, division and department priorities and focus on client and user centricity.', 'Proactively develops self in the field of current and emerging research and technology.', '5+ years of UX research experience.', 'Expert in both qualitative and quantitative user experience research methodologies.', 'Position Requirements', 'Leads strategic design and execution of user-centered research and usability studies that provide actionable insights which influence design and development of associate, branch team and client systems, tools, applications and processes.', 'Mentors and assists the UX Researchers as it relates to similar UX project needs.', 'Assists leadership with strategic planning, resource allocation and guidance to UX associates.', 'Works with and provides supporting documentation to others that influences product, system or application development and implementation to ensure creation of efficient, sustainable and successful results.', 'Expert in critical thinking, strategic thinking, process improvement, relationship-building and problem-solving abilities.', 'Takes ownership for self-development, stays current with research techniques and tools in the field of UX.', 'Identifies and applies appropriate change management best practices and approaches to build rapport, understand user needs, address resistance and reinforce key learnings or results.', 'Bachelor’s degree in Usability, Human Factors, Human-Computer Interaction, Psychology or relevant field.', 'Expert in written and verbal communication.', 'Determines and recommends the most efficient and effective research approaches to solve for business needs and meet agreed-upon objectives, then guides business areas through the appropriate UX process.']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-12-01 10:42:49
Spark Data Engineer (W2 only - No C2C),nTech Workforce,"Buffalo, NY",,N/A,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Location – Already local to the greater Buffalo, NY area or willing to relocate at own expense once COVID restrictions are lifted and onsite work in Buffalo, NY area is required', 'Programming skills in either J2EE (strongly preferred), Java or Scala.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Identify ways to improve data reliability, efficiency, and quality', 'Required Skills', 'End Client: Large banking client', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Participate in detailed technical design, development, implementation, and support of data applications.', 'Remote Work / Hours', 'Familiarity with a scripting language like Python as well as Unix/Linux shells.', 'Location', 'Hourly W2 Rate - $56 (with benefits) to $60 (without benefits) per hour', 'Pay Rate & Benefits Overview', 'Good understanding of job scheduling and workflow orchestration through Enterprise scheduling tools, preferably CA-Automic or Control-M.', 'Duration: 6-month contract with possible extension up to 12 months', 'End Client', 'Familiarity with Apache Spark programming paradigms (batch and stream-processing) and understanding of different data abstraction objects using in Spark for different use casesFamiliarity with MDM concepts and Informatica MDM tooling.Programming skills in either J2EE (strongly preferred), Java or Scala.Familiarity with a scripting language like Python as well as Unix/Linux shells.Strong knowledge of writing optimized Spark & Hive SQL and experience to tune poor performing queries.Experience in creating API’s (REST/Protobuf).Experience in data patterns (point to point/pub sub/Reply to Queue)Experience in developing containerized services.Good understanding of job scheduling and workflow orchestration through Enterprise scheduling tools, preferably CA-Automic or Control-M.Strong experience with SQL and relational databases like PostgreSQL, MySQL, Teradata, SQL Server, and Oracle.Experience with elasticSearch/Lucene/GraphDB /NoSql store', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Work Authorization – US Citizen or US Permanent Resident (Green Card)', 'Purpose of Position / Responsibilities', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Use large data sets to address business issues', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Remote until COVID restrictions are lifted, but that is not expected until early 2021', 'Interview Mode: Phone / Video', '*Please note this position is NOT available on a C2C or C2H basis.', 'Experience with elasticSearch/Lucene/GraphDB /NoSql store', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Leverage data to discover tasks that can be automated', 'Duration', 'Experience in data patterns (point to point/pub sub/Reply to Queue)', 'Hourly W2 Rate - $56 (with benefits) to $60 (without benefits) per hourEmployer-contributed Health Insurance along with Dental & Vision Insurance options1 week accrued Sick Time; 2 weeks of Accrued PTO each year (10 hours per month)', '\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Develop, construct, test, automate and maintain data pipeline for enterprise and non-enterprise platforms', 'Employer-contributed Health Insurance along with Dental & Vision Insurance options', 'Strong experience with SQL and relational databases like PostgreSQL, MySQL, Teradata, SQL Server, and Oracle.', ' ', 'Experience in creating API’s (REST/Protobuf).', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Deliver updates to stakeholders based on analytics', 'Familiarity with Apache Spark programming paradigms (batch and stream-processing) and understanding of different data abstraction objects using in Spark for different use cases', 'Location: Buffalo, NY 14203 (100% remote until COVID restrictions are lifted in early 2021)', 'Familiarity with MDM concepts and Informatica MDM tooling.', 'Interview Mode:', 'Experience in developing containerized services.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Standard Monday through Friday, 9a-5p ET type of shift', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Prepare data for predictive and prescriptive modeling', '1 week accrued Sick Time; 2 weeks of Accrued PTO each year (10 hours per month)', 'Strong knowledge of writing optimized Spark & Hive SQL and experience to tune poor performing queries.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Maintain standards compliance and ensure development artifacts are in alignment with patterns/frameworks designed by software engineering teams.']",Associate,Contract,Information Technology,Staffing and Recruiting,2020-12-01 10:42:49
Data Scientist,Kilo Health,"Baltimore, MD",5 hours ago,Be among the first 25 applicants,"[' Analyze large amounts of information to discover trends and patterns ', ' Combine models through ensemble modeling ', ' Must be a U.S CitizenPowered by JazzHRVL4YpFStgL', ' Collaborate with Navy product usersQualifications: ', ' Experience with neural networks ', ' Build predictive models and machine-learning algorithms ', ' Present information using data visualization techniques ', ' 3+ years of proven experience as a Data Scientist ', ' Experience in data mining, artificial intelligence and Machine Learning ', ' Knowledge of R, SQL, Python, Scala, Java or C++ is an asset ', ' Undertake preprocessing of structured and unstructured data ', ' BS in Computer Science, Engineering or relevant field; graduate degree in Data Science or another quantitative field is preferred ', ' Define Data collection, ingestion and wrangling approaches ', ' Strong math skills (e.g. statistics, algebra) ', ' Possess or have the ability to obtain DoD secret clearance ']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 10:42:49
"Research Scientist, Cell Based Assays",Bristol Myers Squibb,"Redwood City, CA",14 hours ago,Be among the first 25 applicants,"['', 'Hands-on experience with a wide range of in vitro cellular and biochemical assays, preferably with cell culture, Western blotting, ELISAs (MSD), reporter assays, qPCR, HTRF, AlphaLisa and flow cytometry', 'A B.S. with 5 years of experience, or an M.S. with 3 years of working experience with strong scientific knowledge and research experience in cancer biology, cellular and molecular biology or immunology is required.Experience in preclinical drug discovery including knowledge and hands on experience of assay validation for optimizing drug candidates is required.Hands-on experience with a wide range of in vitro cellular and biochemical assays, preferably with cell culture, Western blotting, ELISAs (MSD), reporter assays, qPCR, HTRF, AlphaLisa and flow cytometryProficient with Microsoft Office Suites requiredPrior experience with liquid handling instrumentation, automation and sample management is a plus.Experience working in diverse, multi-disciplined groups and demonstrated ability to work in a matrix work environments, manage multiple priorities, and at times, be self-directedExcellent oral and written communication skillsThis position is located in Redwood City, CA.', 'Experience working in diverse, multi-disciplined groups and demonstrated ability to work in a matrix work environments, manage multiple priorities, and at times, be self-directed', 'Prior experience with liquid handling instrumentation, automation and sample management is a plus.', 'Qualifications', 'Position Responsibilities', 'Excellent oral and written communication skills', 'This position is located in Redwood City, CA.', 'Experience in preclinical drug discovery including knowledge and hands on experience of assay validation for optimizing drug candidates is required.', 'in vitro', 'A B.S. with 5 years of experience, or an M.S. with 3 years of working experience with strong scientific knowledge and research experience in cancer biology, cellular and molecular biology or immunology is required.', 'Proficient with Microsoft Office Suites required']",Associate,Full-time,Other,Marketing and Advertising,2020-12-01 10:42:49
Internship - Data Science,ASML,"San Jose, CA",10 hours ago,Be among the first 25 applicants,"['', 'Experience in physical modeling and simulation', 'Willingness to work independently and to identify, analyze and solve both simulation and experimental challenges in a dynamic applied R&D organization', 'Other Information', 'Job Description', 'Experience in physical modeling and simulationExperience in FEM modeling is a plusExperience in training machine/deep learning models ', 'Context of the position', 'Job Mission', 'Personal skills', 'Excellent team, communication and organizational skillsWillingness to work independently and to identify, analyze and solve both simulation and experimental challenges in a dynamic applied R&D organization', 'Excellent team, communication and organizational skills', 'Experience in training machine/deep learning models ', 'Introduction', 'Experience in FEM modeling is a plus', 'Experience', 'Education']",Internship,Internship,Engineering,Mechanical or Industrial Engineering,2020-12-01 10:42:49
Senior Cybersecurity Research Scientist,Idaho National Laboratory,"Idaho Falls, ID",7 hours ago,Be among the first 25 applicants,"['', 'Job Information', 'INL Mission', 'The person chosen for this position will also lead internally funded Laboratory Directed R&D (LDRD) projects and mentor technical staff on cybersecurity research efforts that are aligned to N&HS strategy and goals.', 'National Laboratory, Department of Energy, or Department of Defense-related experience a plus.', ' Applicants must have a Ph.D. in Computer Science or closely related field plus 10 years work experience, with a strong dedication to research and education in cybersecurity. U.S. citizenship required. Able to acquire and maintain a DOE Q clearance and special accesses as the need arises. Deep research experience in operational technology (OT) systems and embedded systems. Practical work experience outside of academia. ', ' Salary Grade: 250 ', 'Equal Employment Opportunity', 'Deep research experience in operational technology (OT) systems and embedded systems.', 'INL Vision', 'Other Information', 'Primary Location', 'Schedule', 'Job', ""The Senior Cybersecurity Scientist will coordinate efforts across INL’s multidisciplinary research areas, informed by INL's threat analysts, sector experts, and experiments leveraging our Critical Infrastructure Test Range Complex, as well as external partners (National Laboratories, Universities, Industry, and Government stakeholders) to improve research impact."", 'Minimum Requirements', 'Organization', 'INL Overview', 'Selective Service Requirements', "" The Senior Cybersecurity Scientist will coordinate efforts across INL’s multidisciplinary research areas, informed by INL's threat analysts, sector experts, and experiments leveraging our Critical Infrastructure Test Range Complex, as well as external partners (National Laboratories, Universities, Industry, and Government stakeholders) to improve research impact. Through the development of innovative and outstanding research programs, the Senior Cybersecurity Scientist will add depth and experience to INL’s cybersecurity R&D team by attracting and retaining best-in-class research talent. The Senior Cybersecurity Scientist will participate in both national and international forums for the development of significant new concepts or novel approaches to control systems cybersecurity. The person chosen for this position will also lead internally funded Laboratory Directed R&D (LDRD) projects and mentor technical staff on cybersecurity research efforts that are aligned to N&HS strategy and goals. "", 'Preferred Requirements', ' National Laboratory, Department of Energy, or Department of Defense-related experience a plus. ', 'Other Responsibilities Include', 'Practical work experience outside of academia.', 'Employee Status', 'The Senior Cybersecurity Scientist will participate in both national and international forums for the development of significant new concepts or novel approaches to control systems cybersecurity.', 'Job Posting', 'Through the development of innovative and outstanding research programs, the Senior Cybersecurity Scientist will add depth and experience to INL’s cybersecurity R&D team by attracting and retaining best-in-class research talent.', 'Salary Grade: 250', 'Unposting Date', 'Applicants must have a Ph.D. in Computer Science or closely related field plus 10 years work experience, with a strong dedication to research and education in cybersecurity.', 'U.S. citizenship required. Able to acquire and maintain a DOE Q clearance and special accesses as the need arises.', 'Benefits, Salary, and Relocation:', 'Primary LocationUS-ID-Idaho FallsJobBusiness DevelopmentOrganizationNational & Homeland Security (Dxxx)ScheduleFull-timeEmployee StatusRegularJob PostingNov 30, 2020, 6:27:14 PMUnposting DateDec 4, 2020, 11:59:00 PM']",Associate,Full-time,Other,Information Technology and Services,2020-12-01 10:42:49
