job_title,company,company_rating,location,job_text,date
Data Engineer,Cognitio,N/A,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop complex data flows, or makes significant enhancements to existing pipelines.', 'Resolves complex hardware/software compatibility and interface design considerations.', 'Conducts investigations and tests of considerable complexity.', 'Researches emerging technologies to determine impact on application execution.', 'Provides input to staff involved in writing and updating technical documentation.', 'Troubleshoots complex problems and provides customer support for the ETL process', 'Advises hardware engineers on machine characteristics that affect software systems, such as storage capacity, processing speed, and input/output requirements.', 'Prepares reports on analyses, findings, and project progress.', 'Provides guidance and work leadership to less-experienced software engineers.', 'May serve as a technical team or task leader.', 'Candidate must have an active TS/SCI Full Scope Polygraph.', 'Bachelor’s Degree in Computer Science, Electrical or Computer Engineering or a related technical discipline, or the equivalent combination of education, technical training, or work/military experience', '10+ years of related software engineering and ETL experience.', 'Experience building and maintaining data flows in NiFi or Pentaho.', 'Excellent organizational, coordination, interpersonal and team building skills.', 'Experience with the following languages: Java/J2EE, C, C++, SQL, XML, XQuery, XPath, Ruby on Rails, HTML/XHTML, CSS, Python, Shell Scripting, JSON', 'Knowledge of servers operating systems; Windows, Linux, Distributed Computing, Blade Centers, and cloud infrastructure', 'Strong problem solving skills', 'Ability to comprehend database methodologies', 'Focus on continual process improvement with a proactive approach to problem solving', 'Ability to follow directions and finish task']",2020-12-17 12:06:09
Data Solution Engineer I (Remote),American Family Insurance,"3.7 out of 5 from 1,379 employee ratings","Madison, WI","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Partner with Data Science and Business Intelligence areas to understand their needs, gather and analyze requirements, secure and transform data, assist in change management, training, and testing efforts.', 'Understand the needs of our Data Science teams through interviewing and requirements gathering.', 'Develop and test Python code, data pipelines, and queries.', 'Performs basic production support activities for our Google Cloud Data Science environment.', 'Python, SQL, cloud experience or training (AWS or Google)', 'Basic knowledge and understanding of data quality and analysis tools.', 'Basic knowledge and understanding of data design and data modeling tools and techniques.', 'Basic knowledge and understanding of Extract, Transform, and Load (ETL) tools and development methods.', 'Strong analytical, mathematical, and quantitative abilities', 'Excellent written and verbal communication skills.', 'Demonstrated ability to participate within a multi-disciplinary team as well as acting autonomously.', 'Travel is required up to 10% of the time.']",2020-12-17 12:06:09
Distinguished Data Engineer - Director,Capital One - US,"3.9 out of 5 from 9,118 employee ratings","Vienna, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Deep technical experts and thought leaders that help accelerate adoption of the very best engineering practices, while maintaining knowledge on industry innovations, trends and practices', 'Visionaries, collaborating on Capital One’s toughest issues, to deliver on business needs that directly impact the lives of our customers and associates', 'Role models and mentors, helping to coach and strengthen the technical expertise and know-how of our engineering and product community', 'Evangelists, both internally and externally, helping to elevate the Distinguished Engineering community and establish themselves as a go-to resource on given technologies and technology-enabled capabilities', 'Leaders who gain the trust and confidence of those around them, from hands on engineers to executives', 'Design and develop cutting-edge solutions, using existing and emerging technology platforms used to deliver and optimize data enterprise services', 'Provide technical leadership, evaluation and recommendations for data consumption engines and new technologies that can be used to advance new features and capabilities around analytics and use derived data sets', 'Leverage sound judgment and problem solving to tackle some of Capital One’s most critical problems and connect the dots to broader implications of the work', 'Build awareness, increase knowledge and drive adoption of modern technologies and architecture patterns, sharing customer and engineering benefits to gain buy-in', 'Strike the right balance between lending expertise and providing an inclusive environment where others’ ideas can be heard and championed; leverage expertise to grow skills in the broader Capital One team', 'Promote a culture of engineering excellence and being well-managed, using opportunities to reuse and innersource solutions where possible', 'Effectively communicate with and influence key stakeholders across the enterprise, at all levels of the organization', 'Operate as a trusted advisor for a specific technology, platform or capability domain, helping to shape use cases and implementation in an integrated manner', 'Design, architect, and help implement a recommendation engine to help Capital One engineering teams comply with open source software version policies and procedures', 'Operate as a trusted advisor for a specific technology, platform or capability domain, helping to shape use cases and implementation in an integrated manner', 'Lead the way in creating next-generation talent for Tech, mentoring internal talent and actively recruiting external talent to bolster Capital One’s Tech talent', 'Bachelor’s Degree', 'At least 7 years of data engineering experience', 'At least 5 years of experience developing in Spark, Python, SQL, Java, or Scala', 'At least 2 years of experience with data science Notebooks (Jupyter, Zeppelin, or RStudio)', 'Masters’ Degree', '15+ years of data engineering experience', '10+ years of data governance and security controls', '8+ years of data architecture design', '4+ years of experience with workflow automation', '4+ years of experience with AWS', '2+ years of experience with Databricks and Presto']",2020-12-17 12:06:09
Data Engineer,AE Strategies,4.7 out of 5 from 3 employee ratings,"Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)sustainable, automated processes for data analysis creation: 1 year (Required)R, NLP within R, Spark, Tableau: 1 year (Required)Secret (Preferred)"", 'Provide data engineering, analysis, and visualization support, including predictive modeling, graph analysis, social network analysis', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Assist with data preparation, including data cleansing, transformation, combination, aggregation, and scripts for recurring ingestion in preparation for modeling and analysis', 'Assist with developing data visualizations of results for ease of use and adoption of analytics', 'Examine large data sets to identify trends, develop charts, and create visual presentations to help the organization make more strategic decisions', 'Bachelor’s Degree required and 5 years of experience OR master’s degree and 4 years of experience', 'Ability to qualify for a DoD Secret clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Expert at understanding and creating high level architectural specifications', 'Advanced technical expertise with programmatically manipulating data', 'Proficiency in data management systems and statistical packages such as: Required Experience: R, Natural Language Processing (NLP) within R, Spark, Tableau; Preferred Experience: Hadoop, Python, SAS programming', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'sustainable, automated processes for data analysis creation: 1 year (Required)', 'high level architectural creation specifications: 1 year (Required)', 'programmatically manipulating data - advanced technical: 1 year (Required)', 'R, NLP within R, Spark, Tableau: 1 year (Required)', 'Secret (Preferred)', 'One location', 'Yes']",2020-12-17 12:06:09
Data Engineer,AgentSync,N/A,Colorado,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Nerding out on complex data sets to uncover new and novel insights', 'Building out foundational infrastructure to power insights generation', 'Tackling green field problems and operating against ambiguous problem statements', 'Learning the complexity of a new surface area and reimagining the experience on behalf of users', 'Working on products with real impact that fundamentally transform how users access data and manage their day-to-day processes', 'Bringing best practices around development and delivery to a growing and evolving team', 'A strong track record of problem solving and a ""roll up your sleeves"" mentality', 'A strong technical background with 5+ years of experience working with complex database systems, strong knowledge of SQL, and experience with emerging big data languages or platforms (Hadoop, Spark, Python)', '3+ years experience on the AWS stack, focused on data services (S3, Redshift, Athena, etc.)', 'A systems mindset that considers the edge cases, failure modes, and life cycle of a build', 'The desire to work on a collaborative, learning oriented team from a diverse set of backgrounds']",2020-12-17 12:06:09
Data Engineer,"Cinteot, Inc.",N/A,"Herndon, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-17 12:06:09
BIG DATA ENGINEER,Tabiya Technology,N/A,"Chevy Chase, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Minimum Requirements 3 years of hands-on experience in the Hadoop ecosystem (HDFS, YARN, MapReduce, Oozie, AND Hive)', '1 year of hands-on experience in Spark core AND Spark SQL', '5 years of hands-on programming experience in either core Java OR Spark', '3 years of hands-on experience in Data Warehousing AND Data Marts AND Data/Dimensional Modeling AND ETL', '1 years of hands-on experience in HBase OR Cassandra OR any other NoSQL DB', 'Understanding of Distributed computing design patterns AND algorithms AND data structures AND security protocols', 'How many years of Data Warehousing and Big Data Marts and Data/Dimensional experience do you have?', 'How many years of Hadaoop (HDFS, YARN, MapReduce, Oozie, and Hive) experience do you have?', 'How many years of HBase or Cassandra or any other NoSQL DB experience do you have?', 'How many years of Java and or Spark experience do you have?', 'How many years of Spark core and Spark SQL experience do you have?', ""Have you completed the following level of education: Bachelor's?"", 'Are you in Chevy Chase, MD?', 'Are you authorized to work in the following country: United States?', 'Do you have the following license or certification: read that as certifications - HortonWorks or Coludera?']",2020-12-17 12:06:09
Data Engineer,Deloitte,"4 out of 5 from 9,907 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Ability to Obtain and Maintain a Government Security Clearance', '2+ years relevant professional experience', '2+ years data engineering, data management and transformation experience', '2+ years experience with Amazon Cloud Architecture', '2+ years experience with Big Data tools such as Kubernetes, MongoDB', ""Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", 'Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future', 'Active Government Security Clearance', '2+ years of relevant technology consulting or industry experience', 'Professional Amazon Cloud Architecture certification', 'Prior professional services or federal consulting experience', 'Knowledge of data mining, machine learning, data visualization and statistical modeling', 'Ability to thrive in a fast-paced work environment with multiple stakeholders', 'Ability to decompose a technical problem into its sub-components and build a plan to rigorously tackle the analysis that is defensible and repeatable', 'High-performing team player']",2020-12-17 12:06:09
ENGINEER TECHNICIAN,Symmetra Design,N/A,"Washington, DC 20005","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Training and managing field crew to conduct traffic, parking, pedestrian and bicycle counts', 'Installing automated traffic counting equipment', 'Supporting engineering staff by assessing the physical condition of transportation facilities including taking measurements', 'Downloading and processing data, and assembling it for use by traffic engineers', 'Responsible for field work including travelling to study locations and collecting data using counting equipment, taking written notes and making sketches.', 'Assisting in the process of document preparation to include writing, editing and finalizing technical information for engineering staff', 'Preparation of illustrative drawings, charts and graphs for presentations and reports', 'College degree in a technical field with 0-3 years of experience', 'Ability to communicate effectively with both technical and non-technical team members', 'Excellent verbal and written communication', 'Must be proficient in the use of the following personal computer software: MS Word and Excel', 'Graphics experience is a plus']",2020-12-17 12:06:09
Data Engineer,Rhombus Power,N/A,"Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Discover government datasets that could help in solution development', 'Data curation, analysis, quantitative modeling', 'Validation and quality assurance of data, models and results', 'Deploy and implement solutions in collaboration with product team', 'Interact with the product team on current and upcoming user requirements', 'MUST be a US citizen to qualify for a security clearance', 'PhD/Masters/Bachelors in Sciences, Mathematics or Engineering – we have multiple openings', 'Strong background in database management solutions, familiarity with databases such as MySQL and Oracle', 'Large scale data processing and implementing batch processing pipelines in HPC or cloud architecture', 'Background in Statistics and Machine Learning is a must', 'Experience with cloud computing environments (AWS, GCloud, Azure) is a plus', 'Washington DC Area']",2020-12-17 12:06:09
Data Engineer,Analytica,3.6 out of 5 from 9 employee ratings,"Washington, DC 20001","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Responsible for creating, maintaining, and optimizing data extraction and delivery between transaction systems and analytics repositories', 'Design and build data pipeline frameworks to automate high-volume and real-time data delivery for on-premises and/or cloud platforms, leveraging technologies such as Kafka, Apache Spark, Python, and AWS-based solutions', 'Experience leveraging open source tools such as Hive, NiFi, Sqoop, Java, Pig, etc.', 'Support customer utilization of cloud and hybrid large, complex, and disparate data sources', 'Build and deploy application code using CI/CD tools and techniques and provides support for deployed data applications', 'Support the development, integration, and visualization of data science/machine learning algorithms for testing and operational deployment', 'Work with a multi-disciplinary team of analysts, data engineers, data scientists, developers, and data consumers in a fast-paced Scrum-based Agile environment', 'Bachelor’s degree required, and Master’s preferred in Statistics, Data Science, Information Management, Computer Science, or another quantitative field', 'Two+ (2) years of enterprise data management and engineering experience', 'Strong understanding relational database management objects (tables, schemas, indexes, materialized views, partitions, stored procedures, macros, etc.), database design principles, data administration standards, and information security terminology', 'Effective working knowledge of business intelligence concepts, and database structures such as ETL, normalization, datamarts, data cubes, OLAP, star and snowflake schemas', 'Strong problem-solving skills, information technology experience, and data engineering techniques', 'Effective oral and written communication skills.', 'Must be a U.S. Citizen and be able to obtain and maintain a security clearance']",2020-12-17 12:06:09
Mid-Level Data Engineer,LOCKHEED MARTIN CORPORATION,"4 out of 5 from 8,466 employee ratings","Herndon, VA 20171","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Test-driven development in using the appropriate data storage and access solutions, using the most efficient languages for the task, e.g. Java, Python and/or SQL', 'Implementing multi-processing algorithms to parallelize ingest operations.', 'Execute operating system level scripts for production data load routines.', 'Analyze new large volume data collections looking for opportunities to optimize the data ingest processes.', 'Develop software tools that efficiently preprocess, modify, aggregate, load, index, and archive large data collections.', 'Generate metrics that track data ingest statistics to ensure data integrity and pedigrees are maintained.', 'Proficiency with languages/tools such as SQL, Python, R, and Git.', 'Experience with cleaning, management, optimizing performance and processing large volumes of data.', 'Familiarity with industry best-practices for software-hardware optimization when processing large sets of data.', 'Experience with storage/computing processes such as Hadoop, Spark', 'Experience with machine learning, with statistical modeling and time-series forecasting', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Familiarity with project management concepts and principles.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills.']",2020-12-17 12:06:09
Associate Data Scientist,Mitre Corporation,4 out of 5 from 257 employee ratings,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Be comfortable contributing to a team or working independently', 'Incorporate feedback and strive for a continuous growth mindset', 'Respect a diversity of opinion but also be willing to stand your ground when needed', 'Assess the audience and tailor feedback with the receiver’s point of view in mind', 'Bachelor of Science degree in the fields listed below, or equivalent knowledge and skills.Computer ScienceSoftware EngineeringElectrical EngineeringMathematicsInformation Systems, Information Technology, SW EngineeringOperations Research', 'Applicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.', 'Excellent written and verbal communication skills', 'Experience analyzing data utilizing one or more modern programming languages such as Python, Java, or Scala', 'Experience with database technologies (e.g., PostgreSQL, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience in the preparation of comprehensive written reports, presentations, and charts based on research, collection, and analysis of data', 'Prior experience working in a customer facing environment', 'Experience with Scikit-Learn, AWS SageMaker, Tensorflow or related machine learning technologies', 'Familiarity with cloud-based environments such as Amazon Web Services, Google Cloud Platform, or Microsoft Azure', 'Experience with Natural Language Processing (NLP)', 'Experience visualizing multi-dimensional data using tools such as Tableau, Kibana, ggplot2, Plotly, matplotlib, or D3.js', 'Experience with data engineering tasks such as Extract, Transform, Load (ETL) and assessment of data quality', 'Experience with SAS, R, or Matlab', 'Experience with business intelligence platforms such as Tableau, AWS QuickSight, Looker, or Qlik', 'Experience with distributed processing frameworks such as Hadoop or Spark']",2020-12-17 12:06:09
Field Service Engineer,Thermo Fisher Scientific,"3.5 out of 5 from 3,278 employee ratings","Leesburg, VA 20175","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform on-site installation, repair, maintenance, qualification, and validation of Chromatography and Mass Spectrometry systems', 'Must be client-focused, working in conjunction with other ULS teams and Sales', 'Must be proficient with the use of customer management software to track service calls, manage parts inventories, and complete job tasks', 'Reviews reports and documentation from customers, and inspects malfunctioning product to determine nature and scope of problem', 'Analyzes review and inspection findings to determine source of problem, and recommends repair, replacement, or other corrective action', 'Coordinates problem resolution with engineering, customer service, and other personnel to expedite repairs', 'Analyzes Chemistry and instrument reports in the process of diagnosing technical or application problems', 'Provides a communication link between the customer and the company to help ensure that effective service is provided to the customer', 'Develops and conducts training on the safe operations of the equipment and demonstrates skills to trainees, including both team members and customers', 'Other duties may be assigned', 'Must have strong interpersonal skills.', 'Effective communication skills.', 'Proven ability to diagnose and resolve problems on sophisticated electronic, mechanical and optical instrumentation in a commercial scientific laboratory environment.', 'Ability to read, interpret and analyze component layout drawings, schematics, assembly drawings, wiring and labeling diagrams.', 'Experience in selling process. Proven ability to sell Thermo Fisher Scientific value based service solutions.', 'Bachelor’s Degree in Chemistry, Sciences or related field preferred or Associates Degree with 4 years experience', '5+ years hands-on experience as a Service Engineer working with analytical instrumentation is preferred, or 3+ years relevant industry experience', 'Hands-on experience with Chromatography and Mass Spectrometry instrumentation and related control software preferred', 'Responsible for management of assets at a designated customer site.', 'Responsible for installed customer base in designated territory as required.', 'Manage individual field Inventory up to $7500 monthly average total as well as maintain and manage a dedicated site inventory.', 'Knowledge, Skills, Abilities', 'Effective communication skills and establishing good customer rapport are essential', 'Ability to prioritize service requests and produce clear and concise documentation', 'Maintain a valid driver’s license and safe driving record.', 'Regular and reliable attendance', 'Must be available to travel overnight within an assigned territory or other areas as required', 'Ability to safely lift 50lbs with assistance on occasion.', 'Ability to safely lift and carry 25-30lbs continuously throughout the day.', 'Ability to bend, squat, stretch, and reach on a daily basis in a service function.', 'Maintain a valid driver’s license and safe driving record.', 'Regular and reliable attendance', 'Ability to safely lift up to 50lbs with assistance as required.Ability to safely lift and carry 25-30lbs continuously.', 'Ability to bend, squat, stretch, and reach on a daily basis in a service function.', 'Must be available to travel overnight within an assigned territory or other areas as required', 'Basic instructional abilities (Field Services employee mentoring and customer training).', 'Ability to prioritize territorial requirements (service calls, installations, and regional needs) and establish realistic schedules to meet requirements.', 'Ability to produce clear and concise documentation.', 'Ability to work independently, and as part of a group, to accomplish individual and team objectives.', 'Independently resolve routine customer satisfaction issues.', 'Proven/developed leadership ability/credibility.', 'Customer/business-oriented (satisfaction.)', 'Detailed understanding of service.', 'Demonstrate Thermo Fisher Scientific values – Integrity, Intensity, Innovation and Involvement.', 'Use of prescribed PPE to perform work function safely.', 'Regular and Reliable Attendance.']",2020-12-17 12:06:09
Data Engineer,"Amick Brown, LLC",5 out of 5 from 2 employee ratings,"Santa Clara, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design and build data models to conform to our existing EDW architecture.', 'Strong understanding and prior experience with data related security concepts such as row level security and data masking.', 'Design and build data pipelines using tools - SAP SLT, SAP Data Services, Python and Microsoft SSIS.', 'Proficiency in Python to extract data from source systems and perform data transformations programmatically.', 'Design and development of data warehouse using T-SQL, SQL, and python', 'Work with teams to deliver effective, high-value reporting solutions by leveraging an established delivery methodology.', 'Implement data structures using best practices in data modeling, processes, and technologies.', 'Design and development of data warehouse using Microsoft SQL Server.', 'Writing analytics programs (transformations/calculations) in T-SQL,R, Python or comparable', 'Knowledge and understanding of Enterprise HR Applications like HCM.', 'Knowledge and functional understanding of HR Functional area and related business processes', 'Perform data mining and analysis to uncover trends and correlations to develop insights that can materially improve our decisions.', 'Development with one or more data visualization/reporting tools (Tableau, Business Objects, Hana Analytics, Microsoft PowerBI)', 'Work with various product owners to ensure applications are instrumented with proper tracking mechanisms to enable analytics.', 'Continually recommend, develop, and implement process improvements and tools to collect and analyze data, and visualize/present insights..', 'Bachelor’s degree in Business, MIS or related area. Master’s degree a plus.', '8+ years Business Intelligence / Data Warehouse development experience', '3+ years of experience in ETL development tools, preferably with knowledge of Microsoft Integration Services 2005 or greater (SSIS), SAP Data Services, SAP SLT and Python.', '5+ years of experience in design and development using Microsoft SQL Server.', 'Strong experience in full life cycle development, implementation, management and performance tuning of the Enterprise Data Warehouse', 'Experience in database development (T-SQL, PLSQL, and/or SQL scripts)', 'Experience in building data pipelines using python, C# and JSON', 'Experience in Microsoft BI development in Integration Services (SSIS), Analysis Services (SSAS) or Reporting Services (SSRS)', 'Experience building and managing data flows to and from cloud applications', 'Demonstrated experience in utilizing R, Python, SPSS or comparable to develop analyses', 'Experience visualizing data in business intelligence tools such as Tableau, Business Objects or Hana Analytics', 'Experience and functional understanding with Enterprise applications like SAP ECC and SAP CRM, Salesforce etc.', 'Strong experience with performance and scalability design and testing', 'Experience creating test plans, testing and resolving data discrepancies', 'Must be a self-motivated, energetic, detail-oriented team player passionate about producing high quality BI & Analytics deliverables', 'Strong sense of customer service for internal customers', 'Medical robotics has unique characteristics that will require immersion in clinical and technical training and he or she must come up to speed quickly– an interest and desire to learn are critical', 'Health', 'Vision', 'Dental', '401k with company match', 'Paid time off', 'Sick Leave', 'Short-Term Disability', 'Life Insurance', 'Wellness & Discount Programs', '8 hour shift']",2020-12-17 12:06:09
Data Architecture Engineer (APG),Netorian,4.6 out of 5 from 7 employee ratings,"Aberdeen, MD 21001","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Full-time, exempt.', 'Competitive, based on qualifications and experience.', 'Aberdeen Proving Ground (APG), MD.', '10% or less.', 'Active DoD Secret clearance', ""Bachelor's degree in computer science or other relevant field."", 'Five (5) years of experience in Network Engineering or System Engineering.', 'Advanced knowledge of Microsoft products.', 'Working knowledge of DoD Acquisition.', 'Ability to multi-task and pay strict attention to detail.', 'Develop, prototype, test, and/or assist with new capability development and technology evaluation.', 'Support various complex development efforts in in a security constrained environment.', 'Track, analyze, and communicate commercial technology trends to a non-technical audience.', 'Research diverse problem sets in a quick turn-around environment.', 'Investigate, troubleshoot, and assist in design solutions to complex engineering problems.', 'Lead the development of the functional, architectural, and detailed designs.', 'Develop and present briefing materials technical and programmatic information.', 'Provide daily and strategic technical tasking.', 'Provide technical insight for Configuration and Risk Management on Data Architecture.', 'Support PdM CPI2 spend plan development.', 'Support test activities, documentation and planning meeting.', 'Coordinate with external and internal agencies.', '- - - -']",2020-12-17 12:07:05
Project Data Science and Machine Learning Engineer 2021,Lutron Electronics,3.5 out of 5 from 106 employee ratings,"Coopersburg, PA 18036","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop, validate and implement predictive models and machine-learning algorithms.', 'Analyze data to extract valuable insights with the goal to innovate our products, improve customer experience or marketing techniques.', 'Enhance data collection procedures by assessing the effectiveness and accuracy of data sources and data gathering techniques.', 'Work closely with data engineers and business analysts to process, clean, and verify the integrity of data used for analysis', 'identify opportunities for leveraging data to drive business solutions and help establish near-term and long-term strategies.', 'Communicate complex ideas across all levels of organization using clear data- visualizations techniques', 'Degree in Data Science, Computer Science or Statistics.', 'Relevant industry experience in working with large data sets and building statistical models and developing algorithm.', 'Demonstrable experience in applying data science techniques', 'Proficient with analytical tools like Jupyter Notebooks, Python, R, and supporting libraries as well as querying and scripting tools.', 'Adept at communicating verbally & visually, connecting the dots, breaking down complex problems into simpler units.']",2020-12-17 12:07:05
SQL Engineer,Urbane Systems LLC,N/A,"Reston, VA 20191","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Day shift', '7 - 11 months', 'Likely', 'Yes', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Autonomous/Independent -- enjoys working with little direction', 'www.urbanesystems.com', 'Temporarily due to COVID-19']",2020-12-17 12:07:05
Data Scientist,PNC Financial Services Group,"3.6 out of 5 from 6,520 employee ratings","Tysons Corner, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-17 12:07:05
Database Engineer I/II,Fairfax County Public Schools,4.1 out of 5 from 577 employee ratings,"Fairfax County, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-17 12:07:05
Data Engineer,Rhythm Energy,N/A,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work with our Engineering team to maintain the pipelines through which we ingest data into our Snowflake data warehouse, from both internal and 3rd-party platforms', 'Own the ETL pipeline through which that data is transformed, managing complex data and timing dependencies and a mixture of SQL and python-based transformations', 'Integrate a scalable ML pipeline within our ETL, providing our BI users and customer platform just-in-time access to our analytics', 'Be an expert in not only the orchestration but the nature of our data, understanding how it is integrated from disparate systems and built up into the business objects that our team and our customers depend on', 'Build out a streaming pipeline for customer events, enabling real-time intelligence within our platform and situational awareness for our marketing and operations teams', ""Be the data science team's go-to expert on our infrastructure, including database, container, and application management, responsible for monitoring, maintenance, and troubleshooting"", 'Contribute to our BI environment, Looker, and support our business users in their use of it', 'On occasion, contribute to our data applications, writing data-driven python-based services', ""Be a champion for Rhythm's mission and values, both at work and in your community"", '5+ years of technical experience working in modern, cloud-based environments (8-10 years preferred)', '3+ years of data engineering experience specifically', 'Bachelors degree in CS or a quantitative field (M.S. preferred)', 'Expertise in the AWS ecosystem, including ECS, S3, Aurora, SNS, and SQS', 'Expertise with ETL and data pipelines, using tools such as Airflow, Kinesis, DBT, and Celery', 'Expertise architecting and managing data warehouses (we use Snowflake and Timescale)', 'Expertise building, monitoring, and maintaining scalable ML pipelines, preferably on AWS (SageMaker a plus)', 'Expertise with web and data access in python, in particular via SQLAlchemy and Flask', 'Expertise with Docker, Docker Compose, and containerized testing and deployment', 'Experience supporting data warehouse BI tools (we use Looker)', 'Experience developing, testing, and maintaining production applications in Python', 'Experience with basic devops, including managing local dev environments and data access', 'Excellent written and verbal communication skills', 'Excellent organizational skills, and a willingness to work hard and jump on whatever the team needs', 'Rhythm is headquartered in Houston, Texas and is building out a New York City office', 'Remote candidates will be actively considered, but preference will be given to candidates in the NYC or Houston area', 'Travel required <5%', 'Competitive base salary and bonus', 'Complete benefits package, including medical, 401k, HSA/FSA, and unlimited PTO.']",2020-12-17 12:07:05
Front-End Software Engineer (Angular),"Ridgeline International, Inc.",4.6 out of 5 from 15 employee ratings,"Tysons Corner, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design and develop new UI for Ridgeline software platforms', 'Contribute new features to existing UI’s', 'Continually refresh existing products with new features based on end-user feedback', 'Translate mission requirements into production-quality code', 'Develop web-based application front ends using Angular, TypeScript, JavaScript and more', 'Optimize applications for performance, visual appeal, usability, and security', 'Collaborate with back-end developers and software architects to improve quality', 'Write functional engineering documents and user documents and guides', 'Create quality mockups and prototypes', 'Help back-end developers with coding and troubleshooting', 'Ensure high quality graphic standards and brand consistency', 'Continuously discover, evaluate, and implement new technologies to maximize development efficiency', 'Proven work experience of atleast 5 years as a web front-end developer with experience in Angular or similar frameworks', 'Experience with TypeScript, JavaScript, CSS', 'Familiarity with browser testing and debugging', 'Understanding of layout aesthetics', 'Experience working with remote data via REST and JSON', 'An ability to perform well in a fast-paced environment', 'Excellent analytical and multitasking skills', 'In-depth understanding of DevOps with Git, Jenkins and Docker is preferred', 'BS degree in Computer Science or relevant field is preferred', '10% 401K contribution/match', 'Flexible PTO + Holidays', '$2,000 Annual Tech/Clothing & $2,500 Annual Hobby Allowances', 'Medical, dental, vision, disability, life', 'Get the technology you want to do your job', 'Flexible and remote work schedules', 'We have Free daily snacks & drinks', 'Free gym membership at Sport & Health 1 block from the office', 'New office located one block from the silver line metro']",2020-12-17 12:07:05
Data Engineer - Remote,Octane,3.5 out of 5 from 15 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-17 12:07:05
