job_title,company,company_rating,location,job_text,date
Data Engineer,Blue State,N/A,"Washington, DC","['Create and support systems and processes for managing, compiling, manipulating, and analyzing data for client and internal projects', ""Work with Blue State's client organizations to solve difficult data migration, management, and integration challenges"", 'Build data pipelines, data warehouses, reporting dashboards, automated exports, and synchronization processes', 'Automate workflows and look for further opportunities to improve efficiency in our work', 'Always maintain a high level of data security and privacy', 'Good foundational understanding of statistical analysis', 'Extensive experience working with SQL databases in an analytics or business intelligence context', 'Familiarity with common marketing technology platforms like Google Analytics, Google Ads, Facebook Ads, email marketing tools, and other marketing automation tools', 'Experience with ETL/ELT tools, processes, and best practices', 'Strong Python experience:', 'Strong working knowledge of Google BigQuery and the Google Cloud Platform data product ecosystem including:', ""Comfortable working within a spreadsheet (even if you prefer a database) - preferably in Google Sheets - bonus points if you've extended Google Sheets using Google Apps Script"", 'Familiarity with Git and maintains good habits around code maintenance', 'Able to build repeatable and well-documented processes and tools that can be used by other technically-savvy but non-Python developer analytics team members (think easy to use command-line scripts - not GUIs)', 'Good at teaching others what you know.']",2020-10-20 09:15:05
"$60/hr-Data Engineer (SSIS, SSAS, AZURE SQL, Some Power BI ), Seattle, WA",BLOCKnit Technologies Ltd,N/A,"Seattle, WA","['Strong working experience in SQL Server, Azure SQL,SSIS & SSAS.', 'Strong working experience in Microsoft Tabular & multi-dimensional.', 'Very strong in DW', 'Experience in one of ADF/ADL/ ADW is must with good knowledge of other Azure BI technologies', 'Strong analytical thinking and problem solving skills, Team Player', 'Power BI: Moderate knowledge', '8 Hour Shift', '1 year', 'More than 1 year']",2020-10-20 09:15:05
Distinguished Data Engineer - Machine Learning,Capital One,3.9 out of 5,"McLean, VA 22101","['Deep technical experts, senior-level individual contributors and thought leaders that help accelerate adoption of the very best engineering practices, while maintaining knowledge on industry innovations, trends and practices', 'Visionaries, helping solve Capital One’s toughest technology challenges, to deliver on business needs that directly impact the lives of millions of our customers and associates', 'Role models and mentors, helping to coach and strengthen the technical expertise and know-how of our engineering and product community', 'Supporters, both internally and externally, helping to elevate the Distinguished Engineering community and establish themselves as a go-to resource on given technologies and technology-enabled capabilities', 'Those who gain the trust and confidence of those around them, from hands on engineers to executives', 'Design and develop cutting-edge solutions, using existing and emerging technology platforms specific to Data Engineering and Machine Learning Engineering (feature calculation, streaming and batch, machine learning lifecycle and platforms)', 'Build real-time and batch machine learning solutions at scale', 'Partner closely with Data Scientist to operational, scale, and contribute to model development lifecycle', 'Leverage sound judgment and problem solving to tackle some of Capital One’s most critical problems and connect the dots to broader implications of the work (as both an individual contributor and influencer)', 'Build awareness, increase knowledge and drive adoption of modern technologies and architecture patterns, sharing customer and engineering benefits to gain buy-in (working closely with leaders, other SMEs, and engineers)', 'Strike the right balance between lending expertise and providing an inclusive environment where others’ ideas can be heard and championed; leverage expertise to grow skills in the broader Capital One team (balance being a great coach and listener)', 'Promote a culture of engineering excellence and being well-managed, using opportunities to reuse and innersource solutions where possible (always consider resiliency and impact; major focus on customer experience)', 'Effectively communicate with and influence key stakeholders across the enterprise, at all levels of the organization', 'Operate as a trusted advisor for a specific technology, platform or capability domain, helping to shape use cases and implementation in an integrated manner', 'Design, architect, and help implement a solution to meet our software version management challenges', 'Design, architect, and help implement a system of record to monitor our usage of open source software', 'Design, architect, and help implement a recommendation engine to help Capital One engineering teams comply with open source software version policies and procedures', 'Facilitate the integration of these solutions into the overall Capital One SDLC processes', 'Bachelor’s Degree', 'At least 8 years of data engineering experience', 'At least 5 years of experience coding in Java, Scala, or Python', 'At least 3 years of experience working with Machine Learning', 'At least 3 years of experience working with data streaming solutions', 'At least 3 years of experience working with Big Data', 'At least 3 years of experience in Spark, PySpark, or Flink', 'Masters’ Degree', '10+ years of data engineering experience', '8+ years of experience coding in Java, Scala, or Python', '5+ years of experience working with Machine Learning', '4+ years of experience with AWS']",2020-10-20 09:15:05
Functional Tester,Nolij Consulting,3 out of 5,"Vienna, VA 22182","['Must be able to review and analyze system specifications.', 'Must be able to collaborate with QA engineers to develop effective strategies and test plans.', 'Must be able to execute test cases (manual or automated) and analyze results.', 'Must be able to evaluate product code according to specifications.', 'Must be able to create logs to document testing phases and defects.', 'Must be able to report bugs and errors to development teams', 'Must be able to help in troubleshooting issues.', 'Must be able to conduct post-release/ post-implementation testing', 'Must be able to work with cross-functional teams to ensure quality throughout the software development life-cycle.', 'Must have proven experience as a Quality Assurance Tester or a similar role', 'Must have experience in project management and QA methodology', 'Should have familiarity with Agile frameworks and regression testing which is a plus.', 'Must have the ability to document and troubleshoot errors.', 'Should have working knowledge of test management software.', 'Must have excellent communication skills', 'Must have attention to detail', 'Must have an analytical mind and problem-solving aptitude', 'Should have strong organizational skills', 'Note: Since this position is for a Federal Project, a candidate must possess US Citizenship to obtain Clearance.', 'BSc/BA in Computer Science, Engineering or a related field']",2020-10-20 09:15:05
Data Warehouse/Support Engineer,iMatch Technical Services,N/A,"Seattle, WA","['Health insurance', '8 hour shift', 'Have you worked in a production environment managing data (data ingesting, pipelines, troubleshooting issues)? If so, please describe.', 'Likely', 'Yes', 'Fully Remote', 'No: Not providing sponsorship for this job', 'People-oriented -- supportive and fairness-focused']",2020-10-20 09:15:05
Senior BI Data Engineer,Comprehensive Logistics Co. LLC,N/A,"Washington, DC","['Solicit data requirements and develop and maintain technical documentation', 'Develop and maintain OLAP cubes and/or analytics data warehouses, SQL utility Stored Procedures, Functions and Views', 'Design and develop, and maintain SSIS packages, Azure DF pipelines, Power Automate APPs, ETL scripts, libraries, and packages with Python, R, Bash, PowerShell, or other programming languages', 'Administer analytics databases running on Azure SQL, and SQ Servers, or other data storage solutions', 'Work with the BI team to build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources', 'Research and introduce new data engineering tools and technologies, Microsoft Azure offerings in particular', 'At least three years of experience with ETL/ELT tools and languages such as SQL, SSIS, Python, Bash, PowerShell, and similar technologies.', 'At least one year of experience with ETL development with Microsoft technologies including Azure data storage solutions, Azure data processing solutions, and Azure data security and compliance', 'At least one year of experience with Azure data services such as Azure Data Factory, Azure Functions, Blob Storage, Azure SQL', 'Experience with Microsoft SharePoint Online and Power Automate', 'Experience with APIs and web services (e.g. Restful services), JOSN, XML', 'In-depth knowledge of data warehouse design and development', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL/ELT frameworks', 'Experience with BI and visualization technologies (e.g. Microsoft Power BI)', 'Proven abilities to take initiative, be innovative, critical thinking, and teamwork', 'Analytical mind with a problem-solving aptitude and details oriented.', 'Teamwork skill is a must.', 'Experience with the Logistics business processes and data is a plus', 'BSc/BA degree in Computer Science, Business Analytics, or relevant field']",2020-10-20 09:15:05
Data Engineer,Synergy Systems,4.2 out of 5,Remote,"['Collaborating directly with business and technology departments to define future-state business capabilities & requirements, and translating those into transitional and target state data architectures', 'Analyzing the current technology environment to detect critical deficiencies, and recommend solutions for improvement', 'Designing, implementing, and maintaining data warehouses and near real-time data pipelines via the practical application of existing and new data engineering techniques', 'Developing continuous integration and continuous deployment pipelines for data solutions that include automated unit & integration testing', 'Mentoring, motivating, and supporting the team to achieve organizational objectives and goals', 'Advocating for agile practices to increase delivery throughput', 'Ensuring consistency with published development, coding and testing standards', 'Bachelor degree in Computer Science, Mathematics, or related fields', '4+ years of data engineering, schema design, dimensional data modeling, and / or data management experience', 'MDM (Master Data Management) Experience a plus, such as Master Data Services or equivalent technology', 'Proficient with data management tools and languages , such as Python, SQL, Java, and use of Git', 'Demonstrated experience with extracting, cleaning, managing, optimizing, and exploiting large and very complex data sets', 'Experience with best practices for compute, storage, and transfer optimization in processing large volumes of data', 'Can perform data discovery', 'Experience with salesforce.com reporting and integration projects', 'Experience building in Microsoft BI Toolsets (SSRS/SSAS/SSIS/Power BI)', 'Experience on data warehouse / data lake projects', 'Experience with Azure preferred (Azure Data Factory, Azure Analysis Services)', 'Monday to Friday', 'Fully Remote']",2020-10-20 09:15:05
Big Data Engineer - C2C Accepted,Emory Technologies Inc - Hiring for Client,N/A,"Phoenix, AZ","['Experience:BigData, 7 years (Required)', '8 hour shift', 'Monday to Friday', 'BigData: 7 years (Required)', 'Temporarily due to COVID-19']",2020-10-20 09:15:05
Data Engineer - Basepaws (Genetics & Personalized Medicine),Basepaws,N/A,"Los Angeles, CA","['Location:Los Angeles, CA (Required)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'Los Angeles, CA (Required)', 'Fully Remote', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.basepaws.com', 'https://www.facebook.com/basepaws']",2020-10-20 09:15:46
Data Engineer,Veear Projects,N/A,"Seattle, WA 98032","['Experience:SQL, 5 years (Required)facebook, 1 year (Preferred)Oracle, 1 year (Required)Hive, 1 year (Required)Python, 3 years (Required)Tableau, 2 years (Required)', 'Location:Seattle, WA (Preferred)', 'Work authorization:United States (Required)', 'Statistical modelling and experience in developing business metrics', 'Can do medium-complex SQL without any help', 'Tableau experience', 'Knowledge of Power point or Keynote', 'Good understanding of data bases', 'Can makeover complexities of changing requirements', 'Monday to Friday', 'SQL: 5 years (Required)', 'facebook: 1 year (Preferred)', 'Oracle: 1 year (Required)', 'Hive: 1 year (Required)', 'Python: 3 years (Required)', 'Tableau: 2 years (Required)', 'Seattle, WA (Preferred)', 'United States (Required)']",2020-10-20 09:15:46
System Administrator/Network Engineer,McLean Intelligent,N/A,"Suitland, MD 20746","['401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift']",2020-10-20 09:15:46
Project Data Science and Machine Learning Engineer 2021,Lutron Electronics,3.5 out of 5,"Philadelphia, PA 19104","['Develop, validate and implement predictive models and machine-learning algorithms.', 'Analyze data to extract valuable insights with the goal to innovate our products, improve customer experience or marketing techniques.', 'Enhance data collection procedures by assessing the effectiveness and accuracy of data sources and data gathering techniques.', 'Work closely with data engineers and business analysts to process, clean, and verify the integrity of data used for analysis', 'identify opportunities for leveraging data to drive business solutions and help establish near-term and long-term strategies.', 'Communicate complex ideas across all levels of organization using clear data- visualizations techniques', 'Degree Data Science or Computer Science', 'Relevant industry experience in working with large data sets and building statistical models and developing algorithm.', 'Demonstrable experience in applying data science techniques', 'Proficient with analytical tools like Jupyter Notebooks, Python, R, and supporting libraries as well as querying and scripting tools.', 'Adept at communicating verbally & visually, connecting the dots, breaking down complex problems into simpler units.']",2020-10-20 09:15:46
Data Scientist,RS21,3.5 out of 5,"Arlington, VA","['Act as a senior consultant in complex or mission critical client requirements.', 'Develop, modify, and apply computer modeling and programming applications to analyze and solve mathematical and scientific problems affecting system and program performance.', 'Participate in all phases of scientific and engineering projects such as research, design, development, testing, modeling, simulating, training, and documentation.', 'Create compelling and intuitive visualizations using and/or representing complex and diverse datasets.', 'Integrate and harmonize disparate sources of data to create novel datasets that can be used to develop new insights and solutions.', 'Lead a team of junior Data Scientist and provide Quality Control, thought leadership, and mentoring.', 'Use exploratory techniques to assess the completeness and appropriateness of data for a given problem.', 'Conduct research to support new domain spaces and technologies.', 'Collaborate with a diverse of team of data scientists, software developers, and designers on multiple projects.', 'Bachelor’s degree in a discipline with quantitative coursework', '5 – 8 years prior experience in a similar role', 'Proficiency with modern approaches in data analytics (e.g., statistics, machine learning, econometrics)', 'Solid understanding of at least one programming language with extensive support for data analytics (e.g., Python and/or R preferred)', 'Experience with relational databases and query languages (e.g., SQL)', 'Experience managing a team and/or junior resources', 'Familiarity with library/internet research and excitement about learning details of new domain spaces and technologies', 'Thrives in fast paced, dynamic environment', 'Aptitude for working with a diverse set of stakeholders and managing competing priorities', 'Ability to obtain DHS suitability']",2020-10-20 09:15:46
Data Engineer,Sweetwater Sound,3.6 out of 5,"Fort Wayne, IN 46818","['Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-drive decision making across the organization.', 'Create and maintain optimal data pipeline architecture (Google Cloud Preferred).', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery and re-designing infrastructure for greater scalability.', 'Design, build, deploy, validate and maintain the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Google Cloud technologies.', 'Analyze data streams to find the best, most scalable reporting and data science solutions.', 'Design, build and maintain Data Lake (Google Cloud Storage) and Data Warehouse (BigQuery) architectures.', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders that depend on it.', 'Identify data deficiencies by collecting, analyzing, validating, and summarizing development issues in an automated fashion.', 'Develop standards for Data Governance, data lifecycle, master data management and data cataloging.', 'Document and demonstrate each solution by producing documentation, unit/integration testing, flowcharts, layouts, diagrams, charts, code comments and clear code.', 'Develop an understanding of relevant business process, goals, and strategy in order to optimize solutions with a focus on usability, performance, flexibility, testability and standardization.', 'Works closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Bachelor’s degree in Information Technology, Computer Science, or related experience.', 'Experience with Google Cloud Services: Cloud Storage, Cloud Pub/Sub, BigQuery, Cloud DataFlow/DataFusion, Cloud Composer, etc.', 'Experience with relational SQL databases, including Postgres and MySQL.', 'Experience with large-scale data Cloud Data Platforms and workflow management tools: Airflow, Luigi, Azkaban, etc.', 'Knowledge of Cloud Data Platform’s best practices and IT operations in an always-up, always-available service.', 'Experience with object-oriented/object function scripting languages, Python, Java, GoLang.', 'Experience building and optimizing ‘big data’ pipelines, architectures and datasets.', 'Experience performing root cause analysis on internal data and processes to answer specific business questions and identify opportunities for improvement.', 'Must be able to effectively communicate complex strategy and logic to different audiences and skill levels within the organization, from end users to C-Level executives', 'Constantly improve data quality, security, and performance', 'Ability to demonstrate exceptional organizational skills and strong attention to detail', 'Desire to continually keep up with advancements in data engineering practices', 'Ability to prioritize tasks and meet deadlines in a fast-paced environment', 'Demonstrate an aptitude and enthusiasm for learning', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Self-motivated with a strong sense of ownership, urgency, and drive', 'Empathetic listening skills and a desire to continuously improve and grow', 'Strong organizational skills']",2020-10-20 09:15:46
Chief Data Engineer,Two Six Labs,N/A,"Arlington, VA 22203","['Subject Matter Expertise: Providing technical guidance and expertise to a portfolio of Research & Development projects encompassing Emergent Architectures in cloud-agnostic deployments.', 'Marketing: Enhancing the visibility of the business unit projects and product offerings through publications, conferences, technical panels and other activities.', 'Shaping: Leveraging State-of-the-Art knowledge in Real-Time cloud computing technologies in collaboration with applied research communities to shape R&D opportunities alongside potential Government sponsors.', 'Capture: Identifying and Developing next generation architecture solutions leading to the capture of new R&D programs', 'A proven track record of capturing Government R&D contracts/programs', 'State-of-the-Art knowledge in one or more of the following areas: Real-Time Platform Development, Knowledge Graphs, Unstructured Text Processing, and/or Cloud-Agnostic Deployment', 'Fluency in the principles of the Heilmeier Catechism', 'Past performance as a Principal Investigator on fast paced, innovation driven, advanced technology R&D projects for Government clients', 'A body of published research', 'An advanced degree (Masters minimum, Ph D preferred) in Computer Science, Computer/Electrical Engineering, Mathematics or related technical domain', '10+ years of professional experience in a similar role', 'Strong oral and written communication skills', 'Ability to obtain and maintain a DoD/Intel security clearance']",2020-10-20 09:15:46
Junior Engineer,Lectromec,N/A,"Chantilly, VA 20151","[""Education:Bachelor's (Preferred)"", 'Language:English (Preferred)', 'We are looking to fill a full-time, entry engineer position to help with testing and equipment fabrication.', 'Primary responsibilities will be to perform, record, and analyze testing conducted in Lectromec’s laboratory.', 'Fabrication of internal test equipment and equipment for sale.', 'Excellent opportunity in a rapidly growing company.', 'Preparation of test samples', 'Test performance', 'Data gathering', 'Maintain a clean and organized lab area', 'Post-test analysis', 'Experience working in a lab setting', 'Soldering experience', 'An Electrical Engineering, Physics, or similar science based degree and/or pursuing such a degree', 'Review results for consistency', 'Construction of equipment needed for test performance', 'Proposal writing support', 'Assorted tasks to assist in project execution', 'Need to be available 30-40 hours per week. We are accommodating to working student schedules.', 'All work to be performed on-site.', 'Familiar with Microsoft Office – particularly Excel.', 'Excellent communication skills and ability to understand technical documentation.', 'Good spoken and written English skills', 'US citizen', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'English (Preferred)', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'www.lectromec.com', 'Only full-time employees eligible', 'No']",2020-10-20 09:15:46
Quality Assurance Engineer,General Dynamics Mission Systems,3.7 out of 5,"Fairfax, VA 22031","['Experience:Software Testing, 5 years (Required)Quality Assurance, 5 years (Required)', 'Security Clearance Required:Secret (Required)', 'Experience in Requirements Based Testing, Test and Evaluation, and Use Case Test development is required.', 'Develops Use Case Tests and conducts requirements reviews', 'Regularly communicates with stakeholders to clarify requirements and set expectations', 'Isolates and documents issues and defects', 'Executes the test approach and documents system verification throughout the system lifecycle', 'Develops and conducts functional, environmental, operational, and/or performance tests on software, and systems', 'Analyzes customer data and specifications', 'Strong written and verbal communication skills, to communicate clearly and effectively with the team lead, software developers and system stakeholders', 'Clear understanding of testing concepts, systems analysis, test/evaluation principles', 'Willingly considers new ideas and perspectives, eager to learn and grow professionally', 'Clear understanding of Microsoft Office applications', 'Clear understanding of system processes and scripting languages', 'Creative, innovative and responsible, able to master advanced decision-making skills', 'Good ability to recognize relevant information and communicate issues and alternatives clearly', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Software Testing: 5 years (Required)', 'Quality Assurance: 5 years (Required)', 'Secret (Required)', 'One location']",2020-10-20 09:15:46
Data Engineer,Spartan Technologies,4.2 out of 5,"Atlanta, GA","['The person hired will be an experienced data engineer that enjoys optimizing data systems and building them from the ground up. The Data Engineer will support our software developers, architects, data analysts and data scientists on data initiatives and will ensure optimal data delivery architecture is consistent throughout the projects.', 'The candidate chosen will be self-directed and comfortable supporting the data needs of multiple teams, systems and products.', 'This candidate will be excited by the prospect of optimizing or even re-designing our company’s data architecture to support our next generation of products and data initiatives.', 'We are looking for people that will thrive in the collaborative environment while also being strong individual contributors with a proactive mindset.']",2020-10-20 09:15:46
Data Engineer,Performance Softech Solutions Inc.,N/A,"Cincinnati, OH","['401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Monday to Friday']",2020-10-20 09:15:46
Jr. Data Engineer,Bankers Healthcare Group,4.1 out of 5,"Fort Lauderdale, FL 33324","['The Jr. Data Engineer will assure the integrity of project data, including data extraction, storage, manipulation, processing and analysis.', 'Discussing business intelligence needs or information with internal staff', 'The Jr. Data Engineer will write SQL queries for business opportunities', 'Involved with data hygiene', 'Importing and exporting data', 'Reporting on the state of new and existing data', '1+ years of experience as a Data Engineer/Analyst', 'The Jr. Data Engineer should be proficient in Microsoft Excel', 'The Jr. Data Engineer should be proficient in SQL', 'Business awareness and numerical ability', 'Must possess solid communication skills', 'Willingness to adhere to all principles of confidentiality', 'Must value operating in a collaborative and cooperative environment', 'Ability to show initiative, good judgment, and resourcefulness.', 'Bachelor’s Degree in Computer Science, Information Technology, Engineering or any related field from an Accredited Institution', '100% coverage of monthly health insurance premiums', 'Competitive PTO and vacation policies', 'Company 401(k) plan with employer contributions after one year', 'On-site gym access and memberships, with personal trainers, and certified nutritionists on staff', 'Company-sponsored training and certification opportunities', 'Monthly award ceremonies where top achievers are celebrated and receive additional bonuses', 'Ongoing volunteer opportunities to give back to the community through our BHG Cares program']",2020-10-20 09:15:46
Test Engineer,CACI,3.8 out of 5,"Arlington, VA 22201","['Perform analysis of documented user requirements and directs or assists in the design of test plans in support of user requirements for moderately complex to the complex software/hardware applications', 'Review user application system requirements documentation; designs, designs, defines and documents unit and application test plans; transforms test plans into test scripts and executes those scripts', 'Participate in all phases of risk management assessment and software development', 'Ensure proper execution of test scripts and documentation of test results in test logs or defect tracking systems', 'Ensure that the test designs and documentation support all applicable client, agency or industry standards, timelines and budgets', 'Develop test data to be used in performing the required tests', 'Ensure that testing conclusions and recommendations are fully supported by test results, and those project managers are fully informed or testing status and application deviations from documented user requirements', 'Analyze or assist in analyzing test results, documents conclusions and makes recommendations and supported by such analysis', ""Bachelor's degree in Computer Science or Information Systems or other technically relevant degree from an accredited university"", '3-5 years of related experience', 'Experience writing and running system testing scripts/procedures', 'Experience writing system test reports', 'Previous experience with Oracle PeopleSoft, Salesforce, or ServiceNow platforms', 'Previous experience with Test Driven Development (TDD)', 'Agile CSM or SAFe certifications', 'Experience with automated testing tools including PeopleSoft Test Framework and Selenium', 'Experience with Project Management tools including Jira', 'Experience with Quality Management tools including HP Quality Center, Rational Quality Manager or similar • Demonstrated organizational skills • Ability to handle multiple high priority task simultaneously']",2020-10-20 09:15:46
DevOps Engineer,Latitude Inc.,3.3 out of 5,"Arlington, VA","['A techie with around 7 years of relevant experience on Linux, Middleware, Database, application prod/non-prod support.', 'Good exposure to Web servers, Middleware, DevOps and Open source technologies.', 'Expert on ITIL tools and processes', 'Working knowledge of IT Service management tools like ServiceNow, JIRA, HPSM, monitoring tools (Splunk/AppD/ Dynatrace)', 'Able to suggest service improvements/automation in test environment (eg: reduction of monitoring s, manual efforts, Data refresh)', 'Clear understanding of application lifecycle development (SDLC).', 'Strong on Test environment automation and E2E business transaction checks', 'Strong on DevOps tools – JIRA, Jenkins, GitHub, version control']",2020-10-20 09:15:46
Data Engineer,Voxelcloud,N/A,"Los Angeles, CA 90024","['Create and maintain optimal data pipeline to support machine learning research and development', 'Identify, design, and implement internal process improvements: automating data QA, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS/AliCloud big data technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into product utilization and operational efficiency.', 'Keep our data separated and secure across national boundaries both locally and on cloud storages.', 'Proficient with at least one object-oriented/object function scripting languages: Python, Java, C++, Scala, etc', 'Working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases (Postgres).', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Solid understanding of information retrieval, statistics and machine learning, experience with CNN/RNN, Computer Vision and NLP is a plus.', 'Prefer 1+ years in big data and related technology (e.g. DFS); experience with high-performance and scalable distributed system.', 'Prefer experience with AWS cloud services: EC2, EMR, RDS, Redshift', 'Skillful with automation tasks, but willing to get hands dirty for quality control.', 'Detail-oriented, well organized and self-motivated with a continuous drive to learn, explore and challenge; good communication skills and team player.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'MS, BA/BS degree in computer science, statistics or related field.']",2020-10-20 09:15:46
Project Data Science and Machine Learning Engineer 2021,Lutron Electronics,3.5 out of 5,"Philadelphia, PA 19104","['Develop, validate and implement predictive models and machine-learning algorithms.', 'Analyze data to extract valuable insights with the goal to innovate our products, improve customer experience or marketing techniques.', 'Enhance data collection procedures by assessing the effectiveness and accuracy of data sources and data gathering techniques.', 'Work closely with data engineers and business analysts to process, clean, and verify the integrity of data used for analysis', 'identify opportunities for leveraging data to drive business solutions and help establish near-term and long-term strategies.', 'Communicate complex ideas across all levels of organization using clear data- visualizations techniques', 'Degree Data Science or Computer Science', 'Relevant industry experience in working with large data sets and building statistical models and developing algorithm.', 'Demonstrable experience in applying data science techniques', 'Proficient with analytical tools like Jupyter Notebooks, Python, R, and supporting libraries as well as querying and scripting tools.', 'Adept at communicating verbally & visually, connecting the dots, breaking down complex problems into simpler units.']",2020-10-20 09:16:27
Data Scientist,RS21,3.5 out of 5,"Arlington, VA","['Act as a senior consultant in complex or mission critical client requirements.', 'Develop, modify, and apply computer modeling and programming applications to analyze and solve mathematical and scientific problems affecting system and program performance.', 'Participate in all phases of scientific and engineering projects such as research, design, development, testing, modeling, simulating, training, and documentation.', 'Create compelling and intuitive visualizations using and/or representing complex and diverse datasets.', 'Integrate and harmonize disparate sources of data to create novel datasets that can be used to develop new insights and solutions.', 'Lead a team of junior Data Scientist and provide Quality Control, thought leadership, and mentoring.', 'Use exploratory techniques to assess the completeness and appropriateness of data for a given problem.', 'Conduct research to support new domain spaces and technologies.', 'Collaborate with a diverse of team of data scientists, software developers, and designers on multiple projects.', 'Bachelor’s degree in a discipline with quantitative coursework', '5 – 8 years prior experience in a similar role', 'Proficiency with modern approaches in data analytics (e.g., statistics, machine learning, econometrics)', 'Solid understanding of at least one programming language with extensive support for data analytics (e.g., Python and/or R preferred)', 'Experience with relational databases and query languages (e.g., SQL)', 'Experience managing a team and/or junior resources', 'Familiarity with library/internet research and excitement about learning details of new domain spaces and technologies', 'Thrives in fast paced, dynamic environment', 'Aptitude for working with a diverse set of stakeholders and managing competing priorities', 'Ability to obtain DHS suitability']",2020-10-20 09:16:27
Data Engineer,Sweetwater Sound,3.6 out of 5,"Fort Wayne, IN 46818","['Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-drive decision making across the organization.', 'Create and maintain optimal data pipeline architecture (Google Cloud Preferred).', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery and re-designing infrastructure for greater scalability.', 'Design, build, deploy, validate and maintain the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Google Cloud technologies.', 'Analyze data streams to find the best, most scalable reporting and data science solutions.', 'Design, build and maintain Data Lake (Google Cloud Storage) and Data Warehouse (BigQuery) architectures.', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders that depend on it.', 'Identify data deficiencies by collecting, analyzing, validating, and summarizing development issues in an automated fashion.', 'Develop standards for Data Governance, data lifecycle, master data management and data cataloging.', 'Document and demonstrate each solution by producing documentation, unit/integration testing, flowcharts, layouts, diagrams, charts, code comments and clear code.', 'Develop an understanding of relevant business process, goals, and strategy in order to optimize solutions with a focus on usability, performance, flexibility, testability and standardization.', 'Works closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Bachelor’s degree in Information Technology, Computer Science, or related experience.', 'Experience with Google Cloud Services: Cloud Storage, Cloud Pub/Sub, BigQuery, Cloud DataFlow/DataFusion, Cloud Composer, etc.', 'Experience with relational SQL databases, including Postgres and MySQL.', 'Experience with large-scale data Cloud Data Platforms and workflow management tools: Airflow, Luigi, Azkaban, etc.', 'Knowledge of Cloud Data Platform’s best practices and IT operations in an always-up, always-available service.', 'Experience with object-oriented/object function scripting languages, Python, Java, GoLang.', 'Experience building and optimizing ‘big data’ pipelines, architectures and datasets.', 'Experience performing root cause analysis on internal data and processes to answer specific business questions and identify opportunities for improvement.', 'Must be able to effectively communicate complex strategy and logic to different audiences and skill levels within the organization, from end users to C-Level executives', 'Constantly improve data quality, security, and performance', 'Ability to demonstrate exceptional organizational skills and strong attention to detail', 'Desire to continually keep up with advancements in data engineering practices', 'Ability to prioritize tasks and meet deadlines in a fast-paced environment', 'Demonstrate an aptitude and enthusiasm for learning', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Self-motivated with a strong sense of ownership, urgency, and drive', 'Empathetic listening skills and a desire to continuously improve and grow', 'Strong organizational skills']",2020-10-20 09:16:27
