job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Software Engineer,AppSumo,"Austin, Texas Metropolitan Area",20 hours ago,Be among the first 25 applicants,"['', 'Software Engineer ', 'Experience with Python, Javascript and AWS or the willingness to learn :)', ""You're resourceful and seek creative solutions when faced with obstaclesYou get sh*t done — results > PowerpointsYou love to learn. If you geek out over tech and design after hours, you'll fit right inYou don't take yourself too seriously — save your blazer for your cousin's weddingYou like to get your hands dirty — good leadership means rolling up your sleeves"", 'NOTE: Candidates must be US citizens/Permanent Residents located in NY, CA, WA or TX or be willing to relocate', 'About This Role', ""Every company is unique, and we want to make sure we're a good fit for you. Here's who we're looking for:"", 'Minimum of 3+ years of industry experience, preferably with an ecommerce, SaaS/PaaS company', 'Minimum of 3+ years of industry experience, preferably with an ecommerce, SaaS/PaaS companyExperience with Python, Javascript and AWS or the willingness to learn :)Experience working in a collaborative team environmentWhile this role is remote, there is a preference for future teammates based in the Austin, TX area', 'This is a unique role best suited for someone who can fearlessly take a task and run with it, and use their broad range to work through the whole stack with confidence. Our ideal candidate has:', ""That's where you, the Software Engineer, come in."", 'We recently rebuilt our platform with an updated tech stack that includes Python, Vue.js, Javascript, Node, AWS, ElasticSearch and run a CICD environment.', ""On the day-to-day, you'll be:"", ' Software Engineer,', ""Our motto? The tools you need to run your business shouldn't put you out of business. And we're committed to bringing our community the absolute best deals on software. With thousands of successful product launches and over a million entrepreneurs served, we're looking to take AppSumo to the next level."", 'In your first three months, success means you have learned the code base and shipped out three meaningful updates to the AppSumo website.', ""Up for the challenge? Let's do this :)"", 'Partnering closely with customer support to respond to user issues', ""At AppSumo, we treat all of our teammates like adults and trust that when you have something to do, you'll get it done. If you need to run an errand, hit the gym, or meet a friend for lunch, you're encouraged to do so. You can work from home as often as you need to, and you'll have unlimited vacation days to go on adventures. (Everyone says it, but we mean it: We expect you to take time for yourself.)"", ""We're committed to creating a diverse, supportive, and collaborative working environment — every person we bring onto the team helps cultivate a culture that we're proud of."", 'Who Is AppSumo', 'While this role is remote, there is a preference for future teammates based in the Austin, TX area', ""You don't take yourself too seriously — save your blazer for your cousin's wedding"", ""This job is about collaborating to assess the biggest business opportunities exist on our site and implementing cutting-edge solutions that improve the AppSumo platform. In this role, you'll work on customer-facing products and watch your code impact millions of users within days! We work hard and ship fast, but we still keep a high bar for quality and testing."", 'Pay & Benefits', 'Working in a CI/CD environment with python, Jenkins, and touching on AWS and Docker', 'Experience working in a collaborative team environment', ""In addition, we offer a stocked fridge, any snacks you want, and (once we're allowed outside again) two all-expenses paid company trips with the team to the local Sheraton — just kidding: last year, we went to an all-inclusive resort in Costa Rica; you can check it out here."", 'Working on infrastructure to handle hundreds of terabytes of user data using Postgres, ElasticSearch, Redis, and more', 'You get sh*t done — results > Powerpoints', ""AppSumo is the tech powerhouse you've probably never heard of. We've helped launch MailChimp, Evernote, and Dropbox (to name a few) — over 1,500 startups have come through our doors and become household names in software. (Learn more about us here!)"", 'Working with our senior engineers, product and design team to deeply understand the needs of our users', 'You like to get your hands dirty — good leadership means rolling up your sleeves', 'We provide a competitive compensation and benefits package. Due to the coronavirus, our team is remaining remote through the summer of 2021, and it is currently optional to go into our Austin office.', ""When at the office, you'll be equipped with a standing desk, a monitor, and any other tech you need to feel productive. Oh, and you can bring your dog to work. We love your dog :)"", 'Building software to reach millions of users, using Python and Javascript', 'Working with our senior engineers, product and design team to deeply understand the needs of our usersBuilding software to reach millions of users, using Python and JavascriptWorking on infrastructure to handle hundreds of terabytes of user data using Postgres, ElasticSearch, Redis, and moreWorking in a CI/CD environment with python, Jenkins, and touching on AWS and DockerPartnering closely with customer support to respond to user issues', 'Who Thrives At AppSumo', ""You're resourceful and seek creative solutions when faced with obstacles"", ""You love to learn. If you geek out over tech and design after hours, you'll fit right in""]",Entry level,Full-time,Engineering,Marketing and Advertising,2021-02-25 12:20:51
Software Engineer,CenTrak,"Carmel, IN",23 hours ago,84 applicants,"['', 'Responsibilities:', '•\xa0Experience\xa0with Cloud Deployment', '•\xa0Good verbal and written communication skills', '•\xa0Experience\xa0with\xa0database and networking', '•\xa0Knowledge of\xa0version control systems like Git', 'Qualifications:', '\xa0', '•\xa03+ years of Software Development Experience', '•\xa0Revise, repair, or expand existing application to increase operating efficiency', '•\xa0Consulting with team members to define and resolve problems with application', '•\xa0Able to travel periodically for a few days at a time', '•\xa0Software development. Both working with existing applications and working with new features and application development', '•\xa0Experience working with Ruby on Rails', '•\xa0Ability to\xa0work and find solutions independently', '•\xa0Interpersonal, Multi-tasking, Problem-solving\xa0skills\xa0', '•\xa0Technical Support and Training customers on web application features', '•\xa0Experience working with Javascript', '***CenTrak is an Equal Opportunity Employer, including disability and protected veteran status.***']",Mid-Senior level,Full-time,Engineering,Hospital & Health Care,2021-02-25 12:20:51
Imaging Systems Engineer,Meter,"Boston, MA",2 hours ago,28 applicants,"['', 'Disrupt the multi-billion dollar industrial inspection market', 'Are excited about integrating novel technologies into existing hardware', 'Experience working in manufacturing, industrial inspection, or medical imagingA portfolio of your work you can share', 'About The Role', 'A portfolio of your work you can share', 'Have an engineering background and are interested in hands-on testing with a variety of inspection hardwareHave experience planning and executing experiments to characterize R&D samples, commercial components and entire subsystemsAre well-versed in cameras and opticsEnjoy following, improving, and documenting processes and proceduresAre excited about integrating novel technologies into existing hardwareEnjoy collaborating within and across teamsCan handle large data sets with scientific computing in MATLAB, Python, C++, etc', 'You', 'Have experience planning and executing experiments to characterize R&D samples, commercial components and entire subsystems', 'Experience working in manufacturing, industrial inspection, or medical imaging', 'Have an engineering background and are interested in hands-on testing with a variety of inspection hardware', 'Work with an interdisciplinary team on a complex hardware-software problemDisrupt the multi-billion dollar industrial inspection marketDefine the standards for a totally new class of technologyDetermine best practices for working with a new class of imaging technology for industrial inspectionIdentify and test cameras and optical systems to optimize imaging performanceAnalyze the data you gather to continuously iterate and improveCommunicate your results to the rest of the team on a regular basis', 'Define the standards for a totally new class of technology', 'Identify and test cameras and optical systems to optimize imaging performance', 'Determine best practices for working with a new class of imaging technology for industrial inspection', 'Enjoy following, improving, and documenting processes and procedures', 'Can handle large data sets with scientific computing in MATLAB, Python, C++, etc', 'The job', 'Enjoy collaborating within and across teams', 'Work with an interdisciplinary team on a complex hardware-software problem', 'Analyze the data you gather to continuously iterate and improve', 'About Meter', 'Are well-versed in cameras and optics', 'Bonus points for', 'Communicate your results to the rest of the team on a regular basis']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-25 12:20:51
Senior Lead Data Engineer (Spark/Scala),SemanticBits,United States,3 hours ago,Be among the first 25 applicants,"['', 'Casual working environment', 'Highly Competent with Scala, Spark, the Spark Engine, and the Spark Dataframe API', 'Flexible Spending Accounts (FSA)', '100% paid short-term and long-term disability', 'Flexible and willing to accept a change in priorities as necessary', 'Become intimately familiar with the medicare claims data model', 'Candidate must reside in the United States', 'Spark, Scala, Hadoop, Python, and AWS EMR', 'Physical and emotional requirements for the job', 'GSuite, Slack, Jira, Confluence, Git, and Github', 'This position is to be performed remotely from an individual’s home office and involves sedentary work. Employees in this role can be expected to exert up to 10 pounds of force on occasion in order to lift, carry, push, pull or otherwise move standard electronic equipment. Employees are expected to make decisions in a timely manner and display emotional intelligence during occasional stressful situations.', 'Spark, Scala, Hadoop, Python, and AWS EMRTerraform, Jenkins, Airflow, and AWS Step FunctionsJupyter and ZeppelinAWS S3, AWS Redshift, AWS ECS, AWS SQS and TeradataGSuite, Slack, Jira, Confluence, Git, and Github', 'Responsibilities', 'Three weeks of PTO', 'Minimum of 5 years relevant work experience\xa0', 'Experience in a technical leadership role', 'Build scalable data processing pipelines in SparkDebug Spark jobs and do performance tuningWrite unit and integration tests for all data processing codeWork with DevOps engineers on CI, CD, and IaCRead specs and translate them into code and design documentsPerform code reviews and develop processes for improving code qualityBecome intimately familiar with the medicare claims data model', '100% paid life insurance', 'If you are an individual with a disability and require a reasonable accommodation to complete any part of the application process, or are limited in the ability or unable to access or use this online application process and need an alternative method for applying, you may contact 703-787-9656 x257 or HR@semanticbits.com for assistance.', 'SemanticBits is a leading company specializing in the design and development of digital health services, and the work we do is just as unique as the culture we’ve created. We develop cutting-edge solutions to complex problems for commercial, academic, and government organizations. The systems we develop are used in finding cures for deadly diseases, improving the quality of healthcare delivered to millions of people, and revolutionizing the healthcare industry on a nationwide scale. There is a meaningful connection between our work and the real people who benefit from it; and, as such, we create an environment in which new ideas and innovative strategies are encouraged. We are an established company with the mindset of a startup and we feel confident that we offer an employment experience unlike any other and that we set our employees up for professional success every day.', 'Required Qualifications', 'Excellent command of written and spoken English', 'Read specs and translate them into code and design documents', 'Ten paid holiday days', 'Experience with Agile methodology, using test-driven development', '401k retirement plan with matching benefit', 'Bachelor’s degree required in Computer Science or related fieldMinimum of 5 years relevant work experience\xa0Highly Competent with Scala, Spark, the Spark Engine, and the Spark Dataframe APIExperience in a technical leadership roleExperience with Agile methodology, using test-driven developmentExcellent command of written and spoken EnglishCandidate must reside in the United StatesFlexible and willing to accept a change in priorities as necessary', 'Write unit and integration tests for all data processing code', 'You will work on projects that support the Centers for Medicare and Medicaid Services (CMS) as we develop a next-generation analytics and reporting system that directly impacts healthcare quality. You will use Spark to build data processing pipelines that derive information from large sets of government data. You will be the go-to on your team for Spark, the Spark Engine, and the Spark Dataframe API. You will take a proactive approach in learning new technologies in distributed processing and cloud computing to pilot PoC for new development. We are a collaborative company, so we want you to use your knowledge of Spark to teach others, inform design decisions, and debug runtime problems.', 'Perform code reviews and develop processes for improving code quality', 'Jupyter and Zeppelin', 'Tools & Technology', 'Debug Spark jobs and do performance tuning', 'Flexible working hours', 'SemanticBits, LLC is an equal opportunity, affirmative action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, disability, or any other characteristic protected by law. We are also a veteran-friendly employer.', 'Benefits', 'Competitive salary', 'Terraform, Jenkins, Airflow, and AWS Step Functions', 'Comprehensive health benefits (medical with HSA option, dental, and vision)', 'AWS S3, AWS Redshift, AWS ECS, AWS SQS and Teradata', 'Bachelor’s degree required in Computer Science or related field', 'SemanticBits is looking for a talented Lead Senior Data Engineer who is eager to apply industry experience in computer science, software engineering, databases, and distributed/parallel processing frameworks to prepare big data for the use of data analysts and data scientists while providing guidance, and mentorship to a team of developers. In this role you will drive contract initiatives to completion in a split role as a technical lead, team architect (IaC), and policy liaison with leadership and stakeholders. You will work closely with other technical leads on cross functional teams to solve challenging data delivery problems. You will advocate for best practices and technical debt reduction to streamline processing and reduce maintenance costs / cloud footprint. If you have experience with Scala and Spark and want your work to contribute to systems that collect healthcare data used by hundreds of thousands of daily users, we want to (virtually) meet you!', 'Work with DevOps engineers on CI, CD, and IaC', 'Build scalable data processing pipelines in Spark']",Mid-Senior level,Full-time,Information Technology,Computer Software,2021-02-25 12:20:51
Senior System Engineer,Genuent,"Raleigh, NC",4 hours ago,Be among the first 25 applicants,"['', 'Basic Qualifications:', 'You will be responsible for the architecture and technical leadership of our IT environment with focus on our strategic planning and roadmaps to address the requirements of the organization.', 'Basic Project management principals.', 'Experience managing systems in a Windows, Mac, and Linux environments a plus', '7-10 years of experience with Windows operating system installation and server administration', 'As part of Tier III escalation, provide support as required to ensure availability of mission critical services such as authentication, internal and external DNS, DHCP, and access to network resources.', 'The Technical Services team is a well-rounded and experienced group engineers. With focus on the ""end user experience, the team strives to build relationships that create a strong collaborative environment both within the team and amongst business stakeholders. Every team member possesses core subject matter expertise but also a desire to do and learn more.', 'You will be responsible for the delivery of and ongoing service model associated with infrastructure architecture; focused on Azure O365 and managing a hybrid cloud environment.', '7-10 years of experience providing IT and/or Technical/Operations services.', 'Excellent interpersonal, written, and verbal communication skills with teammates, and other colleagues.', 'ITIL and TOGAF a plus', 'Must be a motivated self-starter with attention to detail.', 'Guides root cause analysis, debugging, support, and post-mortem analysis for security incidents and service interruptions', 'As part of Technical Services, you will evaluate, procure, and integrate technology solutions into the overall organization, as determined by business, regulatory and market demands.', 'General duties include: Provide subject matter expertise and leadership for our overall Technical Services offering, which includes management of Microsoft 0365 tenant, service definitions and associated architecture required in support of Corporate IT services.', 'What we want you to do:', 'Participate in technical exchanges and design sessions.', 'Preferred Qualifications:', 'Comfort working among multiple teams and stakeholders to recognize business, technical and contractual requirements for successful solutions', 'Experience with ISO, SOC, and other common industry standardsITIL and TOGAF a plusAtlassian Stack experience a plusAWS experience a plusExperience with Hybrid cloud ecosystemsExperience managing systems in a Windows, Mac, and Linux environments a plus', 'Competency in IAM (Identity Access Management), PAM (Privileged Access Management), and PIM (Privileged Identity Management)and active directory architecture.', 'Proven ability to automate common administration tasks.', '7 years of experience with the configuration and maintenance of LDAP in a multi-site environment.', 'Work to identify solutions for customer contractual obligations surrounding security policies, DLP, eDiscovery and Content Management', 'Job Qualifications:', 'Establishes and documents standards, procedures, and processes in support of Azure Cloud services.', 'AWS experience a plus', '***For immediate consideration email Scott Schryer at sschryer@genuent.com***', 'Ensure compliance with computer security policy', ""Become part of a team of talented Engineers in a fast-paced, innovation-focused, high demand business environment.You will be responsible for the architecture and technical leadership of our IT environment with focus on our strategic planning and roadmaps to address the requirements of the organization.You will be responsible for the delivery of and ongoing service model associated with infrastructure architecture; focused on Azure O365 and managing a hybrid cloud environment.You will develop and publish appropriate IT strategies, policies, procedures, standards, tools and guidelines to promote adoption and adherence to technology service standards.As part of Technical Services, you will evaluate, procure, and integrate technology solutions into the overall organization, as determined by business, regulatory and market demands.You will drive definition and global delivery of your services. Developing KPI's and metrics for the measurement of the effectiveness, cost and performance of the services we deliver."", 'Responsible for Tier 3 support for resolving a wide variety of complex system failures, troubleshooting software, hardware, and network problems, monitoring, and addressing Incident and Change Request tickets as required.', '7 years of experience with virtualization technologies and hypervisors. VMWare.', 'Experience with ISO, SOC, and other common industry standards', ""Strong knowledge working in Azure along with designing Azure AD, Azure AD DS ,Active Directory (AD) and GPO's."", 'You are familiar with traditional infrastructure support but also completely comfortable in contemporary DevOps and cloud delivery models. You will guide the design, maintenance, and support of all of this clients technical infrastructure that includes hardware, cloud and system software components. You have an in-depth understanding of the technology landscape and act as the face of the Systems Engineering group to other areas of the organization. In addition, you provide technical guidance to more junior Systems Engineers and Operations team members.', 'Experience with Hybrid cloud ecosystems', 'Senior Systems/ DevOps Architect', ""Serve as a team member on the Technical Services team with focus on supporting established consistent policies and procedures as they apply across the enterprise.General duties include: Provide subject matter expertise and leadership for our overall Technical Services offering, which includes management of Microsoft 0365 tenant, service definitions and associated architecture required in support of Corporate IT services.Competency in IAM (Identity Access Management), PAM (Privileged Access Management), and PIM (Privileged Identity Management)and active directory architecture.As part of Tier III escalation, provide support as required to ensure availability of mission critical services such as authentication, internal and external DNS, DHCP, and access to network resources.Establishes and documents standards, procedures, and processes in support of Azure Cloud services.Responsible for Tier 3 support for resolving a wide variety of complex system failures, troubleshooting software, hardware, and network problems, monitoring, and addressing Incident and Change Request tickets as required.Guides root cause analysis, debugging, support, and post-mortem analysis for security incidents and service interruptionsContinue to develop the maturity of systems-based software solutions such as SQL, WAP's, Application Firewalls, Single Sign on, Multifactor authWork to identify solutions for customer contractual obligations surrounding security policies, DLP, eDiscovery and Content ManagementManage licensing compliance for Microsoft, DUO, Zoom, and other systemsAbility to own and manage projects entirely from ingestion to completion. Including quoting, budgeting, piloting, implementing, troubleshooting, training, and delegation.Comfort working among multiple teams and stakeholders to recognize business, technical and contractual requirements for successful solutionsProvide impact assessment for system-level changes on existing serviceParticipate in technical exchanges and design sessions.Ensure compliance with computer security policyMaintain appropriate level of technical competency in areas of responsibility to recommend appropriate system upgrades or changes in service offering requirements."", 'Provide impact assessment for system-level changes on existing service', ""7-10 years of experience providing IT and/or Technical/Operations services.7-10 years of experience with Windows operating system installation and server administration7 years of experience with virtualization technologies and hypervisors. VMWare.7 years of experience with the configuration and maintenance of LDAP in a multi-site environment.7 years of experience with shell scripting.Strong knowledge working in Azure along with designing Azure AD, Azure AD DS ,Active Directory (AD) and GPO's.Excellent interpersonal, written, and verbal communication skills with teammates, and other colleagues.Proven ability to automate common administration tasks.Basic Project management principals.Must be a motivated self-starter with attention to detail.Team oriented performer, focused on the tasks and goals of the organization."", '7 years of experience with shell scripting.', 'Become part of a team of talented Engineers in a fast-paced, innovation-focused, high demand business environment.', 'You will develop and publish appropriate IT strategies, policies, procedures, standards, tools and guidelines to promote adoption and adherence to technology service standards.', 'Maintain appropriate level of technical competency in areas of responsibility to recommend appropriate system upgrades or changes in service offering requirements.', 'Team oriented performer, focused on the tasks and goals of the organization.', 'Atlassian Stack experience a plus', 'Serve as a team member on the Technical Services team with focus on supporting established consistent policies and procedures as they apply across the enterprise.', ""Continue to develop the maturity of systems-based software solutions such as SQL, WAP's, Application Firewalls, Single Sign on, Multifactor auth"", 'Manage licensing compliance for Microsoft, DUO, Zoom, and other systems', ""You will drive definition and global delivery of your services. Developing KPI's and metrics for the measurement of the effectiveness, cost and performance of the services we deliver."", 'Ability to own and manage projects entirely from ingestion to completion. Including quoting, budgeting, piloting, implementing, troubleshooting, training, and delegation.']",Mid-Senior level,Full-time,Information Technology,Financial Services,2021-02-25 12:20:51
Java Software Engineer,Kroger Digital,"Portland, OR",3 hours ago,Be among the first 25 applicants,"['', '· Review app and feature code, and plan future API upgrades with the development team', '·\xa0Experience with continuous integration tools such as Gitlab, Jenkins, and Travis', '·\xa0Adopt agile scrum methodologies, participate in scrum ceremonies, own user stories and deliver them in a timely manner.', 'Desired Experience:', '·\xa0Verify and deploy code using recommended process and procedures.', '· Work with Engineers from your consumers to build and ship features', '· Stay up-to-date on emerging technologies', '•\xa0\xa0URL Shortener', '\xa0', '·\xa0Familiar with messaging frameworks such as Kafka, RabbitMQ, ActiveMQ', '· Monitor performance, watch for traffic drops related to usability problems & rectify the issues', '·\xa0Skilled in the use of Spring Boot', 'The Customer Dialogue team of engineers is focused on creating technology to facilitate customer interaction at its most fundamental level. We enable the complex interchange of sending email, text/sms, and push notifications to customers. We balance stability and innovation. Key services and work under development include:', '•\xa0\xa0Templated Text / SMS', 'As a Java Software Engineer, you will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the digital platform. This highly innovative team is situated in Portland, OR. You will be a part of the Customer Dialogue team of engineers focused on creating technology to facilitate customer interaction at its most fundamental level. We enable the complex interchange of sending email, text/sms, and push notifications to customers.', 'Kroger is on a mission to build the best online grocery shopping experience, competing against the best in e-commerce. You will be a part of an innovative startup within the US’s largest grocery retailer with scale that reaches millions of people every day. Our teams are truly agile and empowered to fully own all aspects of their domain. We encourage a culture of quality software practices.', '·\xa0Experience with modern micro-service architectures', '· Assist in the development of applications & features that will be put on the website, mobile app, and external client apps', 'We are committed to being an inclusive and transparent culture that cultivates the best software engineers, allowing them to define the future of our digital platforms. If this inspires you, apply and talk to our team!', '•\xa0\xa0Templated Push Notifications', 'Summary', 'Work with the team for constant improvement of system performance and scale using system profiling tools and stress testing techniques.', '·\xa0Experience with unit testing tools such as JUnit, Mockito, JMeter, TestNG', '· 3+ years’ experience working on large scale Java, Kotlin, (or similar languages) applications', '•  Two-way SMS', '· Develop and maintain Java microservices.', 'Bonus Skills: ', '· Experience with asynchronous backend frameworks such as WebFlux or JavaRx', 'Essential Duties & Responsibilities:', '•\xa0\xa0Delayed notifications (to be sent after a specific time)', 'We are seeking to hire a Java Software Engineer for an exciting opportunity with Kroger Digital!', '·\xa0Experience with NoSQL databases and best practices', '·\xa0Collaborate as a member of a team of engineers, providing code reviews and participating in pair programming.']",Mid-Senior level,Full-time,Engineering,Retail,2021-02-25 12:20:51
Senior Backend Engineer (Remote),HIRECLOUT,"Santa Monica, CA",1 day ago,Be among the first 25 applicants,"['', 'Benefits And Perks', 'Proficient in database technologies using SQL and NoSQL databases ', 'Working knowledge of containerization technologies ', 'Work with the Engineering Manager and team ', 'Unlimited PTO ', '5+ years building scalable RESTful back end services ', 'Building and scaling systems ', 'Experience with Spring Boot framework ', 'Experience working with huge data sets ', 'Strong understanding of caching technologies ', ' 5+ years building scalable RESTful back end services  Experience implementing microservices architecture for backend services  Experience with Spring Boot framework  Implement automated testing  Proficient in database technologies using SQL and NoSQL databases  Strong understanding of caching technologies  Working knowledge of containerization technologies  ', 'Analysis and problem-solve for complex issues for different user personas and workflows ', ' Experience building cloud infrastructure  Experience with Elasticsearch, Logstash, and Kibana  Practiced CI/CD  Experience working with huge data sets  Proficiency in brokerage and financial services  ', 'Proficiency in brokerage and financial services ', 'Equity ', 'Work on complex calculations to produce performance reporting ', ' Competitive Salary  Equity  Unlimited PTO  Medical/Dental/Vision  ', 'Medical/Dental/Vision ', 'Experience implementing microservices architecture for backend services ', 'Experience with Elasticsearch, Logstash, and Kibana ', 'Practiced CI/CD ', 'Competitive Salary ', 'Experience building cloud infrastructure ', 'Implement automated testing ', ' Analysis and problem-solve for complex issues for different user personas and workflows  Building and scaling systems  Work on complex calculations to produce performance reporting  Work with the Engineering Manager and team  ']",Not Applicable,Full-time,Engineering,Computer Software,2021-02-25 12:20:51
"Software Engineer, Compliance",Samsara,"Seattle, WA",14 hours ago,Be among the first 25 applicants,"['', ' Loves shipping high-quality features that are immediately used by our customers ', 'Accommodations', 'Who We Are', ' Strong programming/coding fundamentals ', 'Minimum requirements for this role:', ' Contributed to driving significant value to their customers ', ' Worked in a regulated environment (e.g payments, health tech) ', ' Seeks to iterate on new products based on customer feedback ', 'About the role:', 'An ideal candidate also has:', ' Design and develop systems for powering the core of Samsara’s compliance products and platform ', ' Enjoys understanding users and what would make their day to day processes easier ', '  1+ years of experience building customer-facing full-stack applications   Strong programming/coding fundamentals  ', ' Delight drivers by building new features in our flagship mobile app ', ' Champion, role model, and embed Samsara’s cultural principles (Obsess Over the Customer, Build for the Long Term, Growth Mindset) as we scale globally and across new offices ', '  Contributed to driving significant value to their customers   Enjoys understanding users and what would make their day to day processes easier   Loves shipping high-quality features that are immediately used by our customers   Seeks to iterate on new products based on customer feedback   Worked in a regulated environment (e.g payments, health tech)  ', '  Design and develop systems for powering the core of Samsara’s compliance products and platform   Build full-stack features that drive the growth of our product and business, and make customers happy   Design new workflows and reports that aggregate and compute metrics over large volumes of data   Delight drivers by building new features in our flagship mobile app   Champion, role model, and embed Samsara’s cultural principles (Obsess Over the Customer, Build for the Long Term, Growth Mindset) as we scale globally and across new offices  ', ' Build full-stack features that drive the growth of our product and business, and make customers happy ', 'Regarding COVID-19', ' Design new workflows and reports that aggregate and compute metrics over large volumes of data ', 'Benefits', 'In this role, you will:', ' 1+ years of experience building customer-facing full-stack applications ']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-25 12:20:51
Application Engineer,Supermicro,"San Jose, CA",7 hours ago,Be among the first 25 applicants,"['', 'Able to sit for long periods of time.', ' Excellent telephone etiquette skills ', 'Physical Requirements', 'About Supermicro', 'Work Environment', ' Establish and maintain lines of communication with sales team to discuss services and technical issues ', '  BS degree in Electrical Engineering is strongly preferred   Minimum 1+ years of experience in computer server system preferred   Knowledgeable on Motherboard Design Architecture   Knowledgeable on Windows and Linux Operating Systems   Basic understanding on storage and NAS/SAN   Strong organizational and well-developed social skills   Excellent telephone etiquette skills   Ability to work well with customers in a cross-team environment and to mentor within teams along with good work ethics   Excellent interpersonal and communication (verbal and written) skills  ', 'Primarily works indoors in an office setting with controlled climate conditions', 'May be susceptible to outdoor weather conditions (i.e., cold, heat, rain, and/or wind)', '  Work directly with customers to resolve technical issues including motherboard, server systems, PC systems and computer peripherals on the phone, by emails, or go onsite   Identify technical issues and resolve computer hardware & software problems   Establish and maintain lines of communication with sales team to discuss services and technical issues   Provide service to effectively resolve customer concerns and issues   Travel with sales to customer sites to provide product presentation and support   Continually develop knowledge base of current and new products   Acts as the product expert, with deep technical understanding, engaging with both the product support team and development team to provide correct product solutions to customers.   Engages closely with product management teams to bring product to life with optimized system configuration support  ', ' Able to sit for long periods of time. Able to input data into a computer and work with a computer screen for long periods of time. Occasional bending and standing. Standing, walking, sitting, talking/listening, crouching or crawling, reaching with hands and arms. Lift, carry, push and pull up to 15 pounds. ', 'Able to input data into a computer and work with a computer screen for long periods of time.', ' Excellent interpersonal and communication (verbal and written) skills ', ' Knowledgeable on Motherboard Design Architecture ', ' Minimum 1+ years of experience in computer server system preferred ', ' Basic understanding on storage and NAS/SAN ', ' Strong organizational and well-developed social skills ', ' Provide service to effectively resolve customer concerns and issues ', ' Primarily works indoors in an office setting with controlled climate conditions May be susceptible to outdoor weather conditions (i.e., cold, heat, rain, and/or wind) ', 'Qualifications', 'Job Summary', 'Includes the following essential duties and responsibilities (other duties may also be assigned):', 'Job Req ID: 11923', 'Essential Duties And Responsibilities', ' Acts as the product expert, with deep technical understanding, engaging with both the product support team and development team to provide correct product solutions to customers. ', ' Travel with sales to customer sites to provide product presentation and support ', ' Continually develop knowledge base of current and new products ', ' BS degree in Electrical Engineering is strongly preferred ', ' Identify technical issues and resolve computer hardware & software problems ', 'Lift, carry, push and pull up to 15 pounds.', 'Occasional bending and standing.', 'EEO Statement', 'Standing, walking, sitting, talking/listening, crouching or crawling, reaching with hands and arms.', ' Work directly with customers to resolve technical issues including motherboard, server systems, PC systems and computer peripherals on the phone, by emails, or go onsite ', ' Engages closely with product management teams to bring product to life with optimized system configuration support ', ' Ability to work well with customers in a cross-team environment and to mentor within teams along with good work ethics ', ' Knowledgeable on Windows and Linux Operating Systems ']",Entry level,Full-time,Business Development,Computer Hardware,2021-02-25 12:20:51
"Software Engineer, Web",Zwift,"Long Beach, CA",5 hours ago,Over 200 applicants,"['', 'Bring your domain expertise in web development to build things cross-functionally with your teammates using agile processes', 'Make It Fun', ' Make It Fun Elevate Teammates Cultivate Our Community Always Level Up One Zwift for All ', 'Zwift, Inc. is an Equal Opportunity Employer.', ' Enthusiasm for cycling, fitness, and/or Zwift Experience working with geographically distributed teams ', 'Elevate Teammates', ' Bring your domain expertise in web development to build things cross-functionally with your teammates using agile processes Contribute to the mentorship of teammates Take part in your team’s technical planning Regularly participate in the interview process Provide guidance to others in backend development across Zwift ', 'Cultivate Our Community', 'Contribute to the mentorship of teammates', 'Provide guidance to others in backend development across Zwift', 'About The Role And About You', 'Experience with some of the following: javascript, HTML, CSS, React, node.js, REST', 'Enthusiasm for cycling, fitness, and/or Zwift', 'Bonus Points', 'Willingness to roll up your sleeves and do whatever it takes to help your team win', 'One Zwift for All', 'Excellent communication skills with both technical and non-technical audiences', 'Take part in your team’s technical planning', 'Regularly participate in the interview process', 'How To Stand Out Among The Rest', ' BS in Computer Science or Relevant Technical Area, with 3 years of experience or more as a Software Engineer Experience with some of the following: javascript, HTML, CSS, React, node.js, REST Excellent communication skills with both technical and non-technical audiences Willingness to roll up your sleeves and do whatever it takes to help your team win Self-motivation to deliver results and seek continuous improvement ', 'BS in Computer Science or Relevant Technical Area, with 3 years of experience or more as a Software Engineer', 'What We’re Looking For', 'Experience working with geographically distributed teams', 'Self-motivation to deliver results and seek continuous improvement', 'What You’ll Do', 'Values', 'Always Level Up']",Mid-Senior level,Full-time,Engineering,Computer Games,2021-02-25 12:20:51
"Software Engineer (Data Applications), Remote Opportunity Av - CO8870068",PRINCIPAL LIFE INSURANCE CO,"Denver, CO",11 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Computer Software,2021-02-25 12:20:51
