job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Software Engineer,McKinsey & Company,"Waltham, MA",4 hours ago,28 applicants,"['', 'PhoneGap)', ""What You'll Do"", 'Cloud Native Application development on AWS, Azure or Heroku', '1+ years of development experience', 'Java, .Net, Ruby on Rails and/or PHP coding experience ', 'Qualifications', 'JavaScript MVC framework experience, such as React JS, Backbone or Node JS', 'Experience with RESTful API development and DevOps practices', 'Knowledge and/or experience with Relational and Non-Relational data stores like MongoDB, CouchDB or Cassandra', 'Understanding of Agile development principles', 'Bachelor’s Degree in Computer Science or comparable area of study1+ years of development experienceJava, .Net, Ruby on Rails and/or PHP coding experience JavaScript MVC framework experience, such as React JS, Backbone or Node JSExperience with RESTful API development and DevOps practicesCloud Native Application development on AWS, Azure or HerokuDevelopment experience with HTML5/CSS (mobile development like Objective-C, Swift, Xamarin orPhoneGap)Knowledge and/or experience with Relational and Non-Relational data stores like MongoDB, CouchDB or CassandraUnderstanding of Agile development principles', 'Development experience with HTML5/CSS (mobile development like Objective-C, Swift, Xamarin or', ""Who You'll Work With"", 'Bachelor’s Degree in Computer Science or comparable area of study']",Entry level,Full-time,Information Technology,Computer Software,2020-09-03 10:26:32
Mid-Level Agile Software Engineer,Lockheed Martin,"Rockville, MD",33 minutes ago,Be among the first 25 applicants,[''],Entry level,Full-time,Engineering,Construction,2020-09-03 10:26:32
"Staff Software Engineer, Data Infrastructure",Slack,"Remote, OR",1 hour ago,Be among the first 25 applicants,"['', 'You posses expertise in object-oriented and/or functional programming languages (e.g. Go, Java/Scala, Python).', ""You have a Bachelor's degree in Computer Science, Engineering or a related field, or equivalent training, fellowship, or work experience."", 'You are skilled at crafting and building robust backend data services (distributed systems, concurrency models, microservices).', ' You’ll own technical strategy for broad or complex requirements with insightful and forward-looking approaches that go beyond the direct team and solve large open-ended problems.  You’ll participate in the strategic development of methods, techniques, and evaluation criteria for projects and programs. This will include assessment of build vs buy decisions at every stage, backed by proof of concepts, benchmarking, etc.  Build and scale data infrastructure that powers batch and real-time data processing of hundreds of billions of records daily. Provide visibility into the health of our data infrastructure (comprehensive view of data flow, resources usage, data lineage, etc). Automate and handle life-cycle of the systems and platforms that process our data. Evolve maturity of our monitoring systems and processes to improve visibility and failures detection in our infrastructure. Streamline the intake of the raw data into our Data Warehouse, propose new age solutions for data ingestion and collaborate with key stakeholders to execute on it  Provide implementations to expose actionable data to internal and external partners. ', 'You’ll own technical strategy for broad or complex requirements with insightful and forward-looking approaches that go beyond the direct team and solve large open-ended problems. ', 'What You Will Be Doing', 'You have experience provisioning and maintaining large big data clusters. You have worked on scalability and reliability challenges for the same.', 'Provide implementations to expose actionable data to internal and external partners.', 'You have a strong dedication to code quality, automation and operational excellence: unit/integration tests, scripts, workflows.', 'Streamline the intake of the raw data into our Data Warehouse, propose new age solutions for data ingestion and collaborate with key stakeholders to execute on it ', 'You’ll participate in the strategic development of methods, techniques, and evaluation criteria for projects and programs. This will include assessment of build vs buy decisions at every stage, backed by proof of concepts, benchmarking, etc. ', 'Automate and handle life-cycle of the systems and platforms that process our data.', "" 7+ years of experience working with data technologies that power analytics (e.g. Apache Sqoop, Airflow, Hadoop, Hive, Spark, Presto, Kafka, Pinot, Flink, etc or similar technologies). You have experience provisioning and maintaining large big data clusters. You have worked on scalability and reliability challenges for the same. You have a deep understanding of data persistence (relational, key/value, document, columnar, graph). You are skilled at crafting and building robust backend data services (distributed systems, concurrency models, microservices). You have a strong dedication to code quality, automation and operational excellence: unit/integration tests, scripts, workflows. You posses expertise in object-oriented and/or functional programming languages (e.g. Go, Java/Scala, Python). You can lead technical architecture discussions and help drive technical decisions within your team. You are a strong communicator. Explaining complex technical concepts to designers, support, and other engineers is no problem for you. You have a Bachelor's degree in Computer Science, Engineering or a related field, or equivalent training, fellowship, or work experience. "", 'You are a strong communicator. Explaining complex technical concepts to designers, support, and other engineers is no problem for you.', 'Build and scale data infrastructure that powers batch and real-time data processing of hundreds of billions of records daily.', 'Provide visibility into the health of our data infrastructure (comprehensive view of data flow, resources usage, data lineage, etc).', 'What You Should Have', 'You can lead technical architecture discussions and help drive technical decisions within your team.', 'You have a deep understanding of data persistence (relational, key/value, document, columnar, graph).', 'Evolve maturity of our monitoring systems and processes to improve visibility and failures detection in our infrastructure.', '7+ years of experience working with data technologies that power analytics (e.g. Apache Sqoop, Airflow, Hadoop, Hive, Spark, Presto, Kafka, Pinot, Flink, etc or similar technologies).']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-03 10:26:32
Big Data/Machine Learning Engineer Lead,ICONMA,"Vienna, VA",5 hours ago,Be among the first 25 applicants,"['', 'Basic Qualifications', 'Call Notes', 'Description', ""Need Exact Same Qualifications As Danisha's Team."", 'Lead Role', 'Big Data/Machine Learning Engineer Lead', 'Preferred Qualifications', 'Top Skills', 'Team Info', 'DevOps Roles', 'Responsibilities', 'Data Engineer Roles']",Entry level,Full-time,Engineering,Financial Services,2020-09-03 10:26:32
Software Engineer I,DICK'S Sporting Goods,"Pittsburgh, PA",21 hours ago,26 applicants,[''],Entry level,Full-time,Engineering,Consumer Goods,2020-09-03 10:26:32
Senior Software Engineer - Payments,Netflix,"Los Gatos, CA",13 hours ago,30 applicants,"['', 'BS/MS in computer science or equivalent', '5+ years of server-side software development experience', 'Experience working with payment processors and processor integrations', 'You are curious about emerging technologies and can quickly evaluate and adapt to new technologies', 'NoSQL experience (Cassandra, MongoDB)', 'You are a hands-on engineer and you love what you do ', 'You enjoy working with globally distributed, loosely coupled systems in the cloud ', 'You have a strong interest in resolving technical challenges related to international online payment processing ', '5+ years of experience in object-oriented programming, preferably in (but not restricted to) Java', 'Deep knowledge of concurrency, resiliency, and caching', 'Excellent communication skills', 'You are team player who is happy to collaborate with the engineering organization across Netflix', 'Solid expertise in building highly scalable, distributed, loosely coupled systems', 'You are able to adapt quickly to changes in business requirements and work in an agile environment ', 'You are self-driven and highly motivated to deliver top-tier solutions with minimal guidance', 'Knowledge of cloud computing platforms (AWS, Microsoft Azure, OpenStack, Google Compute or App Engine, Hadoop, etc.)', 'You strongly believe in test-driven development']",Not Applicable,Full-time,Engineering,Entertainment,2020-09-03 10:26:32
System Engineer,DomainTools,"Seattle, WA",18 hours ago,Be among the first 25 applicants,"['', 'Buildout and manage Kubernetes based applications in AWS', 'DomainTools is the leader in domain name, DNS and Internet OSINT-based cyber threat intelligence and cybercrime forensics products and data. With over 15 years of domain name, DNS and related ‘cyber fingerprint’ data across the Internet, DomainTools helps companies assess security threat risks, profile attackers, investigate online fraud and crimes, and map cyber activity in order to stop attacks. Our customers include many Fortune 500 companies, including leaders in Internet technology, banking, consumer products, manufacturing and government.', 'Demonstrated expertise in building and managing relational databases at scale', 'Big Data: Hortonworks, MongoDB, Elastic Search, Cassandra', '5-7 years experience in Linux systems engineering roles', 'Willingness to dive into problems, whether familiar or not', 'Requirements', 'Job Responsibilities:', 'Experience with configuration management tools, preferably Ansible', 'Essential Experience/Skills:', 'Logging: ELK, Splunk', 'Databases: MySQL/MariaDB, PostgreSQL', 'Build, configure, and maintain Linux based systems in mixed Public Cloud and Colocation environmentDeploy, manage, and monitor database systems including replication, and high availability configurationsBuildout and manage Kubernetes based applications in AWSTroubleshoot complex systems based on open source technologiesAnalyze legacy systems functionality and develop/design replacements and upgrades.Build and maintain operational documentation for new and existing systemsImprove and refine logging, monitoring and metrics gathered on our systemsResearch, recommend and implement tools to help drive our mission of scalability, self-service, and reliabilityParticipate in on-call rotation with fellow team membersStrong focus on supporting the product development teamSupport for office IT needs as workload demands (occasional)', 'DomainTools embraces diversity, equity, and inclusion to its fullest as an equal opportunity employer. We build our teams so creativity and innovation can flourish. We believe inclusivity and equity fosters innovation and growth; and we harness this mindset to drive a culture that serves our employees and our customers. We encourage people of all backgrounds, ages, perspectives, and skillsets to apply; and do not discriminate based on age, religion, color, national origin, gender, sexual orientation, gender identity, marital status, veteran status, disability, or any other characteristic protected by law.', 'Deploy, manage, and monitor database systems including replication, and high availability configurations', 'Troubleshoot complex systems based on open source technologies', 'Containers and orchestration: Docker, Kubernetes', 'Understanding of server hardware and hardware troubleshooting', 'Installing and operating open-source data platforms (MySQL, MongoDB, Hadoop, Cassandra, Elastic Search)', 'Build, configure, and maintain Linux based systems in mixed Public Cloud and Colocation environment', 'SaaS product support experience preferred', 'Compute: AWS EC2, Nutanix, KVM, CentOS,Big Data: Hortonworks, MongoDB, Elastic Search, CassandraDatabases: MySQL/MariaDB, PostgreSQLDevOps: Ansible, Terraform, GitLab, Hashicorp Vault/ConsulContainers and orchestration: Docker, KubernetesMonitoring/metrics: Icinga/Nagios, Graphite, Grafana, AWS cloudwatchLogging: ELK, Splunk', 'Analyze legacy systems functionality and develop/design replacements and upgrades.', 'Participate in on-call rotation with fellow team members', 'Compute: AWS EC2, Nutanix, KVM, CentOS,', 'Building and supporting virtualization technologies', 'Willingness to dive into problems, whether familiar or notCommitment to continuous improvement for the team5-7 years experience in Linux systems engineering rolesPassion for automationSaaS product support experience preferredExperience with configuration management tools, preferably AnsibleBuilding and supporting virtualization technologiesInstalling and operating open-source data platforms (MySQL, MongoDB, Hadoop, Cassandra, Elastic Search)Demonstrated expertise in building and managing relational databases at scaleUnderstanding of server hardware and hardware troubleshootingFamiliarity with both a Colocation Datacenter environment as well as Public cloud', 'DomainTools is looking for a motivated and experienced System Engineer to join our Technical Operations team. We are passionate about open source big data technologies to support our SaaS offerings and operations of our growing business.', 'Improve and refine logging, monitoring and metrics gathered on our systems', 'DevOps: Ansible, Terraform, GitLab, Hashicorp Vault/Consul', 'Passion for automation', 'Support for office IT needs as workload demands (occasional)', 'We are located in Belltown (downtown Seattle) in a very cool office staffed with smart and energetic co-workers. We provide great benefits such as fully paid premiums on medical plans for employees, pet insurance, flexible PTO, and flexible scheduling to name a few.', 'Familiarity with both a Colocation Datacenter environment as well as Public cloud', 'Monitoring/metrics: Icinga/Nagios, Graphite, Grafana, AWS cloudwatch', 'Benefits', 'Research, recommend and implement tools to help drive our mission of scalability, self-service, and reliability', 'Strong focus on supporting the product development team', 'Commitment to continuous improvement for the team', 'The TechOps team supports the operation of our product infrastructure including on-premise and cloud systems as well as IT operations of our office space in downtown Seattle. We are focusing on automation, scaling, and improving visibility into our infrastructure and processes.', 'Build and maintain operational documentation for new and existing systems', 'Relevant Technologies:']",Mid-Senior level,Full-time,Information Technology,Internet,2020-09-03 10:26:32
Senior Software Engineer,Square,"San Francisco, CA",14 hours ago,Be among the first 25 applicants,"['', 'Scale systems to a growing customer base', 'HTTP, JSON, gRPC, Protocol Buffers', 'Design APIs and data models to work within a micro-service and event-driven architectures', 'Natural curiosity and persistence', 'Build incrementally and deploy daily', 'Java, Kotlin', 'We Use And Teach', 'Technical initiative and leadership on previous projects', 'Job Description', 'You Have', '8+ years of software development or equivalent experience', 'Scope and develop new interesting productsDesign APIs and data models to work within a micro-service and event-driven architecturesBuild incrementally and deploy dailyScale systems to a growing customer baseParticipate in all parts of product development, working with non-engineering related disciplines (product and design) and adjacent engineering teams', 'DataDog, Prometheus, SignalFx', ""Bachelor's Degree in Computer Science or equivalent experience"", 'Hibernate, MySQL, DynamoDB', ""8+ years of software development or equivalent experienceNatural curiosity and persistenceTechnical initiative and leadership on previous projectsBachelor's Degree in Computer Science or equivalent experience"", 'Kafka, events, microservices', 'Company Description', 'Java, KotlinAWSHTTP, JSON, gRPC, Protocol BuffersOkHttp, Jetty, JUnit, GuiceHibernate, MySQL, DynamoDBKafka, events, microservicesDataDog, Prometheus, SignalFx', 'AWS', 'Participate in all parts of product development, working with non-engineering related disciplines (product and design) and adjacent engineering teams', 'OkHttp, Jetty, JUnit, Guice', 'Scope and develop new interesting products']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-03 10:26:32
Software Engineer,Raytheon Technologies,"State College, PA",,Be among the first 25 applicants,"['', 'This position requires either a U.S. Person or a Non-U.S. Person who is eligible to obtain any required Export Authorization.', 'Experience with continuous integration and continuous deployment tools such as Jenkins, Docker, and Puppet/Chef ', 'Minimum 4 years of experience developing, testing, and delivering high quality software and systems Proficiency in the Java computer programming language on a Linux/Unix platform Experience working in an agile, collaborative environment to produce deliverable products Clearance Requirement: Must be a US Citizen with a current TS/SCI clearance.Bonus Information: This position is eligible for a Sign on Bonus up to $40K for a candidate with a current TS/SCI that can be verified and hired at Raytheon Technologies. ', 'Qualifications That Are Desired:', 'Systems Engineering ', 'Test Engineering ', 'Raytheon Technologies is a technology and innovation leader specializing in defense, homeland security and other government markets throughout the world. With a history of innovation spanning 90+ years, the company provides state-of-the-art electronics, mission systems integration and other capabilities in the areas of sensing; effects; and command, control, communications and intelligence systems, as well as cyber security and a broad range of mission support services.\xa0At Raytheon Technologies, we transform data into intelligence. As a leading systems and solutions provider of intelligence, security, and advanced information technologies to government customers in the United States and internationally, Raytheon Technologies provides the right knowledge at the right time, enabling our customers to make timely and accurate decisions to achieve mission goals of national significance.\xa0About Your Team: \xa0Engineering solves some of the most difficult technology challenges in our industry. We deliver high-performance solutions and provide a robust technology pipeline to fuel business growth today and beyond. We achieve our vision through a strategy that leverages our highly skilled, diverse and motivated workforce, collaborating to design and develop products using strict process discipline with a strong focus on technology and innovation. We strive to grow our people with exciting new challenges, on-the-job training, mentoring and purposeful rotations in the following areas: \xa0 ', 'Electrical Engineering ', 'Software Engineering ', '“Attention – An experienced DevOps Senior Software Engineer”', 'Mechanical Engineering ', 'Experience with task/process automation ', 'Job Summary:', 'EDUCATION', 'Experience with Linux/Unix system administration ', 'Full stack Java software development in a DevOps environment Work with cloud development with Amazon Web Services Work in an agile team with other experienced engineers to develop cutting edge technology ', 'Electrical Engineering Mechanical Engineering Systems Engineering Software Engineering Test Engineering Reliability and Sustainment Engineering ', 'Minimum 4 years of experience developing, testing, and delivering high quality software and systems ', 'About Your Team: ', 'Clearance Requirement: Must be a US Citizen with a current TS/SCI clearance.Bonus Information: This position is eligible for a Sign on Bonus up to $40K for a candidate with a current TS/SCI that can be verified and hired at Raytheon Technologies. ', 'Security+ Certification ', 'Experience with cloud technologies such as Amazon Web Services Experience with continuous integration and continuous deployment tools such as Jenkins, Docker, and Puppet/Chef Experience with task/process automation Experience with Linux/Unix system administration Security+ Certification ', 'Proficiency in the Java computer programming language on a Linux/Unix platform ', 'Full stack Java software development in a DevOps environment ', 'Qualifications You Must Have:', 'Experience with cloud technologies such as Amazon Web Services ', 'Work in an agile team with other experienced engineers to develop cutting edge technology ', ':', 'Experience working in an agile, collaborative environment to produce deliverable products ', 'Work with cloud development with Amazon Web Services ', 'Reliability and Sustainment Engineering ', 'What You Will Get To Do:']",Mid-Senior level,Full-time,Information Technology,Aviation & Aerospace,2020-09-03 10:26:32
Full Stack Engineer,N/A,Washington DC-Baltimore Area,32 minutes ago,Be among the first 25 applicants,"['', 'Produce end-to-end tests and unit tests to improve code quality and maximize code coverage for new and existing features', 'Knowledge of JavaScript, CSS, NodeJS, Typescript, React, and Webpack', 'Experience integrating web applications with various backend services and APIsDeep knowledge of web application vulnerabilities and pitfallsProduce end-to-end tests and unit tests to improve code quality and maximize code coverage for new and existing featuresCollaborate with peers on designs, code reviews, and testingWork with Product and Design teams on features and updateProduce designs and implement features based on product requirements', '2+ years of professional software development experienceExperience with Distributed Systems, Cloud Computing, AWSKnowledge of JavaScript, CSS, NodeJS, Typescript, React, and WebpackExperience writing readable APIsExperience integrating web applications with backend servicesOutstanding communication skills; we are a distributed team and clear and accurate communication is essentialUS Citizenship', 'Experience integrating web applications with various backend services and APIs', '2+ years of professional software development experience', 'Work with Product and Design teams on features and update', 'In this role, you will:', 'Experience integrating web applications with backend services', 'Deep knowledge of web application vulnerabilities and pitfalls', 'In order to be successful in this role, you will need:', 'US Citizenship', 'Outstanding communication skills; we are a distributed team and clear and accurate communication is essential', 'Experience with Distributed Systems, Cloud Computing, AWS', 'Experience writing readable APIs', 'We are looking for a Full-Stack Engineer with experience working in large, data-heavy web applications, built in JavaScript and NodeJS.\xa0As a member of the team, you will write both front and back-end code to create interactive reporting and analysis tools, with data drawn from various current and legacy applications. If you’re a software engineer with a positive attitude and a keen interest in AI, data analytics, process automation, data visualization and systems integration, then let’s talk!', 'Collaborate with peers on designs, code reviews, and testing', 'Produce designs and implement features based on product requirements']",Entry level,Full-time,Engineering,Media Production,2020-09-03 10:26:32
Data Warehouse Engineer,Optomi,Atlanta Metropolitan Area,24 hours ago,Be among the first 25 applicants,"['', 'Design Data Pipelines: work with other Data Engineering personnel on an overall design for flowing data from various internal and external sources into the data platform. ', 'Participate in Requirements Gathering: work with key business partner groups (e.g. Product Mgt) and other Data Engineering personnel to understand department-level data requirements for the data platform. ', 'Strong Big Data Experience ', 'Job Responsibilities Include:', ""Optomi in partnership with our direct Fortune 500 client in the Financial Payments Industry is hiring a Data Engineer with demonstrated Big Data experience, ETL experience, and hands-on Java development experience. This role is vitally important during these uncertain times and will move quickly towards a hiring decision. This individual will aslo become a vital part of their team's success and growth moving past this time of crisis.  "", 'Data Lineage ', 'Demonstrated Data Warehousing Experience ', 'Technical Documentation: leverage templates provided and create clear, simple and comprehensive documentation for your development ', 'User Training', 'Demonstrated Data Warehousing Experience Strong ELT/ ETL designer/developer - Informatica Strong Big Data Experience Hands on Java Development Structured & unstructured data expertise Cloud environment development & operations experience (e.g. AWS, GCP, Azure) ', 'Data Services ', 'Skills & Responsibilities: ', 'Skills & Responsibilities:', 'Cloud environment development & operations experience (e.g. AWS, GCP, Azure) ', 'Hands on Java Development ', 'Structured & unstructured data expertise ', 'Key contributor to defining, implementing and supporting:Data Services Data Dictionary Tool Standards Best Practices Data Lineage User Training', 'Data Architect - Contract ', 'Best Practices ', 'Data Services Data Dictionary Tool Standards Best Practices Data Lineage User Training', 'Tool Standards ', 'Job Responsibilities Include: ', 'Data Dictionary ', 'Build Data Pipelines: leverage standard toolset and develop ETL/ELT code to move data from various internal and external sources into the data platform. ', 'Strong ELT/ ETL designer/developer - Informatica ', 'Participate in Requirements Gathering: work with key business partner groups (e.g. Product Mgt) and other Data Engineering personnel to understand department-level data requirements for the data platform. Design Data Pipelines: work with other Data Engineering personnel on an overall design for flowing data from various internal and external sources into the data platform. Build Data Pipelines: leverage standard toolset and develop ETL/ELT code to move data from various internal and external sources into the data platform. Technical Documentation: leverage templates provided and create clear, simple and comprehensive documentation for your development Key contributor to defining, implementing and supporting:Data Services Data Dictionary Tool Standards Best Practices Data Lineage User Training', ""Data Architect - Contract Optomi in partnership with our direct Fortune 500 client in the Financial Payments Industry is hiring a Data Engineer with demonstrated Big Data experience, ETL experience, and hands-on Java development experience. This role is vitally important during these uncertain times and will move quickly towards a hiring decision. This individual will aslo become a vital part of their team's success and growth moving past this time of crisis.  Skills & Responsibilities: Demonstrated Data Warehousing Experience Strong ELT/ ETL designer/developer - Informatica Strong Big Data Experience Hands on Java Development Structured & unstructured data expertise Cloud environment development & operations experience (e.g. AWS, GCP, Azure) Job Responsibilities Include: Participate in Requirements Gathering: work with key business partner groups (e.g. Product Mgt) and other Data Engineering personnel to understand department-level data requirements for the data platform. Design Data Pipelines: work with other Data Engineering personnel on an overall design for flowing data from various internal and external sources into the data platform. Build Data Pipelines: leverage standard toolset and develop ETL/ELT code to move data from various internal and external sources into the data platform. Technical Documentation: leverage templates provided and create clear, simple and comprehensive documentation for your development Key contributor to defining, implementing and supporting:Data Services Data Dictionary Tool Standards Best Practices Data Lineage User Training""]",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:26:32
Software Engineer,Belcan,Greater St. Louis,1 hour ago,Be among the first 25 applicants,"['• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 Apply and promote the use of patterns, optimized architectures, best practices, and processes ', '• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 Three years of IT experience with at least two years of working in an enterprise setting ', 'Software Engineer Job duties: ', '• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 Provide platform engineering and system administration ', 'Qualifications: ', '\xa0 ', '• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 Experience configuring and supporting SaaS environments, provisioning and decommissioning resources, monitoring utilization and making adjustments in accordance with SOPs and policies. ', '• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 1 plus year hands on experience with multiple language and technologies including JavaScript, Node.js, Bash, MySQL, Postgres', '• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 1 year of Amazon Web Services (AWS) experience with knowledge of CloudWatch, ECS, Lambda, Route53, S3, and VPC ', 'A Software Engineer job in St. Louis, MO is currently available through Belcan.  In this role, you will be responsible for providing platform engineering and system administration. To be considered for this role, you will have three plus years of IT experience.  This is a very visible, contract opportunity with a growing company and has excellent upward mobility. ', '• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 Work on projects related to assembly, debugging, installation, training, support, and enhancement of Global Digital Marketing platforms ', '• \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 Two plus years of administration of Adobe Experience Manager ']",Associate,Contract,Information Technology,Biotechnology,2020-09-03 10:26:32
Cloud Data Engineer,Alignity Consulting,"Plano, TX",14 hours ago,58 applicants,"['', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Title: Cloud Data Engineer \xa0', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Experience working for a reputable Firm', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Compensation: Based on Experience', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘Big data’ technologies.', 'Optimal combination of Excitement, Challenge and GrowthStable: long term assignmentExperience working for a reputable Firm', 'Create and maintain optimal data pipeline architecture, Assemble large, complex data sets that meet functional / non-functional business requirements.Identify, design,and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘Big data’ technologies.Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Location: Plano, TX OR Reston, VA(Remote till Oct 2020)', 'Title:', 'Identify, design,and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Have 9 plus years of Software Engineering experience.Have 3 plus years of experience with each of AWS EMR, EC2, Spark, Redshift and RDS.Have 3 plus years of experience in Java Or Python.Have experience in SNS/SQS, Lambda, Step Functions', 'Duration:', 'Have 9 plus years of Software Engineering experience.', 'Compensation:', 'Have knowledge of Kafka, any CI/CD tools, Terraform or Cloudformation', 'We are an IT Solutions Integrator/Consulting Firm helping our client hire the right professional for an exciting long term project. Here are few details.', ""\ufeffWHAT'S IN IT FOR YOU:"", 'Stable: long term assignment', 'Have experience with MongoDB, API Gateway/ Apigee, Web services', 'Have experience with Docker, Redshift,\xa0Snowflake, Streaming Data apps exposure.', 'Duration: Long term contract\xa0', '\xa0', 'Optimal combination of Excitement, Challenge and Growth', 'Create and maintain optimal data pipeline architecture, Assemble large, complex data sets that meet functional / non-functional business requirements.', 'IT WOULD BE GREAT IF YOU:', 'Have 3 plus years of experience in Java Or Python.', 'Location:', 'Cloud Data Engineer ', 'Have experience in SNS/SQS, Lambda, Step Functions', 'If you are a Cloud Data Engineer and looking for excitement, challenge and stability in your work, then you would be glad to come across this page.', 'WHAT YOU WILL BE DOING:', 'Have 3 plus years of experience with each of AWS EMR, EC2, Spark, Redshift and RDS.', 'Have experience with Docker, Redshift,\xa0Snowflake, Streaming Data apps exposure.Have knowledge of Kafka, any CI/CD tools, Terraform or CloudformationHave experience with MongoDB, API Gateway/ Apigee, Web services', 'YOU: (Required Skills)']",Entry level,Contract,Information Technology,Information Technology and Services,2020-09-03 10:26:32
Data Engineer,GSquared Group,"Atlanta, GA",23 hours ago,90 applicants,"['', '\ufeffDevelop new data processing componentsBuild and manage data pipeline (Data ingest, data transformation, data distribution, quality rules, data storage etc.) for Azure cloud-based data platform.Work directly with DBAs, Security, Storage and Networking teamsSupport and troubleshoot the data environment', 'Experience Required', 'Support and troubleshoot the data environment', 'How will you make an impact?', 'Big Data Engineer\xa0', 'Atlanta, Georgia\xa0', '\ufeffDevelop new data processing components', 'To clarify: This is just the data engineering part, no data analytics. That is a separate team at this company. ', 'BIG Data platform, preferably Azure, but flexible for AWS or GCP as well. This role with be working in an Azure environment.', 'Build and manage data pipeline (Data ingest, data transformation, data distribution, quality rules, data storage etc.) for Azure cloud-based data platform.', '\ufeff', 'Data Engineering experience – data ingestion, transformation, data stores, pipelining data. To clarify: This is just the data engineering part, no data analytics. That is a separate team at this company. Python, SQL and Java experience needed to be successfulBIG Data platform, preferably Azure, but flexible for AWS or GCP as well. This role with be working in an Azure environment.Pyspark/Spark', 'Pyspark/Spark', 'Python, SQL and Java experience needed to be successful', 'Work directly with DBAs, Security, Storage and Networking teams', 'Data Engineering experience – data ingestion, transformation, data stores, pipelining data. ', 'As a Data Engineer, you will build and manage a data pipeline for an Azure cloud-based data platform. If you have strong technical, analytical, programming and critical thinking skills – we want to talk to you!', 'Full Time Opportunity\xa0', 'We have two great opportunities for Data Engineers with working experience of Azure Cloud technologies. We have a Data Engineer role with 3+ years of experience and a Lead opportunity as well.\xa0These are full time opportunities with one of our best clients, a well- known and respected global company located right here in the Atlanta area.\xa0This client is doing innovative, exciting work with data. Come be a part of it!']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-09-03 10:26:32
Data Platform Engineer,UP Professional Solutions®,"Houston, TX",17 hours ago,Be among the first 25 applicants,"['', 'Schedule:', 'Long-term Contract Opportunity', 'Collaborate with the application teams to install updates, fixes, and patches', 'File system management and monitoring', 'Supporting: Big Data & Advanced Analytics Department', 'Estimated Start Date: September 2020', 'Software:\xa0', 'Duration: 6-9 months', 'Data Platform Engineer', 'Pay rate: based on experience', 'Duration:', 'Pay rate', 'Estimated Start Date:', 'Schedule: Monday - Friday', 'Implementation and ongoing administration of the platform', 'Benefits:', 'SM23951', 'Identify recurring problems and perform root cause analysis', 'Act as a primary contact for the platform', 'Perform application deployments acting as a gatekeeper to the production environment', 'Experience: 5+ years minimum', 'Point of contact for hardware and vendor escalation', 'Experience: ', 'EOE M/F/Disabled/Veteran', 'Benefits: Health, Dental, Vision, 401K, Paid Time Off', 'System monitoring and remediation of any production issues', 'Software:\xa0Kubernetes, Linux and MapR experience required', 'Coordinate and perform version upgrades', 'Manage cluster provisioning, performance tuning, and security configuration', 'Document all service levels', 'Pay rate: based on experienceBenefits: Health, Dental, Vision, 401K, Paid Time OffSchedule: Monday - FridayEstimated Start Date: September 2020Duration: 6-9 monthsSupporting: Big Data & Advanced Analytics DepartmentExperience: 5+ years minimumSoftware:\xa0Kubernetes, Linux and MapR experience required', 'Perform incident investigation, diagnosis and provide resolution', 'Job Responsibilities: ', 'Implementation and ongoing administration of the platformPerform incident investigation, diagnosis and provide resolutionManage cluster provisioning, performance tuning, and security configurationSystem monitoring and remediation of any production issuesIdentify recurring problems and perform root cause analysisProvide and implement sustainable solutionsCollaborate with the application teams to install updates, fixes, and patchesCoordinate and perform version upgradesFile system management and monitoringAct as a primary contact for the platformPoint of contact for hardware and vendor escalationDocument all service levelsPerform application deployments acting as a gatekeeper to the production environment', 'Houston, TX', 'Provide and implement sustainable solutions', 'Supporting:']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-03 10:26:32
