job_title,company,company_rating,location,job_text,date
Data Engineer,"Attain, Inc.",3 out of 5 from 50 employee ratings,"McLean, VA 22101","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)AWS Cloud: 3 years (Preferred)"", 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for at least 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'AWS Cloud: 3 years (Preferred)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.attain.com/about-attain', 'Yes, always']",2020-12-08 13:35:22
Data Engineer (Virtual),Amazon.com Services LLC,"3.6 out of 5 from 67,384 employee ratings",United States,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Translate business and functional requirements into robust, scalable, operable solutions that work well within the overall data architecture.', 'Design, develop, implement, test, document, and operate large-scale, high-volume and low latency applications.', 'Build integrations between HR, Time & Attendance and Payroll systems to automate employee hire, schedule, punch and pay.', 'Designs data integrations and data quality framework.', 'Develops and maintains scalable data pipelines and builds out new API integrations.', 'Implement data structures using best practices in data modeling, ETL/ELT processes, SQL, and Oracle.', 'Manage stakeholder communication, prioritization of tasks and on time solution delivery.', 'Participate in the full development life cycle, end-to-end, from design, implementation and testing, to documentation, delivery, support, and maintenance.', 'Produce comprehensive, usable dataset documentation and metadata.', 'Design and develop operational and analytical reports as per the customer needs by using the tools.', 'Evaluate and make decisions around the use of new or existing software products and tools.', 'Mentor junior data engineers.', 'Experience in Kronos as application developer or engineer', 'End to end understanding of HR processes from Hire to time capture to payroll.', 'Functional knowledge of Time and Attendance or Workforce Management domains.', 'Experience with WIM interfaces involving integrating employee data with Kronos, outbound integrations to payroll vendors.', 'Solid understanding of database tables used by Kronos and their inter-relationships.', 'Strong SQL skills with experience in writing complex SQLs, materialized views, high performance queries.', 'Experience with AWS services such as S3 and RDS.', 'Experience with Big Data Technologies.', 'Strong knowledge of data management fundamentals and data storage principles.', 'Experience in working and delivering end-to-end projects independently.', 'Strong written and verbal communication skills across diverse audiences.']",2020-12-08 13:35:22
"Associate, Big Data Engineer",KPMG,"4 out of 5 from 6,744 employee ratings","Washington, DC 20006","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work in cross-disciplinary teams with KPMG industry specialists, data scientists, and software engineers to gauge client needs for consuming analytics, understanding user profiles, competencies, and priorities', 'Utilize technical and industry knowledge to identify complex client issues and build long-term business relationships with key executives through engagement delivery and networking in professional organizations', 'Utilize analytics to explore data, and identify key trends and insights from multi-faceted, and high-dimensional data, and work with data scientists to create diagnostic, predictive, and prescriptive insights', 'Implement visualizations that meet client visualization needs, considering composition, color, texture, and optimizing the depth and information density for the target user', 'Explore a variety of visualization methodologies from Data Discovery (such as Tableau, Qlikview)', 'A minimum of one year of experience in Informatics, Data Science, Computer Science, Business Intelligence or a similar field, with a minimum of one year of professional experience', 'Fluency in several programming languages such as Python, C#, Ruby, Java, or Javascript, with the ability to pick up new languages and technologies quickly', 'Ability to perform data tasks, working with a variety of SQL, NoSQL, and HDFS data stores, and preparing data for visualization', 'Experience with one or more of the following: data discovery software (such as Tableau or Qlikview), cluster computing framework (Hadoop- Pig/Hive/Sqoop or Spark ), or SQL Database management (MySQL, PostgreSQL)', 'Solid understanding of visual composition and visualizations; familiarity with ethnographic research preferred', 'Travel may be up to 80-100%', 'Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future']",2020-12-08 13:35:22
"Engineer, Data Center",Kaiser Permanente,"4.1 out of 5 from 11,039 employee ratings","Silver Spring, MD 20910","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform hands-on operation and maintenance of all Data Center building engineering-related equipment and systems, which include, but are not limited to: Mechanical (HVAC, chillers, boilers, Computer Room AC Units, pumps, strainers, controls, water treatment, etc.); Electrical (UPS, PDUs, generators, switchgear, etc); Plumbing (condensate, fuel oil, etc.); Building Automation and Control Systems (BAS, BMS, etc.); Fire/Life Safety (alarms, suppression, etc).', 'Operate Building Automation and Control Systems.', 'Operate computer based control and monitoring system, as well as PC based systems for tracking of operations and maintenance activities.', 'Perform all work in accordance with Data Center Engineering Policies and Procedures, with special emphasis on work in designated critical areas, and demonstrate Critical Awareness in all work activities.', 'Carry out routine Data Center Preventive Maintenance as directed on all equipment specified.', 'Perform required Data Center Corrective Maintenance as directed on all equipment specified.', 'Conduct Data Center facility/building rounds as scheduled.', 'Promptly report all equipment/system anomalies noted while in the Data Center.', 'Immediately report any hazardous materials encountered or unsafe work practices observed.', 'Maintain logs, record readings, document equipment histories, and prepare other engineering-related documentation.', 'Store, maintain and use Critical Spare Parts and general-use parts in accordance with prescribed policy.', 'Perform services as directed in Project related work.', 'Provide access/escort service to subcontractors working in engineering areas as required.', 'Use all tools and equipment properly as designed and in a safe manner.', 'Participate in all training programs provided.', 'Actively take part in all emergency drills and scenario exercises as directed.', 'Respond quickly and appropriately to all emergencies occurring in the Data Center.', 'Work independently or with other team members as directed.', 'Report any accidents encountered, either to self or others.', 'Conduct all work in a professional manner and respond courteously to all client requests.', 'Work weekend/evening shifts as required.', 'Write, or assist in writing, documents related to the operation, maintenance and repairs of said equipment and systems. The documentation includes, but is not limited to, Critical Facility Work Authorization (CFWA), Methods of Procedure (MOP), Standard Operating Procedure (SOP), and Emergency Operating Procedure (EOP).', 'Operating Engineers will carry out maintenance/operations tasks as assigned by management and submit accompanying documentation in a timely manner. Documentation includes but is not limited to when work was completed, how long the work took to complete, anomalies encountered, repairs made, parts used, etc.', 'Take all required and mandated training in order to maintain required certifications and licenses per the State of Maryland.', 'Performs other duties, within their field, as assigned by immediate supervisor.', 'Minimum eight (8) years of experience in critical, high availability Data Centers and/or Hub Medical Centers required.', 'High School Diploma or equivalent combination of education, training, and experience is required.', 'Demonstrated experience with heating, cooling, plumbing and electrical systems.', 'In-depth knowledge of Life Safety codes on Federal, State and Local levels required.', 'Ability to work independently and in a professional manner.', 'State of Maryland first class Stationary Engineer license and Universal CFC or equivalent licensing from DC/VA required.', 'Ability to read and interpret blueprints, schematic drawings and technical manuals required.', 'Knowledge of equipment and systems described above including electrical repairs and maintenance required.', 'Attained CFC Certification required.', 'Is current or willing to become member of IUOE required.', 'Completion of four-year apprentice program or have journeyman status in electrical/mechanical crafts.', 'Documented and completed course work in electrical systems fundamentals, UPS Systems, generators, chillers systems, building automation and control systems.']",2020-12-08 13:35:22
Data Engineer,Rhombus Power,N/A,"Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Discover government datasets that could help in solution development', 'Data curation, analysis, quantitative modeling', 'Validation and quality assurance of data, models and results', 'Deploy and implement solutions in collaboration with product team', 'Interact with the product team on current and upcoming user requirements', 'MUST be a US citizen to qualify for a security clearance', 'PhD/Masters/Bachelors in Sciences, Mathematics or Engineering – we have multiple openings', 'Strong background in database management solutions, familiarity with databases such as MySQL and Oracle', 'Large scale data processing and implementing batch processing pipelines in HPC or cloud architecture', 'Background in Statistics and Machine Learning is a must', 'Experience with cloud computing environments (AWS, GCloud, Azure) is a plus', 'Washington DC Area']",2020-12-08 13:35:22
Data Engineer,Excella,4.4 out of 5 from 11 employee ratings,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Developing and managing data processes to ensure that data is available and usable', 'Creation and automation of data pipelines and platforms', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.)', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Researching data acquisition and evaluating suitability', 'Integration of data management solutions into client environment', 'Actively managing risks to data and ensuring there is a data recovery plan', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', '3+ years relevant professional work experience.', 'Experience and expertise in the following:', 'Project experience using the Scrum or Kanban framework.', 'Professionalism; to include written and oral communication – the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit', 'Aptitude and desire for learning new technologies.', 'Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.', ""You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers."", 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice - Mac or PC. It\'s up to you.', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'Starting day one, every employee is bonus eligible and receives 15 days of paid vacation, 6 federal holidays, and 4 floating holidays.', 'You can bike, drive, or metro to work - our commute reimbursement plan has you covered.', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family.""]",2020-12-08 13:35:22
Data Engineer,ID.me,3.8 out of 5 from 8 employee ratings,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop technical solutions using proven techniques in data and analytics processes', 'Develop, prototype, and build frameworks based on open source and commercially available tools', 'Orchestrate and maintain data pipelines that meet security standards and ensure the integrity and quality of data', 'Demonstrate a passion for serving the needs of internal and external customers by enabling them with self-service reporting tools and analytics capabilities', 'Drive the execution of data initiatives that provide key performance metrics', 'Understand the data related challenges, nuances, and requirements to identify and recommend the optimal technical approach', 'Train and educate team members as well as stakeholders about best practices in data engineering and governance', 'Collaborate closely with the engineering and devops team to implement DataOps, thus reducing our analytics development cycle', 'Research and improve our data platform to ingest, process, transform, and distribute insightful data to our audience ranging from executives, analysts, and engineers to customers, vendors, and partners', 'Evangelize data driven culture by breaking down silos and encouraging data sharing', '3+ years of hands-on experience in data engineering for a SaaS company or a mature startup', 'Proven experience working with various tools but more importantly, familiarity with how to best assemble and deploy production ready data stack to any cloud environment', 'BS in a quantitative or scientific field such as computer science, computer engineering or equivalent experience', 'Experience in applying agile software development approach - Git, CI/CD, Jira, etc - to data engineering', 'Familiar with SQL and other popular programming languages (such as Ruby, Python, .NET, etc)', 'Exceptional fluency with SQL; you conquered the join venn diagram long ago and have moved on to explaining cost based optimization to your peers on the engineering team', 'Some level of experience working in the cloud - AWS, Azure, or GCP', 'Experience with ingesting, processing, and visualizing data sources of varying types - structured/relational and unstructured', 'Experience in developing, managing, and manipulating large, complex datasets', 'Data-driven, detail-oriented individual with excellent storytelling and problem-solving abilities', 'Ability to work independently and autonomously, as well as part of a team', 'Superb time management, prioritization of tasks and ability to meet deadlines with little supervision']",2020-12-08 13:35:22
Data Engineer - Remote,Zirontech Inc,N/A,United States,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Python: 5 years (Required)Bachelor's (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'Python: 5 years (Required)', 'Fully Remote']",2020-12-08 13:35:22
Senior Quality Engineer,JEM Consulting Services LLC,N/A,"Castleberry, AL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Quality Engineer, 5 years (Required)', ""Education:Bachelor's (Required)"", 'Facilitate training related to quality and develop training material as required.', 'Deal with customer rejects and problems and takes necessary steps to rectify concerns. Investigate substandard results and conduct research on product defects in order to make recommendations on changes in materials or processes.', 'Deal with customers and engineering on advanced quality issues and programs and provide direction where required.', 'Conduct investigations on non-conformances and recommend corrective action to prevent reoccurrence.', 'Attend meetings as per customer request and translate requirements into plant systems and procedures.', 'Analyze SPC data and assist in improving manufacturing process capability.', 'Review all Geometric Dimensioning & Tolerancing (GD &T), Significant Characteristics (SC), and Key Product Characteristics (KPC) with customers on new programs to address any all quality issues.', 'Co-ordinate and prepare sample submission packages (PPAP) to include all pertinent documents per customers’ requirements. Prepare Failure Mode Effect Analyses (FMEA), Process Flow Diagrams and Process Control Plans for assigned programs and revise the document when change is required.', 'Review fixture designs to ensure that parts are properly located in accordance with the GD & T and that the fixtures pass required variable data and attribute checks in accordance with customer expectations.', 'Perform dimensional checks, capability studies, Gauge R&R studies, and audits as needed to support customer concerns, APQP and PPAP requirements.', 'Review and analyze CMM layout report and recommend changes as required for a successful PPAP submission', 'Co-ordinate process capability studies to verify the capability of a product/process at launch.', 'Conduct training on new programs, and provide required training materials, i.e. quality guides, control plans, etc.', 'Assist with the design of experiments and DVP&R when required.', 'Review and approve supplier PPAP Packages and follows up for re-submission as required.', 'Monitor suppliers performance and develops new suppliers, assist with suppliers improvement plans to ensure that corrections are being implemented within specified time frame.', 'Supervise Corporate Testing Laboratory and all related activities.', 'Develop and achieve high quality customer service at customer shipping locations, responsible for new product launch and customer assembly plant liaison.', 'Plan and perform internal audit in all KIRCHHOFF Automotive', 'Responsible for warranty returns and high mileage vehicle review reporting, analysis and follow-up', 'Any other reasonable request made by management.', 'Contributes to a safe, clean and comfortable work environment that complements the Occupational Health and Safety Act by ensuring the principles of the 5S discipline (simplify, separate, sanitize, standardize and support) are supported and adhered to.', 'Ensures he/she is in full compliance with U.S. and/or state laws.', '401(k)', 'Health insurance', 'Relocation assistance', '8 hour shift', 'Bonus pay', 'Quality Engineer: 5 years (Required)', ""Bachelor's (Required)"", 'www.jemcs.com', 'www.jemcs.com', 'No']",2020-12-08 13:35:22
Azure Data Engineer,Navy Federal Credit Union,"4 out of 5 from 1,465 employee ratings","Vienna, VA 22180","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-12-08 13:35:22
Software Support Engineer,Curative Inc.,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""US work authorization (Required)Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Conduct initial triage for various software issues, ranging from basic login trouble to complex software behaviors, redirecting and escalating requests when necessary.', 'Investigate hard-to-pin down software issues by recreating user workflows and checking logs and the database.', 'Regularly validate changes to the software by executing and documenting tests cases.', 'Improve our in-house software by exploring different user workflows for common user pitfalls and potential improvements.', 'Streamline user access by scoping and expediting complex user access needs.', 'Train members of various departments on our internal software and tools.', 'Follow security best-practices when developing and accessing Curative information and data systems, escalating related concerns to management, IT, or the Information Security team.', 'Engineering degree or equivalent experience.', 'Strong independent critical thinking, problem solving, and communication skills.', 'Familiarity with databases and writing SQL queries.', 'Experience with software code and analyzing logs.', 'Ability to keep up with a fast pace.', 'Customer service / support experience.', 'Experience in the following:', 'A software or IT support role.', 'Writing, modifying, and/or executing database scripts.', 'Github', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'www.curative.com', 'Waiting period may apply', 'No']",2020-12-08 13:36:30
Associate Data Engineer - Telecommute,UnitedHealth Group,"3.7 out of 5 from 16,885 employee ratings","Las Vegas, NV 89102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Major duties include designing/developing/administering ETL production processes,', 'performing data verification/validation activities and serving as an active member of the OptumCare Mountain West Region Healthcare Economics Data Management team.', 'Solves moderately complex problems and/or conducts moderately complex analyses.', 'Works with minimal guidance; seeks guidance on only the most complex tasks', 'Translates concepts and developments into an automated production process', 'Provides explanations and information to others on difficult issues.', 'Acts as a resource for others on assigned production processes', 'Under minimum supervision, completes projects and development activities timely and accurately', 'while following the System Development Life Cycle (SDLC).', 'Responsible for maintaining and supporting several extracts and reporting deliverables for all', 'customers of the Nevada market', 'Develop and maintain data models and ETL processes', 'Suggest changes and enhancements for data models and ETL processes', 'Maintain ongoing self-study program (with mentor guidance) to enhance knowledge of:', 'Oracle/MSSQL tools/data administration, Oracle PL/SQL, MSSQL T-SQL, Oracle APEX and Informatica PowerCenter', 'Document development activities by following SDLC best practices and IS change management guidelines', ""Bachelor's Degree MIS/CSC or HS diploma/GED and 4 additional years of experience as stated in each bullet point"", '1+ Years of experience with SQL', '1+ Year of experience with Data Warehousing or Data Modeling', 'If you need to enter a work site for any reason, you will be required to screen for symptoms using the ProtectWell mobile app, Interactive Voice Response (i.e., entering your symptoms via phone system) or a similar UnitedHealth Group-approved symptom screener. When in a UnitedHealth Group building, employees are required to wear a mask in common areas. In addition, employees must comply with any state and local masking orders.', 'Experience with Oracle PL\\SQL application Development', 'Experience with ETL and DB development Tools (Oracle SQL Developer, GIT)', 'Experience with MS SQL Server T-SQL, SSIS, Jobs Management', 'Experience with Oracle RDBMS 11G/12c, PostgreSQL']",2020-12-08 13:36:30
Data Engineer,Thumbtack,4.3 out of 5 from 50 employee ratings,"San Francisco, CA 94103","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Proactively drive the vision for BI and Data Warehousing across the company, and define and execute on a roadmap to achieve that vision', 'Design, architect, and maintain a data warehouse that supports a rapidly evolving product, in partnership with our stellar analytics and data services teams', 'Define, document and socialize foundational aspects of our reporting and analytical data model', 'Build and own the reporting pipelines and infrastructure that organize and structure our terabytes of data into digestible tables that empower analysis and reporting across the company', 'Drive data quality across key product and business areas', 'Collaborate closely with analysts to ensure our analytical infrastructure helps meet our company goals and allows product development to move fast', 'Partner with data services and product engineering teams to ensure consistent, seamless tracking and measurement of key company and product metrics', '6 or more years of experience working in data or backend engineering, where your primary focus was on datastores and business intelligence, serving analysis and reporting functions', 'Experience building ETL data pipelines in a programming language like Python or Scala', 'Experience designing, architecting, and maintaining a data warehouse that seamlessly stitches together data from production databases, clickstream event data, and external APIs to serve teams of analysts', 'Experience being a project manager across a set of diverse projects with a strong track record of delivering against aggressive timelines', 'Excellent ability to understand the needs of and collaborate with stakeholders in other functions, especially the Analytics team', 'Experience managing or leading a data engineering team', 'Experience in an online marketplace or similar consumer technology company', 'Experience with a modern public cloud-based tech stack on AWS/GCP and the Google BigQuery data environment', 'Experience orchestrating data pipelines that serve hourly or daily metric reporting in Airflow', 'Experience with streaming or near-real time data pipelines', 'Experience building data pipelines in Scala', ""See what it's like to work here"", 'Meet the pros who inspire us', 'Engineers on a mission', 'Follow us on LinkedIn', ""Identifiers such as a real name, alias, postal address, unique personal identifier, online identifier, Internet Protocol address, email address, account name, driver's license number, passport number, social security number, or other similar identifiers;"", 'Professional or employment-related information.']",2020-12-08 13:36:30
GCP Data Engineer,CBL SOLUTIONS INC,N/A,"United, WV","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Strong with Core Java', '3+ years with GCP Data stack( Dataflow, BQ, pipeline, Dataproc…)', 'Strong experience with writing pipelines', 'Strong experience with Data migration to GCP', 'GCP Data engineer certification', 'Any past PSO experience is a plus', '8 hour shift', 'Day shift', 'Monday to Friday', 'Yes, temporarily due to COVID-19']",2020-12-08 13:36:30
Data Engineer,Arcadia,3.8 out of 5 from 174 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Manage data pipelines from disparate sources, standardizing and feeding them into our centralized data warehouse', 'Work with both the Engineering and Analytics & Data Science teams to optimize data flow and queries for large data sets to improve scalability', 'Sync data across internal and external systems, such as marketing and sales automation tools, to enable key stakeholders to build best-in-class experiences', 'Support ongoing efforts to establish and enforce best practices on data quality, use, and security across the company', '3+ years combined programming and/or DevOps experience', ""Significant experience with and a strong understanding of languages/tools relevant to engineering & data teams' work"", 'Experience in one or more of the following languages: Python, Java, Ruby, Javascript', 'Advanced knowledge of algorithms, data structures, and relational algebra', 'Database management experience with PostgreSQL, RDS, or Redshift', 'Data extraction experience with a strong understanding of thread-based and event-based paradigms', 'Extensive experience in managing data pipelines, schemas, and storage for multiple systems for multiple teams', 'Strong communication skills', 'Undergraduate and/or graduate degree in math, statistics, engineering, computer science, or related technical field', 'Experience in predictive modeling and statistical analysis', 'Experience with enterprise database interfaces and messaging APIs', 'Experience with Amazon Web Services (AWS) or other cloud infrastructure platforms', 'Experience with entity resolution at scale', 'Experience in the energy sector', 'Market-based compensation (salary + equity)', 'Healthcare, dental, vision, 401(k) and commuter benefits', 'Paid Time Off (holidays, vacation, professional development, volunteer, parental leave)', 'A supportive engineering culture that values diversity, empathy, teamwork, trust, and efficiency', 'Professional development opportunities', 'All-company lunches', 'Free clean energy', 'A chance to decarbonize and disrupt the energy sector']",2020-12-08 13:36:30
Data Engineer,AE Strategies,4.7 out of 5 from 3 employee ratings,"Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)sustainable, automated processes for data analysis creation: 1 year (Required)R, NLP within R, Spark, Tableau: 1 year (Required)Secret (Preferred)"", 'Provide data engineering, analysis, and visualization support, including predictive modeling, graph analysis, social network analysis', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Assist with data preparation, including data cleansing, transformation, combination, aggregation, and scripts for recurring ingestion in preparation for modeling and analysis', 'Assist with developing data visualizations of results for ease of use and adoption of analytics', 'Examine large data sets to identify trends, develop charts, and create visual presentations to help the organization make more strategic decisions', 'Bachelor’s Degree required and 5 years of experience OR master’s degree and 4 years of experience', 'Ability to qualify for a DoD Secret clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Expert at understanding and creating high level architectural specifications', 'Advanced technical expertise with programmatically manipulating data', 'Proficiency in data management systems and statistical packages such as: Required Experience: R, Natural Language Processing (NLP) within R, Spark, Tableau; Preferred Experience: Hadoop, Python, SAS programming', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'sustainable, automated processes for data analysis creation: 1 year (Required)', 'high level architectural creation specifications: 1 year (Required)', 'programmatically manipulating data - advanced technical: 1 year (Required)', 'R, NLP within R, Spark, Tableau: 1 year (Required)', 'Secret (Preferred)', 'One location', 'Yes, always']",2020-12-08 13:36:30
Data Engineer,CBL SOLUTIONS INC,N/A,"Jackson, MI","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '8 hour shift', 'Day shift', 'Monday to Friday']",2020-12-08 13:36:30
