job_title,company,company_rating,location,job_text,date
Big Data Engineer,Valsatech Corp,4.6 out of 5,"Rockville, MD","['Experience:Hive/Spark SQL, 8 years (Required)Spark, 6 years (Required)Python, 5 years (Required)', 'Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience with cloud based Big Data technologies', 'Proficiency in Hive / Spark SQL', 'Experience with Spark', 'Experience with one or more programming languages like Scala, Python, and/or Java', 'Monday to Friday', 'Hive/Spark SQL: 8 years (Required)', 'Spark: 6 years (Required)', 'Python: 5 years (Required)']",2020-10-02 11:27:35
Data Warehouse Engineer,Oddball,N/A,"Washington, DC","['Perform system analysis, data analysis or programming, using a variety of computer languages and procedures.', 'Map data between source systems, data warehouses, and data marts.', 'Implement business rules via stored procedures, middleware, or other technologies.', 'Develop and implement data extraction procedures from other systems.', 'Develop or maintain standards, such as organization, structure, or nomenclature, for the design of data warehouse elements, such as data architectures, models, tools, and databases.', 'Create supporting documentation, such as metadata and diagrams of entity relationships, business processes, and process flow', 'Create plans, test files, and scripts for data warehouse testing, ranging from unit to integration testing.', 'Experience customizing and integrating data sources into Google Analytics dashboards', 'Working knowledge of Big Query and Domo', 'Review designs, codes, test plans, or documentation to ensure quality', 'Provide or coordinate troubleshooting support', 'Prepare functional or technical documentation', 'Develop new dashboards using business intelligence tools and modify existing SQL and some Python programs to meet customer requirements', '8+ years of data warehousing experience', 'A proven track record of developing custom-built data warehousing/analytics solutions with the above experience in supporting large scale programs', 'Comfort with managing multiple ongoing engagements and parallel work streams.', 'Experience working in Agile environments', 'Experience in developing and analyzing data models', 'Knowledge of data management, data standardization, and data governance', 'Ability to analyze source data for potential data quality issues', 'Sufficient knowledge to identify and help avoid pitfalls associated with data warehousing', 'Expert in SQL and/or SQL based languages', 'Ability to obtain a public trust clearance']",2020-10-02 11:27:35
UAS Data Systems Engineer / Project Manager,Concepts Beyond,N/A,"Washington, DC 20591","['$96,000.00 - $160,174.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Supplemental Pay:', 'Experience:Federal Aviation Administration (FAA) HQ, 2 years (Preferred)Project Management, 2 years (Preferred)', ""Education:Bachelor's (Required)"", 'Location:Washington, DC 20024 (Required)', 'Critically assess UAS / Air Traffic Management (ATM) concepts and technologies against FAA goals, budget, and schedule to determine the best options and approach.', 'Apply understanding of UAS/ATM concepts to assess data exchanged and coordinate with stakeholders to understand challenges and build consensus on data modeling and standardization.', 'Lead meetings with stakeholders, SMEs, vendors to manage scope, expectations, messaging, and successful performance of project.', 'Conduct briefings and communicate with a variety of audiences, from technical teammates to high level FAA leadership.', 'Manage overall project deliverables, schedule, and financials.', 'Develop program management plans, budgets, cost estimates, and track financials.', 'Assess project risks and implement mitigation strategies.', 'BS or higher in Engineering or other technical field.', '10+ years engineering, PM experience (advanced degrees may be substituted).', 'Knowledge of UAS operations and NAS systems, and ability to quickly grasp new concepts and technologies.', 'Understanding of aviation data exchange concepts, flows, methods, and formats (e.g. Flight Object, geospatial data, GeoJSON, etc.)', 'Strong analytical skills and ability to critically assess technical and programmatic issues. Ability to understand big picture while also have attention to detail.', 'Self-starter demonstrating solid judgment; understands when to seek guidance but has strong ability to think and act independently under limited oversight and direction.', 'Excellent verbal and written communication skills; ability to interface with customers and technical professionals at all levels.', 'Strong ability to multi-task and manage multiple projects in a fast-paced environment; able to manage project tasks, scope change, and schedules to keep projects on-track.', 'Understanding of NAS Enterprise Architecture and other FAA mission/vision artifacts, FAA AMS and JRC process.', 'Experience PLAs, RPDs, CIP, etc.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Federal Aviation Administration (FAA) HQ: 2 years (Preferred)', 'Project Management: 2 years (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20024 (Required)', 'http://conceptsbeyond.com', 'Temporarily due to COVID-19']",2020-10-02 11:27:35
Cloud Data Engineer,"Hierarch Soft Technologies Inc,",N/A,"Reston, VA 20191",[],2020-10-02 11:27:35
Data Engineer,Gooten,N/A,"Washington, DC","['Interface with business stakeholders to understand data needs and help build data products that scale across the company', 'Drive the design, building, and launching of new data models and data pipelines in production', 'Build data expertise and own data quality for allocated areas of ownership', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', '3-5 years of experience in designing, developing, and managing a highly optimized, flexible, and scalable data platform for business analytics.', '3-5 years of experience building a connected low latency data platform (highly distributed, scalable with high availability), and stitching together various large and disparate data sources for data analysis.', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Experience managing data engineering efforts through all phases, including requirements, ETL, data quality assessments, and data exploration', 'Attention to detail and effective verbal/written communication skills.', 'Experience with Snowflake, DBT, and GitHub', 'Exceptional troubleshooting and problem-solving abilities', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.)', 'Experience with Reporting/Analytics tools']",2020-10-02 11:27:35
Data Center Engineer,Lincoln Property Company,3.6 out of 5,"Tysons Corner, VA","['Pay:', '$35.00 - $55.00 per hour', 'Benefits:', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Efficient operation, maintenance and repair of all building systems including:', 'HVAC systems', 'Water treatment programs', 'Electrical systems', 'Lighting systems', 'Plumbing systems', 'Energy management', 'Fire protection', 'Structural, hardware and keying systems', 'Life Safety systems', 'Following inspection and service procedures outlined in preventative maintenance and loss control programs', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.)', 'Demonstrating exemplary customer and staff relations while working closely with tenants, vendors and Property Management teams', 'Pursuing employee development objectives recommended by the Chief Engineer, Operations Manager, Lead Engineer and/or Property Manager', 'Complying with all applicable safety codes, regulations, governmental agency and company directives as they relate to building operations', 'Comprehensive training and certification in HVAC or Operation Engineering Technologies and/or equivalent job related training and experience', 'Licenses(s) for applicable jurisdiction and equipment:', 'DC Properties – DC 3rd Class Steam Engineer’s license', 'Maryland Properties – 2nd Grade Stationary Engineer’s License', 'Virginia Properties – NIULPE 2nd Class Engineer’s Certificate', 'CFC Training and certification for equipment servicing', 'Minimum of 5 years of field experience', 'Basic computer skills necessary to operate Building Automation Systems', 'Advanced knowledge of OSHA, NEC, and NFC codes and regulations', 'Availability for various shifts and to occasionally work extended hours, nights, weekends and holiday to ensure adequate building coverage and perform necessary repairs', 'Strong communication, administrative and organizational skills', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'No: Not providing sponsorship for this job', 'No']",2020-10-02 11:28:17
Lead Data Engineer (Remote),CarMax,3.7 out of 5,"Richmond, VA 23238","['Work with closely with the Product Manager, Business Analyst and Architect to understand business and functional requirements, strategy and approach, and lead a team to come up with solution design.', 'Contribute with hands on development, implementation, testing, maintenance, and support data integrations for the Vehicle MDM team.', 'Design, build and test highly scalable data pipelines with monitoring and logging best practices.', 'Conduct RCA (Root Cause Analysis) for system applications', 'Design, develop and implement MDM Reltio Security Roles, MDM UI functionality, and Match and Merge Rules for complex entity relationships through Reltio configuration.', 'Maintain and performance tune the Reltio configuration codebase.', 'Define, develop and implement business process workflows through Reltio UI for maintenance of RDM data.', 'Collaborate with several Product and Technology teams to lead system integration testing, problem solving and troubleshooting.', 'Mentor junior and mid-level Data Engineers in design, problem solving and troubleshooting.', 'Strong understanding of MDM best practices, and experienced with MDM implementations', 'Experienced with hands on development of MDM integrations', 'Experienced with implementing the Reltio platform for MDM solutions', 'Experienced with Reltio configuration development and maintenance', 'Experienced with ETL development using multiple ETL tools, preferably Informatica', 'Extensive understanding of Object Oriented Design and Programming', 'Experienced in leading a team through highly technical problem solving and troubleshooting', 'Proficient in multiple programming languages and data integration best practices']",2020-10-02 11:28:17
Data Engineer,"Cirrus Group Consulting, Inc.",N/A,"Chevy Chase, MD","['$150,000.00 - $170,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Experience:Scala, 3 years (Required)Spark, 3 years (Required)Azure, 2 years (Preferred)', 'Required travel:25% (Preferred)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Scala: 3 years (Required)', 'Spark: 3 years (Required)', 'Azure: 2 years (Preferred)', '25% (Preferred)', 'Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?', 'Multiple locations', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused']",2020-10-02 11:28:17
Office Engineer,Confidential,N/A,"Chantilly, VA 20151","['From $60,000.00 per year', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Benefit Conditions:', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Waiting period may apply', 'No']",2020-10-02 11:28:17
Solutions Engineer,Chameleon Integrated Services,4.1 out of 5,"Fort Meade, MD","['Completes activities to support system integration, system evaluation and analysis, site surveys, verification and validation, cost and risk, and supportability and effectiveness analysis for total systems and architectures.', 'Conduct advanced research and analysis of current systems to support development of strategic implementation plans and designs, document and mitigate risks as well as lessons learned, and provide regular updates.', 'Research and collaborate with vendors and various groups, such as R&D, Server and Network teams, and provide recommendations on how to leverage emerging technology to improve mission assurance.', 'Conducts engineering technical analysis to support resolving issues through application of engineering theories and concepts.', 'Maintain a strong understanding of networking architecture, servers, systems design, virtual hosts, and configuration management and licensing.', 'Support the operational assessment and documentation of systems security and compliance posture to maintain accreditation.', 'Provide input to project schedules, identify and mitigate risks, document lessons learned, and deliver regular updates to stakeholders and leadership', 'Solution engineering design and transition for Active Directory, VMware, Endpoint and Identity Management solutions.Experience in designing systems architectures, such as DODAF.Excellent technical writing & presentation skills.Ability to visualize proposed solutions in diagrams, feasibility documents and reports (i.e., understanding/experience with OV-1/SV-1 diagrams)Document Standard Operating Procedures and guides.Experience in System Development Life Cycle.Exhibit the flexibility to multitask, refocus and shift priorities to support the mission, warfighter and customer requirements.Adapt for working in team oriented or independent projects.', 'Knowledge of component level and integrated systems verification planning.', 'Specific technologies: Active Directory, SolarWinds, SCCM, Desktop EndPoint Solutions, Identify Management (SailPoint) & Virtual Hosting/Data Storage Management', 'Bachelor’s Degree', 'ITIL Foundations (Preferred)', 'Systems Engineering Certificates (Preferred)', '7+ Years’ Experience', 'Security+']",2020-10-02 11:28:17
Software Engineer,Northrop Grumman,4 out of 5,"Suffolk, VA 23435",[],2020-10-02 11:28:17
Data Warehouse Engineer,Oddball,N/A,"Washington, DC","['Perform system analysis, data analysis or programming, using a variety of computer languages and procedures.', 'Map data between source systems, data warehouses, and data marts.', 'Implement business rules via stored procedures, middleware, or other technologies.', 'Develop and implement data extraction procedures from other systems.', 'Develop or maintain standards, such as organization, structure, or nomenclature, for the design of data warehouse elements, such as data architectures, models, tools, and databases.', 'Create supporting documentation, such as metadata and diagrams of entity relationships, business processes, and process flow', 'Create plans, test files, and scripts for data warehouse testing, ranging from unit to integration testing.', 'Experience customizing and integrating data sources into Google Analytics dashboards', 'Working knowledge of Big Query and Domo', 'Review designs, codes, test plans, or documentation to ensure quality', 'Provide or coordinate troubleshooting support', 'Prepare functional or technical documentation', 'Develop new dashboards using business intelligence tools and modify existing SQL and some Python programs to meet customer requirements', '8+ years of data warehousing experience', 'A proven track record of developing custom-built data warehousing/analytics solutions with the above experience in supporting large scale programs', 'Comfort with managing multiple ongoing engagements and parallel work streams.', 'Experience working in Agile environments', 'Experience in developing and analyzing data models', 'Knowledge of data management, data standardization, and data governance', 'Ability to analyze source data for potential data quality issues', 'Sufficient knowledge to identify and help avoid pitfalls associated with data warehousing', 'Expert in SQL and/or SQL based languages', 'Ability to obtain a public trust clearance']",2020-10-02 11:28:17
UAS Data Systems Engineer / Project Manager,Concepts Beyond,N/A,"Washington, DC 20591","['$96,000.00 - $160,174.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Supplemental Pay:', 'Experience:Federal Aviation Administration (FAA) HQ, 2 years (Preferred)Project Management, 2 years (Preferred)', ""Education:Bachelor's (Required)"", 'Location:Washington, DC 20024 (Required)', 'Critically assess UAS / Air Traffic Management (ATM) concepts and technologies against FAA goals, budget, and schedule to determine the best options and approach.', 'Apply understanding of UAS/ATM concepts to assess data exchanged and coordinate with stakeholders to understand challenges and build consensus on data modeling and standardization.', 'Lead meetings with stakeholders, SMEs, vendors to manage scope, expectations, messaging, and successful performance of project.', 'Conduct briefings and communicate with a variety of audiences, from technical teammates to high level FAA leadership.', 'Manage overall project deliverables, schedule, and financials.', 'Develop program management plans, budgets, cost estimates, and track financials.', 'Assess project risks and implement mitigation strategies.', 'BS or higher in Engineering or other technical field.', '10+ years engineering, PM experience (advanced degrees may be substituted).', 'Knowledge of UAS operations and NAS systems, and ability to quickly grasp new concepts and technologies.', 'Understanding of aviation data exchange concepts, flows, methods, and formats (e.g. Flight Object, geospatial data, GeoJSON, etc.)', 'Strong analytical skills and ability to critically assess technical and programmatic issues. Ability to understand big picture while also have attention to detail.', 'Self-starter demonstrating solid judgment; understands when to seek guidance but has strong ability to think and act independently under limited oversight and direction.', 'Excellent verbal and written communication skills; ability to interface with customers and technical professionals at all levels.', 'Strong ability to multi-task and manage multiple projects in a fast-paced environment; able to manage project tasks, scope change, and schedules to keep projects on-track.', 'Understanding of NAS Enterprise Architecture and other FAA mission/vision artifacts, FAA AMS and JRC process.', 'Experience PLAs, RPDs, CIP, etc.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Federal Aviation Administration (FAA) HQ: 2 years (Preferred)', 'Project Management: 2 years (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20024 (Required)', 'http://conceptsbeyond.com', 'Temporarily due to COVID-19']",2020-10-02 11:28:17
Data Engineer,"Excygent, LLC",N/A,"Reston, VA 20190","['Up to $200,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', ""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Required)', 'Develop data pipelines for ingesting structured and unstructured data into a centralized data repository for storage and analysis.', 'Design entity relationship diagrams for different types of data.', 'Contribute to the on-going design and development of the data repository architecture as new datasets are incorporated.', '2+ years of relevant experience', 'Strong programming skills in one or more programming languages (e.g. Python, Golang).', 'Strong scripting skills (e.g. Bash).', 'Experience developing data pipelines.', 'Experience designing Entity Relationship (ER) diagrams.', 'Experience working with a variety of databases (e.g. SQL, Elasticsearch, Neo4j).', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'Multiple locations', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.excygent.com', 'Only full-time employees eligible', 'No']",2020-10-02 11:28:17
Cloud Data Engineer,"Hierarch Soft Technologies Inc,",N/A,"Reston, VA 20191",[],2020-10-02 11:28:17
Data Engineer,Gooten,N/A,"Washington, DC","['Interface with business stakeholders to understand data needs and help build data products that scale across the company', 'Drive the design, building, and launching of new data models and data pipelines in production', 'Build data expertise and own data quality for allocated areas of ownership', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', '3-5 years of experience in designing, developing, and managing a highly optimized, flexible, and scalable data platform for business analytics.', '3-5 years of experience building a connected low latency data platform (highly distributed, scalable with high availability), and stitching together various large and disparate data sources for data analysis.', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Experience managing data engineering efforts through all phases, including requirements, ETL, data quality assessments, and data exploration', 'Attention to detail and effective verbal/written communication skills.', 'Experience with Snowflake, DBT, and GitHub', 'Exceptional troubleshooting and problem-solving abilities', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.)', 'Experience with Reporting/Analytics tools']",2020-10-02 11:28:17
Senior Data Engineer,Elder Research Inc,N/A,"Arlington, VA 22201","['Ingested data into SQL or NoSQL databases.', 'Performed data transformations such as aggregations, joins, or data cleaning.', 'Built and deployed a system for data extraction, transformation, and loading.', 'Provided access to transformed data for downstream applications or visualizations.', 'Interacted with SQL or NoSQL databases via a programming language such as R, Python, Java, JavaScript.', 'Utilized a code base or repository with version control.', 'Utilized cloud resources (AWS, Microsoft, Google) to build or maintain services, especially as related to data pipelines.', 'Had exposure to modeling and/or data analysis.', 'Configured a technical service such as a database, version control system, or operating system.', 'Led and collaborated with others to accomplish a technical task.', 'Presented technical work to a non-technical audience via writing or presentation.', 'Senior Data EngineerMaster’s in a technical field and 2-4 years’ experience ORBachelor’s and 5+ years’ experienceNo degree and 10+ years equivalent experience', 'Bachelors/Master’s degree in Computer Science or related field, or equivalent experience in a technical role.', '2+ years’ experience with at least one programming language', 'Excellent written and verbal communication skills', 'Work on small teams in a highly collaborative environment.', 'Contribute to consulting projects to solve interesting problems for multiple clients in various industries.', 'Communicate details of the technical architecture to fellow team members and clients in both technical and non-technical terms.', 'Work with Data Scientists to design and/or implement the technical architecture necessary to support analytics.', 'Work with Software/Data Engineers to improve the robustness and scalability of software products.', 'Participate in every stage of the engineering lifecycle, from ideation and requirements gathering through implementation, testing, deployment, and maintenance.', 'Work on documentation of the technical architecture for internal and client use.', 'Design, create, and provision data stores.', 'Build trusted and lasting relationships with clients.', 'Provide value to our clients through analytics, software tools, and leadership.', 'Manage and monitor pipelines to extract, transform, and load data (ETL).']",2020-10-02 11:28:17
Azure Data Factory (ADF) Engineer,TechnoKraft,N/A,"Reston, VA","['Pay:', '$60.00 - $65.00 per hour', 'Experience:Azure Data Factory (ADF), 3 years (Required)Azure Data Lake Storage (ADLS), 3 years (Required)SnowFlake, 2 years (Required)', 'Azure Data Factory (ADF): 3 years (Required)', 'Azure Data Lake Storage (ADLS): 3 years (Required)', 'SnowFlake: 2 years (Required)']",2020-10-02 11:28:17
Data Engineer,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Bachelor degree in Computer Science or related technical field .', '3+ years of experience working on ETL, data modeling, business intelligence architecture. Experience with SQL to query relevant datasets', 'Experience building self-service reporting solutions using business intelligence software (e.g., OBIEE, Tableau, Amazon Quicksight, etc.)', 'Ability to complete projects timely, accurately and with strong attention to detail, with continuous communication of progress updates to stakeholders', 'Create ETL procedures and SQL queries to bring data in from data warehouse and alternate data sources', 'Establish scalable, efficient, automated processes for large scale data analyses', 'Support the development of performance dashboards & data sets that will generate the right insight. Work with business owners and partners to build data sets that answer their specific business questions.', 'Support Sales Operations Leads, Business Analysts and Data Scientists in analyzing usage data to derive new insights and fuel customer success', 'Experience with Amazon Redshift, QuickSight, S3', 'Experience with scripting languages like Python, Ruby, or Unix shell scripts', 'Experience in data mining (SQL, ETL, data warehouse, etc.) and using databases in a business environment with large-scale, complex datasets', 'Experience with Tableau, QuickSight, OBIEE or similar BI Reporting Platform', 'Data visualization and dashboarding experience', 'Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation, and model implementation', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', 'Exceptional troubleshooting and problem-solving abilities', 'Excellent verbal/written communication & data presentation skills, including experience communicating to both business and technical teams', 'Demonstrated ability to work effectively across various internal organizations']",2020-10-02 11:28:17
