job_title,company,company_rating,location,job_text,date
Business Operations Lead – Public Sector NPO Team,"Amazon Web Services, Inc.",3.6 out of 5,"Herndon, VA","['BS/BA degree', 'At least 7+ years of experience in the areas of finance, business management and/or sales operations in mid-to-large scale global Sales Organization', '5+ years experience with the development and implementation of systems, processes and tools utilized for CRM, variable compensation, revenue reporting, and forecasting', '5+ years of experience using BI tools; data manipulation, query and dashboard development, CRM software, excel and Tableau experience', 'Manage all aspects of Worldwide Public Sector financial reporting and analysis for a Business vertical ensuring timeliness, completeness and accuracy of reporting', 'Development of metrics and reports to manage sales pipeline, billed revenue and quota attainment', 'Development of performance dashboards that encompass key metrics to be reviewed with senior Sales Directors and WWPS leadership team in order to drive and manage the business', 'Help author Partners narratives and lead the creation of Quarterly Business Reviews', 'Coordinate with corporate teams to influence roadmap for enhanced business intelligence and CRM tools to support the business.', 'Territory planning, Account segmentation & Quota development', 'Issue Account Manager compensation plans', 'Manage Headcount tracking and management', 'Help WWPS Operations balance short term tactical goals with long term strategies', 'Experience working within a high-growth, technology company would be beneficial', 'Familiarity with Public Sector and knowledge of government acquisitions along with applicable mandates and policies that govern the process', 'MBA with concentration in Business or Finance', 'Self-motivated, action-oriented , multi-tasking individual with a great sense of urgency and follow-through', 'Ability to conduct sophisticated and creative analysis of complex data and translate the results into actionable deliverables, messages, and presentations', 'Strong verbal and written communications skills are a must, as well as the ability to work effectively across internal and external organizations.', 'Motivated self-starter who is proactive and action-oriented', 'Able to operate successfully in a lean, fast-paced organization that can scale quickly', 'Exhibits sound business judgment, strong analytical skills, and a proven track record of taking ownership and leading data-driven analyses to support and grow a business.', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity']",2020-09-15 11:05:25
TASK MANAGER,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-09-15 11:05:25
Senior Administrative Assistant Member Services,YWCA USA,4 out of 5,"Washington, DC 20036","['Provide general administrative support to the Member Services Team, including scheduling meetings, managing constituent inquiries, arranging travel, preparing expense reports, tracking local association and departmental outcome metrics, and maintaining files and databases.', 'Generate, copy edit and format internal and external facing reports, including the local association dashboard, fact sheets, newsletters, correspondence, website content, and other written documents.', 'Support organization, preparation, execution and evaluation of conferences, workshops and meetings, including the geo-network meetings and webinars.', 'Support administration of member services related affinity groups.', 'Support NetFORUM Customer Relation Management (CRM) system, including running and creating queries and reports, updating and adding data, creating and maintaining Standard Operating Procedures (SOPs), tracking local association attendance at conferences and events, monitoring and updating board and staff rosters and programmatic offerings.', 'Support the biennial local association self-assessment and document collection process by confirming submissions, including following up with local associations as needed, scheduling meetings, and answering questions.', 'Respond to requests for information and support, including monitoring Member Services and Assessment email boxes, answering requests for information about YWCA local associations, and organizational reports.', 'Support the Member Services Team by creating reports, conducting queries and research, and tracking metrics as needed/assigned.', 'Support YWCA USA board committees as assigned including scheduling and attending meetings and taking minutes.', 'Provide other program, administrative, and organization-wide support as needed and/or assigned.', 'A college degree or equivalent work experience preferred.', '1-2 years prior experience working in an office setting.', 'Strong proofreading, copyediting, writing, and oral communication skills.', 'Strong computer skills and proficiency using Microsoft Office applications (Excel, Word, PowerPoint, Teams and Outlook), including experience scheduling meetings in Outlook, utilizing shared documents through SharePoint, ShareFile, or similar online collaboration tools.', 'Experience working with a CRM (Customer Relationship Management) or other AMS (Association Management System), preferably netFORUM.', 'Flexibility, good judgment, attention to detail, and the ability to handle multiple, concurrent tasks, and consistently prioritize as warranted.', 'Excellent customer service and interpersonal skills, professional demeanor, self-directed and independent, with a good sense of humor.', 'A demonstrated commitment to YWCA’s mission to eliminate racism and empower women.', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Yes']",2020-09-15 11:05:25
"Administrative Specialist I (11369, Grade 18)",The Maryland-National Capital Park and Planning Commission,4.2 out of 5,"Upper Marlboro, MD","['Processing all payroll transactions and PA2 (for personnel actions such as new hires, terminations, promotions, anniversaries, etc.) forms for all Division employees. This individual is also the liaison division employees and Human Resources for benefit issues, coordinates the fingerprinting responsibilities for seasonal employees as well as screen all seasonal employee applications for submission to hiring managers.', 'Work with Division Chief, Leadership Team and managers to create job descriptions, prepare and review interview questions', 'Manage the work flow and track recruitment documents; primary point of contact for Division recruitment process; work with Recruiter to keep recruitment process moving forward', 'Compile and analyze monthly project tracking reports and bi-weekly action items lists', 'Work with EAM team to extract data and create dashboards to track targets and measure programs.', 'Facilitate and support multifaceted special projects for the Division and Department', 'Under general supervision, provide administrative and clerical support to the Administrative Supervisor and Leadership Team, including scheduling meetings, preparing correspondence on their behalf and assisting in the development and implementation of division programs/events', 'Organize, assess and prioritize multiple tasks, projects and demands', 'Monitor administrative process to ensure conformance with policies and procedures', 'Conduct research on designated topics. May perform difficult administrative support work to ensure the efficiency and effectiveness of office operations', 'Establish and maintain cooperative working relationships with large and diverse staff and work effectively as part of a team or independently to complete work assignments', 'Assist with agency-wide communications including drafting, updating and editing · Perform other duties as assigned.']",2020-09-15 11:05:25
Sr. Operations Manager,Giant Food,3.6 out of 5,"Springfield, VA 22151","['Remove all', 'Disconnect', 'Language: English', 'Location: United States', 'Restricted Mode: Off', 'About', 'Press', 'Copyright', 'Creators', 'Advertise', 'Developers', 'Terms', 'Privacy', 'Policy & Safety', 'Send feedback', 'Test new features']",2020-09-15 11:05:25
Senior Administrative Assistant Member Services,YWCA USA,4 out of 5,"Washington, DC 20036","['401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Provide general administrative support to the Member Services Team, including scheduling meetings, managing constituent inquiries, arranging travel, preparing expense reports, tracking local association and departmental outcome metrics, and maintaining files and databases.', 'Generate, copy edit and format internal and external facing reports, including the local association dashboard, fact sheets, newsletters, correspondence, website content, and other written documents.', 'Support organization, preparation, execution and evaluation of conferences, workshops and meetings, including the geo-network meetings and webinars.', 'Support administration of member services related affinity groups.', 'Support NetFORUM Customer Relation Management (CRM) system, including running and creating queries and reports, updating and adding data, creating and maintaining Standard Operating Procedures (SOPs), tracking local association attendance at conferences and events, monitoring and updating board and staff rosters and programmatic offerings.', 'Support the biennial local association self-assessment and document collection process by confirming submissions, including following up with local associations as needed, scheduling meetings, and answering questions.', 'Respond to requests for information and support, including monitoring Member Services and Assessment email boxes, answering requests for information about YWCA local associations, and organizational reports.', 'Support the Member Services Team by creating reports, conducting queries and research, and tracking metrics as needed/assigned.', 'Support YWCA USA board committees as assigned including scheduling and attending meetings and taking minutes.', 'Provide other program, administrative, and organization-wide support as needed and/or assigned.', 'A college degree or equivalent work experience preferred.', '1-2 years prior experience working in an office setting.', 'Strong proofreading, copyediting, writing, and oral communication skills.', 'Strong computer skills and proficiency using Microsoft Office applications (Excel, Word, PowerPoint, Teams and Outlook), including experience scheduling meetings in Outlook, utilizing shared documents through SharePoint, ShareFile, or similar online collaboration tools.', 'Experience working with a CRM (Customer Relationship Management) or other AMS (Association Management System), preferably netFORUM.', 'Flexibility, good judgment, attention to detail, and the ability to handle multiple, concurrent tasks, and consistently prioritize as warranted.', 'Excellent customer service and interpersonal skills, professional demeanor, self-directed and independent, with a good sense of humor.', 'A demonstrated commitment to YWCA’s mission to eliminate racism and empower women.', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Yes']",2020-09-15 11:06:03
"Administrative Specialist I (11369, Grade 18)",The Maryland-National Capital Park and Planning Commission,4.2 out of 5,"Upper Marlboro, MD","['Processing all payroll transactions and PA2 (for personnel actions such as new hires, terminations, promotions, anniversaries, etc.) forms for all Division employees. This individual is also the liaison division employees and Human Resources for benefit issues, coordinates the fingerprinting responsibilities for seasonal employees as well as screen all seasonal employee applications for submission to hiring managers.', 'Work with Division Chief, Leadership Team and managers to create job descriptions, prepare and review interview questions', 'Manage the work flow and track recruitment documents; primary point of contact for Division recruitment process; work with Recruiter to keep recruitment process moving forward', 'Compile and analyze monthly project tracking reports and bi-weekly action items lists', 'Work with EAM team to extract data and create dashboards to track targets and measure programs.', 'Facilitate and support multifaceted special projects for the Division and Department', 'Under general supervision, provide administrative and clerical support to the Administrative Supervisor and Leadership Team, including scheduling meetings, preparing correspondence on their behalf and assisting in the development and implementation of division programs/events', 'Organize, assess and prioritize multiple tasks, projects and demands', 'Monitor administrative process to ensure conformance with policies and procedures', 'Conduct research on designated topics. May perform difficult administrative support work to ensure the efficiency and effectiveness of office operations', 'Establish and maintain cooperative working relationships with large and diverse staff and work effectively as part of a team or independently to complete work assignments', 'Assist with agency-wide communications including drafting, updating and editing · Perform other duties as assigned.']",2020-09-15 11:06:03
Sr. Operations Manager,Giant Food,3.6 out of 5,"Springfield, VA 22151","['Remove all', 'Disconnect', 'Language: English', 'Location: United States', 'Restricted Mode: Off', 'About', 'Press', 'Copyright', 'Creators', 'Advertise', 'Developers', 'Terms', 'Privacy', 'Policy & Safety', 'Send feedback', 'Test new features']",2020-09-15 11:06:03
"Business Intelligence Analyst I, II",Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Evaluate operational efficiency and effectiveness', 'Perform qualitative and quantitative analysis relating to operational functions, workflow, processes, and other business related issues', 'Collaborate with functional areas to develop and maintain performance metrics, measurements, methods and targets', 'Obtain quantitative and qualitative data of business processes to analyze, determine and promote data driven decisions', 'Analyze and evaluate competitor data and industry trends to understand current business unit competitive posture', 'Design and document dashboards, reports, and thresholds to alert business units to monitor business status and fluctuations', 'Identify and assess business strategies and opportunities; develop appropriate analytical approaches', 'Collect and analyze data; synthesize results of analyses, develop and make recommendations and alternatives based on the full spectrum of internal/external considerations', 'Build new and/or modify existing database/data warehouse/data mart and business intelligence solutions to meet business and system requirements', 'Use data warehousing/business intelligence toolsets to gather, store, and provide access to data in assist management decision making', 'Collaborate with business units and senior management to conduct needs assessment to support organization strategies, tactics, and learning solutions that support business unit objectives', 'Identify areas of improvement; determine solutions; implement enhancements/changes to improve operations, standards and results', 'Collaborate with management to establish objectives, standards, and strategies for delivering updates and changes to reporting and analytical procedures', 'Provide guidance and advice to management on the most effective and efficient use of resources to obtain measurable process improvements', 'Compile, research and analyze trends in support of projects and initiatives', 'Manage projects from concept through the planning, analysis, design, testing, implementation, and transition phases', 'Develop clear and concise “big picture” of projects within Navy Federal organizational goals', 'Direct and lead Project Teams by developing and coordinating work plans, schedules, milestones, deliverables, and training', 'Ensure the implementation of new and enhanced processes', 'Identify and assess business strategies and opportunities; develop appropriate analytical approaches Broad Scope', 'Lead, guide and mentor less experienced staff', 'Performs other duties as assigned', 'Master’s Degree in a related field, or the equivalent combination of training, education and experience', 'Extensive experience in the application of statistical methods, mathematical techniques, forecasting, cost-benefit analysis and related analytical tools', 'Expert skill interpreting, extrapolating and interpolating data for statistical research and modeling', 'Expert skill interpreting and synthesizing large amounts of information', 'Extensive experience in problem resolution including determining root cause, scope and scale of issues', 'Expert skill analyzing statistics and reports to determine business performance and trends', 'Extensive experience that demonstrates the ability to research, compile, and document data, business processes, and workflow', 'Extensive experience in market/consumer research, project management, and analysis in support of strategic planning initiatives', 'Expert skill identifying and analyzing business requirements and recommending solutions', 'Extensive experience in managing cross-functional, multi-dimensional teams and projects of the highest complexity which have business risk and impact', 'Advanced knowledge of project lifecycles, project management methodologies, and business requirements analysis', 'Extensive experience in managing multiple priorities independently and/or in a team environment to achieve goals', 'Advanced skill in programming languages', 'Expert skill resolving conflicting requests and meeting changing requirements', 'Expert skill presenting findings, conclusions, alternatives and information clearly and concisely', 'Extensive experience in demonstrating thought-leadership, initiative-taking, decision-making and creativity solving business problems', 'Expert skill maintaining accuracy with attention to detail and meeting deadlines', 'Expert research, analytical, and problem solving skills', 'Advanced verbal and written communication skills', 'Advanced database and presentation software skills', 'Advanced word processing and spreadsheet software skills', 'Significant knowledge of project lifecycles and management methodologies', 'Working knowledge of Navy Federal Human Resources policies, procedures, and programs', 'Working knowledge of object oriented principles', 'PMP Certification (or commensurate experience managing corporate-wide projects)']",2020-09-15 11:06:03
Junior Analyst,RS21,3.5 out of 5,"Arlington, VA","['Support the coordination and execution of projects requiring quantitative analytical support (e.g., quantitative and qualitative analyses, data manipulation, simple visualizations, etc.)', 'Work closely with RS21 Project Managers and clients to execute project tasks, complete project deliverables, conduct research, and write proposals', 'Provide project and programmatic support (i.e., action item tracking, agenda development, facilitation, stakeholder coordination) to SMEs and working group discussions', ""Develop ideas and conduct concept exploration and design to enhance the government's ability to contextualize, analyze, and visualize risk insights"", 'Support the full lifecycle of quantitative assessment development including scoping, data gathering, analysis, content creation and review, and key findings socialization', 'Design and build dashboards to measure, compare, and monitor select data', 'Collect, review, and analyze information in order to make recommendations to the Government', 'Assist with the execution of activities to update and implement recommendations', 'Define the nature and extent of problems and develop appropriate solutions', 'Prepare and solve mathematical models', 'Continually improve and help automate project management processes and flow of information', '0-5 years of professional experience with demonstrated analytic expertise in quantitative analysis', 'BA/BS degree preferably in an analytical field (engineering, computer science, mathematics, risk management, economics, etc.)', 'Demonstrated creative thinking and problem-solving skills to conduct concept exploration and design for analytics strategy development and execution', 'Experience examining quantitative methodologies or frameworks to identify gaps and recommend improvements to boost quality and enhance decision support', 'Technical understanding of concepts for relational database design, data management, visualization, and reporting; demonstrated experience in Excel, Access, VBA, SQL, and Cognos preferred', 'Experience in highly collaborative client environments, with the ability to operate proactively and adaptively', 'Demonstrated ability to communicate complex technical content in plain language to non-technical audiences', 'Appreciation and desire to work in a creative work environment', 'Excellent communication and interpersonal skills', 'Proficient writing and technical editing skills; including ability to translate rough outlines produced by others into fully fleshed out final products', 'Strong independent critical thinking, research, and task execution skills', 'Comfortable with emerging technologies and working in a fast-paced and fast-changing environment', 'Ability to work closely and effectively with a team of geographically spread people, using Slack, Zoom, and other remote collaboration tools', 'Must be able to obtain DHS suitability', 'Data visualization, predictive modeling, software development, and/or programming experience (R, Python)', 'Experience using Microsoft Excel Pivot Tables and functions such as VLOOKUPs', 'Geographic information system (GIS) experience (ArcGIS products preferable)', 'Federal Government domain knowledge', 'A love for spreadsheets and documentation', 'Strong independent critical thinking, research, and task execution skills', 'Experience using Atlassian suite (Jira, Confluence, and Bitbucket)']",2020-09-15 11:06:03
Customer Success Manager,Splunk,4.1 out of 5,"McLean, VA","['Orchestrate overall relationship with assigned clients, which will include: Growing adoption, ensuring retention, and happiness.', 'Work with clients to build Customer Success Plans, establishing critical goals, to aid the customer in achieving their objectives.', 'Measure and monitor customer’s achievement of critical and key performance indicators, reporting both internally to Splunk Account team and externally to Customer Sponsors and Executives.', 'Establish regular cadence (Weekly, Monthly, Quarterly) with each assigned client, to review executive dashboards, and program status.', 'Cement yourself as a trusted/strategic advisor with customers and drive continued value of our products and services.', 'Work closely with the Splunk Account Team (Account Manager, SE, PS and EDU) to find opportunities for new usage of Splunk across organizational functions.', 'Work to identify and/or develop upsell opportunities.', 'Advocate customer needs/issues cross-departmentally and program-manage customer concerns.', 'Assist and provide expert deployment, operational standard methodologies and establish a Splunk Center of Excellence.', 'Assist in workshops to help customers demonstrate the full value of Splunk solutions and lead periodic partner meetings.', 'Provide insight with respect to the availability and applicability of new products and features.', 'Support Professional Services with scoping, and selling follow-on and new service opportunities.', 'Support Education Services in identifying and recommending staff training opportunities.', 'Identify in cooperation with the Account team the key success criteria for Splunk deployment and drive customer happiness.', 'Act as the Splunk liaison for Splunk technical inquiries, issues or escalations. This will include working with Splunk Support, Product Management (i.e. roadmaps), or others as needed.', 'Maintain current functional and technical knowledge of the Splunk platform and future products.', '10 + years in a related function with direct customer advocacy and engagement experience in post-sales or professional services functions in Fortune 1000, mid-tier, start-up companies, or Public Sector organizations.', ""Since this role is essential to Splunk's customer success initiative, you will have a rich history of growing customer happiness, adoption, and retention."", 'Confirmed ability to drive continuous product value.', 'Experience developing product use-cases with customers.', 'You will be a strong teammate, but still a self-starter.', 'Since this role is customer facing, you will possess exceptional verbal, written, social, presentation, and interpersonal skills.', 'Thrives in a multi-tasking environment and can adjust priorities on-the-fly while still having the ability to focus on details and be analytical.', 'Good technical and problem solving skills coupled with the ability to provide quick resolution to problems.', 'Prior experience conducting workshops to customers and discussing pros cons of implementing various technologies and business value.', 'You have played in the Enterprise and/or cloud software space.', 'Experience navigating and steering customer engagements to completion with a high level of customer happiness.', 'Estimated travel is 25%. Since travel is based on customer and business need there may be more or less travel depending on location of customers.']",2020-09-15 11:06:03
WORKFORCE ANALYST,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-09-15 11:06:03
