job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Software Engineer,Aigo.ai,"Los Angeles, CA",11 hours ago,Be among the first 25 applicants,"['', 'At least 4 years of experience working in industry.', 'Interested in becoming a core team member of a company with strong unicorn potential that is revolutionizing conversational AI?', 'Good communication skills and writing skills, including the ability to write documentation.', ""Over the past 5+ years we've developed ground-breaking, commercially proven second generation AGI-based technology and are now ready to rapidly expand into a wide range of commercial applications. We are now looking to expand our already awesome, well-established team."", ""We believe this is one of the most exciting and interesting projects in the world. We're in a fast-moving environment and there are excellent opportunities for significant advancement for self-motivated, disciplined candidates dedicated to our project."", '\u200b', 'Experience in developing API infrastructure, cloud deployment, and complex algorithms', '\xa0', 'ESSENTIAL REQUIREMENTS', 'Must submit a cover letter to be considered for this position.\xa0Contact us\xa0jobs@aigo.ai', 'If all this sounds like a good match and exciting to you, please send your resume and cover letter', 'This position offers compensation commensurate with experience, including share options, medical insurance, and 401k match.', 'You will work closely with our CEO/ Chief Scientist and the rest of the team. You will be actively involved in advancing our AGI framework and commercial platform architecture and design. This is a great opportunity to join a highly experienced and well-established AGI effort as a key member.', 'High level of intelligence combined with strong motivation to work on advanced AI.', 'The ability to rapidly (self-) learn new technologies and skills.', 'At least 3 year of practical experience programming in C#/.NET (Core)', 'At least 4 years of experience working in industry.At least 3 year of practical experience programming in C#/.NET (Core)Experience in developing API infrastructure, cloud deployment, and complex algorithmsGood communication skills and writing skills, including the ability to write documentation.High level of intelligence combined with strong motivation to work on advanced AI.The ability to rapidly (self-) learn new technologies and skills.Strong communication and cooperability skills', 'Strong communication and cooperability skills', 'Aigo.ai Inc is seeking two smart, hard-working, highly competent senior software engineers passionate about advancing AI technology for our fast-growing commercial division. The position entails developing and improving interfaces, cloud deployment and other tools, as well as complex algorithms for our novel conversational AI platform. Experience with AI is not specifically required. We require the ability to acquire competence in new fields quickly, as the position necessitates learning new technologies and techniques on the job.']",Associate,Full-time,Engineering,Computer Software,2020-10-08 09:53:31
"Staff Data Scientist, Analytics - Guest Store",Airbnb,"San Francisco, CA",7 hours ago,Be among the first 25 applicants,"['', 'About The Team', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status', 'Preference for Python or R', 'Life & disability coverage', 'Paid time off', '401K', 'Surfacing strategic guest and travel trends from our data, including how use cases and preferences are evolving', 'Responsibilities', 'Expert in analyzing data using SQL and tools such as Python or R', ' Surfacing strategic guest and travel trends from our data, including how use cases and preferences are evolving Developing a state-of-the-art understanding of navigation and conversion paths, as well as product frictions in the experience.  Partnering cross-functionally to build an easy booking experience and fun planning product for our guest community ', 'Apple equipment', 'Minimum Qualifications', 'Competitive salary', 'Medical, dental, & vision insurance', 'Partnering cross-functionally to build an easy booking experience and fun planning product for our guest community', 'Flexible Spending Accounts', ' Stock $2,000 yearly employee travel coupon Competitive salary Paid time off Medical, dental, & vision insurance Life & disability coverage 401K Flexible Spending Accounts Apple equipment Daily breakfast, lunch, and dinner ', ' Experience developing business strategy or building products Experience with experiment design and interpretation Experience building data pipelines in tools such as Airflow Preference for Python or R Experience with technical mentorship of other data scientists ', 'Experience with experiment design and interpretation', 'Benefits', '8+ years of relevant industry experience', ' 8+ years of relevant industry experience Outstanding verbal, written and leadership communication Expert in analyzing data using SQL and tools such as Python or R Proven ability to succeed in both collaborative and independent work environments ', 'Developing a state-of-the-art understanding of navigation and conversion paths, as well as product frictions in the experience. ', 'Outstanding verbal, written and leadership communication', 'Experience developing business strategy or building products', 'Experience building data pipelines in tools such as Airflow', '$2,000 yearly employee travel coupon', 'Experience with technical mentorship of other data scientists', 'Daily breakfast, lunch, and dinner', 'Preferred Qualifications', 'Proven ability to succeed in both collaborative and independent work environments', 'Stock']",Not Applicable,Full-time,Research,Hospitality,2020-10-08 09:53:31
Data Engineer,"Aveshka, Inc",Atlanta Metropolitan Area,3 hours ago,31 applicants,"['', ' Design, develop and deploy data-intensive web services, including UI screens and reports ', 'About Aveshka', 'Required Education', ' Ensure good quality of code and compliance to generally accepted Object-Oriented Design principles ', 'Desired Qualifications', ' Reverse engineer codebase and understand and apply methods from technical papers ', ' Analyze large datasets and prioritize actions to tweak existing neural network models ', 'Machine Learning', ' Commuter benefits ', ' Education reimbursement ', ' Knowledge of Agile software development - certification desirable  Must demonstrate flexibility with requirement changes  Excellent written and oral communication skills ', ' Extensive training programs  Gym membership reimbursement  Education reimbursement  Technology benefits  Commuter benefits  Generous paid time off and much more! ', ' Deep learning, Neural Networks Expertise ', 'Required Clearance', ' Technology benefits ', ' Knowledge and experience in Machine Learning ', ' Reverse engineer codebase and understand and apply methods from technical papers  Apply variety of text mining/text analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations  Analyze large datasets and prioritize actions to tweak existing neural network models  Work with stakeholders to improve model/ delivery outcomes  Develop processes and tools to monitor and analyze model performance and data accuracy and quality ', ' Apply variety of text mining/text analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations ', 'Required Experience', ' Knowledge of Agile software development - certification desirable ', ' Gym membership reimbursement ', ' Must demonstrate flexibility with requirement changes ', ' Design, develop and deploy data-intensive web services, including UI screens and reports  Ensure good quality of code and compliance to generally accepted Object-Oriented Design principles  Engage in frequent stakeholder interaction to ensure compliance with definition, design, development and deployment of associated code  Work closely with team members to generate technical solutions ', ' Excellent written and oral communication skills ', ' SQL Server Experience ', ' Knowledge and experience in Machine Learning  Deep learning, Neural Networks Expertise  Knowledge and experience in Web Design and Development  Microsoft .NET technologies including C#, ASP.NET (WebApp, WebForms)  SQL Server Experience  HTML, Bootstrap ', ' HTML, Bootstrap ', ' Must be US Citizen and able to obtain a government security clearance (Public Trust 5) ', 'Web Services', ' Knowledge and experience in Web Design and Development ', ' Generous paid time off and much more! ', ' Work closely with team members to generate technical solutions ', ' Work with stakeholders to improve model/ delivery outcomes ', ' Microsoft .NET technologies including C#, ASP.NET (WebApp, WebForms) ', 'Aveshka is an Equal Opportunity Employer (EOE)', ' Develop processes and tools to monitor and analyze model performance and data accuracy and quality ', ' Extensive training programs ', ' Engage in frequent stakeholder interaction to ensure compliance with definition, design, development and deployment of associated code ', ' BS Degree in IT/Software Development, Data Science or Math; ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-08 09:53:31
Senior Data Engineer,Grand Rounds,"Seattle, WA",7 hours ago,Be among the first 25 applicants,"['', 'Build APIs and services', 'Knowledge or experience in search databases (ElasticSearch)', 'The Role', 'Qualifications', 'Responsibilities', 'Prioritize the team’s work to deliver business impact', '5+ years of full-stack software developmentStrong design and programming skills (spanning JVM, scripting, SQL, and frontend)Hands-on experience working in distributed data environments (Kafka, Presto, Spark)Experience with relational databases and data modelingExperience with data visualization platforms (Tableau, Looker)Working knowledge of data lifecycle and concepts like lineage, governance, privacy, security, retention, de-identification, etc.Experience with AWSKnowledge or experience in search databases (ElasticSearch)', 'Work with users to deeply understand how they will use data, and pair closely with them to drive the business to excellent solutions.Deeply understand analyst and researcher workflowsPrioritize the team’s work to deliver business impactDesign the platform that navigates our modeled healthcare data (using HL7’s FHIR and projections from FHIR)Collaborate with our data infrastructure team to make opinionated recommendations to influence their roadmap and deliver more quickly on yoursBuild APIs and servicesIntegrate open source, commercial and proprietary systems and services', 'Grand Rounds is an Equal Opportunity Employer and considers applicants for employment without regard to race, color, religion, sex, orientation, national origin, age, disability, genetics or any other basis forbidden under federal, state, or local law. Grand Rounds considers all qualified applicants in accordance with the San Francisco Fair Chance Ordinance.', 'Experience with AWS', 'Design the platform that navigates our modeled healthcare data (using HL7’s FHIR and projections from FHIR)', 'Deeply understand analyst and researcher workflows', 'Collaborate with our data infrastructure team to make opinionated recommendations to influence their roadmap and deliver more quickly on yours', '5+ years of full-stack software development', 'Experience with relational databases and data modeling', 'Integrate open source, commercial and proprietary systems and services', 'Experience with data visualization platforms (Tableau, Looker)', 'Work with users to deeply understand how they will use data, and pair closely with them to drive the business to excellent solutions.', 'About Us', 'Working knowledge of data lifecycle and concepts like lineage, governance, privacy, security, retention, de-identification, etc.', 'Hands-on experience working in distributed data environments (Kafka, Presto, Spark)', 'Strong design and programming skills (spanning JVM, scripting, SQL, and frontend)']",Mid-Senior level,Full-time,Information Technology,Hospital & Health Care,2020-10-08 09:53:31
Data Platform Engineer,Urgently Roadside Assistance,United States,1 day ago,Be among the first 25 applicants,"['', 'Your legacy will include ensuring that every Urgently team across our growing organization is able to access data from any source within minutes and that none of our data is ever lost. The result? You helped Urgently become the world’s leading mobility assistance company.', 'Understand our platform development environment and philosophy', 'Location = Great news! You have the option of working from anywhere in the U.S., Canada, or Argentina!Manager = You’ll report to our Data Platform LeadCompensation = Commensurate with experience for a company of Urgently’s sizeBenefits = At Urgently, we have awesome benefits! They include competitive pay, medical/dental/vision benefits and stock options which give you a stake in our company. In addition, we offer short-term and long-term disability, life insurance, approx. 10 holidays off every year and unlimited paid time off. On top of all this, Urgently gives you free money when you save through our 401(k). We match 100% on the first 3% you contribute and then 50% of the next 2% you contribute. So, if you contribute 5% of your paycheck, we’ll match 4% of that.', 'Understand our platform development environment and philosophyUnderstand our cloud platform and applications’ infrastructureUnderstand our engineering teams’ work culture', 'The Nitty Gritty', 'Nice To Haves', 'You should also know that we adhere to these same principles in all aspects of employment, including, but not limited to, recruitment, hiring, job assignment, compensation, promotion, access to benefits and training, discipline, and termination of employment.', 'Understand our engineering teams’ work culture', 'You have been an integral part of a team working with structured, semi-structured and unstructured large data sets from real-time/batch streaming data feeds', 'Problem Solving: You are known for proactively solving problems before they can become real problems. You are the kind of person who is constantly upgrading your skill sets & is always looking for ways to enhance the data platforms you’re working on.', 'Have worked with data pipeline and governance tools: Airflow, Azkaban, Luigi etc.', 'Experience working with NoSQL databases like, Apache Solr, DynamoDB, MongoDB', 'Gather data requirements from other teams and implement solutions for them', 'Manager = You’ll report to our Data Platform Lead', 'We rank #6 out of 500 in Deloitte’s 2019 Technology Fast 500 fastest-growing tech-forward companies in North AmericaWe rank #10 on the Financial Time’s 2020 list of fastest-growing companiesWe rank #12 on the 2019 Inc. 500 list of fastest-growing private companies in the U.S.We are backed by BMW, Porsche, Jaguar Land Rover and some of the world’s other biggest mobility companies. We work with some of the coolest brands on the planet!', 'What You’ll Be Responsible For', ' First 6 months:', 'Experience with AWS cloud services: EMR, Glue, Athena, RDS, Redshift', 'Strong programming skills. Must be proficient in one of the following languages: Python / Scala / Java', 'Experience with AWS cloud services: EMR, Glue, Athena, RDS, RedshiftHave worked with data pipeline and governance tools: Airflow, Azkaban, Luigi etc.Experience working with NoSQL databases like, Apache Solr, DynamoDB, MongoDBHave knowledge of HDFS, Flume, Hive, MapReduceNice to have worked in one of the data warehouse tools like AWS Redshift, Snowflake', 'Team Member: You pride yourself on working collaboratively with all of your teammates. You are transparent in your communication and proactively share what others need to be aware of.', 'Understand our cloud platform and applications’ infrastructure', 'Your Mission', 'Have knowledge of HDFS, Flume, Hive, MapReduce', 'Nice to have worked in one of the data warehouse tools like AWS Redshift, Snowflake', 'Your Legacy', ""At Urgently, we don’t just accept difference - we celebrate it, we support it, and we thrive on it for the benefit of our employees, our customers and the communities where we operate. We are an equal opportunity employer which means that employment and advancement at Urgently is based on a person's merit and qualifications."", 'Must Have Technical Skills', 'Work with structured and unstructured data at scale from a variety of different data sources (key-value, document, columnar, etc.) as well as traditional RDBMSs', 'We rank #12 on the 2019 Inc. 500 list of fastest-growing private companies in the U.S.', 'Continue to optimize our data platform', 'Maintain the data platform security and integrity', 'Experience working in open table / in-memory table formats for huge analytics dataset: Iceberg, Parquet, Arrow, AVRO etc.', 'Must have experience developing APIs using frameworks like Flask/Django etc.', 'Strong programming skills. Must be proficient in one of the following languages: Python / Scala / JavaMust have working knowledge of Pyspark, Panda Data Frames, SparkSQL etc.Working knowledge of messaging and data pipeline tools like Apache Kafka, Amazon KinesisMust have experience developing APIs using frameworks like Flask/Django etc.Experience with stream-processing systems: Apache Spark-Streaming, Apache Storm etc.Experience working in open table / in-memory table formats for huge analytics dataset: Iceberg, Parquet, Arrow, AVRO etc.Experience writing and understanding complex SQL queriesYou have been involved in developing at least one data pipeline that involved collecting/streaming, storing and processing (ETL) the data for various business use casesYou have been an integral part of a team working with structured, semi-structured and unstructured large data sets from real-time/batch streaming data feedsProblem Solving: You are known for proactively solving problems before they can become real problems. You are the kind of person who is constantly upgrading your skill sets & is always looking for ways to enhance the data platforms you’re working on.Team Member: You pride yourself on working collaboratively with all of your teammates. You are transparent in your communication and proactively share what others need to be aware of.', 'WHO YOU ARE: ', ' Ongoing... ', 'Develop data platform services', 'Location = Great news! You have the option of working from anywhere in the U.S., Canada, or Argentina!', 'About Urgently', 'Employ various cloud agnostic tools to marry our internal and external systems and third-party APIs together', 'Employ various cloud agnostic tools to marry our internal and external systems and third-party APIs togetherDevelop data platform servicesBuild monitoring infrastructure / services to give visibility into the pipeline’s statusInterface with different teams to make data available for reporting and analytics', 'Your mission is to manage and optimize our cloud data platform. This means you will be responsible for working on a variety of data projects which includes orchestrating our data pipelines using modern big data tools/stack as well as the engineering of existing transactional processing systems.', 'Candidates for this role must have a Bachelor’s degree in computer science or applied mathematics and 5+ years of software development in startups or companies working on big data technologies.', 'For more information, visit www.geturgently.com', 'Constantly monitor and support our complete data ecosystem', 'Operate and manage the services in production', 'You have been involved in developing at least one data pipeline that involved collecting/streaming, storing and processing (ETL) the data for various business use cases', 'Urgently Is Proud That', 'Compensation = Commensurate with experience for a company of Urgently’s size', 'We are backed by BMW, Porsche, Jaguar Land Rover and some of the world’s other biggest mobility companies. We work with some of the coolest brands on the planet!', 'Build monitoring infrastructure / services to give visibility into the pipeline’s status', 'Interface with different teams to make data available for reporting and analytics', 'Ensure integrity between our various systems and champion the flow of data across all of our systems ensuring data consistency', 'Experience writing and understanding complex SQL queries', 'Experience with stream-processing systems: Apache Spark-Streaming, Apache Storm etc.', 'Urgently is the world’s leading roadside assistance platform. We expand mobility and transportation options for consumers, automotive, logistics, and technology companies. Analysts project travel miles to increase by one third globally by 2030 from new services which means more things breaking. We help fix those things by offering a seamless, end-to-end digital platform, viewable by every stakeholder in real-time.', 'First 3 months:', 'Our Fair Hiring Practices', 'We rank #10 on the Financial Time’s 2020 list of fastest-growing companies', 'Working knowledge of messaging and data pipeline tools like Apache Kafka, Amazon Kinesis', 'Applicants with disabilities may be entitled to reasonable accommodation under the Americans with Disabilities Act and similar applicable state laws. Please let us know if you need assistance completing any forms or to otherwise participate in the application process.', 'We do not discriminate against any applicant or employee on the basis of race, ethnicity, color, national origin, ancestry, citizenship, religion, creed, sex (including pregnancy, childbirth, breastfeeding or related medical conditions), sexual orientation , gender, gender identity or expression, physical or mental disability, or any other characteristic protected by federal, state or local law.', 'Benefits = At Urgently, we have awesome benefits! They include competitive pay, medical/dental/vision benefits and stock options which give you a stake in our company. In addition, we offer short-term and long-term disability, life insurance, approx. 10 holidays off every year and unlimited paid time off. On top of all this, Urgently gives you free money when you save through our 401(k). We match 100% on the first 3% you contribute and then 50% of the next 2% you contribute. So, if you contribute 5% of your paycheck, we’ll match 4% of that.', 'Must have working knowledge of Pyspark, Panda Data Frames, SparkSQL etc.', 'We rank #6 out of 500 in Deloitte’s 2019 Technology Fast 500 fastest-growing tech-forward companies in North America', 'Continue to optimize our data platformGather data requirements from other teams and implement solutions for themEnsure integrity between our various systems and champion the flow of data across all of our systems ensuring data consistencyWork with structured and unstructured data at scale from a variety of different data sources (key-value, document, columnar, etc.) as well as traditional RDBMSsConstantly monitor and support our complete data ecosystemMaintain the data platform security and integrityOperate and manage the services in production']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
Software Engineer,Mintel,"Chicago, IL",9 hours ago,Be among the first 25 applicants,"['', 'Context-switching when needed to address reactive work such as issues, alerts, outages.', 'Who We Are Looking For', 'Equal Opportunity Employer: Race/Color/Sex/Sexual Orientation/Gender Identity/Religion/National Origin/Disability/Vets', 'What You Will Be Doing', 'Bonus Points For', 'Self-Directed: ', ' Taking full ownership of software development cases and writing correct, robust, and understandable code while working with non-technical stakeholders to assess and validate requirements. Context-switching when needed to address reactive work such as issues, alerts, outages. Participating in code reviews and pair programming, providing code quality suggestions to help maintain the structure and quality of the codebase. Assisting team management by assessing priority, scope, and value of cases during weekly planning meetings and standups. Line manage 2-4 other team members. ', 'Assisting team management by assessing priority, scope, and value of cases during weekly planning meetings and standups.', 'Familiarity with containerization, namely Docker', 'Experience with High Availability concepts (load balanced vs primary-backup architectures, MySQL replication, front-end proxies, CDNs)', ' Experience with High Availability concepts (load balanced vs primary-backup architectures, MySQL replication, front-end proxies, CDNs) Experience with monitoring and reporting tools such as Nagios, Munin, Alertra, OpsGenie, Sentry Familiarity with containerization, namely Docker ', 'Committed to Personal Growth:', 'Naturally Curious: ', 'Participating in code reviews and pair programming, providing code quality suggestions to help maintain the structure and quality of the codebase.', 'Line manage 2-4 other team members.', 'A Strong Leader: ', 'Experience with monitoring and reporting tools such as Nagios, Munin, Alertra, OpsGenie, Sentry', 'Tech-Savvy: ', 'A Collaborator:', 'Taking full ownership of software development cases and writing correct, robust, and understandable code while working with non-technical stakeholders to assess and validate requirements.']",Not Applicable,Full-time,Information Technology,Market Research,2020-10-08 09:53:31
Software Engineer,Career Search Partners,"New York, NY",13 hours ago,Be among the first 25 applicants,"['', '·\xa0Ownership - The Applied Technologies team is rebuilding from the ground up. An ideal candidate is an engineer looking to grow their responsibilities and work with the team to have a significant technical and business impact.', '·\xa0Solves problems with containers, cloud infrastructure and infrastructure as code (we use Docker, AWS and Terraform)', '· Technical Challenge - You will be building and scaling high-throughput, high-availability ML-driven systems on cloud infrastructure.\xa0These systems drive critical decision making at multi-billion dollar companies.\xa0', 'We’re looking for someone who:', '·\xa0Prides themselves on writing highly readable, thoroughly tested code (we use Python)', 'Apply now to learn more!', '·\xa0Is driven to work with customers to have an impact on the real world', ""As a Software Engineer in the Applied Technologies Group, your job is to apply the company's R&D methodology to solve high-impact, real-world problems."", ""Rapidly growing global data intelligence firm seeks Software Engineer.  The company builds world-class data infrastructure, developer-friendly APIs, and intelligent tools to automate trusted decisions about every business.  They're focused on making B2B risk frictionless so that their customers can focus on growing their businesses and radically improving their products and experiences. "", '· Builds scalable, highly-available, high-throughput systems, deployed either in a cloud environment or on-premise', 'What makes this job interesting?', '·\xa0Identifies problems that others aren’t seeing and makes sure they get solved', '·\xa0Gets excited when working\xa0as part of a motivated, collaborative team']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
Senior Software Engineer,Peraton,"Herndon, VA",19 hours ago,Be among the first 25 applicants,"['', 'Hold an MA in Computer Science, Engineering or similar relevant field', 'Ensure that adequate prior preparation has been conducted to keep the development team supplied with sufficient tasking', 'Are able to work with designers to create wire-frames and mock-ups for agile storiesDemonstrate excellent organizational and time management skills', 'Tuition assistance, financing, and refinancing', 'Lead the development team in backlog management, sprint planning and grooming/elaboration of user stories', 'An immediately-vested 401(K) with employer matching', 'You’d be a great fit if you... ', 'Comprehensive medical, dental, and vision coverage', 'Show attention to detail', 'Company-paid infertility treatments', 'Assess value, develop use cases, and prioritize stories, epics and themes to ensure work focuses on stories with maximum value and all work aligns with the product strategyWork closely with Product Management to ensure the product backlog maximizes business value and ROI', 'Hold an MA in Computer Science, Engineering or similar relevant fieldDemonstrate sharp analytical and problem-solving skillsAre able to work in both Windows and Linux operating systemsHave experience with micro-services frameworks and projectsUnderstand visualization technologies such as Docker/Kubernetes, VMWare, etc.Have worked in a customer environment and/or a classified environment', 'Provide vision and direction to the Agile development team and customer stakeholders throughout the projectEnsure that adequate prior preparation has been conducted to keep the development team supplied with sufficient taskingPlan and prioritize features for the product backlogLead the development team in backlog management, sprint planning and grooming/elaboration of user storiesDefine product vision and road-map; identify growth opportunitiesAssess value, develop use cases, and prioritize stories, epics and themes to ensure work focuses on stories with maximum value and all work aligns with the product strategyWork closely with Product Management to ensure the product backlog maximizes business value and ROILead the planning of product releases and set customer expectation for delivery of new functionalityTake an active role in mitigating impediments to successful completion of team release/sprint GoalsResearch and analyze the market and users to inform the road-map for the productKeep abreast with Agile/Scrum best practices and new trends', 'Define product vision and road-map; identify growth opportunities', 'Provide vision and direction to the Agile development team and customer stakeholders throughout the project', 'We are an Equal Opportunity/Affirmative Action Employer. We consider applicants without regard to race, color, religion, age, national origin, ancestry, ethnicity, gender, gender identity, gender expression, sexual orientation, marital status, veteran status, disability, genetic information, citizenship status, or membership in any other group protected by federal, state, or local law.', 'Take an active role in mitigating impediments to successful completion of team release/sprint Goals', 'Have in-depth knowledge of Agile process and principles', 'Have experience with micro-services frameworks and projects', 'Rapid PTO accrual schedule with floating holidays', 'Hold a BA in Computer Science, Engineering or similar relevant field and have at least 10 of relevant experienceHave in-depth knowledge of Agile process and principlesAre experienced in backlog grooming, story point estimation and refining agile storiesPossess outstanding communication, presentation and leadership skillsAre able to work with designers to create wire-frames and mock-ups for agile storiesDemonstrate excellent organizational and time management skillsAre a creative thinker with a visionShow attention to detail', ""What You'll Do ..."", 'Keep abreast with Agile/Scrum best practices and new trends', 'An immediately-vested 401(K) with employer matchingRapid PTO accrual schedule with floating holidaysComprehensive medical, dental, and vision coverageTuition assistance, financing, and refinancingPaid maternity and paternity leaveCompany-paid infertility treatmentsCross-training and professional development opportunitiesThe ability to influence major initiatives', 'Have worked in a customer environment and/or a classified environment', 'Are a creative thinker with a vision', 'The ability to influence major initiatives', 'Research and analyze the market and users to inform the road-map for the product', 'Lead the planning of product releases and set customer expectation for delivery of new functionality', 'Paid maternity and paternity leave', 'It’d be even better if you… ', 'Understand visualization technologies such as Docker/Kubernetes, VMWare, etc.', 'Are able to work in both Windows and Linux operating systems', 'Demonstrate sharp analytical and problem-solving skills', 'Plan and prioritize features for the product backlog', 'Are experienced in backlog grooming, story point estimation and refining agile storiesPossess outstanding communication, presentation and leadership skills', 'Cross-training and professional development opportunities', 'Hold a BA in Computer Science, Engineering or similar relevant field and have at least 10 of relevant experience', 'SECURITY CLEARANCE ', 'What You’ll Get…']",Mid-Senior level,Full-time,Information Technology,Defense & Space,2020-10-08 09:53:31
Software Engineer,Integrate,"Phoenix, AZ",21 hours ago,33 applicants,"['', 'Research and recommend technologies that address technical and business requirements.', 'Work closely with our product team to translate raw business requirements into rock solid technical solutions.', '5+ years of experience with content delivery and web tracking in a production context.', 'Experience automating in Visual Studio Code or similar IDE, coding in TypeScript or JavaScript.', '5+ years of product development within SaaS.5+ years of experience with content delivery and web tracking in a production context.Expertise with concurrent design in a distributed environment.Full-stack development (not necessary but preferred).Logic, reason and an unyielding ability to push for the best experience for the customer.Ability to analyze epics/stories, raise questions, seek resolution and clarification required for test case identification.Experience performing testing on applications that use AngularJS UI, API’s and No SQL database (MongoDB) or something similar (not required).Experience automating in Visual Studio Code or similar IDE, coding in TypeScript or JavaScript.Strong knowledge of Jira. Experience with Zephyr, or similar test management tools.Passion for automation framework.', 'C#, .Net Core, Golang, AngularJS', 'Our Stack:', '- 9+ Years Old', 'Integrate', 'Strong knowledge of Jira. Experience with Zephyr, or similar test management tools.', 'At Integrate, we are a technology company that leads with a\xa0technology-first\xa0mentality. We use cutting edge tools and take pride in staying ahead of the curve. It is extremely important to us that our engineering teams not only feel that they are doing what they are passionate about, but they are expanding skill sets as well.', 'We have a top-tier client list that includes Dell, Cisco, Salesforce, VMWare, Rackspace, Microsoft and more. Our name defines our purpose. We believe in a better and more efficient world for B2B marketers.', '- Enterprise Marketing Technology', 'Passion for automation framework.', 'Test code and services at the user level with automated tools and scripts.', '- $80M in Funding', 'Full-stack development (not necessary but preferred).', 'Participate in all areas of the SCRUM process.', 'Work with Product, Design and Customer Support teams to understand customer usage and develop test plans and suites that approximate real-world environments.', '\xa0', '- 250+ Employees', 'Quick Hits:', 'Expertise with concurrent design in a distributed environment.', 'With our exciting growth, we are looking for a “quality-centric” software engineer who can not only develop cutting edge enterprise technology but has the ability to own the quality and test automation of their work as well.', 'Provide technical leadership and guidance to the team.', '5+ years of product development within SaaS.', 'What You Offer:', 'Integrate\xa0is a rapidly growing, venture-backed enterprise SaaS business that helps B2B marketers grow revenue and reduce costs. We unify demand marketing channels into a single, powerful platform that help organizations achieve quantifiable business outcomes.', 'Logic, reason and an unyielding ability to push for the best experience for the customer.', 'Ability to analyze epics/stories, raise questions, seek resolution and clarification required for test case identification.', 'Languages:\xa0C#, .Net Core, Golang, AngularJS', 'Work closely with our product team to translate raw business requirements into rock solid technical solutions.Create high-speed, cloud-based web applications.Test code and services at the user level with automated tools and scripts.Work with Product, Design and Customer Support teams to understand customer usage and develop test plans and suites that approximate real-world environments.Research and recommend technologies that address technical and business requirements.Provide technical leadership and guidance to the team.Participate in all areas of the SCRUM process.Own projects from inception to production and provide clear communication to product and business teams.', 'Create high-speed, cloud-based web applications.', 'Experience performing testing on applications that use AngularJS UI, API’s and No SQL database (MongoDB) or something similar (not required).', 'Own projects from inception to production and provide clear communication to product and business teams.', ""What You'll Do:""]",Mid-Senior level,Full-time,Engineering,Marketing and Advertising,2020-10-08 09:53:31
Data Engineer - perm or contract,Provoke Solutions,"Seattle, WA",13 hours ago,Be among the first 25 applicants,"['', 'Create and maintain optimal data pipeline architecture', 'Plus:', 'What will you do?', 'Knowledge or experience with Dataswarm and/or Airflow', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Our website showcases excellent examples of what we do and who we are, so be sure to visit us at www.provokesolutions.com\xa0\xa0', 'Strong expertise in SQL and PythonKnowledge or experience with data visualization tools like TableauKnowledge or experience with Hive, Presto, Scuba, and a variety of databases (relational, analytical, transactional).Knowledge or experience with Dataswarm and/or Airflow', 'Strong expertise in SQL and Python', 'Experience building and optimizing data pipelines, architectures and data sets', 'Create and maintain optimal data pipeline architectureAssemble large, complex data sets that meet functional / non-functional business requirementsBuild the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sourcesWork with stakeholders and cross-functional teams to assist with data-related technical issues and support their data infrastructure needsExperience building and optimizing data pipelines, architectures and data setsA successful history of manipulating, processing and extracting value from large disconnected datasets.', 'What do we do?', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources', 'Ideal incumbent locations would be Bay Area, Austin or Seattle but remote will also be considered', 'Knowledge or experience with Hive, Presto, Scuba, and a variety of databases (relational, analytical, transactional).', 'Knowledge or experience with data visualization tools like Tableau', 'Leveraging over 19 years’ multinational experience, our US team works as part of a wider global team.\xa0We have an entrepreneurial spirit with a passion for crafting software that drives tangible business change for our customers.\xa0', 'Ever wondered what it’s like to work for a business where you’re making a big difference? Join our buzzing team and you’ll find out!', ""What's in it for you?"", 'Technologies you should know about:', 'Our projects are often complex custom development for new technologies with our clients, where we showcase solutions that delight our customers.\xa0Our reputation is built on seeing the big picture and meeting tight deadlines within multifaceted environments, all the while being a pleasure a work with.\xa0', 'As an experience Data Engineer you’ll be working with one of our key clients helping them to scale and build data pipelines and extend their data tools. You’ll add huge value through your passion for delivering reliable data pipelines.\xa0', 'Experience working with, creating reports and dashboards in Tableau.', 'Assemble large, complex data sets that meet functional / non-functional business requirements', 'Work with stakeholders and cross-functional teams to assist with data-related technical issues and support their data infrastructure needs', 'What you should know about us', 'We’re looking for data engineers who can….', 'For a start you’ll spend your days working with talented, energetic people who have a little pinch of zest and are the heart and soul of our business. We care about each other and foster a culture of innovation, authenticity, and trust.\xa0Combine all that with strong ties to our New Zealand offices and you’ve landed yourself a pretty enviable new role!']",Mid-Senior level,Full-time,Consulting,Information Technology and Services,2020-10-08 09:53:31
