job_title,company,company_rating,location,job_text,date
Salesforce Data Specialist,Mainsreet Technologies,N/A,"McLean, VA","['Lead data cleaning and dedup program to drive accurate and complete data.', 'Develop reports, dashboards, and processes to continuously', 'Partner with Data Governance Area to implement new MDM', 'Lead new data management and migration discovery sessions', 'Analyze and recommend data modeling, mapping,', 'Execute data migrations and data quality efforts focused on', 'Retrieve and analyze data using Data Loader, Excel and other', 'Proactively identify and implement operational improvements', 'Perform data entry and data management functions.', 'Act as ambassador of the Salesforce CoE, change agent and', 'Project manage work streams to meet desired scope, timelines and quality and escalates issues for resolution and to mitigate risk. Facilitate meetings, schedule follow ups and responsible for minutes.', 'Create business requirement documentation, user stories and acceptance criteria for Agile deployments.']",2020-09-08 16:04:34
Administrative Assistant II,"Smith & Associates Consulting, LLC",N/A,"Washington, DC 20472","['Education:High school or equivalent', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'High school or equivalent (Required)', '8AM', '5PM', 'Other', 'Yes', 'Detail-oriented -- quality and precision-focused', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'A job for which military experienced candidates are encouraged to apply', 'www.SmithCollaboration.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-08 16:04:34
Administrative Assistant II,Design To Delivery Inc,N/A,"Washington, DC","['Assistance with Small Business Goal analysis and reporting', 'Maintain and update Contracting Officer workload tracking report to include Purchase Request (PR) assignment, tracking, and reporting', 'Maintain and update a spreadsheet to identify the contract files that have been closed in the PRISM system and separately track files that are ready to be transferred to the National Archives', 'Assist with addition or removal of documents on the Acquisitions Resources website by coordinating with OIG-OCIO', 'Assist with responding to FOIA requests and maintaining a log of all FOIA requests received by ACQ', 'Review Invoice Approval Delinquency List in MAX admin system and send reminders to CORs', 'Assist with tracking ACQ dashboard reporting requirements and developing charts to reflect OIG procurement status', 'Assist with procurement related meetings, including note taking', 'High school diploma and five years of experience', 'Experience working in the Government', 'Must be a US Citizen']",2020-09-08 16:04:34
"Governance, Risk and Compliance Specialist",Affinitas LLC,N/A,"Arlington, VA","['Experience:CISSP: 5 years', ""Education:Bachelor's"", 'Interface with cyber security and technical subject matter experts to gather information to inform policy statements, and develop/update organizational policies accordingly.', 'Use your experience with the NIST 800 series publications to maintain and update security policies, technical guidance and SOPs.', 'Develop System Security artifacts including but not limited to: Security Profiles, Privacy Impact Assessments, System Security Plans, Risk Assessments, and Waivers.', 'Process Security MOA’s and ISAs including developing documents, tracking and routing to appropriate POCs for review and signature.', 'Assist Information Security Manager in managing the waiver process including recommending mitigation strategies, identifying compensating controls, and documenting waivers.', 'Provide planning, documentation, logistics, and execution support for cyber security and risk management meetings.', 'Develop reports for, monitor, and track status of Acceptance of Risk (AOR) requests.', 'Monitor and track status of user security training completion.', 'Support audit-related data calls, compile and record audit responses; track audit findings to resolution.', 'Mitigate security audit findings including but not limited to audits conducted by OIG and GAO.', 'Develop and update management level reports and dashboards.', 'Contribute to the ATO process for new client systems and/or major upgrades including developing and updating documentation.', 'Lend cybersecurity and risk management expertise to a diverse set of enterprise programs and initiatives.', 'Research, review, monitor, and report on industry best practices, latest cyber security developments and trends, standards, and guidelines, and apply these to the Federal environment.', 'Identify and implement process improvement initiatives that contribute to and enhance the efficacy of the client’s Information Security Program.', 'Direct experience with FISMA/NIST 800 series publications is required.', 'Direct experience with NIST 800-53 rev.4', 'Direct experience with NIST 800-37 rev. 2 (RMF)', 'Experience working with Federal clients', 'Familiarity with and experience assisting Federal agencies implement and align organizational security policies and practices to Office of Management and Budget (OMB) and Department of Homeland Security (DHS) policies and directives.', 'Strong writing skills', 'Familiarity with Audits, ATO process, Vendor Risk Management', 'Bachelor’s degree with 5+ years’ experience in implementing Cybersecurity and risk management best practices in Federal agencies', 'Certifications that are requiredCISSP', 'Experience developing or analyzing security policy.', 'Experience in designing and implementing security standards and best practices.', 'Hands-on experience using OpenFISMA® to track audit findings.', 'Hands-on experience in establishing and maturing an organization’s Security Program.', 'Program/project management experience.', 'Strong analytical, problem-solving and decision making capabilities.', 'Strong written and verbal communication skills.', 'Proven track record of providing high quality professional services to Information Security Managers.', 'Demonstrated history of positive customer-oriented interactions.', 'Aptitude for working autonomously in a fast-paced environment.', 'Ability to multi-task and prioritize according to changing circumstances.', 'Day shift', 'Monday to Friday', 'CISSP: 5 years (Required)', ""Bachelor's (Required)"", 'Fully Remote', 'www.AffinitasInc.com']",2020-09-08 16:04:34
Communications Coordinator,ASTHO,4.7 out of 5,"Arlington, VA 22202","['Schedules conference calls, meetings with internal staff, and circulates key take away minutes afterwards.', 'Provides administrative support to the senior leadership of the team including managing calendar, printing, on-site and virtual support for meetings.', 'Assists with budget tracking, invoice and contract processing, and expense reports.', 'Collects, enters, and updates data for operations plans, communications metrics, and other data for team review.', 'Develops and maintains project management dashboard, managing deadlines.', 'Drafts quarterly metrics reports.', 'Maintains and updates relevant website and intranet information.', 'Monitors public relations team inbox and responds to team inquiries.', 'Liaison between the PIRE and IT teams for implementation of the CB/TA framework.', 'Supports public relations team with key tasks related to CB/TA communications activities and deliverables, including editorial tracking, file organization, and web ticket submissions.', 'Assists with projects related to ASTHO’s communications channels, as needed.', 'Conducts editorial review of ASTHO products, as needed.', 'Performs administrative tasks as needed.', 'Performs other duties as assigned.', ""Bachelor's degree preferred."", '1-2 years of experience in communications or marketing.', 'Excellent written and oral communications skills are essential, as well as the ability to multitask and troubleshoot problems.', 'Strong organizational and time management skills are necessary.', 'Experience with MS Office applications and ability to learn new software.', 'Excellent computer skills including Microsoft Office Suite.', 'Ability to manage diverse priorities with positive outcomes.', 'Willingness to work on projects across the department.', 'Ability to work within a team, independently and follow directions']",2020-09-08 16:04:34
Communications Coordinator,ASTHO,4.7 out of 5,"Arlington, VA 22202","['Schedules conference calls, meetings with internal staff, and circulates key take away minutes afterwards.', 'Provides administrative support to the senior leadership of the team including managing calendar, printing, on-site and virtual support for meetings.', 'Assists with budget tracking, invoice and contract processing, and expense reports.', 'Collects, enters, and updates data for operations plans, communications metrics, and other data for team review.', 'Develops and maintains project management dashboard, managing deadlines.', 'Drafts quarterly metrics reports.', 'Maintains and updates relevant website and intranet information.', 'Monitors public relations team inbox and responds to team inquiries.', 'Liaison between the PIRE and IT teams for implementation of the CB/TA framework.', 'Supports public relations team with key tasks related to CB/TA communications activities and deliverables, including editorial tracking, file organization, and web ticket submissions.', 'Assists with projects related to ASTHO’s communications channels, as needed.', 'Conducts editorial review of ASTHO products, as needed.', 'Performs administrative tasks as needed.', 'Performs other duties as assigned.', ""Bachelor's degree preferred."", '1-2 years of experience in communications or marketing.', 'Excellent written and oral communications skills are essential, as well as the ability to multitask and troubleshoot problems.', 'Strong organizational and time management skills are necessary.', 'Experience with MS Office applications and ability to learn new software.', 'Excellent computer skills including Microsoft Office Suite.', 'Ability to manage diverse priorities with positive outcomes.', 'Willingness to work on projects across the department.', 'Ability to work within a team, independently and follow directions']",2020-09-08 16:05:12
Data Visualization Analyst,CareJourney,N/A,"Arlington, VA","['Use SQL and Data Visualization tools to develop scalable and efficient analytical environments and support rapidly growing product offerings', 'Mockup and build analytical dashboards and reports that drive financial and business decisions, including investigating and addressing questions that arise within the data or front-end, fixing and deploying bugs, and creating ad-hoc reports for clients or internal users', 'Assist in the requirements gathering, design, and development of complex dashboards, visualizations and metrics using leading business intelligence softwares', 'Work closely with internal stakeholders, such as client services teams and engineering teams, on cross-team projects and align team goals with company goals', '2+ years experience working in Data Analytics or Data Visualization', 'Extensive knowledge and experience working with large scale data warehouse and database platforms using SQL and a Business Intelligence visualization tool (Tableau, Power BI, Looker, Qlikview, etc.)', 'Experience using SQL to perform complex data analysis in an enterprise data warehouse', 'Attention to detail and the ability to think critically and solve problems using analytical and quantitative methodologies', 'Strong oral/written communication skills, specifically the ability to communicate and translate difficult analytical problems to stakeholders with minimal analytics background', 'Ability to work effectively and multi-task in a high paced environment']",2020-09-08 16:05:12
Tableau Dashboard Visualization Developer,"ASAP Solutions Group, LLC",4 out of 5,"Atlanta, GA","['Pay:', '$38.00 - $45.00 per hour', 'Benefits:', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Experience:Excel and PowerPoint, 8 years (Required)Adobe Creative Suite, InDesign, Illustrator, and Photoshop, 3 years (Preferred)Tableau, 3 years (Required)Data Analysis, 5 years (Required)', ""Education:Bachelor's (Required)"", 'Location:Atlanta, GA (Preferred)', 'Work authorization:United States (Required)', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'Excel and PowerPoint: 8 years (Required)', 'Adobe Creative Suite, InDesign, Illustrator, and Photoshop: 3 years (Preferred)', 'Tableau: 3 years (Required)', 'Data Analysis: 5 years (Required)', ""Bachelor's (Required)"", 'Atlanta, GA (Preferred)', 'United States (Required)', 'Fully Remote']",2020-09-08 16:05:12
OverWatch Operations Analyst,CrowdStrike,2.8 out of 5,"Arlington, VA","['Competitive vacation policy', 'Comprehensive health benefits + 401k plan', 'Paid parental leave, including adoption', 'Wellness programs', 'Serve as the Operations business partner for OverWatch leadership, interfacing regularly to provide insights and drive forward projects to promote scale and automation', 'Build impactful dashboards in Domo (our analytics tool), bringing together various data sources to consolidate financial, headcount, revenue, sales and other data', 'Responsible for establishing and maintaining related datasets in Domo, ensuring accuracy and investigating inconsistencies as they arise', 'Report and analyze department’s daily operations and financials', 'Collaborate with OverWatch leadership to provide key insights to aid with setting revenue and budgetary goals during annual AOP planning cycle', 'Establish and refine renewal tracking and coordinate follow-up with sales team', 'Provide regular operational status updates to various OverWatch team members', 'Project manage process and system automation efforts within CrowdStrike’s OverWatch business', 'Reports directly to Services Operations Manager with dotted line to Vice President of OverWatch', 'Previous experience in a data-driven, analytics-centric role', '2+ years experience using Salesforce to provide insights to business stakeholders', 'Prior experience using analytics tools preferred, Domo (or equivalent system) experience a plus', 'Bachelor’s preferably in Finance, Accounting, Statistics, or Business Management', 'Strong Microsoft Excel, Word and PowerPoint skills', 'Advanced organizational skills with the ability to handle multiple assignments', 'Must work effectively with global, remote and cross functional teams', 'Adept at communicating timelines and expectations to large teams', 'Experience with Domo or a similar data visualization tool', 'Demonstrated project management experience with Agile/Scrum methodologies a plus', 'demonstrated experience or interest related to cybersecurity and/or SaaS.', 'Market leader in compensation and equity awards', 'Competitive vacation policy', 'Comprehensive health benefits + 401k plan', 'Paid parental leave, including adoption', 'Flexible work environment', 'Wellness programs', 'Stocked fridges, coffee, soda, and lots of treats']",2020-09-08 16:05:12
Resolution Specialist,Dyson,3.5 out of 5,Remote,"['Financial benefits:', '401K with up to a 4% match', 'Company paid Life Insurance and AD&D', 'Flexible Savings Account (FSA) and Health Savings Account (HSA)', 'Lifestyle benefits:', 'Competitive Paid Time Off Benefits including Separate Holiday, Sick, and Vacation Time', 'Pre-tax Commuter Benefits (applicable areas only)', 'Generous Child Care Leave Program', 'Wellness Program', 'Employee Assistance Program', 'Generous Dyson Product Discounts', 'Health benefits:', 'Multi-Level Healthcare Coverage Options', 'Vision & Dental Coverage', 'Company paid Short-Term and Long-Term Disability', 'Deliver an outstanding positive customer experience to consumers', 'Provide support to customer experience team by handling supervisor and requested resolution calls, emails, and/or chats.', 'Leverage all available resources to quickly resolve all customer concerns', 'Ability to absorb a customer’s objection, and re-position the same or similar product that fits the customer’s needs', 'Identify resolution trends and communicate them to the leadership team and collaborate to find long term solutions', 'Offer guidance and support to employees to help prevent future resolution issues.', 'Take ownership of customers’ issues, aiming for one-call resolution', 'Achieve effective and timely resolution of customer inquiries', 'Build rapport with each customer and demonstrate a helpful demeanor', 'Trouble-shoot customer issues at the customers’ level of understanding', 'Responsible for maintaining positive relationships with Dyson customers by completing survey recovery', 'Voice (Potential for phones support in both direct customer interaction and support roles (including but not limited to QA, SOP, Refunds, Workshop, etc. throughout peak times and overflow as needed)', 'Handle telephone calls from customers with pre-sales support inquiries', 'Provide after sales support on technical and product questions', 'Communicate information on other Dyson products to promote cross-selling opportunities and services to existing customers', 'Maintain customer account information', 'Complete tracking of all interactions with customers in a computerized database', 'Track warranty parts and repairs', 'Support Workshop and Cielo Dashboard workflows', 'Utilize intelligent offer technology to cross-sell our newest technology', 'Uphold Dyson and Contact Center standards of performance', 'Maintain superior attendance and punctuality', 'Sustain a high level of call quality at all times', 'Maintain a consistently high level of productivity', 'Produce accurate and complete documentation of customer interactions and activities', 'Fulfil other duties as required', 'Relish opportunities to pick up new activities that fall broadly in the purpose of the role', 'Take initiative to think outside the box and identify opportunities for improvement', 'Identify problems and find solutions', 'Minimum of three years’ experience in a high quality customer service role required', 'One year call center experience preferred', 'High School Diploma/GED required, some college preferred', 'Knowledge of customer relationship management software and call management systems (Avaya BCMS/CMS) preferred', 'Ability to lift, push, and pull up to 30 lbs.', 'Ability to understand the Dyson brand and uphold its integrity', 'High level of customer service orientation required—a desire to help or serve others, to identify and meet their need', 'Ability to work a flexible schedule which will include evenings, weekends, holidays and possibly overtime', 'Strong written, verbal and interpersonal skills', 'Proven technical aptitude', 'Proven experience of working in a team', 'Ability to answer incoming calls wearing a headset for long periods of time', 'Bilingual skills strongly desired', '401K with up to a 4% match', 'Company paid Life Insurance and AD&D', 'Flexible Savings Account (FSA) and Health Savings Account (HSA)', 'Competitive Paid Time Off Benefits including Separate Holiday, Sick, and Vacation Time', 'Pre-tax Commuter Benefits (applicable areas only)', 'Generous Child Care Leave Program', 'Wellness Program', 'Employee Assistance Program', 'Generous Dyson Product Discounts', 'Multi-Level Healthcare Coverage Options', 'Vision & Dental Coverage', 'Company paid Short-Term and Long-Term Disability']",2020-09-08 16:05:12
Program Director,iTech AG,N/A,"Falls Church, VA","['Planning/Business Case Development: Drive portfolio/project planning, and business case development working in collaboration with stakeholder resources, and other project managers', 'Responsibility of portfolio oversight, management accountability, and delivery across multiple project components and customer accounts. This will involve coordination with multiple project managers and other client project resources', 'Responsibility for portfolio financials, scope, schedule/milestone, resource and risk management across multiple projects/work streams (e.g. integrated project management)', 'Conduct detailed reviews of the individual project plans and providing team feedback and input for schedule refinement, risk considerations, and realism. Report SPI by project and by program portfolio)', 'Review and provide feedback on project risks and resolution strategies', 'Review and provide feedback on financial performance against budget objectives', 'Review and provide feedback on schedule performance against planned schedule', 'Determines level of process and product quality. Develops reports of findings; escalates unresolved issues to appropriate level. Assurance of Project compliance to iTech AG’s Delivery Management Framework or client’s delivery methods', 'Gathers and independently analyzes program and project management data. Presents analysis findings to the appropriate level verbally and through the preparation of dashboards. Develop and report portfolio and program health status (bi-weekly / monthly) via status dashboard', 'Experience with ServiceNow and Nuvolo is a plus, but should possess overall technical acumen to integrate large enterprise technologies']",2020-09-08 16:05:12
