job_title,company,company_rating,location,job_text,date
Data Engineer,Internet of Things LLC,N/A,"Richmond, VA 23238","[""Bachelor's (Preferred)SQL: 5 years (Preferred)"", 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 5 years (Preferred)', 'One location', 'www.iotva1.com', 'Temporarily due to COVID-19']",2020-10-22 11:25:09
Data Engineer / Software Engineer,Alion Science and Technology,3.7 out of 5,"Linthicum Heights, MD","['A current Top Secret level U.S. Government Security Clearance is required and therefore all candidates must be a U.S. Citizen.', 'B.S. degree in Computer Science, Information Technology, Electrical Engineering, Statistics, or equivalent fields. Educational requirements may be adjusted for applicable work experience. Work experience may be adjusted for highly specialized knowledge or uniquely applicable experience.', '8+ years of experience as a developer, analyst, or engineer.', 'Experience with programming languages such as Python and Java.', 'Proficiency with acquisition and understanding of network data and the associated metadata.', 'Fluency with data extraction, translation, and loading including data prep and labeling to enable data analytics.', 'Experience with data flow, management, and storage solutions (i.e. Kafka, NiFi, and AWS S3 and SQS solutions).', 'Familiarity with various log formats such as JSON, XML, and others.', 'Ability to decompose technical problems and troubleshoot system and dataflow issues.', 'Experience with NOSQL databases such as Accumulo desired', 'Prior Experience supporting cyber and/or network security operations within a large enterprise, as either an analyst, engineer, architect, or developer.', 'Experience with Kibana and Elasticsearch.', 'CJ']",2020-10-22 11:25:09
QA Engineer,CoStar Group,3 out of 5,"Washington, DC 20005","['Ensure products conform to business requirements/company policies, software quality standards and established procedures', 'Confirm that testable systems are specified, designed and implemented', 'Design, document and implement procedures and techniques that are consistent with departmental SQA Methodology for analyzing, testing and evaluating the risk (software & business), accuracy, completeness, integral integrity/consistency, testability and overall quality of the business systems and SDLC process', 'Create and maintain SQA deliverables including test plans, test cases, test data, project test progress and release reports, application turnover documents and test schedules', 'Recommend and assist in corrective actions taken at all stages of product life', 'Submit and track production (maintenance) and release issues in their respective systems', 'Bachelor’s Degree', '3+ years experience as a software quality assurance engineer', 'Experience working on web applications and testing across multiple browsers', 'Understanding of quality assurance test methodologies, deliverables, processes, strategies, techniques and the software development life cycle (SDLC)', 'Experience testing mission-critical relational databases applications and web-based enterprise systems', 'Ability to report on test progress', 'Detail oriented and possess strong organizational, written and verbal skills', 'Proven capacity to effectively interface with dynamic development teams', 'Ability to prioritize and multi-task', 'Familiarity with test automation strategies and tools', 'Comprehensive healthcare coverage: Medical / Vision / Dental / Prescription Drug', 'Life, legal, and supplementary insurance', 'Commuter and parking benefits', '401(K) retirement plan with matching contributions', 'Employee stock purchase plan', 'Paid time off', 'Tuition reimbursement', 'On-site fitness center and/or reimbursed fitness center membership costs (location dependent), with yoga studio, Pelotons, personal training, group exercise classes, as well as Segways and bikes available for use during the day', 'Complimentary gourmet coffee, tea, hot chocolate, prepared foods, fresh fruit, and other healthy snacks']",2020-10-22 11:25:09
Data Center Hardware Engineer I,General Dynamics Information Technology,3.8 out of 5,"Manassas, VA 20109",[],2020-10-22 11:25:09
Data Modeler,Samiti Technology,N/A,"Vienna, VA","['Experience:working with data management concepts and activities, 3 years (Preferred)creating Logical Data Flow Diagrams, Data Models, 8 years (Preferred)data modernization efforts, 1 year (Preferred)data analysis and data modeling using a 3rd NF approach, 10 years (Preferred)Erwin, 5 years (Preferred)data modeling tools, including Erwin, 10 years (Preferred)developing and maintaining logical and physical data models, 3 years (Preferred)create and maintain data flows and documents, 3 years (Preferred)Domain Driven Design, 8 years (Preferred)processing of large data sets, 1 year (Preferred)technical leadership and mentor other data engineers, 3 years (Preferred)developing standardized data vocabularies, 3 years (Preferred)industry best practices for data sourcing, key data elements, 3 years (Preferred)Visio, 3 years (Preferred)design, development, and support for digital transformation, 1 year (Preferred)designing data extraction, ingestion, 1 year (Preferred)', 'Monday to Friday', 'working with data management concepts and activities: 3 years (Preferred)', 'creating Logical Data Flow Diagrams, Data Models: 8 years (Preferred)', 'data modernization efforts: 1 year (Preferred)', 'data analysis and data modeling using a 3rd NF approach: 10 years (Preferred)', 'Erwin: 5 years (Preferred)', 'data modeling tools, including Erwin: 10 years (Preferred)', 'developing and maintaining logical and physical data models: 3 years (Preferred)', 'create and maintain data flows and documents: 3 years (Preferred)', 'Domain Driven Design: 8 years (Preferred)', 'processing of large data sets: 1 year (Preferred)', 'technical leadership and mentor other data engineers: 3 years (Preferred)', 'developing standardized data vocabularies: 3 years (Preferred)', 'industry best practices for data sourcing, key data elements: 3 years (Preferred)', 'Visio: 3 years (Preferred)', 'design, development, and support for digital transformation: 1 year (Preferred)', 'designing data extraction, ingestion: 1 year (Preferred)', 'Please state if you can work on W2 or Corp to Corp?', 'One location', 'Temporarily due to COVID-19']",2020-10-22 11:25:09
Data Modeler,Samiti Technology,N/A,"Vienna, VA","['Experience:working with data management concepts and activities, 3 years (Preferred)creating Logical Data Flow Diagrams, Data Models, 8 years (Preferred)data modernization efforts, 1 year (Preferred)data analysis and data modeling using a 3rd NF approach, 10 years (Preferred)Erwin, 5 years (Preferred)data modeling tools, including Erwin, 10 years (Preferred)developing and maintaining logical and physical data models, 3 years (Preferred)create and maintain data flows and documents, 3 years (Preferred)Domain Driven Design, 8 years (Preferred)processing of large data sets, 1 year (Preferred)technical leadership and mentor other data engineers, 3 years (Preferred)developing standardized data vocabularies, 3 years (Preferred)industry best practices for data sourcing, key data elements, 3 years (Preferred)Visio, 3 years (Preferred)design, development, and support for digital transformation, 1 year (Preferred)designing data extraction, ingestion, 1 year (Preferred)', 'Monday to Friday', 'working with data management concepts and activities: 3 years (Preferred)', 'creating Logical Data Flow Diagrams, Data Models: 8 years (Preferred)', 'data modernization efforts: 1 year (Preferred)', 'data analysis and data modeling using a 3rd NF approach: 10 years (Preferred)', 'Erwin: 5 years (Preferred)', 'data modeling tools, including Erwin: 10 years (Preferred)', 'developing and maintaining logical and physical data models: 3 years (Preferred)', 'create and maintain data flows and documents: 3 years (Preferred)', 'Domain Driven Design: 8 years (Preferred)', 'processing of large data sets: 1 year (Preferred)', 'technical leadership and mentor other data engineers: 3 years (Preferred)', 'developing standardized data vocabularies: 3 years (Preferred)', 'industry best practices for data sourcing, key data elements: 3 years (Preferred)', 'Visio: 3 years (Preferred)', 'design, development, and support for digital transformation: 1 year (Preferred)', 'designing data extraction, ingestion: 1 year (Preferred)', 'Please state if you can work on W2 or Corp to Corp?', 'One location', 'Temporarily due to COVID-19']",2020-10-22 11:25:58
Chief Engineer,Crockett Facilities Services,4.4 out of 5,"Washington, DC 20004","['Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-10-22 11:25:58
Oracle Cloud Data Engineer,RighIT Solutions,N/A,"Arlington, VA","['Must have an active USCIS clearance', '5+ years of modern data development, upgrading, support & design', 'Strong experience with Oracle databases', 'Non-relational database experience with NoSQL', 'Database operations in AWS (EC2, S3, Neptune, Redshift)', 'Optimization and monitoring tools, such as Opsgenie, CloudWatch or VictorOps']",2020-10-22 11:25:58
"Data Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA","['Experience with Data Analytics', 'Experience with writing code in ACL and Python', 'Experience with querying data from datasets using SQL', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with Agile software development', 'Experience with using Lucene-based search engines, including ElasticSearch or Solr', 'Experience with Big Data ETL tools, including StreamSets and NiFi', 'Experience with Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', 'Experience in working with enterprise and production systems', 'Ability to display a positive, can-do attitude to solve the challenges of tomorrow', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Possession of excellent oral and written communication skills', 'Hortonworks, Cloudera, or Big data Certification']",2020-10-22 11:25:58
Data Engineer,iconvergence,N/A,Remote,"['8+ years’ experience in building tools and custom visualization on Python Analytics, R, SQLAzure, Azure Data Bricks, Scope, Scala.', '5+ years’ experience in ETL : SSIS, SSAS, ADF, Azure Synapse', '2+ years extensive working experience in visualization: PowerBI & PowerBI Server, R-plots', 'Working experience in data engineering projects in Hardware development is a plus.', '8 hour shift']",2020-10-22 11:25:58
"Associate, Python Engineer - CCB Data Ecosystems","JPMorgan Chase Bank, N.A.",3.9 out of 5,"Columbus, OH","['BS/BA degree or equivalent experience', 'Advanced knowledge of application, data, and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Working proficiency in developmental toolsets', 'Hands on Phython and Machine Learning Intermediate level', 'Knowledge of industry-wide technology trends and best practices', 'Ability to work in large, collaborative teams to achieve organizational goals', 'Passionate about building an innovative culture', 'Proficiency in one or more modern programming languages', 'Understanding of software skills such as business analysis, development, maintenance, and software improvement']",2020-10-22 11:25:58
ETL Data Engineer (Modeler),Primesoftinc,N/A,"New York, NY","['Experience:Total IT, 10 years (Preferred)python, 3 years (Preferred)ETL Data Engineer, 4 years (Preferred)', '8 hour shift', 'Total IT: 10 years (Preferred)', 'python: 3 years (Preferred)', 'ETL Data Engineer: 4 years (Preferred)']",2020-10-22 11:25:58
Advanced Analytics Modeler (Applied Data Scientist),Nestle USA,3.7 out of 5,"Arlington, VA","['Provide support in build, test, and implementation of data science solutions to support commercial/sales insight generation and decision making', 'Drive the development of cognitive solutions such as national language processing, cognitive insights, machine learning, etc. to address business needs / goals', 'Develop repeatable methods and strategies to quickly share the most relevant findings with the commercial functions and scale across business opportunities', 'Support NUSA’s commercial priorities through rapid piloting and scaling of new technologies / approaches', 'Collaborate with project teams (analysts, data scientists, data engineers, etc.) to execute analytics initiatives', 'Work with Director, Sales Advanced Analytics to deliver analytics solutions', 'Collaborate with Advanced Analytics team members (business analysts, data scientists, architects, project managers, etc.)', 'Collaborate with NUSA Sales partners to understand and align analytics solutions to business outcomes', 'Extensive development/deployment of sophisticated analytical models and algorithms to tackle business problems.', 'Experience developing advanced analytics opportunity requirements', 'Strong proven understanding of a variety of machine learning techniques (Regression, Clustering, Decision Tree, Probability Networks, AI, Machine Learning, Neural Networks, Bayesian models, etc.).', 'Proficiency in data visualization and use of the latest visualization tools to convey insights through analytics findings', 'Passion for solving complex data problems and generating cross-functional solutions in a fast-paced environment', 'Knowledge of data visualization techniques and use of the latest visualization tools', 'Ability to lead multiple projects with competing priorities and timelines', 'Experience with distributed computing preferred (Azure and Databricks environments strongly preferred)', 'Experience with the productionalization of analytics products (version control, testing, etc.)', 'Experience with Agile development preferred', 'Undergraduate Degree in Computer Science, Engineering, Mathematics, Statistics, Business or a similar field. Master’s degree preferred', '5+ years of experience using various programming languages (R, Python, etc.) to develop and apply advanced cognitive or machine learning methods and algorithms to address business priorities, with focus on consumer products preferred']",2020-10-22 11:25:58
Data Engineer,Cognowiz Solutions,N/A,"Herndon, VA 20170","['Health insurance', '8 hour shift', 'Multiple locations']",2020-10-22 11:25:58
Data Engineer,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Bachelor degree in Computer Science or related technical field .', '3+ years of experience working on ETL, data modeling, business intelligence architecture. Experience with SQL to query relevant datasets', 'Experience building self-service reporting solutions using business intelligence software (e.g., OBIEE, Tableau, Amazon Quicksight, etc.)', 'Ability to complete projects timely, accurately and with strong attention to detail, with continuous communication of progress updates to stakeholders', 'Create ETL procedures and SQL queries to bring data in from data warehouse and alternate data sources', 'Establish scalable, efficient, automated processes for large scale data analyses', 'Support the development of performance dashboards & data sets that will generate the right insight. Work with business owners and partners to build data sets that answer their specific business questions.', 'Support Sales Operations Leads, Business Analysts and Data Scientists in analyzing usage data to derive new insights and fuel customer success', 'Experience with Amazon Redshift, QuickSight, S3', 'Experience with scripting languages like Python, Ruby, or Unix shell scripts', 'Experience in data mining (SQL, ETL, data warehouse, etc.) and using databases in a business environment with large-scale, complex datasets', 'Experience with Tableau, QuickSight, OBIEE or similar BI Reporting Platform', 'Data visualization and dashboarding experience', 'Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation, and model implementation', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', 'Exceptional troubleshooting and problem-solving abilities', 'Excellent verbal/written communication & data presentation skills, including experience communicating to both business and technical teams', 'Demonstrated ability to work effectively across various internal organizations']",2020-10-22 11:25:58
Data Engineer,Solution Street,5 out of 5,"Herndon, VA 20171","['Strong Postgres/SQL, python/scripting skillsFamiliar with Data Warehouse concepts/design, AWS Glue, Redshift A+Work independentlyExcellent communication skills are a must!', 'Highly motivated and work independently with little supervision', 'Excellent communication skills', 'We will NOT accept resumes from Third Parties.']",2020-10-22 11:25:58
