job_title,company,company_rating,location,job_text,date
Power BI Developer,CACI,3.8 out of 5,"Arlington, VA 22201","['Owns the creation and implementation of new Power BI reports.', 'The developer will work closely with the business analysts and subject matter experts to understand the requirements and translate that into a reporting solution.', 'Determine the optimal way to develop the solution to ensure reports are rendering efficiently.', 'This includes writing complex DAX code to better handle calculations.', 'Develop and publish reports with the correct format for deployment across all environments.', 'Work cross functionally across the project in an Agile methodology to complete user stories within the assigned sprint.', 'Assist business users on functional and data requirements to enhance data models', 'Experience in requirement analysis, design and prototyping', 'Interprets requirements, performs analyses and develops technical solutions to obtain desired results', 'Strong understanding of Data Analytics application security layer models', 'Communicates plans, status, and issues with project management', 'BS in computer science, information system or equivalent working experience', 'Must have the ability to obtain and maintain a Public Trust Clearance. US citizenship is required.', '2+ years of experience with Power BI development delivering complex reports and dashboards', 'Hands-on experience in writing DAX calculations, Intermediate or better proficiency in DAX', 'Working knowledge of Power Query', 'Experience cleaning and preparing data, based on business requirements', 'Microsoft BI Stack including Power Query, Power Pivot and Power View a plus', 'Applies knowledge of systems, data, and customer requirements to uncover problems and recommends solutions', 'Good written and oral communication skills', 'Strong analytical and problem-solving skills', 'Ability to work collaboratively in a team environment with a strong focus on customer service and solution ownership', 'Experience with Oracle Data Guard', 'Experience with COTS federal financial systems, such as Momentum, Oracle Financials, or SAP', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-08-08 16:57:01
ETL Power BI Developer,Core Software,N/A,United States,"['Development of ETL Code for different source systems', 'Work with client to ensure ETL solutions meet requirements and performance expectations', 'Ensure complete and comprehensive ETL and related documentation is kept up to date and provided to the department', 'Work with external departments for data requests and needs']",2020-08-08 16:57:01
"Power BI developer @ Phoenix, AZ. Please share profile ASAP",iknowvate technologies,N/A,"Phoenix, AZ","['Senior Power BI Developer who will be responsible for designing, building, deploying, administrating and supporting Power BI solutions', 'At least 4-5 years of experience in PowerBI', 'They have alpha reports ready, they want to push them into Production as soon as possible', 'Power BI admin experience is highly preferred', 'User side knowledge, sharing, configuring, policies, sharing across different groups, etc. types of admin skillsets', 'Previous COE experience, working with SLAs', 'Strong technical as well as business communications and setting up expectations with users and business', 'Power BI Cloud service experience']",2020-08-08 16:57:01
Power BI Developer,CATCH Intelligence,5 out of 5,"Omaha, NE",[],2020-08-08 16:57:01
Sr. Power BI Consultant,Moorecroft Systems,N/A,"Minneapolis, MN 55436","['Extensive Microsoft BI experience - must have real Power BI experience', 'Preferably someone with real SSAS, SSIS experience', 'Experience with Hadoop or SAP (HANA) as a source of data is a plus', 'Any experience in large, global organizations a plus.', 'Flexible Schedule', 'Monday to Friday', '7 - 11 months', 'Yes', 'One location', 'Outcome-oriented -- results-focused with strong performance culture', 'www.Moorecroft.com', 'Temporarily due to COVID-19']",2020-08-08 16:57:01
Part-time Power BI Analyst,CheckAlt,2.1 out of 5,"Valley Cottage, NY","['Creating reports and dashboards based on end user requirements', 'System administration (creating users, maintaining security access, creating workflows, etc.)', 'User acceptance testing to ensure new features are bug free', 'Training end users on system features', 'Documenting system features and changes', 'Working with departments to implement automated business processes', 'Implementing system enhancements', 'Analyzing system usage and recommended improvements', '2 years of experience in a CRM (preferably Salesforce) and Power BI analyst role', '1 year Dashboard Development (preferred)', '4 year completed degree', 'Ability to work on multiple projects simultaneously without being easily overwhelmed', 'Detail oriented', 'Advanced Excel skills. Also proficient in Word and Powerpoint.', 'Ability to take ownership of projects, investigate issues, and delivery solutions', 'Ability to communicate clearly and professionally in front of a group, on the phone, and over email', 'Power BI Experience', 'Salesforce Experience', 'Quickbooks Experience', 'Experience in teaching or training', 'Interest in software development']",2020-08-08 16:57:41
Power BI Developer,Brooksource,3.8 out of 5,"Philadelphia, PA 19103","['Job', 'Company', 'Perform deep-dive analysis into data lakes', 'Develop dashboards and reports; meeting critical business requirements and timelines', 'Drive data model design, and data curation and BI reporting for the enterprise Data Warehouse and Data Lake', 'Develop, execute, and document test plans', 'Interact with business users and technical teams throughout the development lifecycle; analyzing problems and clearly articulating solutions', '5+ years of experience with MicroStrategy, MS Power BI dashboards and report development', 'Demonstrated proficiency in Data Warehouse and Data Lake concepts', ""A Bachelor's Degree in Computer Science, Management Information Systems, or closely related field"", ""Reliability and consistency in his/her ability to deliver on commitments; meeting timelines and anticipating business teams' needs"", 'Experience in developing and deploying reports and dashboards', 'Proficiency in SQL, data movement and KPI development', 'Proficiency in ETL theories & process flow', 'Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', 'Power BI: 5 years (Preferred)', 'ETL: 1 year (Preferred)', 'One location', 'No']",2020-08-08 16:57:41
Power BI Developer,"Trigent Software, Inc",N/A,"Malden, MA 02148","['Monday to Friday', 'No']",2020-08-08 16:57:41
Power Bi Engineer,Cambay health care,N/A,"Westlake, TX","['Monday to Friday', 'Power BI: 5 years (Required)', 'Power BI Dax: 1 year (Required)', ""Bachelor's (Required)"", 'Westlake, TX (Required)', 'United States (Required)', '1 year']",2020-08-08 16:57:41
Senior SQL/Power BI Developer-Only USC/GC-,Firstsoft solutions,N/A,"Jersey City, NJ","['2+ years ‘experience in building interactive reports, dashboards and have strong Data Visualization design skills and analytic background using POWER BI', '5+ years of extensive experience in data warehouse design, SQL Server SSIS, SSAS.', 'Solid experience in ETL package design, development, troubleshooting and performance tuning using SQL Server SSIS.', 'Highly proficient in T-SQL script development using stored procedures, views, user defined functions etc.', 'Strong experience in extraction, transformation, and load processes from multiple source format files and systems into operational systems into the data warehouse.', 'AWS cloud experience desired', 'Ability to work with business users to understand business requirements and translate them into a implementation detail.', 'Ability to identify business and technical impacts of user requirements and incorporate them into existing system.', 'Ability to work both independently and as part of team.', 'Excellent communication skills.', 'Monday to Friday', 'SSAS: 5 years (Required)', 'SSRS: 5 years (Preferred)', 'Power BI: 5 years (Required)', 'SSIS: 5 years (Required)', 'SQL: 10 years (Required)', 'HR SQL: 3 years (Required)', 'T-SQL: 5 years (Preferred)', 'Jersey City, NJ (Required)', 'United States (Required)', 'Are you able to work without any Sponsorship?', 'Temporarily due to COVID-19']",2020-08-08 16:57:41
Power BI Developer,AmerisourceBergen,3.4 out of 5,"Chesterbrook, PA 19087","['Job', 'Company', 'Works on moderately to complex tasks in support of one or more projects as a project team member, or independently on small projects.', 'Increased skill in multiple technical environments and possesses knowledge of a specific business area.', 'May participate in project planning processes.', 'May identify project tasks and assists with project task effort estimations.', 'Works with business analytics team members to develop business requirements.', 'Leverages understanding of business processes and builds up specific business data domain expertise.', 'Brings expertise in data visualization techniques in developing business analytics and semantic data access requirements.', 'Helps translate business analytics needs into data visualization requirements, typically via iterative/agile prototyping.', 'Leverages data visualization requirements to ensure semantic data access layer(s) meet business requirements.', 'Works with data engineers to optimally design and implement semantic data consumption within data visualization environments.', 'Leverages enterprise standard tools and platforms to visualize insights, typically working with a small team.', 'Transfers knowledge around using data visualizations to business stakeholders.', 'Assists in business stakeholder adoption of insights-driven decision making and/or business process innovation.', 'Provides input to data visualization standards and ensures adherence.', 'May define test plans and system documentation to monitor testing for the implementation of business analytics enhancements, modifications and new releases.', 'Conducts testing to ensure business analytics solutions meet user specifications.', 'Provides technical coaching and mentoring to less-experienced team members.', 'May participate in the evaluation of visualization tools and perform research on best practices.', 'May participate in POC projects and develop business analytics solutions recommendations.', 'Conceptualize, design and develop data visualization solutions that synthesize data concepts into clear communications for key business stakeholders.', 'Drive adoption of data and insights-driven business decision making processes and analytics-enabled business process innovation.', 'Collaborate with data engineers and analytics and subject matter experts to identify useful and strategically relevant insights.', 'Demonstrate a strong sense of visual design and interest in creative visualization work.', 'Assist in developing best practices for data presentation and sharing across the organization.', 'Demonstrate an ability to know and understand the audience and the information the audience needs.', 'Demonstrate an ability to reduce data to the bare minimum of what is needed to optimally communicate a message.', 'Demonstrate a drive to learn new tools and new ways of visualizing/displaying data and insights.', 'Work closely with business users, vendors and delivery teams to understand the business requirements that drive the analysis and design of business analytics and reporting solutions.', 'Show strong team building and creative thinking skills, and a desire to “make a difference”.', 'Healthcare for associates and eligible dependents, same-sex and domestic partners', 'Paid time off, including vacations and holidays', 'Paid volunteer time off', 'Life insurance and disability protection', 'Pet insurance', 'Employee Stock Purchase Program', 'Retirement benefits and more…']",2020-08-08 16:57:41
Power BI Developer,vDriviT Solutions Pvt Ltd,N/A,"Seattle, WA 98032","['Work with clients to elicit, refine, and document requirements.', 'Data modeling, process modeling, and rapid prototyping.', 'Develop/maintain Power BI data models and visualizations.', 'Plan, prioritize, and execute in a rapidly changing, fast-paced environment.', 'Use version management and issue tracking software to document all changes.', 'Conduct tuning in Power BI to improve performance.', 'Bachelor’s Degree in computer science, engineering, mathematics, or statistics.', '2-3 years proven experience with Power BI.', 'Understanding and experience with implementing Power BI Embedded.', 'Experience with Power Query/M functions.', 'Experience with T-SQL.', 'Experience with JavaScript. React/Redux experience would be preferable.', 'Experience with HTML and CSS.', 'Application architecture experience.', 'Excellent interpersonal and organizational skills.', 'Strong leadership, verbal and written communication skills.', 'U.S. Citizenship Required', 'Project management understanding.', 'Consulting experience a plus.', 'Health Insurance', 'Monday to Friday', 'Power BI: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-08-08 16:57:41
Fiber Splicer/OSP Technician,"Metropolitan Communications Group, Inc.",3.6 out of 5,"West Chester, PA 19380","['Prep and fusion splice various types and sizes of fiber optic cables including 1728ct/3456ct ribbon cable.', 'Prep and install both aerial and underground splice enclosures along with a variety of other closures common to the splicing and termination of fiber optic cables.', 'Perform bi-directional OTDR testing, along with power meter testing.', 'Installation and dressing of fiber optic cables.', 'Ability to read prints and comprehend splice instructions.', 'Attention to detail and accuracy.', 'Requires significant time doing manual labor tasks and sometimes working in tight spaces.', 'Ability to climb and work at elevations (e. g. from ladders, scissor lifts).', 'Working knowledge of hand and power tools.', 'Ability to perform physical activities including, but not limited to: lifting objects weighing over 50 pounds.', 'Ability to perform job activities outdoors in different weather conditions (e. g. cold and/or heat, inclement weather).', 'Must be able to travel for extended periods of time and work flexible hours with the understanding that workdays can be in excess of normal hours and some weekend work may be required.', 'Wear appropriate safety apparel and follow all established safety practices and procedures.', 'Ability to work respectfully with others and to work independently.', 'BICSI-RCDD Certification, although not required, would be a definite plus.', 'Must have a valid driver’s license and clean motor vehicle record.', 'Pre-employment drug screen and criminal background check.', 'Experience performing fiber optic splicing, cable work, and troubleshooting.', 'Basic computer skills.', 'Full Benefits Package Available (Health Insurance, Dental Insurance, Life Insurance, Short-Term Disability, 401K Plan)', '401(k)', '401(k) Matching', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Referral Program', 'Retirement Plan', '10 Hour Shift', '12 Hour Shift', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Night Shift', 'Overtime', 'Weekends', 'Fiber Cable Splicing: 1 year (Required)', 'High school or equivalent (Preferred)', 'West Chester, PA (Preferred)', ""Driver's License (Required)"", 'English (Required)', 'United States (Required)', '50% (Required)', 'Monday (Required)', 'Tuesday (Required)', 'Wednesday (Required)', 'Thursday (Required)', 'Friday (Required)', 'Multiple locations', 'mcgfiber.com', 'Waiting period may apply', 'No']",2020-08-08 16:57:41
MSBI (Power BI) Architect (20 Year Experience),SILVERLINK TECHNOLOGIES LLC,N/A,"Boca Raton, FL","['Monday to Friday', 'MSBI (Power BI) Architect: 10 years (Preferred)', 'Power BI: 10 years (Preferred)', 'Azure platform: 10 years (Preferred)', 'Azure Analysis Services: 10 years (Preferred)', '1 year']",2020-08-08 16:57:41
Tableau/Power BI Developer,"CGI Group, Inc.",3.6 out of 5,"Columbia, SC 29209","['We partner with 15 of the top 20 banks globally, and our top 10 banking clients have worked with us for an average of 26 years!', 'We have over 73,000+ CGI Members in 40 countries and over 5k+ loyal Clients who are leveraging our end-to-end services across the globe', '7-9 years of experience with Tableau and SQL', 'Ability to maintain and manage Tableau driven dashboards', 'Knowledge of Tableau Report Performance Optimization', 'Knowledge of data modeling concepts', 'Ability to translate business needs to technical specifications', 'Extensive hands-on in Design, build and deploy BI solutions', 'Maintain and support data analytics platforms', 'Conduct unit testing and troubleshooting', 'Evaluate and improve existing BI systems', 'Collaborate with teams to integrate systems', 'Develop and execute database queries and conduct analyses', 'Create visualizations and reports for requested projects', 'Develop and update technical documentation', 'Excellent analytical skills to analyze the requirements of the client or business.', 'A high degree of skill in system software from the beginning until the end of the project', 'In-depth knowledge of MicroStrategy and data architecture.', 'Good Knowledge in online analytical processing', 'Analytical Thinking', 'Data Modeling']",2020-08-08 16:57:41
BI & Analytics Manager,SG Gaming,N/A,Remote,"['Contribute to the creation, delivery and evolution of our insight strategy to maximize the benefit of SG Gaming’s significant investment in data and business intelligence tools.', 'Work with our technology teams to identify future requirements and opportunities to improve how we collect, store and manage and interrogate data.', 'Identify opportunities for improvement in both what we deliver and how we deliver it.', 'Manage the definition and delivery of actionable insight for both Business-As-Usual activities (e.g. weekly performance) and ad-hoc/project based initiatives (e.g. introduction of new promotional functionality, Impact of responsible gambling tools).', 'Deliver in-depth analysis of performance and customer behaviour including identifying key drivers and statistically significant trends and translating data into meaningful and actionable intelligence that will benefit our teams and our customers.', 'Create models and use relevant programming and statistical techniques to assist with new product development and refinement of promotional activity to help the business increase efficiency and return on investment.', 'Promote a culture of ‘curiosity’ within the SG-Gaming business. The BI and Analytics Manager will help to encourage our wider team to see the value of insight and use this to promote beneficial change for our customers.', 'Manage our customer reporting service (a suite of Cognos 11 reports) to ensure that customers. receive the expected level of reporting, including the development of new reports from time to time.', 'Implementation of simple dashboards and other data visualisation techniques (likely using Cognos, Power BI or Tableau) to provide structured insight for internal and customer teams.', 'Act as point of contact for data issues with our IT, Billing and Deployment teams.', 'Present insights feedback at account reviews and customer meetings.', 'Experience with the following programming languages/tools – Oracle Reporting, SQL and SPSS – Applicants without demonstrable experience of all of these skills will not be invited to interview.', 'Experience of delivering structured insight for ‘non-data-focused’ stakeholders (e.g. account managers).', 'Experience of using data visualisation tools such as Cognos, PowerBI, OBIEE, Tableau etc', 'Experience of using statistical techniques to analyse large data sets and unlock value from insights.', 'Demonstrated ability to create an environment where data and insight lead decision making.', 'Demonstrated ability to pick up new skills quickly.', 'Experience of using other data modelling languages, tools and techniques (e.g. R, SAS).', 'Experience in using predictive analytics and other data science techniques to influence real world decisions – particularly in a commercial environment.', 'Experience of dashboard design/operation – particularly with non-technical end users.', 'Experience of working with data within FMCG or high volume product sale sectors.', 'Experience of working with IT teams to improve technical infrastructure and delivery.', 'Gaming sector experience is a benefit but it is more important that the successful candidate is a great analyst!', 'A degree or formal training in a relevant mathematics based subject – or suitable job experience.', 'Strong communicator.', 'Confident and able to speak out against the crowd and support their opinions with strong reasoning, analysis and evidence.', 'Able to work autonomously – happy to make decisions and able to ensure that both they and their team are actively seeking out ways to add value to the business.', 'Ability to work in a fast paced environment, and to tight deadlines whilst maintaining quality.', 'Able to think on the go and adapt quickly to changing demands.', 'Must be able to drive teams to deliver targets.', 'Passionate about improving both what they do and how they do it.']",2020-08-08 16:57:41
Senior Power BI developer,Parsoft LLC,N/A,"Des Moines, IA","['Monday to Friday', 'Power BI: 10 years (Required)', 'SAP: 5 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Preferred)', 'No', 'Temporarily due to COVID-19']",2020-08-08 16:57:41
