job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,Radar,"Columbia, MO",5 hours ago,25 applicants,[],Entry level,Full-time,Information Technology,Computer Software,2021-01-14 12:41:32
Junior Data Analyst,Dun & Bradstreet,"Shelton, CT",17 hours ago,64 applicants,"['', 'Apply analytical mindset in collection, organization and delivery of large datasets, across multiple channels and sources. (Data)', 'Apply analytical mindset in collection, organization and delivery of large datasets, across multiple channels and sources. (Data)Review and test data to ensure high quality, accuracy and confidence. (Data)Identify continuous improvements to data collection and delivery processes. (Process)Communicate and collaborate effectively with internal and external team members on data compilation, analysis and quality of our dataset. (Teamwork)Proactively analyze and trouble shoot problems and issues associated with data. Assess the critically of the issue and escalate for timely resolution, participate in solution of the issue. (Problem solving/result driven', 'Why We Work at Dun & Bradstreet', 'Identify continuous improvements to data collection and delivery processes. (Process)', ' This is a position focused on customer’s needs. ', 'The Junior Data Analyst will be focused on gathering, manipulating, processing and updating critical datasets so that our customers can connect to the most influential people in the world…Teachers/Administrators.', 'Excellent verbal, written and interpersonal communication skills.', 'Excellent organization, decision making and analytical skills.', 'Brief Description', 'Communicate and collaborate effectively with internal and external team members on data compilation, analysis and quality of our dataset. (Teamwork)', 'Ability to audit data across multiple systems to ensure alignment.', 'Proactively analyze and trouble shoot problems and issues associated with data. Assess the critically of the issue and escalate for timely resolution, participate in solution of the issue. (Problem solving/result driven', 'The Junior Data Analyst will gather, match, validate and update our education dataset, as well as research and answer customer questions and help solve customer issues. The Junior Data Analyst will be focused on gathering, manipulating, processing and updating critical datasets so that our customers can connect to the most influential people in the world…Teachers/Administrators. This is a position focused on customer’s needs. ', 'The Junior Data Analyst will gather, match, validate and update our education dataset, as well as research and answer customer questions and help solve customer issues. ', 'Review and test data to ensure high quality, accuracy and confidence. (Data)', 'Essential Key Responsibilities/Job Summary', 'Experience in data mining, analysis, statistics and/or data manipulation a plus', 'Education/Experience And Competencies', 'Undergraduate degree in a quantitative/applied field with good academic credentialsAbility to audit data across multiple systems to ensure alignment.Knowledge of SQL and relational databases.Experience in data mining, analysis, statistics and/or data manipulation a plusAbility to learn and apply technologies and toolsExcellent organization, decision making and analytical skills.Excellent verbal, written and interpersonal communication skills.', 'Ability to learn and apply technologies and tools', 'Undergraduate degree in a quantitative/applied field with good academic credentials', 'Knowledge of SQL and relational databases.']",Associate,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,PTC,"Boston, MA",15 hours ago,80 applicants,"['', ' Intermediate SQL skills', ' Proficiency in advanced data modeling and predictive analytic techniques', ' Healthcare and Dental insurance ', ' Paid Time Off and Sick Time ', ' Birthday Day-off ', ' Assist with integrating new data sources into the analytic data warehouse', 'Ideal Experience/Skills', 'PTC Org', ' Strong analytical thinker who can clearly articulate complex concepts', ' Bachelor’s or Master’s in Business, Economics, Mathematics or Computer Science', ' Assist in training business stakeholders on reporting tools and accessing data', ' Experience with data visualization tools', ' Develop dashboards in Tableau', ' Help define key performance metrics for the Vuforia products', ' Background with Software-as-a-Service (SaaS) products and data', ' Management and Employee Training Development ', ' Excellent communication skills', 'Primary Responsibilities', ' Query the Snowflake data warehouse and perform data analysis to support stakeholder requests', ' Administer the Tableau platform, managing user access, roles, and permissions', ' Uncover trends to better equip the product teams in identifying problems or business opportunities', ' Holiday Pay ', ' Proficiency in the MS Suite of products – Excel, PowerPoint, etc.', 'Region', 'Job Category', ' Experience with Data Governance and establishing best-in-class analytic data standards Ability to design and architect relational databases and data warehouses Proficiency in advanced data modeling and predictive analytic techniques Machine Learning or AI techniques applied to Big Data environments', ' Other Regional-specific Benefits All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status.RegionThe AmericasSubregionNorth AmericaPTC OrgVUF - VuforiaJob CategorySAASJob TypeRegular Full-Time', ' Employee Referral Program ', 'Why Join Us And Benefits Summary', ' Oversee data quality checks and ensure data standards are being met', 'Job Description', ' Bachelor’s or Master’s in Business, Economics, Mathematics or Computer Science Proficiency in Tableau and Snowflake Background with Software-as-a-Service (SaaS) products and data Experience with event-sourced data models and semi-structured data (i.e. JSON) Training in principles of data visualization and dashboard design Excellent communication skills Strong analytical thinker who can clearly articulate complex concepts', ' Tuition Reimbursement (Canada, India, Israel, US) ', ' Bachelor’s degree', ' Write SQL queries to create new database tables and transform event sourced JSON data', ' Experience with Data Governance and establishing best-in-class analytic data standards', ' Training in principles of data visualization and dashboard design', ' Experience with event-sourced data models and semi-structured data (i.e. JSON)', ' Ability to design and architect relational databases and data warehouses', 'Subregion', 'Basic Requirements', ' Employee Stock Purchase Plan (ESPP) ', ' Retirement Savings Plan with Company Match ', 'PTC Company Description', ' Proficiency in Tableau and Snowflake', 'Preferred Experience/Skills', 'Job Type', ' Intermediate SQL skills Experience with data visualization tools Proficiency in the MS Suite of products – Excel, PowerPoint, etc. Bachelor’s degree', ' Help lead process improvements around better analytic methods and deliverables', ' Machine Learning or AI techniques applied to Big Data environments', ' Develop dashboards in Tableau Query the Snowflake data warehouse and perform data analysis to support stakeholder requests Write SQL queries to create new database tables and transform event sourced JSON data Assist with integrating new data sources into the analytic data warehouse Oversee data quality checks and ensure data standards are being met Help define key performance metrics for the Vuforia products Administer the Tableau platform, managing user access, roles, and permissions Uncover trends to better equip the product teams in identifying problems or business opportunities Help lead process improvements around better analytic methods and deliverables Assist in training business stakeholders on reporting tools and accessing data']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-01-14 12:41:32
Data Analyst - Retail,Shipt,"Birmingham, AL",17 hours ago,58 applicants,"['At Shipt, we are transforming the grocery shopping experience and giving time back to consumers. Shipt shoppers handpick fresh groceries and household essentials, then deliver them to your door in as little as one hour.', '', 'Build ETL data pipelines for dashboard automation for internal business usage and our retail partners.', ""2+ years of experience with data analysis and turning data into insights and recommendationsStrong SQL skills are required (Postgres, Snowflake)Experience with a Business Intelligence tool is required (Tableau)Experience with a statistical scripting language is a plus (e.g., R or Python)Ability to build compelling presentations from data that summarizes complicated data and insights.Experience in grocery-retail, business to business, or ecommerce a plus.Bachelor's degree in a quantitative field or equivalent experience."", 'Strong SQL skills are required (Postgres, Snowflake)', 'Your Responsibilities', '2+ years of experience with data analysis and turning data into insights and recommendations', 'Ability to build compelling presentations from data that summarizes complicated data and insights.', 'What You’ll Gain', 'Experience with a Business Intelligence tool is required (Tableau)', 'Find opportunities for improvement in reporting; modify existing tools, techniques, or processes to improve our data-driven partnerships.', 'Requirements', 'Design dashboards and data visualizations to communicate meaningful metrics for our Business Development team and external Retail partners.', ""Bachelor's degree in a quantitative field or equivalent experience."", 'Experience in grocery-retail, business to business, or ecommerce a plus.', 'Experience with a statistical scripting language is a plus (e.g., R or Python)', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'Analyze data, assess trends, derive insights and identify key partnership opportunities to help build strategic business plans. ', 'Assist in building and auditing existing predictive and forecasting models. ', 'Analyze data, assess trends, derive insights and identify key partnership opportunities to help build strategic business plans. Design dashboards and data visualizations to communicate meaningful metrics for our Business Development team and external Retail partners.Assist in building and auditing existing predictive and forecasting models. Build ETL data pipelines for dashboard automation for internal business usage and our retail partners.Find opportunities for improvement in reporting; modify existing tools, techniques, or processes to improve our data-driven partnerships.']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-01-14 12:41:32
Analyst - Data,Quadrant Inc.,"Washington, DC",23 hours ago,Be among the first 25 applicants,"['', 'Must', 'Quadrant, Inc. is an equal opportunity and affirmative action employer.Quadrant is committed to administering all employment and personnel actions on the basis of merit and free of discrimination based on race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, or status as an individual with a disability. Consistent with this commitment, we are dedicated to the employment and advancement of qualified minorities, women, individuals with disabilities, protected veterans, persons of all ethnic backgrounds and religions according to their abilities.', 'Duties', 'Data AnalystWashington D.C. (Remote until Further Notice) ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,VMLY&R,"New York, NY",14 hours ago,33 applicants,"['', 'Experience in data analysis and report generation', 'Passionate about a culture of measurementDetail-oriented and thoroughAnalytical and decisiveBusiness-savvy and team-orientedAble to effectively communicate verbally and in writingAble to listen to stakeholders and provide solutionsStrong work ethic and integrityOne to two years of experience working with web analytics and marketing analyticsExperience in data analysis and report generationKnowledge in web metrics, dimensions and web key performance indicatorsBasic understanding of internet marketing, interactive marketing concepts and strategiesExperience working independently and self-managing projects to deliver results supporting multiple clients and stakeholdersHands-on experience with web analytics platform(s) (Webtrends, Omniture, Unica, Google Analytics, etc.)Experience with multivariate and experimental test platform(s) (Test&Target, Optimost, Visual Website Optimizer, etc.) a plusExperience effectively managing projects that support multiple clients and stakeholdersProficiency in Microsoft Excel', 'Demonstrate an understanding and ability to connect the eCRM, paid media tools and Social Monitoring tools with site analytics tools to gain integrated online marketing insights', 'Business-savvy and team-oriented', 'Hands-on experience with web analytics platform(s) (Webtrends, Omniture, Unica, Google Analytics, etc.)', 'Deliver insights instead of just delivering reportsUnderstand the correlation between most important KPIsDemonstrate problem-solving ability with emphasis on drawing inferences with dataUnderstand the conversion rate optimization path and the indicators of itDemonstrate an understanding and ability to connect the eCRM, paid media tools and Social Monitoring tools with site analytics tools to gain integrated online marketing insightsRecommend, prepare, monitor and evaluate key conversion metrics and KPI dashboards by analyzing patterns, usage and trends', 'Able to listen to stakeholders and provide solutions', 'Understand the correlation between most important KPIs', 'Experience effectively managing projects that support multiple clients and stakeholders', 'Understand the conversion rate optimization path and the indicators of it', 'Proficiency in Microsoft Excel', 'One to two years of experience working with web analytics and marketing analytics', 'Responsibilities', 'Deliver insights instead of just delivering reports', 'Passionate about a culture of measurement', 'Basic understanding of internet marketing, interactive marketing concepts and strategies', 'Knowledge in web metrics, dimensions and web key performance indicators', 'Demonstrate problem-solving ability with emphasis on drawing inferences with data', 'Detail-oriented and thorough', 'Required Skills & Experience', 'Able to effectively communicate verbally and in writing', 'Strong work ethic and integrity', 'Analytical and decisive', 'Experience working independently and self-managing projects to deliver results supporting multiple clients and stakeholders', 'Experience with multivariate and experimental test platform(s) (Test&Target, Optimost, Visual Website Optimizer, etc.) a plus', 'Recommend, prepare, monitor and evaluate key conversion metrics and KPI dashboards by analyzing patterns, usage and trends', 'Description']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-01-14 12:41:32
Data Reporting Analyst,SNI Financial,"Tampa, FL",3 hours ago,Be among the first 25 applicants,"['', '2+ years of experience with reporting tools (SSRS or Crystal or PowerBI or Tableau)', 'Create complex statements and queries to extract data from operational systemsDesign and build visualizations and dashboardsBuild reports and data extractsWork with subject matter experts to define reporting and business intelligence requirementsRelease approved reports/stored procedures/dashboards to production and assist in operational release cyclesBuild data validations to ensure the quality of data and reporting', 'Qualifications:', 'Create complex statements and queries to extract data from operational systems', 'Design and build visualizations and dashboards', 'Build reports and data extracts', 'Build data validations to ensure the quality of data and reporting', 'We are seaking a Data Reporting Analyst. Primarily responsible for working with business users to create reports and dashboards.', '2+ years of experience with reporting tools (SSRS or Crystal or PowerBI or Tableau)Experience with financial services data is strongly preferred Proficient with Excel and the Microsoft Office SuiteStrong analytical ability with good judgmentDetail oriented and organizedStrong communication (written and oral) skillsFour year college degree or equivalent experience', 'Release approved reports/stored procedures/dashboards to production and assist in operational release cycles', 'Proficient with Excel and the Microsoft Office Suite', 'Strong communication (written and oral) skills', 'Responsibilities:', '\xa0', 'Detail oriented and organized', 'Strong analytical ability with good judgment', 'Work with subject matter experts to define reporting and business intelligence requirements', 'Four year college degree or equivalent experience', 'Experience with financial services data is strongly preferred ']",Associate,Contract,Information Technology,Staffing and Recruiting,2021-01-14 12:41:32
Data Cell Analyst,Jacobs,"Washington, DC",2 hours ago,Be among the first 25 applicants,"['', ' Generate statistical and work summary reports for business process improvement.', ' Facilitate account access for Intelligence Community Shared Resources, Client component services, and Law Enforcement data sources.', ' Demonstrated experience working in a fast pace environment, responding to high customer volume, and excellent customer service skills.', ' Engage with customers, internal and external agency partners, and senior leadership via phone calls, e-mails and inquiries on assorted database and special', ' Facilitate user requests and control user access (including database accesses across Intelligence Community websites), PKI and Token', ' Active Top Secret Clearance with SCI eligibility Bachelor’s degree and two (6) years of relevant experience Experience with MS Office Suite (Outlook, Excel, Access, PowerPoint). Self-motivated, well-organized individual. Ability to work under time constraints. Ability to function professionally at many different levels (clients, management, and peers) Demonstrated experience working in a fast pace environment, responding to high customer volume, and excellent customer service skills. Excellent oral and written communication skills with the ability to develop and present technical presentations.', ' Research and complete assigned projects as required, including support to interagency quarterly audits.', ' Initiate the creation and revocation of PKI Certificates for Title 50 and non-title 50 client user, as well as issuing and managing PKI certificates and two-factor', ' Self-motivated, well-organized individual.', ' Administer and maintain information security management policies and procedures in accordance with DHS and Intelligence Community standards. Facilitate user requests and control user access (including database accesses across Intelligence Community websites), PKI and Token', 'Here’s What You’ll Need', ' Draft personalized account process instructions for customers.', ' Generate statistical and work summary reports for business process improvement. Draft personalized account process instructions for customers. Research and complete assigned projects as required, including support to interagency quarterly audits. Facilitate account access for Intelligence Community Shared Resources, Client component services, and Law Enforcement data sources.', 'Qualifications', ' Experience with MS Office Suite (Outlook, Excel, Access, PowerPoint).', ' Enforce organizational policies and operational security measures while ensuring that individual requesters have a need-to-know, management approval, and the', 'Essential Functions', ' Bachelor’s degree and two (6) years of relevant experience', 'Other Essential Functions', ' Active Top Secret Clearance with SCI eligibility', ' Support information security and data access management for the Department of Homeland Security, Intelligence & Analysis (I&A), Chief Information Office', ' Ability to function professionally at many different levels (clients, management, and peers)', 'Your mission is our mission.', ' Administer and maintain information security management policies and procedures in accordance with DHS and Intelligence Community standards.', ' Ability to work under time constraints.', 'Your Impact', ' Excellent oral and written communication skills with the ability to develop and present technical presentations.']",Not Applicable,Full-time,Information Technology,Civil Engineering,2021-01-14 12:41:32
Data Analyst,"Chima Steakhouse, BBS USA","Fort Lauderdale, FL",18 hours ago,Over 200 applicants,"['•Weekly CALL with managers to review new guidelines and actions; ', '•Extensive use of Advanced features of Microsoft Excel (To be tested);', '•Preparation and release of monitoring and management reports to achieve better results (PDCA); ', 'Seeking an energic, curious, resilient person, eager to learn and to grow with the company to perform these tasks: ', '•Data analysis and indicators improvement; ', '•Travel to other locations (Philadelphia, Charlotte, Washington) to capture opportunities; ', '•Develop controlling and management tools; ', '•Competition monitoring; ', '•Observation and monitoring in locco to capture opportunities; ']",Entry level,Full-time,Analyst,Hospitality,2021-01-14 12:41:32
Data Analyst (Entry Level),LeadVenture™,"Portland, Oregon Metropolitan Area",23 hours ago,90 applicants,"['· Outstanding ability to think creatively, strategically and identify and resolve problems ', 'Education & Experience: ', '· Ability to work within existing processes, but able to understand and define where new, different or abridged processes should be used ', '· Data validation, management, analysis and manipulation ', 'About LeadVenture:', 'Our solutions enable optimal inventory merchandising while maximizing qualified lead generation. We collect and publish data on millions of vehicles and parts for hundreds of catalog and aftermarket providers—including OEM and aftermarket parts, garments and accessories—and syndicate data to popular marketplaces like eBay, Facebook Marketplace, Craigslist, Amazon, Walmart and others. We are recommended by nearly 200 OEMs to their dealer networks, including BRP, Polaris, Goodyear and many more. ', 'Our family of brands includes Dealer Spike, ARI Network Services, Inc. (ARI), Dealer Car Search, TCS Technologies, Net Driven, Direct Communications, Inc. (DCi), Auction123, Powersports Support and Interact RV. Each one is an industry leader in driving consumer engagement and maximizing lead generation for dealers. LeadVenture’s 1,100 team members around the world wake up each day thinking about how to help our local, independent dealers around the world grow their businesses. Our investors include the private equity firms True Wind Capital and TA Associates.', '· Identify potential, duplicate, incomplete, or inaccurate data ', '· Creation of documentation and procedures to further define and optimize standardized processes ', '· Bachelor’s Degree or 1 or more years of experience related to this position ', 'Education & Experience:', '· Communication to team and management on project development, timelines, and results ', 'The Data Analyst will be responsible for processing and loading of new data, and maintaining the fidelity and accuracy of the existing data in the Microsoft Dynamics 365 and Salesforce systems. The analyst will work closely with other team members and business subject matter experts to process data hygiene requests, update business processes documentation, and aid in reporting. ', '· High attention to detail and the ability to effectively multi-task in a deadline-driven atmosphere ', '· Audit, uncover and resolve data integrity issues ', ' ', '· Ability to work independently with limited supervision; take proactive role in executing assignments ', 'What We Need: ', 'Essential Functions: ', '· Batch/bulk exports and updates of data ', '· Regularly perform data de-duping and cleanup procedures ', 'About LeadVenture: ', 'Essential Functions:', '· Auditing data and maintaining Data Hygiene (Data Governance) ', '· Ad Hoc Querying/Reporting/Analysis ', '· Processing and Importing Data / Regular Data Files from multiple sources ', 'Our family of brands includes', '· Modify, update, merge, or delete data ', 'Entry-Level Data Analyst ', '· Knowledge and application of relational database concepts ', '· Experience with Microsoft Dynamics 365 Client Experience/CRM ', '· Advanced user of Excel or other spreadsheet/database applications ', '· Ability to learn very quickly ', 'LeadVenture is the market-leading SaaS provider of digital retailing, eCommerce, digital marketing and eCatalog solutions for dealerships across 12 industry verticals including powersports, marine, RV, pre-owned auto, agriculture and more. We host more than 20,000 dealership online storefronts with numerous layered apps such as inventory management, lead management, email marketing, eCommerce and many more. These digital storefronts connect dealers with online shoppers through best-in-market online consumer experiences.  ', 'Entry-Level Data Analyst', 'What We Need:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Quality Analyst,Detroit Chassis LLC,"Detroit, MI",12 hours ago,Be among the first 25 applicants,"['', ' Support Maintains Plant /ISO 9001/Certifications Support Plant for future IATF 16949 / Environmental 14001 Certification', ' Interpersonal skills, able to interact with floor associates as well as Executive Management', ' Keeping abreast of developments and trends in data quality analysis.', ' Support Maintains Plant /ISO 9001/Certifications', 'Overview', ' Perform data analytics and other strategies to optimize the efficiency, integrity and quality of the data being collected.', ' Support Plant for future IATF 16949 / Environmental 14001 Certification', ' Analyze findings using statistical techniques and report findings to management to inform business decisions', 'Reports To: Assistant Quality Manager / Quality Manager ', ' Provide ongoing reports on the effects of different strategies and observe any trends or issues to raise with senior management', 'Communications ', ' Proficiency in programming languages, including Structured Query Language (SQL) and JavaScript.', ' Gather data from primary or secondary data sources to identify and interpret trends. Perform data analytics and other strategies to optimize the efficiency, integrity and quality of the data being collected. Participate and provide analytical support to team problem solving sessions Research and determine scope and complexity of issue so as to identify steps to fix issue Analyze findings using statistical techniques and report findings to management to inform business decisions Provide ongoing reports on the effects of different strategies and observe any trends or issues to raise with senior management Work with management to prioritize business and information needs and identify new processes that will improve the systems in place and define new opportunities. Train DC associates in analytical techniques and assist them in the presentation of data and analyses Evaluate system performance and design, as well as its effect on data quality. Collaborate with operations, quality team and database developers to improve data collection and storage processes. Run data queries to identify coding issues and data exceptions, as well as cleaning data. Identify areas of improvement to achieve data quality Prioritize information system needs. Document processes and maintaining data records and develop process improvements to enhance overall data quality. Adhering to best practices in data analysis and collection. Keeping abreast of developments and trends in data quality analysis.', ' Deliver presentation metrics (KPI) supporting monthly Balanced Score Card (BSC) on quality performance, using charts and or reports as required by Quality Supervisors and Quality personnel.', "" Bachelor's degree in statistics, mathematics, computer science, information management, or similar. At least five years' experience in data analysis. Proficiency in programming languages, including Structured Query Language (SQL) and JavaScript. In-depth knowledge of statistical methods and tests. Extensive experience with statistical packages, such as MS Excel, Minitab, etc."", ' Advanced problem-solving skills.', ' Train DC associates in analytical techniques and assist them in the presentation of data and analyses', ' Develop presentation metrics on an ad hoc basis to support senior management queries and priorities.', ' In-depth knowledge of statistical methods and tests.', 'Administration ', 'Essential Functions', ' Exceptional analytical skills.', ' Exceptional analytical skills. Advanced problem-solving skills. Knowledge of best practices in data analysis. Excellent interpersonal and communication skills. Database management experience Interpersonal skills, able to interact with floor associates as well as Executive Management', ' Deliver presentation metrics (KPI) supporting monthly Balanced Score Card (BSC) on quality performance, using charts and or reports as required by Quality Supervisors and Quality personnel. Deliver presentation metrics for monthly Vehicle Quality Review (VQR) on quality performance, using charts and or reports as required. Develop presentation metrics on an ad hoc basis to support senior management queries and priorities.', 'Department: Quality ', ' Prioritize information system needs.', ' Document processes and maintaining data records and develop process improvements to enhance overall data quality.', ' Identify areas of improvement to achieve data quality', 'Skills And Abilities', ' Work with management to prioritize business and information needs and identify new processes that will improve the systems in place and define new opportunities.', ' Knowledge of best practices in data analysis.', ' Run data queries to identify coding issues and data exceptions, as well as cleaning data.', 'Education And Experience Requirements', ' Collaborate with operations, quality team and database developers to improve data collection and storage processes.', ' Research and determine scope and complexity of issue so as to identify steps to fix issue', ' Evaluate system performance and design, as well as its effect on data quality.', ' Deliver presentation metrics for monthly Vehicle Quality Review (VQR) on quality performance, using charts and or reports as required.', ' Adhering to best practices in data analysis and collection.', ' Excellent interpersonal and communication skills.', "" Bachelor's degree in statistics, mathematics, computer science, information management, or similar."", ' Extensive experience with statistical packages, such as MS Excel, Minitab, etc.', ' Gather data from primary or secondary data sources to identify and interpret trends.', ' Participate and provide analytical support to team problem solving sessions', ' Database management experience', "" At least five years' experience in data analysis.""]",Entry level,Full-time,Information Technology,Electrical/Electronic Manufacturing,2021-01-14 12:41:32
Intern - Adobe I/O Data Analyst,Adobe,"San Jose, CA",7 hours ago,Over 200 applicants,"['', 'Extract data from the central Adobe I/O data store to provide business insights.', 'Shadow a senior engineer to ingest and process raw data from various data sources at scale in the cloud (AWS, Azure)Extract data from the central Adobe I/O data store to provide business insights.Create dashboards and reports to meet needs of Adobe I/O customers, e.g. Finance.Work with SQL and NoSQL databases, as well as data stores that support time series data.Use machine learning to predict data patternsStrong communication and collaboration skills', 'GPA of 3.5 or higher', 'Create dashboards and reports to meet needs of Adobe I/O customers, e.g. Finance.', 'Shadow a senior engineer to ingest and process raw data from various data sources at scale in the cloud (AWS, Azure)', 'Some experience with big data pipelines preferred', 'Our Company', 'Familiarity with at least one programming language such as Java, Scala or Python as well as SQL/NoSQL', 'Having taken classes or worked on projects related to machine learning and data science', 'Use machine learning to predict data patterns', 'Knowledge of SCRUM methodology', 'Team player', 'Strong communication and collaboration skills', 'What You’ll Do', 'Cloud computing exposure (AWS, Azure or GCE)', 'Previous internships preferred', 'Work with SQL and NoSQL databases, as well as data stores that support time series data.', 'What You Need To Succeed', 'Cloud computing exposure (AWS, Azure or GCE)Familiarity with at least one programming language such as Java, Scala or Python as well as SQL/NoSQLHaving taken classes or worked on projects related to machine learning and data scienceSome experience with big data pipelines preferredPrevious internships preferredKnowledge of SCRUM methodologyTeam playerGPA of 3.5 or higher']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-01-14 12:41:32
Data Analyst,iA,"Allentown, PA",4 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Pharmaceuticals,2021-01-14 12:41:32
Data Analyst,Frank Winston Crum Insurance,"Clearwater, FL",4 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Insurance,2021-01-14 12:41:32
Data Analyst,RGP,"Los Angeles, CA",17 hours ago,Be among the first 25 applicants,"['RGP is a global consulting firm helping some of the most recognized companies in the world work differently. Our success comes from a shared belief in rolling up our sleeves and doing the hard work of solving complex challenges, executing plans and implementing technology to help transform organizations.', 'Dedication to continuous improvement and development of your skillset and talents', 'Respect for people and opinions and confidently offer your point-of-view with clients and among colleaguesA drive for proactively cultivating relationships with clients and colleaguesOptimism when faced with challenges and complex situations, coupled with the drive to solve client issuesDedication to continuous improvement and development of your skillset and talentsA strong personal identification with RGP’s values – loyalty, integrity, focus, enthusiasm, accountability and talent', 'Strong understanding of financial statements and the interrelationship of the income statement, balance sheet and statement of cash flows, including account reconciliation and financial analysis skills', 'Bachelor’s Degree in Finance, Accounting, MIS or other related business discipline required', 'Experience with SAP or Oracle software required, including the ability to access reports and data as needed', '\xa0KEY RESPONSIBILITIES OF THE ROLE', 'We are energized by challenges and the effort needed to solve them.', 'As we continue to grow and deepen our impact on organizations around the world, we are looking for the right people to join us on our mission. If you are interested in being part of our team, there are a few things you should know:', '#IND-TECH', 'Analyze, manipulate, profile and extracts large data sets', 'Technical capability in one or more of the following: SQL, Tableau, QlikView, Cognos, ERWin, etc. strongly preferred', 'Capable of working independently; a self-starter', 'DESIRED EXPERIENCE AND REQUIREMENTS', '\xa0Equal Opportunity EmployerRGP is proud to be an Equal Opportunity Employer and committed to creating an inclusive environment for all employees. We do not discriminate on the basis of race, color, religion, national origin, gender, pregnancy, sexual orientation, gender identity, age, physical or mental disability, genetic information or veteran status, and encourage all applicants to apply.', 'A strong personal identification with RGP’s values – loyalty, integrity, focus, enthusiasm, accountability and talent', '\xa0THE RGP CONSULTING EXPERIENCE', '\xa0PURPOSE OF THE ROLE', '\xa0Equal Opportunity Employer', 'Bachelor’s Degree in Finance, Accounting, MIS or other related business discipline required5 to 10 years of data analysis experienceStrong understanding of financial statements and the interrelationship of the income statement, balance sheet and statement of cash flows, including account reconciliation and financial analysis skillsExcellent interpersonal communication skillsCapable of working independently; a self-starterExperience with SAP or Oracle software required, including the ability to access reports and data as neededIntermediate to Advanced Excel\xa0skills required, including strong data retrieval and downloading abilities, and proficiency with\xa0macros, PowerBI, PowerPivot, etc.Technical capability in one or more of the following: SQL, Tableau, QlikView, Cognos, ERWin, etc. strongly preferred', 'Optimism when faced with challenges and complex situations, coupled with the drive to solve client issues', 'We are energized by challenges and the effort needed to solve them.We like working with people who are positive, adaptable and growth-minded.We care how work gets accomplished and are deeply invested in the success of our clients and our colleagues.', 'We like working with people who are positive, adaptable and growth-minded.', 'Assist with documenting requirements', 'We care how work gets accomplished and are deeply invested in the success of our clients and our colleagues.', 'Transfer knowledge to client team members to enable them to be self-sufficient in building and maintaining reports to address future needs', 'Excellent interpersonal communication skills', 'Working as a consultant you will be connected to work that matters, putting your expertise to its best use while developing skills for the future. The result is a career defined by you, supported by RGP and built on tangible accomplishments.', 'If this sounds like you, we invite you to read on and learn more.\xa0THE RGP CONSULTING EXPERIENCERGP has a unique consulting model that provides opportunities for consultants to work in different ways. Most consultants work in a model where they have the flexibility and autonomy to choose projects aligning to their experience, skills and desired lifestyle. Other opportunities exist in team-based, strategy and solutions work. In all models, you will feel the full support of RGP to assist you in your work and guide you on your chosen path.\xa0PURPOSE OF THE ROLEAs a Data Analyst, you will assist business leaders in making improved business decisions through the analysis of large data sets, creation of comprehensive reports and informed recommendations.', 'A drive for proactively cultivating relationships with clients and colleagues', 'Analyze, manipulate, profile and extracts large data setsAssist with documenting requirementsBuild, review and modify data reportsTransfer knowledge to client team members to enable them to be self-sufficient in building and maintaining reports to address future needs', 'Build, review and modify data reports', 'ATTRIBUTES OF CONSULTANTS WITH RGP', 'Respect for people and opinions and confidently offer your point-of-view with clients and among colleagues', '5 to 10 years of data analysis experience', 'Intermediate to Advanced Excel\xa0skills required, including strong data retrieval and downloading abilities, and proficiency with\xa0macros, PowerBI, PowerPivot, etc.']",Mid-Senior level,Full-time,Consulting,Management Consulting,2021-01-14 12:41:32
