job_title,company,company_rating,location,job_text,date
Senior Data analyst (REMOTE),Elevate Textiles,3 out of 5,United States,"['Use data to understand business patterns and trends', 'Analyze internal and external data through quantitative research', 'Communicate findings to company through standard and ad hoc reports', 'Promote best practices in data analysis and reporting', 'Collaborate with cross-functional teams', 'Previous experience in business intelligence, analysis, or other related field', 'Knowledge of statistical tools and business reporting', 'Strong problem solving and critical thinking skills', 'Strong attention to detail', 'Ability to prioritize and multitask']",2020-10-20 10:05:30
Data Scientist - Fully Remote,DataSource.ai,N/A,"San Francisco, CA","['Propose and lead high-complexity projects, turning vague problems into tightly-scoped high-impact projects and executing them against a set of success criteria with a low amount of oversight.', 'Provide data science and analytical expertise to craft actionable insights for high impact company-wide objectives.', 'Collaborate with cross-functional partners in product, engineering, operations, finance, and marketing to define and build data-informed business strategy and roadmaps.', 'Lead data analysis design and discussions, and get buy-in among groups of opinionated stakeholders.', 'Analyze partner performance metrics, in combination with market metrics and other public data, to recommend actionable opportunities.', 'Apply pragmatic reasoning to navigate complex challenges and competing interests.', 'Leverage experiments and data to validate your direction and demonstrate the efficacy of your efforts.', 'Refine our data analytics tool chain: from obtaining, through cleaning, modelling, visualizing to interpreting our data.', 'In time, assist in identifying long term data science needs and in building a high performance, responsive team able to meet them.', 'Be a subject matter expert at the company in data science related matters.', 'Take privacy and user experience into consideration throughout the process.', '2+ years of experience in algorithmic engineering and data science.', 'Experience with SQL, Python and Jupyter', 'Experience working in a complex, matrix organization, requiring significant collaboration across multiple strategic and tactical initiatives.', 'Experience with statistical modelling, database design and time series analysis.', 'Ability to build deep understanding of new domains fast, new languages and ideas.', 'Relentless drive to uncover root causes in order to derive accurate insights.', 'Excellent data visualization, presentation skills and project management skills.', 'Strong business acumen coupled with highly pragmatic decision making.', 'Growth mindset that responds well to feedback.', 'Excellent communication skills. You can validate your decisions and communicate them clearly.', 'While we leverage specific job titles for hiring purposes, we do not use them internally. Instead, we follow our own professional levels, with expectations for each level clearly defined across several dimensions.', 'We are a small, remote team distributed across time zones, and we rely on a variety of communication tools throughout the day. You should feel comfortable with the intricacies of this type of work situation.', 'We believe in a focused approach to collaboration, where individual team members work on a single top priority at a time, each supporting larger, company-wide objectives. This philosophy serves to impact our vision to raise the standard of trust online.', 'Our work philosophy centers on empowered project management. All team members have opportunities to run projects.', 'Transparency supports individual and team success at DataSource.ai. We encourage everyone to participate in areas of interest throughout the company. Anyone and everyone can (and should) ask questions and offer feedback about our products and internal projects.', 'We strive to exemplify our values (build trust, question assumptions, and validate direction) in everything we do.', 'While this is a full-time job, we offer a flexible work arrangement with no core hours, expecting an average commitment of 40 hours per week.', 'We support professional development of our team members through career advisory and a learning stipend, reinforcing our culture of growth and skill-building.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Relocation assistance', 'Vision insurance', '8 hour shift', 'Fully Remote']",2020-10-20 10:05:30
Data Scientist,US Other Agencies and Independent Organizations,3.8 out of 5,"Washington, DC","['Job family (Series)0356 Data Transcriber', ""RequirementsRequirementsConditions of EmploymentUS citizenship required (dual national US citizens are eligible).All positions require relocation to the Washington, DC metropolitan area.All applicants must successfully complete a thorough medical and psychological exam, a polygraph interview, and a comprehensive background investigation.All applicants must generally not have used illegal drugs within the last twelve months. The issue of illegal drug use prior to twelve months ago is carefully evaluated during the medical and security processing.For further information and to apply, please visit: https://www.cia.gov/careers/opportunities/science-technology/data-scientist.htmlQualificationsMinimum Qualifications:Bachelor's degree preferably in a quantitative science, engineering, or social sciences field.GPA of at least 3.0 on a 4-point scale.Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.Familiarity with three (3) key data science skills, strength in at least one (1):Mathematical techniques to understand and interpret data.Computational or programming techniques to create reusable and scalable solutions.Interaction or visualization techniques to enable clarity in interpreting data and making decisions.Experience solving problems with real world data through thesis research, internships, or work experience.Demonstrated Creativity, Initiative, Integrity, and leadership abilities.Ability to work in a diverse team environment and collaborate with subject matter experts.Desired Qualifications:Advanced degree in a quantitative field.Depth of experience and current skills in at least two (2) of the key data science skills.Experience in requirements analysis, deriving key needs, and working with non-technical experts.Ability to successfully complete projects with large or incomplete data and provide solutions.Experience presenting data-driven insights to customers and colleagues.Experience applying machine learning, natural language processing, or reasoning systems.Strong written and verbal communication skills.EducationBachelor's degree preferably in a quantitative science, engineering, or social sciences field.GPA of at least 3.0 on a 4-point scaleExperience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.Additional informationFor more information on CIA careers and correct salary rate, visit: https://www.cia.gov/careers/For more information on specific CIA Benefits, visit: https://www.cia.gov/careers/benefits.htmlHow You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.You will be evaluated for this job based on how well you meet the qualifications of the specific position to which you are applying. To view this position's requirements, visit: https://www.cia.gov/careers/opportunities/science-technology/data-scientist.htmlBackground checks and security clearanceSecurity clearanceTop SecretDrug test requiredYes"", 'US citizenship required (dual national US citizens are eligible).', 'All positions require relocation to the Washington, DC metropolitan area.', 'All applicants must successfully complete a thorough medical and psychological exam, a polygraph interview, and a comprehensive background investigation.', 'All applicants must generally not have used illegal drugs within the last twelve months. The issue of illegal drug use prior to twelve months ago is carefully evaluated during the medical and security processing.', ""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field."", 'GPA of at least 3.0 on a 4-point scale.', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.', 'Familiarity with three (3) key data science skills, strength in at least one (1):Mathematical techniques to understand and interpret data.Computational or programming techniques to create reusable and scalable solutions.Interaction or visualization techniques to enable clarity in interpreting data and making decisions.', 'Experience solving problems with real world data through thesis research, internships, or work experience.', 'Demonstrated Creativity, Initiative, Integrity, and leadership abilities.', 'Ability to work in a diverse team environment and collaborate with subject matter experts.', 'Advanced degree in a quantitative field.', 'Depth of experience and current skills in at least two (2) of the key data science skills.', 'Experience in requirements analysis, deriving key needs, and working with non-technical experts.', 'Ability to successfully complete projects with large or incomplete data and provide solutions.', 'Experience presenting data-driven insights to customers and colleagues.', 'Experience applying machine learning, natural language processing, or reasoning systems.', 'Strong written and verbal communication skills.', ""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field."", 'GPA of at least 3.0 on a 4-point scale', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.', 'Required DocumentsRequired DocumentsThe following items must be attached to your on-line application (PDF format preferred):ResumeCover letter in which you specify your qualifications for one or more positions. Please address why you want to work in this role and what differentiates you from other applicantsUnofficial transcripts for all degreesA writing sample, five (5) pages MAXIMUM, single spaced, technical or analytic paper that focuses on your current area of expertise or interest and is related to your interest in positions at CIA. You can excerpt longer papersIf you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Resume', 'Cover letter in which you specify your qualifications for one or more positions. Please address why you want to work in this role and what differentiates you from other applicants', 'Unofficial transcripts for all degrees', 'A writing sample, five (5) pages MAXIMUM, single spaced, technical or analytic paper that focuses on your current area of expertise or interest and is related to your interest in positions at CIA. You can excerpt longer papers', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-10-20 10:05:30
Data Scientist - Advanced Analytics (Industrial Products & Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Proactively assist in the management of several clients, while reporting to Managers and above', 'Train and lead staff', 'Establish effective working relationships directly with clients', 'Contribute to the development of your own and team’s technical acumen', 'Keep up to date with local and national business and economic issues', 'Be actively involved in business development activities to help identify and research opportunities on new/existing clients', 'Continue to develop internal relationships and your PwC brand', 'Operational Research and Statistical techniques;', 'Customer, Product, and Pricing Analysis; or,', 'Business and Operations Analysis within marketing, operations, or risk analysis using quantitative', 'Visualization techniques and tools;', 'Advanced analytics techniques (regression,simulation, etc.);', 'Applicable sources of external, internal, or new data sources to support analytic methods and visualization', 'Healthcare, Insurance, Financial Services, Customer and Industrial Products and Services, Manufacturing', 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting', 'Collaborating and contributing as a team member by understanding personal and team roles,', 'Identifying and addressing client needs, building relationships with clients, developing requests for', 'Prioritizing and handling multiple tasks, researching and analyzing pertinent client, industry', 'Coaching and collaborating with associates who assist with this work, including providing coaching,', 'Understanding how the application of analytical techniques correlate to business values; and,', 'Selecting the appropriate analytical techniques for the problem at hand.']",2020-10-20 10:05:30
analyst & data scientist,Clarity Campaign Labs,N/A,"Washington, DC","['Use statistical methodology and machine learning techniques to create voter targeting models.', 'Assist with running projects from creation of the survey instrument to final analysis, communicating and working in collaboration with the team throughout the process.', 'Work with large data sets using SQL and other data management tools in a *NIX environment.', 'Create data visualizations and maps to effectively communicate trends and analysis.', 'Draft memos and presentations to provide client recommendations based on the results of your analysis or targeting models.', 'Work with other members of the analytics team to perform statistical analysis as needed.', 'One to three years of analytics experience', 'A strong commitment to progressive and charitable causes is a must, Democratic campaign experience is a plus', 'Experience with at least one of R, Python, or software development', 'Experience with machine learning or statistics', 'Experience with SQL — such as MySQL, Vertica or similar', 'Strong communication skills particularly with technical subjects', 'Diplomatic, professional approach to problem solving', 'Ability to manage several tasks and projects concurrently and to prioritize work effectively', 'Must be a self-starter and willing to work long, irregular hours as needed']",2020-10-20 10:05:30
analyst & data scientist,Clarity Campaign Labs,N/A,"Washington, DC","['Use statistical methodology and machine learning techniques to create voter targeting models.', 'Assist with running projects from creation of the survey instrument to final analysis, communicating and working in collaboration with the team throughout the process.', 'Work with large data sets using SQL and other data management tools in a *NIX environment.', 'Create data visualizations and maps to effectively communicate trends and analysis.', 'Draft memos and presentations to provide client recommendations based on the results of your analysis or targeting models.', 'Work with other members of the analytics team to perform statistical analysis as needed.', 'One to three years of analytics experience', 'A strong commitment to progressive and charitable causes is a must, Democratic campaign experience is a plus', 'Experience with at least one of R, Python, or software development', 'Experience with machine learning or statistics', 'Experience with SQL — such as MySQL, Vertica or similar', 'Strong communication skills particularly with technical subjects', 'Diplomatic, professional approach to problem solving', 'Ability to manage several tasks and projects concurrently and to prioritize work effectively', 'Must be a self-starter and willing to work long, irregular hours as needed']",2020-10-20 10:06:07
Data Scientist,ITG Brands,3.5 out of 5,"Greensboro, NC 27408","['Design, develop, implement, and maintain statistical modeling and predictive analysis tools.', 'Define and develop guidelines, standards, and processes to ensure data quality and integrity.', 'Help develop key insights, forecasts, segmentation schemes, and data-driven analyses to drive customer value.', 'Mentor and collaborate with your peers.', 'Work with stakeholders across the business to assess and refine models and drive implementation.', 'Work with the Advanced Data Analytics team in a collaborative setting.', ""Bachelor's degree and 3+ years of related experience required, Master's degree in Econometrics, Statistics, or a related field, preferred (8 years of experience may be substituted for education)."", 'Expertise in Python (NumPy, pandas, scikit-learn) or R.', 'Recent experience with scalability, and data pipelines.', 'Experience working with Relational and non-Relational databases.', 'Experience with designing complex Data Models.', 'Experience debugging performance issues in large-scale production environments.', 'Familiarity with Spark, Hadoop, and Azure.', 'Big Data Experience.', 'Experience with visualization software (Power BI or Tableau).', 'Competitive benefits package that includes medical/dental/vision/life insurance.', 'Dollar for dollar 401k match up to 6% and 5% annual company contribution.', '14 Company-paid holidays.', 'Generous paid time off.', 'Summer hours.', 'Casual dress policy Monday through Friday.', 'Education assistance.', 'Employee referral bonus program.', 'Employee recognition programs.', 'Employee discounts, including Verizon Wireless and select car manufacturers.', 'The salary range for this position is $73,000 - $98,000']",2020-10-20 10:06:07
Data Scientist,Cognowiz LLC,N/A,"Herndon, VA 20170",['No'],2020-10-20 10:06:07
Data Scientist,DataLab USA,4.3 out of 5,"Germantown, MD 20876","['null (Preferred)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Germantown, MD 20876 (Preferred)', 'One location', 'www.datalabusa.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-10-20 10:06:07
Co-op Data Scientist 2021,The Hershey Company,3.8 out of 5,"Hershey, PA","['Collaborates with IT to prepare and manipulate structured and unstructured data for data discovery and mining from multiple, disparate, resources.', 'Builds high-end analytic models, utilizing supervised and unsupervised learning models, to support decision makers with data driven insights that address immediate business problems and objectives.', 'Creates informative visualizations that intuitively display large amounts of data and/or complex relationships.', 'Translates data analytics into coherent reports and presentations for internal and external customer with varying degrees of technical knowledge.', 'Passion for analytical problem solving.', 'Pro-active problem solver who continually asks why to understand root causes.', 'Experience with R or Python, SQL.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Knowledge of machine learning techniques and approaches (feature engineering, classification, clustering, decision trees, etc.).', 'Knowledge of time series analysis and forecasting a plus.', 'Familiar with software engineering tools and processes (git, repositories, containers, devops, PyCharm,etc.).', 'Quick learner through formal and self-guided education.', 'Ability to work in teams or individually.', 'Courage to challenge the status quo and take smart risks.', 'Excellent written and verbal communication skills for coordinating across teams.', 'Degree candidates in quantitative, STEM focused programs are preferred (e.g. Business, Computer Science, Engineering, Economics, Mathematics, Statistics)', 'Demonstrated experience with, and knowledge of, tools and techniques will also be considered.']",2020-10-20 10:06:07
Data Scientist,Advance Local,3.7 out of 5,Remote,"['null (Required)', 'Drive business results with analysis and insights from data-based models, working with stakeholders to improve business outcomes using the customer data platform, A/B testing and other capabilities and tools', 'Collaborate with our digital consumer revenue, advertising, content and product teams to implement and track effectiveness of new models', 'Mine and analyze data to drive optimization and improvement of marketing techniques, business strategies and sales tactics', 'Optimize customer experiences, revenue generation, sales targeting through predictive modeling', 'Develop A/B testing framework and test model quality', 'Present findings to others through presentations, reports and communications', 'Use predictive modeling to increase and optimize customer experiences, revenue generation, sales targeting and other business outcomes', 'Bachelor’s degree in statistics, mathematics, computer science or another quantitative field', 'Minimum two years’ experience manipulating data sets and building statistical models', 'Strong problem-solving skills with an emphasis on utilizing customer data platforms', 'Experience using statistics, propensity model building, and algorithms to manipulate data and draw insights from large data sets', 'Experience working with and creating data sets', 'Experience performing A/B testing and reporting results', 'Knowledge of a variety of machine learning techniques and their real-world advantages/drawbacks to recommend business-growth campaigns', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Fully Remote', 'Yes']",2020-10-20 10:06:07
