job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Data Bridge Consultants,"Kansas City, MO",58 minutes ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Staffing and Recruiting,2021-01-19 09:25:31
Data & Visualization Engineer,Varian Medical Systems,"Atlanta, GA",9 hours ago,Be among the first 25 applicants,"['', 'Implement database modules for SQL Server, including database schemas and complex & optimized stored procedures, and develop unit test-drivers and conduct appropriate testing.', 'Perform necessary duties to support Varian quality policy and compliance needs including detailed documentation.', 'Should be able to support development using the SCRUM framework', 'Perform other project activities as required for team/organization support', 'Technologies Required', 'Tableau', 'Design, create, build and maintain data pipelines', 'PowerBI /PowerBI reporting', 'Knowledge of one programming language- preferably Python.', 'Communicate with cross functional teams to capture requirements and convert them to support system architecture', 'Azure Cloud', 'Fighting cancer calls for big ideas.', 'PowerBI /PowerBI reportingAzure SQLTableauAzure CloudAzureSQL Server,Datalake, NoSqlLanguages: Java, J2EE, Python (preferable)ETL Technology: SSIS, Databricks, Dremio, Azure datafactoryBI Technology- Powerbi, Tableau', 'Qualifications Required:', 'Strong proficiency in one or more Relational Database systems preferably SQL Server in theareas of Report/Dashboard building, Query optimization and performance improvements', 'Analyze business requirements from product management and develop reports and dashboards for self-service reporting needs.', 'Familiarity with Microsoft Azure technologies', 'Detect report, investigate, analyze and fix product defects.', '#TogetherWeFight', 'Coordinate with other team member.', 'Experience in report/dashboard development preferably in delivery of healthcare products is plus.Should be able to support development using the SCRUM frameworkKnowledge of one programming language- preferably Python.Familiarity with Microsoft Azure technologiesFamiliarity of Big Data Concepts and Hands-on is plus.Hands on experience with Erwin data modeling tools or other equivalent ETL tool is plus.Machine learning model integration with BI', 'Work as Scrum Master as and when required.', 'Translates business needs into Business Intelligence solutions for VarianDevelop database design specification and detailed design for the feature/modules being implemented as part of the project.Implement database modules for SQL Server, including database schemas and complex & optimized stored procedures, and develop unit test-drivers and conduct appropriate testing.Analyze business requirements from product management and develop reports and dashboards for self-service reporting needs.Communicate with cross functional teams to capture requirements and convert them to support system architectureSupport DB change request process and manage the associated impact.Support project by providing detailed effort estimates for assigned modules.Perform reviews (Code/Design) for the team.Conduct unit testing and participates in quality assurance testingDetect report, investigate, analyze and fix product defects.Perform other project activities as required for team/organization supportPerform necessary duties to support Varian quality policy and compliance needs including detailed documentation.Coordinate with other team member.Work as Scrum Master as and when required.', 'Experience with Big Data tools: Hadoop, Spark, Kafka, etc.', 'Together, we can beat cancer.', 'Perform reviews (Code/Design) for the team.', 'Hands on experience with Erwin data modeling tools or other equivalent ETL tool is plus.', 'Languages: Java, J2EE, Python (preferable)', 'Familiarity of Big Data Concepts and Hands-on is plus.', 'Support project by providing detailed effort estimates for assigned modules.', 'Conduct unit testing and participates in quality assurance testing', 'Skills', 'Develop database design specification and detailed design for the feature/modules being implemented as part of the project.', 'Experience (Years): 3-5 years', 'Experience (Years):', 'ETL Technology: SSIS, Databricks, Dremio, Azure datafactory', 'Azure SQL', 'AzureSQL Server,Datalake, NoSql', 'Building a cloud-based platform that allows easy development of new BI applications', 'Minimum 3 years of experience in IT with at least 1 years in database design and optimization along with 1 years of experience in BI and Data WarehousingStrong proficiency in one or more Relational Database systems preferably SQL Server in theareas of Report/Dashboard building, Query optimization and performance improvementsShould have hands on experience in the Azure SQL,Demonstrates solid understanding of database schema design, data warehousing principles and design considerations for multidimensional databases.Experience writing and tuning complex SQL, MDX queries.Strong business analysis skills are required.Design, create, build and maintain data pipelinesBuilding a cloud-based platform that allows easy development of new BI applicationsExperience with Big Data tools: Hadoop, Spark, Kafka, etc.', 'Translates business needs into Business Intelligence solutions for Varian', 'BI Technology- Powerbi, Tableau', 'Experience in report/dashboard development preferably in delivery of healthcare products is plus.', 'Nice To Have Experiences', 'Demonstrates solid understanding of database schema design, data warehousing principles and design considerations for multidimensional databases.', 'Experience writing and tuning complex SQL, MDX queries.', 'BE, MSc, MCA, Computer Science or related discipline. ', 'Support DB change request process and manage the associated impact.', 'Should have hands on experience in the Azure SQL,', 'Minimum 3 years of experience in IT with at least 1 years in database design and optimization along with 1 years of experience in BI and Data Warehousing', 'Machine learning model integration with BI', 'Strong business analysis skills are required.', 'Responsibilities']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data and Business Intelligence Engineer,Vendr,"Boston, MA",6 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Business Development,Information Technology and Services,2021-01-19 09:25:31
Data Engineer - Richmond,Lorvenk Technologies,"Richmond, VA",7 hours ago,Be among the first 25 applicants,"['', 'Client', 'You will participate in detailed technical design, development and implementation of applications used by our data scientists and business analysts to build and launch models, analyze data, and make decisions.', 'Min 7+ years.', 'Visa', ""As a Data Engineer, you'll be part of a team that’s building new analytical and machine learning tools and frameworks to exploit advantages in the latest developments in cloud computing - EMR, Airflow, SageMaker, etc.You will participate in detailed technical design, development and implementation of applications used by our data scientists and business analysts to build and launch models, analyze data, and make decisions."", ""As a Data Engineer, you'll be part of a team that’s building new analytical and machine learning tools and frameworks to exploit advantages in the latest developments in cloud computing - EMR, Airflow, SageMaker, etc."", '2+ years of data modeling experience.', '5+ years of experience in Python, Scala, or R for large scale data-analysis.', '2+ years of experience with Cloud computing (AWS).', 'Duration', ' Richmond, VA / McLean, VA', 'Role: ', '2+ years of experience with Spark.', ""5+ years' experience with Relational Database Systems and SQL (PostgreSQL or Redshift)."", 'Qualifications', '5+ years of UNIX/Linux experience.', 'Overall IT Experience of 8+ Years.', ""Overall IT Experience of 8+ Years.5+ years of experience in Python, Scala, or R for large scale data-analysis.5+ years' experience with Relational Database Systems and SQL (PostgreSQL or Redshift).5+ years of UNIX/Linux experience.2+ years of data modeling experience.2+ years of experience with Cloud computing (AWS).2+ years of experience with Spark."", 'Location:', 'Experience', 'Responsibilities', '2+ years.']",Entry level,Full-time,Information Technology,Staffing and Recruiting,2021-01-19 09:25:31
Data Engineer,Athletica_AI,United States,30 minutes ago,Be among the first 25 applicants,"['Have you ever wondered how technology can help athletes? In this position, your job will be to take part in the development of data science- and machine learning-based softwares which will help athletes by providing an adaptive coaching plan that\xa0adapts to the individual’s fitness levels, goals, training sessions and lifestyles, based on first principle exercise science. You will get to work in a small team and take part in all aspects of the algorithm developing process. However, your workload will mostly include cloud service related operations, database design and maintenance. You will focus on bringing the development version of the algorithms into production, working on our backend, mostly in Python.', '\xa0Required skills:', 'You’d work within our small, passionate team. Your work will be valued, your voice will be heard, and you will be supported and contribute daily to the development of Athletica. This is a remote position that you will be able to perform from anywhere in the world that has good internet connection, with flexible working hours, while sometimes having conference calls or one-to-one calls with team members in different time zones.', 'Knowledge of data science and machine learning tools and techniques', 'Ability to think outside the box with a growth mindset', 'Knowledge of the Python language and libraries such as Pandas and Sklearn', 'A genuine interest and experience in sports/sports science, coaching and statistics', 'Heroku and/or Docker container experienceFamiliarity with web based technologies (HTML, PHP, JavaScript) or other programming languagesA genuine interest and experience in sports/sports science, coaching and statistics', 'BSc or MSc in computer science or related field (or demonstrated equivalent level, such as through industry experience)Experience with cloud services and containerization technologiesKnowledge of data science and machine learning tools and techniquesKnowledge of the Python language and libraries such as Pandas and SklearnAbility to prioritise and work remotely by yourself, with people with different backgrounds and within a team with an international profileAbility to think outside the box with a growth mindset', 'Familiarity with web based technologies (HTML, PHP, JavaScript) or other programming languages', 'Ability to prioritise and work remotely by yourself, with people with different backgrounds and within a team with an international profile', 'Experience with cloud services and containerization technologies', 'You’d move to the top of our list if you also have any of the following skills, knowledge or experience:', 'Heroku and/or Docker container experience', 'BSc or MSc in computer science or related field (or demonstrated equivalent level, such as through industry experience)']",Entry level,Part-time,Information Technology,Sports,2021-01-19 09:25:31
Data Engineer,Gridiron IT,"Chantilly, VA",9 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer,Brightwing,Dallas-Fort Worth Metroplex,21 hours ago,32 applicants,"['', 'Translate business requirements into technology solutions', 'Effectively communicate with Business users and customers.', 'Best Practices in leading a development team providing guidance / training and taking care of the work reviews.', 'Examine and identify database structural necessities by evaluating client operations, applications, and programming.', 'o\xa0\xa0\xa0Define Different Data Framework and Standards around those.', 'o\xa0\xa0\xa0Examine and identify database structural necessities by evaluating client operations, applications, and programming.', 'o\xa0\xa0\xa0Review the designs and code created by others and provides constructive feedback.', 'Identify and assess risks due to changes in scope (business decisions/changes), resources, or timeline', 'Define Different Data Framework and Standards around those.', 'o\xa0\xa0\xa0Build and Design end to end data pipeline using Amazon AWS, Spark and Snowflake data warehouse', 'o\xa0\xa0\xa0Work with product owners to identify areas requiring decisions/clarity in order to define project scope and objectives/requirements.\xa0', 'o\xa0\xa0\xa0Align architecture diagrams and process flows to project plan to identify and remediate gaps', 'o\xa0\xa0\xa0Effectively communicate with Business users and customers.', 'Perform problem determination (root cause analysis), document the source of problems and their resolution. Recognize and analyze trends in errors so as to identify and install long term solutions to problems.', 'o\xa0\xa0\xa0ETL performance tunings using optimization, code quality and standards.', 'Align architecture diagrams and process flows to project plan to identify and remediate gaps', 'o\xa0\xa0\xa0Integrate the data pipelines with various upstream and downstream applications', 'ETL performance tunings using optimization, code quality and standards.', 'Review the designs and code created by others and provides constructive feedback.', 'o\xa0\xa0\xa0Translate business requirements into technology solutions', 'o\xa0\xa0\xa0Best Practices in leading a development team providing guidance / training and taking care of the work reviews.', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design,\xa0analysis, validation, and documentation.', 'Work with product owners to identify areas requiring decisions/clarity in order to define project scope and objectives/requirements.\xa0', 'o\xa0\xa0\xa0Perform problem determination (root cause analysis), document the source of problems and their resolution. Recognize and analyze trends in errors so as to identify and install long term solutions to problems.', 'o\xa0\xa0\xa0Understanding of Conceptual /Logical and Physical Data Models; define logical views and physical data security structures.', 'Development Expertise with Spark Using Python', 'Aid in gathering Requirements, conducting Business Analysis, and writing technical design specifications.', 'o\xa0\xa0\xa0Aid in gathering Requirements, conducting Business Analysis, and writing technical design specifications.', 'o\xa0\xa0\xa0Recognize and adopt best practices in reporting and analysis: data integrity, test design,\xa0analysis, validation, and documentation.', 'In depth knowledge about data warehousing (data acquisition, data management and data consumption)\xa0and Cloud data Platform ETL Design on assigned projects.', 'o\xa0\xa0\xa0Adhere to Development Standards, Best Practices and Guidelines to ensure compatibility, scalability, and integration with other data platforms.', 'Build and Design end to end data pipeline using Amazon AWS, Spark and Snowflake data warehouse', 'Adhere to Development Standards, Best Practices and Guidelines to ensure compatibility, scalability, and integration with other data platforms.', 'Understanding of Conceptual /Logical and Physical Data Models; define logical views and physical data security structures.', 'o\xa0\xa0\xa0Development Expertise with Spark Using Python', 'Integrate the data pipelines with various upstream and downstream applications', 'o\xa0\xa0\xa0Identify and assess risks due to changes in scope (business decisions/changes), resources, or timeline']",Mid-Senior level,Full-time,Information Technology,Automotive,2021-01-19 09:25:31
Data Engineer,Ingrain Systems Inc,"Groveport, OH",21 hours ago,Be among the first 25 applicants,"['Client - GAP Inc:', '• High Problem-Solving Skills with analytical thinking and logical reasoning • Multiple project execution experience with PYSpark – RDDs, SparkSQL, Spark streaming, Structured Streaming • Hands-on knowledge on Azure SQL • Knowledge on Hive-Spark, HBase-Spark integrations • Working experience on cloud-based spark environments such as Databricks on Azure or AWS. • Hands on experience writing notebooks using Python/Scala. • Automation using Linux shell & Python scripting. • Proficient in streaming tech stack based on Kafka – Heterogeneous producers/consumers, Kafka Connectors, Schema registry, KSQL, KStreams. (Knowledge on Confluent platform would be an advantage). • Development experience on consuming Kafka streams from Spark & Java applications. • Hands on experience working with huge datasets in HDFS & Hive/HQL. • Development experience with Enterprise integration patterns. • Experience building cross platform data integration. • Working knowledge of REST Web Services. • Proficient working knowledge of at least one external caching tools (Memcache, Redis) • Working knowledge of at least one No-SQL database like MongoDB, Cassandra, HBase. • Experience working on Azure stack would be preferred such as – EventHubs/EventGrid/ServiceBus, Stream Analytics REQUIRED EXPERIENCE AND EDUCATION: • 5 – 8years of experience with BigData & Cloud Applications in software industry • CS degree or equivalent experience', 'Note: This is full time with Ingrain Systems. Corp-Corp candidates and H1B candidates please excuse.', 'Note: This is full time with Ingrain Systems. Corp-Corp candidates and H1B candidates please excuse. ', 'This is remote as of now. After COVID, candidate reports to Groveport,Ohio location of Gap Inc.', 'Client - GAP Inc:GAP Inc, a leader in the Retail domain employs cutting edge solutions to deliver a world class e-commerce experience. You will get to work amidst the best in the industry. ', ' ', 'Requirements: ', 'This is remote as of now. After COVID, candidate reports to Groveport,Ohio location of Gap Inc. ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer,General Mills,"Minneapolis, MN",4 hours ago,42 applicants,"['', 'Minimum 2 years of IT experience, 3+ preferredCloud data experience', 'Development experience using Hive and/or Spark', 'Python, Scala or Java development experience', 'Experience with agile techniques or methods', 'Partner with business analysts and solutions architects to deliver business initiatives.', 'Familiarity with the Linux operating system', 'Minimum Qualifications', 'Key Responsibilities', 'Strong understanding of Hadoop fundamentals', 'Job Scheduling experience', 'Participate in the evaluation, implementation and deployment of emerging tools & process in the big data space.', 'Python, Scala or Java development experienceFamiliarity with Kafka Familiarity with the Linux operating systemExperience with agile techniques or methods', 'Act as a key technical leader within General Mills', 'Effective verbal and written communication and influencing skills.', 'Preferred Qualifications', 'Bachelor’s Degree preferred; Computer Science, MIS, or Engineering preferred', 'Effective analytical and technical skills.', 'Familiarity with Kafka ', 'Act as a key technical leader within General MillsDesign, create, code, and support a variety of ETL solutions (potentially including but not limited to: Talend Studio, Python, Scala, Kafka, SAP Data Services, or others)Generate and implement your own ideas on how to improve the operational and strategic health of big data ecosystemParticipate in the evaluation, implementation and deployment of emerging tools & process in the big data space.Partner with business analysts and solutions architects to deliver business initiatives.Collaboratively troubleshoot technical and performance issues in the big data ecosystem', 'Generate and implement your own ideas on how to improve the operational and strategic health of big data ecosystem', 'Ability to research, plan, organize, lead, and implement new processes or technology', 'Collaboratively troubleshoot technical and performance issues in the big data ecosystem', 'Ability to work in a team environment', 'Database development experience using Oracle, SQL Server, SAP BW or SAP HANA', 'Design, create, code, and support a variety of ETL solutions (potentially including but not limited to: Talend Studio, Python, Scala, Kafka, SAP Data Services, or others)', 'Bachelor’s Degree preferred; Computer Science, MIS, or Engineering preferredMinimum 2 years of IT experience, 3+ preferredCloud data experienceStrong understanding of Hadoop fundamentalsDatabase development experience using Oracle, SQL Server, SAP BW or SAP HANAJob Scheduling experienceProcess mindset with experience creating, documenting and implementing standard processesDevelopment experience using Hive and/or SparkEffective verbal and written communication and influencing skills.Effective analytical and technical skills.Ability to work in a team environmentAbility to research, plan, organize, lead, and implement new processes or technology', 'Overview', 'Process mindset with experience creating, documenting and implementing standard processes', 'Company Overview']",Entry level,Full-time,Information Technology,Food & Beverages,2021-01-19 09:25:31
Tableau Engineer / Data Analyst,SignalPath,"Raleigh, NC",12 hours ago,Be among the first 25 applicants,"['', 'Essential Experience', 'Expertise in developing, maintaining and managing Tableau driven dashboards & analytics, preferably with working knowledge of Tableau administration/architecture', 'Degree in Statistics, Mathematics, Computer Science, Information Systems or Accounting preferred. Or relevant work experience may be considered.', 'Provide application analysis and data modeling design to collect data for centralized data warehouse.', 'Great location in downtown Raleigh.', 'Minimum 2+ years of experience with Tableau Business Intelligence', 'In-depth knowledge and hands-on experience of RDBMS and NoSQL systems, specifically Postgres, MongoDB, etc.', 'Analytics experience manipulating large data sets to formulate insights and drive solutions', 'Flexible work schedule', 'Experience with data warehousing tools such as Redshift or Snowflake', 'Strong verbal and writing skills', 'Deep understanding of SQL, relational databases & normalization.', 'Write and edit custom SQL queries to generate customer-facing dashboards and reports in Tableau for both sites and pharma sponsors designed to meet their clinical trial operational needs', 'Analyze reporting requests to develop solutions addressing common needs across sites and pharma sponsors practices', 'Proficient in the use of query and reporting analysis tools.', 'Requirements', 'Developing, maintaining, and managing reporting, analytics, and dashboards.', '401k Match', 'Build, support, and manage analytical requirements for our customers on the AWS data mgmt suite', ' Degree in Statistics, Mathematics, Computer Science, Information Systems or Accounting preferred. Or relevant work experience may be considered. Minimum 2+ years of experience with Tableau Business Intelligence Deep understanding of SQL, relational databases & normalization. Analytics experience manipulating large data sets to formulate insights and drive solutions Experience with data warehousing tools such as Redshift or Snowflake Expertise in developing, maintaining and managing Tableau driven dashboards & analytics, preferably with working knowledge of Tableau administration/architecture Proficient in the use of query and reporting analysis tools. Standardize data collection by developing methods for database design and validation reports. Provide application analysis and data modeling design to collect data for centralized data warehouse. Strong verbal and writing skills Extract data from databases and data warehouses for reporting and to facilitate sharing between multiple data systems. ', 'Manage the Tableau solution architecture, administration and actively manage the performance and usability. Align/standardize team members on best practices around Tableau driven implementations', 'Maintain data catalogue / data dictionary for both internal and external data sets using AWS Glue; Oversee API Catalogue and drive API Roadmap and vision', 'Reviewing and improving existing systems and collaborating with teams to integrate with new systems', 'Benefits', 'Some travel may be required ', 'Standardize data collection by developing methods for database design and validation reports.', '20 days of vacation, 1 personal floating holiday, and 9 company holidays', 'Extract data from databases and data warehouses for reporting and to facilitate sharing between multiple data systems.', 'Ability to work with ETL tools in an RDBMs and NoSQL environment', ' Build, support, and manage analytical requirements for our customers on the AWS data mgmt suite Developing, maintaining, and managing reporting, analytics, and dashboards. Performing and documenting data analysis, data validation, and data mapping/design Reviewing and improving existing systems and collaborating with teams to integrate with new systems Write and edit custom SQL queries to generate customer-facing dashboards and reports in Tableau for both sites and pharma sponsors designed to meet their clinical trial operational needs Analyze reporting requests to develop solutions addressing common needs across sites and pharma sponsors practices Maintain data catalogue / data dictionary for both internal and external data sets using AWS Glue; Oversee API Catalogue and drive API Roadmap and vision Develop database queries to analyze the results and troubleshoot any issues Ability to work with ETL tools in an RDBMs and NoSQL environment Manage the Tableau solution architecture, administration and actively manage the performance and usability. Align/standardize team members on best practices around Tableau driven implementations Some travel may be required  ', 'Develop database queries to analyze the results and troubleshoot any issues', ' Competitive health, dental, life and disability insurance plans 401k Match Great location in downtown Raleigh. 20 days of vacation, 1 personal floating holiday, and 9 company holidays Flexible work schedule', ' In-depth knowledge and hands-on experience of RDBMS and NoSQL systems, specifically Postgres, MongoDB, etc. Experience with R development a big plus Experience with stored procedures and views ', 'Experience with R development a big plus', 'Performing and documenting data analysis, data validation, and data mapping/design', 'Experience with stored procedures and views', 'Competitive health, dental, life and disability insurance plans']",Mid-Senior level,Full-time,Analyst,Information Technology and Services,2021-01-19 09:25:31
Data Science Engineer,"BioIntelliSense, Inc","Golden, CO",2 hours ago,Be among the first 25 applicants,"['', 'Requirements', 'Description']",Entry level,Full-time,Information Technology,Medical Devices,2021-01-19 09:25:31
Big Data Engineer,Mindlance,"Beaverton, OR",13 hours ago,Be among the first 25 applicants,[''],Entry level,Contract,Engineering,Staffing and Recruiting,2021-01-19 09:25:31
Data Engineer,The Select Group,"Denver, CO",22 hours ago,35 applicants,"['', 'Extensive experience writing complex SQL queries', 'Strong communication with a collaborative, team-player mindset', 'Data reporting for all video products and applications in addition to online streaming services', 'DATA ENGINEER RESPONSIBILITIES:', '2+ years of experience with TableauExtensive experience writing complex SQL queriesHands-on data warehousing experience with HiveGood experience with Amazon Web Services (AWS) - S3 buckets and creating lambdasStrong communication with a collaborative, team-player mindset', 'Heavy development focus and this resource will spend roughly 70% of their time in SQL, 20% in AWS and 10% in Tableau', 'Hands-on data warehousing experience with Hive', '\xa0', 'The Select Groun a teamp is looking for a Data Engineer to join one of our largest clients in the communications space. This person will be joining the team responsible for data reporting on all video products and applications. This opportunity will be remote during COVID and will eventually transition into being onsite in Denver, CO. If you are looking to get your foot in the door with a large enterprise leader in the communications industry, then this is the perfect opportunity for you!', 'DATA ENGINEER - DENVER, CO.', 'Creating tables on new proucts to pull data analytics and monitor user activity', '·\xa0', 'Good experience with Amazon Web Services (AWS) - S3 buckets and creating lambdas', 'Creating tables on new proucts to pull data analytics and monitor user activityData reporting for all video products and applications in addition to online streaming servicesHeavy development focus and this resource will spend roughly 70% of their time in SQL, 20% in AWS and 10% in Tableau', '2+ years of experience with Tableau', 'DATA ENGINEER\xa0REQUIREMENTS:']",Mid-Senior level,Contract,Information Technology,Telecommunications,2021-01-19 09:25:31
Data Engineer,"Munich Reinsurance America, Inc.","New York, NY",4 minutes ago,Be among the first 25 applicants,"['Experience working on data projects involving data engineers, architects and analysts.', 'Adhere and enhance ETL and architecture standards and procedures to ensure consistency and accuracy of development, execution, knowledge sharing and documentation.', 'Adhere and enhance the existing data governance framework and personally ensure compliance with regulatory and privacy requirements.', 'Knowledgeable with agile development methodologies and tools (i.e. Jira, AzureDevOps)', 'Commercial : Ability to understand complex business priorities and translate them into clearly defined technical/data specifications for implementation', 'In depth knowledge of database structure principles, data modelling concepts, ETL procedures, Cloud data practices etc.', 'Exposure of working with Big data tools and technologies like Data Bricks, HIVE and SPARK.', '3 + years hands on experience in SQL, HSQL, Python or R, and Azure Web services (Azure SQL, Azure Data Factory, Logic Apps etc.) and other web development application', 'Experience/knowledge of insurance preferably commercial specialty', 'Experience with writing advanced SQL queries and performing query optimization.', ""3+ years' experience in a data engineering role with exposure to system design, data modelling, data-curation and validation proceduresExperience in creating scalable and robust Data Pipelines and working with data lakes.Experience with writing advanced SQL queries and performing query optimization.Exposure of working with Big data tools and technologies like Data Bricks, HIVE and SPARK.3 + years hands on experience in SQL, HSQL, Python or R, and Azure Web services (Azure SQL, Azure Data Factory, Logic Apps etc.) and other web development applicationBachelor's Degree in Computer Science, Statistics, Math or equivalent combination of education and experienceIn depth knowledge of database structure principles, data modelling concepts, ETL procedures, Cloud data practices etc.Knowledge of data provisions requirements for web based business intelligence tools including Cognos, PowerBI and Tableau.Experience/knowledge of insurance preferably commercial specialtyExperience working on data projects involving data engineers, architects and analysts.Knowledgeable with agile development methodologies and tools (i.e. Jira, AzureDevOps)"", 'Communication: Ability to communicate clearly, effectively, and concisely, both verbally and in written form.', 'Knowledge of data provisions requirements for web based business intelligence tools including Cognos, PowerBI and Tableau.', 'Collaborate with technical and business experts to improve our existing data landscape and drive better data driven decisions within the business.', 'Act as the owner and developer of a predefined subset of processes and data pipelines, ensuring highly accurate and reliable delivery of outputsCollaborate with technical and business experts to improve our existing data landscape and drive better data driven decisions within the business.Adhere and enhance ETL and architecture standards and procedures to ensure consistency and accuracy of development, execution, knowledge sharing and documentation.Work closely with business architecture, IT and analytic teams help implement an end to end data strategy from data ingest to output into business tools.Coordinate closely with delivery lead and data team lead to ensure work is scoped, planned and delivered on-time and budget.Adhere and enhance the existing data governance framework and personally ensure compliance with regulatory and privacy requirements.Maintain a close working relationship with other group data teams within Munich RE to understand existing solutions and resources available for use within MRSI.', 'Act as the owner and developer of a predefined subset of processes and data pipelines, ensuring highly accurate and reliable delivery of outputs', ""Bachelor's Degree in Computer Science, Statistics, Math or equivalent combination of education and experience"", 'Work closely with business architecture, IT and analytic teams help implement an end to end data strategy from data ingest to output into business tools.', 'Maintain a close working relationship with other group data teams within Munich RE to understand existing solutions and resources available for use within MRSI.', 'Experience in creating scalable and robust Data Pipelines and working with data lakes.', ' This position requires sound technical skills, good judgement, strong operational focus and ability to organize and manage workflow in fast paced environment with focus on service and business value. Successful candidates will be possess the following skills/capabilities:', 'Coordinate closely with delivery lead and data team lead to ensure work is scoped, planned and delivered on-time and budget.', 'Organization: Ability to deal with ambiguity and operate in a fast-paced and rapidly changing environment with competing project priorities', 'At Munich Re, we see Diversity and Inclusion as a solution to the challenges and opportunities all around us. Our goal is to foster an inclusive culture and build a workforce that reflects the communities in which we live and work. We strive to provide a workplace where all of our colleagues feel respected, valued and empowered to achieve their very best every day. We recruit and develop talent with a focus on providing our customers the most innovative products and services.  We are an equal opportunity employer. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.', ""We're adding to our diverse team of experts and are looking to hire those who are committed to building a culture that enables the creation of innovative solutions for our business units and clients. The Insurance OperationsMunich Re US is launching new insurance operations described as Munich Re Specialty Insurance(MRSI) that will unite the strengths and expertise of Munich Re's specialty commercial teams in North America under a new management structure. This will allow for the development of an overarching sales strategy through which the specialty risk appetite and product offerings can be profitably optimized and expanded.  As a member of Munich Re's US operations, we offer the financial strength and stability that comes with being part of the world's preeminent insurance and reinsurance brand. Our risk experts work together to assemble the right mix of products and services to help our clients stay competitive - from traditional reinsurance coverages, to niche and specialty reinsurance and insurance products.The OpportunityFuture focused and always one step ahead The person in the role will execute on the technical development of modern data landscape for the company, building the requirement to deliver data in good quality for use in analytics and reporting. The role will sit on the Data Team, a group of data architects and data engineers charged with acquisition, organization, integration and secure storage of mission-critical and value added enterprise data. A successful individual will have very strong data engineering experience and can demonstrate mastery of data warehousing concepts using both current and emerging best practices and technologies. They will enjoy connecting the dots between process and have an aversion to slow development cycles and the same old ways of doing things. Speed and agility in developing and delivering data driven solutions will be critical. This role reports to the Head of Data & Analytics as part of a function that is accountable and responsible for the reliable delivery of data and insights that the business needs to understand performance and adjust strategy and operate smoothly in the face of ambitious growth and changing technology and operating models internally, and a shifting risk and competitive landscape. In this position you will: "", 'Technical: Strong coding skills and experience developing data pipelines for warehouses/lakes (academic project or work setting)Commercial : Ability to understand complex business priorities and translate them into clearly defined technical/data specifications for implementationInnovation: Forward thinking and passionate about solving problems and has a strong drive to constantly learn and keep up to speed with the new technologiesOrganization: Ability to deal with ambiguity and operate in a fast-paced and rapidly changing environment with competing project prioritiesCommunication: Ability to communicate clearly, effectively, and concisely, both verbally and in written form.', 'QualificationsSuccessful candidates will be possess the following skills/capabilities:', ""3+ years' experience in a data engineering role with exposure to system design, data modelling, data-curation and validation procedures"", 'Innovation: Forward thinking and passionate about solving problems and has a strong drive to constantly learn and keep up to speed with the new technologies', 'Technical: Strong coding skills and experience developing data pipelines for warehouses/lakes (academic project or work setting)']",Entry level,Full-time,Information Technology,Insurance,2021-01-19 09:25:31
Business Intelligence and Data Engineer,"INOC, LLC","Madison, WI",9 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Business Development,Information Technology and Services,2021-01-19 09:25:31
