job_title,company,company_rating,location,job_text,date
Data Engineer II - FinTech,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '5+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Bachelor’s degree in Computer Science, Engineering, Mathematics, or a related field.', 'Extensive experience working with AWS with a strong understanding of Redshift, EMR, Athena, Aurora, DynamoDB, Kinesis, Lambda, S3, EC2, etc.', 'Experience with coding languages like Python/Java/Scala', 'Experience in maintaining data warehouse systems and working on large scale data transformation using EMR, Hadoop, Hive, or other Big Data technologies', 'Experience mentoring and managing other Data Engineers, ensuring data engineering best practices are being followed', 'Experience with hardware provisioning, forecasting hardware usage, and managing to a budget.', 'Exposure to large databases, BI applications, data quality and performance tuning', 'Experience partnering with business owners directly to understand their requirements and provide data which can help them observe patterns and spot anomalies.', 'Experience with web technology to develop dashboards.', 'Practical Knowledge of Linux or Unix shell scripting', 'Experience in processing large volume of data.', 'Strong troubleshooting and problem solving skills', 'Demonstrated experience in dealing with Senior Management on addressing their reporting and metrics requirement']",2020-11-24 13:13:13
Data Engineer,Thresher Corporation,N/A,"Chantilly, VA","[""Top Secret (Required)Bachelor's (Preferred)ETL: 1 year (Preferred)"", 'Python, Java or Scala', 'JavaScript', 'PostgreSQL', 'Linux', 'Data Engineering Experience', 'AWS S3', 'Agile Development', 'Lambda', 'Orc or Avro experience', 'NiFi', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', '8 hour shift', 'Bonus pay', ""Bachelor's (Preferred)"", 'ETL: 1 year (Preferred)', 'Top Secret (Required)', 'Multiple locations', 'A job for which military experienced candidates are encouraged to apply', 'http://threshercorp.com', 'Only full-time employees eligible', 'No']",2020-11-24 13:13:13
Data Engineer,Datastrong,N/A,"Washington, DC","['Strong SQL', 'Experience with ETL tools', 'Experience with Reporting/Analytics tools (MicroStrategy, Tableau, PowerBI, Cognos, Busines Objects, etc.) is a plus', 'Data manipulation & analysis', 'Unstructured data management', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) is a plus', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines, or related area', '3+ years of experience with ETL and data integration, data quality analysis, statistical analysis and/or modeling', 'Active Top-Secret US Government clearance', 'Compensation plan consisting of a competitive base salary and an uncapped bonus', '100% Health coverage for employees with Vision and Dental options', 'Paid holidays and vacation with a generous leave policy', 'Commute reimbursement', 'Professional development and educational tuition assistance', 'Flexible spending account options', '401(k) retirement plan with complimentary financial advisory services']",2020-11-24 13:13:13
SQL Engineer,Urbane Systems LLC,N/A,"Reston, VA 20191","['Day shift', '7 - 11 months', 'Likely', 'Yes', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Autonomous/Independent -- enjoys working with little direction', 'www.urbanesystems.com', 'Yes, temporarily due to COVID-19']",2020-11-24 13:13:13
Data Engineer,Amify,2.6 out of 5,"Arlington, VA 22202","['Oversee Amify data architecture', 'Lead and implement data strategy across 50+ disparate systems used tooperate the Amify business', 'Oversee and implement intelligent, optimized use of Snowflake', 'Implement operational and analytical schemas in support of business andstrategy', 'Implement best practices for traceability, quality, and security of data', 'Investigate and implement algorithms to improve insights into data', 'Expert in SQL', 'Demonstrated skill in at least one enterprise-capable database,', 'e.g. Snowflake, Postgres, Oracle, Mysql, etc.', 'Fluent in at least one ETL/ELT toolsuite, e.g. dbt/fivetran, Matillion,', 'Informatica, etc.', 'Fluent in at least one BI toolsuite, e.g. Looker, Tableau, Domo, etc.', 'Fluent in at least one scripting language such as node.js, unix', 'shell/bash/zsh/etc, python, PL/SQL, etc.', 'Fluent in the principles of programming for example in JavaScript/node.js,', 'Java, Python, Ruby, C#, Rust, Go, Scala, Clojure, etc.', '3-5 years of relevant professional experience', 'Self starter: bias towards action and getting things done', 'Fast learner: passion and curiosity to explore and embrace new ideas andnew technologies.', 'Attention to detail, analytical mindset', 'Trustworthy, Team-Oriented, Transparent', 'Excellent written and verbal skills']",2020-11-24 13:13:13
Data Engineer II,Amazon.com Services LLC,3.6 out of 5,"Washington, DC","['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Bachelor’s degree in Engineering, Statistics, Computer Science, Mathematics or related field', '', 'Extensive SQL and database skills with ability to deep dive into data logic', 'Experience RDBMS databases like MySQL/SQL Server/Oracle and MPP Databases like Redshift, Teradata or Netezza', 'Experience with programming languages such as Java, PySpark/Scala, Python, etc.', 'Excellent data presentation skills and demonstrated ability to successfully partner with business and technical teams', 'Experience in gathering requirements and formulating business metrics for reporting', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', 'Experience with Big data tools like Kinesis or Kafka ,Spark', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.']",2020-11-24 13:13:51
Data Engineer,Solar Energy Industries Association,3.6 out of 5,"Washington, DC 20005","[""US work authorization (Required)Bachelor's (Preferred)"", 'Manage all elements of SEIA’s energy sector data management portfolio, including data collection, data cleaning, and data analysis', 'Maintain data flow and integrity from existing data sources, identify new data sources, and develop data collection protocols for all new sources', 'Merge and reconcile data from multiple sources into central SQL databases. Design and implement quality control strategies.', 'Prepare large datasets for analysis. In coordination with the Research Department, provide quantitative, written, and visual summary analysis.', 'Work across departments to design and build both print and web-enabled data visualizations across multiple platforms, including geospatial and graphical.', 'Identify new opportunities for data and analysis-related workflow automation. Develop and implement new workflow strategies.', 'Collaborate with external organizations on joint data collection and analysis efforts.', 'Review relevant industry reports. Maintain working knowledge of solar industry news and trends.', 'Bachelor’s degree in Computer Science, Computer Engineering, Data Sciences or other related discipline, or commensurate skills gained through professional experience and certificate programs', '1 -2 years’ experience or applicable internship experience is preferable Thorough/working knowledge of the following:', 'Python for data collection, web scraping, analysis, and manipulation', 'SQL and/or NoSQL to conduct complex database queries and geospatial joining', 'JavaScript/HTML/CSS', 'Microsoft Excel and VBA', 'Experience with R a plus', 'ArcGIS and/or QGIS a plus', 'Preference for candidates with experience or interest in energy markets, energy policy, and relevant data sources', 'Detail-oriented with ability to quality check large datasets, fact sheets, and other information', 'Strong analysis and problem-solving skills', 'Motivated self-starter who can excel in a small team', 'Ability to independently manage workload, prioritize competing tasks and respond to urgent requests', 'Ability to communicate and collaborate effectively across remote work environments', 'If remote, occasional travel to Washington DC required', 'Work is in an office environment', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'www.seia.org', 'Only full-time employees eligible', 'Yes, always']",2020-11-24 13:13:51
Data Engineer,LetsGetChecked,N/A,"New York, NY","['Investigate and resolve data, reporting, and system inconsistencies', 'Monitor data flows and identify anomalies and/or issues', 'Resolve routine Operating and Maintenance (O&M) data flow problems relevant to operational system software, system environments, and client specifications', 'Identify areas of improvement and provide written input into development and documentation of O&M activities', 'Document and track data volumes between systems and throughout the business process, highlighting missing and/or mis-formatted data', 'Develop procedures to operate our secure client data integration infrastructure', 'Execute O&M activities', 'Support the testing, configuration, and implementation of data interoperability', 'Must be extremely customer focused and passionate about performance, reliability and operations', 'Must be extremely detail oriented, with excellent oral and written communications skills', 'Looking for a critical thinker who goes above and beyond immediate sphere of responsibility', 'Experienced with commercial products and environments', 'Ability to articulate complex technical concepts to a variety of audiences', 'Highly motivated to solve customer problems with technical expertise', 'Maintain positive communication in a timely manner with customers and team members', 'Collaborative working style', '3+ years’ experience in data flow operations, with a curiosity and desire to learn new processes and technologies', 'Experience operating in an AWS environment, with ability to navigate and execute common AWS queries', 'Understanding of networking concepts including VPN, DNS, firewalls, and gateways', 'Experience operating and troubleshooting various systems and software', 'Ability to create and run SQL Server Queries', 'Data analysis and/or data engineering expertise across large/complex RDBMS, NoSQL, ElasticSearch, data lake environments, etc.', 'Understanding of protocols such as TCP/IP, DNS, DHCP, FTP and SFTP', 'Highly analytical, operations focused, with high attention to detail', 'Excellent communicator, proactive and self-sufficient, with strong organizational, time management and problem-solving skills', 'Passion for best quality practice and continuous professional development', 'Demonstrated experience using Amazon Web Services', 'Information Security and CyberSecurity knowledge', 'Healthcare technical experience (HL7, FHIR, EDI, etc.)']",2020-11-24 13:13:51
Data Engineer (Virtual),Amazon.com Services LLC,3.6 out of 5,United States,"['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Translate business and functional requirements into robust, scalable, operable solutions that work well within the overall data architecture.', 'Design, develop, implement, test, document, and operate large-scale, high-volume and low latency applications.', 'Build integrations between HR, Time & Attendance and Payroll systems to automate employee hire, schedule, punch and pay.', 'Designs data integrations and data quality framework.', 'Develops and maintains scalable data pipelines and builds out new API integrations.', 'Implement data structures using best practices in data modeling, ETL/ELT processes, SQL, and Oracle.', 'Manage stakeholder communication, prioritization of tasks and on time solution delivery.', 'Participate in the full development life cycle, end-to-end, from design, implementation and testing, to documentation, delivery, support, and maintenance.', 'Produce comprehensive, usable dataset documentation and metadata.', 'Design and develop operational and analytical reports as per the customer needs by using the tools.', 'Evaluate and make decisions around the use of new or existing software products and tools.', 'Mentor junior data engineers.', 'Experience in Kronos as application developer or engineer', 'End to end understanding of HR processes from Hire to time capture to payroll.', 'Functional knowledge of Time and Attendance or Workforce Management domains.', 'Experience with WIM interfaces involving integrating employee data with Kronos, outbound integrations to payroll vendors.', 'Solid understanding of database tables used by Kronos and their inter-relationships.', 'Strong SQL skills with experience in writing complex SQLs, materialized views, high performance queries.', 'Experience with AWS services such as S3 and RDS.', 'Experience with Big Data Technologies.', 'Strong knowledge of data management fundamentals and data storage principles.', 'Experience in working and delivering end-to-end projects independently.', 'Strong written and verbal communication skills across diverse audiences.']",2020-11-24 13:13:51
Senior Data Engineer,i7 LLC,N/A,"McLean, VA","[""Bachelor's (Preferred)SQL Development: 5 years (Preferred)"", 'Bachelor’s degree in Computer Science or Information Technology or equivalent experience', 'Minimum of 5+ years experience with SQL development demonstrating a mastery of use.', '5-8 years experience working with data in a variety of capacities – analyst, developer, report development', 'Hands-on experience with at least one of the following Databases (SqlServer, Oracle, Snowflake)', 'Ability to create reports using PowerBi or other industry leading Business Intelligence Software', 'Experience with ETL/ELT tools such as SSIS, Azure Data Factory, Pentaho, Talend, etc', 'Dev-ops experience using GIT, developing, deploying code to production', 'Proficient in working in Unix/Linux as well as Windows server environment', 'Proficient in using Azure Cloud Services such as Azure Data Factory, key vaults, service bus, logic apps, power automate, etc', 'Proficient in programming in Python/shell or other scripting languages for the purpose of data movement', ""Bachelor's (Preferred)"", 'SQL Development: 5 years (Preferred)', 'Data: 5 years (Preferred)', 'No: Not providing sponsorship for this job', 'Waiting period may apply', 'No']",2020-11-24 13:13:51
