job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Research Engineer- AWS AI,Amazon Web Services (AWS),"Palo Alto, CA",6 hours ago,33 applicants,"['', 'Basic Qualifications', ' Helping define product features, drive the system architecture, and spearhead the best practices that enable a quality product', ' 4+ years of professional software development experience 3+ years of programming experience with at least one modern language such as Java, C++, or C# including object-oriented design 2+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems Graduate degree (MS or PhD) in Electrical Engineering, Computer Science, Mathematics or Physics with specialization in speech recognition, natural language processing, machine translation, time series analysis, signal processing, or machine learning. 3+ years of related work experience OR a PhD Strong development skills in programming languages such as C/C++, Python, Java or Perl.', 'Description', 'Company', ' Industry experience as a Machine Learning Engineer or related work experience (e.g., Software Engineer, Business Intelligence Engineer, Data Scientist) with a track record of manipulating, processing, and extracting insights from large datasets.', ' 3+ years of related work experience OR a PhD', ' Graduate degree (MS or PhD) in Electrical Engineering, Computer Science, Mathematics or Physics with specialization in speech recognition, natural language processing, machine translation, time series analysis, signal processing, or machine learning.', ' Experience with AWS technology stack', ' Strong development skills in programming languages such as C/C++, Python, Java or Perl.', 'Additional Responsibilities Include', ' Basic understanding of Deep Learning', ' Experience with at least one of the modern distributed ML frameworks such as TensorFlow, PyTorch, MxNet', ' 4+ years of professional software development experience', ' Industry experience as a Machine Learning Engineer or related work experience (e.g., Software Engineer, Business Intelligence Engineer, Data Scientist) with a track record of manipulating, processing, and extracting insights from large datasets. Knowledge of or experience in building production quality and large scale deployment of applications related to natural language processing and machine learning. Basic understanding of Deep Learning Experience with at least one of the modern distributed ML frameworks such as TensorFlow, PyTorch, MxNet Comfortable working in a fast paced, highly collaborative, dynamic work environment Experience with AWS technology stack', 'Preferred Qualifications', ' Comfortable working in a fast paced, highly collaborative, dynamic work environment', ' Designing, developing and maintaining core system features, services and engines', ' Working with scientists and other engineers to investigate design approaches, prototype new technology, and evaluate technical feasibility', ' 3+ years of programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', ' 2+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems', ' Knowledge of or experience in building production quality and large scale deployment of applications related to natural language processing and machine learning.', ' Designing, developing and maintaining core system features, services and engines Helping define product features, drive the system architecture, and spearhead the best practices that enable a quality product Working with scientists and other engineers to investigate design approaches, prototype new technology, and evaluate technical feasibility']",Not Applicable,Full-time,Research,Computer Software,2020-09-01 11:14:49
"Data Scientist, Finance",Facebook,"Menlo Park, CA",18 hours ago,Be among the first 25 applicants,"['', 'Development experience in at least one scripting language (Python, JavaScript, etc.)', 'Fluency in SQL or a similar database querying language', 'Experience with an Internet-based company', 'BA/BS in Math, Statistics, Economics, Computer Science, Physics, Engineering, or other quantitative field', 'Experience in synthesizing strategic insights and problem-solve individually or in a group setting with knowledge on financial drivers of the business', 'Influence the direction of the business by effectively communicating results to the rest of the team and company leaders', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how we generate ads revenue', 'BA/BS in Math, Statistics, Economics, Computer Science, Physics, Engineering, or other quantitative field5+ years of experience in data science, business strategy, marketing, finance, engineering, or analyticsFluency in SQL or a similar database querying languageExperience working with statistical packages such as R, MATLAB, SPSS, SAS, Stata, etcExperienced in Microsoft Excel and PowerPointExperience in synthesizing strategic insights and problem-solve individually or in a group setting with knowledge on financial drivers of the businessExperience in shifting priorities while maintaining a degree of organization and control', 'Assess market opportunities, analyze current business performance and build statistical models to extrapolate current and historical trends into forward-looking forecasts', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how we generate ads revenueAssess market opportunities, analyze current business performance and build statistical models to extrapolate current and historical trends into forward-looking forecastsLead and coordinate cross-functional projectsInfluence the direction of the business by effectively communicating results to the rest of the team and company leaders', 'Experience in shifting priorities while maintaining a degree of organization and control', '5+ years of experience in data science, business strategy, marketing, finance, engineering, or analytics', 'Experience working with statistical packages such as R, MATLAB, SPSS, SAS, Stata, etc', 'Lead and coordinate cross-functional projects', 'Development experience in at least one scripting language (Python, JavaScript, etc.)Experience with an Internet-based company', 'Experienced in Microsoft Excel and PowerPoint']",Not Applicable,Full-time,Finance,Internet,2020-09-01 11:14:49
Data Engineer,Optello,"Santa Maria, CA",20 hours ago,28 applicants,"['', ' Data Engineer Experience Data Warehouse Experience Business Intelligence Experience (Power BI is a Plus) Open to working in Santa Maria, CA (we are considering non-local candidates, may provide assistance)', 'Requirements:', ' Great Salary Great Office, location, and team-members Exciting Data Engineering in the Financial Tech Space Great Benefits Work / Life Balance', 'Job Salary:', 'Email Your Resume In Word To', ' Data Engineer Experience', ' Exciting Data Engineering in the Financial Tech Space', ' Data Warehouse Experience', ' Great Office, location, and team-members', 'Your Right to Work', 'Optello is proud to be an Equal Opportunity Employer', 'Must Haves', ' Great Benefits', ' Open to working in Santa Maria, CA (we are considering non-local candidates, may provide assistance)', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : SM13-1592816 -- in the email subject line for your application to be considered.***', ' Great Salary', ' Work / Life Balance', 'Job Location:', 'Job Title: ', ' Business Intelligence Experience (Power BI is a Plus)']",Entry level,Full-time,Information Technology,Construction,2020-09-01 11:14:49
"AI/ML - Sr Data Scientist, Siri Data",Apple,"Cupertino, CA",6 hours ago,38 applicants,"['', 'Key Qualifications', 'Summary', 'Description', 'Education & Experience']",Not Applicable,Full-time,Other,Consumer Electronics,2020-09-01 11:14:49
Research Scientist/Engineer,Quantitative Systems,"New York, NY",15 hours ago,Over 200 applicants,"['', '\xa0Formal computational semantics ', '\xa0Ontologies and knowledge engineering, particularly as used in knowledge graphs for question answering ', '\xa0Syntactic and semantic parsing (e.g., top-down, bottom-up, charts, dependency parsing, PCFGs, semantic-driven parsing based on CCGs and the lambda calculus, etc.) ', '\xa0General statistical NLP (sequence labeling algorithms, language models, etc.) ', '\xa0Familiarity with C++ is strongly preferred, and functional language programming (ML, Haskell, Scala, etc.) is a big plus.', '\xa0Solid background in natural language processing and/or machine learning (as outlined above) ', '\xa0Write, test and maintain production-quality C++ and Python code ', ""\xa0Master's/Ph.D degree, or equivalent industry experience "", '\xa0Publish in leading academic venues and represent Bloomberg at industry conferences ', 'We are excited to meet researchers/engineers who want to be part of a team making a big impact and are not afraid to get their hands dirty in data. ', ' ', ""You'll need to have: "", '\xa0Deep learning and distributional semantics, preferably with practical experience using at least one DL framework like TensorFlow or PyTorch ', '\xa0 ', ""We'll trust you to: "", '\xa0General statistical NLP (sequence labeling algorithms, language models, etc.) \xa0Syntactic and semantic parsing (e.g., top-down, bottom-up, charts, dependency parsing, PCFGs, semantic-driven parsing based on CCGs and the lambda calculus, etc.) \xa0Formal computational semantics \xa0Deep learning and distributional semantics, preferably with practical experience using at least one DL framework like TensorFlow or PyTorch \xa0Ontologies and knowledge engineering, particularly as used in knowledge graphs for question answering ', '\xa0Design and build systems that solve difficult problems in NLP and particularly in QA ', '\xa0Strong Computer Science fundamentals (algorithms, data structures) ', 'We build systems that enable our clients to ask the Terminal complex questions in natural language. We tackle a range of challenging problems in NLP that require sharp research instincts and solid engineering skills. We are looking for research scientists and software engineers with NLP experience, and specifically with a background and interest in one or more of the following areas:\xa0 ']",Associate,Full-time,Research,Computer Software,2020-09-01 11:14:49
"Research Scientist, Talent Strategy",Amazon,"Seattle, WA",19 minutes ago,Be among the first 25 applicants,"['', ' Strong written and verbal communication skills.', ' Master’s degree in I/O Psychology, Experimental Psychology, Operations Research, Mathematics, or a related field', 'Basic Qualifications', 'Preferred Qualifications', ' PhD in I/O Psychology, Experimental Psychology, Operations Research, Mathematics or related field.', ' Six months of research or work experience in the job offered, or as a Research Scientist, Research Assistant, Software Engineer, or a related occupation.', 'Description', ' PhD in I/O Psychology, Experimental Psychology, Operations Research, Mathematics or related field. Experience with large data sets, big data and analytics Prior background in machine learning and forecasting is a plus', ' Master’s degree in I/O Psychology, Experimental Psychology, Operations Research, Mathematics, or a related field Six months of research or work experience in the job offered, or as a Research Scientist, Research Assistant, Software Engineer, or a related occupation. Strong written and verbal communication skills. Proficiency in at least one statistical software package such as R, SAS, Python or SPSS.', 'Company', ' Prior background in machine learning and forecasting is a plus', ' Proficiency in at least one statistical software package such as R, SAS, Python or SPSS.', ' Experience with large data sets, big data and analytics']",Not Applicable,Full-time,Human Resources,Computer Software,2020-09-01 11:14:49
Public Health Researcher,Harnham,Washington DC-Baltimore Area,18 hours ago,125 applicants,"['· PhD in Statistics, Economics, Epidemiology or a relevant field ', 'USD $120,000', '· Work with large, complex data sets ', 'THE ROLE', '· Present findings to leaders in the public health community ', 'As a Research Scientist you will be required to: ', 'USD $120,000 ', 'THE COMPANY ', 'Research Scientist ', 'HOW TO APPLY', 'Washington, D.C. ', 'Harnham are partnered with an incredible global public health non-profit that uses AI and machine learning to improve the lives of impoverished people around the world. ', '· Develop machine learning and statistical models ', 'YOUR QUALIFICATIONS', 'Washington, D.C.', '· Commercial experience developing and implementing machine learning models ', 'Please register your interest by sending your CV to Elizabeth Sobel via the Apply link on this page. ', 'As a Research Scientist you will be designing and implementing several different research instruments, presenting your findings to global leaders in the public health community and improving the lives of people in extreme poverty around the world ', 'THE BENEFITS ', 'Random Forest, Machine Learning, Statistics, Public Health, Global Health, Non Profit, Data Science', 'Working for a rapidly growing AI, non-profit with a salary expectations of $120,000, bonus, and excellent benefits. The opportunity to make an impact on vulnerable populations ', 'HOW TO APPLY ', 'THE BENEFITS', 'THE ROLE ', '· Versatile background and experience with multiple types of data ', 'YOUR QUALIFICATIONS ', '· Green Card or US Citizens only (sponsorship unavailable) ', 'KEYWORDS', 'KEYWORDS ', 'THE COMPANY', '· Experience with large, complex data sets ']",Mid-Senior level,Full-time,Research,Research,2020-09-01 11:14:49
"Contract - Data Engineer - Python, Hadoop, AWS, SQL",CyberCoders,"San Francisco, CA",9 hours ago,Be among the first 25 applicants,"['', 'Your Right to Work', ' Flexibility', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' Competitive Pay Supportive Team and Management Flexibility', ' Competitive Pay', ' Create and maintain data ingestion pipelines.', ' Fun and Exciting Projects!', ' Python and Hadoop experience.', ' Fun and Exciting Projects! Supportive Management! Great Pay!', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TR4-1577143 -- in the email subject line for your application to be considered.***', ' Great Pay!', ' Supportive Team and Management', ' Python and Hadoop experience. AWS SQL (Teradata/Redshift) experience for large datasets. Create and maintain data ingestion pipelines.', ' Supportive Management!', ' AWS', ' SQL (Teradata/Redshift) experience for large datasets.', 'Email Your Resume In Word To']",Mid-Senior level,Full-time,Information Technology,Management Consulting,2020-09-01 11:14:49
Staff Machine Learning Engineer,ServiceNow,"Santa Clara, CA",9 hours ago,Be among the first 25 applicants,"['', 'Job Location: ', 'Desired Skills', 'Master new functional areas and take ownership of features that matter to our customers.', 'High energy, self-starter with aptitude for learning new technologies', 'Knowledge of unit testing, profiling, and code tuning', 'Strong educational background in Computer Science or similar discipline, prefer MS/PhD', 'Passion for software development and problem solving', 'Design features with a core commitment to quality and an eye to how the products will evolve in future releases', 'What You Get To Do In This Role', 'Familiarity with Unix shell and source control systems and tools such as git, maven and ant.', 'Knowledge of Machine Learning algorithmsFamiliarity with Unix shell and source control systems and tools such as git, maven and ant.Familiarity with Eclipse or IntelliJ.Experience developing on the ServiceNow platform and API’s', 'Build the best cloud software for businesses using a market leading development cloud platform.', 'Strong written and verbal communication', 'Experience developing on the ServiceNow platform and API’s', 'Expertise with Java, OOP, Design Patterns, time and space-efficient algorithms', 'Build the best cloud software for businesses using a market leading development cloud platform.Work closely with the product owners to understand detailed requirements and own your code from design, implementation, test automation and delivery of high quality product to our users.Collaborate day-to-day with an energetic team of like-minded developers, product managers and quality engineers using agile software development methodology.Master new functional areas and take ownership of features that matter to our customers.Design features with a core commitment to quality and an eye to how the products will evolve in future releases', '10+ years working in comparable software development roles', 'Exceptional debugging, testing, and problem-solving skills', 'Experience with open source technologies like Linux and MySQL', 'Knowledge of Machine Learning algorithms', 'Collaborate day-to-day with an energetic team of like-minded developers, product managers and quality engineers using agile software development methodology.', 'Experience building new products that leverage challenging high-performance algorithms', 'This position reports to:', '10+ years working in comparable software development rolesDemonstrated experience providing technical leadership to development teamsExpertise with Java, OOP, Design Patterns, time and space-efficient algorithmsExperience building new products that leverage challenging high-performance algorithmsPassion for software development and problem solvingHigh energy, self-starter with aptitude for learning new technologiesExpertise in coding efficient, object-oriented, modularized and quality softwareKnowledge of AJAX, JSON, HTML, XML, CSS, SOAP, REST and associated frameworksKnowledge of unit testing, profiling, and code tuningExceptional debugging, testing, and problem-solving skillsStrong written and verbal communicationExperience with open source technologies like Linux and MySQLStrong educational background in Computer Science or similar discipline, prefer MS/PhD', 'Demonstrated experience providing technical leadership to development teams', 'Work closely with the product owners to understand detailed requirements and own your code from design, implementation, test automation and delivery of high quality product to our users.', 'Expertise in coding efficient, object-oriented, modularized and quality software', 'Knowledge of AJAX, JSON, HTML, XML, CSS, SOAP, REST and associated frameworks', 'Familiarity with Eclipse or IntelliJ.', 'Job Title: ', 'In order to be successful in this role, we need someone who has:']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-01 11:14:49
Data&AI Sr. Cloud Solution Architect,Microsoft,"Charlotte, NC",19 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'NoSQL Databases including OSS (Maria, Mongo etc), Cosmos DB', 'Be a Voice of Customer to share insights and best practices, connect with Engineering team to remove key blockers', 'Breadth of technical experience and knowledge, with depth / Subject Matter Expertise in two or more of the following Data Platform Cloud solutions required:Data Science on AzureAI Services on Azure like Azure Machine Learning, Cognitive ServicesAdvanced Analytics including Azure Data Bricks, visualization tools as PowerBI, TableauBig Data including Azure Synapse or Snowflake, Big Query, RedshiftSQL including OSS (postgre, MySQL etc), Azure SQLNoSQL Databases including OSS (Maria, Mongo etc), Cosmos DBData Governance', ""Understand customers’ overall data estate, IT and business priorities and success measures to design implementation architectures and solutions.Apply technical knowledge to architect solutions that meet business and IT needs, create Data Platform, AA/AI roadmaps, and ensure long term technical viability of new deployments, infusing key analytics and AI technologies where appropriate (e.g. Azure Machine Learning, Azure Synapse, Azure SQL Database, Azure Database Services for 3rdparties, Big Data, Data Lake, Azure Databricks, etc.)Ensure that solution exhibits high levels of performance, security, scalability, maintainability, appropriate reusability and reliability upon deploymentDevelop deep relationships with key customer IT decision makers, who drive long-term cloud adoption within their company to enable them to be cloud advocatesBe a Voice of Customer to share insights and best practices, connect with Engineering team to remove key blockersAssess the Customers' knowledge of Azure platform and overall cloud readiness to support customers through a structured learning plan and ensure its delivery through partners.Collaborate with other Cloud Solution Architects in developing complex end-to-end Enterprise solutions on Microsoft Azure platformMaintain technical skills and knowledge, keeping up to date with market trends and competitive insights; collaborate and share with the technical community while educate customers on Azure platformBe an Azure Platform evangelist with customers, partners and external communities"", 'Professional', 'Partners: ', 'Education', 'Experience. 5+ years of success in consultative/complex technical sales and deployment projects, architecture, design, implementation, and/or support of highly distributed applications requiredRelationship Building.Proven track record of building deep technical relationships with senior IT executives in large or highly strategic accounts. Experience in managing various stakeholder relationships to get consensus on solution/projects. requiredProblem Solving.Ability to solve customer problems through cloud technologies requiredCollaboration and Communication. Acknowledged for driving decisions collaboratively, resolving conflicts and ensuring follow through with exceptional verbal and written communication skills. Ability to orchestrate, lead, and influence virtual teams, ensuring successful implementation of customer projects. Presentation skills with a high degree of comfort with both large and small audiences (Senior Executives, IT management, Database administrators and Data Scientist) requiredBroad expertise in Machine Learning on Azure is essential', 'Competitive Landscape: Knowledge of cloud development platforms preferred', 'Enterprise-scale technical experience with cloud and hybrid infrastructures, architecture designs, database migrations, and technology management. required', '. ', 'Ensure that solution exhibits high levels of performance, security, scalability, maintainability, appropriate reusability and reliability upon deployment', 'Data Platform & Advanced Analytics - Cloud Solution Architect ', ""Assess the Customers' knowledge of Azure platform and overall cloud readiness to support customers through a structured learning plan and ensure its delivery through partners."", 'Ability to orchestrate, lead, and influence virtual teams, ensuring successful implementation of customer projects. ', 'Collaborate with other Cloud Solution Architects in developing complex end-to-end Enterprise solutions on Microsoft Azure platform', 'Enterprise-scale technical experience with cloud and hybrid infrastructures, architecture designs, database migrations, and technology management. requiredBreadth of technical experience and knowledge, with depth / Subject Matter Expertise in two or more of the following Data Platform Cloud solutions required:Data Science on AzureAI Services on Azure like Azure Machine Learning, Cognitive ServicesAdvanced Analytics including Azure Data Bricks, visualization tools as PowerBI, TableauBig Data including Azure Synapse or Snowflake, Big Query, RedshiftSQL including OSS (postgre, MySQL etc), Azure SQLNoSQL Databases including OSS (Maria, Mongo etc), Cosmos DBData Governance', 'Broad expertise in Machine Learning on Azure is essential', 'Technical', 'essential', 'Problem Solving.Ability to solve customer problems through cloud technologies required', 'SQL including OSS (postgre, MySQL etc), Azure SQL', 'preferred', 'Apply technical knowledge to architect solutions that meet business and IT needs, create Data Platform, AA/AI roadmaps, and ensure long term technical viability of new deployments, infusing key analytics and AI technologies where appropriate (e.g. Azure Machine Learning, Azure Synapse, Azure SQL Database, Azure Database Services for 3rdparties, Big Data, Data Lake, Azure Databricks, etc.)', 'Develop deep relationships with key customer IT decision makers, who drive long-term cloud adoption within their company to enable them to be cloud advocates', 'Expertise in data estate workloads like HDInsight, Hadoop, Cloudera, Spark, Python required', 'Competitive Landscape: ', 'Maintain technical skills and knowledge, keeping up to date with market trends and competitive insights; collaborate and share with the technical community while educate customers on Azure platform', 'Advanced Analytics including Azure Data Bricks, visualization tools as PowerBI, Tableau', 'Key Responsibilities Include', 'Data Governance', 'Certification in one or more of the following technologies preferred: Cloud, mobile, Database, Big Data, BI, Data Science, Machine Learning, Artificial Intelligence', 'To Learn More About Microsoft’s Mission, Please Visit', 'Qualifications', 'Collaboration and Communication. Acknowledged for driving decisions collaboratively, resolving conflicts and ensuring follow through with exceptional verbal and written communication skills. ', ""Bachelor's degree in Computer Science, Information Technology, Engineer or related field preferred"", 'Experience. 5+ years of success in consultative/complex technical sales and deployment projects, architecture, design, implementation, and/or support of highly distributed applications required', 'Relationship Building.Proven track record of building deep technical relationships with senior IT executives in large or highly strategic accounts. Experience in managing various stakeholder relationships to get consensus on solution/projects. required', 'Presentation skills with a high degree of comfort with both large and small audiences (Senior Executives, IT management, Database administrators and Data Scientist) required', 'Partners: Understanding of partner ecosystems and the ability to leverage partner solutions to solve customer needspreferred', 'Data Science on AzureAI Services on Azure like Azure Machine Learning, Cognitive ServicesAdvanced Analytics including Azure Data Bricks, visualization tools as PowerBI, TableauBig Data including Azure Synapse or Snowflake, Big Query, RedshiftSQL including OSS (postgre, MySQL etc), Azure SQLNoSQL Databases including OSS (Maria, Mongo etc), Cosmos DBData Governance', 'AI Services on Azure like Azure Machine Learning, Cognitive Services', 'Big Data including Azure Synapse or Snowflake, Big Query, Redshift', 'Expertise in data estate workloads like HDInsight, Hadoop, Cloudera, Spark, Python requiredThe technical aptitude and experience to learn new technologies and understand relevant cloud trend requiredCompetitive Landscape: Knowledge of cloud development platforms preferredPartners: Understanding of partner ecosystems and the ability to leverage partner solutions to solve customer needspreferred', 'required', 'Cloud Solution Architect - Data Platform & Advanced Analytics', ""Bachelor's degree in Computer Science, Information Technology, Engineer or related field preferredCertification in one or more of the following technologies preferred: Cloud, mobile, Database, Big Data, BI, Data Science, Machine Learning, Artificial Intelligence"", 'Be an Azure Platform evangelist with customers, partners and external communities', 'Understand customers’ overall data estate, IT and business priorities and success measures to design implementation architectures and solutions.', 'The technical aptitude and experience to learn new technologies and understand relevant cloud trend required', 'Data Science on Azure']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-09-01 11:14:49
Senior Data Engineer (Remote),Jobot,"Austin, TX",5 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'A Bit About Us', ' Develop and maintain ETL/ELT processes at scale, handling hundreds of millions of records per day Write advanced SQL for data wrangling, as well as scheduled reporting and automated queries Perform data exploration and analytics with the goal of developing new insights and business value Help develop APIs and dashboards to surface data insights', ' Friendly work environment', ' Help develop APIs and dashboards to surface data insights', ' Modern, startup culture', ' 3+ years of experience', ' Competitive salary', ' Remote employment', ' Career growth', 'Remote Data Engineer needed for technology company that allows Online Media to achieve the most from their work.', ' Great benefits', 'Why join us?', ' Hands-on implementation and maintenance of a large-scale, high-volume data pipeline', ' Familiarity with containers and related technologies, such as Docker and Kubernetes, and working with public cloud (e.g. AWS or Google Cloud Platform)', ' Experience with Ruby and/or Go is preferred', ' 3+ years of experience Hands-on implementation and maintenance of a large-scale, high-volume data pipeline Knowledge of programming language(s) for data processing, such as Python, Scala, R, and libraries and tools, such as Dataflow Experience with Ruby and/or Go is preferred In-depth knowledge of relational databases (e.g. PostgreSQL, MySQL) and NoSQL databases (e.g. Druid, Cassandra), as well as analytics using BigQuery Familiarity with containers and related technologies, such as Docker and Kubernetes, and working with public cloud (e.g. AWS or Google Cloud Platform) Knowledge of machine learning and time-series forecasting methodologies', ' Perform data exploration and analytics with the goal of developing new insights and business value', ' Develop and maintain ETL/ELT processes at scale, handling hundreds of millions of records per day', 'Qualifications', ' Long term learning opportunities', ' In-depth knowledge of relational databases (e.g. PostgreSQL, MySQL) and NoSQL databases (e.g. Druid, Cassandra), as well as analytics using BigQuery', ' Knowledge of machine learning and time-series forecasting methodologies', ' Competitive salary Great benefits Career growth Modern, startup culture Friendly work environment Remote employment Long term learning opportunities', ' Write advanced SQL for data wrangling, as well as scheduled reporting and automated queries', 'Job Details', ' Knowledge of programming language(s) for data processing, such as Python, Scala, R, and libraries and tools, such as Dataflow']",Associate,Full-time,Information Technology,Information Technology and Services,2020-09-01 11:14:49
Research Data Scientist,Facebook,"Menlo Park, CA",22 hours ago,29 applicants,"['', '2+ years of industry or graduate research experience solving analytical problems and building models using quantitative, statistical or machine learning approaches', 'Experience performing data extraction, cleaning, analysis and presentation for medium to large datasets', ""Build pragmatic, scalable, and statistically rigorous solutions to large-scale web, mobile and data infrastructure problems by leveraging or developing state-of-the-art statistical and machine learning methodologies on top of Facebook's unparalleled data infrastructure"", 'Proficiency in algorithmic complexity', ""Build pragmatic, scalable, and statistically rigorous solutions to large-scale web, mobile and data infrastructure problems by leveraging or developing state-of-the-art statistical and machine learning methodologies on top of Facebook's unparalleled data infrastructureWork cross-functionally to define problem statements, collect data, build analytical models and make recommendationsBuild and maintain data driven optimization models, experiments, forecasting algorithms, and machine learning modelsLeverage tools like Python, R, Hadoop & SQL to drive efficient analyticsCommunicate final recommendations and drive decision making"", 'Experience with statistics methods such as forecasting, time series, hypothesis testing, classification, clustering or regression analysis', 'Experience with data visualization libraries such as Matplotlib, Pyplot, ggplot2', 'Degree in quantitative field (e.g. Computer Science, Engineering, Mathematics, Statistics, Operations Research or other related field)', 'Experience with Machine Learning, Statistics, or other data analysis tools and techniques', 'Build and maintain data driven optimization models, experiments, forecasting algorithms, and machine learning models', 'Experience with machine learning libraries and packages such as PyTorch, Caffe2, TensorFlow, Keras or Theano', 'Work cross-functionally to define problem statements, collect data, build analytical models and make recommendations', 'Advanced degree (Master’s or PhD or Equivalent experience) in quantitative field', 'Advanced degree (Master’s or PhD or Equivalent experience) in quantitative fieldExperience working with distributed computing tools (Hadoop, Hive, Spark, etc.)Proficiency in algorithmic complexity', 'Leverage tools like Python, R, Hadoop & SQL to drive efficient analytics', 'Experience with at least one programming language (i.e. Python, R, Java, or C++)', 'Experience writing SQL queries', 'Degree in quantitative field (e.g. Computer Science, Engineering, Mathematics, Statistics, Operations Research or other related field)2+ years of industry or graduate research experience solving analytical problems and building models using quantitative, statistical or machine learning approachesExperience with Machine Learning, Statistics, or other data analysis tools and techniquesExperience performing data extraction, cleaning, analysis and presentation for medium to large datasetsExperience with at least one programming language (i.e. Python, R, Java, or C++)Experience writing SQL queriesExperience with scientific computing and analysis packages such as NumPy, SciPy, Pandas, Scikit-learn, dplyr, or ggplot2Experience with statistics methods such as forecasting, time series, hypothesis testing, classification, clustering or regression analysisExperience with data visualization libraries such as Matplotlib, Pyplot, ggplot2Experience with machine learning libraries and packages such as PyTorch, Caffe2, TensorFlow, Keras or Theano', 'Communicate final recommendations and drive decision making', 'Experience working with distributed computing tools (Hadoop, Hive, Spark, etc.)', 'Experience with scientific computing and analysis packages such as NumPy, SciPy, Pandas, Scikit-learn, dplyr, or ggplot2']",Not Applicable,Full-time,Information Technology,Internet,2020-09-01 11:14:49
"Senior Scientist, Translational Research (Pre-Clinical studies)",Bristol Myers Squibb,"Seattle, WA",59 minutes ago,Be among the first 25 applicants,"['', 'Develop and lead focused research projects to support cellular therapy programsDevelop new concepts and mechanism of action hypotheses identifying distinguishing characteristic of BMS IO and cell therapy agents alone and in combination with other therapies by utilizing translational medicine-based approachesRepresent late stage research on project study teamsActively participate in the development, design and optimization of immune cell assaysCoordinate external collaborations and/or contract research laboratory servicesManage one or more scientists and research associatesParticipate in Immuno-oncology team meetings to present data and provide analysisContribute to the writing of non-clinical pharmacology study reports, invention disclosures, investigator brochures, IND applications, regulatory annual reports, and other regulatory documents when appropriate', 'Develop and lead focused research projects to support cellular therapy programs', 'Ability to work in a matrixed and highly collaborative environment', 'Develop new concepts and mechanism of action hypotheses identifying distinguishing characteristic of BMS IO and cell therapy agents alone and in combination with other therapies by utilizing translational medicine-based approaches', 'Degree in immunology, tumor biology or molecular or cellular biology, Ph.D. degree with at least 3 years of successful post-doctoral experience, plus a minimum of 6 years successful experience as a scientist preferably in the biotechnology or pharmaceutical industry setting', 'Manage one or more scientists and research associates', 'Primary Responsibilities', 'Detail-oriented with the ability to identify and implement creative solutions', 'Degree in immunology, tumor biology or molecular or cellular biology, Ph.D. degree with at least 3 years of successful post-doctoral experience, plus a minimum of 6 years successful experience as a scientist preferably in the biotechnology or pharmaceutical industry settingKnowledge and experience in cellular therapy or T cell biology strongly preferredAbility to multitask, independently organize time and plan specifics of workExcellent communication and interpersonal skills demonstrated in a team environmentAbility to work in a matrixed and highly collaborative environmentFamiliarity with data management tools and software for analyzing data sets from various assay formats.Detail-oriented with the ability to identify and implement creative solutions', 'Actively participate in the development, design and optimization of immune cell assays', 'Ability to multitask, independently organize time and plan specifics of work', 'Qualifications', 'Coordinate external collaborations and/or contract research laboratory services', 'Knowledge and experience in cellular therapy or T cell biology strongly preferred', 'Familiarity with data management tools and software for analyzing data sets from various assay formats.', 'Represent late stage research on project study teams', 'Contribute to the writing of non-clinical pharmacology study reports, invention disclosures, investigator brochures, IND applications, regulatory annual reports, and other regulatory documents when appropriate', 'Excellent communication and interpersonal skills demonstrated in a team environment', 'Participate in Immuno-oncology team meetings to present data and provide analysis']",Associate,Full-time,Research,Information Technology and Services,2020-09-01 11:14:49
