job_title,company,company_rating,location,job_text,date
Environmental Data Scientist,ICF,3.5 out of 5,"Fairfax, VA 22031","['Conducting data and statistical analysis involving Excel, Access, and other software, such as R, SAS, Python, SQL, VBA, Tableau, and ArcGIS, to summarize and illustrate trends, develop and execute database queries, and develop and format modeling inputs and outputs', 'Developing and running various environmental models (e.g., inhalation exposure and risk estimation, chemical fate and transport, air quality)', 'Researching a broad variety of scientific topics and synthesizing findings', 'Reviewing scientific and peer-reviewed literature', 'Conducting data extraction and data entry', 'Developing code or programs for data visualization and analytics', 'Synthesizing scientific findings and communicating them through various formats and media (e.g., written reports, online websites, visualizations)', 'Solving quantitative and qualitative problems', 'Following, implementing, and developing standardized QA/QC procedures on modeling inputs and results, documents and reports', 'Developing written standard operating procedures for various modeling support tasks', 'Interacting and corresponding with project managers and clients', 'Master’s degree in environmental science, environmental engineering, atmospheric science, physics, or related subject', 'Recent coding/programming experience (skills in R and Python are highly preferred; skills in VBA for Excel and Access are advantageous)', 'Recent data visualization experience (skills in ArcGIS are highly preferred; skills in Tableau are advantageous)', 'Experience running models (atmospheric, dispersion, exposure, fate and transport, etc.) is highly preferred', 'Ability to demonstrate quantitative and qualitative research skills', 'Qualitative and quantitative data collection, analysis, and visualization skills', 'Written and oral communication skills, including experience with scientific writing and developing and delivering presentations', 'Ability to apply critical thinking and problem-solving techniques', 'High-level attention to detail', 'Ability to prioritize, multi-task, and work under strict deadlines in a fast-paced environment', 'Capacity for working in teams, both locally and remotely', 'Strong outreach and self-motivation skills']",2020-10-06 09:39:56
Federal - Data Scientist,Accenture,4 out of 5,"Washington, DC 20006","['Work with clients to create questions and define technology opportunities', 'Drive the exploration of data sources and analytic techniques to create new modeling approaches', 'Work with large data sets to solve complex problems', 'Apply statistical methods to develop analytic models', 'Experience in quantitative analysis and statistical modeling (regression, correlation, clustering, etc.).', 'Experience using analytics tools and languages - R, Python, SAS, etc.', 'Experience combining data sets, extracting key variables, and creating new variables to enhance modeling', 'You have experience with visualization (e.g. Power BI, Tableau, MicroStrategy, d3.js)', 'You have experience with machine learning frameworks (e.g. TensorFlow, Scikit-Learn, Spark)', 'You have experience with RDBMS (MariaDB, PostgreSQL, Oracle)', 'You have experience with Agile Methodology']",2020-10-06 09:39:56
"Data Scientist, Intermediate",UVA Medical Center,3.8 out of 5,"Charlottesville, VA","['Understands all phases of the analytic process including data collection preparation modeling evaluation and deployment.', 'Under general supervision formulates and defines analytic scope and objectives through research and fact-finding.', 'Competent to work on most phases of data analysis and associated programming activities.', 'In addition to the above job responsibilities, other duties may be assigned.']",2020-10-06 09:39:56
Predictive Modeler (Data Scientist),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Develop and test multiple hypotheses using results from analyses to generate and answer new questions leading to more in-depth understanding of business issue(s) being studied', 'Identify potential issues that arise during the course of research projects and escalate and communicate these to management and internal clients for awareness\\action\\resolution', 'Lead ad hoc analysis of corporate-wide business problems of various scope and complexity', 'Lead development of predictive modeling projects using data mining techniques for estimating current and future outcomes', 'Make presentations of status, completion and results of studies to non-technical audience of various levels', 'Manage multiple research projects under tight deadlines; ensure research projects are completed on time and meet internal client expectations', 'Monitor performance of scored models; recommend/implement changes to improve performance', 'Perform full cycle model design and development which includes but is not limited to identifying objectives, sampling, testing/validation, calibration, and monitoring performance', 'Proactively work with internal clients and other business areas to create project plans with clear objectives, detailed tasks, accountabilities, timelines, and estimated budgets/corporate impact', 'Produce actionable insights from research projects that are effectively communicated', 'Perform other duties as assigned', ""Bachelor's Degree in Statistics, Mathematics, Marketing, Economics, Engineering or the equivalent combination of training, education, and experience"", 'Intermediate Structured Query Language (Bonus: NoSQL)', 'Experience in an informal mentoring, and/or leadership role', 'Experience in managing multiple priorities independently and/or in a team environment to achieve goals', 'Experience in statistical software (e.g., SPSS Modeler, JMP, R, Python) to manage large data sets', 'Experience in using more than two of the following statistical methods to solve business problems: linear and logistic regression, neural networks, decision trees, experimental design, time-series and forecasting, K-means clustering, association rules, classification modeling, model simulation, scenario planning, advanced optimization modeling, feature engineering', 'Advanced knowledge of thought leadership in providing vision and strategic thinking around a full range of technical decisions and issues', 'Advanced skill exercising initiative and using good judgment to make sound decisions', 'Advanced skill interpreting, extrapolating and interpolating data for statistical research and modeling Advanced skill to influence, negotiate and persuade to reach agreeable exchange and positive outcomes Advanced skill using innovative thinking to solve problems and facilitate the decision-making process', ""Desired - Master's Degree in Statistics, Mathematics, Marketing, Economics, Engineering or the equivalent combination of training, education, and experience"", 'Desired - Experience in as a research analyst and/or predictive modeler demonstrating strong mass data mining and statistical expertise', 'Desired – Data visualization techniques and software e.g. PowerBI, Tableau, SSRS', 'Bonus: Agile methodologies', 'Bonus: Azure Machine Learning studio; Cognitive Services; Synapses']",2020-10-06 09:39:56
Data Scientist (All Levels) - Reduced Form Causal Analysis,Twitter,4.1 out of 5,"Seattle, WA","['Effectively communicating complex technical work to diverse audiences', 'Framing and solving problems in an applied business context', 'Mentoring junior data scientists', 'Providing technical guidance and review to junior data scientists', 'Advanced degree in a quantitative field such as Economics, Statistics, or Biostatistics (PhD preferred)', 'Expertise solving complex and applied quantitative problems with at least one scripting language (Python, R, etc.) and SQL', 'Experience with one or more of the following in an applied setting: advanced statistical techniques for A/B testing, methods for experimental design, causal inference, or quasi-experimental analysis.']",2020-10-06 09:39:56
Data Scientist,Lore Ventures,N/A,"Palo Alto, CA 94306","['$101,568.00 - $211,301.00 per year', 'Health insurance', 'Experience:Data Science, 1 year (Preferred)', 'Identify valuable data sources and automate collection processes', 'Undertake preprocessing of structured and unstructured data', 'Analyze large amounts of information to discover trends and patterns', 'Build predictive models and machine-learning algorithms', 'Combine models through ensemble modeling', 'Present information using data visualization techniques', 'Propose solutions and strategies to business challenges', 'Collaborate with engineering and product development teams', 'Proven experience as a Data Scientist or Data Analyst', 'Experience in data mining', 'Understanding of machine-learning and operations research', 'Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset', 'Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop)', 'Analytical mind and business acumen', 'Strong math skills (e.g. statistics, algebra)', 'Problem-solving aptitude', 'Excellent communication and presentation skills', 'BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred', 'Health insurance', 'Monday to Friday', 'Data Science: 1 year (Preferred)', 'Fully Remote']",2020-10-06 09:40:34
Data Scientist,Crowdskout,N/A,"Washington, DC 20005","['Build predictive models, tools, and data visualizations', 'Lead and execute data science research and development projects, including algorithm and experiment design', 'Independently (and often Collaboratively) explore data sets for insight and understanding that can help drive product changes and priority', 'Collaborate with the product and data engineering teams to bring models and insights into production', 'At least 2 years of experience in a quantitative production environment or a postgraduate degree in a quantitative field', 'Experience in data mining and machine learning tools and languages including Jupyter notebooks, Python, R, etc.', 'Ability to work with git for collaboration and version control', 'Familiarity with machine learning pipeline workflows for modeling, tuning, logging and deployment to end users', 'Knowledge of a general purpose programming language such as Python, Java, or C', 'Experience with geospatial modeling', 'Experience with graph database technologies and graph algorithms', 'Experience working with product and engineering teams', 'Experience with data in the political or advocacy spaces']",2020-10-06 09:40:34
Image Processing Data Scientist,Horizon Corp,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, AWS, SCALA, R etc.', 'Temporarily due to COVID-19']",2020-10-06 09:40:34
Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Be passionate about applying data analytics to real world problems.', 'Have an innate curiosity and interest in developing research questions and testing hypotheses with open ended tasking.', 'Work with a spectrum of government sponsors to gain understanding of their challenges, evaluate possible solutions and conduct insightful, actionable analyses.', 'Support the development and application of a variety of analytical models to sponsor challenges, with a willingness to adapt and learn.', 'Present results in an intuitive, actionable manner that can be understood by all sponsor audiences, regardless of technical expertise.', ""Bachelor's Degree in Computer Science, Computer Engineering, Mathematics, Statistics, Systems Engineering, Software Engineering, or related field"", '2 + years applicable work experience or equivalent academic / internships', 'Must be a U.S. citizen with ability to possess and maintain a DoD clearance', 'Proficiency in use of Microsoft Office including Outlook, Excel, and Word', 'Must have demonstrated proficiency and strength in verbal, written, PC, presentation, and communications skills', 'Demonstrated ability to manipulate large datasets', 'Experience with analytic tools such as Python, SAS, MATLAB, JavaScript, R, Java', 'Data Visualization tools such as Tableau, OBIEE, C#, JQuery', 'Ability to formulate complex algorithms and process to solve complex data problems', 'Advanced degree in technical field of study', 'Candidates that possess a current/active US Government clearance are preferred', 'Undergraduate research experience is a plus', 'Academic/ project experience working with databases (e.g., Oracle, MySQL, SQL Server, MongoDB)', 'Software Development experience in a shared environment leveraging tools such as GIT']",2020-10-06 09:40:34
Forward Deployed Data Scientist,Cresta,4.2 out of 5,Remote,"['Analyze large corpuses of text data using standard NLP practices: an example analysis might be ""what are the key phrases that sales agents use before making a sale?"" and making that analysis repeatable to be used across different teams and customers', 'Create tooling and support for statistical analyses: for example designing an experiment to have an even distribution across control and test users, supporting ongoing analysis of the experiment, and ultimately delivering insights and a recommendation based on the results of the test', 'Build and share static and dynamic data visualizations that can be used both internally and externally based on requirements and feedback from customers', 'Own the end-to-end creation of chatbots starting from the initial key intent discovery to configuration of chatbots using standard 3p and internal tools', 'Proficiency in SQL and data visualization tools (e.g. Tableau, Looker, etc.) as well as standard NLP analysis tooling (e.g. Numpy, Pandas, Jupyter, etc.)', 'Experience with statistical concepts such as statistical significance, selection bias, determining outliers, etc.', 'Strong written and verbal skills willing and able to present results and back up findings to internal and external executives', '[Bonus] Familiarity with standard chatbot or dialogue frameworks (e.g. Dialog Flow, Rasa, Amazon Lex, etc.)']",2020-10-06 09:40:34
Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field"", 'GPA of at least 3.0 on a 4-point scale', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer scienceMathematics or StatisticsData analyticsQuantitative social scienceEconomicsEngineeringPhysicsOperations research', 'Familiarity with three (3) key data science skills, strength in at least one (1)Mathematical techniques to understand and interpret dataComputational or programming techniques to create reusable and scalable solutionsInteraction or visualization techniques to enable clarity in interpreting data and making decisions', 'Experience solving problems with real world data through thesis research, internships, or work experience', 'Demonstrated Creativity, Initiative, Integrity, and leadership abilities', 'Ability to work in a diverse team environment and collaborate with subject matter experts', 'Advanced degree in a quantitative field', 'Depth of experience and current skills in at least two (2) of the key data science skills', 'Experience in requirements analysis, deriving key needs, and working with non-technical experts', 'Ability to successfully complete projects with large or incomplete data and provide solutions', 'Experience presenting data-driven insights to customers and colleagues', 'Experience applying machine learning, natural language processing, or reasoning systems', 'Strong written and verbal communication skills', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-06 09:40:34
Jr. Data Scientist,Cognowiz llc,N/A,"Herndon, VA 20170","['Pay:', '$70,000.00 per hour', 'Monday to Friday', 'One location']",2020-10-06 09:40:34
Data Scientist,Qumulo,3.4 out of 5,"Seattle, WA 98101","['Build data pipelines from unstructured JSON to a structured database and/or warehouse', 'Design and leverage algorithms for anomaly detection and capacity forecasting', 'Analyze usage and sales data from multiple sources for business intelligence', 'Design and develop visualization dashboards in Google Sheets and Tableau', 'Provide guidance to product management for feature design and development', 'Provide data solutions for customer support, sales, and marketing', '2+ years of work experience in data analytics, data engineering, data science, machine learning or related fields.', 'Data modeling experience in applying decision trees, regression analysis, clustering, machine learning, and other data mining techniques', 'Competency in SQL, Python or other data mining and analytical tools', 'Familiarity with business intelligence tools such as Tableau', 'Ability to deal with project ambiguity, variation, and complexity', ""Bachelor's degree in engineering, science, or math. A master's degree in data science, data analysis or statistics is preferred."", 'Employment is contingent upon successful completion of background screening']",2020-10-06 09:40:34
"Sr. Data Scientist - Corporate@ Arlington, Virginia",CEDENT,N/A,"Arlington, VA","['Salary: $', '105,000–', '$150,000 / yr+ Benefits.', 'Job description:', 'Position Purpose: Responsible for advanced and predictive data analytics using big data and data science technology for healthcare innovation and outcomes. Perform analysis using data science techniques on structured and unstructured data sets, and develop algorithms for targeted business needs.', 'Knowledge/Experience: Master’s degree in Statistics, Mathematics, Computer Science, Informatics, Econometrics, Engineering, Experimental Science with 5+ years of experience or Bachelor’s degree and 7+ years of quantitative analysis experience in data science capabilities including data mining, predictive modeling, machine learning, statistical modeling, large scale data acquisition, transformation, and structured and unstructured data analysis. Experience with database technologies, including Oracle, SAP, DB2, Teradata, MS SQL Server, SAP HANA, MySQL.', 'An opportunity to be a part of a great culture, an awesome team, a challenging work environment, and some fun along the way!', 'Apply today to learn more and be part of our Growth story.']",2020-10-06 09:40:34
Data Scientist,Shogun,N/A,"Austin, TX 78748",[],2020-10-06 09:40:34
Data Scientist II - Entry Level,Seagate Technology,3.8 out of 5,"Fremont, CA","['Perform hands-on data analysis and modeling with huge data sets', 'Improve image pattern recognition algorithm using deep learning', 'Create synthetic data for model training and acquire real-world samples for validation', 'Work side-by-side with material scientists, process engineers and IT in acquiring, processing and analyzing the R&D and volume operations data', 'Develop analytics tool’s, processes and approaches', 'Develop and maintain Image Analytics software', 'BS or MS in Data Science/Analytics, Statistics, Computer Engineering, Computer Science, Mathematics or related field', 'Expertise in modern advanced analytics tools and programming, such as R or Python', 'Expertise in deep learning, such as Convolutional Neural Network, Dimensionality Reduction, etc.', 'Proficient in SQL, Hadoop, MySQL, or Postgres, etc', 'Project management experience', 'MS Office Suite (advanced level of Excel and PowerPoint)', 'Solid communication skills: Demonstrated ability to explain complex technical issues to both technical and non-technical audiences', 'Experience with Tensorflow, Theanos, Keras, Open CV, Pandas, Numpy, ggplot, matplotlib', 'Comfortable in Linux environment (Centos, Ubuntu)']",2020-10-06 09:40:34
Data Scientist,MedThink,N/A,"Cary, NC 27513","['Master’s Degree in Computer Science, Applied Mathematics, Statistics, or related field', '2 or more years of industry experience in data science', 'Experience working with an advertising or medical communications agency, preferably with healthcare and pharmaceutical accounts', 'Develop data science applicationsExperience with developing data science applications, preferably in marketing or medical communication fieldsExperience with working on data analytics platformsExpertise in a scripting language, such as Python or R and/or SQL, and interested in learning new skills, tools, and methodsStrong grasp of supervised, unsupervised, and reinforcement learning', 'Apply critical thinkingAsk the right questions for goal identificationStrong technical and quantitative skills', 'Clear knowledge of how to process and clean data', 'Use data visualization skills and business acumen to communicate findings from data sets to nontechnical audiences', 'Communicate actionable insightsIdentify business and organizational problems to be solved with analytics', 'Clearly convey actionable insights', 'Perform other job duties as assigned', 'Cross-train in other positions within Insights & Connections department as requested', 'Well-versed in at least one scripting language', 'Ability to apply data science methods and techniques (eg, machine learning, statistical modeling, artificial intelligence)', 'Tenacity to persevere with difficult tasks and remain results-oriented, with good customer focus', 'Ability to develop knowledge of the medical communication industry', 'Possesses test-and-learn mentality and is able to reframe mistakes as a source of learning and discovery', 'Experience presenting data insights to internal agency teams (and to clients, over time)', 'Strong interpersonal communication skills', 'Well-organized and detail-oriented', 'Ability to work autonomously while simultaneously collaborating effectively within a multidisciplinary team', 'Ability to multitask and meet deadlines while delivering flawless work', 'Willingness to educate others on artificial intelligence, machine learning, and natural language processing']",2020-10-06 09:40:34
Senior Data Scientist (Behavioral Biometrics),Premise,3.9 out of 5,"Washington, DC","['Work to create, validate and improve automated algorithms to turn raw data with geospatial and text attributes into meaningful information.', 'Apply machine learning and algorithm development capabilities to our crowd sourced and telemetry data to bring out behavior biometrics, which can be applied to user reliability scoring and fraud detection.', 'Utilize Python or a similar programming language to build tools to wrangle and enrich data, run statistical analyses, and create visualizations of both spatial and non-spatial data.', 'Collaborate with other data scientists, analysts, product managers, operations, and other departments to ensure products and technology meets internal standards.', 'Apply mathematical rigor and a highly refined sense of both ""where to look next"" and ""what to do instead"" when performing econometric/statistical analysis for internal and client requirements.', 'Communicate data collection and statistical methodologies to both technical and nontechnical audiences', 'Apply strong quantitative background and experience in applied statistical analysis (e.g. time series, panel data, geospatial data, survey design).', 'Identify and leverage opportunities to continually improve data quality, systems, processes, and standards.', 'BS or MS in Economics, Mathematics, Data Science, Computer Science, Geography, etc. or equivalent work experience & analytical skills.', 'Experience applying machine learning/algorithms to data to estimate likelihood scores on unique identifiers.', 'Advanced level SQL writing skills (Google BigQuery a plus but not necessary).', 'Experience with Python and associated packages for statistical analysis, machine learning, and/or computer vision.', 'Passion for learning and sharing knowledge with the team around you.', 'Experience with data analysis, quality, cleaning, and extraction/validation tools.', 'Experience with QGIS, Shapely, or GeoPandas for geospatial data processing.']",2020-10-06 09:40:34
Graduate Studies Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree"", 'Enrolled in a graduate program of study as a full-time student', 'GPA of at least 3.0 on a 4-point scale', 'Expertise in working with data using a combination of mathematics, computation, or visualization and interaction', 'Experience through thesis research, internships, or work experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'Availability to work at least one 90-day tour prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-06 09:40:34
