job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Clinical Business Analyst,AssureCare LLC,"Columbus, OH",6 hours ago,Be among the first 25 applicants,"['', 'Qualifications', 'Responsibilities']",Associate,Full-time,Business Development,Computer Software,2021-03-10 13:22:32
Business Analyst III-,Orpine Inc,"Atlanta, GA",6 hours ago,Be among the first 25 applicants,"['', 'Build/assist with infrastructure design and analysis for Mave at all levels', 'Design and Development', 'Develop, Design and implement Real Time Speech', 'Assist team members with testing when needed.', 'Work with technical teams to ensure reporting requirements are met and validated.', 'Listen to Verint call recordings to help identify potential savings and additional project requirements.', 'Excellent communication skills, both written and verbal.', 'Provide feedback and guidance/clarification as needed to meet business requirements.', 'Gather data necessary to test functionality.', 'Description', 'Skilled at helping to drive process improvements via applied technology.', 'Analyze the data/reporting to find opportunities for process improvement.', 'Execute test plans and record results to report out to project team. Delegate testing if necessary and work with developers to fix and retest issues that are uncovered.', 'UAT is completed for both new projects, and regression and feature testing for updates/revisions to existing applications', 'Work with the appropriate teams to drive towards project target dates.', 'UAT Testing (project work and BAU work)', 'Develop agent procedures surrounding new projects/technology', 'Develop for Verint DPA', 'Job Requirements', 'Data flow design/mapping for new applications', 'Knowledge of SQL or related technology', 'Build designs for WCS flow', 'Provide final sign off.', 'Determine data sets needed to generate reporting', 'Existing coding experience in C,C++,C#, Python', 'Research issues or potential issues until resolution.', 'Make recommendations and changes based off testing experience (typically minor tweaks) to enhance user experience.', 'Complete testing on nights of implementation to ensure successful rollout.', 'Other', 'Develop Watson Conversation Services code to run Mave virtual assistant', 'Help convert business requirements into technical requirements to be used in the BRDs.', 'Talk with the business and help gather requirements for each of our projects.', 'Assist with writing the BRD and providing feedback and approval/sign off.', 'Build test plans based off requirements and design/process flow.', 'BRDs', 'Capable of evaluating and documenting current processes and technology.', 'Work with clients as a POC/SME to assist with any testing that they need to complete.', 'Set up and facilitate meetings with the project team or appropriate resources to discuss any related project topics.', 'Data analytics to support designs', 'Build automated testing into WCS', 'Conduct research and due diligence on current processes to help identify opportunities for improvement.', 'Develop project plans to help determine project timeline.', 'Monitor progress and report results out to senior leadership.', 'Assist non-CCO BAs with project designs/process flows.', 'UAT testing process is used for IVRs, Virtual Assistant, call routing, VOC surveys, Softphone, Verint products including DPA, outbound/automated dialers, Service360, agent desktop tools, and other technology projects as requested by management', 'Project Management', 'Report project updates out to senior leadership.', 'Reporting and Monitoring', 'Excellent communication skills, both written and verbal.Capable of evaluating and documenting current processes and technology.Skilled at helping to drive process improvements via applied technology.Knowledge of SQL or related technologyExisting coding experience in C,C++,C#, Python']",Associate,Full-time,Business Development,Information Technology and Services,2021-03-10 13:22:32
Senior Data Analyst/Account Manager,The Jonus Group,"New York, NY",18 hours ago,Be among the first 25 applicants,"['', ' Experience working with small-mid size groups. ', ' Ability to work with clients, answer their questions pertaining to their policies, solve any current or outstanding issues and recommend applicable coverage as needed. ', ' Experienced creating and interpreting benefit benchmarking studies, design plan comparison reports, and Client marketing materials ', 'Senior Employee Benefits Account Manager', ' Highly experienced creating financial models and reports for Client and more senior staff ', ' Experience servicing employee benefits accounts (Medical, Dental, STD, LTD, Vision, HSA, FSA). ', ' Experienced and Comfortable recommending and implementing improvements to processes, products, and/or policies ', ' Mentoring and training junior staff ', ' Experienced with identifying and recommending opportunities to expand lines of coverage to clients ', ' Experience servicing employee benefits accounts (Medical, Dental, STD, LTD, Vision, HSA, FSA).  Experience working with small-mid size groups.  Ability to work with clients, answer their questions pertaining to their policies, solve any current or outstanding issues and recommend applicable coverage as needed.  Experienced with resolving policy related issues  Experienced and Comfortable recommending and implementing improvements to processes, products, and/or policies  Highly experienced creating financial models and reports for Client and more senior staff  Experienced creating and interpreting benefit benchmarking studies, design plan comparison reports, and Client marketing materials  Experienced with identifying and recommending opportunities to expand lines of coverage to clients  Developing renewal plans for clients  Mentoring and training junior staff  Has experience identifying gaps of coverage and educating clients', ' Has experience identifying gaps of coverage and educating clients', ' Developing renewal plans for clients ', ' Experienced with resolving policy related issues ']",Associate,Full-time,Sales,Banking,2021-03-10 13:22:32
Contract Business Analyst - Data,Tribe Recruitment,"Wellington, FL",17 hours ago,Be among the first 25 applicants,"['', 'Typical Duties Will Include', 'About The Role', 'Supporting and rectifying pipeline issues', 'To apply for this vacancy you MUST be a New Zealand citizen, resident, or have already secured the right to work in New Zealand and therefore hold a valid visa.', 'About You', 'Requirements gathering and process mapping', 'Facilitating opportunities to deliver customer centric needs', 'You have experience working in government or large complex environments', 'About The Company', 'You are an experienced Business Analyst with success in managing projects end to end.', 'Reviewing current processes and identifying solutions', 'At Tribe we have our guiding light to show us the way. We bring our whole selves to work. We encourage inclusion in every single interaction. We genuinely care about people, and are curious about their stories. We celebrate all points of view. We will help you find your tribe, the same way we have. We’re all on a journey together so come along…', 'Apply Now!', 'You have an affinity for data and have had previous experience on large data programmes. ', ' Requirements gathering and process mapping Reviewing current processes and identifying solutions Facilitating opportunities to deliver customer centric needs Supporting and rectifying pipeline issues ', ' You are an experienced Business Analyst with success in managing projects end to end. You have an affinity for data and have had previous experience on large data programmes.  You have experience working in government or large complex environments ']",Associate,Contract,Marketing,Information Technology and Services,2021-03-10 13:22:32
Quality Analyst I,Takeda,"Thousand Oaks, CA",4 hours ago,Be among the first 25 applicants,"['', 'Provide oversight to ensure a GMP area is maintained for QA assigned areas.', 'Support initiatives and project linked to quality goals.', 'Locations', 'Result Driven- yield improvement ideas, generate breakthrough solutions.', 'Have good verbal and written communication skills.', 'Performs and/or review CAPA investigations which include assigning root cause, leveling of deviations, ascertaining material/product impact, and determining appropriate corrective actions.', ""Bachelor's degree in science, engineering or other related technical field strongly preferred. 2+ years of related experience in a Quality function and 4 + years relevant GMP experience."", 'Normal office environment and Warehouse areas.', 'Overhead reaching - Occasional- to obtain and place materials for inspection or reach needed materials. ', 'Represent department in cross-function projects. ', 'Have strong interpersonal skills', 'Partner with warehouse and quality labs to ensure sound quality decisions are made.Provide oversight to ensure a GMP area is maintained for QA assigned areas.Obtain resolution on areas identified as non–conformance. Interpret and evaluate results in terms of acceptability to standards, procedures and regulatory requirements.Performs and/or review CAPA investigations which include assigning root cause, leveling of deviations, ascertaining material/product impact, and determining appropriate corrective actions.Serve as a team member and/or assist in CAPA Investigations for significant issuesIdentify areas for improvement to mitigate recurring non-conformances and drive continuous improvement.Responsible for Final Review of Deviations, as needed.Review and release materials against Standard Operating Procedure (SOPs) for accuracy and assure compliance to procedures based on regulatory requirements and internal guidelines, etc.Editing, creation, and approval of Quality documents.Develop, lead and execute project(s) as assigned by management. Assist in external and internal audits by collecting and reviewing documents as assigned by management.Provide guidance and training of employees within the department.Provide guidance to members of other departments with regards to development.Support activities for another section or department as assigned by management. Support initiatives and project linked to quality goals.Work with change and/or protocol owners to ensure change and/or protocol packages are accurate and meet requirements set forth.Lead and support process improvement projects for the department.Assist team personnel to ensure yearly goals are met and work to develop team to ensure consistent team growth.Own change control records for the department.Conduct supplier ratings when necessary.Support change control assessment for the department.Represent department in cross-function projects. Skilled in use of electronic word processing, spreadsheet, project management, and presentation tools such as Microsoft Office (Word, Excel, PowerPoint) and Trackwise. Ability to prioritize and thrive in a fast-paced environment.May perform other duties as assigned.', 'Have the ability to operate in a dynamic, cross-functional environment.', 'Develop, lead and execute project(s) as assigned by management. ', 'Sitting - Frequent - Production of reports. ', 'Gripping/Grasping - Frequent - Employees are required to use hand tools and possible other equipment to assist in the manufacturing and quality assurance of products. ', 'Have general knowledge of biotech manufacturing theories and processes.', 'Be able to support departmental / plant goals.', 'Candidate must have prior experience scheduling department workload and team members to meet production support demands. ', 'Serve as a team member and/or assist in CAPA Investigations for significant issues', 'Worker Type', 'Obtain resolution on areas identified as non–conformance. Interpret and evaluate results in terms of acceptability to standards, procedures and regulatory requirements.', 'Support activities for another section or department as assigned by management. ', 'Ability to prioritize and thrive in a fast-paced environment.', 'May be required to lift up to 30lbs when completing labeling processes for disposition status of raw materials.', 'Identify areas for improvement to mitigate recurring non-conformances and drive continuous improvement.', 'Editing, creation, and approval of Quality documents.', 'Work with change and/or protocol owners to ensure change and/or protocol packages are accurate and meet requirements set forth.', 'In general, the position requires a combination of sedentary work and walking around observing conditions in the facility. Total standing and walking can be up to 7 or 9 hours in and 8 or 10 - hour workday (depending upon shift schedule requirements). ', 'Have strong interpersonal skillsHave the ability to operate in a dynamic, cross-functional environment.Be able to be flexible.Result Driven- yield improvement ideas, generate breakthrough solutions.Be able to have great attention to detail is necessary.Be able to handle multiple tasks and projects concurrentlyHave strong organizational skills and the ability to plan, follow-up, and implement tasks.Have good critical thinking and problem-solving skills (DMAIC, Six Sigma, and Lean).Have good verbal and written communication skills.Have strong general knowledge of quality practicesHave general knowledge of biotech manufacturing theories and processes.Have knowledge of FDA and EMA Regulations, Application of Good Documentation Practices (GDP), Aseptic Practices and application of current Good Manufacturing Practices (cGMP).Be able to generate spreadsheets and power point presentations when applicableBe able to support departmental / plant goals.Be able to work independently and with intermittent supervision.Must be a strong team player with good problem solving, and good verbal and written communication skillsAble to manage and lead change.Be able to support departmental / plant goals.Be able to review and approve investigationsBe able to work independently and with intermittent supervision.', 'Assist in external and internal audits by collecting and reviewing documents as assigned by management.', 'Drive - Rarely - as to non-commercial motor vehicles. ', 'Be able to be flexible.', 'Frequent Lifting 15 - 35 pounds.', 'Hand/Finger Feel - Frequent - Employees are required to handle the individual packages and handle small fine parts. Parts will have multitudes of textures and sizing. ', 'May perform other duties as assigned.', 'Provide guidance to members of other departments with regards to development.', 'Have strong general knowledge of quality practices', 'Pushing/Pulling – Frequent - Required in some positions to inspect equipment, access alternative areas of facility, move labeling carts. ', 'Responsible for Final Review of Deviations, as needed.', 'Worker Sub-Type', 'Be able to generate spreadsheets and power point presentations when applicable', 'Assist team personnel to ensure yearly goals are met and work to develop team to ensure consistent team growth.', 'Time Type', 'Review and release materials against Standard Operating Procedure (SOPs) for accuracy and assure compliance to procedures based on regulatory requirements and internal guidelines, etc.', 'Have knowledge of FDA and EMA Regulations, Application of Good Documentation Practices (GDP), Aseptic Practices and application of current Good Manufacturing Practices (cGMP).', 'Provide guidance and training of employees within the department.', 'Lead and support process improvement projects for the department.', 'Able to manage and lead change.', 'Be able to review and approve investigations', 'Rarely Lifting - Up to 50 pounds.', 'Be able to work independently and with intermittent supervision.', 'Conduct supplier ratings when necessary.', 'Be able to have great attention to detail is necessary.', 'Be able to handle multiple tasks and projects concurrently', 'Job Description', 'Support change control assessment for the department.', 'Have strong organizational skills and the ability to plan, follow-up, and implement tasks.', 'Squatting - Occasional - To observe materials and equipment at floor level. ', ""Bachelor's degree in science, engineering or other related technical field strongly preferred. 2+ years of related experience in a Quality function and 4 + years relevant GMP experience.Candidate must have prior experience scheduling department workload and team members to meet production support demands. "", 'Must be a strong team player with good problem solving, and good verbal and written communication skills', 'Partner with warehouse and quality labs to ensure sound quality decisions are made.', 'Normal office environment and Warehouse areas.Physical Demand Level-MediumRarely Lifting - Up to 50 pounds.Frequent Lifting 15 - 35 pounds.May be required to lift up to 30lbs when completing labeling processes for disposition status of raw materials.In general, the position requires a combination of sedentary work and walking around observing conditions in the facility. Total standing and walking can be up to 7 or 9 hours in and 8 or 10 - hour workday (depending upon shift schedule requirements). Sitting - Frequent - Production of reports. Pushing/Pulling – Frequent - Required in some positions to inspect equipment, access alternative areas of facility, move labeling carts. Overhead reaching - Occasional- to obtain and place materials for inspection or reach needed materials. Squatting - Occasional - To observe materials and equipment at floor level. Hand/Finger Feel - Frequent - Employees are required to handle the individual packages and handle small fine parts. Parts will have multitudes of textures and sizing. Gripping/Grasping - Frequent - Employees are required to use hand tools and possible other equipment to assist in the manufacturing and quality assurance of products. Drive - Rarely - as to non-commercial motor vehicles. Communication - Constant - Employees must be able to communicate orally and in writing in a clear, concise understandable manner to supervisor and instruct co-employees and staff. Including use of computer, telephone, and related communication instruments. ', 'Physical Demand Level-Medium', 'Skilled in use of electronic word processing, spreadsheet, project management, and presentation tools such as Microsoft Office (Word, Excel, PowerPoint) and Trackwise. ', 'Own change control records for the department.', 'Have good critical thinking and problem-solving skills (DMAIC, Six Sigma, and Lean).', 'Communication - Constant - Employees must be able to communicate orally and in writing in a clear, concise understandable manner to supervisor and instruct co-employees and staff. Including use of computer, telephone, and related communication instruments. ']",Associate,Full-time,Manufacturing,Pharmaceuticals,2021-03-10 13:22:32
GCS Data Services Analyst,Barclays,"Whippany, NJ",2 hours ago,Be among the first 25 applicants,"['', ' Bachelor’s degree or equivalent years of services', ' Ability to prioritize and manage workload effectively, as well as being organized, methodical and easily able to work under pressure', ' Supporting the negotiating team in relation to fully executed agreements', ' Willingness to share knowledge proactively and take ownership and see matters through to completion', ' Ability to clearly identify legal and commercial risks and to assess commercial implications of contractual', 'Post Contract Completion Data AnalystWhippany, NJ', ' Producing MIS data in relation to executed agreements and assistance in the production of KPIs & MIS reports', 'Skills That Will Help You In The Role', ' Reviewing and extracting of key data elements from various capital markets master agreements required for various downstream consumers', ' Bachelor’s degree or equivalent years of services Experience within an investment banking or financial law firm Ability to clearly identify legal and commercial risks and to assess commercial implications of contractual', ' Complying with all processes and procedures detailed within each respective remediation or project plan', ' Ability to integrate with other core functions Ability to articulates firm’s governance and risk policies Willingness to share knowledge proactively and take ownership and see matters through to completion Ability to prioritize and manage workload effectively, as well as being organized, methodical and easily able to work under pressure', ' Ability to integrate with other core functions', ' Assisting with other matters or projects requested by the GCS team or internal stakeholders', ' Complying with all processes and procedures detailed within each respective remediation or project plan Capturing data in relation of GCS executed agreements onto relevant legal systems Assisting with other matters or projects requested by the GCS team or internal stakeholders Complying with all procedures and policies (regulatory or non-regulatory) Reviewing and extracting of key data elements from various capital markets master agreements required for various downstream consumers Supporting the negotiating team in relation to fully executed agreements Producing MIS data in relation to executed agreements and assistance in the production of KPIs & MIS reports', ' Complying with all procedures and policies (regulatory or non-regulatory)', ' Capturing data in relation of GCS executed agreements onto relevant legal systems', ' Experience within an investment banking or financial law firm', 'What will you be doing?', 'Where will you be working?', 'What We’re Looking For', ' Ability to articulates firm’s governance and risk policies']",Associate,Full-time,Business Development,Banking,2021-03-10 13:22:32
Ecommerce Senior Analyst,Luxottica,"New York, NY",14 hours ago,Be among the first 25 applicants,"['', 'Major Duties And Responsibilities', 'Basic Qualifications', 'Collaborates with Finance to lead and help in reporting and forecasting financial data to corporate stakeholders.', 'Strong organizational, communication and time management skills', 'Position:', 'Requisition ID: ', 'Work closely with our retail team to ensure consistency across channels.', 'Analyze historical and trending KPIs, calendar shifts and promotional/markdown cadences to ensure profitability, collaborating on channel-specific promotions', 'Coordinate product launches, promotional campaigns and assets creation.', '3+ years experience in eCommerce and/or web site management including working with Markeplaces.', ' Manages relationships with vendors and marketplace hosts, such as Macy’s and Target Coordinate product launches, promotional campaigns and assets creation. Collaborate with the performance marketing team to define the investment strategy. Analyze web analytics and sales data to find areas of improvement Work closely with our retail team to ensure consistency across channels. Support the operations and customer service teams in achieving the best service and reduce cancellations and returns. Research new business opportunities by analyzing competitors and exploring new digital trends in the market. Collaborates with Finance to lead and help in reporting and forecasting financial data to corporate stakeholders. Analyze historical and trending KPIs, calendar shifts and promotional/markdown cadences to ensure profitability, collaborating on channel-specific promotions Defines and document project work breakdowns, monitors tasks, status, and updates work estimates. Assures quality of the Web solution by developing and completing test plans; maintaining project documentation. ', 'Assures quality of the Web solution by developing and completing test plans; maintaining project documentation.', 'Ability to support cross-functional teams engaged in supporting the direct online channel, including sales, marketing, customer support, IT, product and engineering', 'Bachelor’s Degree in Management, Technology or related field', 'Defines and document project work breakdowns, monitors tasks, status, and updates work estimates.', 'Experience in project management methodologies and resource management to ensure project results contribute to business value and meet agreed-upon scope, cost, schedule, and quality', 'Experience with business systems and analytics', 'Analyze web analytics and sales data to find areas of improvement', ' Bachelor’s Degree in Management, Technology or related field 3+ years experience in eCommerce and/or web site management including working with Markeplaces. Experience in project management methodologies and resource management to ensure project results contribute to business value and meet agreed-upon scope, cost, schedule, and quality Ability to support cross-functional teams engaged in supporting the direct online channel, including sales, marketing, customer support, IT, product and engineering Ability to manage multiple projects, work under deadlines, and work independently Strong organizational, communication and time management skills Experience with business systems and analytics Ability to communicate and work cross-functionally with internal groups as well as external vendors ', 'Support the operations and customer service teams in achieving the best service and reduce cancellations and returns.', 'Total Rewards: Benefits/Incentive Information ', 'Collaborate with the performance marketing team to define the investment strategy.', 'Ability to manage multiple projects, work under deadlines, and work independently', 'GENERAL FUNCTION ', 'Manages relationships with vendors and marketplace hosts, such as Macy’s and Target', 'Ability to communicate and work cross-functionally with internal groups as well as external vendors', 'Research new business opportunities by analyzing competitors and exploring new digital trends in the market.']",Associate,Full-time,Management,Consumer Goods,2021-03-10 13:22:32
Pricing Analyst,AMI Expeditionary Healthcare,"Virginia Beach, VA",6 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Conduct competitive analysis to identify and set price-to-win targets in coordination with capture lead/team.', 'Job Description', 'Qualifications', 'Assist with other financial duties at the direction of the Director of Finance. General Duties', 'Create, maintain, and update financial databases and spreadsheets for use in compiling financial reports, charts and graphs as needed for senior management.', 'Prepare and present detailed cost/price briefings, to include pricing requirements, evaluation criteria, pricing strategies, research and other key financial metrics.', 'Conduct competitive analysis to identify and set price-to-win targets in coordination with capture lead/team', 'Coordinate and collaborate with proposal teams and cost element functional owners to develop appropriate basis of estimate and substantiation of costs estimates, proposals and other related business decision data.', 'Analyze staffing, revenue and profit projections for our existing contract portfolio', 'Analyze staffing, revenue and profit projections for our existing contract portfolio.', 'Coordinate and collaborate with proposal teams and cost element functional owners to develop appropriate basis of estimate and substantiation of costs estimates, proposals and other related business decision data.Participate in competitive strategy meetings regarding contract language, terms and conditions, cost/price, and schedule requirements.Prepare customer margin and special pricing analysis.Conduct competitive analysis to identify and set price-to-win targets in coordination with capture lead/team.Prepare and present detailed cost/price briefings, to include pricing requirements, evaluation criteria, pricing strategies, research and other key financial metrics.Create, maintain, and update financial databases and spreadsheets for use in compiling financial reports, charts and graphs as needed for senior management.Analyze staffing, revenue and profit projections for our existing contract portfolio.Assist with other financial duties at the direction of the Director of Finance. General DutiesCoordinate and collaborate with proposal teams and cost element functional owners to develop appropriate basis of estimate and substantiation of costs estimates, proposals and other related business decision data.Participate in competitive strategy meetings regarding contract language, terms and conditions, cost/price, and schedule requirements.Prepare customer margin and special pricing analysis.Conduct competitive analysis to identify and set price-to-win targets in coordination with capture lead/teamPrepare and present detailed cost/price briefings, to include pricing requirements, evaluation criteria, pricing strategies, research and other key financial metricsCreate, maintain, and update financial databases and spreadsheets for use in compiling financial reports, charts and graphs as needed for senior managementAnalyze staffing, revenue and profit projections for our existing contract portfolio', 'Participate in competitive strategy meetings regarding contract language, terms and conditions, cost/price, and schedule requirements.', 'Prepare customer margin and special pricing analysis.', 'Prepare and present detailed cost/price briefings, to include pricing requirements, evaluation criteria, pricing strategies, research and other key financial metrics', 'Create, maintain, and update financial databases and spreadsheets for use in compiling financial reports, charts and graphs as needed for senior management']",Associate,Full-time,Management,Hospital & Health Care,2021-03-10 13:22:32
Business Analyst (22299),"Levi, Ray & Shoup, Inc. (LRS)","St Louis, MO",24 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Requirements', 'Experience Writing Strong Requirements', 'Experience In Product Roles Preferred']",Associate,Full-time,Business Development,Information Technology and Services,2021-03-10 13:22:32
"Business Analyst, Quality Operations","I.T. Solutions, Inc.","Fremont, CA",1 hour ago,33 applicants,"['Location: Foster City, CA (remote to start)', '', 'Performing Risk assessments, defect analysis, authoring validation plan, summary, requirement traceability matrix (RTM), functional requirements, report specification as per 21 CFR Part 11.', 'Description: Participate in the development, implementation, and maintenance of procedures and templates to enhance the governance and compliance state of LIS systems to a consistent standard.', 'Provide awareness to assigned departments and management when specific compliance issues arise.', 'Solid Understanding of GMP procedures to follow in deploying electronic systems or system enhancements. Must be familiar with the IQ/OQ/PQ aspects of managing validated systems', 'Must be comfortable developing methods and deploying data integrity controls in end-to-end Supply Chain processes, across electronic systems', 'Assists in the evaluation and implementation of standard operating procedures and systems needed to comply with compliance and data integrity requirements. Perform Data Integrity/Compliance assessments of CxO partners (on-site or teleconference).', 'Develop and deliver training on the approach, templates, and business management tools for evaluation data integrity state of Partner.', 'Type: Contract', 'Strategize and schedule training for all GPLM users across all sites.', 'Provide metrics and status of the inspection readiness state for LIS including but not limited to the closure of quality records, on-time training, etc. Develop and promote the enhancement of related processes for maintaining a ready state.', 'Design data process maps for GxP systems and assesses them to ensure necessary controls are in place.', 'Participate in the development, implementation, and maintenance of templates and business management tools for the evaluation of the data integrity state of Partner including the assembling of tools for resolution of identified gaps.', 'Experience with 21 CFR Part 11/ Annex 11 – in the context of Manufacturing and Supply Chain electronic systems', 'Identify and escalate compliance risks and prescribe potential solutions to appropriate levels of management.', 'Description: Participate in the development, implementation, and maintenance of procedures and templates to enhance the governance and compliance state of LIS systems to a consistent standard.Participate in the development, implementation, and maintenance of templates and business management tools for the evaluation of the data integrity state of Partner including the assembling of tools for resolution of identified gaps.Develop and deliver training on the approach, templates, and business management tools for evaluation data integrity state of Partner.Strategize and schedule training for all GPLM users across all sites.Provide metrics and status of the inspection readiness state for LIS including but not limited to the closure of quality records, on-time training, etc. Develop and promote the enhancement of related processes for maintaining a ready state.Identify and escalate compliance risks and prescribe potential solutions to appropriate levels of management.Establish excellent working relationships with internal operations as well as regulatory/compliance/quality groups.Provide awareness to assigned departments and management when specific compliance issues arise.Assists in the evaluation and implementation of standard operating procedures and systems needed to comply with compliance and data integrity requirements. Perform Data Integrity/Compliance assessments of CxO partners (on-site or teleconference).Performing Risk assessments, defect analysis, authoring validation plan, summary, requirement traceability matrix (RTM), functional requirements, report specification as per 21 CFR Part 11.Design data process maps for GxP systems and assesses them to ensure necessary controls are in place.Experience with 21 CFR Part 11/ Annex 11 – in the context of Manufacturing and Supply Chain electronic systemsMust have execution/operations experience deploying and supporting Validated systemsSolid Understanding of GMP procedures to follow in deploying electronic systems or system enhancements. Must be familiar with the IQ/OQ/PQ aspects of managing validated systemsMust be comfortable developing methods and deploying data integrity controls in end-to-end Supply Chain processes, across electronic systemsInvolvement with system audit trail review and periodic review is desirable', 'Involvement with system audit trail review and periodic review is desirable', 'Must have execution/operations experience deploying and supporting Validated systems', 'Establish excellent working relationships with internal operations as well as regulatory/compliance/quality groups.', 'Role: Business Analyst, Quality Operations']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-03-10 13:22:32
IT Business Analyst - Digital Initiatives,Manulife,"Boston, MA",13 hours ago,Be among the first 25 applicants,"['', 'Partnering with the business and the digital experience teams, the IT analyst will analyze complex and interesting requirements to help create solutions to provide a delightful customer experience.Provide support for business and systems initiatives working independently on small projects and supporting larger projects meeting time and quality targets.Assist with analysis and definition of user stories within well-defined parametersProvide support to business areas, investigating operational related problems/inquiries, and recommending and implementing solutions.Develop new procedure documentation in support of new process, products or system enhancements.Provide post implementation support for all approved deliverables.Develop leadership skills in identifying and promoting change in the company and its business units.', 'Are you looking for unlimited opportunities to develop and succeed? With work that challenges and makes a difference, within a flexible and supportive environment, we can help our customers achieve their dreams and aspirations.', 'Provide post implementation support for all approved deliverables.', 'Knowledge & Skills', 'Key Accountabilities', 'Partnering with the business and the digital experience teams, the IT analyst will analyze complex and interesting requirements to help create solutions to provide a delightful customer experience.', 'Develop leadership skills in identifying and promoting change in the company and its business units.', 'Strong interpersonal and team building skills, and a customer centric attitude', 'Develop new procedure documentation in support of new process, products or system enhancements.', 'Working knowledge of application analysis/development and IT concepts', 'Good analytical skills with the ability to define and solve problems', 'Bachelor’s Degree (technology concentration strongly preferred)Understand Software Development Lifecycle approaches, especially Agile/Scrum development practicesWorking knowledge of application analysis/development and IT conceptsA go-getter with a string sense of urgency, and strong oral and written communication skillsStrong interpersonal and team building skills, and a customer centric attitudeFlexible and adaptable to manage multiple priorities, assignments and tasks; able to adapt to changing conditions and work assignmentsGood analytical skills with the ability to define and solve problems', 'If you are ready to unleash your potential, it’s time to start your career with Manulife/John Hancock.', 'About Manulife', 'Understand Software Development Lifecycle approaches, especially Agile/Scrum development practices', 'Assist with analysis and definition of user stories within well-defined parameters', 'Bachelor’s Degree (technology concentration strongly preferred)', 'Flexible and adaptable to manage multiple priorities, assignments and tasks; able to adapt to changing conditions and work assignments', 'Job Description', 'A go-getter with a string sense of urgency, and strong oral and written communication skills', 'Provide support for business and systems initiatives working independently on small projects and supporting larger projects meeting time and quality targets.', 'Provide support to business areas, investigating operational related problems/inquiries, and recommending and implementing solutions.']",Not Applicable,Full-time,Information Technology,Financial Services,2021-03-10 13:22:32
