job_title,company,company_rating,location,job_text,date
Data Engineer,Espire Services,N/A,"Arlington, VA","['Experience:developing and using APIs , 2 years (Required)SQL, Azure, S3,R, PowerBI, JSON format and Agile development, 2 years (Preferred)', 'Security Clearance Required:Top Secret (Required)', 'Actively develop and maintain data pipelines and workflows that are the foundation of our polling and modeling: problem scoping, data cleaning, analysis, and testing', 'Work closely with partners to acquire, clean, and load new datasets', 'Collaborate with and support the work of the data scientists to produce deliverables', 'Develop data acquisition and management protocols', 'Implement quality assurance protocols', 'Develop workflows and automate processes using Python or other scripting languages', 'Create, maintain, and organize technical documentation for all data collection, cleaning, and analyses to inform both internal external users about data products and methodology', 'Oversee data linking process including standardization and documentation', 'Support the development of data governance processes and monitor compliance with governance policies and procedures', 'Take the lead role in data transfer operations', 'Work with agency partners to identify data fields that would be valuable for linking to databases and identify potential impediments to linkage and standardization of fields', 'Scripting and coding to automate and monitor data management processes', 'Assist with maintenance and development of internal Analytics data architecture', 'Exercise independent judgement and original thinking in support of data projects', 'Design, write, and disseminate innovative and visually appealing reports', 'Work with internal team members and external partners to support data collection and analysis and understand reporting needs', 'Manage technical consultant(s)', '2 years of experience applying data and advanced analytics tools', '2 years using SQL professionally & proficiency with R or Python (or ability to learn)', 'Top Secret clearance.', 'Experience deploying or monitoring data pipelines in a cloud platform', 'Demonstrated high proficiency in statistical analysis software including utilizing Power BI, Alteryx, Python, or R. Solid technical skills across a wide variety of tools and data platforms.', 'Ability to connect APIs', 'Previous experience integrating data; familiarity with technical issues (e.g. cleaning, merging, standardizing, documenting, and securing)', 'Experience with applied data analysis', 'Experience working on applied data projects that involve working with diverse organizations to collect, analyze, and interpret data', 'Deep understanding of data quality issues with applied experience in addressing data issues for quality assurance', 'Ability to develop relationships with collaborators, program providers, funders, community partners and others', 'Excellent writing and presentation skills with a successful track record of communicating complex concepts to diverse audiences', 'Able to successfully prioritize and manage multiple critical projects simultaneously and complete them in a timely manner with extreme accuracy', 'A desire to thrive in a fast-paced work environment and implement creative solutions to unique problems and any such conduct is strictly prohibited.', 'Experience supporting MISO/IO missions', 'Familiarity with basic principles of research design', 'Experience using SQL to manipulate & analyze data stored in relational databases', 'Ability to develop comprehensive software applications.', 'Familiarity with data visualization including experience with common visualization software (e.g., R, Tableau, Power BI)', 'Possession of excellent oral and written communication skills', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'developing and using APIs : 2 years (Required)', 'SQL, Azure, S3,R, PowerBI, JSON format and Agile development: 2 years (Preferred)', 'Top Secret (Required)', 'Multiple locations', 'Fully Remote']",2020-09-22 09:48:39
Data Engineer,Datastrong,N/A,"Washington, DC","['Strong SQL', 'Experience with ETL tools', 'Experience with Reporting/Analytics tools (MicroStrategy, Tableau, PowerBI, Cognos, Busines Objects, etc.) is a plus', 'Data manipulation & analysis', 'Unstructured data management', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) is a plus', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines, or related area', '3+ years of experience with ETL and data integration, data quality analysis, statistical analysis and/or modeling', 'Active Secret or Top-Secret US Government clearance', 'Compensation plan consisting of a competitive base salary and an uncapped bonus', '100% Health coverage for employees with Vision and Dental options', 'Paid holidays and vacation with a generous leave policy', 'Commute reimbursement', 'Professional development and educational tuition assistance', 'Flexible spending account options', '401(k) retirement plan with complimentary financial advisory services']",2020-09-22 09:48:39
Data Engineer,Steampunk,N/A,"McLean, VA 22102","['Profile and analyze source system data to determine data relationships, keys, conformed dimensions, and necessary transformations', 'Identify data quality issues', ""Ensure data structures are designed for flexibility to support clients' business needs"", 'Develop strategy and repeatable process for maintaining Enterprise Data Models', 'Design & test integrations to/from data modeling tools', 'Work with developers to create an API access layer for the data', 'Reverse engineer complex, new datasets, and map these new datasets to the existing model.', 'Provide documentation and instruction to data modelers and developers', 'Constantly interact with both ETL developers and end users data analysts to share knowledge, collect feedback, and provide additional implementation requirements.', 'Develop, maintain, and review data processes and architecture for both on-premise and cloud-based data systems', 'You will contribute to the growth of our Data Exploitation Practice.', 'Who wants to do something different......', 'US Citizen Only', 'Ability to hold a position of public trust with the US government.', '5+ years industry experience coding commercial software and a passion for solving complex problems.', '5+ years direct experience in Data Modeling and Data Solution Development', 'Experience with data modeling tools and their integrations', 'Experience developing processes to manage data model development, principles, and standards', 'Experience architecting data warehouses', 'Demonstrated and understanding customer requirements and prioritize for maximum customer / user experience.', 'Demonstrated on-the-job experience as a big data architect/engineer', 'Demonstrated on-the-job experience manipulating structured and unstructured data for analysis', 'Demonstrated on-the-job experience constructing complex queries to analyze results using databases or in a data processing development environment', 'Demonstrated on-the-job experience aggregating results and/or compiling information for reporting from multiple datasets', 'Demonstrated experience collaborating with staff, IT customers, and other technical and non-technical staff and contractors at all levels', 'Demonstrated experience translating product requirements into system solutions that take into account technical, schedule, cost, security, and policy constraints', 'Demonstrated experience working in an Agile environment', 'Demonstrated experience providing technical direction to project teams of developers and data scientists who build web-based interfaces, dashboards, and reports', 'Demonstrated experience working with data science tools technologies, particularly Python or SQL', 'Demonstrated experience with Solr, Elasticsearch, or similar tool', ""Bachelor's degree in computer science, information systems, engineering, business, or a scientific or technical discipline""]",2020-09-22 09:48:39
Data Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['Job', 'Company', '3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Bachelor’s degree in an engineering or technical field such as Computer Science, Physics, Mathematics, Statistics, Engineering or similar.', '5+ years of experience with data warehouse technical architectures, ETL/ ELT, reporting/analytic tools and, scripting.', '5+ years of demonstrated quantitative and qualitative data experience with data modeling, ETL development', 'Knowledge of data modeling and experience SQL with Redshift, Oracle, MySQL, and Columnar Databases', 'Experience managing competing priorities simultaneously and driving projects to completion', 'Desire to create and maintain data warehouse systems', 'Experience with big data technologies', ""Master's degree in an engineering or technical field such as Computer Science, Physics, Mathematics, Statistics, or Engineering"", 'Experience with AWS services including S3, Lambda, EMR, RDS, Data-pipeline and other big data technologies', 'Experience with scripting (Python experience is a strong plus).', 'Proficient in the composition of Advanced SQL (analytical functions) and query performance tuning skills', 'Ability to interact, communicate, present and influence with both business and technical teams', 'A self-starter who loves data and who enjoys spotting the trends in it!']",2020-09-22 09:48:39
Data Researcher,Crowdskout,N/A,"Washington, DC 20005","['Structure and execute plans for researching and gathering diverse datasets in support of the data platform.', 'Organize sporadic (yet very interesting) sourced data into structured, digestible data that our systems can use in machine learning algorithms. This involves data entry, data modeling and data products.', 'Collaborate with the Product Team, Data Scientists, and Data Engineers to prioritize high-quality and high-impact data sources.', 'Ensure data accuracy and reliability.', ""Bachelor's Degree or 1 year equivalent experience"", 'Limited technical skills and/or a desire to learn', 'Familiarity with productivity software such as google suite', 'Ability to work independently', 'Attention to detail', 'Critical problem solving ability', 'SQL experience (any flavor)', 'Python experience', 'Advocacy campaign or organizing experiences']",2020-09-22 09:48:39
"Data Engineer, Junior",Booz Allen Hamilton,3.9 out of 5,"Herndon, VA","['Experience with development languages, including Java', 'Knowledge of database schema design and SQL', 'Knowledge of the software development life cycle (SDLC)', 'Knowledge of Agile fundamentals', 'Ability to obtain a security clearance', 'BA or BS degree', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Possession of excellent oral and written communication skills']",2020-09-22 09:49:20
Data Engineer,"Interos, Inc.",N/A,"Arlington County, VA","['BENEFITS', 'Comprehensive Health & Wellness package (Medical, Dental and Vision)', '10 Paid Holiday Days Off', 'Accrued Paid Time Off (PTO)', '401(k) Employer Matching', 'Stock Options', 'Career advancement opportunities', 'Casual Dress', 'On-site gym and dedicated Peloton room at headquarters', 'Company Events (Sports Games, Fitness Competitions, Birthday Celebrations, Contests, Happy Hours)', 'Collaborate with Research Analysts, Data Quality Analysts, and Data Operations Specialists to augment workflows with data technologies', 'Partner with Product to ensure external data sources are democratized (centralized, documented, unified, and accessible)', 'Partner with Technology teams to ensure our data lake adds value to the Interos platform', 'Create automated data pipelines that provide analysts with clean data ready for analysis', 'Maintain data the Interos data dictionary', 'Partner with other teams to ensure effectiveness of data centralization processes', 'Resolve all internal data exceptions in timely and accurate manner', 'Analyze, query and manipulate data according to defined business rules and procedures', 'Be a change agent and drive innovation with your own ideas', 'Daily monitoring of data load processes to identify holes in data', 'Collaborate with other team members to design and implement improvement approaches', 'Assists with technology improvement activities to ensure continuous enhancements of core platforms', 'Support ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics', ""Bachelor's degree in Computer Science or closely related field or a foreign equivalent"", '2+ years of software development experience', 'Ideal candidates will have experience with graph databases', 'Be comfortable working in and presenting data in spreadsheets', 'Experience with streaming data solutions / Kafka', 'Proven passion and expertise for the data quality discipline: Data profiling, Data Discovery, Information Chain and Root Cause analysis.', 'Familiarity with AWS S3, Snowflake, and other modern data warehouse & data lake technologies', 'Passionate about ELT and using tools that support agile data processes', 'Have a demonstrated passion for data and working in data-driven organizations', 'Have familiarity with data warehouse technologies and best practices.', 'Exceptional attention to detail', 'Excellent written and verbal skills', 'Comprehensive Health & Wellness package (Medical, Dental and Vision)', '10 Paid Holiday Days Off', 'Accrued Paid Time Off (PTO)', '401(k) Employer Matching', 'Stock Options', 'Career advancement opportunities', 'Casual Dress', 'On-site gym and dedicated Peloton room at headquarters', 'Company Events (Sports Games, Fitness Competitions, Birthday Celebrations, Contests, Happy Hours)', 'Annual company party', 'Employee Referral Program']",2020-09-22 09:49:20
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-09-22 09:49:20
Data Engineer,IEM,3.6 out of 5,"Washington, DC","['Pay:', '$90,000.00 - $130,000.00 per year', 'Benefits:', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Bachelor’s Degree or Masters degree in statistics, mathematics, computer science, or related field', '3+ years (for Junior Level) / 8+ years (for senior level )of relevant work experience', 'Demonstrated experience in custom data models and algorithms to apply to data sets and ability to use predictive models', 'Experience with Big Data systems', 'Experience with ETL processes', 'Experience with Amazon Web Services (AWS), Microsoft Azure, or MilCloud 2.0', 'Experience applying DoD Security Technical Implementation Guides (STIGs) and automating that process', 'Experience with two or more coding languages, including Python IEM is an Equal Opportunity Employer including Vets and Disabled', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'No']",2020-09-22 09:49:20
Data Engineer - Remote,Thresher,N/A,"Arlington, VA 22201","['Compensation is competitive and includes 20 days of vacation, 9 federal holidays, 9 days of sick leave.', 'We cover 100% of health care premiums as well as the premiums for short and long-term disability plus life insurance.', 'We match your contributions to a SIMPLE IRA.', 'Work with business, product, and engineering teams to build, extend, and maintain data integration services and ETL data pipelines.', 'Design, implement, and maintain relational databases structures and document stores.', 'Extract, transform, and load text data in a variety of written languages.', 'Design and create proof-of-concepts, prototypes, and production-quality solutions.', 'Collaborate with subject matter experts and data scientists to fully understand requirements and help propose solutions.', 'Contribute to our software solutions in your area of expertise, and share your knowledge and experience with the team, so we can all contribute at a higher level.', 'Operate in a collaborative agile environment with a focus on transparency and team success.', 'Proficiency with relational databases and SQL', 'Proficiency with document stores and data warehouses', 'Proficiency in ETL processes and technologies', 'Understanding of software engineering best practices', 'Commitment to delivering high-quality solutions', 'Familiarity with PostgreSQL and Elasticsearch, or similar technologies', 'Familiarity with designing for a cloud environment', 'Enthusiasm for Scrum and agile methodologies', 'Enthusiasm for problem-solving', 'Interest and ability to take initiative', 'Ability to communicate and collaborate in a diverse and distributed team', 'Ability to convey complex topics concisely and clearly', 'Ability and willingness to learn new things', 'Ability to succeed in a remote work environment', 'Five or more years of relevant work experience']",2020-09-22 09:49:20
Data Engineer,Infogroup,3.3 out of 5,"Washington, DC 20006","['Must have applied experience with developing, implementing and using data models, including integration of massive amounts of data across multiple databases in a data warehousing, ETL or analytic environment.', 'Must possess expertise with multiple program languages across language types.', 'Must have strong communications and facilitation skills, with ability to work with analysts and end users to clearly capture requirements.', 'Must have experience in preparing and/or reviewing technical model requirements documentation to ensure accuracy and to ensure that impacts are identified, understood and communicated.', 'Must possess knowledge and experience in data extract, transform and load (ETL) processes, Talend experience preferred.', 'Responsible for technical leadership, setting standards and procedures and following up to mentor and train technical staff.', 'Meet and/or exceed data delivery time service standards. This role must support time critical corporate reporting requirements. Meeting these needs can entail intense periods of work to meet timeliness standards.', 'Work with appropriate customers to create and manage project schedules for reporting solutions.', 'Actively participate in the overall Data Warehouse/Business Intelligence strategy.', 'Document and conduct unit and system testing as it pertains to new Business Information/Data Warehouse development and maintenance.', 'Working closely with development team to clearly understand the business applications and databases supporting the applications.', 'Maintenance of database dictionaries, and integration of systems through database design.', 'Logical and Physical design of the warehouse BI and OLTP systems.', 'Working with the DBA group helping develop best practices, policies, and design of logical and physical tables within the databases.', 'Support in all aspects of data analysis and data movement among different systems - source systems and data warehouses.', 'Essential functions are the basic job duties that an employee must be able to perform, with or without reasonable accommodation. The function is considered essential if the reason the position exists is to perform that function.', 'Perform other miscellaneous duties as assigned by management.', 'These tasks do not meet the Americans with Disabilities Act definition of essential job functions and usually equal 5% or less of time spent. However, these tasks still constitute important performance aspects of the job.']",2020-09-22 09:49:20
Data Center Engineer,General Dynamics Information Technology,3.8 out of 5,"Falls Church, VA 22042","['Supply expert knowledge in the move or fit-out of a new classified data center instance', 'Have extensive knowledge of the requirements for establishing and maintaining a SCIF approved data center instance', 'Be able to manage the project from requirements gathering through to final authorization of the center to operate', 'Have experience with redundancy and load balancing across multiple data center locations', 'Design, build, maintain, monitor, and support infrastructure environments and data center facilities', 'Act as technical liaison between the IT Infrastructure team and Business owner to provide insight into upcoming implementations and strategies including validation of ongoing solutions supportability.', 'Work across teams to ensure IT system upgrades, deployments and maintenance are conducted with minimal impact to the operation.', 'Continuously monitor and evaluate IT Infrastructure security, providing ongoing recommendations and reporting any issues when appropriate.', 'Participate in design, implementation and execution of backup and disaster recovery.', 'Define, implement, and monitor solutions and tools that automate and alert on systems and network performance and issues', 'Plan, develop, organize, write, edit and keep current documentation including project plans, project proposals, technical operation documentation, procedure documentation, network diagrams, data flow diagrams, technical support documentation, and scope of work documentation.', 'Complete risk management tasks for areas of responsibility or as assigned including but not limited to: required risk assessments are completed and revisited at required intervals; all vendor management due diligence, risk assessments, monitoring and other documentation is completed for new and existing technology vendors as required.']",2020-09-22 09:49:20
BIG DATA ENGINEER,Tabiya Technology,N/A,"Chevy Chase, MD","['Salary:', '$55.00 to $60.00 /hour', 'Minimum Requirements 3 years of hands-on experience in the Hadoop ecosystem (HDFS, YARN, MapReduce, Oozie, AND Hive)', '1 year of hands-on experience in Spark core AND Spark SQL', '5 years of hands-on programming experience in either core Java OR Spark', '3 years of hands-on experience in Data Warehousing AND Data Marts AND Data/Dimensional Modeling AND ETL', '1 years of hands-on experience in HBase OR Cassandra OR any other NoSQL DB', 'Understanding of Distributed computing design patterns AND algorithms AND data structures AND security protocols', 'How many years of Data Warehousing and Big Data Marts and Data/Dimensional experience do you have?', 'How many years of Hadaoop (HDFS, YARN, MapReduce, Oozie, and Hive) experience do you have?', 'How many years of HBase or Cassandra or any other NoSQL DB experience do you have?', 'How many years of Java and or Spark experience do you have?', 'How many years of Spark core and Spark SQL experience do you have?', ""Have you completed the following level of education: Bachelor's?"", 'Are you in Chevy Chase, MD?', 'Are you authorized to work in the following country: United States?', 'Do you have the following license or certification: read that as certifications - HortonWorks or Coludera?']",2020-09-22 09:49:20
