job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Software Engineer,Microsoft,"Redmond, WA",7 hours ago,61 applicants,"['', 'Required Qualifications', 'If you are passionate about building responsive web sites with a focus on accessibility, performance, and quality, and working in a multi-discipline environment with designers, PMs and engineers excites you, then we want to hear from you!', '2+ years in full stack development', 'Qualifications', 'Mentoring other developers on the team. Participate and drive code and design reviews', 'Experience with accessibility standards for web applications', 'Preferred Qualifications', 'Experience with Web frameworks, tools and methodologies', 'Ability to think end-to-end from the UX to backend to provide the most optimal solutions', 'Responsibilities', 'Azure technologies / skills ', 'Ability to think end-to-end from the UX to backend to provide the most optimal solutionsArchitect, design and develop secure, scalable and resilient solutionsWork closely with the design and PM teams, able to collaborate across disciplinesMentoring other developers on the team. Participate and drive code and design reviewsHelp the team in making decisions on adopting the appropriate technical stack', 'Experience with HTML5, JavaScript, and CSS ', 'Experience with Web frameworks, tools and methodologiesExperience with accessibility standards for web applications', '2+ years in full stack developmentExperience building complex software services at enterprise scaleAzure technologies / skills Experience in developing Modern Websites using Angular/ReactExperience with HTML5, JavaScript, and CSS ', 'Experience in developing Modern Websites using Angular/React', 'Experience building complex software services at enterprise scale', 'Work closely with the design and PM teams, able to collaborate across disciplines', 'Help the team in making decisions on adopting the appropriate technical stack', 'Architect, design and develop secure, scalable and resilient solutions']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-09-17 14:07:37
"Software Engineer, Trello",Atlassian,"Austin, TX",19 hours ago,55 applicants,"['', 'You have a desire to work at any level of the stack.', 'You have an excellent command of written and spoken English.', 'Adapt and iterate quickly based on user feedback and product metrics.', 'You have experience working with javascript and the javascript ecosystem (React, Typescript, Apollo GraphQL, Node.js , Yarn, Jest) ', 'You have experience using CSS to style user interfaces.', 'More About Atlassian', 'You have experience working with javascript and the javascript ecosystem (React, Typescript, Apollo GraphQL, Node.js , Yarn, Jest) You have experience using CSS to style user interfaces.You have experience building or modifying RESTful APIs.You have experience writing unit tests for your code.You have a desire to work at any level of the stack.You get excited about taking on tasks that are outside your comfort zone.You’re passionate about working together with a team to solve customer problems.You aren’t afraid to take on less glamorous work if it helps the team accomplish their mission.You value progress over perfection and have a track record of shipping value to customers.You have an excellent command of written and spoken English.', 'Proactively optimize client and server code to ensure testability, stability and high performance.', 'You’re passionate about working together with a team to solve customer problems.', 'Work directly with product managers, designers and developers to refine and ship features to over 30 million Trello users.Proactively optimize client and server code to ensure testability, stability and high performance.Adapt and iterate quickly based on user feedback and product metrics.', 'More About Our Benefits', 'More About You', 'You aren’t afraid to take on less glamorous work if it helps the team accomplish their mission.', 'You value progress over perfection and have a track record of shipping value to customers.', 'Additional Information', 'Atlassian is continuing to hire with all interviewing and on-boarding done virtually due to COVID-19. All new and existing Atlassians will continue to work from home until it’s safe to return to our offices. When our offices re-open, every Atlassian will have the choice to work from an office or from home', 'Work directly with product managers, designers and developers to refine and ship features to over 30 million Trello users.', 'You have experience building or modifying RESTful APIs.', 'You get excited about taking on tasks that are outside your comfort zone.', 'Key Responsibilities', 'You have experience writing unit tests for your code.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-17 14:07:37
Sr. Data Engineer,Warner Bros. Entertainment,"Burbank, CA",8 hours ago,Be among the first 25 applicants,"['', ' Experience with source code and knowledge repositories such as git, jira, or equivalent systems. ', ' 6+ years data engineering experience. ', ' Must be able to handle multiple tasks in a fast-paced environment. ', ' Highly proficient in at least one modern programming language such python, java, or node.js. Bash experience preferred. ', ' Work with internal and external developers to ensure WB Technology code standards and best practices are performed for development of applications. ', 'Company Overview ', ' Proficient in API design and development, specifically REST APIs. Experience with Swagger 2.0 and AWS API gateway is highly preferred. ', ' AWS Developer Certification preferred. ', ' Demonstrated experience in data analytics tools such as Tableau, Kibana etc. ', ' Proficient in a Linux environment. ', ' Must be able to organize and schedule work effectively. ', ' Must be able communicate effectively and tactfully with all levels of personnel (in person, written, telephone). ', 'The Daily', ' Must be able to work flexible hours, including overtime, when necessary. ', ' Review emerging technologies and evaluate potential uses for WarnerMedia (WM) Technology and other divisions. Develop prototype projects using new technologies. ', ' Develop and provide support for core data relationships, data ingest, data transformation services and search capabilities. Creates functional and technical specifications. Creates and executes against a plan to launch and maintain applications.  Review project objectives and determine best technology for implementation. Implement best practice standards for development, build and deployment automation while mentoring and leading a team of engineers.  Review emerging technologies and evaluate potential uses for WarnerMedia (WM) Technology and other divisions. Develop prototype projects using new technologies.  Evaluate software products and vendors for WM Technology and other divisions. Recommend action, develop and lead implementation of selected products/services.  Work with internal and external developers to ensure WB Technology code standards and best practices are performed for development of applications. ', ' Highly proficient in XML, JSON and YAML data exchange formats. Experience in XSDs and triple stores. ', ' Demonstrated expertise and experience in ELK stack (elasticsearch, logstash, kibana). ', ' Advanced Systems design and architecture. ', ' B.S. in Computer Science or equivalent experience. ', ' Experience in working with data streaming technologies such as Amazon Kinesis, Apache Kafka etc. ', ' Review project objectives and determine best technology for implementation. Implement best practice standards for development, build and deployment automation while mentoring and leading a team of engineers. ', ' Experience in AWS at scale leveraging services such as elasticsearch, RDS, lambda, Neptune and ec2. ', ' Develop and provide support for core data relationships, data ingest, data transformation services and search capabilities. Creates functional and technical specifications. Creates and executes against a plan to launch and maintain applications. ', ' Ability to work with outside vendors and clients under sometimes adverse circumstances and under time critical constraints. ', ' Business Unit Overview ', ' Proficient in core DevOps principles. ', ' Proficient in one or more modern query languages such as elasticsearch query DSL, cypher, gremlin, or graphql. xQuery preferred but not required. ', ' The Essentials ', ' Experience mentoring developers preferred. ', 'The Job', ' B.S. in Computer Science or equivalent experience.  AWS Developer Certification preferred.  AWS Database or Data Analytics Certification preferred.  6+ years data engineering experience.  Demonstrated proficiency in data modeling and data structures.  Demonstrated experience implementing database technologies such as NoSQL, and Relational. Experience in graph databases a plus.  Demonstrated expertise and experience in ELK stack (elasticsearch, logstash, kibana).  Experience in sizing, modelling and deploying multi-node elasticsearch clusters.  Expertise / experience in sizing, modelling and deploying multi-node noSQL DB mongo clusters – replica sets or sharded clusters.  Demonstrated expertise and experience in modern databases such as Mongo, Couchbase, Neptune, Neo4j, or equivalent. Experience in MarkLogic a plus.  Proficient in one or more modern query languages such as elasticsearch query DSL, cypher, gremlin, or graphql. xQuery preferred but not required.  Highly proficient in XML, JSON and YAML data exchange formats. Experience in XSDs and triple stores.  Proficient in API design and development, specifically REST APIs. Experience with Swagger 2.0 and AWS API gateway is highly preferred.  Demonstrated experience in data analytics tools such as Tableau, Kibana etc.  Experience in working with data streaming technologies such as Amazon Kinesis, Apache Kafka etc.  Experience in AWS at scale leveraging services such as elasticsearch, RDS, lambda, Neptune and ec2.  Highly proficient in at least one modern programming language such python, java, or node.js. Bash experience preferred.  Demonstrated expertise and experience in deploying containerized application using Docker, Kubernetes or equivalent.  Experience with source code and knowledge repositories such as git, jira, or equivalent systems.  Proficient in a Linux environment.  Proficient in core DevOps principles.  Proficient in the SDLC in an agile environment.  Advanced Systems design and architecture.  Experience mentoring developers preferred.  Ability to work with outside vendors and clients under sometimes adverse circumstances and under time critical constraints.  Must be able communicate effectively and tactfully with all levels of personnel (in person, written, telephone).  Must be able to pay close attention to detail.  Must be able to handle multiple tasks in a fast-paced environment.  Must be able to organize and schedule work effectively.  Must be able to work flexible hours, including overtime, when necessary.  Must be able to respond to after-hours pager notifications to provide support for applications as necessary. ', ' Must be able to respond to after-hours pager notifications to provide support for applications as necessary. ', ' Evaluate software products and vendors for WM Technology and other divisions. Recommend action, develop and lead implementation of selected products/services. ', ' Demonstrated experience implementing database technologies such as NoSQL, and Relational. Experience in graph databases a plus. ', ' Demonstrated expertise and experience in deploying containerized application using Docker, Kubernetes or equivalent. ', ' Demonstrated expertise and experience in modern databases such as Mongo, Couchbase, Neptune, Neo4j, or equivalent. Experience in MarkLogic a plus. ', ' Demonstrated proficiency in data modeling and data structures. ', ' Expertise / experience in sizing, modelling and deploying multi-node noSQL DB mongo clusters – replica sets or sharded clusters. ', ' Must be able to pay close attention to detail. ', ' Experience in sizing, modelling and deploying multi-node elasticsearch clusters. ', ' Proficient in the SDLC in an agile environment. ', ' AWS Database or Data Analytics Certification preferred. ']",Associate,Full-time,Information Technology,Consumer Goods,2020-09-17 14:07:37
"Software Engineer, Looker, Google Cloud",Google,"San Francisco, CA",10 hours ago,Be among the first 25 applicants,"['', 'Provide seamless support for integrating Looker modeled data in data pipelines and data workflows.', ' Advanced degree in engineering, computer science or other technical related field.  Experience in Cloud API development. Experience in developing scalable systems, comprehensive applications and intuitive interfaces. Experience with data modeling.  Experience with language development and database/information technologies.  ', 'Lead projects related to data movement and transformation from design through development.', 'Advanced degree in engineering, computer science or other technical related field. ', ' Lead projects related to data movement and transformation from design through development. Provide seamless support for integrating Looker modeled data in data pipelines and data workflows. Exemplify technical excellence in collaborative planning, implementation, and review of code.  Drive technical discussions regarding application architecture in support of high quality and maintainability of complex systems. Empathize with and improve the lives of customers and your peers. ', 'Drive technical discussions regarding application architecture in support of high quality and maintainability of complex systems.', ' 6 years of professional software development experience or 3 years with a relevant advanced degree. Software development experience in Java. Experience with Ruby and SQL.  ', 'Preferred Qualifications', 'Exemplify technical excellence in collaborative planning, implementation, and review of code. ', 'Software development experience in Java.', 'Minimum Qualifications', '6 years of professional software development experience or 3 years with a relevant advanced degree.', 'Experience with data modeling. ', 'Responsibilities', 'Experience with Ruby and SQL. ', 'Empathize with and improve the lives of customers and your peers.', 'Experience with language development and database/information technologies. ', 'About The Job', 'Experience in developing scalable systems, comprehensive applications and intuitive interfaces.', 'Experience in Cloud API development.', 'San Francisco, CA, USA; Santa Cruz, CA, USA']",Not Applicable,Full-time,Engineering,Information Services,2020-09-17 14:07:37
Junior Software Engineer,Brooksource,"Columbus, OH",,Be among the first 25 applicants,"['Driven, hard-working personality ', 'Qualifications:', 'Assist in the discovery and investigation of critical production problems as required ', '0-2 years of development experience (Java experience required) ', 'Design application and database components for small-sized development projects ', 'object-oriented programming', 'Responsibilities:', 'Full Time Contract-to-Hire\xa0 ', ' ', 'Columbus, OH', 'As a Junior Software Developer you will be designing, integrating and implementing application software for a private aviation company here in Columbus, Ohio. As the Jr. Java Engineer you will be working on cutting edge customer facing applications with business groups to improve existing applications and implement new ones using Java, Javascript and C#.\xa0A background in\xa0Computer Science\xa0is required with a strong understanding of object-oriented programming. If you have a passion for development and want to work on customer facing applications in a laid back environment please keep reading and apply below! ', 'Thorough knowledge of the SDLC and software methodologies including object-oriented programming and design ', '\xa0Computer Science', 'Excellent starting salary ', 'Gather business requirements for proposed applications ', 'Exposure to Senior Leadership and Mentorship ', 'Junior Software Engineer\xa0', 'Junior Software Engineer\xa0 ', ""Bachelor's degree in Computer Science, CS, Computer Science and Engineering, CSE, Software Engineering,\xa0or equivalent   0-2 years of development experience (Java experience required) Thorough knowledge of the SDLC and software methodologies including object-oriented programming and design JavaScript, HTML, or CSS experience preferred Strong understanding of the agile methodology Driven, hard-working personality "", 'Gather business requirements for proposed applications Design application and database components for small-sized development projects Maintain and modify existing applications; makes approved changes by amending application documentation, developing detailed programming logic and coding changes Assist in the discovery and investigation of critical production problems as required Work on applications that deal with plane maintenance, travel accommodations, and online services. ', ""Bachelor's degree in Computer Science, CS, Computer Science and Engineering, CSE, Software Engineering,\xa0or equivalent   "", 'Work on applications that deal with plane maintenance, travel accommodations, and online services. ', 'Eight Eleven Group provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, national origin, age, sex, citizenship, disability, genetic information, gender, sexual orientation, gender identity, marital status, amnesty or status as a covered veteran in accordance with applicable federal, state, and local laws. \xa0\xa0', 'Strong understanding of the agile methodology ', 'Computer Science, CS, Computer Science and Engineering, CSE, Software Engineering,\xa0', 'Java experience required', 'Why Should I Apply?', 'Thorough knowledge of the SDLC and software methodologies including object-oriented programming and design', 'Responsibilities: ', 'You will get to work with new, cutting edge technologies ', 'JavaScript, HTML, or CSS experience preferred ', 'private aviation company here in Columbus, Ohio', 'Maintain and modify existing applications; makes approved changes by amending application documentation, developing detailed programming logic and coding changes ', 'Qualifications: ', 'Why Should I Apply? ', 'You will get to work with new, cutting edge technologies Excellent starting salary Exposure to Senior Leadership and Mentorship ', 'Columbus, OH  ', 'Full Time Contract-to-Hire\xa0', 'passion for development ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-17 14:07:37
Data Engineer-Manufacturing Execution System,Optello,"Raleigh, NC",2 hours ago,Be among the first 25 applicants,"['', ' SigmaPlot', ' Minitab', ' Data Engineer Manufacturing Execution System MES JMP SAS R SigmaPlot Minitab C/C++ C#', 'Optello is proud to be an Equal Opportunity Employer', 'Your Right to Work', ' Manufacturing Execution System', 'Key Qualifications And Responsibilities', ' Data Engineer', ' JMP', ' R', ' C/C++', 'Email Your Resume In Word To', ' SAS', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : JG6-1604277 -- in the email subject line for your application to be considered.***', ' MES', ' C#', 'Job Description']",Entry level,Full-time,Information Technology,Construction,2020-09-17 14:07:37
Software Engineer,JPMorgan Chase & Co.,"New York, NY",1 hour ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Banking,2020-09-17 14:07:37
Backend Engineer,Stealth Startup,"Palo Alto, CA",24 hours ago,Be among the first 25 applicants,"[""Competitive salary and stock options based on experience401kFull health benefits (medical, dental, and vision insurance).20-day vacation policy. Can roll over up to 10 days per year. And we shut down the office in between Christmas and New Year's. Flexible WFH and sick day allowance.Education Credits: $25/mo. Keep learning — books, courses, training, etc.Wellness Credits: $50/mo. Take care of yourself — gym, fitness classes, meditation, etc.Commute Credits: $100/mo. Don't stress rush hour — public transit, bike, Lyft, etc."", '', 'You will build the backend logic that powers new features. Potential examples: instant bank transfers, custom rewards — features that will enable the startup to attract and retain more members.', ""Commute Credits: $100/mo. Don't stress rush hour — public transit, bike, Lyft, etc."", 'Have spent time working in a senior engineer role but are still excited about being a core contributor to the codebase.', 'Worked at a really small start-up that went from 0 → 1 and understands how to scale backend systems.', ""Build a mobile banking app that you would actually use. Seriously, we're challenging the status quo and building a premium debit card to align incentives with our members. Step aside Amex.Work alongside a lean and highly-talented team. One of our co-founders designed the interface of the first iPhone and we launched and scaled to millions of dollars in transactional volume with a team of 2.5 engineers — ask us about it.Our team is super collaborative and transparent. You have an impact across the entire company from new product features, internal tools, or jamming on a marketing idea — no shortage of things to work on.We're well-funded and supported by top investors — we're backed by the same investors behind companies like Airbnb, Stripe, Notion, and many others."", 'Work alongside a lean and highly-talented team. One of our co-founders designed the interface of the first iPhone and we launched and scaled to millions of dollars in transactional volume with a team of 2.5 engineers — ask us about it.', 'Competitive salary and stock options based on experience', 'You will work to ensure integrations with key vendors are stable and reliable — our card issuer, card printer, identity verification vendors, Plaid, etc.', 'Are thoughtful with balancing moving quickly and cautiously by testing software before shipping — given the sensitive nature of our product we need to ensure the startup is reliable and secure at all times.', ""20-day vacation policy. Can roll over up to 10 days per year. And we shut down the office in between Christmas and New Year's. Flexible WFH and sick day allowance."", 'Education Credits: $25/mo. Keep learning — books, courses, training, etc.', 'Perks:', 'What does a backend engineer do?', 'Full health benefits (medical, dental, and vision insurance).', 'Why this role?', '401k', 'This role would be a good fit if you...', 'You will work to ensure integrations with key vendors are stable and reliable — our card issuer, card printer, identity verification vendors, Plaid, etc.You will build the backend logic that powers new features. Potential examples: instant bank transfers, custom rewards — features that will enable the startup to attract and retain more members.You will build a scalable infrastructure that can handle very large amounts of data with low latency.', ""Build a mobile banking app that you would actually use. Seriously, we're challenging the status quo and building a premium debit card to align incentives with our members. Step aside Amex."", 'Our team is super collaborative and transparent. You have an impact across the entire company from new product features, internal tools, or jamming on a marketing idea — no shortage of things to work on.', ""We're well-funded and supported by top investors — we're backed by the same investors behind companies like Airbnb, Stripe, Notion, and many others."", ""Have been working as a backend engineer for 3+ years with at least 2 of them using Node.js, AWS, PostgreSQL, and GraphQL. Usually, language experience doesn't really matter to us but we're moving quickly and would like for you to have experience with our current stack."", 'Actually care about building a consumer product that has thoughtful and intuitive design across the stack — from mobile app UI to the database architecture.', 'You will build a scalable infrastructure that can handle very large amounts of data with low latency.', 'Wellness Credits: $50/mo. Take care of yourself — gym, fitness classes, meditation, etc.', ""Have been working as a backend engineer for 3+ years with at least 2 of them using Node.js, AWS, PostgreSQL, and GraphQL. Usually, language experience doesn't really matter to us but we're moving quickly and would like for you to have experience with our current stack.Worked at a really small start-up that went from 0 → 1 and understands how to scale backend systems.Are thoughtful with balancing moving quickly and cautiously by testing software before shipping — given the sensitive nature of our product we need to ensure the startup is reliable and secure at all times.Have spent time working in a senior engineer role but are still excited about being a core contributor to the codebase.Actually care about building a consumer product that has thoughtful and intuitive design across the stack — from mobile app UI to the database architecture.""]",Mid-Senior level,Full-time,Design,Internet,2020-09-17 14:07:37
"Data Scientist, eComm - Personalization",Walmart,"Sunnyvale, CA",14 hours ago,49 applicants,"['', '  Minimum Qualifications...  ', 'Model Deployment & Scaling', 'Supports evaluation of the analytical model.', 'Assesses the impact of variables and features on model performance.', ' Minimum Qualifications... ', 'Code Development & Testing', ' Preferred Qualifications... ', 'Research experience in Conversational Systems, Information Retrieval, Natural Language Processing, or Recommender Systems', 'Generates appropriate graphical representations of data and model outcomes under guidance.', 'Analytical Modeling', 'Demonstrates up-to-date expertise and applies this to the development, execution, and improvement of action plans by providing expert advice and guidance to others in the application of information and best practices; supporting and aligning efforts to meet customer and business needs; and building commitment for perspectives and rationales.', "" What you'll do... "", 'Understands, articulates, and applies principles of the defined strategy to routine business problems that involve a single function.', 'Problem Formulation', 'Supports the development of business cases and recommendations.Owns delivery of project activity and tasks assigned by others. Supports process updates and changes.Solves business issues.', 'Academic Conference Publications (ACL, CIKM, EMNLP, ICDM, ICLR, ICML, KDD, NAACL, NeurIPS, RecSys, SDM, SIGIR, WSDM, WWW)', 'Supports efforts to ensure that analytical models and techniques used can be deployed into production.', 'Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications. ', 'Selects the analytical modeling technique most suitable for the structured, complex data and develops custom analytical models.', 'Preferred Qualifications', ""Translates business problems within one's discipline to data related or mathematical solutions. Identifies what methods (for"", 'Presents to and influences the team using the appropriate frameworks and conveys messages through basic business understanding.', 'Understand the appropriate data set required to develop simple models by developing initial drafts.Supports the identification of the most suitable source for data. Maintains awareness of data quality.', 'Data Strategy', 'Data Visualization', 'how the method would solve the business problem.', 'Conducts exploratory data analysis activities (for example, basic statistical analysis, hypothesis testing, statistical inferences) on available data.', 'Supports the understanding of customer requirements and designs data representations for simple data sets.', 'Writes code to develop the required solution and application features by using the recommended programming language and leveraging business, technical, and data requirements.Test the code using the recommended testing approach.', 'Models compliance with company policies and procedures and supports company mission, values, and standards of ethics and integrity by incorporating these into the development and implementation of business plans; using the Open Door Policy; and demonstrating and assisting others with how to apply these in executing business processes and practices.', ' Position Summary... ', 'Selects the analytical modeling technique most suitable for the structured, complex data and develops custom analytical models.Conducts exploratory data analysis activities (for example, basic statistical analysis, hypothesis testing, statistical inferences) on available data.Defines and finalizes features based on model responses and introduces new or revised features to enhance the analysis and outcomes.Identifies the dimensions of the experiment, finalizes the design, tests hypotheses, and conducts the experiment.Perform trend and cluster analysis on data to answer practical business problems and provide recommendations and key insights to the business.Mentors and guides junior associates on basic modeling and analytics techniques to solve complex problems.', 'Supports the scalability and sustainability of analytical models.', 'Test the code using the recommended testing approach.', 'example, analytics, big data analytics, automation) would provide a solution for the problem. Shares use cases and gives examples to demonstrate', 'Data Source Identification', 'Supports model fit testing and statistical inferences to evaluate performance.', '  Preferred Qualifications...  ', 'Perform trend and cluster analysis on data to answer practical business problems and provide recommendations and key insights to the business.', 'Writes code to develop the required solution and application features by using the recommended programming language and leveraging business, technical, and data requirements.', ""Translates business problems within one's discipline to data related or mathematical solutions. Identifies what methods (forexample, analytics, big data analytics, automation) would provide a solution for the problem. Shares use cases and gives examples to demonstratehow the method would solve the business problem."", 'Applied Business Acumen', 'Generates appropriate graphical representations of data and model outcomes under guidance.Supports the understanding of customer requirements and designs data representations for simple data sets.Presents to and influences the team using the appropriate frameworks and conveys messages through basic business understanding.Demonstrates up-to-date expertise and applies this to the development, execution, and improvement of action plans by providing expert advice and guidance to others in the application of information and best practices; supporting and aligning efforts to meet customer and business needs; and building commitment for perspectives and rationales.Provides and supports the implementation of business solutions by building relationships and partnerships with key stakeholders; identifying business needs; determining and carrying out necessary processes and practices; monitoring progress and results; recognizing and capitalizing on improvement opportunities; and adapting to competing demands, organizational changes, and new responsibilities.Models compliance with company policies and procedures and supports company mission, values, and standards of ethics and integrity by incorporating these into the development and implementation of business plans; using the Open Door Policy; and demonstrating and assisting others with how to apply these in executing business processes and practices.', 'Supports efforts to ensure that analytical models and techniques used can be deployed into production.Supports evaluation of the analytical model.Supports the scalability and sustainability of analytical models.', 'Model Assessment & Validation', 'Fluency with Tensorflow or PyTorch', 'Mentors and guides junior associates on basic modeling and analytics techniques to solve complex problems.', 'Identifies the dimensions of the experiment, finalizes the design, tests hypotheses, and conducts the experiment.', ' Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.  ', 'Supports the development of business cases and recommendations.', 'Supports model fit testing and statistical inferences to evaluate performance.Assesses the impact of variables and features on model performance.', 'Provides and supports the implementation of business solutions by building relationships and partnerships with key stakeholders; identifying business needs; determining and carrying out necessary processes and practices; monitoring progress and results; recognizing and capitalizing on improvement opportunities; and adapting to competing demands, organizational changes, and new responsibilities.', 'Solves business issues.', 'Particular Interest Areas: Bandits, Counterfactual Learning, Graph Neural Networks', 'Outlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications. ', 'Understand the appropriate data set required to develop simple models by developing initial drafts.', 'Owns delivery of project activity and tasks assigned by others. Supports process updates and changes.', 'Supports the identification of the most suitable source for data. Maintains awareness of data quality.', 'Fluency with Tensorflow or PyTorchResearch experience in Conversational Systems, Information Retrieval, Natural Language Processing, or Recommender SystemsAcademic Conference Publications (ACL, CIKM, EMNLP, ICDM, ICLR, ICML, KDD, NAACL, NeurIPS, RecSys, SDM, SIGIR, WSDM, WWW)Particular Interest Areas: Bandits, Counterfactual Learning, Graph Neural Networks', 'Defines and finalizes features based on model responses and introduces new or revised features to enhance the analysis and outcomes.']",Entry level,Full-time,Engineering,Retail,2020-09-17 14:07:37
"Data Scientist, eComm - Personalization",Walmart,"Sunnyvale, CA",14 hours ago,49 applicants,[],Entry level,Full-time,Engineering,Retail,2020-09-17 14:07:37
Software Engineer,Jerry.ai,"Austin, TX",20 hours ago,28 applicants,"['', 'Participate in product decision making, providing feedback and suggestions for improvement.', 'Be self sufficient and take responsibility of seeing projects through to successful conclusions.', 'Provide mentorship to junior team members and participate in design decisions.', 'Familiarity with one or more frontend frameworks, preferably React.', 'Lead design and development of projects, either independently or in a team.', 'Flat structure and access to senior leadership for continuous mentorship', 'Participate in design and development of projects, either independently or in a team.Participate in product decision making, providing feedback and suggestions for improvement.Be self sufficient and take responsibility of seeing projects through to successful conclusions.Lead design and development of projects, either independently or in a team.Provide mentorship to junior team members and participate in design decisions.Be the gatekeeper of the codebase and ensure that it stays stable, readable, and free of technical debt.', 'About jerry.ai:', 'Responsibilities:', 'Build predictive models on customer purchase behavior based on large data set', 'Redshift (warehouse)', 'We’d love to hear from you if you like:', 'Experience with large, complex code bases and know how to maintain them.', 'About the role:', 'SF bay area', 'Our technical stack:', 'GraphQL API (no REST)', 'Infrastructure: Kubernetes cluster hosted on AWS EC2 nodes. Some services deployed on Serverless (AWS Lambda)', 'Start-up energy working with a brilliant and passionate team (team size: 75-100 people)Exponential growth (5 straight quarters of 50-100%+ quarter over quarter growth)Flat structure and access to senior leadership for continuous mentorshipMeritocracy - we promote based on performance, not tenureRockstar teammates. You will be working with a strong team with prior work experience at Amazon, Microsoft, NVIDIA, Alibaba, etc.', 'Boston', 'Strong software development fundamentals (data structures, algorithms, etc.).', 'Start-up energy working with a brilliant and passionate team (team size: 75-100 people)', 'Be the gatekeeper of the codebase and ensure that it stays stable, readable, and free of technical debt.', 'Jest test runner', 'BostonSF bay areaToronto', 'Meritocracy - we promote based on performance, not tenure', 'Keenness for writing good, meaningful tests and maintaining thorough test coverage.', 'Experience with React Native.Experience with GraphQL and Apollo.', 'Requirements:', 'Rockstar teammates. You will be working with a strong team with prior work experience at Amazon, Microsoft, NVIDIA, Alibaba, etc.', 'Jerry.ai is an AI powered\xa0personal concierge for your car and home. Our mission is to make all aspects of car & home ownership hassle-free and effortless. We are starting with car insurance. Enabled by disruptive technologies, jerry.ai has built a one-click experience for saving money on car insurance. Since our product launch, we have been growing really fast for the past 15 months and our users love the product (rating 4.5 in the app store).', 'Experience with React Native.', 'Use telematics tracking to build customer driving risk profile', 'Toronto', 'A few examples of the projects that we are working on:', 'Knowledge of good practices, preferred design patterns, and writing idiomatic Javascript code.', 'Exponential growth (5 straight quarters of 50-100%+ quarter over quarter growth)', 'PostgreSQL DB (transactional)', 'B.S. degree in Computer Science or related discipline.', 'personal concierge for your car and home', 'Sequelize ORM', 'Good to have:', ""Create smart prediction engine for customer's insurance coverage needsBuild predictive models on customer purchase behavior based on large data setUse telematics tracking to build customer driving risk profile"", 'Participate in design and development of projects, either independently or in a team.', 'B.S. degree in Computer Science or related discipline.Strong software development fundamentals (data structures, algorithms, etc.).Proficient with modern Javascript (ES6+: Classes, modules, arrow functions, async/await, destructuring, etc.).Knowledge of JS ecosystem (tooling, libraries, etc.).Familiarity with one or more frontend frameworks, preferably React.Knowledge of good practices, preferred design patterns, and writing idiomatic Javascript code.Solid understanding of performance implications and scalability of code.Keenness for writing good, meaningful tests and maintaining thorough test coverage.Experience with large, complex code bases and know how to maintain them.', 'Proficient with modern Javascript (ES6+: Classes, modules, arrow functions, async/await, destructuring, etc.).', 'Jerry.ai is founded by serial entrepreneurs who previously built and scaled YourMechanic (“Uber for car repair,” the nation’s largest on-demand car repair company). We are backed by Y-combinator, SV Angel, Funders Club, and many other prominent Silicon Valley Investors.', 'We are looking for a Software Engineer who loves tackling convoluted problems and coming up with clean, stable solutions that scale. The ideal candidate would be someone who has a genuine passion for designing and implementing elegant software solutions. They would also be intimately familiar (and up to date) with their development ecosystem for making sound decisions when it comes to choosing the right tool or library for the job. We expect our engineers to be able to contribute across the entire product stack, as well as collectively oversee the integrity of the codebase.', 'Javascript (ES7 + Typescript) codebase: NodeJS (Express), React, React Native', 'Redis (session storage, task queue management)', 'Knowledge of JS ecosystem (tooling, libraries, etc.).', 'Solid understanding of performance implications and scalability of code.', ""Create smart prediction engine for customer's insurance coverage needs"", 'Locations:', 'Experience with GraphQL and Apollo.', 'Javascript (ES7 + Typescript) codebase: NodeJS (Express), React, React NativeGraphQL API (no REST)PostgreSQL DB (transactional)Redshift (warehouse)Redis (session storage, task queue management)Sequelize ORMJest test runnerInfrastructure: Kubernetes cluster hosted on AWS EC2 nodes. Some services deployed on Serverless (AWS Lambda)']",Not Applicable,Full-time,Engineering,Internet,2020-09-17 14:07:37
2021 Software Engineer/Developer Internship- Product and Technology,T-Mobile,"Bellevue, WA",23 hours ago,186 applicants,"['', 'EOE Statement', 'Qualifications', 'Responsibilities', 'At least 18 years of ageLegally authorized to work in the United StatesHigh School Diploma or GED', 'Equal Employment Opportunity', 'Company Profile', 'Minimum Qualifications', 'At least 18 years of age', 'High School Diploma or GED', 'Legally authorized to work in the United States']",Internship,Internship,Education,Information Technology and Services,2020-09-17 14:07:37
