job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,Zynga,"Austin, TX",19 hours ago,57 applicants,"['', 'Strong written and oral communication skills', 'Apply statistical methodologies to evaluate performance and account for uncertainties in major initiatives', 'What we offer you:', 'Design and develop using standard practices within a GitHub environment', 'BS in Computer Science, Math, Statistics, Economics, or other quantitative field; Masters or PhD strongly preferred', 'Demonstrated experience with some or all of the following: data mining, predictive modeling, statistics, experimental design, application development, computational analytics, econometric modeling, data visualization', 'BS in Computer Science, Math, Statistics, Economics, or other quantitative field; Masters or PhD strongly preferred3+ years of work experience in data science or analytics rolesDemonstrated experience with some or all of the following: data mining, predictive modeling, statistics, experimental design, application development, computational analytics, econometric modeling, data visualizationProficient in Python, SQL, and other programming languages; Experience with visualization software such as Tableau and/or app design using libraries such as Plotly DashStrong written and oral communication skills', 'Use our modern tech stack, AWS (Redshift & Kinesis), Databricks and PySpark, Airflow, and Tableau to develop innovative toolsWork closely with marketing teams to craft, test, verify and implement end-to-end data pipelines that ingest data from multiple sources and output meaningful insights to optimize Zynga audience growthApply statistical methodologies to evaluate performance and account for uncertainties in major initiativesDesign and develop using standard practices within a GitHub environment', 'Description', 'Responsibilities', 'Position at Zynga', 'Proficient in Python, SQL, and other programming languages; Experience with visualization software such as Tableau and/or app design using libraries such as Plotly Dash', 'Flexible working hours on many teams', 'Generous Paid Maternity/Paternity leave', '3+ years of work experience in data science or analytics roles', 'Open vacation policy for all full time employees', 'Work alongside driven individuals towards a common goal', 'Use our modern tech stack, AWS (Redshift & Kinesis), Databricks and PySpark, Airflow, and Tableau to develop innovative tools', 'Required Skills and Experience: ', 'Zynga Stock RSUs and Bonus PlanFull medical, dental, vision benefits as well as life insuranceGenerous Paid Maternity/Paternity leaveOpen vacation policy for all full time employeesFlexible working hours on many teamsWork alongside driven individuals towards a common goal', 'Zynga Stock RSUs and Bonus Plan', 'Full medical, dental, vision benefits as well as life insurance', 'Work closely with marketing teams to craft, test, verify and implement end-to-end data pipelines that ingest data from multiple sources and output meaningful insights to optimize Zynga audience growth']",Entry level,Full-time,Information Technology,Computer Games,2021-01-28 13:52:32
Business Intelligence Analyst,Tala,"Santa Monica, CA",1 hour ago,Be among the first 25 applicants,"['', 'Familiar with advanced modeling and machine learning techniques outside of school or Kaggle', 'BA/BS in a analytical field', 'Able to look beyond the immediate deliverable, find the real data problem, and solve for it', 'Experience in emerging markets in a professional or personal capacity', 'Problem solve: translate vague business questions into specific data-driven solutions', 'Proficient in SQL and in at least one analytics language (ex. Python, R)', 'Self starter who is capable of independently researching and designing solutions to a wide range of analytical challenges of a rapidly-scaling business ', 'Experience with cleaning and validating data sets for analytical consumption. Familiar with ETL tools and processes is a plus. ', 'Comfortable in fast-paced environment, understanding that week to week priorities may shift as new business challenges emerge', 'Knowledge share: coach other team members to apply quantitative decision making in their work ', 'Analyze results: work with functional units to quantitatively evaluate performance of different strategies', 'Analyze results: work with functional units to quantitatively evaluate performance of different strategiesProblem solve: translate vague business questions into specific data-driven solutionsDesign and implement solutions: go beyond the analysis to manage business initiatives from conception to implementation and monitoring.Knowledge share: coach other team members to apply quantitative decision making in their work ', 'Design and implement solutions: go beyond the analysis to manage business initiatives from conception to implementation and monitoring.', '1-2 years in a marketing, product, operations, or risk management analytics position at a high-growth company (or equivalent experience)', '1-2 years in a marketing, product, operations, or risk management analytics position at a high-growth company (or equivalent experience)Proficient in SQL and in at least one analytics language (ex. Python, R)BA/BS in a analytical fieldSelf starter who is capable of independently researching and designing solutions to a wide range of analytical challenges of a rapidly-scaling business Comfortable in fast-paced environment, understanding that week to week priorities may shift as new business challenges emergeExperience in emerging markets in a professional or personal capacityExperience with cleaning and validating data sets for analytical consumption. Familiar with ETL tools and processes is a plus. Familiar with advanced modeling and machine learning techniques outside of school or KaggleAble to look beyond the immediate deliverable, find the real data problem, and solve for it']",Associate,Full-time,Business Development,Computer Software,2021-01-28 13:52:32
Reporting and Data Analyst,Transurban,"Alexandria, VA",35 minutes ago,Be among the first 25 applicants,"['', 'Free employee parking', 'Competitive compensation and benefits', 'Own the GoToll financial model which includes any necessary updates, changes and analysis', 'Compliance reporting obligations', 'Perform daily account management of transponder business accounts (e.g. E-ZPass), which funds GoToll customer transactionsAdjust account replenishment rules and requirements based on customer behaviorCoordinate with GoToll team to understand and prepare for external factors that will influence business account funding needsAct as point of contact for external business account inquiriesInvestigate any anomalies or unusual trends in the business accountsSupport GoToll customer service to solve customer billing inquiriesAdvise on GoToll customer service billing & refunding processesEnsure all interoperability contractual obligations are adhered toDaily monitoring of GoToll bank account to ensure adequate funding, efficient processes and reporting as necessaryProvide GoToll financial reports to the accounting team as part of month-end accounting activitiesAct as main point of contact for the GoToll bank account and liaise between GoToll team and Finance team on any finance-related GoToll issuesOwn the GoToll financial model which includes any necessary updates, changes and analysisWhat can Transurban offer you? (besides working with top industry talent!)Flexible workplace arrangementsEmployee recognition programsGenerous paid time off planCompetitive compensation and benefitsParental leave (up to 16 weeks)401k / profit sharingClass pass and virtual access to gymsOn site gym and monthly personal trainer visitsFree employee parkingTuition reimbursement programs', '401k / profit sharing', 'Class pass and virtual access to gyms', 'Act as point of contact for external business account inquiries', 'Accounting and financial reporting', 'On site gym and monthly personal trainer visits', 'Generous paid time off plan', 'What can Transurban offer you? (besides working with top industry talent!)', 'Flexible workplace arrangements', 'Provide GoToll financial reports to the accounting team as part of month-end accounting activities', 'Tuition reimbursement programs', 'Support GoToll customer service to solve customer billing inquiries', 'Start changing the world around you. Apply now!', 'Customer behavior analytics', 'Perform daily account management of transponder business accounts (e.g. E-ZPass), which funds GoToll customer transactions', 'Operational performanceCompliance reporting obligationsCustomer behavior analyticsAccounting and financial reportingAd hoc reporting as required', 'Act as main point of contact for the GoToll bank account and liaise between GoToll team and Finance team on any finance-related GoToll issues', 'Adjust account replenishment rules and requirements based on customer behavior', 'Daily monitoring of GoToll bank account to ensure adequate funding, efficient processes and reporting as necessary', 'Operational performance', 'Coordinate with GoToll team to understand and prepare for external factors that will influence business account funding needs', 'Parental leave (up to 16 weeks)', 'Ad hoc reporting as required', 'Employee recognition programs', 'Ensure all interoperability contractual obligations are adhered to', 'Advise on GoToll customer service billing & refunding processes', 'Investigate any anomalies or unusual trends in the business accounts']",Entry level,Full-time,Analyst,Industrial Automation,2021-01-28 13:52:32
Data Analyst,LeadVenture™,"Wilsonville, OR",19 hours ago,43 applicants,"['\xa0', 'Regularly perform data de-duping and cleanup procedures ', 'Ability to learn very quickly ', 'Ability to work independently with limited supervision; take proactive role in executing assignments. ', 'What We Need:', 'The Data Analyst will be responsible for processing and loading of new data, and maintaining the fidelity and accuracy of the existing data in the Microsoft Dynamics 365 and Salesforce systems. The analyst will work closely with other team members and business subject matter experts to process data hygiene requests, update business processes documentation, and aid in reporting. ', 'Auditing data and maintaining Data Hygiene (Data Governance) ', 'Communication to team and management on project development, timelines, and results ', 'Modify, update, merge, or delete data ', 'High attention to detail and the ability to effectively multi-task in a deadline-driven atmosphere ', 'Creation of documentation and procedures to further define and optimize standardized processes ', 'Education & Experience:', 'Entry-Level Data Analyst', 'Ad Hoc Querying/Reporting/Analysis ', 'Experience with Microsoft Dynamics 365 Client Experience/CRM ', 'Audit, uncover and resolve data integrity issues ', '\xa0 ', 'Ability to work within existing processes, but able to understand and define where new, different or abridged processes should be used ', 'Education & Experience: ', 'Knowledge and application of relational database concepts ', 'Advanced user of Excel or other spreadsheet/database applications ', 'Identify potential, duplicate, incomplete, or inaccurate data ', 'Processing and Importing Data / Regular Data Files from multiple sources Creation of documentation and procedures to further define and optimize standardized processes Batch/bulk exports and updates of data Data validation, management, analysis and manipulation Modify, update, merge, or delete data Auditing data and maintaining Data Hygiene (Data Governance) Identify potential, duplicate, incomplete, or inaccurate data Regularly perform data de-duping and cleanup procedures Audit, uncover and resolve data integrity issues Ad Hoc Querying/Reporting/Analysis Communication to team and management on project development, timelines, and results ', 'Outstanding ability to think creatively, strategically and identify and resolve problems ', 'Bachelor’s Degree or 1 or more years of experience related to this position ', 'Processing and Importing Data / Regular Data Files from multiple sources ', 'Essential Functions: ', 'Entry-Level Data Analyst ', 'Bachelor’s Degree or 1 or more years of experience related to this position Experience with Microsoft Dynamics 365 Client Experience/CRM Knowledge and application of relational database concepts Advanced user of Excel or other spreadsheet/database applications Ability to learn very quickly Outstanding ability to think creatively, strategically and identify and resolve problems High attention to detail and the ability to effectively multi-task in a deadline-driven atmosphere Ability to work within existing processes, but able to understand and define where new, different or abridged processes should be used Ability to work independently with limited supervision; take proactive role in executing assignments. ', 'Essential Functions:', 'What We Need: ', 'Data validation, management, analysis and manipulation ', 'Location: Cypress, CA or Portland, OR', 'Batch/bulk exports and updates of data ']",Mid-Senior level,Full-time,Marketing,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,The Daily Beast,New York City Metropolitan Area,20 hours ago,75 applicants,"['', 'Work with data science/product teams to understand analytical requirements from different vendors and work to make sure the data is being captured correctly and accurately.', 'Analytical/reporting experience in digital subscriptions and/or e-commerce.', 'Experience with Google BigQuery.', 'Awesome To Have:', 'Qualifications:', 'This position will report into the VP of Analytics and sit within the product team.', '2-4 years relevant professional experience in an analytical role, preferably in digital media/publishing.', 'Data Analyst', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'We’re looking for a data wizard who will be responsible for creating, pulling, and maintaining reporting from Google Analytics and a variety of other vendors. This person will also build dashboards and provide analysis across various business KPIs to keep senior stakeholders informed on our most important metrics.', 'The Daily Beast delivers award-winning original reporting and sharp opinion from big personalities in the arenas of politics, pop-culture, world news, and more. Fiercely independent and armed with irreverent intelligence, we now reach more than 20 million readers per month. We are based in New York and are an operating business of IAC.', 'What You’ll Do', '2-4 years relevant professional experience in an analytical role, preferably in digital media/publishing.Significant experience with web analytics tools (e.g. Google Analytics, Adobe Analytics, Chartbeat, Parse.ly).Comfortable with business intelligence/data-visualization tools (Data Studio, Looker, Tableau, Domo etc..).Very strong skills in Excel and SQL.Familiarity with social analytics platforms (SocialFlow, Crowdtangle) and audience research tools (comScore, Nielsen).Good verbal and written communication skills, and must be comfortable working in a fast-paced, multitasking environment.Passion for The Daily Beast’s journalism and the news industry overall.', 'Create and maintain regular (e.g. weekly, monthly, quarterly, etc.) reporting on a variety of company KPIs and help manage best practices around reporting metrics.', 'Clearly and effectively communicate your own analysis and insights to various stakeholders (including senior leadership) throughout the company.', 'This role collaborates across the organization, working alongside our commerce, membership product, and editorial teams, so we’re on the hunt for someone who enjoys rolling up their sleeves and diving deep into the data and who is comfortable presenting that data in clear, concise, and actionable ways.', 'Experience working with R or Python.Experience with Google BigQuery.Analytical/reporting experience in digital subscriptions and/or e-commerce.Experience with A/B testing', 'Passion for The Daily Beast’s journalism and the news industry overall.', 'Experience working with R or Python.', 'Experience with A/B testing', 'Why work for us?', 'Good verbal and written communication skills, and must be comfortable working in a fast-paced, multitasking environment.', 'The Daily Beast is a globally recognized publication at IAC HQ in pristine Chelsea in New York City. Being part of IAC, we are able to provide you some of the best in benefits. We offer discretionary vacation (as in take what you need with approval), tuition reimbursement, 401(k) matching, subsidized gym membership, stocked kitchens with snacks and drinks, and excuses to celebrate all the time! Work for us and work for something spectacular!', 'Conduct regular analyses using first-party and third-party data platforms to help answer key business questions across the company (e.g. audience/editorial, commerce, membership).', 'Comfortable with business intelligence/data-visualization tools (Data Studio, Looker, Tableau, Domo etc..).', 'Significant experience with web analytics tools (e.g. Google Analytics, Adobe Analytics, Chartbeat, Parse.ly).', 'The Daily Beast is seeking a data analyst who wants to use their passion for and skills in data analytics to help support journalism at a fast-paced media organization. This key position will help manage reporting on audience, traffic, and conversions across The Daily Beast.', 'Familiarity with social analytics platforms (SocialFlow, Crowdtangle) and audience research tools (comScore, Nielsen).', 'Support multiple business units by building automated dashboards with effective data visualizations that provide valuable insights and help democratize data across the company.', 'Very strong skills in Excel and SQL.', 'Create and maintain regular (e.g. weekly, monthly, quarterly, etc.) reporting on a variety of company KPIs and help manage best practices around reporting metrics.Support multiple business units by building automated dashboards with effective data visualizations that provide valuable insights and help democratize data across the company.Work with data science/product teams to understand analytical requirements from different vendors and work to make sure the data is being captured correctly and accurately.Conduct regular analyses using first-party and third-party data platforms to help answer key business questions across the company (e.g. audience/editorial, commerce, membership).Clearly and effectively communicate your own analysis and insights to various stakeholders (including senior leadership) throughout the company.']",Mid-Senior level,Full-time,Information Technology,Publishing,2021-01-28 13:52:32
Data Analyst,Rec Room,"Seattle, WA",21 hours ago,47 applicants,"['', ' Experience with Amplitude Experience with live services and rapid-deployment Experience with social, marketplace or e-commerce data  ', 'Experience writing SQL queries', ' Proactively find patterns and anomalies in the data to help us seize opportunities and avoid catastrophes Use data and visualization to tell a compelling story to educate and inform stakeholders on the best path for future product development Work with designers across several teams to answer questions and suggest features or feature changes to improve product performance  Design, implement, and communicate results of A/B tests to improve the product Evaluate the performance of new features and content Effectively write, present, and communicate research results and recommendations Continually enhance our data analysis practice ', 'A constant desire to learn, improve, and help others improve', 'Ability to onboard and work remotely, until we return to the office, located in Seattle, WA.', 'Experience with Amplitude', 'Continually enhance our data analysis practice', 'Experience with a variety of analytics tools (e.g., Amplitude, Tableau, deltaDNA, Mixpanel)', 'Experience with manipulating and analyzing complex, high-volume data', 'Design, implement, and communicate results of A/B tests to improve the product', 'Work with designers across several teams to answer questions and suggest features or feature changes to improve product performance ', "" A Bachelor's degree in Statistics, Mathematics, Economics, or a related discipline 3+ years of data analyst or data scientist experience  Experience working on consumer-focused product Experience writing SQL queries Experience with a variety of analytics tools (e.g., Amplitude, Tableau, deltaDNA, Mixpanel) Experience with manipulating and analyzing complex, high-volume data The ability to work autonomously in fast-moving, ambiguous development environments. A constant desire to learn, improve, and help others improve Excellent written and verbal communication skills Ability to onboard and work remotely, until we return to the office, located in Seattle, WA. "", 'Excellent written and verbal communication skills', 'Rec Room provides equal employment opportunities to all employees and applicants for employment. It prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.', 'Experience with live services and rapid-deployment', 'Experience with social, marketplace or e-commerce data ', 'Experience working on consumer-focused product', 'Effectively write, present, and communicate research results and recommendations', ""A Bachelor's degree in Statistics, Mathematics, Economics, or a related discipline"", 'The ability to work autonomously in fast-moving, ambiguous development environments.', 'Evaluate the performance of new features and content', 'Proactively find patterns and anomalies in the data to help us seize opportunities and avoid catastrophes', 'Use data and visualization to tell a compelling story to educate and inform stakeholders on the best path for future product development', '3+ years of data analyst or data scientist experience ']",Entry level,Full-time,Information Technology,Computer Software,2021-01-28 13:52:32
Data Analyst,MindSource,"San Francisco, CA",21 hours ago,79 applicants,"['', 'Expertise in SQL and knowledge of cloud data environments e.g. AWS', 'Hone your skills on data visualization', 'Fluent in Mandarin and EnglishExperience with scripting and analysis languages (Python, R)At least 3-5 years of experience in analytics or closely related fieldExpertise in SQL and knowledge of cloud data environments e.g. AWSFamiliarity with Excel, Tableau, Looker, or similar reporting too', 'BA/BS in Statistics, Computer Science or a related technical field or equivalent practical experience', 'At least 3-5 years of experience in analytics or closely related field', 'Expertise in SQL', 'Spearhead the development of data models, algorithms, and event triggers to drive sophisticated customer profiling, segmentation, and personalization enhancements to the consumer experienceDrive interpretation, socialization, and adoption of analytics insightsAssist in defining, and developing deep insights and root cause analysisCraft machine learning and predictive models to drive intelligent product featuresCollaborate across product, engineering, data science, product marketing, sales and our customers to continuously improve \xa0product offerings across the marketHone your skills on data visualization', 'A strong intuition for crafting raw data and analysis into well-written and persuasive content', 'Spearhead the development of data models, algorithms, and event triggers to drive sophisticated customer profiling, segmentation, and personalization enhancements to the consumer experience', 'Assist in defining, and developing deep insights and root cause analysis', 'Must Have skills: Hiring Manager Notes', 'Understanding of Chinese-Mandarin', 'Industry or educational experience in text mining, information retrieval, knowledge extraction and building knowledge graphs', 'What We Look For In You:', 'Strong interpersonal skills, with an emphasis on teamwork, initiative and integrity', 'Experience with scripting and analysis languages (Python, R)', 'Experience working in an enterprise or B2B space, as well as the consumer or B2C space', 'Drive interpretation, socialization, and adoption of analytics insights', 'Chinese-Mandarin', 'Excel, Tableau, Looker, or similar reporting tool', 'Title: Data Analyst', 'Experience with scripting and analysis languages (Python, R)Experience working in an enterprise or B2B space, as well as the consumer or B2C spaceIndustry or educational experience in text mining, information retrieval, knowledge extraction and building knowledge graphsFluent in Mandarin and English', 'BA/BS in Statistics, Computer Science or a related technical field or equivalent practical experienceAt least 3-5 years of experience in analytics or closely related fieldUnderstanding of Chinese-MandarinA strong intuition for crafting raw data and analysis into well-written and persuasive contentExpertise in SQL and knowledge of cloud data environments e.g. AWSFamiliarity with Excel, Tableau, Looker, or similar reporting toolStrong interpersonal skills, with an emphasis on teamwork, initiative and integrityComfort with working in a fast-paced environment, handling multiple priorities simultaneously', 'Fluent in Mandarin and English', 'Nice to Haves:', 'Familiarity with Excel, Tableau, Looker, or similar reporting too', ' Location: San Francisco, CA (Initially it starts as remote after pandemic you will be working onsite)', ""What You'll Be Doing:"", 'Comfort with working in a fast-paced environment, handling multiple priorities simultaneously', 'Craft machine learning and predictive models to drive intelligent product features', 'Familiarity with Excel, Tableau, Looker, or similar reporting tool', ' Duration: Fulltime ', 'Collaborate across product, engineering, data science, product marketing, sales and our customers to continuously improve \xa0product offerings across the market']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Data Specialist,IBM,"New York, NY",5 hours ago,Be among the first 25 applicants,"['', 'About Business Unit', 'About IBM', '5+ years experience in database management; data development, architecture, automation, analysis, transportation and transformation ', 'Experience working directly with stakeholders', 'Ability to communicate complex and detailed information in a succinct and results-oriented fashion', 'Ability to work within a cross-functional team collaboratively with result-driven mindset and ownership', 'Familiarity with data security and government', 'Location: Southbury, CT OR Raleigh, NC- relocation assistance is not available.#DWE2020 ', ""Business knowledge and work experience in IBM's talent area (e.f. performance, skills)"", '5+ years experience in database management; data development, architecture, automation, analysis, transportation and transformation Familiarity with data security and governmentAbility to communicate complex and detailed information in a succinct and results-oriented fashionAbility to work within a cross-functional team collaboratively with result-driven mindset and ownership', ""Business knowledge and work experience in IBM's talent area (e.f. performance, skills)Experience working directly with stakeholdersExperience working across multiple offerings in talent area"", 'Experience working across multiple offerings in talent area', 'Preferred Technical And Professional Expertise']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,Axos Bank,"San Diego, CA",7 hours ago,Be among the first 25 applicants,"['', ' Workflow development tools ', ' The Role ', ' We bring together human insight and digital expertise to anticipate the needs of our customers. Our team members are innovative, technologically sophisticated, and motivated to achieve. ', 'Pre-Employment Drug Test', ' Are You A Fit? ', ' The Opportunity ', ' Learn more about working here! ', ' Financial services with understanding of core banking products; familiarity with Bank Secrecy Act  Workflow development tools ', ' Partner with different GRC teams, especially Bank Secrecy Act teams, to define and implement descriptive tabular and graphical reporting and analytics, for purposes such as Data Driven Compliance (DDC) reporting, audit requests, and data collection  Analyze and leverage high-volume data to identify relationships, trends and policy exceptions  Perform risk or regulation related special projects and assignments, as directed  Identify and execute enhancement or automation opportunities for the analytics team’s processes, using tools such as Python and R  Collaborate with teams throughout the company to create or improve existing processes ', ' Financial services with understanding of core banking products; familiarity with Bank Secrecy Act ', 'Job Functions And Work Environment', "" 2+ years' of experience with SQL or demonstrably equivalent skill (specifically developing and optimizing queries, customizing to specific requirements, and analyzing data) "", ' Born digital, Axos Bank has reinvented the banking model and grown to over $12 billion in assets since our founding in 2000. With a broad and ever-growing range of financial products, Axos Bank is rated among the top 5 digital banks in the country! Axos Financial is our holding company and publicly traded on the New York Stock Exchange under the symbol ""AX (NYSE: AX). ', 'Axos ', 'Preferred', ' Partner with different GRC teams, especially Bank Secrecy Act teams, to define and implement descriptive tabular and graphical reporting and analytics, for purposes such as Data Driven Compliance (DDC) reporting, audit requests, and data collection ', ' Perform risk or regulation related special projects and assignments, as directed ', ' Collaborate with teams throughout the company to create or improve existing processes ', ' Analyze and leverage high-volume data to identify relationships, trends and policy exceptions ', ' Willingness to learn Python and/or R ', ' Bachelor’s degree ', 'Equal Employment Opportunity', ' Familiarity with data visualization tools, such as Tableau or Power BI ', ' Identify and execute enhancement or automation opportunities for the analytics team’s processes, using tools such as Python and R ', ' Apply directly for consideration as we are not using any outside agencies for any of our openings ', "" Bachelor’s degree  2+ years' of experience with SQL or demonstrably equivalent skill (specifically developing and optimizing queries, customizing to specific requirements, and analyzing data)  Familiarity with data visualization tools, such as Tableau or Power BI  Willingness to learn Python and/or R ""]",Entry level,Full-time,Information Technology,Banking,2021-01-28 13:52:32
Data Analyst,Spotlight Inc.,Denver Metropolitan Area,2 hours ago,Be among the first 25 applicants,"['', 'Spotlight is a concierge consultancy in Denver that provides a unique experience to a select group of clients and consultants in the local community. We operate between a traditional national consultancy and a staffing business. Our focus is to help our clients address their complex challenges by leveraging our network of highly experienced and uniquely qualified delivery professionals. Having worked for global, national, and regional professional services firms for the last 25+ years, we established a simple and flexible business model.', 'SQL- data migration, cleaning\xa0', 'SQL- data migration, cleaning\xa0Power BI experienceAble to work independently', 'Key Skills:', 'Power BI experience', 'Please attach a resume to your application when possible. We are unable to sponsor or transfer visas for this position; those authorized to work in the US without sponsorship are encouraged to apply. We are unable to work Corp-to-Corp.', 'Spotlight Inc. is working with a client based in North Denver on a six-month Data Analyst contract position. This group is on the front-end of a large ERP implementation and this person will help clean, map, and migrate data over from Quickbooks and Salesforce. Given the nature of this implementation, this will be an on-site role. ', 'Able to work independently']",Associate,Contract,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Entry Level Business Analyst,Logical Paradigm,"Herndon, VA",19 hours ago,Be among the first 25 applicants,"['', 'Benefits', 'Strong organizational skills with the ability to multi-task while under pressure.', ""Bachelor's degree - all majors encouraged to apply, especially business and finance"", 'Virtual training', 'Citizens, Green Card holders and those who are authorized to working US are highly encouraged to apply. ', 'Conducting requirement gathering team meeting with business users and technical team and capture the requirements and use cases.Detailed documentation preparation for requirements, use cases, BRD, functional, non- functional requirements.Support in analysis, modeling, and other quantitative techniques as needed to answer business questions and evaluate business issues and objections.Identify and resolve problems.Well versed with UML modelling.User Interface prototypes development.Process flow development.Basic Project Management skills and provide project progress update to project stakeholders.Designing UI mockups.', 'Basic Project Management skills and provide project progress update to project stakeholders.', 'Responsible as Business Analyst:', ""Bachelor's degree - all majors encouraged to apply, especially business and financeStrong analytical skills, work ethic, independence, problem solving ability, effective communication skills, and overall positive attitude.Excellent oral and written communication skills.Proficiency with Microsoft ExcelStrong organizational skills with the ability to multi-task while under pressure."", 'Detailed documentation preparation for requirements, use cases, BRD, functional, non- functional requirements.', 'Job Description', 'Well versed with UML modelling.', 'Support in analysis, modeling, and other quantitative techniques as needed to answer business questions and evaluate business issues and objections.', 'Identify and resolve problems.', 'Proficiency with Microsoft Excel', 'Designing UI mockups.', 'Qualification You Need', 'Strong analytical skills, work ethic, independence, problem solving ability, effective communication skills, and overall positive attitude.', 'Relocation Assistance', 'Excellent pay', 'Relocation AssistanceExcellent payVirtual training', 'Process flow development.', 'Excellent oral and written communication skills.', ' Immigration Support ', 'Conducting requirement gathering team meeting with business users and technical team and capture the requirements and use cases.', 'User Interface prototypes development.', 'Company Description']",Entry level,Contract,Business Development,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,MATRIX Resources,San Francisco Bay Area,2 hours ago,Be among the first 25 applicants,"['', 'Job Description:\xa0', '\xa0', 'Ability to work, prioritize and communicate directly with the customer regarding ad hoc requests in a timely and efficient manner', 'Make sure none of the data is loss while parsing into Tables', 'Preferred Skills:', 'Experience working in a Datawarehouse environment', 'Minimum Qualifications:', 'Ability to package and present analytical findings in an insightful and intuitive manner which explains clearly the direction and recommendation of the information', 'Strong oral and written communication skills', 'Manage Data for Fraud Risk Analyst Team', 'Internet and/or mobile fraud knowledge, especially as it relates to financial servicesDemonstrated experience with providing practical business solutions that are implementable', 'remote until SIP lifts then work in San Francisco or Fremont, CA', 'Splunk Experience', '5+ years of experience and a high level of proficiency in programming and data manipulation using SQL, Splunk, and Excel', 'Demonstrated ability to work effectively in teams, and a large complex organization', 'Internet and/or mobile fraud knowledge, especially as it relates to financial services', 'Type: Contract', 'Excellent time management skills, ability to manage multiple projects simultaneously, determine priorities, meet deadlines, and work in a fast-paced environment', 'Bachelor’s degree in a quantitative field, or equivalent experience', 'Title: Data Analyst', 'Demonstrated experience with providing practical business solutions that are implementable', 'Location: San Francisco, CA or Fremont, CA', 'This position will be responsible for performing various complex activities related to fraud risk analysis, reporting and strategy development as it relates to the various Digital Channels. The position is responsible for supporting and collaborating with the Risk Portfolio Managers within FP&A, and ensuring the most current fraud trends and fraud risks are being considered within product development plans, and product life-cycles. The position is responsible for analyzing the current performance of fraud alerting strategies, optimizing alerting strategies and recommending new or additional actions for alerting strategies. The position will communicate regularly with team members internally and outside of FP&A, and even outside the Digital Channels group in order to complete requests or analysis. The position must be able to communicate effectively and efficiently to large audiences and management.\xa0', 'Parse Data into Tables\xa0', 'Creative problem solving skills with positive, action-oriented attitude and independent thinking', 'must have Splunk and SQL experience, parsing data from database into tables (Excel)', 'Splunk Experience5+ years of experience and a high level of proficiency in programming and data manipulation using SQL, Splunk, and ExcelManage Data for Fraud Risk Analyst TeamExperience working in a Datawarehouse environmentParse Data into Tables\xa0Make sure none of the data is loss while parsing into TablesExcellent time management skills, ability to manage multiple projects simultaneously, determine priorities, meet deadlines, and work in a fast-paced environmentCreative problem solving skills with positive, action-oriented attitude and independent thinkingAbility to work, prioritize and communicate directly with the customer regarding ad hoc requests in a timely and efficient mannerAbility to package and present analytical findings in an insightful and intuitive manner which explains clearly the direction and recommendation of the informationDemonstrated ability to work effectively in teams, and a large complex organizationStrong oral and written communication skillsBachelor’s degree in a quantitative field, or equivalent experience']",Mid-Senior level,Contract,Information Technology,Banking,2021-01-28 13:52:32
Data Analyst,Ingenuity,"Chicago, IL",16 hours ago,28 applicants,[],Entry level,Full-time,Information Technology,Nonprofit Organization Management,2021-01-28 13:52:32
