job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Sr. McAfee Cybersecurity Engineer,Corporate Brokers,"Annapolis, MD",20 hours ago,Be among the first 25 applicants,"['', 'Solid written communication skills', 'Computer exploitation methodologies and data correlation through the use of a System Information and Event Management (SIEM)', 'Work on a team to evaluate, test, deploy, and operate appropriate information security systems', 'Basic Qualifications', 'Multi-factor Authentication (MFA) solution', 'File Integrity Management (FIM)', 'Application White / Black listing system', ' Endpoint security solution File Integrity Management (FIM) Application White / Black listing system The collection and analysis of firewall, network, security appliance, and host logs Computer exploitation methodologies and data correlation through the use of a System Information and Event Management (SIEM) Vulnerability Management System Multi-factor Authentication (MFA) solution Centralized Authentication and Authorization solution ', 'Research cybersecurity technologies', ' Work on a team to evaluate, test, deploy, and operate appropriate information security systems Provide input to strategic and tactical goals in securing the network and associated systems Research cybersecurity technologies Support system administration for deployed security products Analyze, test, and deploy countermeasures and risk mitigation solutions to reduce the probability of attacks and threats Expand existing knowledge of cyber-security tools, techniques, and procedures including endpoint protection, SIEM, security forensics, dynamic and static application testing, host and network IDS/IPS, threat intelligence, and security incident response. Responsible for the creation of reports and briefings to provide an accurate depiction of the latest threats and security risks Ability to complete multiple projects/assignments concurrently while adjusting to changing priorities ', 'Detailed knowledge and hands on working experience in one or more the following: Endpoint security solution File Integrity Management (FIM) Application White / Black listing system The collection and analysis of firewall, network, security appliance, and host logs Computer exploitation methodologies and data correlation through the use of a System Information and Event Management (SIEM) Vulnerability Management System Multi-factor Authentication (MFA) solution Centralized Authentication and Authorization solution  ', ' Detailed knowledge and hands on working experience in one or more the following: Endpoint security solution File Integrity Management (FIM) Application White / Black listing system The collection and analysis of firewall, network, security appliance, and host logs Computer exploitation methodologies and data correlation through the use of a System Information and Event Management (SIEM) Vulnerability Management System Multi-factor Authentication (MFA) solution Centralized Authentication and Authorization solution   Solid written communication skills ', ' Excellent presentation skills with the ability to present to a variety of audiences Demonstrated experience with major operating systems (ie. Linux, Windows) ', 'Endpoint security solution', 'Demonstrated experience with major operating systems (ie. Linux, Windows)', 'Support system administration for deployed security products', 'Expand existing knowledge of cyber-security tools, techniques, and procedures including endpoint protection, SIEM, security forensics, dynamic and static application testing, host and network IDS/IPS, threat intelligence, and security incident response.', 'The collection and analysis of firewall, network, security appliance, and host logs', 'Requirements', 'Vulnerability Management System', 'Excellent presentation skills with the ability to present to a variety of audiences', 'Responsible for the creation of reports and briefings to provide an accurate depiction of the latest threats and security risks', 'Ability to complete multiple projects/assignments concurrently while adjusting to changing priorities', 'The Senior Cybersecurity Engineer’s Role Is To', 'Analyze, test, and deploy countermeasures and risk mitigation solutions to reduce the probability of attacks and threats', 'Centralized Authentication and Authorization solution', 'Provide input to strategic and tactical goals in securing the network and associated systems']",Associate,Full-time,Other,Information Technology and Services,2020-12-08 11:44:59
Sr. Data Engineer,Starz,"Englewood, CO",16 hours ago,Be among the first 25 applicants,"['', 'From rendered reports sent via Slack for easy mobile consumption to Google sheets integrations to allow for flexible reporting for end users, you’ll be working across our entire technology stack to find places where we can use data to improve our business. Our users range from extremely technical (providing us with models to run, and wanting tables or files in return) to less technical (providing inputs via a UI or spreadsheet and expecting results displayed in-line or in a report). This is an opportunity to exercise your technical skills with a highly skilled team from a variety of diverse backgrounds while helping every aspect of our business to be more efficient and more data-driven.', '4+ years working directly as a member of a technical team, preferably developing/supporting/innovating for a consumer-facing analytics product.BS degree in information management, computer science, math, statistics, or equivalent technical field.', '\xa0', 'Data Processing:', 'Languages: Python, SQL, Typescript, C#', 'STARZ is an Equal Opportunity Employer. This means that all applicants will receive consideration for employment regardless of gender, age, race, national origin, disability, color, religion, sexual orientation, gender identity and/or expression, veteran status, or any other characteristic protected by federal, state or local law. In addition, STARZ will provide reasonable accommodations for qualified individuals with disabilities.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, retention, behavior and other key business performance metrics', 'equired Skills', 'Build the infrastructure required for optimal extraction, transformation and loading of data from a wide variety of data sources using cloud-native technologies', 'Identify, design and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Data Processing: Spark, Spark Streaming, Kafka, Kinesis, Pandas, Airflow', 'The STARZ Data Products & Engineering team is seeking a data engineer who’s passionate about drawing a thin line from data to insight and exposing that insight to internal users to support important business decisions. You’ll be building data pipelines, crafting our data processing framework, and helping us to integrate disparate signals into a clear picture of where the organization is at and where we can go. We’re building out a system of experimentation so teams can use that picture to form hypotheses, test them, and easily see the results.', 'Database Systems: Snowflake, Redis, Aurora, DynamoDB, MySQL, PostgreSQL, SQL Server', 'Responsibilities', 'Develop, test and maintain optimal data processing pipelines and related architectures, ensuring the overall solution will support business requirements', 'Starz (www.starz.com), a Lionsgate company (NYSE: LGF.A, LGF.B), is a leading global media and entertainment company that produces and distributes premium streaming content to worldwide audiences across subscription television platforms. Starz is home to the flagship domestic STARZ® brand, STARZ ENCORE, 17 premium pay TV channels and the associated on-demand and online services, including the highly rated STARZ app. With the launch of the STARZPLAY international premium streaming platform and STARZ PLAY Arabia, Starz is expanding its global footprint in a growing number of territories. Sold through multichannel video distributors, including cable operators, satellite television providers, telecommunications companies, and other online and digital platforms, Starz offers subscribers more than 7,500 distinct premium television episodes and feature films, including STARZ Original series, first-run movies and other popular programming.', 'BS degree in information management, computer science, math, statistics, or equivalent technical field.', 'Languages:', 'Develop, test and maintain optimal data processing pipelines and related architectures, ensuring the overall solution will support business requirementsBuild the infrastructure required for optimal extraction, transformation and loading of data from a wide variety of data sources using cloud-native technologiesAssemble large, complex data sets that meet functional/non-functional business requirementsDevelop and implement processes for data modeling, mining and productionContinue to build out our data processing framework, and expand it to support less and less technical usersEmploy a variety of languages, tools and techniques to marry systems and the data generated from those systems together to maximize the strategic value of the dataBuild analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, retention, behavior and other key business performance metricsCreate data tools for analytics and data scientist team members that assist them in building and optimizing our productsRecommend and implement ways to improve/ensure data reliability, efficiency, and qualityEmploy sophisticated analytics, statistical methods and machine learning to prepare data for use in predictive and prescriptive modelingExplore and examine data to find hidden patternsIdentify, design and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.Discover opportunities for new data acquisitionBe prepared to translate findings to key stakeholdersWork in a heavily collaborative environment, taking on a variety of roles when necessary with a positive attitude.', 'Employ sophisticated analytics, statistical methods and machine learning to prepare data for use in predictive and prescriptive modeling', 'Work in a heavily collaborative environment, taking on a variety of roles when necessary with a positive attitude.', 'Languages: Python, SQL, Typescript, C#Database Systems: Snowflake, Redis, Aurora, DynamoDB, MySQL, PostgreSQL, SQL ServerOrchestration: AWS EC2/ECS/Lambda/Step Functions/EKS/EMR, Kubernetes, docker, CloudFormation, CDKData Processing: Spark, Spark Streaming, Kafka, Kinesis, Pandas, Airflow', 'Education / Work Experience Requirements', 'Recommend and implement ways to improve/ensure data reliability, efficiency, and quality', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our products', 'Assemble large, complex data sets that meet functional/non-functional business requirements', 'Database Systems:', 'Required Skills', '4+ years working directly as a member of a technical team, preferably developing/supporting/innovating for a consumer-facing analytics product.', 'Be prepared to translate findings to key stakeholders', 'Orchestration: AWS EC2/ECS/Lambda/Step Functions/EKS/EMR, Kubernetes, docker, CloudFormation, CDK', 'Orchestration:', 'Explore and examine data to find hidden patterns', 'Employ a variety of languages, tools and techniques to marry systems and the data generated from those systems together to maximize the strategic value of the data', 'Develop and implement processes for data modeling, mining and production', 'Discover opportunities for new data acquisition', 'Senior Data Engineer JD', 'Continue to build out our data processing framework, and expand it to support less and less technical users']",Director,Full-time,Information Technology,Entertainment,2020-12-08 11:44:59
Big Data ETL Developer,Dice,"Columbia, MD",6 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
Java Software Engineer (Protocol Engineering),ConsenSys,"North Port, FL",6 hours ago,Be among the first 25 applicants,"['', ' Experience with Message brokers such as Kafka and event driven architectures; ', ' Experience in working with Linux based environments; ', ' One of the most recognized tech companies in the blockchain ecosystem globally. A work experience at ConsenSys is a tremendous reference for your future career. ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies.  The forefront of a revolution. We fundamentally believe blockchain is a next generation of technology that can lay the foundation for a more just and equitable society. You can be a part of building the digital economy of tomorrow and radically transforming our society for the better.  A dynamic startup environment with deep roots. We are one of the earliest blockchain companies and a leader in the space. You’ll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem.  Deep technical challenges. Blockchain technology is just over 10 years old. Ethereum itself is still a toddler. There is much to be done before these platforms can scale to the order of millions or billions of users. We are building the tools, infrastructure and applications l that are pushing the technology forward.  Continuous learning and improvements. You’ll be constantly exposed to new concepts, ideas and frameworks from your peers and as you work on different projects — challenging you to stay at the top of your game.  ', ' Experience in building distributed systems; ', 'A dynamic startup environment with deep roots. We are one of the earliest blockchain companies and a leader in the space. You’ll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem. ', 'Continuous learning and improvements.', ' Experience with distributed databases; ', '  Ability to talk with a client to discuss new features to be added and guide integration   Experience with business critical systems in production;   Experience with distributed databases;   Experience in building Highly Available systems;   Experience with Message brokers such as Kafka and event driven architectures;   Experience in building distributed systems;   Experience in high performances and optimization  ', 'Here are some of the perks of being part of a unique organization like ConsenSys', ' Strong experience with Java and its ecosystem; ', 'About Protocol Engineering', ' Experience in building Highly Available systems; ', 'What You Will Work On', 'One of the most recognized tech companies in the blockchain ecosystem globally.', ' Understanding we are a globally distributed, remote-first team; Comfortable with handling uncertainty and ambiguity ', 'Why join ConsenSys?', ' Ability to talk with a client to discuss new features to be added and guide integration ', 'One of the most recognized tech companies in the blockchain ecosystem globally. A work experience at ConsenSys is a tremendous reference for your future career. ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies. ', ' 5+ years experience in backend development building multithreaded services in Java; ', ' Ability to mentor and teach mid developers by providing positive feedback and encouraging them to try new things; ', 'Continuous learning and improvements. You’ll be constantly exposed to new concepts, ideas and frameworks from your peers and as you work on different projects — challenging you to stay at the top of your game. ', 'Deep technical challenges.', ' Experience in high performances and optimization ', 'A dynamic startup environment with deep roots.', ' Open to learning and collaborative by nature; willing to give and receive feedback; ', '  Participate in the development of blockchain layer 2 infrastructure systems;   Build advanced backend systems (Saas, microservices, event-driven and high availability) that interact directly with blockchain technologies;   Design and implement technical architectures;   Work closely with internal & external customers.  ', ' Design and implement technical architectures; ', ' Proficient with analysis, troubleshooting, and problem solving. ', 'About ConsenSys', '  5+ years experience in backend development building multithreaded services in Java;   Ability to mentor and teach mid developers by providing positive feedback and encouraging them to try new things;   Strong experience with Java and its ecosystem;   Experience in working with Linux based environments;   Open to learning and collaborative by nature; willing to give and receive feedback;   Understanding we are a globally distributed, remote-first team; Comfortable with handling uncertainty and ambiguity   Proficient with analysis, troubleshooting, and problem solving.  ', ' Participate in the development of blockchain layer 2 infrastructure systems; ', ' Work closely with internal & external customers. ', ' Experience with business critical systems in production; ', ' Build advanced backend systems (Saas, microservices, event-driven and high availability) that interact directly with blockchain technologies; ', 'The forefront of a revolution.', 'Deep technical challenges. Blockchain technology is just over 10 years old. Ethereum itself is still a toddler. There is much to be done before these platforms can scale to the order of millions or billions of users. We are building the tools, infrastructure and applications l that are pushing the technology forward. ', 'What we are looking for:', 'The forefront of a revolution. We fundamentally believe blockchain is a next generation of technology that can lay the foundation for a more just and equitable society. You can be a part of building the digital economy of tomorrow and radically transforming our society for the better. ', 'Bonus points for:']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
Jr. System Engineer,Frigel North America,"West Dundee, IL",12 hours ago,Be among the first 25 applicants,"['', 'Maintain Service/support Case Data In CRM Such As', 'Job Requirements']",Entry level,Full-time,Information Technology,Electrical/Electronic Manufacturing,2020-12-08 11:44:59
Power BI Developer,Sciolex Corporation,"Chantilly, VA",12 hours ago,Be among the first 25 applicants,"['', 'NOTICE:', ' Train end users on new reports and dashboards', 'Sciolex Corporation ', ' Ability to translate business requirements into non-technical, lay terms', 'Required Qualifications', ' High-level written and verbal communication skills', ' Maintain and re-engineer existing ETLs to increase data accuracy, data stability, and pipeline performance', 'Responsibilities', ' Must be able to lift up to 15 pounds at times', ' Creating appropriate documentation that allows stakeholders to understand the steps of the data analysis process and duplicate or replicate the analysis if necessary', ' Mining data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine', ' Migrate file-based data maturity model to a relational database data maturity model', ' Extensive experience with Power BI, desktop, online measures, parameters, DAX, and data gate deployment, operations, and connection management', ' Gather requirements from different business units, develop and maintain automated dashboards, metric reports, and data visualizations, and explain the results to non-technical stakeholders', ' 4+ years in a Business Intelligence Developer role Extensive experience with Power BI, desktop, online measures, parameters, DAX, and data gate deployment, operations, and connection management Experience working with and connecting Power BI to databases (such as MS SQL), SharePoint, and file-based data such as MS Excel Bachelor’s Degree in Analytics, Mathematics, Computer Science, or Business (with emphasis or experience in analysis) (preferred)', ' Ability to collaborate effectively and work as part of a team', ' Managing and designing the reporting environment, including data sources, security, and metadata', 'Physical Requirements', ' Develop dashboards and reports using Power BI', ' High-level experience in methodologies and processes for managing large scale databases', ' Experience working with and connecting Power BI to databases (such as MS SQL), SharePoint, and file-based data such as MS Excel', ' Develop dashboards and reports using Power BI Train end users on new reports and dashboards Analyze broad data sets and provide actionable insights to better inform business decisions Gather requirements from different business units, develop and maintain automated dashboards, metric reports, and data visualizations, and explain the results to non-technical stakeholders Managing and designing the reporting environment, including data sources, security, and metadata Mining data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine Maintain and re-engineer existing ETLs to increase data accuracy, data stability, and pipeline performance Creating appropriate documentation that allows stakeholders to understand the steps of the data analysis process and duplicate or replicate the analysis if necessary Migrate file-based data maturity model to a relational database data maturity model Work with management to prioritize business and information needs', ' Bachelor’s Degree in Analytics, Mathematics, Computer Science, or Business (with emphasis or experience in analysis) (preferred)', ' 2+ years’ Data mining experience', ' Analyze broad data sets and provide actionable insights to better inform business decisions', ' Prolonged periods sitting at a desk and working on a computer Must be able to lift up to 15 pounds at times', ' 4+ years in a Business Intelligence Developer role', 'About Us', ' Strong attention to detail', 'Additional Qualifications', ' Ability to translate between technical metrics and business KPIs and act as a bridge between technical and non-technical stakeholders', ' 2+ years’ Data mining experience High-level experience in methodologies and processes for managing large scale databases Ability to translate between technical metrics and business KPIs and act as a bridge between technical and non-technical stakeholders Ability to collaborate effectively and work as part of a team Strong attention to detail Ability to translate business requirements into non-technical, lay terms Demonstrated experience in handling large data sets and relational databases High-level written and verbal communication skills', ' Demonstrated experience in handling large data sets and relational databases', ' Work with management to prioritize business and information needs', ' Prolonged periods sitting at a desk and working on a computer']",Associate,Full-time,Business Development,Information Technology and Services,2020-12-08 11:44:59
Principal QA Software Engineer,Extreme Networks,"San Jose, CA",9 hours ago,Be among the first 25 applicants,"['', 'Qualifications', '10+ industry experience in networking and related field', 'Experience working with remote (international) teams', 'because ', 'CCNA or equivalent knowledge and experience', 'Automation experience with Python and/or Selenium. Familiarity with robot-framework is a plus', 'Responsibilities', 'Leadership skills to influence team towards quality-driven development', 'CWNA or equivalent knowledge and experience', ""EXTR) creates effortless networking experiences that enable all of us to advance. We push the boundaries of technology leveraging the powers of machine learning, artificial intelligence, analytics, and automation. Over 50,000 customers globally trust our end-to-end, cloud-driven networking solutions and rely on our top-rated services and support to accelerate their digital transformation efforts and deliver progress like never before. For more information, visit Extreme's website or follow us on Twitter, LinkedIn, and Facebook."", 'Extreme Networks, Inc. (', 'Description', '10+ industry experience in networking and related fieldCCNA or equivalent knowledge and experienceCWNA or equivalent knowledge and experienceExperience with 802.11 protocol and performance testingExperience with RF power measurementsAutomation experience with Python and/or Selenium. Familiarity with robot-framework is a plusExperience with testing on cloud-based architecturesExcellent written and oral communication skillsLeadership skills to influence team towards quality-driven developmentFamiliar with Agile development and testing process and environmentExperience working with remote (international) teams', 'There has never been a better time to join Extreme, after three acquisitions extending our portfolio and go to market strategy, we have seen enormous opportunity and growth within the regions. Aside from being a Technology Leader in the Gartner Magic Quadrant, we also adamantly promote an internal culture that truly embraces diversity, inclusion and equality in the workplace. Having Diversity and Inclusion as part of our core values and beliefs, we’re proud to foster an environment where every Extreme employee can thrive because of their differences, not despite them.Job Summary: Principal QA Engineer', 'LOCATION:', ' Principal QA Engineer', 'We encourage people from underrepresented groups to apply. Come Advance with us! In keeping with our values, no employee or applicant will face discrimination/harassment based on: race, color, ancestry, national origin, religion, age, gender, marital domestic partner status, sexual orientation, gender identity, disability status, or veteran status. Above and beyond discrimination/harassment based on “protected categories,” Extreme Networks also strives to prevent other, subtler forms of inappropriate behavior (e.g., stereotyping) from ever gaining a foothold in our organization. Whether blatant or hidden, barriers to success have no place at Extreme Networks.', ' Education: ', 'Familiar with Agile development and testing process and environment', 'Excellent written and oral communication skills', 'Experience with 802.11 protocol and performance testing', 'Experience with RF power measurements', 'Experience with testing on cloud-based architectures']",Associate,Full-time,Quality Assurance,Information Technology and Services,2020-12-08 11:44:59
Senior Data Engineer,AllRetailJobs.com,"Coraopolis, PA",2 hours ago,Be among the first 25 applicants,"['', 'Experience with NoSQL database technologies (MongoDB, Big Table, Cassandra, etc)', 'Experience with distributed data processing technologies (Spark, Dask, Apache Beam, etc..)', "" Bachelor's Degree in Computer Science, Software Engineering, Information Systems or Information Technology or related field required, or equivalent experience Three to five years of experience in Cloud technologies, Kubernetes, Machine Learning Platforms Experience with Kubernetes and Docker Experience building data pipelines utilizing Google Cloud Platforms Cloud Dataflow Experience building large-scale machine learning pipelines using Kubeflow or other machine learning platforms Experience with Linux/Unix environments Experience with object-oriented and scripting languages (Python, Java, etc..) Experience with continuous integration/continuous delivery (CI/CD) pipelines Experience with distributed data processing technologies (Spark, Dask, Apache Beam, etc..) Experience with NoSQL database technologies (MongoDB, Big Table, Cassandra, etc) Experience with Google Cloud Platform networking and Cloud Identity and Access Management Experience with message queuing, stream processing, and highly scalable ‘big data’ data stores (Kafka, Pub/Sub) Familiarity with ML Frameworks such as Tensorflow or Pytorch is a plus Experience with Agile Development and Agile Deployment tools and versioning using Git or similar tools  Experience with Infrastructure as Code and deployment management tools (Terraform, Ansible, GCP Deployment Manager, etc..)"", 'Experience with message queuing, stream processing, and highly scalable ‘big data’ data stores (Kafka, Pub/Sub)', 'Experience with object-oriented and scripting languages (Python, Java, etc..)', 'Experience with Infrastructure as Code and deployment management tools (Terraform, Ansible, GCP Deployment Manager, etc..)', 'Familiarity with ML Frameworks such as Tensorflow or Pytorch is a plus', 'Job Description:', 'Description', 'Maintain any Data Engineering cloud infrastructure via Infrastructure as Code', 'Experience with continuous integration/continuous delivery (CI/CD) pipelines', ""Dick's Sporting Goods"", 'Experience with Google Cloud Platform networking and Cloud Identity and Access Management', 'Refine and improve our continuous integration/continuous delivery (CI/CD) pipelines to streamline deployment and product release cycles.', 'Work with stakeholders to assist with data science related issues and support their data infrastructure needs.', 'Build new machine learning platforms and support the ML pipelines to facilitate model training, evaluation, deployment and monitoring.', 'Identify, design and implement internal process improvements (automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc).', 'Experience building data pipelines utilizing Google Cloud Platforms Cloud Dataflow', 'Three to five years of experience in Cloud technologies, Kubernetes, Machine Learning Platforms', ""Bachelor's Degree in Computer Science, Software Engineering, Information Systems or Information Technology or related field required, or equivalent experience"", 'Experience with Agile Development and Agile Deployment tools and versioning using Git or similar tools ', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our data systems.', 'Experience building large-scale machine learning pipelines using Kubeflow or other machine learning platforms', 'Experience with Linux/Unix environments', ' Build new machine learning platforms and support the ML pipelines to facilitate model training, evaluation, deployment and monitoring. Work with stakeholders to assist with data science related issues and support their data infrastructure needs. Maintain any Data Engineering cloud infrastructure via Infrastructure as Code Refine and improve our continuous integration/continuous delivery (CI/CD) pipelines to streamline deployment and product release cycles. Identify, design and implement internal process improvements (automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc). Create data tools for analytics and data scientist team members that assist them in building and optimizing our data systems.', 'Experience with Kubernetes and Docker']",Associate,Full-time,Information Technology,Staffing and Recruiting,2020-12-08 11:44:59
"Software Engineer, Embedded Systems, Devices & Services",Google,"Mountain View, CA",10 hours ago,Be among the first 25 applicants,"['', 'Experience designing and developing for multiprocessor SOCs. ', 'Write robust, reliable, efficient, and testable low-level software to interface with sensors, displays, wireless chipsets, and other peripherals. ', 'Architect, design, and develop software for embedded processors within next generation immersive computing products. ', 'Optimize and tune system power and performance across the stack and enable hardware by bringing up the operating system and devices.', 'Write factory tests to ensure hardware is functioning correctly on the assembly line, and work closely with chipset vendors and contract manufacturers. ', 'Experience with bare-metal or RTOS-based microcontroller development.', 'Responsibilities', 'Work closely with other teams on solving cross-functional problems to create compelling experiences on highly-customized hardware platforms.', 'Performance analysis and optimization experience in the domains of embedded systems or machine learning.', ' Experience designing and developing for multiprocessor SOCs.  Experience with Graphics Programming.  Experience with of one or more of the following: microcontrollers, SoC, DSP, device drivers, hardware bringup, power management, ARM processors, performance optimization, file systems, bootloading, JTAG debuggers, firmware, or hardware/software integration. Performance analysis and optimization experience in the domains of embedded systems or machine learning. Experience working with chipset vendors and/or contract manufacturers.  Ability to work across multiple teams.  ', 'Software development experience in C or C++.', 'Experience working with chipset vendors and/or contract manufacturers. ', 'About The Job', 'Experience with Graphics Programming. ', ' Bachelor’s degree or equivalent practical experience.  6 years of work experience in Embedded Systems development, or 1 year of experience in Embedded Systems development with an advanced degree. Experience with bare-metal or RTOS-based microcontroller development. Software development experience in C or C++. ', 'Ability to work across multiple teams. ', '6 years of work experience in Embedded Systems development, or 1 year of experience in Embedded Systems development with an advanced degree.', 'Experience with of one or more of the following: microcontrollers, SoC, DSP, device drivers, hardware bringup, power management, ARM processors, performance optimization, file systems, bootloading, JTAG debuggers, firmware, or hardware/software integration.', 'Bachelor’s degree or equivalent practical experience. ', ' Architect, design, and develop software for embedded processors within next generation immersive computing products.  Write robust, reliable, efficient, and testable low-level software to interface with sensors, displays, wireless chipsets, and other peripherals.  Optimize and tune system power and performance across the stack and enable hardware by bringing up the operating system and devices. Work closely with other teams on solving cross-functional problems to create compelling experiences on highly-customized hardware platforms. Write factory tests to ensure hardware is functioning correctly on the assembly line, and work closely with chipset vendors and contract manufacturers.  ']",Not Applicable,Full-time,Engineering,Information Services,2020-12-08 11:44:59
Senior Software Engineer - ILSC,Washington Post Jobs,"Boston, MA",8 hours ago,Be among the first 25 applicants,"['', 'Minimum Qualifications', 'Duties And Responsibilities']",Associate,Full-time,Engineering,Nonprofit Organization Management,2020-12-08 11:44:59
Senior Firmware Engineer,Samsara,"San Francisco, CA",7 hours ago,Be among the first 25 applicants,"['', 'An Ideal Candidate Would', 'Benefits', 'About This Role', ' Be excited about sensors (accelerometer, IR, GPS), protocols (BLE, NFC, CAN), distributed systems, and their application to solve real world problems. ', ' Writing peripheral drivers, bootloaders, DMA pipelines, core management layers (power manager, connectivity manager, etc). ', ' Component selection - partner with hardware in selecting components based on system and customer needs, prototyping for in house and beta customer use. ', ' Designing efficient protocols and implementing efficient hardware management to maximize battery life of a sensor or gateway. ', 'In This Role, You May Work On', 'Regarding COVID-19', ' Bringing up a new platform - configuring I/O, testing connectivity, validating design, debugging init. ', ' Have at least 8 years experience working in bare metal, RTOS, and/or embedded Linux environments. ', 'Who We Are', ' Have experience bringing up linux or embedded devices. ', '  Have at least 8 years experience working in bare metal, RTOS, and/or embedded Linux environments.   Have experience bringing up linux or embedded devices.   Be excited about sensors (accelerometer, IR, GPS), protocols (BLE, NFC, CAN), distributed systems, and their application to solve real world problems.   Thrive in an environment that requires rapid deployment and product iteration based on customer feedback.   Evaluate how decisions at each layer of the stack affect other layers and the customer experience.  ', ' Thrive in an environment that requires rapid deployment and product iteration based on customer feedback. ', ' Evaluate how decisions at each layer of the stack affect other layers and the customer experience. ', '  Bringing up a new platform - configuring I/O, testing connectivity, validating design, debugging init.   Writing peripheral drivers, bootloaders, DMA pipelines, core management layers (power manager, connectivity manager, etc).   Component selection - partner with hardware in selecting components based on system and customer needs, prototyping for in house and beta customer use.   Designing efficient protocols and implementing efficient hardware management to maximize battery life of a sensor or gateway.  ']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
