job_title,company,company_rating,location,job_text,date
Data Analyst - Arlington VA,December Group LLC,N/A,"Crystal City, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)Salesforce: 2 years (Preferred)"", 'Develop data migration strategy and roadmap to convert multiple legacy systems to a new SalesForce based environment.', 'Develop data migration tools, and procedures, including data dictionaries and mapping, load files, data cleansing procedures.', 'Perform migrations and conversion testing in sandbox and live environment.', 'Bachelor’s degree from a fully accredited college or university', 'Possessing an active or able to obtain a favorable National Agency Check with Inquiries (NACI) background check.', 'Five (5) years’ demonstrated experience in projects relevant and related to job description.', 'Must be able to read, write, understand, and communicate fluently and in comprehensible English language.', 'Superior written and verbal communications skills, organizational skills, and ability to manage multiple assignments with varying deadlines and priority simultaneously.', 'Demonstrated ability to interface with client and/or other contractor personnel at all levels of an organization to meet client and internal program manager needs.', 'Experience in research regarding service matters and combined doctrine, operations, liaison, and coordination with', 'Be self-motivated, resourceful, require minimal oversight, and demonstrate integrity and strong work ethic.', 'Computer literate and able to gather information to create and maintain documents and briefings.', 'Must have a current and valid driver’s license.', 'Must have the ability to meet frequent travel requirements and be able to work over 40 hours if requested.', 'Highly proficient in the use of Microsoft Office programs (Excel, Word, PowerPoint).', 'Experience with SalesForce and DataLoader.', 'Creative, collaborative, detail-oriented, strong communication and listening skills (in-person and via telecon).', 'Ability to work on multiple workstreams at a time and manage time and deadlines effectively, to prioritize work products, and to function in a fluid, fast-paced, and dynamic environment.', 'Comfortable working both in teams and independently, organized, proactive and self-motivated, and ability to be an', 'Flexible, and able to change direction quickly, and accepts this as operating in a high-performing team structure.', 'Experience developing technical guides or manuals, pamphlets, standard operating procedures, how-to guides and FAQs, training curricula, visual aids and infographics, courseware content and documentation, and other digital learning and presentation products.', 'Experience as a US Army Recruiter or served within the US Army Recruiting Command.', 'Experience with US Army Accessions legacy systems.', '*', 'Competitive salaries with performance-based bonus opportunities', 'Health, dental, and vision insurance plans', '401(k) Retirement Plan with available company match', 'Paid Holidays and generous Paid Time Off', 'Team-building and social events', 'Mentorship programs to support career development', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Bonus pay', ""Bachelor's (Preferred)"", 'Salesforce: 2 years (Preferred)', 'www.december.group', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-12-04 16:07:21
Data Analyst,Stafford County Public Schools,4 out of 5 from 115 employee ratings,"Stafford, VA 22554","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'One location', 'Dependable -- more reliable than spontaneous', 'https://munisselfservice.staffordschools.net/MSS/employmentopportunities/default.aspx']",2020-12-04 16:07:21
Data Analyst - Remote,HCI | Integrated Solutions,3 out of 5 from 46 employee ratings,"Fairfax, VA 22030","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-04 16:07:21
Entry Level Business Analyst,RDL Technologies,N/A,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Participate in fit/gap analysis sessions to better understand clients’ business process', 'Conduct needs assessment where appropriate by collecting information pertaining to work procedures, workflow, reports, and other customer business needs', 'Provide end-user support by email, phone, chat, or face-to-face meetings', 'Provide issue management for end-user problems and ensure a consistent high-level responsiveness and customer care', 'Determine system utilization requirements by researching and testing systems', 'Document end user requirements and create workflow and process diagrams to support customer business needs', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'One location', 'No']",2020-12-04 16:07:21
Data Analyst,Storyblocks,N/A,"Arlington County, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'work with your squad lead to ask and answer important questions that drive value for our business by improving our understanding of our customers and product', ""set up reporting to measure your squad's performance while also using your expertise to inform which metrics to track"", ""use data to identify and own high-value problem spaces within your squad's purview"", 'work with your squad lead to drive iterative development, creating experiments to test hypotheses, analyzing the results, and building on the knowledge gained', 'estimate impact to inform prioritization decisions and tradeoffs', 'develop and maintain data-driven reporting and dashboards', 'extract, clean, transform, and visualize data to inform business decisions', 'break down and solve difficult problems with data', 'use both databases and distributed computing technologies to manipulate data', 'perform statistical analyses to determine significance and help stakeholders make decisions', '0 - 2 years of hands-on analytics experience manipulating large, complex data sets', 'Expertise in data manipulation, ideally using at least one of SQL, Python, or R', 'Experience with data visualization or dashboarding', 'Experience with executive-level reporting a plus', 'Ability to make tradeoffs between effort and return, automating tasks when appropriate', 'Strong analytical and critical thinking skills', 'Comfort breaking down and attacking open ended problems', 'Familiarity with A/B Testing and statistical techniques a plus', 'Team player that can collaborate and communicate with people across all levels and functions', ""Competitive and fair compensation: We believe in fair pay-equal pay for equal work. For each title, we have consistently applied competitive salary bands based on market data and benchmarks. What you've been paid before, fear of conflict, or willingness to negotiate does not play a part."", 'Company-paid medical: Our medical, dental and vision premiums are covered 100% for you and your dependents.', 'Paid parental leave: Welcoming new family members is exciting, but it can also be challenging. We offer twelve weeks paid leave for primary caregivers and four weeks for secondary caregivers. We have a dedicated private nursing room available to new mothers.', ""Unlimited vacation: At Storyblocks we take vacation seriously. That means take the time off when you need it. Don't worry about tracking hours or accounting for partial days. Typically employees take about three or four weeks each year."", 'Flexible work-from-home options: Much of our workflow is online, and for meetings, we have dedicated video-conferencing setups. As long as you deliver results, you are welcome to get your work done outside of the office or during unusual times when desired.', 'Company-sponsored mentorship and growth: We have a formal mentorship program that involves regular career and growth conversations. ""360-degree"" feedback is collected twice a year and synthesized into actionable, peer-reviewed, performance reviews. We happily foot the bill for conferences and online courses that will add value to the organization. We encourage attending meetups and are happy to host them as well.', 'Casual Work Environment: Sure we all get dressed up once in a while, but in general we want you to be comfortable at the office – whatever that means to you (flip-flops, shorts, jeans, etc.).', 'Fully stocked kitchen: Everyone gets input on the food and drinks we stock in our shared refrigerators and snack room. We have multiple mechanisms for making coffee and cold-brew kegs are often on tap.', 'Dogs in the office: We love dogs and we will probably love your dog too. With help from a calendar, we allow employees to bring in their dogs to help guide us through the day.']",2020-12-04 16:07:21
Sr. Data Analyst,Technology & Business Management Inc.,N/A,"Springfield, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)Data analytics: 3 years (Preferred)"", '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', '8 hour shift', ""Bachelor's (Preferred)"", 'Data analytics: 3 years (Preferred)']",2020-12-04 16:08:17
Data Analyst (Remote),Edgility Consulting,N/A,United States,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Research and identify comparable peer organizations based on our client’s sector, size, location.', 'Research all components of compensation & benefits at peer organizations. This includes deep dives into public salaries records and databases, surveys, interviews, and additional web research.', 'Evaluate job descriptions provided by our clients and identify key KSAs (knowledge, skills, abilities) and the scope of responsibility.', 'Identify benchmark matches for client roles based on key KSAs and scope of responsibility using the industry database, Kenexa CompAnalyst, nonprofit 990s, and other publicly available salary & benefits databases.', 'Conduct surveys and interviews with peer organizations to find out more about their compensation practices.', 'Conduct surveys and interviews with various stakeholders at client organizations to uncover strengths and areas of growth in their total value proposition.', 'Aggregate data from a number of sources and apply adjustments to data where appropriate. This includes aging past data and applying appropriate premiums/discounts based on the geography and size of peer organizations.', 'Check the quality of all data points and flag discrepancies.', 'Analyze compensation data by calculating averages and target percentiles for different components of the compensation program (base salary, bonus, health benefits, PTO, retirement etc).', 'Employ regression analysis to identify any pay discrepancies based on demographic group (race, gender, age, etc.) during internal equity audits.', 'Organize findings into charts and graphs for presentation in client materials.', 'Maintain a database of salary and benefits data, methodologies, findings, etc.', 'An accomplished professional with, or in the process of obtaining, an advanced degree in mathematics, statistics, public policy or related fields, or a college graduate with one to two years of success as a data analyst at a nonprofit organization or school;', 'Demonstrated commitment to Edgility’s mission of social justice, antiracism and equity for youth;', 'Extremely detail oriented and well accustomed to working with large data sets and implementing relevant quality assurance processes to ensure accuracy in work;', 'Analytically minded with an ability to manipulate and draw keen insights from and data;', 'Experienced in survey design and analysis;', 'Other key qualifications include strong time management skills and an ability to work independently and pace oneself while working from home.', 'Fully Remote', '10-19', '10AM', '6PM', 'https://www.edgilityconsulting.com/', 'https://www.facebook.com/search/top?q=edgility%20consulting', 'Remote interview process']",2020-12-04 16:08:17
Data Analyst,HCI | integrated solutions,3 out of 5 from 46 employee ratings,Virginia,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-04 16:08:17
Data Analyst,AE Strategies,4.7 out of 5 from 3 employee ratings,"Falls Church, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)data analysis/manipulation: 2 years (Required)data analytic tools, including Power BI (preferably): 1 year (Required)relational database: 1 year (Required)"", 'Assist the agency management team in understanding the applicability and value of TBM practices to improve the value and efficiency of IT spending.', 'Assist in adopting and adapting TBM standards and practices to achieve a balance with practical organizational situations without sacrificing the core benefits of TBM.', 'Enhance and maintain the existing Apptio-based TBM system; implement continuous improvements in data displays, data integration, scaling, cost and resource modeling, and analytics.', 'Support security staff in ensuring the Apptio solution adheres to System Security Plan; develop required supporting documentation as needed.', 'Coordinate with Enterprise Architecture to maintain a standard taxonomy, model and management system for IT costs, resources, and services so that IT leaders and other stakeholders use the same language and methodology to define new investments and evaluate the cost and performance of existing systems, services and products.', 'Define and maintain standard set of TBM metrics for evaluating and managing cost-effectiveness and for benchmarking IT costs and performance on an annual basis.', 'Work with stakeholders to determine cost allocation models, create the models in the system, and maintain and document the underlying relationships, allocations, and assumptions.', 'Configure dashboards, reports, and underlying data models to meet functional design and specifications.', 'Work with enterprise IT governance and Capital Planning processes to provide needed supporting information.', 'Operational management of the ServiceNow ITBM and ITFM implementations, i.e. loading new data, reviewing and validating dashboard/report outputs. Take responsibility to collect, collate, quality assurance, transform, upload, validate and remediate monthly data uploads.', 'Ensure that TBM data outputs conform to the data contained in agency authoritative systems of record.', 'US citizen, with no obstacle to obtaining an elevated clearance.', ""Bachelor's Degree and a minimum of 2 years of experience, including strong to expert skills in data analysis/manipulation."", 'Skilled at working with large data sets in Excel (or similar), detecting and resolving data-related issues and streamlining the underlying processes.', 'Experience with data analytic tools, preferably Power BI.', 'Knowledge and application of relational database concepts.', 'Possess an agile mindset and continuously seek improvement and innovation to streamline processes.', 'Strong process analytical and problem-solving skills.', 'Ability to drive the problem analysis and resolution process from start to finish.', 'Strong communication and presentation skills, able to communicate technical ideas to a generalist audience effectively.', 'Demonstrated hands-on experience in TBM implementations and support using Apptio in actual customer environments.', 'Specific knowledge and application of federal financial management practices, including budgeting, fund allocations, appropriations and obligations, cost allocations, capital and operating expense handling, and portfolio management using the CPIC framework.', 'Working knowledge of IT services and IT infrastructure domains including data centers, network/communications, server utilization, virtual environments, storage, and application development and maintenance.', 'General understanding of federal IT systems security processes.', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'data analysis/manipulation: 2 years (Required)', 'large data sets: 1 year (Required)', 'data analytic tools, including Power BI (preferably): 1 year (Required)', 'relational database: 1 year (Required)', 'Apptio: 1 year (Preferred)', 'US citizenship (Required)']",2020-12-04 16:08:17
Acquisition Data Analyst,"INTEGRATED FEDERAL SOLUTIONS, INC.",N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Excellent interpersonal and communication skills in person, over the phone, and in writing. Ability to communicate effectively with a broad range of stakeholders at all levels of the organization, from support staff and teammates to leadership and executive decision makers. Ability to communicate thoughts and ideas clearly in writing and in person.', 'Detail-oriented and meticulous in drafting, reviewing, and updating acquisition related documents and reports. Comfortable navigating existing contracting and acquisition templates, language, and forms, as well as has the ability to develop ground-up solutions to unique or novel acquisition related problems.', 'Self-starter and self-motivated. Ability to work independently and develop and maintain work priorities.', 'Tireless in researching and problem-solving.', 'Develop, refine, or adapt acquisition related templates and reports.', 'Review acquisition related data for accuracy and collaborate with stakeholders to resolve issues.', 'Track the status of all contracts and orders from planning to completion, estimate time to complete activities, provide associated milestones, and record projected and actual costs.', 'Assist with facilitating, routing, and tracking contract documentation and requisition packages ensuring completion and appropriate reviews and approvals for processing.', 'Acquisition data analysis and reporting.', 'Assist with producing monthly, quarterly, and ad hoc contract data reports.', 'Document framework for current contracting processes and assist with defining future contracting processes.', 'Manage the acquisition life cycle to track current and future procurement actions.', 'Acquisition data verification and validation, including reconciling obligations on a monthly basis.', 'Provide accurate and complete data for records management.', 'Document and revise existing processes, procedures, controls, user support materials, and other supporting documentation.']",2020-12-04 16:08:17
Early career data scientist / analyst / statistical geneticist,Data Tecnica,N/A,"Glen Echo, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-04 16:08:17
Senior Data Analyst,IOV Solutions,N/A,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Transportation management systems: 5 years (Required)Bachelor's (Preferred)"", 'Managing master data, including creation, updates, and deletion.', 'Managing users and user roles.', 'Provide quality assurance of imported data, working with quality assurance analyst if necessary.', 'Commissioning and decommissioning of data sets.', 'Processing confidential data and information according to guidelines.', 'Helping develop reports and analysis.', 'Managing and designing the reporting environment, including data sources, security, and metadata.', 'Supporting the data warehouse in identifying and revising reporting requirements.', 'Supporting initiatives for data integrity and normalization.', 'Assessing tests and implementing new or upgraded software and assisting with strategic decisions on new systems.', 'Generating reports from single or multiple systems.', 'Troubleshooting the reporting database environment and reports.', 'Evaluating changes and updates to source production systems.', 'Training end users on new reports and dashboards.', 'Providing technical expertise on data storage structures, data mining, and data cleansing.', 'Bachelor’s degree from an accredited university or college in computer science.', 'Work experience as a data analyst or in related field.', 'Experience with NHTSA a must', 'Analysis focusing on traffic crashes a plus', 'Ability to work with stakeholders to assess potential risks.', 'Ability to analyze existing tools and databases and provide software solution recommendations.', 'Ability to translate business requirements into non-technical, lay terms.', 'High-level experience in methodologies and processes for managing large scale databases.', 'Demonstrated experience in handling large data sets and relational databases.', 'Understanding of addressing and metadata standards.', 'High-level written and verbal communication skills.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', ""Bachelor's (Preferred)"", 'NHTSA: 5 years (Required)', 'Transportation management systems: 5 years (Required)']",2020-12-04 16:08:17
Data Analyst,Validant,3.9 out of 5 from 15 employee ratings,"Rockville, MD 20850","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Partner with multiple groups to define business objectives (KPIs) and build dashboards that support ongoing reporting and analysis of results against those objectives', 'Build data pipelines to prepare aggregated results for dashboards', 'Create analysis reports and dashboards', 'Work cross-functionally to identify, report, and fix data quality issues using sustainable and best practice tools and processes', 'Develop metrics to be displayed in across the Validant organization.', 'Ensure the integrity of data within the system', '3-5 years experience as an analyst, preferably at an early stage high growth company', 'Experience with big data techniques and querying tools a plus', 'Experience and ability to collect and integrate multiple data sources', 'Proficiency in querying, manipulating, and analysis of datasets using SQL and SQL-like languages', 'Experience with data visualization, and dashboarding tools/libraries', 'Ability to tell stories with data: possess strong communication skills, and the ability to take complex problems and explain them simply to technical and non-technical peers', 'Ability to think creatively and apply analytical, design, and problem-solving capabilities to solve engineering and business problems', 'A constant desire to learn and improve', 'Degree in Engineering, Math, Data Science or related field', 'Prolonged periods of sitting at a desk and working on a computer.']",2020-12-04 16:08:17
Data Analyst - All Levels,FedEx Services,3.9 out of 5 from 92 employee ratings,"Orlando, FL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Associate Data Analyst (Sponsorship is not available for this position)', 'Data Analyst (Sponsorship is not available for this position)', 'Sr. Data Analyst', 'Data Analyst Advisor', 'Data Science / Engineer expertise as a thought leader and practitioner', 'Experience analyzing large-scale structured and unstructured data using Scala, Python, R', 'Experience working in Big Data technologies like Hadoop, Spark, Hive, Kafka, etc., with understanding of best practices used throughout industry', 'Development experience within Cloud technologies like Microsoft Azure or Google Cloud Platform', 'Experience in mathematical modeling of large-scale, real-world optimization problems and design of algorithms that obtain implementable cost-efficient solutions', 'Experience using object-oriented programming languages such as Java and C++', 'Experience using CPLEX, Gurobi, or similar optimization modeling packages', 'Process improvement experience and training/application of quality management processes and principles, e.g. QDM expert, Six Sigma, and Lean', 'Experience in the transportation industry and understanding of evolving technology', 'Use of data visualization tools such as Power BI, Spotfire, Tableau to communicate results', 'Experimental design experience', ""Associate Data Analyst - Bachelor's degree in information systems, computer science, or a quantitative discipline such as mathematics, engineering, operations research, economics or Finance. Demonstrated knowledge gained through course work or work experience in measurement and analysis, quantitative business problem solving, operations analysis, marketing analysis, simulation development and/or predictive analytics. Proficient in analytics software and applications. Good Interpersonal skills. Good written and oral communication skills."", ""Data Analyst - Bachelor's degree in information systems, computer science, or a quantitative discipline such as mathematics, engineering, operations research, economics or Finance. Two (2) years work experience in measurement and analysis, quantitative business problem solving, operations analysis,marketing analysis, simulation development and/or predictive analytics. Proficient in analytics software and applications. Good interpersonal skills. Good written and oral communication skills."", ""Sr. Data Analyst - Bachelor's degree in information systems, computer science, or a quantitative discipline such as mathematics, engineering, operations research, economics or Finance. Five (5) years work experience in measurement and analysis,quantitative business problem solving, operations analysis,marketing analysis, simulation development and/or predictive analytics. Proficient in analytics software and applications. Good interpersonal skills. Good written and oral communication skills."", ""Data Analyst Advisor - Bachelor's degree in information systems, computer science, or a quantitative discipline such as mathematics, engineering, operations research, economics or finance. Seven (7) years equivalent work experience in measurement and analysis, quantitative business problem solving, operations analysis, marketing analysis, simulation development and/or predictive analytics. Superior analytical skills with diverse analytics and statistical software and applications. Excellent interpersonal skills, written and oral communication Skills. Proven leadership skills."", 'The position(s) can be domiciled anywhere in the United States', 'Remote work is available', 'Relocation assistance may be available based on business need.']",2020-12-04 16:08:17
Data Entry Analyst,Sanford Federal,N/A,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience with databases, ability to understand relational data, as well as interpretation of related data', 'Excellent quantitative abilities. Demonstrated ability to accurately and quickly gather, understand, and manipulate complex data from varying sources', 'Ability and willingness to learn new programming languages and software as needed', 'Detail-oriented Demonstrated interest and experience in racial and social justice or criminal defense', 'Familiar with SQL (PostgresSQL) and experience working with relational databases (highly preferred)', 'Familiar with a programming language for data analysis, such as R or Python', 'Familiar with legal research and knowledge of criminal law and criminal procedure', 'Familiar with data mining, web scraping, and other open source technologies', 'Entering information into a database about law enforcement misconduct, including cleaning all data, managing users, and troubleshooting', 'Request and collect information and records from attorneys, agencies, and other personnel regarding police misconduct', 'Scrape data from online databases and case management databases', 'Identify current data entry inefficiencies and utilize open source and other software to automate procedures', 'Exercise independent judgment and creative problem-solving techniques to handle sensitive or confidential information', 'Supervise interns to assist with data entry', 'Work with consultants on any database system errors or upgrades and function as point of contact for all user issues or troubleshooting']",2020-12-04 16:08:17
