job_title,company,company_rating,location,job_text,date
Data Scientist II,Sierra Nevada Corporation,3.7 out of 5,"Herndon, VA 20171",[],2020-09-22 10:53:59
Data Scientist,Northrop Grumman,N/A,"Hill AFB, UT 84056","['Medical, Dental & Vision coverage', '401k', 'Educational Assistance', 'Life Insurance', 'Employee Assistance Programs & Work/Life Solutions', 'Paid Time Off', 'Health & Wellness Resources', 'Develop and implement artificial intelligence and machine learning models to solve complex data problems', 'Interpret large amounts of data using advanced visualization techniques and tools', 'Merge and transform big datasets to ensure data integrity and usability', 'Develop a process to maintain quality and performance of statistical models and quickly identify enhancements opportunities', 'Communicate advanced concepts and information in an understandable manner for audiences of varying levels of competency', 'Maintain an up-to-date knowledge of technology trends', 'Properly document code, artifact description, implementation, and use cases', 'Be an eager and fast learner', 'Work on a fast pasted collaborative team in an agile environment', 'Medical, Dental & Vision coverage', '401k', 'Educational Assistance', 'Life Insurance', 'Employee Assistance Programs & Work/Life Solutions', 'Paid Time Off', 'Health & Wellness Resources', 'Employee Discounts']",2020-09-22 10:53:59
Data Scientist,SiteZeus,N/A,United States,"['$80,615.00 - $184,101.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', 'Monday to Friday', 'Are you a bot?', 'Fully Remote']",2020-09-22 10:53:59
Data Scientist,Faegre Drinker Biddle & Reath LLP,3.6 out of 5,"Washington, DC","['Company Benefits', 'Paid time for firm-sponsored volunteer events', 'Business casual attire', 'Variety of health plan options, as well as dental and vision plans', 'Generous paid time off', 'Exempt / Non-Exempt', 'Work with firm stakeholders to identify opportunities for leveraging company data to drive business solutions', 'Locate and define new process improvement opportunities', 'Create operational predictive models using current and emerging methodologies in data science', 'Use machine learning and data mining techniques to understand the patterns in large volumes of data, identify relationships, detect data anomalies and classify data sets', 'Assess data quality and define data processing business rules for cleansing, aggregation, enhancement, supporting analysis and predictive modelling activities', 'Design and build algorithms and predictive models using a variety of techniques', 'Deploy predictive models and integrate findings into business processes', 'Present complex analysis results tailored to different audiences in a highly consumable and actionable form, including by using data storytelling techniques', 'Special projects and duties, as assigned', 'Strong commitment to client service', 'Excellent interpersonal, verbal, and written communication skills, including the ability to communicate effectively in a virtual environment', 'Cooperation and the ability to collaborate in a team, including across offices, while also being able to work independently', 'Ability to problem solve and use sound judgment and discretion in dealing with highly confidential information', 'Ability to build and maintain positive relationships, both internally and externally', 'Strong sense of urgency and professional dedication', 'Ability to prioritize projects in a fast-paced, deadline-driven environment', 'Positive and professional demeanor', 'Paid time for firm-sponsored volunteer events', 'Business casual attire', 'Professional environment and the opportunity to work with experts at the top of their fields', 'Variety of health plan options, as well as dental and vision plans', 'Generous paid time off', 'Opportunity to work remotely', 'Bachelor’s Degree in a quantitative discipline', '5+ years of direct analytics experience', 'Proficient understanding and usage of relational SQL (e.g. Oracle, SQL Server, PostgreSQL) databases and data structures', 'Proficiency with programming languages such as Python', 'Experience using visualization tools', 'Ability to interact directly with non-technical client stakeholders and act in a business-to-technical translation role']",2020-09-22 10:53:59
Data Scientist,"ExtraHop Networks, Inc.",3.4 out of 5,"Seattle, WA 98101","['Work closely with engineers throughout the development cycle to reproduce the small and large customer environments under which the ExtraHop system is run.', 'Employ a mix of manual and automated data analysis techniques to collect data and analyze the operational environment of the ExtraHop system.', 'Generate gigabits of network traffic on over-the-counter Intel hardware with OSS systems and networking tools for performance benchmarking of the ExtraHop system.', 'Install, run, and benchmark emerging products and tools in a lab environment to provide product development and product management strategic data.', 'Bachelor’s degree or equivalent experience in computer science, engineering, or information technology', 'Experience in a Unix-based environment', 'Solid knowledge of Linux toolchain, Python, JavaScript, and shell scripting', 'Knowledge of building scalable and high-performance systems', 'Understanding of various product-development life cycles', 'Solid understanding of the OSI model and excellent working knowledge of the key protocols from Layer 2 through Layer 7 including ARP, IP, TCP, UDP, and HTTP', 'TCP/IP networking.', 'Experience using Linux networking tools such as tcpdump, tcpreplay, pcap tools, apache bench, etc.', 'Experience using and managing virtual infrastructure for VMware, Hyper-V, Xen, and KVM. Experience with OpenStack and related SDN framework a plus.', 'Familiarity with embedded systems or other syste-ms-level development.', 'Experience standing up systems using Linux containers, Docker, Puppet, Chef, etc']",2020-09-22 10:54:40
Data Scientist - Fraud Analytics,DiDi Labs,N/A,"Mountain View, CA 94043","['Acute business sense, deeply understand the business model, transaction flow, and payment system. Discovery the potential risk point, work closely with product manager, engineer, and operations to design data pipeline and risk strategy framework.', 'Lay the groundwork – hypothesize as an individual researcher and in collaboration with other team members on how to solve fraud problems. Perform data preparation activities, such as collecting, cleaning, and organizing.', 'Produce clear, understandable visualizations, dashboard and reports to share with Senior Management and business partners, provide the insightful story from the data perspective to risk policy owners.', 'Establish a holistic risk modeling framework for addressing the risk of fraud and financial abuse across riders, drivers, merchants, and affiliates.', 'Deep dive into data through systematic and ad hoc analyses and build machine learning models to score the identity, behavior, reputation and other risk characteristics of the customers.', 'Communicate Results on a regular basis to stakeholders around the world, including executive leadership.', 'Master degree (Ph.D. is a plus) in Statistics, Mathematics, Computer Science, Engineering or a similar Quantitative field, or equivalent practical experience.', '3+ years of related industry experience.', 'Strong modeling skillset, hands on mastery of data manipulation and experience with data analytics tools (SQL, R, Python, Hive, Spark, and other data analysis packages).', 'Experience working in payments fraud or credit risk modeling is desired but not mandatory.', 'Knowledge of the latest ML techniques like decision tree, random forest is a plus, but not a requirement.', 'Creative problem solving and critical thinking skills.']",2020-09-22 10:54:40
Data Scientist,Invaio Sciences,N/A,"Cambridge, MA","[""Rooted in nature: Everything we enhance, create, or change we've learned from nature."", 'Be optimistic: There are infinite possibilities in nature. Do not be bound by previous limitations and thinking of the past.', ""Embrace risk: As unrelenting innovators we embrace risks that will solve the world's biggest problems."", 'Students of nature: Stay curious because nature always has something to teach us.', ""Beyond the horizon: Look beyond what we do today from the view of tomorrow to understand true impacts. Do what's right; not just efficient."", 'All things connected: Living outside category silos allows us to reveal the connections that others cannot see.', 'Work closely with an entrepreneurial, highly-collaborative, interdisciplinary team and actively contribute to creating, shaping and executing the scientific vision of the company', 'Provide statistical analyses to various stakeholders including power analysis, correlation analysis, ANOVA, linear/multiple regressions, time-series modeling, and plots to visualize the data/results', 'Create derived analytics and build insightful visual dashboards', 'Help advocate for scalable, data driven decision making within the organization', 'BA or MA degree in statistics, economics, data science or other quantitative area', '3+ years of relevant industry experience', 'Experience analyzing biological and/or agricultural data and applying statistical concepts', 'Experience using Python, or R and some Python. Fluency in Python is a plus', 'Experience using D3.js, Tableau, or other third-party visualization software (Looker, Spotfire, Google Studio) to build reports and dashboards', 'Experience using Jupyter notebooks and creating visualizations using matplotlib, seaborn, or other libraries.', 'Advanced SQL proficiency (any dialect)', 'Ability to create and communicate findings from data-focused analyses with a variety of technical and non-technical stakeholders', 'Understands and manipulates data in order to create useful visualizations with actionable insights', 'Ability to work cross-functionally with functional teams to ensure proper data collection for robust reporting', 'Passion for concise and thorough documentation', 'Self-motivated and curious with strong desire to both learn from and teach others', 'Execution-focused']",2020-09-22 10:54:40
Quantitative Data Scientist,University of Utah,4.2 out of 5,"Salt Lake City, UT 84112",[],2020-09-22 10:54:40
Senior Data Scientist (Remote-friendly),Noom Inc.,4.1 out of 5,Remote,"['We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', 'We’re a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you’ll be able to work on a variety of interesting problems that affect the lives of real people.', 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', 'You’ll get three weeks’ paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats.', 'Delicious (and nutritious) daily lunches and snacks prepared by Sam, our NYC office on-site chef.', 'You have 4+ years of experience as a Data Scientist in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, random forests, etc.', 'You have extensive experience with pandas, numpy, and sklearn. Experience with deep learning frameworks (TensorFlow, Keras, PyTorch, or similar) is a plus', 'You are capable of working with engineers to build an actual production system that uses machine learning and artificial intelligence. We don’t expect you to write production-quality code, but you should have some programming experience.', 'You are comfortable with at least “medium data” technologies and how to transcend the “memory bound” nature of most analytics tools.', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience.', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Relocation assistance']",2020-09-22 10:54:40
Data Scientist,"Evozyne, LLC",N/A,"Chicago, IL 60611","['Experience:of industrial r&d, 3 years (Preferred)', 'Construct deep learning tools to extract protein design rules from protein sequence databases.', 'Build supervised and unsupervised models for the computational design of synthetic protein sequences with desired structure and function.', 'Develop these tools into scalable and efficient software packages with user-friendly front-ends.', 'Interface closely with the experimental gene synthesis and assay teams to integrate and execute the design-build-test cycle.', 'Lead small teams including training technicians and other staff.', 'Assist in analyzing prospective projects from a bioinformatics perspective and help to draft proposals for partners/clients.', 'Communicate results within the company and to external partners.', 'Be a productive collaborator in our company.', 'Strong skills and extensive experience in Python, C/C++, and bash programming.', 'Experience with Python machine learning libraries scikit-learn, PyTorch, Keras, TensorFlow.', 'Experience in software development and deployment (e.g., GitHub).', 'Familiarity with version control using git.', 'Familiarity with high-performance CPU and GPU computing in cluster and cloud environments.', 'Familiarity with Linux / Unix.', 'Background knowledge and formal training in bioinformatics.', 'Background knowledge and formal training in statistical thermodynamics and molecular modeling desirable but not required.', 'Strong written and oral communication skills.', 'Ability to work and solve problems in interdisciplinary teams.', 'Education: A Masters or PhD degree in computer science, electrical and computer engineering, chemical engineering, (bio)physics, materials science, biology, chemistry, or allied field.', 'Experience: The ideal candidate will have prior experience in computational molecular design, machine learning (in particular deep learning), molecular modeling, and software development.', 'Compensation will be determined based on experience and qualifications.', 'Resume or CV', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Bonus pay', 'of industrial r&d: 3 years (Preferred)', 'One location', 'evozyne.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-22 10:54:40
Senior Data Scientist,Analytica,3.6 out of 5,"Washington, DC 20001","['Feature Engineering and Attribute Evaluation - Candidate must demonstrate experience with identifying the key determinants for modeling that exist in the business process and within existing data sets, as well as selecting evaluation protocols (model techniques).', 'Pre-processing - Demonstrate the skills and experience to collect, clean, and prepare data sets for input into a computational model using technologies such as Python or R.', 'Modeling - Candidates will have practiced skills and experience selecting and applying modeling techniques to fit the business problem. Ideal candidates should be able to apply machine learning (ML) supervised and unsupervised learning, regression, neural networks and deep learning, natural language processing, etc.', 'Validation - Candidates will have experience investigating, testing, reporting, and justifying model results.', 'Visualization – Candidates should be comfortable presenting the results of their modeling activities, depicting the insights realized, and explaining the relevance of their results to the organization’s business challenges', ""Bachelor's degree in Statistics, Mathematics, Physics, Computer Science, or another quantitative field; Master's degree or PhD a plus"", 'five (5)+ years in data science, data engineering, as a statistician, or a related quantitative field', 'Strong problem-solving skills, leveraging domain knowledge, information technology, and data science techniques', 'High degree of experience utilizing Python or R to support the development of complex advanced analytics use cases', 'Experience implementing unsupervised (e.g., clustering), semi-supervised (e.g., label propagation) and supervised learning (e.g., ensemble classifiers) algorithms, and when it is appropriate to use each is a strong plus', 'Ability to providing complex data analysis, evaluation and communication to identify and analyze complex financial, securities, tax or health data as required', 'Ability to implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Experience querying data from relational databases using SQL', 'Experience with development of predictive analytics models', 'Experience working in an Agile project management environment', 'Must be a U.S. Citizen and be able to obtain and maintain a security clearance']",2020-09-22 10:54:40
Data Scientist - Defense & Intelligence,Elder Research Inc,N/A,"McLean, VA 22102","['Exploration, cleaning, and wrangling to understand available data', 'Meetings and discussions with clients and co-workers to refine understanding of the business problem at hand', 'Using different predictive modeling approaches to identify the best fit for a given set of business understanding, available data, and project timeline', 'Writing re-usable code in Python, R or Java, and working to refine it through code review and discussion', 'Applying statistics to understand the significance of different attributes', 'Preparing presentations, writing reports, and working to communicate technical results to clients with varying levels of analytic sophistication', 'Ability to work independently in a collaborative, dynamic, cross-functional environment', 'Travel to and work on-site at clients both local and non-local. Number of days at client site vary depending on project requirements.', 'Bachelor of Science degree or Masters degree in Data Science, Operations Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science or related fields', 'Current TS/SCI or within the past 2 years', 'Proficient with programming in Python or similar (R, Java)', 'Demonstrated experience applying data science methods to real-world problems.', 'Knowledge and experience in deep learning, data wrangling, advanced statistical data analysis and modeling', 'Capable of communicating complex models and concepts in non-technical language', 'Comfortable learning new things and working outside of your comfort zone', 'Strong English-speaking and writing skills', 'Desired Skills:Experience building models and tools to help analysts understand data and answer intelligence questions', 'Experience using libraries and tools such as: NumPy, SciPy, Pandas/Geopandas, Shapley, Rasterio, TensorFlow, Keras, and Jupyter, GDAL, ArcGIS/QGIS, Annotorious', 'HPC or GPU experience']",2020-09-22 10:54:40
Data Scientist,"Upstart Network, Inc.",N/A,"San Mateo, CA",[],2020-09-22 10:54:40
Data Scientist II,Zulily,3.2 out of 5,"Seattle, WA 98121","['3 + years ’ experience developing applied machine learning or data science capabilities in consumer-facing and/or enterprise applications', 'You have independently prototyped , optimized, validated, managed, operated and updated machine learning and statistical models', 'Strong communication skills including the ability to describe complex models and findings to different audiences and stakeholders, from deep science peers to business decision-makers', 'Demonstrated e xploratory a nalysis and v isualization abilities in a non-academic setting', 'W orking knowledge of Python-based machine learning frameworks and the data and computation management mechanisms that surround them in a cloud setting (AWS, Google Cloud)', 'E xperience at the Linux command line and with shell scripting', 'Strong bias for action and a bility to pivot quic k ly and act with agility according to the needs of the business', 'A strong sense of enjoyment, pride and ownership in work that is well - done', 'Masters or PhD degree in Computer Science , Applied Mathematics, Statistics or a related technical discipline']",2020-09-22 10:54:40
New Graduate - Data Scientist,Expedia.com,3.9 out of 5,"Seattle, WA 98119","['You will use apply statistics concepts like confidence intervals, point estimates and sample size to make sound and confident inferences on data and A/B tests.', 'You will use and manipulate large data sets to design algorithmic and machine learning solutions as well as provide business insights.', 'Apply solid coding skills, strong analytical and innovative thinking, and Machine Learning expertise to quickly learn new domains and turn innovative ideas into working solutions (from the London Document)', 'You will also communicate complex analytical topics in a clean & simple way to multiple partners and senior leadership (both internal & external)', 'Machine Learning Scientist: Role typically includes building feature pipelines, prototyping new machine learning models and evaluating performance of the algorithms both offline and via A/B tests.', 'Machine Learning Engineer: Ideal candidate enjoys building ML systems and cares about software engineering principles like CD/CI and code stability, while productionizing machine learning models.', 'Statistician: Candidates typically have an Operations Research or Statistics background and care about defining measurements for algorithm performance in the wild and help define and implement core e-commerce concepts like customer life-time value, marketing attribution etc.', ""You are currently pursuing a master's or PhD degree in quantitative fields such as: Computer Science (with focus in areas like Artificial Intelligence, Machine Learning, Natural Language Processing, Data Mining, Data Science), Mathematics, Statistics, Electrical & Computer Engineering and Operations Research"", 'Graduating in December 2020 or Spring 2021', '3.0 or above minimum cumulative G.P.A with prior internship, related projects or leadership experience', 'You have proven theoretical understanding various machine learning topics like Regression, Naïve Bayes, Decision Trees, Random Forests, SVMs, Neural Networks', 'We would like to see experience with statistical computing environments such as R, scikit-learn, SparkML, Python (pandas) etc.', 'You should have strong knowledge and experience in one or more database technologies, including SQL and other relational databases, no-SQL, and Time Series databases', 'You understand distributed file systems, scalable datastores, distributed computing and related technologies (Spark, Hadoop, etc.); implementation experience of MapReduce techniques, in-memory data processing, etc.', 'You have familiarity with cloud computing, AWS specifically, in a distributed computing context.', 'Must-have: Scala and/or Python, SQL', 'Nice-to-have: Java, R, C++', 'Spark/PySpark, MLlib, TensorFlow, Keras, PyTorch, Caffe, Python ML libs (Pandas, Matplotlib, Scipy, Sklearn, Numpy etc)', 'Nice-to-have: Hive, Hadoop, Microsoft SQL Server', 'Understanding traveler booking preference is the key to provide efficient matches between travelers and partners. This project leveraged both NLP and ML techniques to extract valuable information from traveler reviews. By transforming the unstructured data into structured understanding of traveler preferences, it will enable us to enhance listing valuation models, help us identify real competitions among listings and make effective supply acquisition decisions.', 'Our pricing data science team solves a multi-objective optimization function in the two-sided marketplace to algorithmically identify the best prices to drive more transactions, creating a multi-item trip price incentive for the users and increased transactions for the suppliers. This is done by creating prediction models for various key performance indices. These predictions come with errors and can result in suboptimal solutions for the optimization. In this project, we aim to first investigate the Neural network dropout based uncertainty estimation technique and then use it create a robust optimization framework that can solve the multi-objective optimization function more accurately, leading to improved pricing for both the users and the suppliers.', 'Group 1: June 28, 2021', 'Group 2: August 23, 2021']",2020-09-22 10:54:40
Data Scientist,SourceDay,N/A,"Austin, TX","['Identify valuable data sources and automate collection processes', 'Undertake preprocessing of structured and unstructured data', 'Analyze large amounts of information to discover trends and patterns', 'Present information using data visualization techniques', 'Build predictive models and machine-learning algorithms', 'Combine models through ensemble modeling', 'Propose solutions and strategies to business challenges', 'Collaborate with engineering and product development teams', 'Proven experience as a Data Scientist or Data Analyst', 'Knowledge of SQL and Python', 'Experience using business intelligence tools (e.g. Tableau) and data platforms (e.g. Snowflake)', 'Understanding of machine-learning and operations research', 'Analytical mind and business acumen', 'Strong math skills (e.g. statistics, algebra)', 'Excellent communication and presentation skills', 'BSc/BA in Computer Science, Engineering, Math, Statistics or relevant field', 'Graduate degree in Data Science or other quantitative field preferred', 'Local Candidates Only']",2020-09-22 10:54:40
"Data Scientist, Intern",Duolingo,4.7 out of 5,"Pittsburgh, PA","['Derive insights from data to influence product roadmaps and drive business results', 'Lead product experiments to create and optimize user experiences', 'Apply advanced statistical methods to model user behavior', 'Problem-solve with product development teams through data analysis', 'Own dashboards, reports, and forecasts', 'Ensure the quality of our tracking and data', 'Help preserve our culture of fact-based decision making as we scale', 'Pursuing a BS or MS degree in a quantitative field (e.g.: statistics, economics, computer science) with an expected graduation date no later than spring 2022', 'Strong understanding of consumer digital products', 'Previous experience analyzing large datasets and communicating results', 'Skilled in SQL, R, Python, and/or statistical methods to analyze behavioral data', 'Excellent presentation and communication skills', 'Able to relocate to Pittsburgh, PA', 'Experience with ""big data"" technologies like Redshift, Hadoop, Hive, BigQuery', 'Experience articulating business questions and using available data to find answers that translate into product recommendations', 'Demonstrated self-direction, with a desire both to learn new techniques and teach others', 'Programming experience in Java or Scala a plus', 'Language learning opportunities', 'Catered in-house lunches', 'Company-wide Hackathon', 'PTO and company holidays', 'Frequent company-wide dinners, monthly celebrations, social clubs, and so much more!']",2020-09-22 10:54:40
Embedded Data Scientist,Govini,2.5 out of 5,"Arlington, VA 22209","['Build models for advanced data analysis and apply or modify complex algorithms', 'Apply advanced statistical and predictive modeling techniques to build, maintain, and improve on multiple real-time decision systems', 'Make strategic recommendations on data collection, integration and retention requirements, by incorporating business requirements and knowledge of data industry best practices', 'Model and frame business scenarios that are meaningful and which impact critical processes and decisions; transform, standardize, and integrate datasets for client use cases', 'Convert custom, complex and manual client data analysis tasks into repeatable, configurable processes for consistent and scalable use within the Govini Decision Science platform', 'Optimize processes for maximum speed, performance and accuracy; craft clean, testable, and maintainable code', 'Partner with internal Govini analysts and external client teams to seek out the best solutions regarding data-driven problem solving', 'Participate in end-to-end software development, on an agile team in a scrum process, collaborating closely with fellow software, machine learning, data and QA engineers', 'US Citizenship is required', 'Current security clearance at the Secret or Top Secret level is required', ""Bachelor's degree in Computer Science, Computer Engineering, Mathematics, Statistics, or a related field"", 'Minimum 3-5 years hands-on data science experience', 'Expertise with Python', 'Prior hands-on experience working with data-driven analytics', 'Proven ability to develop solutions to loosely-defined business problems by leveraging pattern detection over large datasets', 'Proficiency in statistical analysis, quantitative analytics, forecasting/predictive analytics, multivariate testing, and optimization algorithms', 'Experience working on agile/scrum teams', 'Ability to work independently with little supervision', 'Excellent communication and interpersonal skills', 'A desire to work in a challenging fast-paced environment', 'Experience with direct client service and consulting-like engagements', 'Master’s or PhD preferred', 'Expertise with building or using systems, such as Apache Beam or Spark, that can handle data engineering tasks', 'Programming skills in Hadoop, MapReduce or other big data frameworks, Java, and/or statistical modeling such as SAS or R', 'Experience using machine learning algorithms, experience with one of the open-source systems, such as TensorFlow or Keras', 'Familiarity with Git source control management']",2020-09-22 10:54:40
Junior Data Scientist,"Data-Core System, Inc.",N/A,"Philadelphia, PA 19102","['Design, build and optimize workflows for ML model training, validation, inference, and monitoring in the cloud environment', 'Work with data scientists, architects, and engineers to build an end to end ML life cycle management solutions', 'Design and build highly scalable ML pipelines using new generation tools and technologies like Databricks, Azure ML other cloud technologies', 'Build CI/CD frameworks to automate ML model deployments and monitoring', 'Implement, communicate and enforce best practices and standards', 'Work with cross-functional teams across the organization in varying roles', 'Provide production support as needed', 'BS in Computer Science, Information Systems, Engineering or Mathematics', '5+ years of experience in data engineering or software engineering', '5+ years of experience with Spark, Spark Streaming, Kafka, Databricks, Azure ML or related technologies to build Data and ML pipelines', '5+ years of experience with at least one programming language like Python or Java', '3+ years of experience in one or more of these areas: Machine Learning, Deep Learning, NLP', 'Experience with workflow management and scheduling tools like Airflow', 'Knowledge of Jenkins for continuous integration and End-to-End automation for application build and deployments', 'Proven capabilities for strong written and oral communication skills', 'Ability to integrate into a project team environment and contribute to project planning activities', 'Experience in developing implementation plans and schedules and preparing documentation for the jobs according to the business requirements']",2020-09-22 10:54:40
Data Scientist,"Evozyne, LLC",N/A,"Chicago, IL 60611","['$0.00 per year', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Schedule:', 'Supplemental Pay:', 'Construct deep learning tools to extract protein design rules from protein sequence databases.', 'Build supervised and unsupervised models for the computational design of synthetic protein sequences with desired structure and function.', 'Develop these tools into scalable and efficient software packages with user-friendly front-ends.', 'Interface closely with the experimental gene synthesis and assay teams to integrate and execute the design-build-test cycle.', 'Lead small teams including training technicians and other staff.', 'Assist in analyzing prospective projects from a bioinformatics perspective and help to draft proposals for partners/clients.', 'Communicate results within the company and to external partners.', 'Be a productive collaborator in our company.', 'Strong skills and extensive experience in Python, C/C++, and bash programming.', 'Experience with Python machine learning libraries scikit-learn, PyTorch, Keras, TensorFlow.', 'Experience in software development and deployment (e.g., GitHub).', 'Familiarity with version control using git.', 'Familiarity with high-performance CPU and GPU computing in cluster and cloud environments.', 'Familiarity with Linux / Unix.', 'Background knowledge and formal training in bioinformatics.', 'Background knowledge and formal training in statistical thermodynamics and molecular modeling desirable but not required.', 'Strong written and oral communication skills.', 'Ability to work and solve problems in interdisciplinary teams.', 'Education: A Masters or PhD degree in computer science, electrical and computer engineering, chemical engineering, (bio)physics, materials science, biology, chemistry, or allied field.', 'Experience: The ideal candidate will have prior experience in computational molecular design, machine learning (in particular deep learning), molecular modeling, and software development.', 'Compensation will be determined based on experience and qualifications.', 'Resume or CV', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Bonus pay', 'of industrial r&d: 3 years (Preferred)', 'One location', 'evozyne.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-22 10:55:16
Senior Data Scientist,Analytica,3.6 out of 5,"Washington, DC 20001","['Feature Engineering and Attribute Evaluation - Candidate must demonstrate experience with identifying the key determinants for modeling that exist in the business process and within existing data sets, as well as selecting evaluation protocols (model techniques).', 'Pre-processing - Demonstrate the skills and experience to collect, clean, and prepare data sets for input into a computational model using technologies such as Python or R.', 'Modeling - Candidates will have practiced skills and experience selecting and applying modeling techniques to fit the business problem. Ideal candidates should be able to apply machine learning (ML) supervised and unsupervised learning, regression, neural networks and deep learning, natural language processing, etc.', 'Validation - Candidates will have experience investigating, testing, reporting, and justifying model results.', 'Visualization – Candidates should be comfortable presenting the results of their modeling activities, depicting the insights realized, and explaining the relevance of their results to the organization’s business challenges', ""Bachelor's degree in Statistics, Mathematics, Physics, Computer Science, or another quantitative field; Master's degree or PhD a plus"", 'five (5)+ years in data science, data engineering, as a statistician, or a related quantitative field', 'Strong problem-solving skills, leveraging domain knowledge, information technology, and data science techniques', 'High degree of experience utilizing Python or R to support the development of complex advanced analytics use cases', 'Experience implementing unsupervised (e.g., clustering), semi-supervised (e.g., label propagation) and supervised learning (e.g., ensemble classifiers) algorithms, and when it is appropriate to use each is a strong plus', 'Ability to providing complex data analysis, evaluation and communication to identify and analyze complex financial, securities, tax or health data as required', 'Ability to implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Experience querying data from relational databases using SQL', 'Experience with development of predictive analytics models', 'Experience working in an Agile project management environment', 'Must be a U.S. Citizen and be able to obtain and maintain a security clearance']",2020-09-22 10:55:16
Data Scientist - Defense & Intelligence,Elder Research Inc,N/A,"McLean, VA 22102","['Exploration, cleaning, and wrangling to understand available data', 'Meetings and discussions with clients and co-workers to refine understanding of the business problem at hand', 'Using different predictive modeling approaches to identify the best fit for a given set of business understanding, available data, and project timeline', 'Writing re-usable code in Python, R or Java, and working to refine it through code review and discussion', 'Applying statistics to understand the significance of different attributes', 'Preparing presentations, writing reports, and working to communicate technical results to clients with varying levels of analytic sophistication', 'Ability to work independently in a collaborative, dynamic, cross-functional environment', 'Travel to and work on-site at clients both local and non-local. Number of days at client site vary depending on project requirements.', 'Bachelor of Science degree or Masters degree in Data Science, Operations Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science or related fields', 'Current TS/SCI or within the past 2 years', 'Proficient with programming in Python or similar (R, Java)', 'Demonstrated experience applying data science methods to real-world problems.', 'Knowledge and experience in deep learning, data wrangling, advanced statistical data analysis and modeling', 'Capable of communicating complex models and concepts in non-technical language', 'Comfortable learning new things and working outside of your comfort zone', 'Strong English-speaking and writing skills', 'Desired Skills:Experience building models and tools to help analysts understand data and answer intelligence questions', 'Experience using libraries and tools such as: NumPy, SciPy, Pandas/Geopandas, Shapley, Rasterio, TensorFlow, Keras, and Jupyter, GDAL, ArcGIS/QGIS, Annotorious', 'HPC or GPU experience']",2020-09-22 10:55:16
Data Scientist,"Upstart Network, Inc.",N/A,"San Mateo, CA","['Competitive compensation (base + bonus & equity)', 'Comprehensive medical, dental, and vision coverage', 'Personal development and technology & ergonomic budgets', 'Life insurance and disability benefits', 'Clubs and Activities (game nights, Fitstarters, Superwomen, book club, investing club, money discussions, photography club and basketball teams)', 'Generous vacation policy', '401(k) retirement plan', 'Catered lunches + snacks & drinks']",2020-09-22 10:55:16
Data Scientist II,Zulily,3.2 out of 5,"Seattle, WA 98121","['3 + years ’ experience developing applied machine learning or data science capabilities in consumer-facing and/or enterprise applications', 'You have independently prototyped , optimized, validated, managed, operated and updated machine learning and statistical models', 'Strong communication skills including the ability to describe complex models and findings to different audiences and stakeholders, from deep science peers to business decision-makers', 'Demonstrated e xploratory a nalysis and v isualization abilities in a non-academic setting', 'W orking knowledge of Python-based machine learning frameworks and the data and computation management mechanisms that surround them in a cloud setting (AWS, Google Cloud)', 'E xperience at the Linux command line and with shell scripting', 'Strong bias for action and a bility to pivot quic k ly and act with agility according to the needs of the business', 'A strong sense of enjoyment, pride and ownership in work that is well - done', 'Masters or PhD degree in Computer Science , Applied Mathematics, Statistics or a related technical discipline']",2020-09-22 10:55:16
